Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.9631,51.8018,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.9562,51.693,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.9519,51.7102,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.9514,51.7127,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.9477,51.682,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.9412,51.6934,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.9405,51.6946,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.9395,51.6949,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.9377,51.6951,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.9373,51.6858,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.9296,51.6976,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.9217,51.6752,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.9214,51.6937,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.917,51.6794,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.9166,51.6736,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.8949,51.6715,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.8623,51.8238,6
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.8031,51.7823,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.7439,51.7995,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.7062,51.6729,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.705,51.6713,3
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.7028,51.6709,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.7028,51.6722,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.6976,51.6721,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.6594,52.0781,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.6169,51.8194,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.6146,51.8046,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.6145,51.8195,6
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.4951,51.8126,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.4925,51.8234,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.369,51.7681,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3504,51.8468,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3164,52.1884,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3157,51.8643,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3143,51.854,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3129,51.8549,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3119,51.8576,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3118,52.0407,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3109,51.7417,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3106,51.856,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3085,51.8558,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.308,51.8583,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.307,52.0435,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3068,51.8571,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3065,51.8551,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3045,51.8585,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3026,51.7354,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3016,51.8537,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3014,51.8638,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3003,51.8599,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.3002,51.7386,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.2993,51.863,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.2587,51.686,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.2573,52.2437,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.2524,51.6811,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.2472,51.6891,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.2471,51.685,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.2464,51.6851,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.2436,51.6848,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.2435,51.6828,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.2417,51.6857,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.239,51.7158,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.2092,51.686,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.2063,51.7612,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1935,51.6873,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1805,51.7845,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1783,52.2808,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1756,51.6828,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1753,51.6735,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1753,51.6854,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1751,51.6829,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.174,51.6732,6
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1696,51.6748,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1688,51.6742,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1682,51.6877,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1666,51.6782,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1663,51.6726,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1627,51.6806,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.162,51.6763,4
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.162,51.6823,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1616,51.6741,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1614,51.6743,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1601,51.6765,4
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1596,51.6858,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1592,51.6814,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1592,51.6844,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1572,51.6826,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1561,51.6785,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1555,51.6739,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1552,51.6906,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1524,51.6693,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1509,51.6857,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1506,51.6907,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1504,51.6804,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1501,51.6776,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1499,51.6762,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1497,51.6867,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1492,51.6675,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1483,51.6924,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1477,51.6682,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1468,51.6808,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.146,51.6758,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1448,51.6784,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1441,51.6921,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1438,51.6761,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1431,51.673,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1429,51.679,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1427,51.6964,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1421,51.6745,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1391,51.6772,5
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1386,51.682,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1319,51.6898,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1316,51.8575,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1303,51.7974,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1282,51.6934,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1277,51.6829,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1133,51.6795,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.1129,51.6833,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.104,51.6788,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0954,51.6702,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0878,52.4075,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0875,52.4124,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0864,52.4148,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0853,51.6903,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0849,51.692,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0848,51.6936,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0845,52.4172,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0835,52.4159,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0832,52.4195,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.083,51.6961,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0826,52.4146,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0815,52.4158,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0783,52.4107,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0741,52.4138,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0738,52.4012,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0734,52.4031,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0718,51.8069,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0611,52.2072,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0467,51.7164,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0092,51.8196,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0073,51.7874,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0032,51.8229,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-4.0003,51.7961,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.9969,51.7819,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.9968,51.7853,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.9956,51.7995,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.995,51.7939,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.9907,51.7912,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.9888,51.792,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.9873,51.7916,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.9849,51.792,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.9788,51.7859,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.9152,51.8034,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.859,51.8291,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.8517,52.5903,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.7889,51.7777,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.7882,51.7773,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.777,51.9112,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.7752,51.7735,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.7728,51.7677,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.7631,51.771,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.7579,51.7795,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.751,51.783,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.7475,51.7834,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.7407,52.0704,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.6986,52.0723,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.6758,51.7892,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.6382,52.1079,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.5552,52.116,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.5398,52.4498,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.539,52.4483,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.5124,52.1388,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.509,52.303,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.5065,52.3049,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.4415,52.4716,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.4371,52.4841,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.4081,51.9454,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.4006,52.1483,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3923,51.9536,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3814,52.2401,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.381,52.2326,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3802,52.2357,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3792,52.2406,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3786,52.2387,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3667,51.7962,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3408,52.5077,3
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3323,52.5047,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3294,52.6131,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3235,52.5052,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3215,52.5057,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3208,52.5107,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3169,52.5155,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3168,52.5017,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3158,52.5159,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3106,52.5164,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3091,52.5161,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.3072,52.5114,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.2764,52.2598,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.2753,52.7656,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.2737,52.7673,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.2718,52.7657,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.2413,51.8926,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.1495,52.6583,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.1396,52.603,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.1237,52.0741,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.11,52.0296,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.0574,52.3441,4
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.0502,52.3443,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.0492,52.3441,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.0484,52.3445,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.0471,52.3451,3
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.0466,52.3457,2
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.0359,52.3431,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-3.0005,52.272,1
2025-03,Dyfed-Powys Police,Anti-social behaviour,-2.9971,52.2675,1
2025-03,Dyfed-Powys Police,Bicycle theft,-4.937,51.6952,2
2025-03,Dyfed-Powys Police,Bicycle theft,-4.9293,51.6898,1
2025-03,Dyfed-Powys Police,Bicycle theft,-4.4033,52.0211,1
2025-03,Dyfed-Powys Police,Bicycle theft,-4.3101,51.855,1
2025-03,Dyfed-Powys Police,Bicycle theft,-4.0764,52.4099,1
2025-03,Dyfed-Powys Police,Bicycle theft,-4.0738,52.4012,2
2025-03,Dyfed-Powys Police,Bicycle theft,-4.0707,52.4003,1
2025-03,Dyfed-Powys Police,Bicycle theft,-3.9918,51.8842,1
2025-03,Dyfed-Powys Police,Bicycle theft,-3.3382,52.5077,1
2025-03,Dyfed-Powys Police,Burglary,-5.1805,51.6942,1
2025-03,Dyfed-Powys Police,Burglary,-5.0941,51.7841,2
2025-03,Dyfed-Powys Police,Burglary,-5.0542,51.7099,1
2025-03,Dyfed-Powys Police,Burglary,-5.0509,51.7149,1
2025-03,Dyfed-Powys Police,Burglary,-5.0342,51.7118,1
2025-03,Dyfed-Powys Police,Burglary,-5.0337,51.7221,1
2025-03,Dyfed-Powys Police,Burglary,-5.0278,51.7186,1
2025-03,Dyfed-Powys Police,Burglary,-5.0215,51.7174,1
2025-03,Dyfed-Powys Police,Burglary,-4.9942,51.7597,1
2025-03,Dyfed-Powys Police,Burglary,-4.9892,51.8023,1
2025-03,Dyfed-Powys Police,Burglary,-4.9853,51.8013,1
2025-03,Dyfed-Powys Police,Burglary,-4.9817,51.9902,1
2025-03,Dyfed-Powys Police,Burglary,-4.98,51.9905,1
2025-03,Dyfed-Powys Police,Burglary,-4.9789,51.7884,1
2025-03,Dyfed-Powys Police,Burglary,-4.9773,51.804,1
2025-03,Dyfed-Powys Police,Burglary,-4.9771,51.7957,1
2025-03,Dyfed-Powys Police,Burglary,-4.9744,51.8135,1
2025-03,Dyfed-Powys Police,Burglary,-4.9645,51.8327,1
2025-03,Dyfed-Powys Police,Burglary,-4.9552,51.8009,1
2025-03,Dyfed-Powys Police,Burglary,-4.9516,51.6932,1
2025-03,Dyfed-Powys Police,Burglary,-4.9443,51.826,1
2025-03,Dyfed-Powys Police,Burglary,-4.9418,51.6864,1
2025-03,Dyfed-Powys Police,Burglary,-4.9417,51.6889,1
2025-03,Dyfed-Powys Police,Burglary,-4.9417,51.8696,1
2025-03,Dyfed-Powys Police,Burglary,-4.9405,51.6946,1
2025-03,Dyfed-Powys Police,Burglary,-4.9404,51.6917,3
2025-03,Dyfed-Powys Police,Burglary,-4.9321,51.6875,1
2025-03,Dyfed-Powys Police,Burglary,-4.9206,51.6757,1
2025-03,Dyfed-Powys Police,Burglary,-4.9167,51.6752,1
2025-03,Dyfed-Powys Police,Burglary,-4.9156,51.6823,1
2025-03,Dyfed-Powys Police,Burglary,-4.9097,51.6739,1
2025-03,Dyfed-Powys Police,Burglary,-4.8824,51.8519,1
2025-03,Dyfed-Powys Police,Burglary,-4.8724,51.8252,1
2025-03,Dyfed-Powys Police,Burglary,-4.8411,52.0209,1
2025-03,Dyfed-Powys Police,Burglary,-4.7787,51.674,1
2025-03,Dyfed-Powys Police,Burglary,-4.7009,51.6721,1
2025-03,Dyfed-Powys Police,Burglary,-4.6521,52.0903,1
2025-03,Dyfed-Powys Police,Burglary,-4.6505,52.0928,4
2025-03,Dyfed-Powys Police,Burglary,-4.6446,51.7801,3
2025-03,Dyfed-Powys Police,Burglary,-4.4734,52.0354,1
2025-03,Dyfed-Powys Police,Burglary,-4.4642,51.7684,1
2025-03,Dyfed-Powys Police,Burglary,-4.42,51.839,1
2025-03,Dyfed-Powys Police,Burglary,-4.3618,51.7719,1
2025-03,Dyfed-Powys Police,Burglary,-4.3568,52.1881,1
2025-03,Dyfed-Powys Police,Burglary,-4.3196,51.861,1
2025-03,Dyfed-Powys Police,Burglary,-4.3176,52.0365,1
2025-03,Dyfed-Powys Police,Burglary,-4.3154,51.8577,1
2025-03,Dyfed-Powys Police,Burglary,-4.3134,51.7356,1
2025-03,Dyfed-Powys Police,Burglary,-4.3122,51.8565,1
2025-03,Dyfed-Powys Police,Burglary,-4.31,52.04,1
2025-03,Dyfed-Powys Police,Burglary,-4.3085,51.8558,1
2025-03,Dyfed-Powys Police,Burglary,-4.3083,52.0426,1
2025-03,Dyfed-Powys Police,Burglary,-4.3063,51.8556,1
2025-03,Dyfed-Powys Police,Burglary,-4.2955,51.8501,1
2025-03,Dyfed-Powys Police,Burglary,-4.2875,51.746,2
2025-03,Dyfed-Powys Police,Burglary,-4.2836,51.8699,2
2025-03,Dyfed-Powys Police,Burglary,-4.2576,52.1735,1
2025-03,Dyfed-Powys Police,Burglary,-4.2524,51.6811,1
2025-03,Dyfed-Powys Police,Burglary,-4.25,52.0305,1
2025-03,Dyfed-Powys Police,Burglary,-4.2486,51.6874,1
2025-03,Dyfed-Powys Police,Burglary,-4.2287,51.7729,1
2025-03,Dyfed-Powys Police,Burglary,-4.2266,51.7641,1
2025-03,Dyfed-Powys Police,Burglary,-4.2263,51.7621,1
2025-03,Dyfed-Powys Police,Burglary,-4.2113,51.8387,1
2025-03,Dyfed-Powys Police,Burglary,-4.2061,51.7192,1
2025-03,Dyfed-Powys Police,Burglary,-4.1696,51.6748,1
2025-03,Dyfed-Powys Police,Burglary,-4.1691,51.6746,1
2025-03,Dyfed-Powys Police,Burglary,-4.1658,51.6832,1
2025-03,Dyfed-Powys Police,Burglary,-4.1631,51.6734,3
2025-03,Dyfed-Powys Police,Burglary,-4.1616,51.675,1
2025-03,Dyfed-Powys Police,Burglary,-4.1616,52.1379,1
2025-03,Dyfed-Powys Police,Burglary,-4.1595,51.6798,2
2025-03,Dyfed-Powys Police,Burglary,-4.159,51.6825,3
2025-03,Dyfed-Powys Police,Burglary,-4.158,51.673,1
2025-03,Dyfed-Powys Police,Burglary,-4.1533,51.6655,1
2025-03,Dyfed-Powys Police,Burglary,-4.1523,51.6742,1
2025-03,Dyfed-Powys Police,Burglary,-4.1507,51.686,1
2025-03,Dyfed-Powys Police,Burglary,-4.1491,51.6829,1
2025-03,Dyfed-Powys Police,Burglary,-4.1482,51.6975,2
2025-03,Dyfed-Powys Police,Burglary,-4.1417,51.7017,1
2025-03,Dyfed-Powys Police,Burglary,-4.1411,51.6728,1
2025-03,Dyfed-Powys Police,Burglary,-4.1384,51.686,1
2025-03,Dyfed-Powys Police,Burglary,-4.1253,51.6795,1
2025-03,Dyfed-Powys Police,Burglary,-4.1251,51.6816,2
2025-03,Dyfed-Powys Police,Burglary,-4.0974,51.6869,1
2025-03,Dyfed-Powys Police,Burglary,-4.0923,52.1406,2
2025-03,Dyfed-Powys Police,Burglary,-4.0863,52.4092,1
2025-03,Dyfed-Powys Police,Burglary,-4.0846,52.4161,1
2025-03,Dyfed-Powys Police,Burglary,-4.0764,52.4062,1
2025-03,Dyfed-Powys Police,Burglary,-4.048,51.8617,1
2025-03,Dyfed-Powys Police,Burglary,-3.9969,51.7819,1
2025-03,Dyfed-Powys Police,Burglary,-3.9968,51.7853,1
2025-03,Dyfed-Powys Police,Burglary,-3.9943,51.8834,1
2025-03,Dyfed-Powys Police,Burglary,-3.9881,51.7952,1
2025-03,Dyfed-Powys Police,Burglary,-3.9851,51.791,1
2025-03,Dyfed-Powys Police,Burglary,-3.9352,52.2223,1
2025-03,Dyfed-Powys Police,Burglary,-3.864,51.8168,1
2025-03,Dyfed-Powys Police,Burglary,-3.8418,52.5936,1
2025-03,Dyfed-Powys Police,Burglary,-3.8366,52.4112,1
2025-03,Dyfed-Powys Police,Burglary,-3.8131,51.7954,1
2025-03,Dyfed-Powys Police,Burglary,-3.7984,51.999,1
2025-03,Dyfed-Powys Police,Burglary,-3.7574,51.764,1
2025-03,Dyfed-Powys Police,Burglary,-3.5671,51.9475,1
2025-03,Dyfed-Powys Police,Burglary,-3.5558,52.1138,2
2025-03,Dyfed-Powys Police,Burglary,-3.4927,52.3171,1
2025-03,Dyfed-Powys Police,Burglary,-3.4021,52.152,1
2025-03,Dyfed-Powys Police,Burglary,-3.3984,51.9538,1
2025-03,Dyfed-Powys Police,Burglary,-3.3967,52.1418,1
2025-03,Dyfed-Powys Police,Burglary,-3.389,51.947,1
2025-03,Dyfed-Powys Police,Burglary,-3.3828,52.2396,1
2025-03,Dyfed-Powys Police,Burglary,-3.347,52.3726,1
2025-03,Dyfed-Powys Police,Burglary,-3.3318,52.5097,3
2025-03,Dyfed-Powys Police,Burglary,-3.3288,52.5143,1
2025-03,Dyfed-Powys Police,Burglary,-3.328,52.5077,1
2025-03,Dyfed-Powys Police,Burglary,-3.3183,52.5188,1
2025-03,Dyfed-Powys Police,Burglary,-3.3159,52.5128,1
2025-03,Dyfed-Powys Police,Burglary,-3.2721,52.7664,1
2025-03,Dyfed-Powys Police,Burglary,-3.2586,52.2526,1
2025-03,Dyfed-Powys Police,Burglary,-3.2498,52.0061,1
2025-03,Dyfed-Powys Police,Burglary,-3.2254,51.9918,1
2025-03,Dyfed-Powys Police,Burglary,-3.223,51.9806,2
2025-03,Dyfed-Powys Police,Burglary,-3.204,52.6005,1
2025-03,Dyfed-Powys Police,Burglary,-3.1475,52.0862,1
2025-03,Dyfed-Powys Police,Burglary,-3.147,52.6603,1
2025-03,Dyfed-Powys Police,Burglary,-3.1373,51.86,2
2025-03,Dyfed-Powys Police,Burglary,-3.123,52.6141,1
2025-03,Dyfed-Powys Police,Burglary,-3.1065,51.8756,1
2025-03,Dyfed-Powys Police,Burglary,-3.0623,51.9661,1
2025-03,Dyfed-Powys Police,Burglary,-3.0207,52.2969,1
2025-03,Dyfed-Powys Police,Burglary,-3.0077,52.2743,1
2025-03,Dyfed-Powys Police,Burglary,-2.637,51.8966,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0995,51.783,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0585,51.7146,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0556,51.7124,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0553,51.715,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0523,51.7134,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0522,51.7088,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0465,51.7124,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.045,51.7126,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0443,51.7093,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0411,51.7153,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0392,51.7156,1
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0344,51.9353,2
2025-03,Dyfed-Powys Police,Criminal damage and arson,-5.0337,51.7221,3
