Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-10,British Transport Police,Theft from the person,-0.1238,51.4858,3
2024-10,British Transport Police,Theft from the person,-0.1236,51.5306,2
2024-10,British Transport Police,Theft from the person,-0.1231,51.4114,1
2024-10,British Transport Police,Theft from the person,-0.1229,51.4721,2
2024-10,British Transport Police,Theft from the person,-0.1222,51.5073,2
2024-10,British Transport Police,Theft from the person,-0.1197,51.5176,2
2024-10,British Transport Police,Theft from the person,-0.1183,51.5485,1
2024-10,British Transport Police,Theft from the person,-0.1148,51.5109,1
2024-10,British Transport Police,Theft from the person,-0.1147,51.4626,2
2024-10,British Transport Police,Theft from the person,-0.1142,51.3378,1
2024-10,British Transport Police,Theft from the person,-0.1142,51.4628,2
2024-10,British Transport Police,Theft from the person,-0.1138,51.5031,3
2024-10,British Transport Police,Theft from the person,-0.1129,51.4819,2
2024-10,British Transport Police,Theft from the person,-0.1128,51.5529,1
2024-10,British Transport Police,Theft from the person,-0.1118,51.4991,1
2024-10,British Transport Police,Theft from the person,-0.1116,51.5185,1
2024-10,British Transport Police,Theft from the person,-0.1094,51.504,1
2024-10,British Transport Police,Theft from the person,-0.1059,51.5646,2
2024-10,British Transport Police,Theft from the person,-0.1058,51.5326,1
2024-10,British Transport Police,Theft from the person,-0.1057,51.5586,1
2024-10,British Transport Police,Theft from the person,-0.1048,51.5203,4
2024-10,British Transport Police,Theft from the person,-0.1042,51.5039,1
2024-10,British Transport Police,Theft from the person,-0.104,51.5463,3
2024-10,British Transport Police,Theft from the person,-0.1037,51.5085,1
2024-10,British Transport Police,Theft from the person,-0.1037,51.5118,1
2024-10,British Transport Police,Theft from the person,-0.1037,51.514,1
2024-10,British Transport Police,Theft from the person,-0.1028,51.5904,1
2024-10,British Transport Police,Theft from the person,-0.1022,51.4533,1
2024-10,British Transport Police,Theft from the person,-0.1011,51.4945,2
2024-10,British Transport Police,Theft from the person,-0.0987,51.374,1
2024-10,British Transport Police,Theft from the person,-0.0987,51.4941,1
2024-10,British Transport Police,Theft from the person,-0.0977,51.5203,2
2024-10,British Transport Police,Theft from the person,-0.0975,51.5149,2
2024-10,British Transport Police,Theft from the person,-0.0959,51.5707,2
2024-10,British Transport Police,Theft from the person,-0.0937,51.5013,1
2024-10,British Transport Police,Theft from the person,-0.0927,51.3748,2
2024-10,British Transport Police,Theft from the person,-0.0895,51.468,1
2024-10,British Transport Police,Theft from the person,-0.0891,51.5132,3
2024-10,British Transport Police,Theft from the person,-0.0891,51.5183,2
2024-10,British Transport Police,Theft from the person,-0.0875,51.5259,2
2024-10,British Transport Police,Theft from the person,-0.0869,51.5034,1
2024-10,British Transport Police,Theft from the person,-0.0865,51.5056,2
2024-10,British Transport Police,Theft from the person,-0.0861,51.5108,1
2024-10,British Transport Police,Theft from the person,-0.0833,51.5171,2
2024-10,British Transport Police,Theft from the person,-0.083,51.5172,2
2024-10,British Transport Police,Theft from the person,-0.079,51.5097,2
2024-10,British Transport Police,Theft from the person,-0.0756,51.5313,1
2024-10,British Transport Police,Theft from the person,-0.0754,51.5143,2
2024-10,British Transport Police,Theft from the person,-0.0749,51.5825,2
2024-10,British Transport Police,Theft from the person,-0.0746,51.3974,1
2024-10,British Transport Police,Theft from the person,-0.0717,51.5154,1
2024-10,British Transport Police,Theft from the person,-0.0703,51.3849,1
2024-10,British Transport Police,Theft from the person,-0.0698,51.594,1
2024-10,British Transport Police,Theft from the person,-0.0695,51.4656,1
2024-10,British Transport Police,Theft from the person,-0.0682,51.5585,1
2024-10,British Transport Police,Theft from the person,-0.0672,51.6147,1
2024-10,British Transport Police,Theft from the person,-0.0637,51.4981,1
2024-10,British Transport Police,Theft from the person,-0.063,51.5881,2
2024-10,British Transport Police,Theft from the person,-0.061,51.6249,2
2024-10,British Transport Police,Theft from the person,-0.0608,51.5194,2
2024-10,British Transport Police,Theft from the person,-0.0569,51.5471,1
2024-10,British Transport Police,Theft from the person,-0.056,51.5044,1
2024-10,British Transport Police,Theft from the person,-0.0552,51.5274,2
2024-10,British Transport Police,Theft from the person,-0.0546,51.4881,1
2024-10,British Transport Police,Theft from the person,-0.054,51.4192,1
2024-10,British Transport Police,Theft from the person,-0.0497,51.4973,2
2024-10,British Transport Police,Theft from the person,-0.0464,51.522,1
2024-10,British Transport Police,Theft from the person,-0.0405,51.475,2
2024-10,British Transport Police,Theft from the person,-0.0338,51.5252,1
2024-10,British Transport Police,Theft from the person,-0.0323,51.4764,1
2024-10,British Transport Police,Theft from the person,-0.0266,51.6851,1
2024-10,British Transport Police,Theft from the person,-0.024,51.5435,1
2024-10,British Transport Police,Theft from the person,-0.0224,51.4692,1
2024-10,British Transport Police,Theft from the person,-0.0214,51.5034,2
2024-10,British Transport Police,Theft from the person,-0.0204,51.5051,2
2024-10,British Transport Police,Theft from the person,-0.0203,51.5826,1
2024-10,British Transport Police,Theft from the person,-0.0167,51.4691,1
2024-10,British Transport Police,Theft from the person,-0.0157,51.478,1
2024-10,British Transport Police,Theft from the person,-0.014,51.4657,2
2024-10,British Transport Police,Theft from the person,-0.0116,51.5248,1
2024-10,British Transport Police,Theft from the person,-0.011,51.4817,1
2024-10,British Transport Police,Theft from the person,-0.0088,51.5449,2
2024-10,British Transport Police,Theft from the person,-0.0074,51.5696,1
2024-10,British Transport Police,Theft from the person,-0.0056,51.5565,2
2024-10,British Transport Police,Theft from the person,-0.0038,51.5417,2
2024-10,British Transport Police,Theft from the person,-0.0033,51.5413,2
2024-10,British Transport Police,Theft from the person,0.0035,51.5002,2
2024-10,British Transport Police,Theft from the person,0.0051,51.5281,4
2024-10,British Transport Police,Theft from the person,0.0082,51.5139,1
2024-10,British Transport Police,Theft from the person,0.0084,51.5684,2
2024-10,British Transport Police,Theft from the person,0.0099,51.6331,1
2024-10,British Transport Police,Theft from the person,0.0207,51.431,1
2024-10,British Transport Police,Theft from the person,0.0215,51.5809,1
2024-10,British Transport Police,Theft from the person,0.0246,51.5495,2
2024-10,British Transport Police,Theft from the person,0.0345,51.6071,1
2024-10,British Transport Police,Theft from the person,0.0354,51.5354,2
2024-10,British Transport Police,Theft from the person,0.0438,51.6171,1
2024-10,British Transport Police,Theft from the person,0.0453,51.5516,1
2024-10,British Transport Police,Theft from the person,0.0454,51.5764,1
2024-10,British Transport Police,Theft from the person,0.0511,51.5389,2
2024-10,British Transport Police,Theft from the person,0.0687,51.5589,2
2024-10,British Transport Police,Theft from the person,0.0745,51.3889,1
2024-10,British Transport Police,Theft from the person,0.0801,51.5394,1
2024-10,British Transport Police,Theft from the person,0.0885,51.5859,1
2024-10,British Transport Police,Theft from the person,0.0905,51.5756,1
2024-10,British Transport Police,Theft from the person,0.0936,51.5379,1
2024-10,British Transport Police,Theft from the person,0.1106,51.5656,1
2024-10,British Transport Police,Theft from the person,0.1296,51.5677,1
2024-10,British Transport Police,Theft from the person,0.1367,52.1933,1
2024-10,British Transport Police,Theft from the person,0.1477,51.5417,1
2024-10,British Transport Police,Theft from the person,0.1823,51.5746,1
2024-10,British Transport Police,Theft from the person,0.2371,51.4811,1
2024-10,British Transport Police,Theft from the person,0.2607,51.8884,1
2024-10,British Transport Police,Theft from the person,0.4567,51.5682,1
2024-10,British Transport Police,Theft from the person,0.5203,51.3803,1
2024-10,British Transport Police,Theft from the person,0.9999,52.1887,1
2024-10,British Transport Police,Theft from the person,1.0759,51.2743,1
2024-10,British Transport Police,Theft from the person,1.1442,52.0502,1
2024-10,British Transport Police,Vehicle crime,-3.5024,55.9189,1
2024-10,British Transport Police,Vehicle crime,-3.1067,51.0229,1
2024-10,British Transport Police,Vehicle crime,-2.9562,53.4736,1
2024-10,British Transport Police,Vehicle crime,-2.635,53.5434,1
2024-10,British Transport Police,Vehicle crime,-2.4336,53.0886,1
2024-10,British Transport Police,Vehicle crime,-2.3751,53.5442,1
2024-10,British Transport Police,Vehicle crime,-2.2489,53.7854,1
2024-10,British Transport Police,Vehicle crime,-2.2445,53.0864,1
2024-10,British Transport Police,Vehicle crime,-2.2422,52.9157,1
2024-10,British Transport Police,Vehicle crime,-2.2384,51.8655,1
2024-10,British Transport Police,Vehicle crime,-2.1525,53.3908,1
2024-10,British Transport Police,Vehicle crime,-1.8286,52.5788,1
2024-10,British Transport Police,Vehicle crime,-1.8249,52.5652,1
2024-10,British Transport Police,Vehicle crime,-1.7997,52.687,1
2024-10,British Transport Police,Vehicle crime,-1.7255,52.0334,1
2024-10,British Transport Police,Vehicle crime,-1.7,52.429,1
2024-10,British Transport Police,Vehicle crime,-1.6874,52.6373,1
2024-10,British Transport Police,Vehicle crime,-1.5968,52.3951,1
2024-10,British Transport Police,Vehicle crime,-1.4213,54.9464,1
2024-10,British Transport Police,Vehicle crime,-1.3501,50.9691,1
2024-10,British Transport Police,Vehicle crime,-1.3238,51.3976,1
2024-10,British Transport Police,Vehicle crime,-1.2703,51.7534,1
2024-10,British Transport Police,Vehicle crime,-1.2513,52.3785,1
2024-10,British Transport Police,Vehicle crime,-1.2505,53.7823,1
2024-10,British Transport Police,Vehicle crime,-1.1964,52.778,1
2024-10,British Transport Police,Vehicle crime,-1.1257,52.63,1
2024-10,British Transport Police,Vehicle crime,-1.093,51.4362,1
2024-10,British Transport Police,Vehicle crime,-1.0882,51.2683,1
2024-10,British Transport Police,Vehicle crime,-0.9816,50.8543,1
2024-10,British Transport Police,Vehicle crime,-0.7943,51.2111,1
2024-10,British Transport Police,Vehicle crime,-0.7841,51.7878,1
2024-10,British Transport Police,Vehicle crime,-0.7572,51.2962,1
2024-10,British Transport Police,Vehicle crime,-0.6776,51.9156,1
2024-10,British Transport Police,Vehicle crime,-0.6759,51.4059,1
2024-10,British Transport Police,Vehicle crime,-0.6077,51.6098,1
2024-10,British Transport Police,Vehicle crime,-0.6066,51.4857,1
2024-10,British Transport Police,Vehicle crime,-0.5912,51.5123,1
2024-10,British Transport Police,Vehicle crime,-0.5648,51.2406,1
2024-10,British Transport Police,Vehicle crime,-0.5609,51.6681,1
2024-10,British Transport Police,Vehicle crime,-0.5573,51.3181,1
2024-10,British Transport Police,Vehicle crime,-0.5055,51.3396,1
2024-10,British Transport Police,Vehicle crime,-0.5028,51.4326,1
2024-10,British Transport Police,Vehicle crime,-0.4952,52.0038,1
2024-10,British Transport Police,Vehicle crime,-0.4794,52.1336,1
2024-10,British Transport Police,Vehicle crime,-0.4725,51.5099,1
2024-10,British Transport Police,Vehicle crime,-0.4498,51.5538,1
2024-10,British Transport Police,Vehicle crime,-0.4144,51.373,1
2024-10,British Transport Police,Vehicle crime,-0.4064,53.7815,1
2024-10,British Transport Police,Vehicle crime,-0.3967,51.6631,1
2024-10,British Transport Police,Vehicle crime,-0.3807,53.0415,1
2024-10,British Transport Police,Vehicle crime,-0.352,51.481,1
2024-10,British Transport Police,Vehicle crime,-0.3518,51.8146,1
2024-10,British Transport Police,Vehicle crime,-0.3272,51.7506,1
2024-10,British Transport Police,Vehicle crime,-0.3171,51.6854,1
2024-10,British Transport Police,Vehicle crime,-0.3032,51.5493,1
2024-10,British Transport Police,Vehicle crime,-0.2811,52.1248,1
2024-10,British Transport Police,Vehicle crime,-0.2662,52.0259,1
2024-10,British Transport Police,Vehicle crime,-0.2634,51.9532,1
2024-10,British Transport Police,Vehicle crime,-0.2511,52.5731,1
2024-10,British Transport Police,Vehicle crime,-0.2484,52.2306,1
2024-10,British Transport Police,Vehicle crime,-0.1941,51.6496,1
2024-10,British Transport Police,Vehicle crime,-0.1923,52.328,1
2024-10,British Transport Police,Vehicle crime,-0.1855,51.6179,1
2024-10,British Transport Police,Vehicle crime,-0.1801,51.5473,1
2024-10,British Transport Police,Vehicle crime,-0.1617,51.1175,1
2024-10,British Transport Police,Vehicle crime,-0.1494,51.6516,1
2024-10,British Transport Police,Vehicle crime,-0.1415,50.8287,1
2024-10,British Transport Police,Vehicle crime,-0.1266,51.5305,1
2024-10,British Transport Police,Vehicle crime,-0.1259,51.5085,1
2024-10,British Transport Police,Vehicle crime,-0.1096,51.7087,1
2024-10,British Transport Police,Vehicle crime,-0.1052,51.0039,1
2024-10,British Transport Police,Vehicle crime,-0.0403,51.4087,1
2024-10,British Transport Police,Vehicle crime,-0.0288,51.808,1
2024-10,British Transport Police,Vehicle crime,-0.0239,51.7031,1
2024-10,British Transport Police,Vehicle crime,-0.0203,51.5826,1
2024-10,British Transport Police,Vehicle crime,-0.0109,51.7469,1
2024-10,British Transport Police,Vehicle crime,-0.0072,51.1768,1
2024-10,British Transport Police,Vehicle crime,-0.0038,51.5417,1
2024-10,British Transport Police,Vehicle crime,0.0035,51.5002,1
2024-10,British Transport Police,Vehicle crime,0.0345,51.6071,1
2024-10,British Transport Police,Vehicle crime,0.0438,51.6171,1
2024-10,British Transport Police,Vehicle crime,0.0445,51.4172,1
2024-10,British Transport Police,Vehicle crime,0.0454,51.5764,1
2024-10,British Transport Police,Vehicle crime,0.0499,51.4403,1
2024-10,British Transport Police,Vehicle crime,0.0689,51.4896,1
2024-10,British Transport Police,Vehicle crime,0.0837,51.6455,1
2024-10,British Transport Police,Vehicle crime,0.0905,51.5756,1
2024-10,British Transport Police,Vehicle crime,0.0909,51.5957,1
2024-10,British Transport Police,Vehicle crime,0.1041,51.4338,1
2024-10,British Transport Police,Vehicle crime,0.1139,51.6937,1
2024-10,British Transport Police,Vehicle crime,0.1577,52.2238,1
2024-10,British Transport Police,Vehicle crime,0.1649,51.8668,1
2024-10,British Transport Police,Vehicle crime,0.2506,51.559,2
2024-10,British Transport Police,Vehicle crime,0.2994,51.6135,1
2024-10,British Transport Police,Vehicle crime,0.3288,51.6284,1
2024-10,British Transport Police,Vehicle crime,0.3576,51.3864,1
2024-10,British Transport Police,Vehicle crime,0.3657,52.6041,1
2024-10,British Transport Police,Vehicle crime,0.3659,51.4411,1
2024-10,British Transport Police,Vehicle crime,0.378,51.3832,1
2024-10,British Transport Police,Vehicle crime,0.4031,52.7537,1
2024-10,British Transport Police,Vehicle crime,0.5065,51.5604,1
2024-10,British Transport Police,Vehicle crime,0.5195,51.6151,1
2024-10,British Transport Police,Vehicle crime,0.5203,51.3803,1
2024-10,British Transport Police,Vehicle crime,0.521,51.2776,1
2024-10,British Transport Police,Vehicle crime,0.5504,51.1714,1
2024-10,British Transport Police,Vehicle crime,0.5611,50.8557,1
2024-10,British Transport Police,Vehicle crime,0.5919,51.7798,1
2024-10,British Transport Police,Vehicle crime,0.6395,51.8059,1
2024-10,British Transport Police,Vehicle crime,0.7349,51.3421,1
2024-10,British Transport Police,Vehicle crime,1.1611,51.8478,1
2024-10,British Transport Police,Vehicle crime,1.2139,51.2149,1
2024-10,British Transport Police,Violence and sexual offences,-5.0652,50.1483,1
2024-10,British Transport Police,Violence and sexual offences,-5.0641,50.2639,1
2024-10,British Transport Police,Violence and sexual offences,-4.8166,55.9621,1
2024-10,British Transport Police,Violence and sexual offences,-4.7894,50.3395,1
2024-10,British Transport Police,Violence and sexual offences,-4.784,55.6339,1
2024-10,British Transport Police,Violence and sexual offences,-4.7317,56.004,1
2024-10,British Transport Police,Violence and sexual offences,-4.7113,55.706,1
2024-10,British Transport Police,Violence and sexual offences,-4.7042,50.3561,1
2024-10,British Transport Police,Violence and sexual offences,-4.6745,55.6076,1
2024-10,British Transport Police,Violence and sexual offences,-4.6131,51.8179,1
2024-10,British Transport Police,Violence and sexual offences,-4.5835,56.0024,2
2024-10,British Transport Police,Violence and sexual offences,-4.5779,55.9476,1
2024-10,British Transport Police,Violence and sexual offences,-4.5777,55.985,1
2024-10,British Transport Police,Violence and sexual offences,-4.4288,55.912,1
2024-10,British Transport Police,Violence and sexual offences,-4.3974,55.8037,1
2024-10,British Transport Police,Violence and sexual offences,-4.3216,55.8896,1
2024-10,British Transport Police,Violence and sexual offences,-4.3141,55.9414,1
2024-10,British Transport Police,Violence and sexual offences,-4.2966,55.4699,1
2024-10,British Transport Police,Violence and sexual offences,-4.2879,55.8253,1
2024-10,British Transport Police,Violence and sexual offences,-4.2835,55.8615,1
2024-10,British Transport Police,Violence and sexual offences,-4.2698,51.508,1
2024-10,British Transport Police,Violence and sexual offences,-4.2583,55.8596,2
2024-10,British Transport Police,Violence and sexual offences,-4.2534,55.8626,1
2024-10,British Transport Police,Violence and sexual offences,-4.2521,55.8619,1
2024-10,British Transport Police,Violence and sexual offences,-4.2404,55.8597,2
2024-10,British Transport Police,Violence and sexual offences,-4.2298,55.7618,1
2024-10,British Transport Police,Violence and sexual offences,-4.1714,50.377,2
2024-10,British Transport Police,Violence and sexual offences,-4.1599,55.8537,1
2024-10,British Transport Police,Violence and sexual offences,-4.1354,53.223,2
2024-10,British Transport Police,Violence and sexual offences,-4.087,55.7973,1
2024-10,British Transport Police,Violence and sexual offences,-4.0385,55.7733,2
2024-10,British Transport Police,Violence and sexual offences,-4.005,55.8637,1
2024-10,British Transport Police,Violence and sexual offences,-3.9867,51.8856,1
2024-10,British Transport Police,Violence and sexual offences,-3.9846,55.8639,1
2024-10,British Transport Police,Violence and sexual offences,-3.9576,55.7772,1
2024-10,British Transport Police,Violence and sexual offences,-3.9411,50.8178,1
2024-10,British Transport Police,Violence and sexual offences,-3.9237,53.2704,1
2024-10,British Transport Police,Violence and sexual offences,-3.9047,50.3925,1
2024-10,British Transport Police,Violence and sexual offences,-3.8305,56.0222,1
2024-10,British Transport Police,Violence and sexual offences,-3.8108,53.2821,1
2024-10,British Transport Police,Violence and sexual offences,-3.8095,51.6146,1
2024-10,British Transport Police,Violence and sexual offences,-3.8087,51.6608,1
2024-10,British Transport Police,Violence and sexual offences,-3.7945,53.1389,1
2024-10,British Transport Police,Violence and sexual offences,-3.6483,50.7833,1
2024-10,British Transport Police,Violence and sexual offences,-3.5996,50.5294,1
2024-10,British Transport Police,Violence and sexual offences,-3.5871,54.553,1
2024-10,British Transport Police,Violence and sexual offences,-3.5766,51.5058,2
2024-10,British Transport Police,Violence and sexual offences,-3.5437,50.728,2
2024-10,British Transport Police,Violence and sexual offences,-3.534,50.7257,1
2024-10,British Transport Police,Violence and sexual offences,-3.5015,50.7314,1
2024-10,British Transport Police,Violence and sexual offences,-3.4958,50.548,1
2024-10,British Transport Police,Violence and sexual offences,-3.4862,51.6478,1
2024-10,British Transport Police,Violence and sexual offences,-3.4728,50.7026,1
2024-10,British Transport Police,Violence and sexual offences,-3.4478,50.6264,1
2024-10,British Transport Police,Violence and sexual offences,-3.4076,51.6123,1
2024-10,British Transport Police,Violence and sexual offences,-3.4066,53.3365,1
2024-10,British Transport Police,Violence and sexual offences,-3.3791,52.2424,1
2024-10,British Transport Police,Violence and sexual offences,-3.3605,50.9168,2
2024-10,British Transport Police,Violence and sexual offences,-3.3432,51.5992,2
2024-10,British Transport Police,Violence and sexual offences,-3.2731,51.3928,1
2024-10,British Transport Police,Violence and sexual offences,-3.2705,54.2112,1
2024-10,British Transport Police,Violence and sexual offences,-3.2481,51.4126,1
2024-10,British Transport Police,Violence and sexual offences,-3.2189,51.5716,1
2024-10,British Transport Police,Violence and sexual offences,-3.1918,55.9518,1
2024-10,British Transport Police,Violence and sexual offences,-3.1812,50.8295,2
2024-10,British Transport Police,Violence and sexual offences,-3.1067,51.0229,2
2024-10,British Transport Police,Violence and sexual offences,-3.093,51.6055,1
2024-10,British Transport Police,Violence and sexual offences,-3.0842,51.5353,1
2024-10,British Transport Police,Violence and sexual offences,-3.0494,53.8221,2
2024-10,British Transport Police,Violence and sexual offences,-3.0406,53.3969,1
2024-10,British Transport Police,Violence and sexual offences,-3.0384,53.2126,1
2024-10,British Transport Police,Violence and sexual offences,-3.0256,51.5027,1
2024-10,British Transport Police,Violence and sexual offences,-3.0215,53.3875,1
2024-10,British Transport Police,Violence and sexual offences,-3.0025,53.0503,1
2024-10,British Transport Police,Violence and sexual offences,-3.0017,51.588,1
2024-10,British Transport Police,Violence and sexual offences,-2.9992,53.0462,1
2024-10,British Transport Police,Violence and sexual offences,-2.9946,53.4534,1
2024-10,British Transport Police,Violence and sexual offences,-2.9926,53.4083,1
2024-10,British Transport Police,Violence and sexual offences,-2.9905,51.1278,2
2024-10,British Transport Police,Violence and sexual offences,-2.9797,53.4043,2
2024-10,British Transport Police,Violence and sexual offences,-2.9796,51.5175,2
2024-10,British Transport Police,Violence and sexual offences,-2.9738,56.4565,1
2024-10,British Transport Police,Violence and sexual offences,-2.9716,51.3446,1
2024-10,British Transport Police,Violence and sexual offences,-2.9433,53.2853,1
2024-10,British Transport Police,Violence and sexual offences,-2.9368,53.4689,1
2024-10,British Transport Police,Violence and sexual offences,-2.9358,54.8904,2
2024-10,British Transport Police,Violence and sexual offences,-2.9079,53.3696,1
2024-10,British Transport Police,Violence and sexual offences,-2.8934,53.4064,1
2024-10,British Transport Police,Violence and sexual offences,-2.8915,53.2086,1
2024-10,British Transport Police,Violence and sexual offences,-2.8811,53.5692,1
2024-10,British Transport Police,Violence and sexual offences,-2.8801,53.1956,2
2024-10,British Transport Police,Violence and sexual offences,-2.8083,54.048,1
2024-10,British Transport Police,Violence and sexual offences,-2.7746,51.5842,1
2024-10,British Transport Police,Violence and sexual offences,-2.7592,51.5846,1
2024-10,British Transport Police,Violence and sexual offences,-2.7586,54.6618,2
2024-10,British Transport Police,Violence and sexual offences,-2.7086,53.7551,2
2024-10,British Transport Police,Violence and sexual offences,-2.6872,53.699,1
2024-10,British Transport Police,Violence and sexual offences,-2.6133,53.4532,1
2024-10,British Transport Police,Violence and sexual offences,-2.612,50.9248,1
2024-10,British Transport Police,Violence and sexual offences,-2.6037,51.5027,2
2024-10,British Transport Police,Violence and sexual offences,-2.5806,51.4484,1
2024-10,British Transport Police,Violence and sexual offences,-2.5644,51.4583,1
2024-10,British Transport Police,Violence and sexual offences,-2.5254,53.4128,1
2024-10,British Transport Police,Violence and sexual offences,-2.5236,53.5558,1
2024-10,British Transport Police,Violence and sexual offences,-2.4943,53.5731,1
2024-10,British Transport Police,Violence and sexual offences,-2.4644,53.698,1
2024-10,British Transport Police,Violence and sexual offences,-2.4428,52.6809,1
2024-10,British Transport Police,Violence and sexual offences,-2.4336,53.0886,2
2024-10,British Transport Police,Violence and sexual offences,-2.4284,53.5744,2
2024-10,British Transport Police,Violence and sexual offences,-2.391,53.7505,1
2024-10,British Transport Police,Violence and sexual offences,-2.3669,51.3815,2
2024-10,British Transport Police,Violence and sexual offences,-2.3565,51.3777,2
2024-10,British Transport Police,Violence and sexual offences,-2.3474,53.3872,1
2024-10,British Transport Police,Violence and sexual offences,-2.2727,51.034,2
2024-10,British Transport Police,Violence and sexual offences,-2.2451,52.4787,1
2024-10,British Transport Police,Violence and sexual offences,-2.2445,53.0864,1
2024-10,British Transport Police,Violence and sexual offences,-2.2444,51.4932,2
2024-10,British Transport Police,Violence and sexual offences,-2.2422,52.9157,2
2024-10,British Transport Police,Violence and sexual offences,-2.2384,51.8655,1
2024-10,British Transport Police,Violence and sexual offences,-2.2317,53.4758,2
2024-10,British Transport Police,Violence and sexual offences,-2.2229,52.1949,1
2024-10,British Transport Police,Violence and sexual offences,-2.1975,52.2371,2
2024-10,British Transport Police,Violence and sexual offences,-2.1925,53.4444,1
2024-10,British Transport Police,Violence and sexual offences,-2.164,53.4051,2
2024-10,British Transport Police,Violence and sexual offences,-2.16,52.1566,1
2024-10,British Transport Police,Violence and sexual offences,-2.1546,53.6102,1
2024-10,British Transport Police,Violence and sexual offences,-2.1339,52.4475,2
2024-10,British Transport Police,Violence and sexual offences,-2.1223,52.7897,2
2024-10,British Transport Police,Violence and sexual offences,-2.1222,53.2594,1
2024-10,British Transport Police,Violence and sexual offences,-2.1212,52.5869,2
2024-10,British Transport Police,Violence and sexual offences,-2.0996,51.8973,1
2024-10,British Transport Police,Violence and sexual offences,-2.0733,52.1303,1
2024-10,British Transport Police,Violence and sexual offences,-2.0467,52.3227,2
2024-10,British Transport Police,Violence and sexual offences,-2.0223,52.6861,1
2024-10,British Transport Police,Violence and sexual offences,-2.0189,52.625,1
2024-10,British Transport Police,Violence and sexual offences,-2.0019,52.71,2
2024-10,British Transport Police,Violence and sexual offences,-1.991,52.5631,1
2024-10,British Transport Police,Violence and sexual offences,-1.9829,50.7202,1
2024-10,British Transport Police,Violence and sexual offences,-1.9659,52.3959,1
2024-10,British Transport Police,Violence and sexual offences,-1.9658,51.5416,1
2024-10,British Transport Police,Violence and sexual offences,-1.9646,52.5055,1
2024-10,British Transport Police,Violence and sexual offences,-1.9489,53.4445,1
2024-10,British Transport Police,Violence and sexual offences,-1.9387,52.499,1
2024-10,British Transport Police,Violence and sexual offences,-1.9371,52.451,1
2024-10,British Transport Police,Violence and sexual offences,-1.9359,51.4584,2
2024-10,British Transport Police,Violence and sexual offences,-1.9129,53.2607,1
2024-10,British Transport Police,Violence and sexual offences,-1.902,52.4773,2
2024-10,British Transport Police,Violence and sexual offences,-1.9009,53.8679,1
2024-10,British Transport Police,Violence and sexual offences,-1.8989,51.8725,1
2024-10,British Transport Police,Violence and sexual offences,-1.8965,52.482,1
2024-10,British Transport Police,Violence and sexual offences,-1.8647,50.7279,1
2024-10,British Transport Police,Violence and sexual offences,-1.8645,50.7267,1
2024-10,British Transport Police,Violence and sexual offences,-1.8313,52.5457,1
2024-10,British Transport Police,Violence and sexual offences,-1.8286,52.5788,1
2024-10,British Transport Police,Violence and sexual offences,-1.8249,52.5652,1
2024-10,British Transport Police,Violence and sexual offences,-1.8061,51.0703,2
2024-10,British Transport Police,Violence and sexual offences,-1.7884,52.4146,1
2024-10,British Transport Police,Violence and sexual offences,-1.7856,51.5639,2
2024-10,British Transport Police,Violence and sexual offences,-1.7851,53.6476,1
2024-10,British Transport Police,Violence and sexual offences,-1.7846,50.7383,1
2024-10,British Transport Police,Violence and sexual offences,-1.7739,51.5046,2
2024-10,British Transport Police,Violence and sexual offences,-1.7735,51.4426,2
2024-10,British Transport Police,Violence and sexual offences,-1.7532,50.8666,1
2024-10,British Transport Police,Violence and sexual offences,-1.7255,52.0334,1
2024-10,British Transport Police,Violence and sexual offences,-1.6874,52.6373,2
2024-10,British Transport Police,Violence and sexual offences,-1.6809,53.8043,1
2024-10,British Transport Police,Violence and sexual offences,-1.6578,50.7558,1
2024-10,British Transport Police,Violence and sexual offences,-1.6367,54.625,1
2024-10,British Transport Police,Violence and sexual offences,-1.6288,51.9024,1
2024-10,British Transport Police,Violence and sexual offences,-1.6193,54.9659,1
2024-10,British Transport Police,Violence and sexual offences,-1.5824,51.5084,2
2024-10,British Transport Police,Violence and sexual offences,-1.578,54.8547,1
2024-10,British Transport Police,Violence and sexual offences,-1.5735,50.8168,1
2024-10,British Transport Police,Violence and sexual offences,-1.5555,54.5346,1
2024-10,British Transport Police,Violence and sexual offences,-1.5523,52.5786,1
2024-10,British Transport Police,Violence and sexual offences,-1.5494,53.7936,2
2024-10,British Transport Police,Violence and sexual offences,-1.5473,54.5169,2
2024-10,British Transport Police,Violence and sexual offences,-1.5158,52.4004,2
2024-10,British Transport Police,Violence and sexual offences,-1.5062,53.682,1
2024-10,British Transport Police,Violence and sexual offences,-1.4925,51.2116,1
2024-10,British Transport Police,Violence and sexual offences,-1.4783,53.5532,1
2024-10,British Transport Police,Violence and sexual offences,-1.4641,52.5265,1
2024-10,British Transport Police,Violence and sexual offences,-1.4634,53.3772,2
2024-10,British Transport Police,Violence and sexual offences,-1.4413,54.333,1
2024-10,British Transport Police,Violence and sexual offences,-1.4208,52.9472,1
2024-10,British Transport Police,Violence and sexual offences,-1.4168,54.9129,1
2024-10,British Transport Police,Violence and sexual offences,-1.4141,50.9075,2
2024-10,British Transport Police,Violence and sexual offences,-1.4139,53.4169,1
2024-10,British Transport Police,Violence and sexual offences,-1.4109,52.9122,1
2024-10,British Transport Police,Violence and sexual offences,-1.3821,54.9056,1
