Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-09,Norfolk Constabulary,Vehicle crime,1.2573,52.6274,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2585,52.5372,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2602,52.6182,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2608,52.5334,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2634,52.6374,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2699,52.406,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2699,52.6369,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2765,52.6323,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2774,52.6487,2
2024-09,Norfolk Constabulary,Vehicle crime,1.2788,52.6468,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2821,52.6447,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2833,52.6485,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2842,52.6326,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2842,52.6432,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2852,52.6516,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2881,52.6055,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2891,52.6303,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2902,52.6381,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2906,52.9332,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2952,52.6271,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2957,52.6161,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2957,52.6427,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2966,52.6057,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2985,52.6095,1
2024-09,Norfolk Constabulary,Vehicle crime,1.2987,52.6516,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3011,52.638,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3022,52.3959,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3034,52.6342,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3051,52.6173,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3053,52.6284,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3059,52.4076,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3096,52.6335,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3105,52.6283,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3122,52.6279,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3152,52.6251,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3181,52.6265,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3211,52.6247,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3232,52.6244,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3234,52.6318,1
2024-09,Norfolk Constabulary,Vehicle crime,1.327,52.6364,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3368,52.6268,1
2024-09,Norfolk Constabulary,Vehicle crime,1.3434,52.6424,1
2024-09,Norfolk Constabulary,Vehicle crime,1.4255,52.4743,1
2024-09,Norfolk Constabulary,Vehicle crime,1.5441,52.6348,1
2024-09,Norfolk Constabulary,Vehicle crime,1.5784,52.7206,1
2024-09,Norfolk Constabulary,Vehicle crime,1.6854,52.6747,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7012,52.5726,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7102,52.5735,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7124,52.566,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7164,52.6044,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7209,52.6068,1
2024-09,Norfolk Constabulary,Vehicle crime,1.722,52.6106,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7224,52.5769,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7224,52.5787,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7226,52.6082,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7234,52.5947,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7245,52.5568,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7253,52.6136,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7267,52.6062,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7283,52.612,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7288,52.6137,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7293,52.6103,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7304,52.62,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7344,52.6272,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7351,52.6267,2
2024-09,Norfolk Constabulary,Vehicle crime,1.7369,52.6271,1
2024-09,Norfolk Constabulary,Vehicle crime,1.7381,52.6207,1
2024-09,Norfolk Constabulary,Violence and sexual offences,-2.9481,53.4274,1
2024-09,Norfolk Constabulary,Violence and sexual offences,-1.8832,52.526,1
2024-09,Norfolk Constabulary,Violence and sexual offences,-1.633,52.7839,1
2024-09,Norfolk Constabulary,Violence and sexual offences,-1.464,53.3835,2
2024-09,Norfolk Constabulary,Violence and sexual offences,-0.4041,51.8872,1
2024-09,Norfolk Constabulary,Violence and sexual offences,-0.26,52.5865,3
2024-09,Norfolk Constabulary,Violence and sexual offences,-0.2308,52.5811,2
2024-09,Norfolk Constabulary,Violence and sexual offences,-0.2119,51.5121,1
2024-09,Norfolk Constabulary,Violence and sexual offences,-0.2043,52.5893,1
2024-09,Norfolk Constabulary,Violence and sexual offences,-0.0301,51.5473,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.1457,51.7886,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.1763,52.7734,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.1862,52.6703,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2021,52.6444,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2049,52.642,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2092,52.6416,6
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2094,52.6091,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2103,52.6403,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2137,52.642,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2172,52.7227,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2189,52.6018,4
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2279,52.6071,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2375,52.6444,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2465,52.5225,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2482,52.6624,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.249,52.6143,4
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2511,52.7456,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2655,51.14,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2744,52.6796,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2765,52.759,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2854,52.5388,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2861,52.7623,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2907,52.7571,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2928,52.757,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2958,52.7157,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.2973,52.7593,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3054,52.7634,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3066,52.5839,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3073,52.7633,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3214,51.498,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3281,52.6991,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3283,52.6275,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3535,52.7623,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3571,52.7013,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3582,52.7541,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3601,52.6696,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3621,52.6749,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3667,52.604,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3691,52.6105,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3692,52.6368,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3698,52.6007,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3724,52.5854,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3729,52.6029,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3731,52.6053,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3732,52.604,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3752,52.6084,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3753,52.6016,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3755,52.6078,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3756,52.6064,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3767,52.6027,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.378,52.6032,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3784,52.5994,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3788,52.5198,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3799,52.5926,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3804,52.7499,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3822,52.6379,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3827,52.7213,7
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3832,52.6116,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3855,52.756,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3856,52.674,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3856,52.7562,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3861,52.6751,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3876,52.5261,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.389,52.5555,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.389,52.607,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3896,52.6716,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3896,52.6731,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3914,52.5298,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.392,52.6184,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3921,52.6119,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3928,52.5277,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3929,52.7545,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3933,52.7385,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3939,52.7518,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.394,52.7538,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3945,52.7548,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3946,52.7422,4
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3949,52.6084,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.395,52.7432,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.395,52.7538,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3954,52.7412,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3954,52.7519,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3955,52.7562,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3961,52.7439,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3961,52.7546,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3964,52.7425,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3973,52.7549,4
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3978,52.7564,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3979,52.7493,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.398,52.7543,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.398,52.7603,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3983,52.7517,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3983,52.7555,6
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3988,52.7581,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3989,52.7555,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.399,52.7544,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3994,52.7507,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3994,52.7519,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3996,52.7558,4
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3997,52.7486,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.3999,52.7585,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4001,52.7429,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4002,52.7558,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4005,52.7585,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4006,52.7472,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4008,52.7496,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4008,52.7552,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4011,52.7604,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4018,52.7517,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4019,52.7473,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4022,52.759,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4022,52.7658,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4026,52.7821,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4032,52.7634,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4034,52.7669,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4035,52.7496,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4039,52.7482,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.404,52.765,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4041,52.749,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4043,52.7656,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4053,52.7576,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4063,52.7487,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4067,52.7589,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4071,52.7661,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4077,52.7487,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4082,52.7684,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4087,52.7516,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4088,52.7636,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4094,52.7407,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4094,52.7627,4
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4099,52.7686,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4102,52.762,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4107,52.7563,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4118,52.766,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.412,52.7654,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4127,52.7654,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4145,52.7474,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4154,52.7647,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4157,52.7639,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4163,52.7637,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4164,52.7577,4
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4172,52.7346,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4177,52.7314,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4177,52.7322,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4178,52.7598,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4179,52.7558,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4181,52.7386,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4189,52.7578,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4197,52.7529,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4199,52.758,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4201,52.7693,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4202,52.7678,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4209,52.7669,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4209,52.768,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.421,52.7568,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4221,52.7524,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4222,52.769,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4226,52.7536,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4227,52.7725,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.423,52.7521,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4237,52.7539,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4238,52.7722,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4242,52.7516,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4243,52.7596,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4243,52.7667,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4253,52.75,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4264,52.7645,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4271,52.7502,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4279,52.7693,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4282,52.7726,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.429,52.7616,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4293,52.7631,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4294,52.7646,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4305,52.7531,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4313,52.7544,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4316,52.7528,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4318,52.7548,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4322,52.7472,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4327,52.7679,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4331,52.7886,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4339,52.7485,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.434,52.7508,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4354,52.7548,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4363,52.7147,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4364,52.7464,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4365,52.7902,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4369,52.7697,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4372,52.7496,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.438,52.7532,6
2024-09,Norfolk Constabulary,Violence and sexual offences,0.439,51.5755,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4433,52.5757,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4451,52.7524,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4467,52.7566,6
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4493,52.588,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4585,52.7157,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.465,52.7033,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4737,52.5841,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.479,52.4737,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4801,52.5847,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4801,52.9298,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4807,52.9096,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4857,52.9387,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4858,52.9328,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.487,52.9383,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4877,52.8744,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4889,52.9418,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.489,52.9378,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4892,52.9358,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.49,52.6705,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4912,52.9417,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4936,52.845,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4942,52.9094,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4949,52.9104,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4978,52.8492,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4984,52.8435,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4984,52.9198,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.4999,52.8502,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.502,52.8664,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5072,52.951,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5077,52.735,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5128,52.7159,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5173,52.8207,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5193,52.6909,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5236,52.7474,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5269,52.4873,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5326,52.664,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5374,52.6558,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5446,52.7676,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5508,52.5268,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5544,52.4937,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5716,51.5229,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5763,52.9586,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5825,52.7373,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5829,52.6823,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5839,52.6839,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5858,52.6831,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5869,52.8261,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.5893,52.9586,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6068,52.4399,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6109,52.4721,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6309,52.9018,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6322,52.7047,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.638,52.8969,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6384,52.8979,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6462,52.9624,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6522,52.7998,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6553,52.8046,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6572,52.798,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6602,52.7771,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6614,52.8732,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6691,52.8228,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6824,52.6511,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6856,52.6439,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6869,52.6356,4
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6897,52.6544,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.69,52.6369,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.691,52.635,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6929,52.6414,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6934,52.6333,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6936,52.6505,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6943,52.652,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6967,52.6411,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6975,52.6466,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6982,52.6473,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.6987,52.499,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7075,52.2291,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7179,52.8599,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7238,52.4132,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7269,52.4061,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7274,52.4154,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7283,51.5369,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7293,52.4017,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7296,52.4202,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7305,52.4127,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7307,52.4195,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7319,52.42,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7328,52.4122,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7334,52.4099,4
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7338,52.6652,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7345,52.4045,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7346,52.4036,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7348,52.4204,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7354,52.4185,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7357,52.4065,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7357,52.4076,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7365,52.4095,5
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7377,52.4063,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7383,52.4183,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.739,52.4196,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7393,52.4067,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7393,52.4104,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7396,52.407,3
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7403,52.4182,1
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7406,52.4066,2
2024-09,Norfolk Constabulary,Violence and sexual offences,0.7408,52.4055,5
