Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8885,52.2841,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8884,52.2412,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8882,52.264,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8876,52.2431,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8872,52.202,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.886,52.1984,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.886,52.2536,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8856,52.2434,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8853,52.2338,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8853,52.2402,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8842,52.2425,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8838,52.2414,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8833,52.2364,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8833,52.2392,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8832,52.243,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8831,52.1901,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.883,52.273,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8825,52.244,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8821,52.2452,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.882,52.2089,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8817,52.2592,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8815,52.2383,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8815,52.2428,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8811,52.2051,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8811,52.2404,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8809,52.2635,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8808,52.2523,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8806,52.2333,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8805,52.2412,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8797,52.2048,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8795,52.2486,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8793,52.2137,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8793,52.2534,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8791,52.2543,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.879,52.2417,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8783,52.2433,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.878,52.2497,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8772,52.2152,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8772,52.2491,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8769,52.199,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8767,52.2452,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8759,52.2573,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8749,52.2547,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8746,52.2584,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8745,52.2533,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8743,52.2024,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8741,52.2524,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8741,52.2672,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8738,52.2436,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8735,52.2159,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.873,52.2485,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8724,52.2557,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8723,52.2515,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8716,52.2417,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8707,52.2587,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8705,52.247,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8704,52.2382,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.869,52.2155,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8685,52.2029,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.866,52.257,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8656,52.2574,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8648,52.2552,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8646,52.2036,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8636,52.2728,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8634,52.2785,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8628,52.2897,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8618,52.2612,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8614,52.2881,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8609,52.2512,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8604,52.2686,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8599,52.2727,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8593,52.2606,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8592,52.2516,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8582,52.2529,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.858,52.2451,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8567,52.2888,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8549,52.2672,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8542,52.26,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8542,52.2619,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8542,52.2698,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8538,52.2849,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8536,52.2557,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8532,52.262,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8532,52.2664,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8505,52.2683,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8502,52.2596,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8496,52.258,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8483,52.2697,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8476,52.2414,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8468,52.2438,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8439,52.1484,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8438,52.2503,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8433,52.2563,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8408,52.2722,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8402,52.255,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8397,52.2563,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.839,52.2736,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8385,52.2411,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8376,52.2736,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8367,52.2644,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8364,52.2913,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8363,52.256,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8355,52.257,6
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8347,52.2478,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.834,52.2627,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8335,52.259,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8332,52.4466,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.833,52.2731,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8327,52.2612,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8325,52.2536,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8324,52.4444,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8317,52.2723,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8309,52.2487,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8296,52.2668,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8293,52.2757,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8288,52.2474,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8281,52.2747,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8271,52.4444,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8269,52.2497,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8257,52.2749,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8253,52.2581,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8243,52.2586,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8236,52.25,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8236,52.4428,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8228,52.1887,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8216,52.4469,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.82,52.266,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8198,52.2722,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.819,52.4478,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8181,52.4486,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8177,52.2649,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8176,52.4408,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8174,52.439,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8168,52.2533,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8158,52.4375,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8151,52.2568,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8145,52.2698,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8144,52.2513,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8142,52.427,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8135,52.2667,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8131,52.4484,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8129,52.2742,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8127,52.2647,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8123,52.248,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.81,52.2646,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8092,52.271,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8086,52.2725,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8082,52.419,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8082,52.4396,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8062,52.2568,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8061,52.2593,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8053,52.2658,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8044,52.2537,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8041,52.2552,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.804,52.2584,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8031,52.2583,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.803,52.2958,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.8025,52.4195,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7956,52.4218,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7951,52.4221,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7951,52.4231,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7936,52.4203,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7858,52.3389,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7789,52.4959,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7724,52.4935,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7639,52.4994,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7601,52.5017,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7579,52.264,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7571,52.2683,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7469,52.2624,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7468,52.3959,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7452,52.3946,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7446,52.4059,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7441,52.4093,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7413,52.4028,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7405,52.3945,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7393,52.3003,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7378,52.4742,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7362,52.4668,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.734,52.2998,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7332,52.4161,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7329,52.4693,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7325,52.4004,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7324,52.2982,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7324,52.4685,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7319,52.3942,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7317,52.4586,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7317,52.4596,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7317,52.4602,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7312,52.4006,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7312,52.4438,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7303,52.2983,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7301,52.3987,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.73,52.4885,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7298,52.4041,6
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7297,52.3033,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7295,52.4035,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7294,52.4049,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7294,52.4716,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7291,52.4666,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7291,52.4954,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.729,52.4143,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7288,52.3973,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7288,52.3975,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7284,52.399,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7279,52.3973,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7279,52.3996,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7278,52.4789,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7276,52.4002,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7275,52.4089,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7272,52.4006,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7271,52.3982,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7271,52.4014,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7271,52.4036,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7267,52.3996,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7265,52.3058,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7264,52.3997,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.726,52.4856,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7259,52.3997,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7258,52.4003,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7257,52.3986,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7257,52.4016,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7255,52.3947,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7253,52.4005,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7251,52.3004,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7249,52.3997,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7249,52.4069,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7249,52.4124,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7247,52.416,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7244,52.4005,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7243,52.3936,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7242,52.4811,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7241,52.4031,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7239,52.4793,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7238,52.4802,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7232,52.3848,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7231,52.4171,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7229,52.3063,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7229,52.4003,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7226,52.403,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7226,52.4889,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7225,52.3823,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7221,52.4016,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7219,52.3832,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7219,52.3867,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7218,52.3951,7
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7217,52.3925,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7217,52.4005,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7217,52.4651,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7215,52.4133,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7211,52.4002,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7206,52.4061,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7203,52.4835,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.72,52.3976,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7198,52.3021,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7196,52.3113,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7196,52.41,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7196,52.4114,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7191,52.3991,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.719,52.3814,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7186,52.4705,4
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7183,52.378,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7182,52.3988,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7179,52.4085,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7179,52.4812,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7178,52.4938,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7177,52.3827,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7177,52.3962,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7173,52.3053,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7171,52.3079,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.717,52.3035,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.717,52.4159,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7166,52.4025,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7165,52.4077,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7163,52.483,4
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7162,52.3953,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7161,52.4175,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7154,52.4039,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7153,52.3934,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7152,52.4058,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7151,52.48,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7151,52.5021,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.715,52.3777,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7143,52.3838,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7143,52.4696,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7142,52.4079,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7141,52.3833,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.714,52.396,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7138,52.3768,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7135,52.3015,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7135,52.4096,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7134,52.306,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7133,52.3998,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7129,52.411,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7124,52.397,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7123,52.2961,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7123,52.3954,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7112,52.4009,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7112,52.4746,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.711,52.2982,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7107,52.5038,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7105,52.3163,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7104,52.404,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7101,52.292,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7101,52.4097,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.709,52.4077,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7089,52.4119,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7089,52.4797,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7088,52.4042,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7085,52.2734,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7085,52.3882,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7085,52.4763,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7084,52.4107,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7084,52.5045,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7079,52.2903,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7077,52.3921,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7075,52.4737,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7069,52.4669,5
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7065,52.4868,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7048,52.2955,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7046,52.4069,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7045,52.2891,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7043,52.4921,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7042,52.4665,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7041,52.4909,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7041,52.5034,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7033,52.3157,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.703,52.3011,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7024,52.4887,7
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7021,52.4992,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7019,52.4846,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7017,52.4904,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7014,52.3936,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7014,52.4884,6
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7012,52.2994,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7011,52.3029,4
2024-10,Northamptonshire Police,Anti-social behaviour,-0.701,52.4872,8
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7009,52.4869,4
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7005,52.377,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7004,52.2927,3
2024-10,Northamptonshire Police,Anti-social behaviour,-0.7001,52.3804,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6999,52.4873,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6999,52.5061,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6998,52.3036,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6998,52.4855,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6997,52.295,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6995,52.3754,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6991,52.2969,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6991,52.3049,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.699,52.4878,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.699,52.494,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6985,52.2904,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6979,52.3061,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6978,52.2998,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6973,52.4978,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6969,52.3781,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6957,52.301,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6957,52.5033,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6956,52.2979,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6956,52.3032,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6956,52.496,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6952,52.3824,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6949,52.2849,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6939,52.3128,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6938,52.3008,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6938,52.3042,2
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6935,52.4831,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6932,52.3003,1
2024-10,Northamptonshire Police,Anti-social behaviour,-0.6931,52.315,1
