Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-09,North Wales Police,Violence and sexual offences,-3.6112,53.2169,1
2024-09,North Wales Police,Violence and sexual offences,-3.5987,52.9088,1
2024-09,North Wales Police,Violence and sexual offences,-3.5984,52.9149,1
2024-09,North Wales Police,Violence and sexual offences,-3.5978,52.9113,1
2024-09,North Wales Police,Violence and sexual offences,-3.5963,53.2524,1
2024-09,North Wales Police,Violence and sexual offences,-3.595,52.9104,1
2024-09,North Wales Police,Violence and sexual offences,-3.5947,53.2887,1
2024-09,North Wales Police,Violence and sexual offences,-3.5906,53.2873,5
2024-09,North Wales Police,Violence and sexual offences,-3.5892,53.283,1
2024-09,North Wales Police,Violence and sexual offences,-3.5855,53.2868,1
2024-09,North Wales Police,Violence and sexual offences,-3.5848,53.2884,1
2024-09,North Wales Police,Violence and sexual offences,-3.5828,53.2829,2
2024-09,North Wales Police,Violence and sexual offences,-3.5827,53.2871,5
2024-09,North Wales Police,Violence and sexual offences,-3.5824,53.2846,2
2024-09,North Wales Police,Violence and sexual offences,-3.5824,53.291,2
2024-09,North Wales Police,Violence and sexual offences,-3.5819,53.2837,3
2024-09,North Wales Police,Violence and sexual offences,-3.5817,53.2818,1
2024-09,North Wales Police,Violence and sexual offences,-3.5811,53.2937,1
2024-09,North Wales Police,Violence and sexual offences,-3.5804,53.2663,4
2024-09,North Wales Police,Violence and sexual offences,-3.5804,53.2943,3
2024-09,North Wales Police,Violence and sexual offences,-3.5802,53.2865,1
2024-09,North Wales Police,Violence and sexual offences,-3.5792,53.2941,3
2024-09,North Wales Police,Violence and sexual offences,-3.5783,53.2943,3
2024-09,North Wales Police,Violence and sexual offences,-3.5782,53.2839,2
2024-09,North Wales Police,Violence and sexual offences,-3.5779,53.2885,2
2024-09,North Wales Police,Violence and sexual offences,-3.5777,53.2891,1
2024-09,North Wales Police,Violence and sexual offences,-3.5768,53.2818,1
2024-09,North Wales Police,Violence and sexual offences,-3.5756,53.2853,1
2024-09,North Wales Police,Violence and sexual offences,-3.5755,53.2828,1
2024-09,North Wales Police,Violence and sexual offences,-3.5747,53.2861,1
2024-09,North Wales Police,Violence and sexual offences,-3.5742,52.9173,1
2024-09,North Wales Police,Violence and sexual offences,-3.57,53.2962,2
2024-09,North Wales Police,Violence and sexual offences,-3.5597,53.0254,1
2024-09,North Wales Police,Violence and sexual offences,-3.5531,53.2999,6
2024-09,North Wales Police,Violence and sexual offences,-3.5505,53.193,1
2024-09,North Wales Police,Violence and sexual offences,-3.5441,53.3025,1
2024-09,North Wales Police,Violence and sexual offences,-3.5427,53.3012,8
2024-09,North Wales Police,Violence and sexual offences,-3.5412,53.3025,2
2024-09,North Wales Police,Violence and sexual offences,-3.5377,53.3011,2
2024-09,North Wales Police,Violence and sexual offences,-3.5355,53.2998,1
2024-09,North Wales Police,Violence and sexual offences,-3.5352,53.3057,1
2024-09,North Wales Police,Violence and sexual offences,-3.5329,53.2956,2
2024-09,North Wales Police,Violence and sexual offences,-3.5295,53.3037,1
2024-09,North Wales Police,Violence and sexual offences,-3.5266,53.3106,1
2024-09,North Wales Police,Violence and sexual offences,-3.5262,53.3089,1
2024-09,North Wales Police,Violence and sexual offences,-3.5242,53.3014,1
2024-09,North Wales Police,Violence and sexual offences,-3.5226,53.3065,2
2024-09,North Wales Police,Violence and sexual offences,-3.5214,53.3075,1
2024-09,North Wales Police,Violence and sexual offences,-3.5213,53.3027,1
2024-09,North Wales Police,Violence and sexual offences,-3.5197,53.3051,1
2024-09,North Wales Police,Violence and sexual offences,-3.5195,53.2902,1
2024-09,North Wales Police,Violence and sexual offences,-3.5176,53.3121,1
2024-09,North Wales Police,Violence and sexual offences,-3.5173,53.3078,2
2024-09,North Wales Police,Violence and sexual offences,-3.5157,52.9215,2
2024-09,North Wales Police,Violence and sexual offences,-3.5151,53.31,1
2024-09,North Wales Police,Violence and sexual offences,-3.514,53.3083,2
2024-09,North Wales Police,Violence and sexual offences,-3.5125,53.3125,1
2024-09,North Wales Police,Violence and sexual offences,-3.5112,53.3113,2
2024-09,North Wales Police,Violence and sexual offences,-3.5098,53.3013,1
2024-09,North Wales Police,Violence and sexual offences,-3.5096,53.3027,1
2024-09,North Wales Police,Violence and sexual offences,-3.5089,53.308,1
2024-09,North Wales Police,Violence and sexual offences,-3.5077,52.9663,1
2024-09,North Wales Police,Violence and sexual offences,-3.5067,53.261,1
2024-09,North Wales Police,Violence and sexual offences,-3.5027,53.3152,2
2024-09,North Wales Police,Violence and sexual offences,-3.5025,53.3154,2
2024-09,North Wales Police,Violence and sexual offences,-3.4999,53.3165,1
2024-09,North Wales Police,Violence and sexual offences,-3.4998,53.3184,3
2024-09,North Wales Police,Violence and sexual offences,-3.4992,53.27,4
2024-09,North Wales Police,Violence and sexual offences,-3.4987,53.3151,2
2024-09,North Wales Police,Violence and sexual offences,-3.4981,53.3175,2
2024-09,North Wales Police,Violence and sexual offences,-3.4981,53.3182,1
2024-09,North Wales Police,Violence and sexual offences,-3.4979,53.3156,2
2024-09,North Wales Police,Violence and sexual offences,-3.4977,53.316,1
2024-09,North Wales Police,Violence and sexual offences,-3.4965,53.312,1
2024-09,North Wales Police,Violence and sexual offences,-3.496,53.3193,3
2024-09,North Wales Police,Violence and sexual offences,-3.4953,53.3155,2
2024-09,North Wales Police,Violence and sexual offences,-3.4953,53.3202,1
2024-09,North Wales Police,Violence and sexual offences,-3.4952,53.3175,2
2024-09,North Wales Police,Violence and sexual offences,-3.4951,53.2709,5
2024-09,North Wales Police,Violence and sexual offences,-3.4949,53.3202,1
2024-09,North Wales Police,Violence and sexual offences,-3.4945,53.3133,1
2024-09,North Wales Police,Violence and sexual offences,-3.4945,53.3187,1
2024-09,North Wales Police,Violence and sexual offences,-3.4941,53.3137,1
2024-09,North Wales Police,Violence and sexual offences,-3.4937,53.3204,2
2024-09,North Wales Police,Violence and sexual offences,-3.4937,53.321,1
2024-09,North Wales Police,Violence and sexual offences,-3.4936,53.3171,2
2024-09,North Wales Police,Violence and sexual offences,-3.4933,53.3226,1
2024-09,North Wales Police,Violence and sexual offences,-3.4932,53.3119,2
2024-09,North Wales Police,Violence and sexual offences,-3.4929,53.3121,1
2024-09,North Wales Police,Violence and sexual offences,-3.4929,53.3197,1
2024-09,North Wales Police,Violence and sexual offences,-3.4928,53.3211,1
2024-09,North Wales Police,Violence and sexual offences,-3.4925,53.3205,1
2024-09,North Wales Police,Violence and sexual offences,-3.4923,53.3139,2
2024-09,North Wales Police,Violence and sexual offences,-3.4923,53.3195,5
2024-09,North Wales Police,Violence and sexual offences,-3.4918,53.321,1
2024-09,North Wales Police,Violence and sexual offences,-3.4914,53.3113,1
2024-09,North Wales Police,Violence and sexual offences,-3.4914,53.318,2
2024-09,North Wales Police,Violence and sexual offences,-3.4913,53.3189,1
2024-09,North Wales Police,Violence and sexual offences,-3.4909,53.3206,3
2024-09,North Wales Police,Violence and sexual offences,-3.4907,53.3204,3
2024-09,North Wales Police,Violence and sexual offences,-3.4901,53.3153,1
2024-09,North Wales Police,Violence and sexual offences,-3.4899,53.3193,3
2024-09,North Wales Police,Violence and sexual offences,-3.4898,53.3215,2
2024-09,North Wales Police,Violence and sexual offences,-3.4897,53.3226,4
2024-09,North Wales Police,Violence and sexual offences,-3.4891,53.3166,1
2024-09,North Wales Police,Violence and sexual offences,-3.4887,53.319,9
2024-09,North Wales Police,Violence and sexual offences,-3.4885,53.3121,10
2024-09,North Wales Police,Violence and sexual offences,-3.4878,53.3207,1
2024-09,North Wales Police,Violence and sexual offences,-3.4877,53.3219,1
2024-09,North Wales Police,Violence and sexual offences,-3.4875,53.3146,1
2024-09,North Wales Police,Violence and sexual offences,-3.4867,53.3201,1
2024-09,North Wales Police,Violence and sexual offences,-3.4856,53.3136,1
2024-09,North Wales Police,Violence and sexual offences,-3.4853,53.3229,1
2024-09,North Wales Police,Violence and sexual offences,-3.4852,53.3182,1
2024-09,North Wales Police,Violence and sexual offences,-3.4848,53.3169,1
2024-09,North Wales Police,Violence and sexual offences,-3.4848,53.3238,1
2024-09,North Wales Police,Violence and sexual offences,-3.4842,53.3155,1
2024-09,North Wales Police,Violence and sexual offences,-3.4841,53.3169,1
2024-09,North Wales Police,Violence and sexual offences,-3.484,53.3147,1
2024-09,North Wales Police,Violence and sexual offences,-3.4835,53.3164,1
2024-09,North Wales Police,Violence and sexual offences,-3.4831,53.3182,2
2024-09,North Wales Police,Violence and sexual offences,-3.483,53.3128,1
2024-09,North Wales Police,Violence and sexual offences,-3.4819,53.3142,2
2024-09,North Wales Police,Violence and sexual offences,-3.4817,53.3162,1
2024-09,North Wales Police,Violence and sexual offences,-3.4807,53.3174,1
2024-09,North Wales Police,Violence and sexual offences,-3.4807,53.3223,1
2024-09,North Wales Police,Violence and sexual offences,-3.4806,53.3186,1
2024-09,North Wales Police,Violence and sexual offences,-3.4804,53.2531,4
2024-09,North Wales Police,Violence and sexual offences,-3.48,53.3235,1
2024-09,North Wales Police,Violence and sexual offences,-3.4799,53.3129,2
2024-09,North Wales Police,Violence and sexual offences,-3.4781,53.3236,1
2024-09,North Wales Police,Violence and sexual offences,-3.4774,53.3251,1
2024-09,North Wales Police,Violence and sexual offences,-3.4762,53.3149,2
2024-09,North Wales Police,Violence and sexual offences,-3.4761,53.3117,1
2024-09,North Wales Police,Violence and sexual offences,-3.4739,53.3256,1
2024-09,North Wales Police,Violence and sexual offences,-3.4735,53.3135,1
2024-09,North Wales Police,Violence and sexual offences,-3.4734,53.3198,1
2024-09,North Wales Police,Violence and sexual offences,-3.4712,53.3118,1
2024-09,North Wales Police,Violence and sexual offences,-3.471,53.3291,1
2024-09,North Wales Police,Violence and sexual offences,-3.4706,53.3214,1
2024-09,North Wales Police,Violence and sexual offences,-3.4699,53.3253,1
2024-09,North Wales Police,Violence and sexual offences,-3.4696,53.3233,1
2024-09,North Wales Police,Violence and sexual offences,-3.4689,53.3164,1
2024-09,North Wales Police,Violence and sexual offences,-3.4681,53.3151,3
2024-09,North Wales Police,Violence and sexual offences,-3.468,53.3089,1
2024-09,North Wales Police,Violence and sexual offences,-3.4675,53.3203,1
2024-09,North Wales Police,Violence and sexual offences,-3.4673,53.3134,1
2024-09,North Wales Police,Violence and sexual offences,-3.4667,53.2916,1
2024-09,North Wales Police,Violence and sexual offences,-3.4657,53.3144,2
2024-09,North Wales Police,Violence and sexual offences,-3.465,53.2905,3
2024-09,North Wales Police,Violence and sexual offences,-3.4643,53.3188,1
2024-09,North Wales Police,Violence and sexual offences,-3.4639,53.296,3
2024-09,North Wales Police,Violence and sexual offences,-3.4637,53.3269,2
2024-09,North Wales Police,Violence and sexual offences,-3.4632,53.3156,1
2024-09,North Wales Police,Violence and sexual offences,-3.462,53.3155,1
2024-09,North Wales Police,Violence and sexual offences,-3.4617,53.3113,2
2024-09,North Wales Police,Violence and sexual offences,-3.4614,53.3132,2
2024-09,North Wales Police,Violence and sexual offences,-3.4612,53.3139,1
2024-09,North Wales Police,Violence and sexual offences,-3.4609,53.3168,1
2024-09,North Wales Police,Violence and sexual offences,-3.4604,53.2976,1
2024-09,North Wales Police,Violence and sexual offences,-3.4604,53.3135,3
2024-09,North Wales Police,Violence and sexual offences,-3.4603,53.3132,1
2024-09,North Wales Police,Violence and sexual offences,-3.4591,53.3137,1
2024-09,North Wales Police,Violence and sexual offences,-3.4587,53.2924,1
2024-09,North Wales Police,Violence and sexual offences,-3.4582,53.3159,3
2024-09,North Wales Police,Violence and sexual offences,-3.4577,53.2887,3
2024-09,North Wales Police,Violence and sexual offences,-3.4573,53.3181,3
2024-09,North Wales Police,Violence and sexual offences,-3.457,53.2896,1
2024-09,North Wales Police,Violence and sexual offences,-3.4569,53.297,2
2024-09,North Wales Police,Violence and sexual offences,-3.4569,53.3225,1
2024-09,North Wales Police,Violence and sexual offences,-3.4556,53.3179,2
2024-09,North Wales Police,Violence and sexual offences,-3.4554,53.3158,1
2024-09,North Wales Police,Violence and sexual offences,-3.4543,53.3183,1
2024-09,North Wales Police,Violence and sexual offences,-3.4529,53.2597,1
2024-09,North Wales Police,Violence and sexual offences,-3.4504,53.2538,1
2024-09,North Wales Police,Violence and sexual offences,-3.4491,53.2554,1
2024-09,North Wales Police,Violence and sexual offences,-3.4484,53.3302,4
2024-09,North Wales Police,Violence and sexual offences,-3.4481,53.2558,1
2024-09,North Wales Police,Violence and sexual offences,-3.4414,53.3322,1
2024-09,North Wales Police,Violence and sexual offences,-3.4363,53.2522,1
2024-09,North Wales Police,Violence and sexual offences,-3.4351,53.3332,1
2024-09,North Wales Police,Violence and sexual offences,-3.4316,53.184,1
2024-09,North Wales Police,Violence and sexual offences,-3.4305,52.9805,2
2024-09,North Wales Police,Violence and sexual offences,-3.4295,53.1835,1
2024-09,North Wales Police,Violence and sexual offences,-3.4285,53.2334,1
2024-09,North Wales Police,Violence and sexual offences,-3.4281,53.1846,2
2024-09,North Wales Police,Violence and sexual offences,-3.4281,53.3343,4
2024-09,North Wales Police,Violence and sexual offences,-3.4275,53.1851,1
2024-09,North Wales Police,Violence and sexual offences,-3.4274,53.1858,2
2024-09,North Wales Police,Violence and sexual offences,-3.4273,53.3348,1
2024-09,North Wales Police,Violence and sexual offences,-3.427,53.1804,1
2024-09,North Wales Police,Violence and sexual offences,-3.427,53.1867,1
2024-09,North Wales Police,Violence and sexual offences,-3.4256,53.1866,1
2024-09,North Wales Police,Violence and sexual offences,-3.4252,53.326,1
2024-09,North Wales Police,Violence and sexual offences,-3.4247,53.3253,1
2024-09,North Wales Police,Violence and sexual offences,-3.4247,53.3255,1
2024-09,North Wales Police,Violence and sexual offences,-3.4237,53.337,1
2024-09,North Wales Police,Violence and sexual offences,-3.4231,53.1832,3
2024-09,North Wales Police,Violence and sexual offences,-3.4227,53.3276,1
2024-09,North Wales Police,Violence and sexual offences,-3.4225,53.3235,1
2024-09,North Wales Police,Violence and sexual offences,-3.4221,53.3042,1
2024-09,North Wales Police,Violence and sexual offences,-3.4207,53.3269,1
2024-09,North Wales Police,Violence and sexual offences,-3.4203,53.1821,1
2024-09,North Wales Police,Violence and sexual offences,-3.4199,53.1834,4
2024-09,North Wales Police,Violence and sexual offences,-3.4193,53.1838,4
2024-09,North Wales Police,Violence and sexual offences,-3.4188,53.1837,3
2024-09,North Wales Police,Violence and sexual offences,-3.4188,53.224,1
2024-09,North Wales Police,Violence and sexual offences,-3.4187,53.1869,3
2024-09,North Wales Police,Violence and sexual offences,-3.4185,53.1827,2
2024-09,North Wales Police,Violence and sexual offences,-3.418,53.1839,1
2024-09,North Wales Police,Violence and sexual offences,-3.4177,53.3259,1
2024-09,North Wales Police,Violence and sexual offences,-3.4177,53.336,1
2024-09,North Wales Police,Violence and sexual offences,-3.4174,53.3367,1
2024-09,North Wales Police,Violence and sexual offences,-3.4171,53.328,1
2024-09,North Wales Police,Violence and sexual offences,-3.4159,53.1862,1
2024-09,North Wales Police,Violence and sexual offences,-3.4152,53.1853,1
2024-09,North Wales Police,Violence and sexual offences,-3.4152,53.3287,1
2024-09,North Wales Police,Violence and sexual offences,-3.4147,53.3148,1
2024-09,North Wales Police,Violence and sexual offences,-3.414,53.1844,1
2024-09,North Wales Police,Violence and sexual offences,-3.4137,53.297,2
2024-09,North Wales Police,Violence and sexual offences,-3.4127,53.2945,2
2024-09,North Wales Police,Violence and sexual offences,-3.4126,53.1864,1
2024-09,North Wales Police,Violence and sexual offences,-3.4122,52.9533,1
2024-09,North Wales Police,Violence and sexual offences,-3.4122,53.1858,1
2024-09,North Wales Police,Violence and sexual offences,-3.4116,53.3151,1
2024-09,North Wales Police,Violence and sexual offences,-3.4116,53.339,1
2024-09,North Wales Police,Violence and sexual offences,-3.4105,53.3361,1
2024-09,North Wales Police,Violence and sexual offences,-3.4092,53.2029,3
2024-09,North Wales Police,Violence and sexual offences,-3.4083,53.1088,1
2024-09,North Wales Police,Violence and sexual offences,-3.4079,53.336,1
2024-09,North Wales Police,Violence and sexual offences,-3.4078,53.186,1
2024-09,North Wales Police,Violence and sexual offences,-3.4078,53.3182,1
2024-09,North Wales Police,Violence and sexual offences,-3.4076,53.1848,1
2024-09,North Wales Police,Violence and sexual offences,-3.4069,53.1098,1
2024-09,North Wales Police,Violence and sexual offences,-3.4069,53.3376,1
2024-09,North Wales Police,Violence and sexual offences,-3.4065,53.1852,1
2024-09,North Wales Police,Violence and sexual offences,-3.4064,53.3367,1
2024-09,North Wales Police,Violence and sexual offences,-3.4057,53.3376,1
2024-09,North Wales Police,Violence and sexual offences,-3.4056,53.3304,1
2024-09,North Wales Police,Violence and sexual offences,-3.4055,53.3359,5
2024-09,North Wales Police,Violence and sexual offences,-3.4045,53.3397,1
2024-09,North Wales Police,Violence and sexual offences,-3.4028,53.3391,1
2024-09,North Wales Police,Violence and sexual offences,-3.4024,53.3396,1
2024-09,North Wales Police,Violence and sexual offences,-3.4022,53.3381,1
2024-09,North Wales Police,Violence and sexual offences,-3.4013,53.3441,1
2024-09,North Wales Police,Violence and sexual offences,-3.4007,53.3372,1
2024-09,North Wales Police,Violence and sexual offences,-3.4006,53.3236,2
2024-09,North Wales Police,Violence and sexual offences,-3.3998,53.3402,1
2024-09,North Wales Police,Violence and sexual offences,-3.3955,53.3277,2
2024-09,North Wales Police,Violence and sexual offences,-3.3937,53.3325,1
2024-09,North Wales Police,Violence and sexual offences,-3.3903,53.3173,1
2024-09,North Wales Police,Violence and sexual offences,-3.3734,52.9812,1
2024-09,North Wales Police,Violence and sexual offences,-3.3726,53.103,1
2024-09,North Wales Police,Violence and sexual offences,-3.3711,53.0615,3
2024-09,North Wales Police,Violence and sexual offences,-3.37,52.9798,1
2024-09,North Wales Police,Violence and sexual offences,-3.3691,53.1524,1
2024-09,North Wales Police,Violence and sexual offences,-3.3656,53.3426,1
2024-09,North Wales Police,Violence and sexual offences,-3.3607,53.3376,4
2024-09,North Wales Police,Violence and sexual offences,-3.3601,53.3358,1
2024-09,North Wales Police,Violence and sexual offences,-3.3586,53.3372,1
2024-09,North Wales Police,Violence and sexual offences,-3.3583,53.3366,2
2024-09,North Wales Police,Violence and sexual offences,-3.3577,53.2702,1
2024-09,North Wales Police,Violence and sexual offences,-3.3388,53.1743,2
2024-09,North Wales Police,Violence and sexual offences,-3.3386,53.3477,3
2024-09,North Wales Police,Violence and sexual offences,-3.3366,53.1754,1
2024-09,North Wales Police,Violence and sexual offences,-3.3366,53.2378,1
2024-09,North Wales Police,Violence and sexual offences,-3.3351,53.3368,2
2024-09,North Wales Police,Violence and sexual offences,-3.323,52.9828,1
2024-09,North Wales Police,Violence and sexual offences,-3.3212,53.1145,2
2024-09,North Wales Police,Violence and sexual offences,-3.3199,53.1136,1
2024-09,North Wales Police,Violence and sexual offences,-3.3189,53.1185,2
2024-09,North Wales Police,Violence and sexual offences,-3.316,53.1133,3
2024-09,North Wales Police,Violence and sexual offences,-3.3108,53.1177,1
2024-09,North Wales Police,Violence and sexual offences,-3.3065,53.3259,2
2024-09,North Wales Police,Violence and sexual offences,-3.3064,53.1138,1
2024-09,North Wales Police,Violence and sexual offences,-3.3055,53.2461,1
2024-09,North Wales Police,Violence and sexual offences,-3.3046,53.3275,3
2024-09,North Wales Police,Violence and sexual offences,-3.3038,53.1077,1
2024-09,North Wales Police,Violence and sexual offences,-3.3033,53.2334,1
2024-09,North Wales Police,Violence and sexual offences,-3.2977,53.1146,2
2024-09,North Wales Police,Violence and sexual offences,-3.2929,53.0881,2
2024-09,North Wales Police,Violence and sexual offences,-3.2923,53.3263,1
2024-09,North Wales Police,Violence and sexual offences,-3.2721,53.0768,1
2024-09,North Wales Police,Violence and sexual offences,-3.2622,53.0218,1
2024-09,North Wales Police,Violence and sexual offences,-3.2606,53.3087,1
2024-09,North Wales Police,Violence and sexual offences,-3.2562,53.3074,2
2024-09,North Wales Police,Violence and sexual offences,-3.2461,53.2339,3
2024-09,North Wales Police,Violence and sexual offences,-3.2457,53.2299,1
2024-09,North Wales Police,Violence and sexual offences,-3.2397,53.2823,1
2024-09,North Wales Police,Violence and sexual offences,-3.2384,53.2804,3
2024-09,North Wales Police,Violence and sexual offences,-3.2371,53.2802,2
2024-09,North Wales Police,Violence and sexual offences,-3.2261,53.2747,3
2024-09,North Wales Police,Violence and sexual offences,-3.2248,53.273,1
2024-09,North Wales Police,Violence and sexual offences,-3.2248,53.2738,1
2024-09,North Wales Police,Violence and sexual offences,-3.2245,53.2735,2
2024-09,North Wales Police,Violence and sexual offences,-3.2233,53.2743,1
2024-09,North Wales Police,Violence and sexual offences,-3.2225,53.2723,1
2024-09,North Wales Police,Violence and sexual offences,-3.2218,53.2734,2
2024-09,North Wales Police,Violence and sexual offences,-3.2214,53.2715,1
2024-09,North Wales Police,Violence and sexual offences,-3.2204,53.2726,2
2024-09,North Wales Police,Violence and sexual offences,-3.2196,53.2737,1
2024-09,North Wales Police,Violence and sexual offences,-3.2194,53.2771,4
2024-09,North Wales Police,Violence and sexual offences,-3.2181,53.2709,1
2024-09,North Wales Police,Violence and sexual offences,-3.2181,53.2728,1
2024-09,North Wales Police,Violence and sexual offences,-3.2176,53.2667,1
2024-09,North Wales Police,Violence and sexual offences,-3.2168,53.2728,1
2024-09,North Wales Police,Violence and sexual offences,-3.2166,53.2694,1
2024-09,North Wales Police,Violence and sexual offences,-3.2165,53.2869,2
2024-09,North Wales Police,Violence and sexual offences,-3.216,53.2669,2
2024-09,North Wales Police,Violence and sexual offences,-3.2158,53.2637,1
2024-09,North Wales Police,Violence and sexual offences,-3.215,53.2923,1
2024-09,North Wales Police,Violence and sexual offences,-3.2147,53.2874,1
2024-09,North Wales Police,Violence and sexual offences,-3.2144,53.2864,1
2024-09,North Wales Police,Violence and sexual offences,-3.2131,53.2893,2
2024-09,North Wales Police,Violence and sexual offences,-3.2126,53.2888,1
2024-09,North Wales Police,Violence and sexual offences,-3.2121,53.2756,3
2024-09,North Wales Police,Violence and sexual offences,-3.2115,53.2766,1
2024-09,North Wales Police,Violence and sexual offences,-3.2107,53.2756,1
2024-09,North Wales Police,Violence and sexual offences,-3.2093,53.2761,2
2024-09,North Wales Police,Violence and sexual offences,-3.2086,53.2614,1
2024-09,North Wales Police,Violence and sexual offences,-3.208,53.1907,6
2024-09,North Wales Police,Violence and sexual offences,-3.2067,53.2908,1
2024-09,North Wales Police,Violence and sexual offences,-3.2051,53.1773,1
2024-09,North Wales Police,Violence and sexual offences,-3.2014,53.2844,1
2024-09,North Wales Police,Violence and sexual offences,-3.1956,53.2813,1
2024-09,North Wales Police,Violence and sexual offences,-3.194,53.2807,1
2024-09,North Wales Police,Violence and sexual offences,-3.1929,53.1925,1
2024-09,North Wales Police,Violence and sexual offences,-3.1923,53.2809,2
2024-09,North Wales Police,Violence and sexual offences,-3.1921,53.2795,1
2024-09,North Wales Police,Violence and sexual offences,-3.1912,53.1125,1
2024-09,North Wales Police,Violence and sexual offences,-3.1912,53.172,1
2024-09,North Wales Police,Violence and sexual offences,-3.1896,53.192,1
2024-09,North Wales Police,Violence and sexual offences,-3.1892,53.2767,1
2024-09,North Wales Police,Violence and sexual offences,-3.1891,53.2785,1
2024-09,North Wales Police,Violence and sexual offences,-3.1876,53.1702,1
2024-09,North Wales Police,Violence and sexual offences,-3.1851,53.1673,1
2024-09,North Wales Police,Violence and sexual offences,-3.1829,53.2763,1
2024-09,North Wales Police,Violence and sexual offences,-3.1785,52.9769,3
2024-09,North Wales Police,Violence and sexual offences,-3.1764,53.2713,2
2024-09,North Wales Police,Violence and sexual offences,-3.1703,52.9738,3
2024-09,North Wales Police,Violence and sexual offences,-3.1702,52.9674,1
2024-09,North Wales Police,Violence and sexual offences,-3.1698,52.9696,1
2024-09,North Wales Police,Violence and sexual offences,-3.1689,52.9684,1
2024-09,North Wales Police,Violence and sexual offences,-3.1628,52.9645,1
2024-09,North Wales Police,Violence and sexual offences,-3.1626,52.9661,2
2024-09,North Wales Police,Violence and sexual offences,-3.1601,52.9645,1
2024-09,North Wales Police,Violence and sexual offences,-3.1532,53.168,2
2024-09,North Wales Police,Violence and sexual offences,-3.1523,53.1697,4
2024-09,North Wales Police,Violence and sexual offences,-3.1514,53.1585,1
2024-09,North Wales Police,Violence and sexual offences,-3.1509,53.1679,2
2024-09,North Wales Police,Violence and sexual offences,-3.1509,53.1707,2
2024-09,North Wales Police,Violence and sexual offences,-3.15,53.2481,2
2024-09,North Wales Police,Violence and sexual offences,-3.1497,53.1699,9
2024-09,North Wales Police,Violence and sexual offences,-3.1492,53.1602,1
2024-09,North Wales Police,Violence and sexual offences,-3.1492,53.1645,1
2024-09,North Wales Police,Violence and sexual offences,-3.1491,53.1681,1
2024-09,North Wales Police,Violence and sexual offences,-3.1482,53.1729,1
2024-09,North Wales Police,Violence and sexual offences,-3.1476,53.2412,3
2024-09,North Wales Police,Violence and sexual offences,-3.1473,53.172,1
2024-09,North Wales Police,Violence and sexual offences,-3.1471,53.2422,1
2024-09,North Wales Police,Violence and sexual offences,-3.1457,53.1676,1
2024-09,North Wales Police,Violence and sexual offences,-3.1442,53.1683,1
2024-09,North Wales Police,Violence and sexual offences,-3.1442,53.1706,1
2024-09,North Wales Police,Violence and sexual offences,-3.1436,53.1569,1
2024-09,North Wales Police,Violence and sexual offences,-3.1432,53.164,1
2024-09,North Wales Police,Violence and sexual offences,-3.1432,53.1667,1
2024-09,North Wales Police,Violence and sexual offences,-3.1431,53.1711,2
2024-09,North Wales Police,Violence and sexual offences,-3.1425,53.1713,1
2024-09,North Wales Police,Violence and sexual offences,-3.1424,53.1686,1
2024-09,North Wales Police,Violence and sexual offences,-3.1411,53.1707,2
2024-09,North Wales Police,Violence and sexual offences,-3.1405,53.1625,1
2024-09,North Wales Police,Violence and sexual offences,-3.14,53.164,1
2024-09,North Wales Police,Violence and sexual offences,-3.1394,53.2461,1
2024-09,North Wales Police,Violence and sexual offences,-3.1388,53.163,1
2024-09,North Wales Police,Violence and sexual offences,-3.1385,53.2422,1
2024-09,North Wales Police,Violence and sexual offences,-3.1379,53.1667,1
2024-09,North Wales Police,Violence and sexual offences,-3.1377,53.1671,2
2024-09,North Wales Police,Violence and sexual offences,-3.1374,53.2486,1
2024-09,North Wales Police,Violence and sexual offences,-3.1373,53.1627,1
2024-09,North Wales Police,Violence and sexual offences,-3.1373,53.2469,1
2024-09,North Wales Police,Violence and sexual offences,-3.1371,53.1593,2
2024-09,North Wales Police,Violence and sexual offences,-3.1363,53.1621,1
2024-09,North Wales Police,Violence and sexual offences,-3.1362,53.1593,2
2024-09,North Wales Police,Violence and sexual offences,-3.1356,53.2493,1
2024-09,North Wales Police,Violence and sexual offences,-3.1355,53.2476,1
2024-09,North Wales Police,Violence and sexual offences,-3.1355,53.2496,2
2024-09,North Wales Police,Violence and sexual offences,-3.1353,53.1748,1
2024-09,North Wales Police,Violence and sexual offences,-3.1348,53.25,4
2024-09,North Wales Police,Violence and sexual offences,-3.1344,53.2481,1
2024-09,North Wales Police,Violence and sexual offences,-3.1342,53.25,1
2024-09,North Wales Police,Violence and sexual offences,-3.1333,53.2478,1
2024-09,North Wales Police,Violence and sexual offences,-3.1333,53.2494,1
2024-09,North Wales Police,Violence and sexual offences,-3.1333,53.2499,1
2024-09,North Wales Police,Violence and sexual offences,-3.1326,53.1766,1
2024-09,North Wales Police,Violence and sexual offences,-3.1321,53.1667,1
2024-09,North Wales Police,Violence and sexual offences,-3.132,53.25,1
2024-09,North Wales Police,Violence and sexual offences,-3.1308,53.2485,2
2024-09,North Wales Police,Violence and sexual offences,-3.1302,53.1647,1
2024-09,North Wales Police,Violence and sexual offences,-3.1295,53.2474,1
2024-09,North Wales Police,Violence and sexual offences,-3.1292,53.2441,1
2024-09,North Wales Police,Violence and sexual offences,-3.1281,53.2422,1
