Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-08,North Yorkshire Police,Burglary,-1.4401,54.0524,1
2024-08,North Yorkshire Police,Burglary,-1.4274,54.361,1
2024-08,North Yorkshire Police,Burglary,-1.425,54.3348,1
2024-08,North Yorkshire Police,Burglary,-1.4203,54.3362,1
2024-08,North Yorkshire Police,Burglary,-1.3968,54.0643,1
2024-08,North Yorkshire Police,Burglary,-1.3488,54.2498,1
2024-08,North Yorkshire Police,Burglary,-1.3482,54.3572,1
2024-08,North Yorkshire Police,Burglary,-1.3464,54.2362,1
2024-08,North Yorkshire Police,Burglary,-1.3272,54.354,1
2024-08,North Yorkshire Police,Burglary,-1.2748,53.8766,1
2024-08,North Yorkshire Police,Burglary,-1.2722,53.7309,1
2024-08,North Yorkshire Police,Burglary,-1.2639,54.0824,1
2024-08,North Yorkshire Police,Burglary,-1.2569,53.7233,1
2024-08,North Yorkshire Police,Burglary,-1.2516,53.7986,1
2024-08,North Yorkshire Police,Burglary,-1.2402,53.8022,1
2024-08,North Yorkshire Police,Burglary,-1.1965,53.7212,1
2024-08,North Yorkshire Police,Burglary,-1.1921,54.4691,2
2024-08,North Yorkshire Police,Burglary,-1.1779,54.442,1
2024-08,North Yorkshire Police,Burglary,-1.173,54.4057,1
2024-08,North Yorkshire Police,Burglary,-1.1647,53.7176,1
2024-08,North Yorkshire Police,Burglary,-1.1584,54.449,2
2024-08,North Yorkshire Police,Burglary,-1.1494,53.9757,1
2024-08,North Yorkshire Police,Burglary,-1.1393,53.9165,1
2024-08,North Yorkshire Police,Burglary,-1.1371,53.9458,1
2024-08,North Yorkshire Police,Burglary,-1.1364,53.9779,1
2024-08,North Yorkshire Police,Burglary,-1.1332,53.9407,1
2024-08,North Yorkshire Police,Burglary,-1.1313,53.9663,1
2024-08,North Yorkshire Police,Burglary,-1.1303,53.9437,1
2024-08,North Yorkshire Police,Burglary,-1.1264,53.9429,1
2024-08,North Yorkshire Police,Burglary,-1.1261,53.7677,1
2024-08,North Yorkshire Police,Burglary,-1.1237,53.9544,1
2024-08,North Yorkshire Police,Burglary,-1.123,53.9534,1
2024-08,North Yorkshire Police,Burglary,-1.1209,53.9336,1
2024-08,North Yorkshire Police,Burglary,-1.1205,53.9375,1
2024-08,North Yorkshire Police,Burglary,-1.1182,53.9606,1
2024-08,North Yorkshire Police,Burglary,-1.1159,53.9863,1
2024-08,North Yorkshire Police,Burglary,-1.1081,53.951,1
2024-08,North Yorkshire Police,Burglary,-1.1057,53.9651,1
2024-08,North Yorkshire Police,Burglary,-1.1013,53.9899,3
2024-08,North Yorkshire Police,Burglary,-1.0923,53.9563,1
2024-08,North Yorkshire Police,Burglary,-1.0884,53.9051,1
2024-08,North Yorkshire Police,Burglary,-1.0883,53.9765,1
2024-08,North Yorkshire Police,Burglary,-1.0882,53.9508,1
2024-08,North Yorkshire Police,Burglary,-1.0861,53.955,1
2024-08,North Yorkshire Police,Burglary,-1.085,53.9798,1
2024-08,North Yorkshire Police,Burglary,-1.0847,53.9727,1
2024-08,North Yorkshire Police,Burglary,-1.0845,53.9601,1
2024-08,North Yorkshire Police,Burglary,-1.0844,53.7538,1
2024-08,North Yorkshire Police,Burglary,-1.0841,53.9593,1
2024-08,North Yorkshire Police,Burglary,-1.0838,53.9517,1
2024-08,North Yorkshire Police,Burglary,-1.0828,53.9611,5
2024-08,North Yorkshire Police,Burglary,-1.0826,53.951,1
2024-08,North Yorkshire Police,Burglary,-1.082,53.9597,1
2024-08,North Yorkshire Police,Burglary,-1.0741,53.9564,1
2024-08,North Yorkshire Police,Burglary,-1.073,53.974,1
2024-08,North Yorkshire Police,Burglary,-1.0728,53.7867,1
2024-08,North Yorkshire Police,Burglary,-1.0719,53.9905,1
2024-08,North Yorkshire Police,Burglary,-1.0707,53.9736,1
2024-08,North Yorkshire Police,Burglary,-1.07,53.9526,1
2024-08,North Yorkshire Police,Burglary,-1.068,53.9727,1
2024-08,North Yorkshire Police,Burglary,-1.0676,53.7836,1
2024-08,North Yorkshire Police,Burglary,-1.0676,53.9838,1
2024-08,North Yorkshire Police,Burglary,-1.0674,53.7899,2
2024-08,North Yorkshire Police,Burglary,-1.0664,53.7664,1
2024-08,North Yorkshire Police,Burglary,-1.0662,53.9553,1
2024-08,North Yorkshire Police,Burglary,-1.0662,53.9768,1
2024-08,North Yorkshire Police,Burglary,-1.0657,53.9553,1
2024-08,North Yorkshire Police,Burglary,-1.0645,53.7784,1
2024-08,North Yorkshire Police,Burglary,-1.0636,53.9926,1
2024-08,North Yorkshire Police,Burglary,-1.0635,53.9645,2
2024-08,North Yorkshire Police,Burglary,-1.0633,53.9536,1
2024-08,North Yorkshire Police,Burglary,-1.0619,53.9519,2
2024-08,North Yorkshire Police,Burglary,-1.0593,53.9624,1
2024-08,North Yorkshire Police,Burglary,-1.0593,53.9787,1
2024-08,North Yorkshire Police,Burglary,-1.0521,53.7466,1
2024-08,North Yorkshire Police,Burglary,-1.0518,53.9534,1
2024-08,North Yorkshire Police,Burglary,-1.049,53.9594,1
2024-08,North Yorkshire Police,Burglary,-1.0478,53.9564,1
2024-08,North Yorkshire Police,Burglary,-1.0477,53.9488,1
2024-08,North Yorkshire Police,Burglary,-1.0454,53.956,1
2024-08,North Yorkshire Police,Burglary,-1.0425,53.8756,1
2024-08,North Yorkshire Police,Burglary,-0.9653,53.9271,1
2024-08,North Yorkshire Police,Burglary,-0.9653,54.2963,1
2024-08,North Yorkshire Police,Burglary,-0.9645,53.8954,1
2024-08,North Yorkshire Police,Burglary,-0.9125,54.1195,1
2024-08,North Yorkshire Police,Burglary,-0.8277,54.4593,1
2024-08,North Yorkshire Police,Burglary,-0.8145,54.1439,1
2024-08,North Yorkshire Police,Burglary,-0.8056,54.045,1
2024-08,North Yorkshire Police,Burglary,-0.7888,54.4511,1
2024-08,North Yorkshire Police,Burglary,-0.7817,54.2969,1
2024-08,North Yorkshire Police,Burglary,-0.7779,54.2413,1
2024-08,North Yorkshire Police,Burglary,-0.7715,54.4657,1
2024-08,North Yorkshire Police,Burglary,-0.767,54.5072,1
2024-08,North Yorkshire Police,Burglary,-0.7187,54.4006,1
2024-08,North Yorkshire Police,Burglary,-0.7159,54.4015,1
2024-08,North Yorkshire Police,Burglary,-0.6769,54.5026,1
2024-08,North Yorkshire Police,Burglary,-0.6122,54.4879,1
2024-08,North Yorkshire Police,Burglary,-0.4315,54.3045,1
2024-08,North Yorkshire Police,Burglary,-0.4183,54.2832,1
2024-08,North Yorkshire Police,Burglary,-0.4181,54.2684,1
2024-08,North Yorkshire Police,Burglary,-0.4175,54.2739,1
2024-08,North Yorkshire Police,Burglary,-0.411,54.2416,1
2024-08,North Yorkshire Police,Burglary,-0.4048,54.2809,1
2024-08,North Yorkshire Police,Burglary,-0.404,54.28,1
2024-08,North Yorkshire Police,Burglary,-0.4014,54.2826,1
2024-08,North Yorkshire Police,Burglary,-0.4008,54.2858,1
2024-08,North Yorkshire Police,Burglary,-0.3998,54.2752,1
2024-08,North Yorkshire Police,Burglary,-0.3997,54.2823,1
2024-08,North Yorkshire Police,Burglary,-0.3963,54.2837,1
2024-08,North Yorkshire Police,Burglary,-0.3958,54.2834,1
2024-08,North Yorkshire Police,Burglary,-0.3869,54.284,1
2024-08,North Yorkshire Police,Burglary,-0.312,54.1746,1
2024-08,North Yorkshire Police,Burglary,-0.287,54.2054,1
2024-08,North Yorkshire Police,Criminal damage and arson,-2.514,54.12,1
2024-08,North Yorkshire Police,Criminal damage and arson,-2.3242,54.106,1
2024-08,North Yorkshire Police,Criminal damage and arson,-2.1999,54.304,2
2024-08,North Yorkshire Police,Criminal damage and arson,-2.1631,53.9497,1
2024-08,North Yorkshire Police,Criminal damage and arson,-2.1491,54.029,1
2024-08,North Yorkshire Police,Criminal damage and arson,-2.0428,53.8838,1
2024-08,North Yorkshire Police,Criminal damage and arson,-2.0374,53.9589,1
2024-08,North Yorkshire Police,Criminal damage and arson,-2.0364,53.9562,1
2024-08,North Yorkshire Police,Criminal damage and arson,-2.0247,53.9517,1
2024-08,North Yorkshire Police,Criminal damage and arson,-2.0226,53.9604,1
2024-08,North Yorkshire Police,Criminal damage and arson,-2.0192,53.9194,1
2024-08,North Yorkshire Police,Criminal damage and arson,-2.0178,53.8978,1
2024-08,North Yorkshire Police,Criminal damage and arson,-2.0176,53.9568,1
2024-08,North Yorkshire Police,Criminal damage and arson,-2.0162,53.961,1
2024-08,North Yorkshire Police,Criminal damage and arson,-2.0013,53.9035,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.9966,54.0696,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.9951,53.8907,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.9891,53.8933,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.9838,54.2944,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.9832,53.9003,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.9819,53.9005,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.9809,53.9008,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.8666,54.1554,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.8217,54.3319,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.7656,54.5164,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.7526,54.405,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.7522,53.9199,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.7433,54.3932,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.7366,54.4035,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.7324,54.3866,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.7293,54.4983,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.7289,54.4118,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.7007,54.3739,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.6925,54.5198,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.6803,54.1466,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.679,54.382,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.6669,54.4441,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.6047,54.0202,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5948,54.2847,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5889,54.2825,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5695,53.9784,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5691,54.3118,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5633,54.0069,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5599,54.0031,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5592,54.3049,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5591,54.0049,4
2024-08,North Yorkshire Police,Criminal damage and arson,-1.555,54.015,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5543,54.01,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5541,53.9914,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5531,54.0033,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5525,54.2135,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5506,53.9938,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5495,54.1376,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5473,53.9908,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5462,53.9933,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.545,54.0078,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5394,53.9944,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5379,54.3133,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5372,53.9938,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5372,54.0048,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5362,53.9984,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5361,54.1236,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5306,54.1275,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5287,54.1322,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5234,54.129,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5232,54.1367,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5226,54.1354,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.522,54.1335,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5211,53.93,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5209,54.0081,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5205,54.1392,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5204,54.1252,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5173,53.9876,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5171,53.9951,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5157,54.1289,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5111,53.9936,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5089,53.9931,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5078,54.1882,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5074,53.9924,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5039,54.093,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.501,53.9955,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.5004,54.0034,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4684,53.9299,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4673,54.0075,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4663,54.0072,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4628,54.0099,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4604,54.0071,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4582,53.9619,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4581,54.01,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4573,54.0146,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4566,54.0093,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.455,54.0042,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4501,54.058,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.447,54.3914,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4467,54.3308,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4446,54.3347,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4413,54.3343,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4412,54.3338,3
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4406,54.3506,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4396,54.3351,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4343,54.338,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4338,54.3412,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4328,54.3422,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.432,54.3484,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4318,54.3377,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4306,54.3406,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4304,54.3587,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4288,54.3409,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4257,54.3644,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4247,54.3425,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4245,54.3465,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4235,54.1534,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4193,54.334,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.4039,54.1003,4
2024-08,North Yorkshire Police,Criminal damage and arson,-1.3949,54.0843,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.3943,54.095,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.387,54.1792,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.3845,54.4111,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.3774,54.0752,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.3594,54.222,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.3509,54.2304,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.3488,54.2498,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.342,54.2333,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.3402,54.233,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.2823,54.4468,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.2772,53.8648,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.2743,53.8871,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.2707,53.8833,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.2645,53.7242,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.2602,53.7246,3
2024-08,North Yorkshire Police,Criminal damage and arson,-1.2585,53.7224,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.2549,53.886,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.2486,53.7915,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.2465,53.7969,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.2409,53.9929,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.2383,53.762,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.2083,54.4564,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.2021,54.4705,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1997,54.4704,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1992,54.4693,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1985,53.7111,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.198,54.4713,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1932,54.1189,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1923,54.47,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1918,54.0123,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.189,54.1211,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1813,54.4685,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1779,54.442,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1666,53.7175,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1575,53.7015,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1516,54.1071,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1481,53.9866,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1442,53.9536,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1432,54.1276,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1389,53.9526,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.137,53.944,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1358,54.493,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1356,54.491,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1347,53.9712,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1336,54.0871,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1335,53.948,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1326,53.9718,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1315,53.9583,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1279,53.9598,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.125,53.7688,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1245,53.9504,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1244,53.9453,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1219,53.9479,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1215,53.698,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1209,53.9457,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.116,53.6977,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.116,53.9604,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1149,53.9872,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1129,53.9527,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.11,54.4908,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1075,53.9549,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1031,53.9822,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1014,53.9704,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.1003,53.9544,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0971,53.969,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0959,53.9166,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0946,53.9747,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0938,53.9476,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0922,53.9584,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0915,53.9739,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0913,53.9702,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0903,53.9433,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0893,53.9574,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0891,53.9518,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0886,53.9571,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0886,53.9687,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0883,53.9658,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0883,53.9765,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0881,53.9537,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0876,53.9591,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0871,53.9741,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.087,53.9728,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0869,53.9754,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0868,53.9578,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0866,53.9696,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0865,53.9743,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0857,53.9638,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.085,53.9522,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0849,53.9542,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0845,53.9601,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0844,53.9554,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0843,53.969,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0841,53.9593,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0837,53.9652,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0831,53.9575,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0825,53.9667,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0823,53.9647,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0822,53.9566,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.082,53.9597,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0811,53.9588,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.081,53.9666,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0807,53.9571,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0806,53.9597,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0804,53.9595,3
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0784,53.7864,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0782,53.9572,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0778,53.9695,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.077,53.9515,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0768,53.9662,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0765,53.7855,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0758,53.9516,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0757,53.9949,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.075,53.7842,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0747,53.7892,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0747,53.9655,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0746,53.9466,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0741,53.9564,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0741,53.9591,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0739,53.9443,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0737,53.9717,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0734,53.9566,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.072,53.9656,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0708,53.9609,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0704,53.7849,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0703,53.7831,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.07,53.7835,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0698,53.9705,2
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0693,53.7874,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0675,53.9528,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0657,53.9789,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0646,53.9784,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0635,53.9645,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.063,53.9563,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0621,53.967,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0615,54.2489,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0609,53.9919,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0602,53.9852,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0595,53.8348,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0586,53.7784,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0577,54.001,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0568,53.9581,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0562,53.9471,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0562,54.247,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.055,54.2461,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0547,54.2487,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0542,53.9612,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0535,53.961,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0525,53.9488,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0517,53.7725,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0517,53.962,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0508,53.911,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0456,53.9459,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0441,53.9447,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.039,53.8077,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0373,53.9102,1
2024-08,North Yorkshire Police,Criminal damage and arson,-1.0291,53.9597,1
