Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4556,51.9049,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4551,52.137,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4547,51.9177,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4546,51.9067,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4538,51.8837,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4538,51.9034,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4536,51.8986,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4524,51.924,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4512,52.1297,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4509,52.1538,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4505,51.8834,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4499,51.8968,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4497,51.8817,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4488,51.8919,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4484,52.1336,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4474,51.9122,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4468,51.8847,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.444,51.9033,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4438,51.9223,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4428,51.8781,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4427,52.1238,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4426,51.8896,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4391,51.8997,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4389,51.8907,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4379,51.8559,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4375,51.9047,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.437,51.8732,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4358,52.122,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4348,51.9006,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4339,52.1538,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4338,51.867,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4338,51.9197,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4337,51.8807,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4326,52.1432,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4321,51.8924,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.432,51.8867,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4307,51.8803,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4304,51.8976,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.43,51.8795,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4289,51.8886,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4284,51.8751,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.428,51.8717,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4274,52.1526,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4273,51.8885,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4271,51.88,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4267,51.896,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4263,52.1101,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4244,51.9001,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4235,51.8778,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4232,51.8827,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4231,51.886,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4231,52.0261,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4228,51.8746,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4227,52.1484,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4225,51.8924,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4224,51.8785,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4214,51.8779,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4213,51.8785,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4209,51.8819,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4204,51.8899,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4203,52.0286,3
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4199,51.8774,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4197,51.8716,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4197,51.8769,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.419,51.8738,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.419,51.8783,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4183,51.879,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4181,51.8669,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4166,51.8843,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4165,51.8694,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4159,51.8786,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4156,51.887,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4145,51.8696,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4142,51.8755,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4141,51.8803,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4123,52.1558,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4122,51.9107,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4101,51.8773,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4083,51.8989,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4075,51.8861,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4075,51.887,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4063,51.887,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.406,51.8715,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4028,51.8956,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4018,51.8807,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4012,51.8819,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.4001,51.8857,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3965,51.8743,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3963,51.9164,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3884,51.8912,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3853,51.8976,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3853,51.9359,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3844,51.9025,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3838,51.887,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3776,51.8969,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3726,51.889,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3687,51.8881,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3356,52.038,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3346,52.0388,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3345,52.0355,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3335,52.0374,2
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3295,52.0321,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3244,52.0367,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3229,52.0363,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3219,52.0958,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3194,52.0284,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.3086,52.0355,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.304,52.0365,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2997,52.1297,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2983,52.0412,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2958,52.1222,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2939,52.1373,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2933,52.0985,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2904,52.1368,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2873,52.1346,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2824,52.0271,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.275,52.0475,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.267,52.0057,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2662,52.0223,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.266,52.0033,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2628,52.0869,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2615,52.0864,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2602,52.0946,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2577,52.0921,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2533,52.0889,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2522,52.0005,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2507,52.0902,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2491,52.0826,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2471,51.9981,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.243,52.0883,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2396,52.0038,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2383,52.0091,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2307,52.0179,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2269,52.0243,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2231,52.021,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.2136,52.1279,1
2024-10,Bedfordshire Police,Criminal damage and arson,-0.1769,52.096,1
2024-10,Bedfordshire Police,Drugs,-0.6662,51.9171,1
2024-10,Bedfordshire Police,Drugs,-0.6643,51.9172,1
2024-10,Bedfordshire Police,Drugs,-0.6609,51.9166,2
2024-10,Bedfordshire Police,Drugs,-0.6073,52.0305,1
2024-10,Bedfordshire Police,Drugs,-0.5864,52.1221,1
2024-10,Bedfordshire Police,Drugs,-0.5419,51.8941,1
2024-10,Bedfordshire Police,Drugs,-0.5367,51.8913,1
2024-10,Bedfordshire Police,Drugs,-0.522,51.8881,2
2024-10,Bedfordshire Police,Drugs,-0.5203,51.9089,1
2024-10,Bedfordshire Police,Drugs,-0.5198,51.9018,1
2024-10,Bedfordshire Police,Drugs,-0.5168,51.883,1
2024-10,Bedfordshire Police,Drugs,-0.5144,52.128,1
2024-10,Bedfordshire Police,Drugs,-0.5127,52.0726,1
2024-10,Bedfordshire Police,Drugs,-0.5054,52.1114,1
2024-10,Bedfordshire Police,Drugs,-0.5025,51.9098,1
2024-10,Bedfordshire Police,Drugs,-0.5018,52.0316,1
2024-10,Bedfordshire Police,Drugs,-0.5001,52.109,4
2024-10,Bedfordshire Police,Drugs,-0.4964,52.1609,1
2024-10,Bedfordshire Police,Drugs,-0.492,51.8992,1
2024-10,Bedfordshire Police,Drugs,-0.4913,51.8987,1
2024-10,Bedfordshire Police,Drugs,-0.4907,52.1337,2
2024-10,Bedfordshire Police,Drugs,-0.4879,52.137,2
2024-10,Bedfordshire Police,Drugs,-0.4867,51.9041,1
2024-10,Bedfordshire Police,Drugs,-0.4834,51.8935,2
2024-10,Bedfordshire Police,Drugs,-0.4827,51.8964,1
2024-10,Bedfordshire Police,Drugs,-0.4804,52.1259,1
2024-10,Bedfordshire Police,Drugs,-0.4777,51.9069,1
2024-10,Bedfordshire Police,Drugs,-0.4773,52.1365,2
2024-10,Bedfordshire Police,Drugs,-0.4771,51.9076,2
2024-10,Bedfordshire Police,Drugs,-0.4754,52.14,1
2024-10,Bedfordshire Police,Drugs,-0.4744,52.1372,1
2024-10,Bedfordshire Police,Drugs,-0.474,51.9045,1
2024-10,Bedfordshire Police,Drugs,-0.4729,52.1359,1
2024-10,Bedfordshire Police,Drugs,-0.4724,52.1344,2
2024-10,Bedfordshire Police,Drugs,-0.4718,52.1273,2
2024-10,Bedfordshire Police,Drugs,-0.4715,52.1365,2
2024-10,Bedfordshire Police,Drugs,-0.4715,52.1384,1
2024-10,Bedfordshire Police,Drugs,-0.4712,52.1397,1
2024-10,Bedfordshire Police,Drugs,-0.4708,52.1149,1
2024-10,Bedfordshire Police,Drugs,-0.4697,52.1155,1
2024-10,Bedfordshire Police,Drugs,-0.4692,52.1353,1
2024-10,Bedfordshire Police,Drugs,-0.4679,52.138,1
2024-10,Bedfordshire Police,Drugs,-0.4673,52.1352,1
2024-10,Bedfordshire Police,Drugs,-0.467,51.9093,1
2024-10,Bedfordshire Police,Drugs,-0.4666,51.9192,1
2024-10,Bedfordshire Police,Drugs,-0.4662,52.1337,1
2024-10,Bedfordshire Police,Drugs,-0.466,52.1387,2
2024-10,Bedfordshire Police,Drugs,-0.4658,52.1337,1
2024-10,Bedfordshire Police,Drugs,-0.4655,51.9013,1
2024-10,Bedfordshire Police,Drugs,-0.4655,52.1267,1
2024-10,Bedfordshire Police,Drugs,-0.4633,52.1526,1
2024-10,Bedfordshire Police,Drugs,-0.4609,52.1289,1
2024-10,Bedfordshire Police,Drugs,-0.4566,52.1428,1
2024-10,Bedfordshire Police,Drugs,-0.4561,52.1343,1
2024-10,Bedfordshire Police,Drugs,-0.4556,51.8888,1
2024-10,Bedfordshire Police,Drugs,-0.455,51.8914,1
2024-10,Bedfordshire Police,Drugs,-0.4525,51.8875,1
2024-10,Bedfordshire Police,Drugs,-0.452,52.1374,1
2024-10,Bedfordshire Police,Drugs,-0.4485,51.8883,1
2024-10,Bedfordshire Police,Drugs,-0.4474,51.9122,1
2024-10,Bedfordshire Police,Drugs,-0.4457,51.8769,2
2024-10,Bedfordshire Police,Drugs,-0.4453,51.9027,1
2024-10,Bedfordshire Police,Drugs,-0.441,51.883,2
2024-10,Bedfordshire Police,Drugs,-0.4397,51.9059,1
2024-10,Bedfordshire Police,Drugs,-0.4385,51.8862,1
2024-10,Bedfordshire Police,Drugs,-0.4377,51.8748,1
2024-10,Bedfordshire Police,Drugs,-0.4375,52.1335,1
2024-10,Bedfordshire Police,Drugs,-0.4373,51.8877,1
2024-10,Bedfordshire Police,Drugs,-0.4343,51.8816,1
2024-10,Bedfordshire Police,Drugs,-0.4322,51.9119,3
2024-10,Bedfordshire Police,Drugs,-0.4306,51.8868,1
2024-10,Bedfordshire Police,Drugs,-0.4296,51.8804,1
2024-10,Bedfordshire Police,Drugs,-0.4283,51.8804,1
2024-10,Bedfordshire Police,Drugs,-0.4276,51.8785,1
2024-10,Bedfordshire Police,Drugs,-0.4273,51.8885,1
2024-10,Bedfordshire Police,Drugs,-0.4263,51.8854,1
2024-10,Bedfordshire Police,Drugs,-0.4254,51.8698,1
2024-10,Bedfordshire Police,Drugs,-0.4248,51.8806,1
2024-10,Bedfordshire Police,Drugs,-0.4246,51.8794,1
2024-10,Bedfordshire Police,Drugs,-0.4233,51.879,1
2024-10,Bedfordshire Police,Drugs,-0.4227,52.1484,1
2024-10,Bedfordshire Police,Drugs,-0.4213,51.8785,6
2024-10,Bedfordshire Police,Drugs,-0.4212,51.8827,2
2024-10,Bedfordshire Police,Drugs,-0.4211,51.8774,1
2024-10,Bedfordshire Police,Drugs,-0.4202,51.8791,1
2024-10,Bedfordshire Police,Drugs,-0.4199,51.881,1
2024-10,Bedfordshire Police,Drugs,-0.4192,51.8754,1
2024-10,Bedfordshire Police,Drugs,-0.4183,51.879,1
2024-10,Bedfordshire Police,Drugs,-0.418,51.8808,1
2024-10,Bedfordshire Police,Drugs,-0.418,51.9119,1
2024-10,Bedfordshire Police,Drugs,-0.4179,51.8839,1
2024-10,Bedfordshire Police,Drugs,-0.4178,51.8771,1
2024-10,Bedfordshire Police,Drugs,-0.4171,51.8816,1
2024-10,Bedfordshire Police,Drugs,-0.4168,51.8775,1
2024-10,Bedfordshire Police,Drugs,-0.4161,51.8804,2
2024-10,Bedfordshire Police,Drugs,-0.4159,51.8786,3
2024-10,Bedfordshire Police,Drugs,-0.4155,52.1148,1
2024-10,Bedfordshire Police,Drugs,-0.4149,51.8773,2
2024-10,Bedfordshire Police,Drugs,-0.4132,51.877,1
2024-10,Bedfordshire Police,Drugs,-0.4123,51.8801,1
2024-10,Bedfordshire Police,Drugs,-0.3988,51.879,1
2024-10,Bedfordshire Police,Drugs,-0.3981,51.8951,1
2024-10,Bedfordshire Police,Drugs,-0.3968,51.8766,1
2024-10,Bedfordshire Police,Drugs,-0.3886,51.8984,1
2024-10,Bedfordshire Police,Drugs,-0.3816,51.886,1
2024-10,Bedfordshire Police,Drugs,-0.3337,52.1307,1
2024-10,Bedfordshire Police,Drugs,-0.3206,52.0371,1
2024-10,Bedfordshire Police,Drugs,-0.3057,52.0348,1
2024-10,Bedfordshire Police,Drugs,-0.3036,52.056,1
2024-10,Bedfordshire Police,Drugs,-0.2976,52.136,1
2024-10,Bedfordshire Police,Drugs,-0.2939,52.1373,1
2024-10,Bedfordshire Police,Drugs,-0.2909,52.1706,1
2024-10,Bedfordshire Police,Drugs,-0.2685,52.0484,1
2024-10,Bedfordshire Police,Drugs,-0.2579,52.0937,2
2024-10,Bedfordshire Police,Drugs,-0.2439,52.0035,1
2024-10,Bedfordshire Police,Drugs,-0.2175,52.1245,1
2024-10,Bedfordshire Police,Other crime,-0.9365,52.4764,1
2024-10,Bedfordshire Police,Other crime,-0.6593,51.9427,1
2024-10,Bedfordshire Police,Other crime,-0.6505,51.9077,1
2024-10,Bedfordshire Police,Other crime,-0.6066,52.1867,1
2024-10,Bedfordshire Police,Other crime,-0.6028,52.2751,1
2024-10,Bedfordshire Police,Other crime,-0.5604,52.0425,1
2024-10,Bedfordshire Police,Other crime,-0.5418,51.8873,2
2024-10,Bedfordshire Police,Other crime,-0.5379,51.8952,1
2024-10,Bedfordshire Police,Other crime,-0.5361,51.8953,1
2024-10,Bedfordshire Police,Other crime,-0.5335,51.8822,2
2024-10,Bedfordshire Police,Other crime,-0.5333,51.879,1
2024-10,Bedfordshire Police,Other crime,-0.5297,51.9021,2
2024-10,Bedfordshire Police,Other crime,-0.5261,51.8877,1
2024-10,Bedfordshire Police,Other crime,-0.5238,51.8873,1
2024-10,Bedfordshire Police,Other crime,-0.5234,52.0968,1
2024-10,Bedfordshire Police,Other crime,-0.523,51.8863,1
2024-10,Bedfordshire Police,Other crime,-0.5171,52.1937,1
2024-10,Bedfordshire Police,Other crime,-0.5159,51.8827,1
2024-10,Bedfordshire Police,Other crime,-0.511,52.0754,1
2024-10,Bedfordshire Police,Other crime,-0.5092,52.0113,1
2024-10,Bedfordshire Police,Other crime,-0.5091,51.9098,1
2024-10,Bedfordshire Police,Other crime,-0.5081,51.9087,1
2024-10,Bedfordshire Police,Other crime,-0.5081,52.1141,1
2024-10,Bedfordshire Police,Other crime,-0.508,52.0015,1
2024-10,Bedfordshire Police,Other crime,-0.5079,51.8813,1
2024-10,Bedfordshire Police,Other crime,-0.5076,52.0139,2
2024-10,Bedfordshire Police,Other crime,-0.5072,51.8884,1
2024-10,Bedfordshire Police,Other crime,-0.506,51.8779,1
2024-10,Bedfordshire Police,Other crime,-0.5024,51.8989,1
2024-10,Bedfordshire Police,Other crime,-0.4937,51.9034,1
2024-10,Bedfordshire Police,Other crime,-0.4926,52.0318,1
2024-10,Bedfordshire Police,Other crime,-0.4907,52.1337,2
2024-10,Bedfordshire Police,Other crime,-0.4886,51.9663,1
2024-10,Bedfordshire Police,Other crime,-0.4841,52.1349,1
2024-10,Bedfordshire Police,Other crime,-0.4824,52.1222,1
2024-10,Bedfordshire Police,Other crime,-0.4822,52.1329,1
2024-10,Bedfordshire Police,Other crime,-0.481,51.9098,1
2024-10,Bedfordshire Police,Other crime,-0.4804,52.1259,1
2024-10,Bedfordshire Police,Other crime,-0.4791,51.9964,1
2024-10,Bedfordshire Police,Other crime,-0.476,51.8963,1
2024-10,Bedfordshire Police,Other crime,-0.4755,52.1356,1
2024-10,Bedfordshire Police,Other crime,-0.4744,51.8941,1
2024-10,Bedfordshire Police,Other crime,-0.473,52.1273,1
2024-10,Bedfordshire Police,Other crime,-0.4728,51.9154,1
2024-10,Bedfordshire Police,Other crime,-0.4722,52.1339,1
2024-10,Bedfordshire Police,Other crime,-0.4719,52.1503,1
2024-10,Bedfordshire Police,Other crime,-0.4715,52.1365,1
2024-10,Bedfordshire Police,Other crime,-0.4712,52.1397,13
2024-10,Bedfordshire Police,Other crime,-0.4711,52.1408,1
2024-10,Bedfordshire Police,Other crime,-0.4701,52.1514,1
2024-10,Bedfordshire Police,Other crime,-0.4693,51.9143,1
2024-10,Bedfordshire Police,Other crime,-0.4689,52.0864,1
2024-10,Bedfordshire Police,Other crime,-0.4655,52.1167,1
2024-10,Bedfordshire Police,Other crime,-0.4632,51.8785,1
2024-10,Bedfordshire Police,Other crime,-0.4622,51.8914,1
2024-10,Bedfordshire Police,Other crime,-0.4595,52.0895,1
2024-10,Bedfordshire Police,Other crime,-0.4584,51.9062,1
2024-10,Bedfordshire Police,Other crime,-0.4582,51.9118,1
2024-10,Bedfordshire Police,Other crime,-0.4564,52.1251,1
2024-10,Bedfordshire Police,Other crime,-0.4561,51.8897,1
2024-10,Bedfordshire Police,Other crime,-0.4557,51.9163,1
2024-10,Bedfordshire Police,Other crime,-0.4554,51.9121,1
2024-10,Bedfordshire Police,Other crime,-0.455,51.8914,1
2024-10,Bedfordshire Police,Other crime,-0.4542,51.8996,1
2024-10,Bedfordshire Police,Other crime,-0.4538,52.1255,1
2024-10,Bedfordshire Police,Other crime,-0.4531,52.123,1
2024-10,Bedfordshire Police,Other crime,-0.4499,51.8968,1
2024-10,Bedfordshire Police,Other crime,-0.4499,51.901,1
2024-10,Bedfordshire Police,Other crime,-0.4491,52.0267,1
2024-10,Bedfordshire Police,Other crime,-0.4488,52.1193,1
2024-10,Bedfordshire Police,Other crime,-0.4484,51.9049,1
2024-10,Bedfordshire Police,Other crime,-0.4447,51.9019,1
2024-10,Bedfordshire Police,Other crime,-0.4446,51.8912,2
2024-10,Bedfordshire Police,Other crime,-0.444,52.1395,1
2024-10,Bedfordshire Police,Other crime,-0.4427,51.8791,1
2024-10,Bedfordshire Police,Other crime,-0.4419,51.8977,1
2024-10,Bedfordshire Police,Other crime,-0.439,51.8755,1
2024-10,Bedfordshire Police,Other crime,-0.4384,52.119,1
2024-10,Bedfordshire Police,Other crime,-0.4348,51.8968,1
2024-10,Bedfordshire Police,Other crime,-0.4346,52.146,1
2024-10,Bedfordshire Police,Other crime,-0.4333,51.8934,1
2024-10,Bedfordshire Police,Other crime,-0.4332,51.8996,1
2024-10,Bedfordshire Police,Other crime,-0.4326,52.1432,1
2024-10,Bedfordshire Police,Other crime,-0.4323,51.8832,1
2024-10,Bedfordshire Police,Other crime,-0.432,51.8673,1
2024-10,Bedfordshire Police,Other crime,-0.4298,51.882,1
2024-10,Bedfordshire Police,Other crime,-0.4273,51.8878,1
2024-10,Bedfordshire Police,Other crime,-0.4251,52.1513,1
2024-10,Bedfordshire Police,Other crime,-0.4248,51.8897,1
2024-10,Bedfordshire Police,Other crime,-0.4247,52.1468,1
2024-10,Bedfordshire Police,Other crime,-0.4235,51.903,1
2024-10,Bedfordshire Police,Other crime,-0.4227,51.8813,1
2024-10,Bedfordshire Police,Other crime,-0.4224,51.8785,1
2024-10,Bedfordshire Police,Other crime,-0.4211,51.8774,1
2024-10,Bedfordshire Police,Other crime,-0.4192,51.8754,1
2024-10,Bedfordshire Police,Other crime,-0.419,51.8738,1
2024-10,Bedfordshire Police,Other crime,-0.4168,51.8775,1
2024-10,Bedfordshire Police,Other crime,-0.4167,51.9136,1
2024-10,Bedfordshire Police,Other crime,-0.4166,51.8843,1
2024-10,Bedfordshire Police,Other crime,-0.4161,51.8765,1
2024-10,Bedfordshire Police,Other crime,-0.4149,51.8773,1
2024-10,Bedfordshire Police,Other crime,-0.4143,51.9037,1
2024-10,Bedfordshire Police,Other crime,-0.4142,51.8755,1
2024-10,Bedfordshire Police,Other crime,-0.4142,52.1307,1
2024-10,Bedfordshire Police,Other crime,-0.4078,51.8738,1
2024-10,Bedfordshire Police,Other crime,-0.4038,51.8992,1
2024-10,Bedfordshire Police,Other crime,-0.3969,51.8853,1
2024-10,Bedfordshire Police,Other crime,-0.3968,52.0686,1
2024-10,Bedfordshire Police,Other crime,-0.3886,51.8944,1
2024-10,Bedfordshire Police,Other crime,-0.3871,51.8865,1
2024-10,Bedfordshire Police,Other crime,-0.3863,51.889,1
2024-10,Bedfordshire Police,Other crime,-0.3782,51.8939,1
2024-10,Bedfordshire Police,Other crime,-0.3587,51.9967,1
2024-10,Bedfordshire Police,Other crime,-0.2958,52.1314,1
2024-10,Bedfordshire Police,Other crime,-0.2933,52.1389,1
2024-10,Bedfordshire Police,Other crime,-0.2894,52.136,1
2024-10,Bedfordshire Police,Other crime,-0.266,52.0171,1
2024-10,Bedfordshire Police,Other crime,-0.2642,52.0481,1
2024-10,Bedfordshire Police,Other crime,-0.2579,52.0937,1
2024-10,Bedfordshire Police,Other crime,-0.2576,52.0245,1
2024-10,Bedfordshire Police,Other crime,-0.2416,52.0958,1
2024-10,Bedfordshire Police,Other crime,-0.2194,52.1269,1
2024-10,Bedfordshire Police,Other crime,-0.2144,52.1251,1
2024-10,Bedfordshire Police,Other theft,-0.6711,51.9153,1
2024-10,Bedfordshire Police,Other theft,-0.6566,51.9129,1
2024-10,Bedfordshire Police,Other theft,-0.6516,51.9031,1
2024-10,Bedfordshire Police,Other theft,-0.6485,52.0186,1
2024-10,Bedfordshire Police,Other theft,-0.6457,51.9133,1
2024-10,Bedfordshire Police,Other theft,-0.6427,51.9153,1
2024-10,Bedfordshire Police,Other theft,-0.6407,51.9164,1
2024-10,Bedfordshire Police,Other theft,-0.6354,51.9184,1
2024-10,Bedfordshire Police,Other theft,-0.6341,51.8942,1
2024-10,Bedfordshire Police,Other theft,-0.634,52.01,1
2024-10,Bedfordshire Police,Other theft,-0.6331,51.9104,1
2024-10,Bedfordshire Police,Other theft,-0.6311,51.92,1
2024-10,Bedfordshire Police,Other theft,-0.6301,51.9222,1
2024-10,Bedfordshire Police,Other theft,-0.6248,51.8933,1
2024-10,Bedfordshire Police,Other theft,-0.62,52.253,1
2024-10,Bedfordshire Police,Other theft,-0.6028,52.2751,1
2024-10,Bedfordshire Police,Other theft,-0.5943,52.0369,1
2024-10,Bedfordshire Police,Other theft,-0.5927,51.8817,1
2024-10,Bedfordshire Police,Other theft,-0.5522,51.9078,1
2024-10,Bedfordshire Police,Other theft,-0.5444,51.8467,1
2024-10,Bedfordshire Police,Other theft,-0.5398,51.8823,1
2024-10,Bedfordshire Police,Other theft,-0.5369,51.8922,1
2024-10,Bedfordshire Police,Other theft,-0.5343,51.9434,3
2024-10,Bedfordshire Police,Other theft,-0.5332,51.9479,1
2024-10,Bedfordshire Police,Other theft,-0.5304,52.0946,1
2024-10,Bedfordshire Police,Other theft,-0.5291,51.8921,1
2024-10,Bedfordshire Police,Other theft,-0.5272,52.1053,1
2024-10,Bedfordshire Police,Other theft,-0.5246,52.0353,1
2024-10,Bedfordshire Police,Other theft,-0.521,51.8896,1
