Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-12,Wiltshire Police,Criminal damage and arson,-1.8303,51.0866,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.8285,51.6028,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.8283,51.0795,2
2024-12,Wiltshire Police,Criminal damage and arson,-1.8274,51.0883,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.826,51.0797,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.8257,51.0815,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.825,51.0839,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.8219,51.0753,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.8213,51.6022,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.821,51.5847,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.8199,51.061,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.8198,51.5986,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.8143,51.6035,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.8128,51.0761,2
2024-12,Wiltshire Police,Criminal damage and arson,-1.8067,51.0611,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.8056,51.5799,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.8008,51.0679,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.8006,51.5658,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7963,51.0692,2
2024-12,Wiltshire Police,Criminal damage and arson,-1.7962,51.0594,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7956,51.0684,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7951,51.557,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7941,51.5503,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7936,51.0666,2
2024-12,Wiltshire Police,Criminal damage and arson,-1.7931,51.523,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7928,51.5242,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7926,51.5588,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7923,51.5614,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7921,51.2379,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.792,51.1079,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7919,51.5423,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7916,51.5971,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7909,51.5419,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7903,51.5622,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7891,51.5632,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.789,51.5625,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7888,51.5629,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7877,51.0733,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7869,51.0688,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7869,51.5615,2
2024-12,Wiltshire Police,Criminal damage and arson,-1.7866,51.5626,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7864,51.5802,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7859,51.5562,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7853,51.5609,3
2024-12,Wiltshire Police,Criminal damage and arson,-1.7852,51.0656,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7847,51.5656,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7843,51.5648,2
2024-12,Wiltshire Police,Criminal damage and arson,-1.7837,51.5793,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7837,51.5824,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7834,51.5619,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7832,51.084,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7821,51.5923,2
2024-12,Wiltshire Police,Criminal damage and arson,-1.781,51.5727,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7809,51.5502,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7803,51.0823,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7803,51.5694,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7802,51.1028,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7802,51.5852,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7799,51.5576,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7797,51.1969,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.779,51.1749,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7784,51.5652,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7783,51.5557,2
2024-12,Wiltshire Police,Criminal damage and arson,-1.7779,51.5537,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7765,51.5512,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7763,51.063,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7761,51.5524,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7759,51.5538,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7755,51.5593,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7754,51.5855,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7753,51.5637,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.775,51.3483,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7749,51.0625,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7747,51.5529,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7745,51.5746,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7729,51.5602,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7727,51.5627,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7725,51.5658,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7709,51.5678,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7675,51.5695,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7648,51.5898,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7634,51.0327,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7622,51.1678,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7613,51.171,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7604,51.5645,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7597,51.5653,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7595,51.1886,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7588,51.5546,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7584,50.9918,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7548,51.5568,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7536,51.569,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7508,51.5786,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7483,51.5447,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7481,51.5618,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.748,51.5597,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7479,51.5837,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7467,51.569,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7464,51.5636,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7458,51.5639,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7448,51.5529,2
2024-12,Wiltshire Police,Criminal damage and arson,-1.7425,51.5774,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7301,51.5146,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7296,51.5542,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7257,51.4206,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7211,51.0374,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.7191,51.5805,2
2024-12,Wiltshire Police,Criminal damage and arson,-1.7066,51.6334,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.6785,51.2275,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.6679,51.2321,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.6649,51.5288,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.6605,51.2385,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.6471,51.5514,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.623,51.256,3
2024-12,Wiltshire Police,Criminal damage and arson,-1.6199,51.2555,1
2024-12,Wiltshire Police,Criminal damage and arson,-1.6177,51.4831,1
2024-12,Wiltshire Police,Drugs,-2.315,51.3507,1
2024-12,Wiltshire Police,Drugs,-2.2565,51.1975,1
2024-12,Wiltshire Police,Drugs,-2.2288,51.3101,1
2024-12,Wiltshire Police,Drugs,-2.2118,51.3228,1
2024-12,Wiltshire Police,Drugs,-2.211,51.3214,1
2024-12,Wiltshire Police,Drugs,-2.2059,51.3241,1
2024-12,Wiltshire Police,Drugs,-2.2027,51.3371,1
2024-12,Wiltshire Police,Drugs,-2.2026,51.3214,1
2024-12,Wiltshire Police,Drugs,-2.1987,51.2526,1
2024-12,Wiltshire Police,Drugs,-2.1983,51.3268,1
2024-12,Wiltshire Police,Drugs,-2.1866,51.2123,1
2024-12,Wiltshire Police,Drugs,-2.1849,51.4307,1
2024-12,Wiltshire Police,Drugs,-2.1847,51.2055,1
2024-12,Wiltshire Police,Drugs,-2.1845,51.4339,2
2024-12,Wiltshire Police,Drugs,-2.1799,51.2046,2
2024-12,Wiltshire Police,Drugs,-2.1583,51.3881,1
2024-12,Wiltshire Police,Drugs,-2.1394,51.3728,1
2024-12,Wiltshire Police,Drugs,-2.1375,51.4559,1
2024-12,Wiltshire Police,Drugs,-2.1321,51.463,1
2024-12,Wiltshire Police,Drugs,-2.1296,51.4784,1
2024-12,Wiltshire Police,Drugs,-2.1187,51.4616,1
2024-12,Wiltshire Police,Drugs,-2.1186,51.46,1
2024-12,Wiltshire Police,Drugs,-2.1185,51.4542,1
2024-12,Wiltshire Police,Drugs,-2.1167,51.4574,1
2024-12,Wiltshire Police,Drugs,-2.1114,51.4508,1
2024-12,Wiltshire Police,Drugs,-2.076,51.3801,1
2024-12,Wiltshire Police,Drugs,-2.0052,51.4452,1
2024-12,Wiltshire Police,Drugs,-2.0004,51.4429,1
2024-12,Wiltshire Police,Drugs,-1.9928,51.3523,1
2024-12,Wiltshire Police,Drugs,-1.9896,51.341,1
2024-12,Wiltshire Police,Drugs,-1.9784,51.3467,1
2024-12,Wiltshire Police,Drugs,-1.9274,51.6468,1
2024-12,Wiltshire Police,Drugs,-1.8855,51.5463,1
2024-12,Wiltshire Police,Drugs,-1.8794,51.5866,1
2024-12,Wiltshire Police,Drugs,-1.8734,51.4204,1
2024-12,Wiltshire Police,Drugs,-1.872,51.5862,1
2024-12,Wiltshire Police,Drugs,-1.8493,51.6407,2
2024-12,Wiltshire Police,Drugs,-1.8439,51.5465,2
2024-12,Wiltshire Police,Drugs,-1.8407,51.5511,1
2024-12,Wiltshire Police,Drugs,-1.8376,51.5669,1
2024-12,Wiltshire Police,Drugs,-1.836,51.5633,1
2024-12,Wiltshire Police,Drugs,-1.8338,51.5778,2
2024-12,Wiltshire Police,Drugs,-1.8333,51.5522,1
2024-12,Wiltshire Police,Drugs,-1.8329,51.0923,1
2024-12,Wiltshire Police,Drugs,-1.8307,51.5894,1
2024-12,Wiltshire Police,Drugs,-1.8266,51.5516,1
2024-12,Wiltshire Police,Drugs,-1.8223,51.5551,1
2024-12,Wiltshire Police,Drugs,-1.822,51.0857,1
2024-12,Wiltshire Police,Drugs,-1.8055,51.5637,1
2024-12,Wiltshire Police,Drugs,-1.8035,51.0702,1
2024-12,Wiltshire Police,Drugs,-1.7963,51.0692,1
2024-12,Wiltshire Police,Drugs,-1.7963,51.5571,1
2024-12,Wiltshire Police,Drugs,-1.7949,51.0717,1
2024-12,Wiltshire Police,Drugs,-1.7942,51.0692,1
2024-12,Wiltshire Police,Drugs,-1.7922,51.558,1
2024-12,Wiltshire Police,Drugs,-1.7904,51.0683,1
2024-12,Wiltshire Police,Drugs,-1.7903,51.0667,1
2024-12,Wiltshire Police,Drugs,-1.7898,51.0439,1
2024-12,Wiltshire Police,Drugs,-1.7891,51.5574,1
2024-12,Wiltshire Police,Drugs,-1.7888,51.5603,1
2024-12,Wiltshire Police,Drugs,-1.7888,51.5629,1
2024-12,Wiltshire Police,Drugs,-1.7882,51.5261,1
2024-12,Wiltshire Police,Drugs,-1.7876,51.5632,2
2024-12,Wiltshire Police,Drugs,-1.7865,51.5942,1
2024-12,Wiltshire Police,Drugs,-1.7854,51.5695,2
2024-12,Wiltshire Police,Drugs,-1.7853,51.5609,3
2024-12,Wiltshire Police,Drugs,-1.7853,51.5817,1
2024-12,Wiltshire Police,Drugs,-1.7852,51.5916,1
2024-12,Wiltshire Police,Drugs,-1.7849,51.5727,1
2024-12,Wiltshire Police,Drugs,-1.7843,51.5648,1
2024-12,Wiltshire Police,Drugs,-1.7803,51.5694,1
2024-12,Wiltshire Police,Drugs,-1.7803,51.6135,1
2024-12,Wiltshire Police,Drugs,-1.7797,51.5586,1
2024-12,Wiltshire Police,Drugs,-1.778,51.5784,1
2024-12,Wiltshire Police,Drugs,-1.7771,51.5517,1
2024-12,Wiltshire Police,Drugs,-1.777,51.5915,1
2024-12,Wiltshire Police,Drugs,-1.7761,51.5524,2
2024-12,Wiltshire Police,Drugs,-1.7747,51.5529,1
2024-12,Wiltshire Police,Drugs,-1.7746,51.5658,1
2024-12,Wiltshire Police,Drugs,-1.7727,51.5627,1
2024-12,Wiltshire Police,Drugs,-1.7725,51.5658,1
2024-12,Wiltshire Police,Drugs,-1.771,51.2004,1
2024-12,Wiltshire Police,Drugs,-1.7648,51.1583,1
2024-12,Wiltshire Police,Drugs,-1.7642,51.1625,1
2024-12,Wiltshire Police,Drugs,-1.7641,51.5648,1
2024-12,Wiltshire Police,Drugs,-1.7576,51.5654,1
2024-12,Wiltshire Police,Drugs,-1.7546,51.5543,1
2024-12,Wiltshire Police,Drugs,-1.7484,51.5745,1
2024-12,Wiltshire Police,Drugs,-1.7468,51.5749,1
2024-12,Wiltshire Police,Drugs,-1.7442,51.5753,2
2024-12,Wiltshire Police,Drugs,-1.7412,51.5756,2
2024-12,Wiltshire Police,Drugs,-1.7407,51.5726,2
2024-12,Wiltshire Police,Drugs,-1.7387,51.58,1
2024-12,Wiltshire Police,Drugs,-1.7383,51.5747,2
2024-12,Wiltshire Police,Drugs,-1.7353,51.575,1
2024-12,Wiltshire Police,Drugs,-1.732,51.518,1
2024-12,Wiltshire Police,Drugs,-1.728,51.5546,1
2024-12,Wiltshire Police,Drugs,-1.7191,51.5805,2
2024-12,Wiltshire Police,Drugs,-1.7082,51.6326,1
2024-12,Wiltshire Police,Drugs,-1.6531,51.2403,1
2024-12,Wiltshire Police,Other crime,-2.3043,51.1189,1
2024-12,Wiltshire Police,Other crime,-2.2564,51.2075,1
2024-12,Wiltshire Police,Other crime,-2.2321,51.3103,1
2024-12,Wiltshire Police,Other crime,-2.231,51.3094,1
2024-12,Wiltshire Police,Other crime,-2.2238,51.3507,1
2024-12,Wiltshire Police,Other crime,-2.2128,51.5719,1
2024-12,Wiltshire Police,Other crime,-2.206,51.3027,1
2024-12,Wiltshire Police,Other crime,-2.2032,52.5137,1
2024-12,Wiltshire Police,Other crime,-2.1941,51.2684,1
2024-12,Wiltshire Police,Other crime,-2.1899,51.2567,3
2024-12,Wiltshire Police,Other crime,-2.1897,51.294,1
2024-12,Wiltshire Police,Other crime,-2.1879,51.3227,1
2024-12,Wiltshire Police,Other crime,-2.1867,51.4323,1
2024-12,Wiltshire Police,Other crime,-2.1833,51.4278,1
2024-12,Wiltshire Police,Other crime,-2.1802,51.2655,2
2024-12,Wiltshire Police,Other crime,-2.1802,51.268,1
2024-12,Wiltshire Police,Other crime,-2.1756,51.2044,1
2024-12,Wiltshire Police,Other crime,-2.1463,51.4487,1
2024-12,Wiltshire Police,Other crime,-2.1429,51.3569,1
2024-12,Wiltshire Police,Other crime,-2.142,51.4565,1
2024-12,Wiltshire Police,Other crime,-2.1383,51.4668,1
2024-12,Wiltshire Police,Other crime,-2.1342,51.366,1
2024-12,Wiltshire Police,Other crime,-2.1336,51.4498,1
2024-12,Wiltshire Police,Other crime,-2.1324,51.309,1
2024-12,Wiltshire Police,Other crime,-2.1321,51.3663,1
2024-12,Wiltshire Police,Other crime,-2.129,51.3722,1
2024-12,Wiltshire Police,Other crime,-2.1289,51.3838,1
2024-12,Wiltshire Police,Other crime,-2.125,51.3576,1
2024-12,Wiltshire Police,Other crime,-2.1235,51.3549,1
2024-12,Wiltshire Police,Other crime,-2.1176,51.4583,2
2024-12,Wiltshire Police,Other crime,-2.1088,51.4541,1
2024-12,Wiltshire Police,Other crime,-2.046,51.1576,2
2024-12,Wiltshire Police,Other crime,-2.0402,51.2833,8
2024-12,Wiltshire Police,Other crime,-2.014,51.4439,1
2024-12,Wiltshire Police,Other crime,-1.9949,51.352,1
2024-12,Wiltshire Police,Other crime,-1.9943,51.3533,1
2024-12,Wiltshire Police,Other crime,-1.9892,51.4392,1
2024-12,Wiltshire Police,Other crime,-1.8808,51.5851,1
2024-12,Wiltshire Police,Other crime,-1.872,51.5862,1
2024-12,Wiltshire Police,Other crime,-1.8479,51.5547,1
2024-12,Wiltshire Police,Other crime,-1.8474,51.5531,1
2024-12,Wiltshire Police,Other crime,-1.8388,51.582,1
2024-12,Wiltshire Police,Other crime,-1.8308,51.5539,1
2024-12,Wiltshire Police,Other crime,-1.8288,51.5557,1
2024-12,Wiltshire Police,Other crime,-1.824,51.6098,1
2024-12,Wiltshire Police,Other crime,-1.8236,51.5867,1
2024-12,Wiltshire Police,Other crime,-1.8226,51.5605,1
2024-12,Wiltshire Police,Other crime,-1.821,51.0612,1
2024-12,Wiltshire Police,Other crime,-1.8199,51.0593,1
2024-12,Wiltshire Police,Other crime,-1.8154,51.6021,1
2024-12,Wiltshire Police,Other crime,-1.8128,51.0761,1
2024-12,Wiltshire Police,Other crime,-1.8056,51.5799,1
2024-12,Wiltshire Police,Other crime,-1.7963,51.0692,1
2024-12,Wiltshire Police,Other crime,-1.793,51.0631,1
2024-12,Wiltshire Police,Other crime,-1.7926,51.1065,1
2024-12,Wiltshire Police,Other crime,-1.7903,51.0667,1
2024-12,Wiltshire Police,Other crime,-1.7877,51.5524,1
2024-12,Wiltshire Police,Other crime,-1.7857,51.559,1
2024-12,Wiltshire Police,Other crime,-1.7852,51.0706,1
2024-12,Wiltshire Police,Other crime,-1.7841,51.5904,1
2024-12,Wiltshire Police,Other crime,-1.7824,51.5615,2
2024-12,Wiltshire Police,Other crime,-1.7822,51.5791,1
2024-12,Wiltshire Police,Other crime,-1.7814,51.5588,3
2024-12,Wiltshire Police,Other crime,-1.7803,51.5694,1
2024-12,Wiltshire Police,Other crime,-1.7791,51.0844,1
2024-12,Wiltshire Police,Other crime,-1.7783,51.5557,1
2024-12,Wiltshire Police,Other crime,-1.7762,51.5911,1
2024-12,Wiltshire Police,Other crime,-1.7747,51.5529,1
2024-12,Wiltshire Police,Other crime,-1.7746,51.5937,1
2024-12,Wiltshire Police,Other crime,-1.7712,51.5925,1
2024-12,Wiltshire Police,Other crime,-1.7698,51.1632,1
2024-12,Wiltshire Police,Other crime,-1.7674,51.1587,1
2024-12,Wiltshire Police,Other crime,-1.7621,51.5551,1
2024-12,Wiltshire Police,Other crime,-1.759,50.9947,1
2024-12,Wiltshire Police,Other crime,-1.7582,51.5501,1
2024-12,Wiltshire Police,Other crime,-1.756,51.5542,1
2024-12,Wiltshire Police,Other crime,-1.7553,51.5531,1
2024-12,Wiltshire Police,Other crime,-1.7529,51.5769,1
2024-12,Wiltshire Police,Other crime,-1.7527,51.5517,1
2024-12,Wiltshire Police,Other crime,-1.7503,51.1943,1
2024-12,Wiltshire Police,Other crime,-1.7494,51.5627,1
2024-12,Wiltshire Police,Other crime,-1.7469,51.5475,1
2024-12,Wiltshire Police,Other crime,-1.7299,51.4255,1
2024-12,Wiltshire Police,Other crime,-1.7244,51.5658,3
2024-12,Wiltshire Police,Other crime,-1.7206,50.9904,1
2024-12,Wiltshire Police,Other crime,-1.7172,51.4175,1
2024-12,Wiltshire Police,Other crime,-1.7124,51.6254,1
2024-12,Wiltshire Police,Other crime,-1.7099,51.6251,1
2024-12,Wiltshire Police,Other crime,-1.7095,51.6309,1
2024-12,Wiltshire Police,Other crime,-1.7004,51.5428,2
2024-12,Wiltshire Police,Other crime,-1.6746,51.245,1
2024-12,Wiltshire Police,Other crime,-1.6622,51.2353,1
2024-12,Wiltshire Police,Other crime,-1.6569,51.2396,1
2024-12,Wiltshire Police,Other crime,-1.6564,51.238,1
2024-12,Wiltshire Police,Other crime,-1.632,51.2515,3
2024-12,Wiltshire Police,Other crime,-1.6241,51.1157,1
2024-12,Wiltshire Police,Other theft,-2.2505,51.3434,1
2024-12,Wiltshire Police,Other theft,-2.2455,51.3423,1
2024-12,Wiltshire Police,Other theft,-2.2382,51.3345,1
2024-12,Wiltshire Police,Other theft,-2.228,51.3089,1
2024-12,Wiltshire Police,Other theft,-2.2225,51.3081,1
2024-12,Wiltshire Police,Other theft,-2.2188,51.3089,1
2024-12,Wiltshire Police,Other theft,-2.2177,51.3185,1
2024-12,Wiltshire Police,Other theft,-2.2158,51.3035,1
2024-12,Wiltshire Police,Other theft,-2.215,51.313,1
2024-12,Wiltshire Police,Other theft,-2.2139,51.3102,1
2024-12,Wiltshire Police,Other theft,-2.2139,51.3256,1
2024-12,Wiltshire Police,Other theft,-2.2128,51.5719,1
2024-12,Wiltshire Police,Other theft,-2.2122,51.3208,1
2024-12,Wiltshire Police,Other theft,-2.2106,51.3192,1
2024-12,Wiltshire Police,Other theft,-2.2099,51.323,1
2024-12,Wiltshire Police,Other theft,-2.2098,51.3243,1
2024-12,Wiltshire Police,Other theft,-2.2094,51.3121,1
2024-12,Wiltshire Police,Other theft,-2.2076,51.1345,1
2024-12,Wiltshire Police,Other theft,-2.2069,51.3204,2
2024-12,Wiltshire Police,Other theft,-2.2066,51.3189,1
2024-12,Wiltshire Police,Other theft,-2.2015,51.3382,1
2024-12,Wiltshire Police,Other theft,-2.2012,51.3105,1
2024-12,Wiltshire Police,Other theft,-2.2001,51.3381,1
2024-12,Wiltshire Police,Other theft,-2.1996,51.3404,1
2024-12,Wiltshire Police,Other theft,-2.199,51.3174,1
2024-12,Wiltshire Police,Other theft,-2.1986,51.2621,1
2024-12,Wiltshire Police,Other theft,-2.1982,51.3563,1
2024-12,Wiltshire Police,Other theft,-2.1945,51.3213,1
2024-12,Wiltshire Police,Other theft,-2.1931,51.2631,1
2024-12,Wiltshire Police,Other theft,-2.1883,51.4373,1
2024-12,Wiltshire Police,Other theft,-2.1861,51.433,1
2024-12,Wiltshire Police,Other theft,-2.1851,51.0852,1
2024-12,Wiltshire Police,Other theft,-2.1834,51.2026,1
2024-12,Wiltshire Police,Other theft,-2.1825,51.3247,1
2024-12,Wiltshire Police,Other theft,-2.1822,51.2625,1
2024-12,Wiltshire Police,Other theft,-2.1815,51.3218,1
2024-12,Wiltshire Police,Other theft,-2.1802,51.2655,1
2024-12,Wiltshire Police,Other theft,-2.1507,51.1792,1
2024-12,Wiltshire Police,Other theft,-2.1481,51.3833,1
2024-12,Wiltshire Police,Other theft,-2.1466,51.447,1
2024-12,Wiltshire Police,Other theft,-2.1463,51.3762,2
2024-12,Wiltshire Police,Other theft,-2.1426,51.3619,1
2024-12,Wiltshire Police,Other theft,-2.1406,51.3747,1
2024-12,Wiltshire Police,Other theft,-2.1401,51.3835,1
2024-12,Wiltshire Police,Other theft,-2.1376,51.446,1
2024-12,Wiltshire Police,Other theft,-2.1375,51.4581,1
2024-12,Wiltshire Police,Other theft,-2.137,51.3675,1
2024-12,Wiltshire Police,Other theft,-2.1365,51.3702,1
2024-12,Wiltshire Police,Other theft,-2.1355,51.4641,1
2024-12,Wiltshire Police,Other theft,-2.1318,51.4522,1
2024-12,Wiltshire Police,Other theft,-2.1309,51.4592,1
2024-12,Wiltshire Police,Other theft,-2.13,51.3722,1
2024-12,Wiltshire Police,Other theft,-2.1299,51.4756,2
2024-12,Wiltshire Police,Other theft,-2.1296,51.4784,2
2024-12,Wiltshire Police,Other theft,-2.1248,51.3533,1
2024-12,Wiltshire Police,Other theft,-2.1229,51.3556,1
2024-12,Wiltshire Police,Other theft,-2.1176,51.4625,1
2024-12,Wiltshire Police,Other theft,-2.1153,51.4561,1
2024-12,Wiltshire Police,Other theft,-2.1133,51.5568,1
2024-12,Wiltshire Police,Other theft,-2.1015,51.4623,1
2024-12,Wiltshire Police,Other theft,-2.1003,51.5847,1
2024-12,Wiltshire Police,Other theft,-2.0756,51.6292,1
2024-12,Wiltshire Police,Other theft,-2.0583,51.5992,1
2024-12,Wiltshire Police,Other theft,-2.009,51.3985,1
2024-12,Wiltshire Police,Other theft,-2.0044,51.438,1
2024-12,Wiltshire Police,Other theft,-2.0015,51.4392,1
2024-12,Wiltshire Police,Other theft,-2.0012,51.4401,1
2024-12,Wiltshire Police,Other theft,-1.9988,51.3538,1
2024-12,Wiltshire Police,Other theft,-1.9928,51.3523,1
2024-12,Wiltshire Police,Other theft,-1.9923,51.3514,1
2024-12,Wiltshire Police,Other theft,-1.9923,51.3524,1
2024-12,Wiltshire Police,Other theft,-1.9828,51.3507,1
2024-12,Wiltshire Police,Other theft,-1.9742,51.3652,2
2024-12,Wiltshire Police,Other theft,-1.9698,51.3631,1
2024-12,Wiltshire Police,Other theft,-1.9648,51.5086,1
2024-12,Wiltshire Police,Other theft,-1.9523,51.607,1
2024-12,Wiltshire Police,Other theft,-1.9472,51.4499,1
2024-12,Wiltshire Police,Other theft,-1.9313,51.6449,1
2024-12,Wiltshire Police,Other theft,-1.9063,51.5421,1
2024-12,Wiltshire Police,Other theft,-1.905,51.5429,1
2024-12,Wiltshire Police,Other theft,-1.9006,51.5495,1
2024-12,Wiltshire Police,Other theft,-1.877,51.5104,1
2024-12,Wiltshire Police,Other theft,-1.8732,51.0818,1
2024-12,Wiltshire Police,Other theft,-1.8656,51.659,1
2024-12,Wiltshire Police,Other theft,-1.8564,51.6411,1
2024-12,Wiltshire Police,Other theft,-1.8493,51.3567,1
2024-12,Wiltshire Police,Other theft,-1.8481,51.5537,1
2024-12,Wiltshire Police,Other theft,-1.8479,51.5547,1
2024-12,Wiltshire Police,Other theft,-1.8454,51.5532,1
2024-12,Wiltshire Police,Other theft,-1.8437,51.0791,1
2024-12,Wiltshire Police,Other theft,-1.8427,51.5761,1
2024-12,Wiltshire Police,Other theft,-1.8403,51.5726,2
2024-12,Wiltshire Police,Other theft,-1.8395,51.0981,1
2024-12,Wiltshire Police,Other theft,-1.8354,51.5533,1
2024-12,Wiltshire Police,Other theft,-1.8354,51.5814,1
2024-12,Wiltshire Police,Other theft,-1.8335,51.0948,1
2024-12,Wiltshire Police,Other theft,-1.8328,51.6044,2
2024-12,Wiltshire Police,Other theft,-1.8324,51.0876,1
2024-12,Wiltshire Police,Other theft,-1.8309,51.5562,1
2024-12,Wiltshire Police,Other theft,-1.8302,51.089,1
2024-12,Wiltshire Police,Other theft,-1.8281,51.0788,1
2024-12,Wiltshire Police,Other theft,-1.8281,51.5591,3
2024-12,Wiltshire Police,Other theft,-1.8274,51.0883,1
2024-12,Wiltshire Police,Other theft,-1.826,51.0797,1
2024-12,Wiltshire Police,Other theft,-1.8255,51.5598,1
2024-12,Wiltshire Police,Other theft,-1.825,51.1344,1
2024-12,Wiltshire Police,Other theft,-1.8224,51.5848,1
2024-12,Wiltshire Police,Other theft,-1.8202,51.6021,1
2024-12,Wiltshire Police,Other theft,-1.816,51.589,1
2024-12,Wiltshire Police,Other theft,-1.8149,51.6129,1
