Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-11,Durham Constabulary,Other theft,-1.5507,54.7796,1
2024-11,Durham Constabulary,Other theft,-1.5506,54.5476,1
2024-11,Durham Constabulary,Other theft,-1.55,54.6861,1
2024-11,Durham Constabulary,Other theft,-1.5491,54.6873,1
2024-11,Durham Constabulary,Other theft,-1.549,54.5478,1
2024-11,Durham Constabulary,Other theft,-1.5484,54.5269,2
2024-11,Durham Constabulary,Other theft,-1.5456,54.7831,1
2024-11,Durham Constabulary,Other theft,-1.545,54.684,1
2024-11,Durham Constabulary,Other theft,-1.5404,54.5236,1
2024-11,Durham Constabulary,Other theft,-1.5399,54.5214,1
2024-11,Durham Constabulary,Other theft,-1.5399,54.7784,1
2024-11,Durham Constabulary,Other theft,-1.5395,54.5252,1
2024-11,Durham Constabulary,Other theft,-1.5388,54.5452,1
2024-11,Durham Constabulary,Other theft,-1.5388,54.7825,4
2024-11,Durham Constabulary,Other theft,-1.5387,54.6883,1
2024-11,Durham Constabulary,Other theft,-1.5368,54.5305,1
2024-11,Durham Constabulary,Other theft,-1.5367,54.751,1
2024-11,Durham Constabulary,Other theft,-1.5361,54.5434,1
2024-11,Durham Constabulary,Other theft,-1.5342,54.5415,1
2024-11,Durham Constabulary,Other theft,-1.5329,54.534,1
2024-11,Durham Constabulary,Other theft,-1.5303,54.7896,1
2024-11,Durham Constabulary,Other theft,-1.5301,54.7161,1
2024-11,Durham Constabulary,Other theft,-1.53,54.6718,1
2024-11,Durham Constabulary,Other theft,-1.5299,54.6747,1
2024-11,Durham Constabulary,Other theft,-1.5285,54.6715,1
2024-11,Durham Constabulary,Other theft,-1.5281,54.7383,1
2024-11,Durham Constabulary,Other theft,-1.525,54.786,1
2024-11,Durham Constabulary,Other theft,-1.5233,54.7286,1
2024-11,Durham Constabulary,Other theft,-1.5224,54.5257,1
2024-11,Durham Constabulary,Other theft,-1.5212,54.7948,1
2024-11,Durham Constabulary,Other theft,-1.5211,54.5383,1
2024-11,Durham Constabulary,Other theft,-1.517,54.5404,1
2024-11,Durham Constabulary,Other theft,-1.5161,54.8526,1
2024-11,Durham Constabulary,Other theft,-1.5143,54.8592,1
2024-11,Durham Constabulary,Other theft,-1.5136,54.847,1
2024-11,Durham Constabulary,Other theft,-1.5093,54.5257,1
2024-11,Durham Constabulary,Other theft,-1.5088,54.7761,1
2024-11,Durham Constabulary,Other theft,-1.5054,54.8114,1
2024-11,Durham Constabulary,Other theft,-1.5048,54.7764,1
2024-11,Durham Constabulary,Other theft,-1.4975,54.519,3
2024-11,Durham Constabulary,Other theft,-1.4973,54.8169,1
2024-11,Durham Constabulary,Other theft,-1.4962,54.7169,1
2024-11,Durham Constabulary,Other theft,-1.4815,54.7203,2
2024-11,Durham Constabulary,Other theft,-1.4506,54.6524,2
2024-11,Durham Constabulary,Other theft,-1.4471,54.6531,2
2024-11,Durham Constabulary,Other theft,-1.444,54.7425,1
2024-11,Durham Constabulary,Other theft,-1.4418,54.6491,1
2024-11,Durham Constabulary,Other theft,-1.4417,54.7478,1
2024-11,Durham Constabulary,Other theft,-1.4264,54.7384,1
2024-11,Durham Constabulary,Other theft,-1.4158,54.7461,1
2024-11,Durham Constabulary,Other theft,-1.4151,54.8037,1
2024-11,Durham Constabulary,Other theft,-1.4141,54.7459,1
2024-11,Durham Constabulary,Other theft,-1.4005,54.7196,2
2024-11,Durham Constabulary,Other theft,-1.4003,54.7995,2
2024-11,Durham Constabulary,Other theft,-1.3909,54.8217,1
2024-11,Durham Constabulary,Other theft,-1.3893,54.76,1
2024-11,Durham Constabulary,Other theft,-1.388,54.7614,1
2024-11,Durham Constabulary,Other theft,-1.3862,54.8179,1
2024-11,Durham Constabulary,Other theft,-1.3851,54.8145,1
2024-11,Durham Constabulary,Other theft,-1.3821,54.815,8
2024-11,Durham Constabulary,Other theft,-1.3809,54.8204,1
2024-11,Durham Constabulary,Other theft,-1.3771,54.8149,6
2024-11,Durham Constabulary,Other theft,-1.3724,54.8426,1
2024-11,Durham Constabulary,Other theft,-1.3723,54.7224,1
2024-11,Durham Constabulary,Other theft,-1.3684,54.9179,1
2024-11,Durham Constabulary,Other theft,-1.3679,54.8518,1
2024-11,Durham Constabulary,Other theft,-1.3659,54.8319,3
2024-11,Durham Constabulary,Other theft,-1.3595,54.8076,1
2024-11,Durham Constabulary,Other theft,-1.3578,54.754,1
2024-11,Durham Constabulary,Other theft,-1.3537,54.7859,1
2024-11,Durham Constabulary,Other theft,-1.3492,54.8377,1
2024-11,Durham Constabulary,Other theft,-1.3482,54.8376,1
2024-11,Durham Constabulary,Other theft,-1.3468,54.7565,1
2024-11,Durham Constabulary,Other theft,-1.3462,54.7867,1
2024-11,Durham Constabulary,Other theft,-1.3454,54.7507,1
2024-11,Durham Constabulary,Other theft,-1.3445,54.785,1
2024-11,Durham Constabulary,Other theft,-1.3428,54.7529,1
2024-11,Durham Constabulary,Other theft,-1.3428,54.7859,1
2024-11,Durham Constabulary,Other theft,-1.3408,54.7747,2
2024-11,Durham Constabulary,Other theft,-1.3388,54.7894,1
2024-11,Durham Constabulary,Other theft,-1.3352,54.8374,1
2024-11,Durham Constabulary,Other theft,-1.3339,54.8309,1
2024-11,Durham Constabulary,Other theft,-1.3334,54.7592,1
2024-11,Durham Constabulary,Other theft,-1.3324,54.7601,2
2024-11,Durham Constabulary,Other theft,-1.3321,54.8272,1
2024-11,Durham Constabulary,Other theft,-1.332,54.7716,1
2024-11,Durham Constabulary,Other theft,-1.3312,54.8281,1
2024-11,Durham Constabulary,Other theft,-1.3302,54.7588,1
2024-11,Durham Constabulary,Other theft,-1.3288,54.7916,1
2024-11,Durham Constabulary,Other theft,-1.324,54.8248,1
2024-11,Durham Constabulary,Other theft,-1.3229,54.7886,1
2024-11,Durham Constabulary,Other theft,-1.3201,54.7858,1
2024-11,Durham Constabulary,Other theft,-1.3196,54.7666,1
2024-11,Durham Constabulary,Other theft,-1.3188,54.7613,1
2024-11,Durham Constabulary,Other theft,-1.3156,54.7648,1
2024-11,Durham Constabulary,Other theft,-1.3133,54.762,2
2024-11,Durham Constabulary,Other theft,-1.3112,54.7639,3
2024-11,Durham Constabulary,Other theft,-1.2884,54.7452,1
2024-11,Durham Constabulary,Other theft,-1.2838,54.7449,2
2024-11,Durham Constabulary,Other theft,-1.2836,54.7442,1
2024-11,Durham Constabulary,Other theft,-1.2147,54.6646,1
2024-11,Durham Constabulary,Possession of weapons,-1.8373,54.8549,1
2024-11,Durham Constabulary,Possession of weapons,-1.826,54.849,1
2024-11,Durham Constabulary,Possession of weapons,-1.8211,54.8478,1
2024-11,Durham Constabulary,Possession of weapons,-1.7341,54.858,1
2024-11,Durham Constabulary,Possession of weapons,-1.7252,54.6296,1
2024-11,Durham Constabulary,Possession of weapons,-1.7001,54.7136,2
2024-11,Durham Constabulary,Possession of weapons,-1.6985,54.8691,1
2024-11,Durham Constabulary,Possession of weapons,-1.6937,54.8669,1
2024-11,Durham Constabulary,Possession of weapons,-1.6131,54.8743,2
2024-11,Durham Constabulary,Possession of weapons,-1.6027,54.698,1
2024-11,Durham Constabulary,Possession of weapons,-1.5947,54.7713,1
2024-11,Durham Constabulary,Possession of weapons,-1.5896,54.7236,1
2024-11,Durham Constabulary,Possession of weapons,-1.5826,54.5437,1
2024-11,Durham Constabulary,Possession of weapons,-1.5818,54.6297,1
2024-11,Durham Constabulary,Possession of weapons,-1.5791,54.8486,1
2024-11,Durham Constabulary,Possession of weapons,-1.5784,54.7761,1
2024-11,Durham Constabulary,Possession of weapons,-1.5776,54.8531,1
2024-11,Durham Constabulary,Possession of weapons,-1.5772,54.871,1
2024-11,Durham Constabulary,Possession of weapons,-1.5645,54.6873,1
2024-11,Durham Constabulary,Possession of weapons,-1.5636,54.5173,1
2024-11,Durham Constabulary,Possession of weapons,-1.5602,54.6182,1
2024-11,Durham Constabulary,Possession of weapons,-1.5581,54.6206,1
2024-11,Durham Constabulary,Possession of weapons,-1.5485,54.5236,1
2024-11,Durham Constabulary,Possession of weapons,-1.5411,54.532,1
2024-11,Durham Constabulary,Possession of weapons,-1.5321,54.5166,1
2024-11,Durham Constabulary,Possession of weapons,-1.5319,54.518,1
2024-11,Durham Constabulary,Possession of weapons,-1.5311,54.4925,1
2024-11,Durham Constabulary,Possession of weapons,-1.5285,54.4876,1
2024-11,Durham Constabulary,Possession of weapons,-1.5278,54.5126,1
2024-11,Durham Constabulary,Possession of weapons,-1.5237,54.5146,1
2024-11,Durham Constabulary,Possession of weapons,-1.4726,54.7201,1
2024-11,Durham Constabulary,Possession of weapons,-1.3613,54.8345,1
2024-11,Durham Constabulary,Possession of weapons,-1.3492,54.8377,1
2024-11,Durham Constabulary,Possession of weapons,-1.3325,54.7886,1
2024-11,Durham Constabulary,Public order,-2.2291,54.7645,1
2024-11,Durham Constabulary,Public order,-1.9271,54.5427,1
2024-11,Durham Constabulary,Public order,-1.8941,54.5633,1
2024-11,Durham Constabulary,Public order,-1.8685,54.8392,1
2024-11,Durham Constabulary,Public order,-1.8665,54.8401,1
2024-11,Durham Constabulary,Public order,-1.8541,54.8466,1
2024-11,Durham Constabulary,Public order,-1.8458,54.8612,1
2024-11,Durham Constabulary,Public order,-1.8399,54.851,1
2024-11,Durham Constabulary,Public order,-1.8352,54.8495,1
2024-11,Durham Constabulary,Public order,-1.8351,54.8541,1
2024-11,Durham Constabulary,Public order,-1.8347,54.8482,1
2024-11,Durham Constabulary,Public order,-1.8341,54.8558,1
2024-11,Durham Constabulary,Public order,-1.8331,54.8525,2
2024-11,Durham Constabulary,Public order,-1.8318,54.8512,2
2024-11,Durham Constabulary,Public order,-1.8312,54.8547,1
2024-11,Durham Constabulary,Public order,-1.8296,54.853,1
2024-11,Durham Constabulary,Public order,-1.826,54.849,1
2024-11,Durham Constabulary,Public order,-1.8221,54.9026,1
2024-11,Durham Constabulary,Public order,-1.82,54.8582,1
2024-11,Durham Constabulary,Public order,-1.813,54.8383,1
2024-11,Durham Constabulary,Public order,-1.8064,54.8595,1
2024-11,Durham Constabulary,Public order,-1.7712,54.8199,1
2024-11,Durham Constabulary,Public order,-1.7707,54.6462,1
2024-11,Durham Constabulary,Public order,-1.7585,54.8779,1
2024-11,Durham Constabulary,Public order,-1.7527,54.7149,1
2024-11,Durham Constabulary,Public order,-1.7523,54.7312,1
2024-11,Durham Constabulary,Public order,-1.7508,54.7191,1
2024-11,Durham Constabulary,Public order,-1.7508,54.8703,1
2024-11,Durham Constabulary,Public order,-1.7491,54.7142,1
2024-11,Durham Constabulary,Public order,-1.7487,54.7147,1
2024-11,Durham Constabulary,Public order,-1.746,54.7178,1
2024-11,Durham Constabulary,Public order,-1.7457,54.7134,1
2024-11,Durham Constabulary,Public order,-1.7437,54.7159,1
2024-11,Durham Constabulary,Public order,-1.7427,54.9027,1
2024-11,Durham Constabulary,Public order,-1.7399,54.7129,2
2024-11,Durham Constabulary,Public order,-1.7392,54.8581,1
2024-11,Durham Constabulary,Public order,-1.7373,54.7124,1
2024-11,Durham Constabulary,Public order,-1.7268,54.8591,2
2024-11,Durham Constabulary,Public order,-1.7248,54.6323,1
2024-11,Durham Constabulary,Public order,-1.7132,54.8811,1
2024-11,Durham Constabulary,Public order,-1.7052,54.7682,1
2024-11,Durham Constabulary,Public order,-1.705,54.771,1
2024-11,Durham Constabulary,Public order,-1.7048,54.77,1
2024-11,Durham Constabulary,Public order,-1.702,54.7109,1
2024-11,Durham Constabulary,Public order,-1.7013,54.8679,1
2024-11,Durham Constabulary,Public order,-1.7011,54.7047,1
2024-11,Durham Constabulary,Public order,-1.6999,54.8607,1
2024-11,Durham Constabulary,Public order,-1.6995,54.8716,1
2024-11,Durham Constabulary,Public order,-1.6987,54.8669,1
2024-11,Durham Constabulary,Public order,-1.6985,54.8691,3
2024-11,Durham Constabulary,Public order,-1.6983,54.6408,1
2024-11,Durham Constabulary,Public order,-1.6977,54.8689,1
2024-11,Durham Constabulary,Public order,-1.6975,54.7053,1
2024-11,Durham Constabulary,Public order,-1.6968,54.6448,1
2024-11,Durham Constabulary,Public order,-1.6959,54.6404,2
2024-11,Durham Constabulary,Public order,-1.695,54.6465,1
2024-11,Durham Constabulary,Public order,-1.6942,54.8675,1
2024-11,Durham Constabulary,Public order,-1.6906,54.8646,2
2024-11,Durham Constabulary,Public order,-1.6903,54.6509,1
2024-11,Durham Constabulary,Public order,-1.6903,54.7103,1
2024-11,Durham Constabulary,Public order,-1.6884,54.8724,2
2024-11,Durham Constabulary,Public order,-1.6881,54.799,1
2024-11,Durham Constabulary,Public order,-1.6866,54.6482,1
2024-11,Durham Constabulary,Public order,-1.6855,54.8764,1
2024-11,Durham Constabulary,Public order,-1.6852,54.8722,2
2024-11,Durham Constabulary,Public order,-1.6817,54.8634,1
2024-11,Durham Constabulary,Public order,-1.6808,54.6639,1
2024-11,Durham Constabulary,Public order,-1.6796,54.6514,1
2024-11,Durham Constabulary,Public order,-1.6789,54.6612,1
2024-11,Durham Constabulary,Public order,-1.6785,54.6505,1
2024-11,Durham Constabulary,Public order,-1.6782,54.8634,1
2024-11,Durham Constabulary,Public order,-1.6779,54.664,1
2024-11,Durham Constabulary,Public order,-1.6778,54.6619,1
2024-11,Durham Constabulary,Public order,-1.6776,54.6518,1
2024-11,Durham Constabulary,Public order,-1.6767,54.661,1
2024-11,Durham Constabulary,Public order,-1.6765,54.7973,1
2024-11,Durham Constabulary,Public order,-1.6758,54.6657,1
2024-11,Durham Constabulary,Public order,-1.6749,54.8689,1
2024-11,Durham Constabulary,Public order,-1.6746,54.6636,1
2024-11,Durham Constabulary,Public order,-1.6741,54.8006,1
2024-11,Durham Constabulary,Public order,-1.6725,54.6566,1
2024-11,Durham Constabulary,Public order,-1.6714,54.6567,1
2024-11,Durham Constabulary,Public order,-1.6704,54.6591,1
2024-11,Durham Constabulary,Public order,-1.6695,54.8005,1
2024-11,Durham Constabulary,Public order,-1.6694,54.798,1
2024-11,Durham Constabulary,Public order,-1.666,54.796,1
2024-11,Durham Constabulary,Public order,-1.6605,54.6542,1
2024-11,Durham Constabulary,Public order,-1.6564,54.7027,1
2024-11,Durham Constabulary,Public order,-1.6563,54.6331,1
2024-11,Durham Constabulary,Public order,-1.6536,54.7004,1
2024-11,Durham Constabulary,Public order,-1.6531,54.6331,1
2024-11,Durham Constabulary,Public order,-1.6502,54.6327,1
2024-11,Durham Constabulary,Public order,-1.6489,54.6334,1
2024-11,Durham Constabulary,Public order,-1.6474,54.7763,1
2024-11,Durham Constabulary,Public order,-1.6431,54.6464,1
2024-11,Durham Constabulary,Public order,-1.6427,54.6464,1
2024-11,Durham Constabulary,Public order,-1.64,54.6229,2
2024-11,Durham Constabulary,Public order,-1.6374,54.8632,1
2024-11,Durham Constabulary,Public order,-1.6371,54.7528,1
2024-11,Durham Constabulary,Public order,-1.6367,54.863,1
2024-11,Durham Constabulary,Public order,-1.636,54.8621,1
2024-11,Durham Constabulary,Public order,-1.6355,54.63,1
2024-11,Durham Constabulary,Public order,-1.6347,54.7556,1
2024-11,Durham Constabulary,Public order,-1.6337,54.6325,1
2024-11,Durham Constabulary,Public order,-1.6307,54.6044,1
2024-11,Durham Constabulary,Public order,-1.6305,54.7517,1
2024-11,Durham Constabulary,Public order,-1.6302,54.7828,1
2024-11,Durham Constabulary,Public order,-1.6295,54.775,1
2024-11,Durham Constabulary,Public order,-1.6274,54.7842,1
2024-11,Durham Constabulary,Public order,-1.6271,54.8178,1
2024-11,Durham Constabulary,Public order,-1.6259,54.7557,1
2024-11,Durham Constabulary,Public order,-1.6245,54.8188,1
2024-11,Durham Constabulary,Public order,-1.6226,54.7506,1
2024-11,Durham Constabulary,Public order,-1.6224,54.6653,1
2024-11,Durham Constabulary,Public order,-1.6192,54.6887,1
2024-11,Durham Constabulary,Public order,-1.6182,54.6908,1
2024-11,Durham Constabulary,Public order,-1.6173,54.6869,1
2024-11,Durham Constabulary,Public order,-1.6129,54.8022,1
2024-11,Durham Constabulary,Public order,-1.6108,54.6955,1
2024-11,Durham Constabulary,Public order,-1.61,54.8848,2
2024-11,Durham Constabulary,Public order,-1.6092,54.8557,1
2024-11,Durham Constabulary,Public order,-1.6062,54.6959,1
2024-11,Durham Constabulary,Public order,-1.6056,54.8726,1
2024-11,Durham Constabulary,Public order,-1.6047,54.8568,1
2024-11,Durham Constabulary,Public order,-1.6024,54.6998,1
2024-11,Durham Constabulary,Public order,-1.5999,54.7003,2
2024-11,Durham Constabulary,Public order,-1.5995,54.8772,1
2024-11,Durham Constabulary,Public order,-1.5982,54.8827,1
2024-11,Durham Constabulary,Public order,-1.5968,54.5386,1
2024-11,Durham Constabulary,Public order,-1.5961,54.54,1
2024-11,Durham Constabulary,Public order,-1.5945,54.6989,1
2024-11,Durham Constabulary,Public order,-1.5938,54.8552,1
2024-11,Durham Constabulary,Public order,-1.5932,54.7669,1
2024-11,Durham Constabulary,Public order,-1.5928,54.5388,1
2024-11,Durham Constabulary,Public order,-1.5925,54.7992,1
2024-11,Durham Constabulary,Public order,-1.5923,54.7891,1
2024-11,Durham Constabulary,Public order,-1.5913,54.6156,1
2024-11,Durham Constabulary,Public order,-1.5909,54.5378,1
2024-11,Durham Constabulary,Public order,-1.5907,54.5442,5
2024-11,Durham Constabulary,Public order,-1.5902,54.542,1
2024-11,Durham Constabulary,Public order,-1.5899,54.7539,1
2024-11,Durham Constabulary,Public order,-1.5898,54.8533,1
2024-11,Durham Constabulary,Public order,-1.5896,54.7236,1
2024-11,Durham Constabulary,Public order,-1.5895,54.6186,1
2024-11,Durham Constabulary,Public order,-1.5894,54.7012,1
2024-11,Durham Constabulary,Public order,-1.5894,54.805,1
2024-11,Durham Constabulary,Public order,-1.5892,54.6221,1
2024-11,Durham Constabulary,Public order,-1.5862,54.6229,1
2024-11,Durham Constabulary,Public order,-1.5829,54.777,1
2024-11,Durham Constabulary,Public order,-1.5827,54.7947,1
2024-11,Durham Constabulary,Public order,-1.5813,54.7778,5
2024-11,Durham Constabulary,Public order,-1.5811,54.7909,1
2024-11,Durham Constabulary,Public order,-1.5806,54.7768,1
2024-11,Durham Constabulary,Public order,-1.5794,54.6194,1
2024-11,Durham Constabulary,Public order,-1.5792,54.6179,1
2024-11,Durham Constabulary,Public order,-1.5788,54.5331,1
2024-11,Durham Constabulary,Public order,-1.5788,54.7767,1
2024-11,Durham Constabulary,Public order,-1.5787,54.8509,1
2024-11,Durham Constabulary,Public order,-1.5785,54.7775,2
2024-11,Durham Constabulary,Public order,-1.5773,54.7038,1
2024-11,Durham Constabulary,Public order,-1.5769,54.7767,1
2024-11,Durham Constabulary,Public order,-1.5764,54.8517,1
2024-11,Durham Constabulary,Public order,-1.5755,54.8587,1
2024-11,Durham Constabulary,Public order,-1.5754,54.777,1
2024-11,Durham Constabulary,Public order,-1.5751,54.8572,1
2024-11,Durham Constabulary,Public order,-1.575,54.6191,1
2024-11,Durham Constabulary,Public order,-1.575,54.7781,2
2024-11,Durham Constabulary,Public order,-1.5742,54.629,2
2024-11,Durham Constabulary,Public order,-1.5737,54.8021,2
2024-11,Durham Constabulary,Public order,-1.5736,54.8524,1
2024-11,Durham Constabulary,Public order,-1.5732,54.855,1
2024-11,Durham Constabulary,Public order,-1.5731,54.86,1
2024-11,Durham Constabulary,Public order,-1.573,54.8583,1
2024-11,Durham Constabulary,Public order,-1.5724,54.6207,1
2024-11,Durham Constabulary,Public order,-1.5723,54.7783,1
2024-11,Durham Constabulary,Public order,-1.5721,54.6204,1
2024-11,Durham Constabulary,Public order,-1.5719,54.7749,1
2024-11,Durham Constabulary,Public order,-1.571,54.7745,1
2024-11,Durham Constabulary,Public order,-1.5706,54.525,1
2024-11,Durham Constabulary,Public order,-1.5706,54.7062,1
2024-11,Durham Constabulary,Public order,-1.5703,54.6206,1
2024-11,Durham Constabulary,Public order,-1.5695,54.605,1
2024-11,Durham Constabulary,Public order,-1.5683,54.6214,1
2024-11,Durham Constabulary,Public order,-1.5683,54.6226,1
2024-11,Durham Constabulary,Public order,-1.5672,54.7787,2
2024-11,Durham Constabulary,Public order,-1.5661,54.6873,1
2024-11,Durham Constabulary,Public order,-1.5652,54.7733,1
2024-11,Durham Constabulary,Public order,-1.5645,54.6244,2
2024-11,Durham Constabulary,Public order,-1.5642,54.7751,1
2024-11,Durham Constabulary,Public order,-1.5639,54.6874,1
2024-11,Durham Constabulary,Public order,-1.5637,54.5304,1
2024-11,Durham Constabulary,Public order,-1.5636,54.5173,1
2024-11,Durham Constabulary,Public order,-1.5634,54.6883,1
2024-11,Durham Constabulary,Public order,-1.5631,54.5329,1
2024-11,Durham Constabulary,Public order,-1.5629,54.6213,1
2024-11,Durham Constabulary,Public order,-1.5628,54.6122,1
2024-11,Durham Constabulary,Public order,-1.5601,54.6266,1
2024-11,Durham Constabulary,Public order,-1.5587,54.5322,1
2024-11,Durham Constabulary,Public order,-1.5584,54.543,1
2024-11,Durham Constabulary,Public order,-1.5572,54.5286,1
2024-11,Durham Constabulary,Public order,-1.5568,54.6889,1
2024-11,Durham Constabulary,Public order,-1.5559,54.6887,1
2024-11,Durham Constabulary,Public order,-1.5555,54.5235,1
2024-11,Durham Constabulary,Public order,-1.5554,54.5245,1
2024-11,Durham Constabulary,Public order,-1.5552,54.5273,1
2024-11,Durham Constabulary,Public order,-1.5545,54.5246,3
2024-11,Durham Constabulary,Public order,-1.554,54.5318,1
2024-11,Durham Constabulary,Public order,-1.5535,54.5341,1
2024-11,Durham Constabulary,Public order,-1.5517,54.5395,2
2024-11,Durham Constabulary,Public order,-1.5516,54.537,1
2024-11,Durham Constabulary,Public order,-1.5514,54.7823,1
2024-11,Durham Constabulary,Public order,-1.5513,54.5217,1
2024-11,Durham Constabulary,Public order,-1.5512,54.5197,9
2024-11,Durham Constabulary,Public order,-1.5508,54.6882,1
2024-11,Durham Constabulary,Public order,-1.5506,54.5217,1
2024-11,Durham Constabulary,Public order,-1.5505,54.5171,1
2024-11,Durham Constabulary,Public order,-1.5496,54.5151,1
2024-11,Durham Constabulary,Public order,-1.5491,54.527,1
2024-11,Durham Constabulary,Public order,-1.549,54.5478,1
2024-11,Durham Constabulary,Public order,-1.5485,54.5245,1
2024-11,Durham Constabulary,Public order,-1.5485,54.5389,1
2024-11,Durham Constabulary,Public order,-1.5483,54.5397,1
2024-11,Durham Constabulary,Public order,-1.5463,54.5627,1
2024-11,Durham Constabulary,Public order,-1.5455,54.5472,1
2024-11,Durham Constabulary,Public order,-1.5454,54.541,1
2024-11,Durham Constabulary,Public order,-1.5446,54.5203,1
2024-11,Durham Constabulary,Public order,-1.5444,54.5302,1
2024-11,Durham Constabulary,Public order,-1.5437,54.5208,1
2024-11,Durham Constabulary,Public order,-1.5424,54.6896,1
2024-11,Durham Constabulary,Public order,-1.5422,54.7784,1
2024-11,Durham Constabulary,Public order,-1.542,54.8373,1
2024-11,Durham Constabulary,Public order,-1.5411,54.5337,1
2024-11,Durham Constabulary,Public order,-1.5407,54.6845,1
2024-11,Durham Constabulary,Public order,-1.5404,54.5236,1
2024-11,Durham Constabulary,Public order,-1.5401,54.6682,1
2024-11,Durham Constabulary,Public order,-1.54,54.5314,1
2024-11,Durham Constabulary,Public order,-1.5396,54.5329,1
2024-11,Durham Constabulary,Public order,-1.5388,54.7825,1
2024-11,Durham Constabulary,Public order,-1.5379,54.5157,1
2024-11,Durham Constabulary,Public order,-1.5377,54.5282,1
2024-11,Durham Constabulary,Public order,-1.5368,54.524,1
2024-11,Durham Constabulary,Public order,-1.5359,54.5221,1
2024-11,Durham Constabulary,Public order,-1.5354,54.5144,1
2024-11,Durham Constabulary,Public order,-1.5349,54.5333,1
2024-11,Durham Constabulary,Public order,-1.5348,54.5406,1
2024-11,Durham Constabulary,Public order,-1.5336,54.5359,1
2024-11,Durham Constabulary,Public order,-1.5287,54.6726,2
2024-11,Durham Constabulary,Public order,-1.5286,54.7373,1
2024-11,Durham Constabulary,Public order,-1.5278,54.5158,1
2024-11,Durham Constabulary,Public order,-1.5274,54.7433,1
2024-11,Durham Constabulary,Public order,-1.5269,54.5024,1
2024-11,Durham Constabulary,Public order,-1.5233,54.7286,1
2024-11,Durham Constabulary,Public order,-1.5226,54.7025,1
2024-11,Durham Constabulary,Public order,-1.5208,54.7325,1
2024-11,Durham Constabulary,Public order,-1.5196,54.7019,1
2024-11,Durham Constabulary,Public order,-1.5174,54.5225,1
2024-11,Durham Constabulary,Public order,-1.5161,54.8526,1
2024-11,Durham Constabulary,Public order,-1.5115,54.8476,1
2024-11,Durham Constabulary,Public order,-1.5087,54.8143,1
2024-11,Durham Constabulary,Public order,-1.5052,54.8473,1
2024-11,Durham Constabulary,Public order,-1.5046,54.4853,1
2024-11,Durham Constabulary,Public order,-1.4975,54.519,1
2024-11,Durham Constabulary,Public order,-1.4658,54.739,1
2024-11,Durham Constabulary,Public order,-1.4634,54.516,2
2024-11,Durham Constabulary,Public order,-1.4513,54.6628,2
2024-11,Durham Constabulary,Public order,-1.4489,54.6537,1
2024-11,Durham Constabulary,Public order,-1.4453,54.6515,1
2024-11,Durham Constabulary,Public order,-1.442,54.7658,1
2024-11,Durham Constabulary,Public order,-1.4356,54.6788,1
2024-11,Durham Constabulary,Public order,-1.4297,54.7503,2
2024-11,Durham Constabulary,Public order,-1.4285,54.7501,1
2024-11,Durham Constabulary,Public order,-1.426,54.7142,1
2024-11,Durham Constabulary,Public order,-1.4188,54.7451,2
2024-11,Durham Constabulary,Public order,-1.418,54.7436,1
2024-11,Durham Constabulary,Public order,-1.4123,54.7219,1
2024-11,Durham Constabulary,Public order,-1.4116,54.7229,1
2024-11,Durham Constabulary,Public order,-1.4051,54.7699,1
2024-11,Durham Constabulary,Public order,-1.3985,54.8173,1
2024-11,Durham Constabulary,Public order,-1.3905,54.8191,1
2024-11,Durham Constabulary,Public order,-1.3882,54.7601,1
2024-11,Durham Constabulary,Public order,-1.386,54.8185,1
2024-11,Durham Constabulary,Public order,-1.3827,54.8196,2
2024-11,Durham Constabulary,Public order,-1.3796,54.7314,1
2024-11,Durham Constabulary,Public order,-1.3725,54.7362,1
2024-11,Durham Constabulary,Public order,-1.3723,54.7224,1
2024-11,Durham Constabulary,Public order,-1.371,54.8294,1
2024-11,Durham Constabulary,Public order,-1.37,54.7185,1
2024-11,Durham Constabulary,Public order,-1.3689,54.8351,1
2024-11,Durham Constabulary,Public order,-1.3616,53.3551,1
2024-11,Durham Constabulary,Public order,-1.3596,54.8354,1
2024-11,Durham Constabulary,Public order,-1.355,54.7644,3
2024-11,Durham Constabulary,Public order,-1.3522,54.781,1
2024-11,Durham Constabulary,Public order,-1.3515,54.8347,1
2024-11,Durham Constabulary,Public order,-1.3501,54.7814,1
2024-11,Durham Constabulary,Public order,-1.3499,54.765,1
2024-11,Durham Constabulary,Public order,-1.3498,54.7702,1
2024-11,Durham Constabulary,Public order,-1.3494,54.7634,1
2024-11,Durham Constabulary,Public order,-1.3477,54.7857,1
2024-11,Durham Constabulary,Public order,-1.3466,54.8235,1
2024-11,Durham Constabulary,Public order,-1.342,54.7184,2
2024-11,Durham Constabulary,Public order,-1.3396,54.834,1
2024-11,Durham Constabulary,Public order,-1.3391,54.7645,1
2024-11,Durham Constabulary,Public order,-1.3334,54.7592,2
2024-11,Durham Constabulary,Public order,-1.333,54.7541,1
2024-11,Durham Constabulary,Public order,-1.333,54.7905,1
2024-11,Durham Constabulary,Public order,-1.3324,54.7601,1
2024-11,Durham Constabulary,Public order,-1.3299,54.7866,1
2024-11,Durham Constabulary,Public order,-1.3293,54.7886,1
2024-11,Durham Constabulary,Public order,-1.3291,54.7544,1
2024-11,Durham Constabulary,Public order,-1.329,54.7592,1
2024-11,Durham Constabulary,Public order,-1.3248,54.789,2
