Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-11,Warwickshire Police,Violence and sexual offences,-1.4984,52.5342,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4982,52.5223,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4982,52.5296,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4974,52.3137,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4973,52.4636,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4973,52.5293,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.497,52.4354,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4965,52.5222,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4962,52.4709,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4954,52.2732,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4952,52.4733,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4952,52.5257,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4934,52.5243,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4928,52.5167,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4918,52.4058,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4916,52.48,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4916,52.5296,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4913,52.5309,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4908,52.4778,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4902,52.531,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4895,52.4601,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.489,52.2031,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4888,52.5199,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4883,52.197,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4878,52.478,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4867,52.4711,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4863,52.5219,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4862,52.5244,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4855,52.4768,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.485,52.1989,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4838,52.4692,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4834,52.4742,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.483,52.4658,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4828,52.4656,5
2024-11,Warwickshire Police,Violence and sexual offences,-1.4822,52.5048,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4817,52.4799,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4814,52.4648,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4806,52.523,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4804,52.4688,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4798,52.4849,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4797,52.4825,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4797,52.523,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4791,52.4869,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.479,52.4452,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4789,52.4746,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4787,52.4838,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4787,52.5241,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4786,52.4791,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4782,52.5045,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4781,52.4237,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4775,52.5054,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4774,52.4861,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4773,52.4715,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4771,52.5265,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4768,52.4899,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4766,52.5226,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.476,52.4491,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4759,52.4743,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4757,52.5262,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4756,52.478,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4756,52.511,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4754,52.4787,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4754,52.5198,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4752,52.2889,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4748,52.4822,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4747,52.4798,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4744,52.48,4
2024-11,Warwickshire Police,Violence and sexual offences,-1.4744,52.5243,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4743,52.5272,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4739,52.4843,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4738,52.5179,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4736,52.4598,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4736,52.4814,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4734,52.4881,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4734,52.5267,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4722,52.5251,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4722,52.5258,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.472,52.5171,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4719,52.4786,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4719,52.4799,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4713,52.4861,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4709,52.1821,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4708,52.5245,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4705,52.5418,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4704,52.4862,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4704,52.5292,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.47,52.5435,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4694,52.523,5
2024-11,Warwickshire Police,Violence and sexual offences,-1.4692,52.4607,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4691,52.5241,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.469,52.5196,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4685,52.5192,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4682,52.518,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4681,52.5026,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4677,52.5224,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4674,52.5248,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4673,52.5242,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4673,52.5339,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4672,52.479,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4669,52.5112,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4666,52.5269,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4665,52.4753,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4665,52.5163,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4665,52.5242,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4664,52.5254,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4663,52.5239,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.466,52.4875,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4658,52.4743,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4657,52.5434,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4656,52.5083,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4655,52.4722,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4652,52.443,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4652,52.5234,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4651,52.5367,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4648,52.5228,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4646,52.2356,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4646,52.526,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4641,52.4802,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4639,52.5402,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4633,52.5345,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4628,52.4809,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4627,52.5111,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4623,52.5235,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4618,52.4752,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4617,52.4786,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4615,52.5255,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4613,52.486,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4612,52.4759,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.461,52.4874,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4607,52.3882,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4601,52.5275,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4598,52.5189,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4597,52.5329,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4596,52.4784,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4594,52.5067,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4591,52.5156,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4574,52.5179,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4573,52.5262,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4572,52.5281,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4562,52.4395,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4562,52.5118,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4551,52.5308,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.455,52.513,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4546,52.5341,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4533,52.5139,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4526,52.5162,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4522,52.5096,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4521,52.5134,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4519,52.5103,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4509,52.2356,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4509,52.5262,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.448,52.506,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4478,52.5038,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4478,52.5293,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4475,52.5083,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4469,52.4069,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4466,52.464,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4454,52.54,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.4452,52.5087,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.445,52.5235,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.445,52.5361,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4432,52.166,4
2024-11,Warwickshire Police,Violence and sexual offences,-1.4427,52.5025,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4423,52.501,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4423,52.54,4
2024-11,Warwickshire Police,Violence and sexual offences,-1.4411,52.5142,5
2024-11,Warwickshire Police,Violence and sexual offences,-1.4402,52.5102,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.44,52.5004,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4399,52.5384,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4386,52.5006,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4385,52.5371,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4382,52.4781,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4381,52.5375,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4381,52.539,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4377,52.5278,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4374,52.5109,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4371,52.364,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4367,52.48,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4363,52.2153,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4358,52.2135,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4353,52.5276,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4348,52.5271,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4346,52.5421,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4345,52.5327,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4337,52.5319,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4307,52.4811,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4306,52.4796,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.43,52.4777,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4277,52.3452,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4273,52.4767,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4269,52.216,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4264,52.2266,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4264,52.3472,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4263,52.4758,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4261,52.5316,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.426,52.4795,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4248,52.4784,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4247,52.5364,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4244,52.4766,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4239,52.5035,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4233,52.2246,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4213,52.4764,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.418,52.394,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4175,52.4747,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4156,52.4772,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4135,52.4784,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4035,52.3185,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4033,52.3736,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.4025,52.2852,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.4007,52.383,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3997,52.4945,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.3986,52.2438,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3985,52.2552,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.397,52.2558,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3945,52.3756,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3941,52.2616,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3941,52.2835,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.394,52.2565,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.393,52.2526,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3925,52.286,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.3921,52.26,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3915,52.2482,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3911,52.245,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.3905,52.2558,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3894,52.3782,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.3887,52.2516,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3884,52.2525,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.388,52.2166,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.388,52.2538,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.388,52.2552,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3878,52.2525,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3876,52.28,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.3871,52.5501,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3856,52.2802,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3833,52.2808,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.3832,52.2795,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3818,52.2515,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3814,52.249,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3803,52.2509,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3754,52.25,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3741,52.2487,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.3725,52.1813,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3723,52.2509,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.3718,52.2492,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3672,52.3318,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.364,52.4855,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.36,52.2724,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.3175,52.4117,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3148,52.3183,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3138,52.3578,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3107,52.3587,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3062,52.355,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3052,52.4326,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3051,52.4333,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.3047,52.3824,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3039,52.3601,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3034,52.3818,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.3011,52.3816,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.301,52.3804,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3008,52.3778,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.3001,52.3769,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.3,52.3642,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2994,52.3533,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2994,52.3792,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2982,52.3768,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.298,52.4105,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2968,52.4069,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2956,52.3774,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2955,52.364,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2951,52.3653,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2946,52.3586,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.2939,52.3613,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2931,52.3603,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2928,52.364,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2918,52.3355,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2886,52.2127,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.285,52.3686,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2846,52.3875,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2837,52.3417,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2834,52.2164,5
2024-11,Warwickshire Police,Violence and sexual offences,-1.2834,52.3628,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2817,52.3901,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2813,52.3866,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2808,52.369,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.2807,52.3629,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2801,52.365,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.28,52.3909,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.279,52.3643,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2786,52.3662,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2784,52.3753,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2782,52.3739,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2779,52.3674,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2778,52.3607,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2773,52.3751,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2766,52.3627,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2758,52.3749,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2751,52.3688,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2731,52.3642,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2726,52.3649,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.272,52.3615,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2717,52.3591,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2706,52.3739,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.2704,52.3506,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2702,52.3753,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2702,52.3886,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.27,52.3866,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2697,52.3644,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2694,52.3727,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.2691,52.3689,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2686,52.3625,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2686,52.3709,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2684,52.3721,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2677,52.3732,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2666,52.3716,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2666,52.3791,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2664,52.3518,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2656,52.3598,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2656,52.3697,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2655,52.3708,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2642,52.3571,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2639,52.3713,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2636,52.3735,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.2635,52.3712,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2627,52.3711,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2627,52.3714,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2627,52.3725,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.2625,52.3738,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2618,52.3736,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2617,52.3715,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2616,52.3844,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2609,52.3741,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2604,52.3736,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2603,52.3788,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2597,52.3727,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2596,52.3731,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2596,52.3765,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2584,52.3727,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2576,52.3829,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2572,52.3749,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2567,52.3777,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2567,52.3791,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2566,52.3831,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.256,52.3732,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2556,52.3759,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2551,52.3748,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2544,52.3706,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2539,52.3812,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2537,52.3586,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2534,52.3712,3
2024-11,Warwickshire Police,Violence and sexual offences,-1.2526,52.3752,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2517,52.3771,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2514,52.3942,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2498,52.391,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2498,52.3917,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2495,52.3767,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2489,52.3749,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2488,52.3929,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2486,52.3846,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2475,52.3748,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2474,52.3757,5
2024-11,Warwickshire Police,Violence and sexual offences,-1.2473,52.3929,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2462,52.3923,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2453,52.4058,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.245,52.3926,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.245,52.4011,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2447,52.3872,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2437,52.3013,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2436,52.3935,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2425,52.3751,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2417,52.3934,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2415,52.3761,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2411,52.3687,2
2024-11,Warwickshire Police,Violence and sexual offences,-1.2404,52.3653,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2403,52.3975,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2396,52.3992,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2394,52.3879,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.239,52.3936,4
2024-11,Warwickshire Police,Violence and sexual offences,-1.239,52.3983,1
2024-11,Warwickshire Police,Violence and sexual offences,-1.2386,52.3735,2
