Constabulary,Crime type,Longitude,Latitude,Count
Warwickshire Police,Other crime,-1.4669,52.5235,1
Warwickshire Police,Other crime,-1.4666,52.5269,1
Warwickshire Police,Other crime,-1.4665,52.5163,1
Warwickshire Police,Other crime,-1.4665,52.5242,1
Warwickshire Police,Other crime,-1.4663,52.5385,1
Warwickshire Police,Other crime,-1.4662,52.4827,2
Warwickshire Police,Other crime,-1.4662,52.5067,3
Warwickshire Police,Other crime,-1.466,52.4875,1
Warwickshire Police,Other crime,-1.4651,52.5069,1
Warwickshire Police,Other crime,-1.4649,52.4769,1
Warwickshire Police,Other crime,-1.4648,52.4821,2
Warwickshire Police,Other crime,-1.4646,52.5412,1
Warwickshire Police,Other crime,-1.4645,52.4771,2
Warwickshire Police,Other crime,-1.4643,52.4784,1
Warwickshire Police,Other crime,-1.4641,52.4802,1
Warwickshire Police,Other crime,-1.4641,52.52,1
Warwickshire Police,Other crime,-1.464,52.4865,1
Warwickshire Police,Other crime,-1.4638,52.4766,1
Warwickshire Police,Other crime,-1.4637,52.5437,1
Warwickshire Police,Other crime,-1.4637,52.5462,1
Warwickshire Police,Other crime,-1.4632,52.4793,1
Warwickshire Police,Other crime,-1.4632,52.5058,1
Warwickshire Police,Other crime,-1.4631,52.483,2
Warwickshire Police,Other crime,-1.4627,52.4857,1
Warwickshire Police,Other crime,-1.4627,52.5324,1
Warwickshire Police,Other crime,-1.4623,52.5235,3
Warwickshire Police,Other crime,-1.4618,52.4752,2
Warwickshire Police,Other crime,-1.4617,52.5269,1
Warwickshire Police,Other crime,-1.4613,52.486,1
Warwickshire Police,Other crime,-1.461,52.5079,1
Warwickshire Police,Other crime,-1.4607,52.506,1
Warwickshire Police,Other crime,-1.4605,52.5336,1
Warwickshire Police,Other crime,-1.46,52.5096,1
Warwickshire Police,Other crime,-1.4598,52.5189,1
Warwickshire Police,Other crime,-1.4596,52.4784,1
Warwickshire Police,Other crime,-1.4593,52.5054,1
Warwickshire Police,Other crime,-1.4591,52.4774,1
Warwickshire Police,Other crime,-1.4574,52.4119,1
Warwickshire Police,Other crime,-1.4573,52.5262,2
Warwickshire Police,Other crime,-1.4551,52.5308,1
Warwickshire Police,Other crime,-1.455,52.513,2
Warwickshire Police,Other crime,-1.4543,52.5113,1
Warwickshire Police,Other crime,-1.4535,52.4188,1
Warwickshire Police,Other crime,-1.4533,52.5139,4
Warwickshire Police,Other crime,-1.4532,52.2367,2
Warwickshire Police,Other crime,-1.4528,52.5261,2
Warwickshire Police,Other crime,-1.4526,52.5162,2
Warwickshire Police,Other crime,-1.4519,52.5103,1
Warwickshire Police,Other crime,-1.4513,52.3683,1
Warwickshire Police,Other crime,-1.4512,52.2338,1
Warwickshire Police,Other crime,-1.4504,52.5067,1
Warwickshire Police,Other crime,-1.4501,52.5082,2
Warwickshire Police,Other crime,-1.4488,52.5148,1
Warwickshire Police,Other crime,-1.4486,52.3849,1
Warwickshire Police,Other crime,-1.4486,52.5235,1
Warwickshire Police,Other crime,-1.4477,52.5055,1
Warwickshire Police,Other crime,-1.4475,52.5083,1
Warwickshire Police,Other crime,-1.4471,52.5025,1
Warwickshire Police,Other crime,-1.447,54.3914,1
Warwickshire Police,Other crime,-1.4466,52.464,3
Warwickshire Police,Other crime,-1.4465,52.524,1
Warwickshire Police,Other crime,-1.4455,52.5375,1
Warwickshire Police,Other crime,-1.4453,52.5466,2
Warwickshire Police,Other crime,-1.4452,52.5238,1
Warwickshire Police,Other crime,-1.4436,52.5015,2
Warwickshire Police,Other crime,-1.4432,52.166,3
Warwickshire Police,Other crime,-1.4427,52.5025,2
Warwickshire Police,Other crime,-1.4423,52.54,1
Warwickshire Police,Other crime,-1.4419,52.5358,2
Warwickshire Police,Other crime,-1.4409,52.4781,1
Warwickshire Police,Other crime,-1.44,52.5004,1
Warwickshire Police,Other crime,-1.4398,52.3654,1
Warwickshire Police,Other crime,-1.4384,52.4999,1
Warwickshire Police,Other crime,-1.4382,52.4792,1
Warwickshire Police,Other crime,-1.438,52.3629,1
Warwickshire Police,Other crime,-1.4355,52.5281,1
Warwickshire Police,Other crime,-1.4354,52.4819,1
Warwickshire Police,Other crime,-1.4353,52.5276,2
Warwickshire Police,Other crime,-1.435,52.501,1
Warwickshire Police,Other crime,-1.4347,52.361,1
Warwickshire Police,Other crime,-1.4346,52.5421,2
Warwickshire Police,Other crime,-1.4339,52.5284,2
Warwickshire Police,Other crime,-1.4336,52.534,1
Warwickshire Police,Other crime,-1.4333,52.3659,1
Warwickshire Police,Other crime,-1.4325,52.291,1
Warwickshire Police,Other crime,-1.4317,52.4768,1
Warwickshire Police,Other crime,-1.4313,52.4538,2
Warwickshire Police,Other crime,-1.4313,52.5315,1
Warwickshire Police,Other crime,-1.4309,52.5012,2
Warwickshire Police,Other crime,-1.4306,52.4796,2
Warwickshire Police,Other crime,-1.4299,52.2182,1
Warwickshire Police,Other crime,-1.428,52.4827,1
Warwickshire Police,Other crime,-1.4276,52.1693,1
Warwickshire Police,Other crime,-1.4264,52.3472,3
Warwickshire Police,Other crime,-1.4252,52.5059,1
Warwickshire Police,Other crime,-1.4247,52.5364,1
Warwickshire Police,Other crime,-1.4245,52.4759,1
Warwickshire Police,Other crime,-1.424,52.5358,1
Warwickshire Police,Other crime,-1.4238,52.4739,2
Warwickshire Police,Other crime,-1.4233,52.2319,1
Warwickshire Police,Other crime,-1.4204,52.4554,2
Warwickshire Police,Other crime,-1.4191,52.4443,1
Warwickshire Police,Other crime,-1.4175,52.4747,2
Warwickshire Police,Other crime,-1.417,52.4769,1
Warwickshire Police,Other crime,-1.4162,52.1882,1
Warwickshire Police,Other crime,-1.4145,52.447,1
Warwickshire Police,Other crime,-1.4122,52.4571,1
Warwickshire Police,Other crime,-1.4093,52.3605,1
Warwickshire Police,Other crime,-1.4065,52.2707,1
Warwickshire Police,Other crime,-1.4048,52.3527,1
Warwickshire Police,Other crime,-1.4043,52.3151,1
Warwickshire Police,Other crime,-1.4034,52.3742,1
Warwickshire Police,Other crime,-1.4026,52.349,1
Warwickshire Police,Other crime,-1.4007,52.2496,1
Warwickshire Police,Other crime,-1.4003,52.3836,1
Warwickshire Police,Other crime,-1.3997,52.4945,1
Warwickshire Police,Other crime,-1.3959,52.3737,1
Warwickshire Police,Other crime,-1.3945,52.2439,1
Warwickshire Police,Other crime,-1.3945,52.3756,1
Warwickshire Police,Other crime,-1.394,52.2565,1
Warwickshire Police,Other crime,-1.3937,52.5064,1
Warwickshire Police,Other crime,-1.3929,52.273,2
Warwickshire Police,Other crime,-1.3925,52.4917,2
Warwickshire Police,Other crime,-1.3894,52.3782,1
Warwickshire Police,Other crime,-1.3893,52.2602,1
Warwickshire Police,Other crime,-1.389,52.2279,3
Warwickshire Police,Other crime,-1.3887,52.2796,1
Warwickshire Police,Other crime,-1.3884,52.2525,1
Warwickshire Police,Other crime,-1.3872,52.253,1
Warwickshire Police,Other crime,-1.3868,52.2814,1
Warwickshire Police,Other crime,-1.3857,52.2528,1
Warwickshire Police,Other crime,-1.3856,52.2551,1
Warwickshire Police,Other crime,-1.3832,52.2795,1
Warwickshire Police,Other crime,-1.3813,52.3786,1
Warwickshire Police,Other crime,-1.3797,52.4527,3
Warwickshire Police,Other crime,-1.377,52.3574,1
Warwickshire Police,Other crime,-1.3763,52.2503,1
Warwickshire Police,Other crime,-1.3754,52.3519,1
Warwickshire Police,Other crime,-1.3725,52.1813,3
Warwickshire Police,Other crime,-1.3718,52.2492,2
Warwickshire Police,Other crime,-1.369,52.4109,1
Warwickshire Police,Other crime,-1.3675,52.4923,1
Warwickshire Police,Other crime,-1.3663,52.4234,2
Warwickshire Police,Other crime,-1.3652,52.171,1
Warwickshire Police,Other crime,-1.363,52.3642,1
Warwickshire Police,Other crime,-1.3621,52.2676,1
Warwickshire Police,Other crime,-1.362,52.2678,1
Warwickshire Police,Other crime,-1.3607,52.5282,1
Warwickshire Police,Other crime,-1.36,52.2724,1
Warwickshire Police,Other crime,-1.3599,52.2706,1
Warwickshire Police,Other crime,-1.3571,52.4134,1
Warwickshire Police,Other crime,-1.3529,52.2813,1
Warwickshire Police,Other crime,-1.3495,52.3245,1
Warwickshire Police,Other crime,-1.3475,52.45,1
Warwickshire Police,Other crime,-1.3462,52.0708,1
Warwickshire Police,Other crime,-1.3301,52.3439,1
Warwickshire Police,Other crime,-1.3207,52.47,1
Warwickshire Police,Other crime,-1.3154,52.3538,1
Warwickshire Police,Other crime,-1.315,52.3772,1
Warwickshire Police,Other crime,-1.314,52.3556,1
Warwickshire Police,Other crime,-1.3137,52.3547,1
Warwickshire Police,Other crime,-1.3134,52.3561,1
Warwickshire Police,Other crime,-1.3133,52.4013,1
Warwickshire Police,Other crime,-1.31,52.3556,1
Warwickshire Police,Other crime,-1.3077,52.3775,1
Warwickshire Police,Other crime,-1.307,52.3548,1
Warwickshire Police,Other crime,-1.3067,52.2004,1
Warwickshire Police,Other crime,-1.3066,52.4323,1
Warwickshire Police,Other crime,-1.3062,52.355,1
Warwickshire Police,Other crime,-1.3059,52.36,2
Warwickshire Police,Other crime,-1.3049,52.3633,1
Warwickshire Police,Other crime,-1.3047,52.3824,1
Warwickshire Police,Other crime,-1.3046,52.3555,1
Warwickshire Police,Other crime,-1.3044,52.4055,1
Warwickshire Police,Other crime,-1.3042,52.3603,2
Warwickshire Police,Other crime,-1.3031,52.3826,4
Warwickshire Police,Other crime,-1.3008,52.3778,2
Warwickshire Police,Other crime,-1.3007,52.576,1
Warwickshire Police,Other crime,-1.3002,52.3621,1
Warwickshire Police,Other crime,-1.3,52.3571,1
Warwickshire Police,Other crime,-1.2994,52.3533,1
Warwickshire Police,Other crime,-1.2994,52.3792,1
Warwickshire Police,Other crime,-1.2956,52.3774,1
Warwickshire Police,Other crime,-1.2955,52.364,1
Warwickshire Police,Other crime,-1.295,52.3796,1
Warwickshire Police,Other crime,-1.2946,52.3586,1
Warwickshire Police,Other crime,-1.2939,52.3633,1
Warwickshire Police,Other crime,-1.2939,52.3665,2
Warwickshire Police,Other crime,-1.2928,52.364,2
Warwickshire Police,Other crime,-1.2913,52.4074,1
Warwickshire Police,Other crime,-1.2906,52.3416,1
Warwickshire Police,Other crime,-1.2902,52.3371,2
Warwickshire Police,Other crime,-1.29,52.3556,1
Warwickshire Police,Other crime,-1.2878,52.3646,1
Warwickshire Police,Other crime,-1.2872,52.367,1
Warwickshire Police,Other crime,-1.2869,52.3431,1
Warwickshire Police,Other crime,-1.286,52.3355,1
Warwickshire Police,Other crime,-1.286,52.3484,1
Warwickshire Police,Other crime,-1.285,52.3686,2
Warwickshire Police,Other crime,-1.2846,52.3875,1
Warwickshire Police,Other crime,-1.2835,52.3592,1
Warwickshire Police,Other crime,-1.2833,52.3844,1
Warwickshire Police,Other crime,-1.2829,52.3598,1
Warwickshire Police,Other crime,-1.2822,52.3912,3
Warwickshire Police,Other crime,-1.2817,52.3701,1
Warwickshire Police,Other crime,-1.2817,52.3901,2
Warwickshire Police,Other crime,-1.2813,52.3866,2
Warwickshire Police,Other crime,-1.28,52.3625,1
Warwickshire Police,Other crime,-1.28,52.3909,2
Warwickshire Police,Other crime,-1.2799,52.3626,1
Warwickshire Police,Other crime,-1.2789,52.3735,1
Warwickshire Police,Other crime,-1.2788,52.3605,1
Warwickshire Police,Other crime,-1.2788,52.3685,1
Warwickshire Police,Other crime,-1.2784,52.3753,1
Warwickshire Police,Other crime,-1.2777,52.3892,1
Warwickshire Police,Other crime,-1.2776,52.3724,1
Warwickshire Police,Other crime,-1.2771,52.3643,1
Warwickshire Police,Other crime,-1.2756,52.372,1
Warwickshire Police,Other crime,-1.2751,52.3688,1
Warwickshire Police,Other crime,-1.2743,52.3742,1
Warwickshire Police,Other crime,-1.2743,52.3769,1
Warwickshire Police,Other crime,-1.2735,52.3743,1
Warwickshire Police,Other crime,-1.2734,52.3725,1
Warwickshire Police,Other crime,-1.2733,52.3772,1
Warwickshire Police,Other crime,-1.2728,52.3858,1
Warwickshire Police,Other crime,-1.2726,52.3649,1
Warwickshire Police,Other crime,-1.2724,52.3744,1
Warwickshire Police,Other crime,-1.2723,52.3766,1
Warwickshire Police,Other crime,-1.2717,52.3591,3
Warwickshire Police,Other crime,-1.2714,52.3642,1
Warwickshire Police,Other crime,-1.2704,52.3752,1
Warwickshire Police,Other crime,-1.2702,52.3753,1
Warwickshire Police,Other crime,-1.2692,52.364,2
Warwickshire Police,Other crime,-1.2686,52.3625,4
Warwickshire Police,Other crime,-1.2685,52.3753,1
Warwickshire Police,Other crime,-1.2683,52.3734,1
Warwickshire Police,Other crime,-1.2674,52.3688,1
Warwickshire Police,Other crime,-1.2665,52.4074,1
Warwickshire Police,Other crime,-1.2664,52.3518,1
Warwickshire Police,Other crime,-1.2663,52.376,2
Warwickshire Police,Other crime,-1.266,52.3771,3
Warwickshire Police,Other crime,-1.2656,52.3598,2
Warwickshire Police,Other crime,-1.2642,52.3571,3
Warwickshire Police,Other crime,-1.2636,52.3735,1
Warwickshire Police,Other crime,-1.2631,52.3732,4
Warwickshire Police,Other crime,-1.2627,52.3711,1
Warwickshire Police,Other crime,-1.2625,52.3738,1
Warwickshire Police,Other crime,-1.2618,52.3736,1
Warwickshire Police,Other crime,-1.2616,52.3844,1
Warwickshire Police,Other crime,-1.2607,52.376,1
Warwickshire Police,Other crime,-1.2604,52.3736,1
Warwickshire Police,Other crime,-1.2603,52.3826,1
Warwickshire Police,Other crime,-1.2598,52.3706,1
Warwickshire Police,Other crime,-1.2598,52.3877,1
Warwickshire Police,Other crime,-1.2596,52.3687,2
Warwickshire Police,Other crime,-1.2588,52.3855,1
Warwickshire Police,Other crime,-1.2583,52.3816,1
Warwickshire Police,Other crime,-1.2575,52.3739,1
Warwickshire Police,Other crime,-1.2567,52.3777,1
Warwickshire Police,Other crime,-1.2556,52.3759,1
Warwickshire Police,Other crime,-1.2552,52.3917,1
Warwickshire Police,Other crime,-1.2551,52.3748,1
Warwickshire Police,Other crime,-1.255,52.3685,1
Warwickshire Police,Other crime,-1.2549,52.3778,2
Warwickshire Police,Other crime,-1.2544,52.3706,1
Warwickshire Police,Other crime,-1.2537,52.3586,1
Warwickshire Police,Other crime,-1.2526,52.3752,1
Warwickshire Police,Other crime,-1.2525,52.4043,1
Warwickshire Police,Other crime,-1.2524,52.3506,1
Warwickshire Police,Other crime,-1.2523,52.3868,1
Warwickshire Police,Other crime,-1.252,52.3765,1
Warwickshire Police,Other crime,-1.2512,52.4026,1
Warwickshire Police,Other crime,-1.2508,52.3911,1
Warwickshire Police,Other crime,-1.2504,52.3975,1
Warwickshire Police,Other crime,-1.2503,52.3519,1
Warwickshire Police,Other crime,-1.2502,52.3667,3
Warwickshire Police,Other crime,-1.2502,52.4054,1
Warwickshire Police,Other crime,-1.2498,52.391,1
Warwickshire Police,Other crime,-1.2496,52.3811,1
Warwickshire Police,Other crime,-1.2495,52.3801,1
Warwickshire Police,Other crime,-1.2492,52.3767,1
Warwickshire Police,Other crime,-1.2489,52.3891,1
Warwickshire Police,Other crime,-1.2486,52.3846,2
Warwickshire Police,Other crime,-1.2479,52.3732,1
Warwickshire Police,Other crime,-1.2478,52.3864,1
Warwickshire Police,Other crime,-1.2477,52.3858,1
Warwickshire Police,Other crime,-1.2474,52.3757,2
Warwickshire Police,Other crime,-1.2473,52.3774,1
Warwickshire Police,Other crime,-1.2473,52.3929,1
Warwickshire Police,Other crime,-1.2465,52.266,1
Warwickshire Police,Other crime,-1.2465,52.3941,1
Warwickshire Police,Other crime,-1.2464,52.3983,1
Warwickshire Police,Other crime,-1.2459,52.3756,1
Warwickshire Police,Other crime,-1.2457,52.4064,1
Warwickshire Police,Other crime,-1.2453,52.3873,1
Warwickshire Police,Other crime,-1.245,52.3926,3
Warwickshire Police,Other crime,-1.245,52.4011,1
Warwickshire Police,Other crime,-1.2439,52.3595,1
Warwickshire Police,Other crime,-1.2439,52.3747,1
Warwickshire Police,Other crime,-1.2432,52.388,1
Warwickshire Police,Other crime,-1.2426,52.3902,1
Warwickshire Police,Other crime,-1.2424,52.3666,1
Warwickshire Police,Other crime,-1.2423,52.3924,2
Warwickshire Police,Other crime,-1.2399,52.3623,1
Warwickshire Police,Other crime,-1.2386,52.3735,1
Warwickshire Police,Other crime,-1.2368,52.3565,1
Warwickshire Police,Other crime,-1.2353,52.3606,1
Warwickshire Police,Other crime,-1.2346,52.3571,1
Warwickshire Police,Other crime,-1.2343,52.4002,1
Warwickshire Police,Other crime,-1.2337,52.37,1
Warwickshire Police,Other crime,-1.2333,52.3963,1
Warwickshire Police,Other crime,-1.2312,52.3679,1
Warwickshire Police,Other crime,-1.2283,52.3572,1
Warwickshire Police,Other crime,-1.2274,52.3589,1
Warwickshire Police,Other crime,-1.2251,52.3641,1
Warwickshire Police,Other crime,-1.2248,52.3629,2
Warwickshire Police,Other crime,-1.2231,52.3617,1
Warwickshire Police,Other crime,-1.2226,52.365,1
Warwickshire Police,Other crime,-1.2224,52.4006,2
Warwickshire Police,Other crime,-1.2221,52.4069,1
Warwickshire Police,Other crime,-1.2215,52.4014,1
Warwickshire Police,Other crime,-1.2206,52.3601,1
Warwickshire Police,Other crime,-1.2198,52.3579,1
Warwickshire Police,Other crime,-1.2162,52.3621,1
Warwickshire Police,Other crime,-1.2159,52.3574,1
Warwickshire Police,Other crime,-1.2156,52.3605,1
Warwickshire Police,Other crime,-1.2152,52.3587,1
Warwickshire Police,Other crime,-1.2053,52.3587,2
Warwickshire Police,Other crime,-1.2048,52.3589,1
Warwickshire Police,Other crime,-1.2045,52.3571,1
Warwickshire Police,Other crime,-1.1983,52.3593,1
Warwickshire Police,Other crime,-1.1857,52.3603,1
Warwickshire Police,Other crime,-1.1843,52.3603,1
Warwickshire Police,Other crime,-0.885,52.2393,1
Warwickshire Police,Other crime,-0.8031,52.4221,1
Warwickshire Police,Other crime,-0.7499,51.5319,1
Warwickshire Police,Other crime,-0.4916,51.2728,1
Warwickshire Police,Other crime,-0.4676,51.8895,1
Warwickshire Police,Other theft,-2.4436,53.0868,1
Warwickshire Police,Other theft,-2.0826,52.5883,1
Warwickshire Police,Other theft,-1.9704,52.4335,1
Warwickshire Police,Other theft,-1.9208,52.1624,1
Warwickshire Police,Other theft,-1.9053,52.1786,1
Warwickshire Police,Other theft,-1.9047,52.2713,1
Warwickshire Police,Other theft,-1.9044,52.2601,1
Warwickshire Police,Other theft,-1.9022,52.2668,1
Warwickshire Police,Other theft,-1.9005,52.2732,1
Warwickshire Police,Other theft,-1.898,52.2714,1
Warwickshire Police,Other theft,-1.8966,52.2747,1
Warwickshire Police,Other theft,-1.8963,52.2732,2
Warwickshire Police,Other theft,-1.896,52.2702,1
Warwickshire Police,Other theft,-1.8955,52.2651,1
Warwickshire Police,Other theft,-1.8954,52.2735,2
Warwickshire Police,Other theft,-1.8952,52.272,2
Warwickshire Police,Other theft,-1.895,52.2769,3
Warwickshire Police,Other theft,-1.8943,52.2662,2
Warwickshire Police,Other theft,-1.8943,52.2742,2
Warwickshire Police,Other theft,-1.8942,52.2668,2
Warwickshire Police,Other theft,-1.894,52.2735,1
Warwickshire Police,Other theft,-1.893,52.268,1
Warwickshire Police,Other theft,-1.8929,52.2704,1
Warwickshire Police,Other theft,-1.8928,52.2676,6
Warwickshire Police,Other theft,-1.8927,52.2715,1
Warwickshire Police,Other theft,-1.8916,52.2823,1
Warwickshire Police,Other theft,-1.8914,52.274,1
Warwickshire Police,Other theft,-1.8907,52.3602,1
Warwickshire Police,Other theft,-1.8891,52.1593,1
Warwickshire Police,Other theft,-1.8891,52.1607,2
Warwickshire Police,Other theft,-1.8882,52.2401,1
Warwickshire Police,Other theft,-1.8878,52.1599,1
Warwickshire Police,Other theft,-1.8854,52.2071,3
Warwickshire Police,Other theft,-1.8854,52.2906,3
Warwickshire Police,Other theft,-1.8793,52.2926,1
Warwickshire Police,Other theft,-1.8785,52.2978,8
Warwickshire Police,Other theft,-1.878,52.2244,1
Warwickshire Police,Other theft,-1.8772,52.1856,2
Warwickshire Police,Other theft,-1.8755,52.2121,1
Warwickshire Police,Other theft,-1.8738,52.3026,2
Warwickshire Police,Other theft,-1.8735,52.2164,1
Warwickshire Police,Other theft,-1.8723,52.1794,1
Warwickshire Police,Other theft,-1.8721,52.21,4
Warwickshire Police,Other theft,-1.872,52.2123,1
Warwickshire Police,Other theft,-1.872,52.2149,4
Warwickshire Police,Other theft,-1.8715,52.2137,2
Warwickshire Police,Other theft,-1.8701,52.2145,2
Warwickshire Police,Other theft,-1.8691,52.2591,1
Warwickshire Police,Other theft,-1.8684,52.2172,1
Warwickshire Police,Other theft,-1.8671,52.3143,2
Warwickshire Police,Other theft,-1.867,52.2232,1
Warwickshire Police,Other theft,-1.8668,52.2188,1
Warwickshire Police,Other theft,-1.8666,52.318,1
Warwickshire Police,Other theft,-1.8665,52.2204,2
Warwickshire Police,Other theft,-1.866,52.1714,1
Warwickshire Police,Other theft,-1.866,52.2188,2
Warwickshire Police,Other theft,-1.8653,52.284,1
Warwickshire Police,Other theft,-1.8652,52.3331,1
Warwickshire Police,Other theft,-1.8643,52.1661,2
Warwickshire Police,Other theft,-1.864,52.2191,1
Warwickshire Police,Other theft,-1.8638,52.2204,1
Warwickshire Police,Other theft,-1.8635,52.1472,1
Warwickshire Police,Other theft,-1.8617,52.1638,1
Warwickshire Police,Other theft,-1.8616,52.2201,1
Warwickshire Police,Other theft,-1.8604,52.1689,1
Warwickshire Police,Other theft,-1.8601,52.1703,2
Warwickshire Police,Other theft,-1.8595,52.1678,1
Warwickshire Police,Other theft,-1.8592,52.3363,1
Warwickshire Police,Other theft,-1.8589,52.2179,1
Warwickshire Police,Other theft,-1.8585,52.1692,3
Warwickshire Police,Other theft,-1.8584,52.1683,1
Warwickshire Police,Other theft,-1.8582,52.2985,1
Warwickshire Police,Other theft,-1.858,52.3347,1
Warwickshire Police,Other theft,-1.8572,52.1729,1
Warwickshire Police,Other theft,-1.8566,52.1696,1
Warwickshire Police,Other theft,-1.8543,52.2976,1
Warwickshire Police,Other theft,-1.8536,52.1683,1
Warwickshire Police,Other theft,-1.8534,52.3404,1
Warwickshire Police,Other theft,-1.853,52.1655,1
Warwickshire Police,Other theft,-1.8517,52.1678,1
Warwickshire Police,Other theft,-1.8514,52.2948,1
Warwickshire Police,Other theft,-1.8512,52.1687,1
Warwickshire Police,Other theft,-1.8511,52.1729,2
Warwickshire Police,Other theft,-1.8445,52.3384,1
Warwickshire Police,Other theft,-1.8445,52.3591,1
Warwickshire Police,Other theft,-1.8439,52.344,1
Warwickshire Police,Other theft,-1.8426,52.358,2
Warwickshire Police,Other theft,-1.8424,52.3598,1
Warwickshire Police,Other theft,-1.8375,52.231,2
Warwickshire Police,Other theft,-1.8365,52.3545,1
Warwickshire Police,Other theft,-1.8362,52.3672,3
Warwickshire Police,Other theft,-1.8338,52.1824,1
Warwickshire Police,Other theft,-1.832,52.3079,1
Warwickshire Police,Other theft,-1.8312,52.1602,1
Warwickshire Police,Other theft,-1.8292,52.3632,4
Warwickshire Police,Other theft,-1.8235,52.3033,1
Warwickshire Police,Other theft,-1.8221,52.1932,1
Warwickshire Police,Other theft,-1.8138,52.1928,1
Warwickshire Police,Other theft,-1.8048,52.1593,1
Warwickshire Police,Other theft,-1.8012,52.1492,1
Warwickshire Police,Other theft,-1.7956,52.3439,1
Warwickshire Police,Other theft,-1.7954,52.2339,1
Warwickshire Police,Other theft,-1.7895,52.162,1
Warwickshire Police,Other theft,-1.7894,52.1669,1
Warwickshire Police,Other theft,-1.7872,52.1837,2
Warwickshire Police,Other theft,-1.7861,52.1679,1
Warwickshire Police,Other theft,-1.7859,52.2018,2
Warwickshire Police,Other theft,-1.7854,52.2778,2
Warwickshire Police,Other theft,-1.7849,52.163,1
Warwickshire Police,Other theft,-1.7847,52.169,1
Warwickshire Police,Other theft,-1.7833,52.1659,1
Warwickshire Police,Other theft,-1.7824,52.1829,2
Warwickshire Police,Other theft,-1.7821,52.1633,2
Warwickshire Police,Other theft,-1.7821,52.1703,1
Warwickshire Police,Other theft,-1.7817,52.1616,1
Warwickshire Police,Other theft,-1.7812,52.2947,3
Warwickshire Police,Other theft,-1.7811,52.5654,2
Warwickshire Police,Other theft,-1.7805,52.2919,4
Warwickshire Police,Other theft,-1.7805,52.3508,1
Warwickshire Police,Other theft,-1.7801,52.2923,1
Warwickshire Police,Other theft,-1.7795,52.2943,1
Warwickshire Police,Other theft,-1.7784,52.2949,1
Warwickshire Police,Other theft,-1.7773,52.1388,1
Warwickshire Police,Other theft,-1.7768,52.2894,1
Warwickshire Police,Other theft,-1.7765,52.1532,1
Warwickshire Police,Other theft,-1.7756,52.2895,1
Warwickshire Police,Other theft,-1.7755,52.3073,1
Warwickshire Police,Other theft,-1.7752,52.1349,1
Warwickshire Police,Other theft,-1.7746,52.2898,1
Warwickshire Police,Other theft,-1.7727,52.2697,2
Warwickshire Police,Other theft,-1.7702,52.2648,2
Warwickshire Police,Other theft,-1.7701,52.1204,2
Warwickshire Police,Other theft,-1.7692,52.221,1
Warwickshire Police,Other theft,-1.7674,52.5598,3
Warwickshire Police,Other theft,-1.7643,52.1186,1
Warwickshire Police,Other theft,-1.7634,52.22,1
Warwickshire Police,Other theft,-1.7611,52.1205,2
Warwickshire Police,Other theft,-1.7609,52.5663,1
Warwickshire Police,Other theft,-1.7603,52.1176,2
Warwickshire Police,Other theft,-1.7602,52.1807,1
Warwickshire Police,Other theft,-1.7601,52.118,1
Warwickshire Police,Other theft,-1.7592,52.1239,1
Warwickshire Police,Other theft,-1.7591,52.1819,1
Warwickshire Police,Other theft,-1.7589,52.1177,1
Warwickshire Police,Other theft,-1.7587,52.2176,1
Warwickshire Police,Other theft,-1.7584,52.2856,1
Warwickshire Police,Other theft,-1.7581,52.119,1
Warwickshire Police,Other theft,-1.758,52.2218,1
Warwickshire Police,Other theft,-1.7571,52.1716,2
Warwickshire Police,Other theft,-1.7541,52.122,1
Warwickshire Police,Other theft,-1.751,52.5174,4
Warwickshire Police,Other theft,-1.749,52.1364,2
Warwickshire Police,Other theft,-1.748,52.5171,1
Warwickshire Police,Other theft,-1.7477,52.1966,3
Warwickshire Police,Other theft,-1.7469,52.1979,1
Warwickshire Police,Other theft,-1.7467,52.1234,2
Warwickshire Police,Other theft,-1.7456,52.3559,1
Warwickshire Police,Other theft,-1.7449,52.1982,3
Warwickshire Police,Other theft,-1.7447,52.3449,1
Warwickshire Police,Other theft,-1.7446,52.2866,1
Warwickshire Police,Other theft,-1.7442,52.1214,1
Warwickshire Police,Other theft,-1.7438,52.1969,1
Warwickshire Police,Other theft,-1.7432,52.1199,1
Warwickshire Police,Other theft,-1.7431,52.1975,1
Warwickshire Police,Other theft,-1.7427,52.5175,1
Warwickshire Police,Other theft,-1.7422,52.1962,6
Warwickshire Police,Other theft,-1.7411,52.1969,1
Warwickshire Police,Other theft,-1.7406,52.2992,1
Warwickshire Police,Other theft,-1.7403,52.2439,1
Warwickshire Police,Other theft,-1.74,52.1944,2
Warwickshire Police,Other theft,-1.7389,52.1454,1
Warwickshire Police,Other theft,-1.7386,52.2254,1
Warwickshire Police,Other theft,-1.7381,52.1945,1
Warwickshire Police,Other theft,-1.738,52.1229,1
Warwickshire Police,Other theft,-1.7375,52.1973,1
Warwickshire Police,Other theft,-1.7375,52.549,10
Warwickshire Police,Other theft,-1.7369,52.5822,2
Warwickshire Police,Other theft,-1.7366,52.1922,1
Warwickshire Police,Other theft,-1.7363,52.1781,1
Warwickshire Police,Other theft,-1.7358,52.3194,1
Warwickshire Police,Other theft,-1.7357,52.5161,1
Warwickshire Police,Other theft,-1.7356,52.2232,1
Warwickshire Police,Other theft,-1.7351,52.5179,1
