Constabulary,Crime type,Longitude,Latitude,Count
Cumbria Constabulary,Robbery,-3.2334,54.1351,1
Cumbria Constabulary,Robbery,-3.233,54.1168,1
Cumbria Constabulary,Robbery,-3.2315,54.102,1
Cumbria Constabulary,Robbery,-3.225,54.1137,1
Cumbria Constabulary,Robbery,-3.2249,54.1196,1
Cumbria Constabulary,Robbery,-3.2248,54.1149,1
Cumbria Constabulary,Robbery,-3.2237,54.1092,1
Cumbria Constabulary,Robbery,-3.2236,54.1211,1
Cumbria Constabulary,Robbery,-3.2234,54.1097,1
Cumbria Constabulary,Robbery,-3.2223,54.1108,1
Cumbria Constabulary,Robbery,-3.2219,54.1206,1
Cumbria Constabulary,Robbery,-3.214,54.1109,1
Cumbria Constabulary,Robbery,-3.2128,54.1169,1
Cumbria Constabulary,Robbery,-3.2063,54.1174,1
Cumbria Constabulary,Robbery,-3.2047,54.1331,1
Cumbria Constabulary,Robbery,-3.1961,54.1621,1
Cumbria Constabulary,Robbery,-3.1955,54.1162,1
Cumbria Constabulary,Robbery,-3.189,54.1341,1
Cumbria Constabulary,Robbery,-3.1599,54.8259,1
Cumbria Constabulary,Robbery,-3.1415,54.604,1
Cumbria Constabulary,Robbery,-3.1024,54.1973,1
Cumbria Constabulary,Robbery,-3.0944,54.1959,1
Cumbria Constabulary,Robbery,-3.0943,54.1965,1
Cumbria Constabulary,Robbery,-3.0939,54.1829,1
Cumbria Constabulary,Robbery,-3.0889,54.1962,1
Cumbria Constabulary,Robbery,-3.088,54.1971,1
Cumbria Constabulary,Robbery,-3.0832,54.1947,1
Cumbria Constabulary,Robbery,-3.0093,54.8574,1
Cumbria Constabulary,Robbery,-2.9684,54.9856,1
Cumbria Constabulary,Robbery,-2.9683,54.8806,1
Cumbria Constabulary,Robbery,-2.967,54.8914,2
Cumbria Constabulary,Robbery,-2.9652,54.8805,1
Cumbria Constabulary,Robbery,-2.961,54.8886,1
Cumbria Constabulary,Robbery,-2.9556,54.9218,1
Cumbria Constabulary,Robbery,-2.9551,54.8928,1
Cumbria Constabulary,Robbery,-2.9528,54.8911,1
Cumbria Constabulary,Robbery,-2.9522,54.8905,1
Cumbria Constabulary,Robbery,-2.9506,54.8888,1
Cumbria Constabulary,Robbery,-2.9493,54.8857,1
Cumbria Constabulary,Robbery,-2.9401,54.8871,2
Cumbria Constabulary,Robbery,-2.938,54.8897,1
Cumbria Constabulary,Robbery,-2.9375,54.8975,1
Cumbria Constabulary,Robbery,-2.9368,54.9045,1
Cumbria Constabulary,Robbery,-2.9335,54.8745,1
Cumbria Constabulary,Robbery,-2.9325,54.8922,2
Cumbria Constabulary,Robbery,-2.9319,54.8941,3
Cumbria Constabulary,Robbery,-2.9314,54.8904,2
Cumbria Constabulary,Robbery,-2.9313,54.8925,1
Cumbria Constabulary,Robbery,-2.9284,54.8889,2
Cumbria Constabulary,Robbery,-2.9282,54.8807,1
Cumbria Constabulary,Robbery,-2.9274,54.882,1
Cumbria Constabulary,Robbery,-2.9262,54.879,1
Cumbria Constabulary,Robbery,-2.9249,54.8908,1
Cumbria Constabulary,Robbery,-2.9247,54.8897,1
Cumbria Constabulary,Robbery,-2.9246,54.8872,1
Cumbria Constabulary,Robbery,-2.924,54.8864,1
Cumbria Constabulary,Robbery,-2.924,54.8883,1
Cumbria Constabulary,Robbery,-2.9238,54.8775,1
Cumbria Constabulary,Robbery,-2.9229,54.3611,1
Cumbria Constabulary,Robbery,-2.9214,54.8933,1
Cumbria Constabulary,Robbery,-2.9192,54.8895,1
Cumbria Constabulary,Robbery,-2.9155,54.3532,1
Cumbria Constabulary,Robbery,-2.9129,54.9175,1
Cumbria Constabulary,Robbery,-2.9105,54.8944,1
Cumbria Constabulary,Robbery,-2.9042,54.8731,2
Cumbria Constabulary,Robbery,-2.9016,54.8837,1
Cumbria Constabulary,Robbery,-2.894,54.8693,1
Cumbria Constabulary,Robbery,-2.8275,54.6101,1
Cumbria Constabulary,Robbery,-2.7608,54.6637,1
Cumbria Constabulary,Robbery,-2.7593,54.6623,1
Cumbria Constabulary,Robbery,-2.7565,54.665,1
Cumbria Constabulary,Robbery,-2.7562,54.6633,1
Cumbria Constabulary,Robbery,-2.7524,54.6624,2
Cumbria Constabulary,Robbery,-2.7514,54.663,1
Cumbria Constabulary,Robbery,-2.7495,54.3305,1
Cumbria Constabulary,Robbery,-2.7464,54.3284,1
Cumbria Constabulary,Robbery,-2.7455,54.3297,1
Cumbria Constabulary,Robbery,-2.7455,54.3311,1
Cumbria Constabulary,Robbery,-2.745,54.3373,1
Cumbria Constabulary,Robbery,-2.7422,54.3192,1
Cumbria Constabulary,Robbery,-2.738,54.6584,1
Cumbria Constabulary,Robbery,-2.7319,54.6651,1
Cumbria Constabulary,Robbery,-2.6764,53.744,1
Cumbria Constabulary,Robbery,-2.4921,54.5777,1
Cumbria Constabulary,Robbery,-2.3458,54.4743,1
Cumbria Constabulary,Shoplifting,-3.5952,54.5297,5
Cumbria Constabulary,Shoplifting,-3.594,54.5338,1
Cumbria Constabulary,Shoplifting,-3.591,54.5472,2
Cumbria Constabulary,Shoplifting,-3.5905,54.5485,2
Cumbria Constabulary,Shoplifting,-3.5898,54.5487,3
Cumbria Constabulary,Shoplifting,-3.5896,54.5448,1
Cumbria Constabulary,Shoplifting,-3.5896,54.5478,2
Cumbria Constabulary,Shoplifting,-3.5893,54.5488,2
Cumbria Constabulary,Shoplifting,-3.5888,54.5446,11
Cumbria Constabulary,Shoplifting,-3.5883,54.5485,2
Cumbria Constabulary,Shoplifting,-3.5872,54.5468,6
Cumbria Constabulary,Shoplifting,-3.587,54.5528,6
Cumbria Constabulary,Shoplifting,-3.5851,54.546,14
Cumbria Constabulary,Shoplifting,-3.5849,54.5454,4
Cumbria Constabulary,Shoplifting,-3.5848,54.5482,2
Cumbria Constabulary,Shoplifting,-3.5847,54.5443,12
Cumbria Constabulary,Shoplifting,-3.5841,54.5449,3
Cumbria Constabulary,Shoplifting,-3.5817,54.5435,3
Cumbria Constabulary,Shoplifting,-3.5779,54.56,3
Cumbria Constabulary,Shoplifting,-3.566,54.6402,45
Cumbria Constabulary,Shoplifting,-3.5657,54.6422,5
Cumbria Constabulary,Shoplifting,-3.5633,54.5388,5
Cumbria Constabulary,Shoplifting,-3.563,54.6145,5
Cumbria Constabulary,Shoplifting,-3.563,54.646,16
Cumbria Constabulary,Shoplifting,-3.5626,54.6259,6
Cumbria Constabulary,Shoplifting,-3.5625,54.6433,1
Cumbria Constabulary,Shoplifting,-3.5612,54.6194,1
Cumbria Constabulary,Shoplifting,-3.5565,54.6357,3
Cumbria Constabulary,Shoplifting,-3.5554,54.6447,4
Cumbria Constabulary,Shoplifting,-3.5541,54.658,5
Cumbria Constabulary,Shoplifting,-3.5537,54.6379,1
Cumbria Constabulary,Shoplifting,-3.5533,54.6558,13
Cumbria Constabulary,Shoplifting,-3.5521,54.6488,8
Cumbria Constabulary,Shoplifting,-3.552,54.629,2
Cumbria Constabulary,Shoplifting,-3.549,54.5443,2
Cumbria Constabulary,Shoplifting,-3.5487,54.6437,10
Cumbria Constabulary,Shoplifting,-3.5473,54.6438,17
Cumbria Constabulary,Shoplifting,-3.5472,54.6398,10
Cumbria Constabulary,Shoplifting,-3.5472,54.6443,3
Cumbria Constabulary,Shoplifting,-3.5461,54.6431,46
Cumbria Constabulary,Shoplifting,-3.545,54.6447,19
Cumbria Constabulary,Shoplifting,-3.5446,54.6423,4
Cumbria Constabulary,Shoplifting,-3.5429,54.6429,8
Cumbria Constabulary,Shoplifting,-3.5384,54.5979,5
Cumbria Constabulary,Shoplifting,-3.5292,54.4827,1
Cumbria Constabulary,Shoplifting,-3.5291,54.4821,1
Cumbria Constabulary,Shoplifting,-3.5283,54.4833,2
Cumbria Constabulary,Shoplifting,-3.5271,54.4823,11
Cumbria Constabulary,Shoplifting,-3.5263,54.6617,3
Cumbria Constabulary,Shoplifting,-3.5259,54.523,8
Cumbria Constabulary,Shoplifting,-3.5256,54.4783,1
Cumbria Constabulary,Shoplifting,-3.5254,54.5244,1
Cumbria Constabulary,Shoplifting,-3.5147,54.5215,1
Cumbria Constabulary,Shoplifting,-3.4989,54.7113,3
Cumbria Constabulary,Shoplifting,-3.4982,54.7121,9
Cumbria Constabulary,Shoplifting,-3.4978,54.7138,6
Cumbria Constabulary,Shoplifting,-3.4975,54.7109,9
Cumbria Constabulary,Shoplifting,-3.497,54.7139,5
Cumbria Constabulary,Shoplifting,-3.4967,54.7112,2
Cumbria Constabulary,Shoplifting,-3.4965,54.7133,7
Cumbria Constabulary,Shoplifting,-3.4961,54.7145,1
Cumbria Constabulary,Shoplifting,-3.4889,54.7119,8
Cumbria Constabulary,Shoplifting,-3.4822,54.4381,1
Cumbria Constabulary,Shoplifting,-3.3861,54.8705,2
Cumbria Constabulary,Shoplifting,-3.3762,54.6641,1
Cumbria Constabulary,Shoplifting,-3.3725,54.6544,1
Cumbria Constabulary,Shoplifting,-3.3657,54.6645,3
Cumbria Constabulary,Shoplifting,-3.3646,54.6636,2
Cumbria Constabulary,Shoplifting,-3.3644,54.6642,2
Cumbria Constabulary,Shoplifting,-3.3642,54.6624,6
Cumbria Constabulary,Shoplifting,-3.3629,54.662,1
Cumbria Constabulary,Shoplifting,-3.3627,54.6633,1
Cumbria Constabulary,Shoplifting,-3.3288,54.7641,2
Cumbria Constabulary,Shoplifting,-3.3237,54.7642,2
Cumbria Constabulary,Shoplifting,-3.2722,54.2113,2
Cumbria Constabulary,Shoplifting,-3.2708,54.2103,2
Cumbria Constabulary,Shoplifting,-3.2697,54.2108,4
Cumbria Constabulary,Shoplifting,-3.2682,54.2096,1
Cumbria Constabulary,Shoplifting,-3.2524,54.1045,2
Cumbria Constabulary,Shoplifting,-3.2477,54.1015,2
Cumbria Constabulary,Shoplifting,-3.241,54.1149,2
Cumbria Constabulary,Shoplifting,-3.2397,54.1181,3
Cumbria Constabulary,Shoplifting,-3.2383,54.1241,1
Cumbria Constabulary,Shoplifting,-3.2374,54.1212,14
Cumbria Constabulary,Shoplifting,-3.2371,54.1156,5
Cumbria Constabulary,Shoplifting,-3.2363,54.1132,39
Cumbria Constabulary,Shoplifting,-3.2362,54.1218,4
Cumbria Constabulary,Shoplifting,-3.2346,54.114,3
Cumbria Constabulary,Shoplifting,-3.2344,54.1127,3
Cumbria Constabulary,Shoplifting,-3.2338,54.1143,2
Cumbria Constabulary,Shoplifting,-3.2335,54.1128,5
Cumbria Constabulary,Shoplifting,-3.2334,54.1118,23
Cumbria Constabulary,Shoplifting,-3.2324,54.1122,7
Cumbria Constabulary,Shoplifting,-3.2323,54.1142,2
Cumbria Constabulary,Shoplifting,-3.2309,54.1117,2
Cumbria Constabulary,Shoplifting,-3.2306,54.1042,12
Cumbria Constabulary,Shoplifting,-3.2292,54.1106,1
Cumbria Constabulary,Shoplifting,-3.2291,54.1395,1
Cumbria Constabulary,Shoplifting,-3.2278,54.0727,2
Cumbria Constabulary,Shoplifting,-3.2276,54.1092,1
Cumbria Constabulary,Shoplifting,-3.2275,54.1129,9
Cumbria Constabulary,Shoplifting,-3.2273,54.1119,1
Cumbria Constabulary,Shoplifting,-3.2259,54.1145,3
Cumbria Constabulary,Shoplifting,-3.225,54.1137,11
Cumbria Constabulary,Shoplifting,-3.2249,54.1114,9
Cumbria Constabulary,Shoplifting,-3.2243,54.1125,18
Cumbria Constabulary,Shoplifting,-3.2243,54.1169,7
Cumbria Constabulary,Shoplifting,-3.2237,54.1092,40
Cumbria Constabulary,Shoplifting,-3.2236,54.1211,6
Cumbria Constabulary,Shoplifting,-3.2226,54.1148,1
Cumbria Constabulary,Shoplifting,-3.2213,54.1244,1
Cumbria Constabulary,Shoplifting,-3.2198,54.11,1
Cumbria Constabulary,Shoplifting,-3.2197,54.1114,1
Cumbria Constabulary,Shoplifting,-3.2196,54.114,1
Cumbria Constabulary,Shoplifting,-3.217,54.1152,1
Cumbria Constabulary,Shoplifting,-3.2151,54.1273,11
Cumbria Constabulary,Shoplifting,-3.2119,54.1142,1
Cumbria Constabulary,Shoplifting,-3.2119,54.1378,2
Cumbria Constabulary,Shoplifting,-3.2106,54.1159,12
Cumbria Constabulary,Shoplifting,-3.2066,54.11,1
Cumbria Constabulary,Shoplifting,-3.2063,54.1174,1
Cumbria Constabulary,Shoplifting,-3.2061,54.1113,2
Cumbria Constabulary,Shoplifting,-3.205,54.1885,1
Cumbria Constabulary,Shoplifting,-3.2003,54.1442,15
Cumbria Constabulary,Shoplifting,-3.2001,54.1158,1
Cumbria Constabulary,Shoplifting,-3.199,54.1175,3
Cumbria Constabulary,Shoplifting,-3.1955,54.1162,3
Cumbria Constabulary,Shoplifting,-3.1829,54.156,4
Cumbria Constabulary,Shoplifting,-3.1815,54.1561,1
Cumbria Constabulary,Shoplifting,-3.1615,54.8251,1
Cumbria Constabulary,Shoplifting,-3.1603,54.8266,6
Cumbria Constabulary,Shoplifting,-3.1599,54.8259,3
Cumbria Constabulary,Shoplifting,-3.1464,54.6051,1
Cumbria Constabulary,Shoplifting,-3.1423,54.6019,14
Cumbria Constabulary,Shoplifting,-3.1409,54.6016,1
Cumbria Constabulary,Shoplifting,-3.1406,54.6019,2
Cumbria Constabulary,Shoplifting,-3.1402,54.6025,4
Cumbria Constabulary,Shoplifting,-3.1396,54.6019,4
Cumbria Constabulary,Shoplifting,-3.1376,54.601,6
Cumbria Constabulary,Shoplifting,-3.1374,54.6001,3
Cumbria Constabulary,Shoplifting,-3.1367,54.6014,3
Cumbria Constabulary,Shoplifting,-3.1359,54.5994,2
Cumbria Constabulary,Shoplifting,-3.135,54.6009,1
Cumbria Constabulary,Shoplifting,-3.1242,54.6043,1
Cumbria Constabulary,Shoplifting,-3.1022,54.1907,6
Cumbria Constabulary,Shoplifting,-3.0983,54.1982,2
Cumbria Constabulary,Shoplifting,-3.0976,54.1969,1
Cumbria Constabulary,Shoplifting,-3.0954,54.1962,8
Cumbria Constabulary,Shoplifting,-3.0949,54.1948,1
Cumbria Constabulary,Shoplifting,-3.0944,54.1959,8
Cumbria Constabulary,Shoplifting,-3.088,54.1865,11
Cumbria Constabulary,Shoplifting,-3.0843,54.1983,17
Cumbria Constabulary,Shoplifting,-3.0815,54.2001,1
Cumbria Constabulary,Shoplifting,-3.0801,54.2001,1
Cumbria Constabulary,Shoplifting,-3.0795,54.1799,1
Cumbria Constabulary,Shoplifting,-3.0259,54.4571,1
Cumbria Constabulary,Shoplifting,-3.0238,54.459,1
Cumbria Constabulary,Shoplifting,-3.0093,54.8574,4
Cumbria Constabulary,Shoplifting,-2.9854,54.8414,1
Cumbria Constabulary,Shoplifting,-2.9794,54.8886,7
Cumbria Constabulary,Shoplifting,-2.9793,54.1685,1
Cumbria Constabulary,Shoplifting,-2.9784,54.8872,4
Cumbria Constabulary,Shoplifting,-2.9736,54.8978,1
Cumbria Constabulary,Shoplifting,-2.9723,55.0091,2
Cumbria Constabulary,Shoplifting,-2.972,55.0095,1
Cumbria Constabulary,Shoplifting,-2.9713,55.0078,1
Cumbria Constabulary,Shoplifting,-2.971,54.889,1
Cumbria Constabulary,Shoplifting,-2.9682,54.8881,1
Cumbria Constabulary,Shoplifting,-2.9679,54.1697,2
Cumbria Constabulary,Shoplifting,-2.9678,54.89,17
Cumbria Constabulary,Shoplifting,-2.967,54.8914,1
Cumbria Constabulary,Shoplifting,-2.9669,54.885,1
Cumbria Constabulary,Shoplifting,-2.9652,54.8953,6
Cumbria Constabulary,Shoplifting,-2.965,54.8825,14
Cumbria Constabulary,Shoplifting,-2.9644,54.886,1
Cumbria Constabulary,Shoplifting,-2.9642,54.4336,1
Cumbria Constabulary,Shoplifting,-2.9639,54.8788,4
Cumbria Constabulary,Shoplifting,-2.9637,54.4322,4
Cumbria Constabulary,Shoplifting,-2.9628,54.4318,7
Cumbria Constabulary,Shoplifting,-2.9628,54.4336,1
Cumbria Constabulary,Shoplifting,-2.9619,54.4314,1
Cumbria Constabulary,Shoplifting,-2.9616,54.4254,6
Cumbria Constabulary,Shoplifting,-2.961,54.8886,2
Cumbria Constabulary,Shoplifting,-2.9582,54.8949,1
Cumbria Constabulary,Shoplifting,-2.9566,54.894,1
Cumbria Constabulary,Shoplifting,-2.9556,54.9218,8
Cumbria Constabulary,Shoplifting,-2.9554,54.8907,45
Cumbria Constabulary,Shoplifting,-2.9547,54.8961,1
Cumbria Constabulary,Shoplifting,-2.9539,54.8903,1
Cumbria Constabulary,Shoplifting,-2.9538,54.9075,4
Cumbria Constabulary,Shoplifting,-2.9523,54.8941,1
Cumbria Constabulary,Shoplifting,-2.9522,54.922,3
Cumbria Constabulary,Shoplifting,-2.9513,54.5441,1
Cumbria Constabulary,Shoplifting,-2.9506,54.8888,13
Cumbria Constabulary,Shoplifting,-2.9503,54.8827,1
Cumbria Constabulary,Shoplifting,-2.9477,54.8964,35
Cumbria Constabulary,Shoplifting,-2.9475,54.8904,12
Cumbria Constabulary,Shoplifting,-2.9466,54.895,4
Cumbria Constabulary,Shoplifting,-2.9465,54.8933,10
Cumbria Constabulary,Shoplifting,-2.9462,54.8925,1
Cumbria Constabulary,Shoplifting,-2.9459,54.9249,3
Cumbria Constabulary,Shoplifting,-2.9452,54.927,4
Cumbria Constabulary,Shoplifting,-2.945,54.9278,14
Cumbria Constabulary,Shoplifting,-2.9423,54.9145,14
Cumbria Constabulary,Shoplifting,-2.9415,54.8896,2
Cumbria Constabulary,Shoplifting,-2.9407,54.8861,1
Cumbria Constabulary,Shoplifting,-2.9404,54.887,15
Cumbria Constabulary,Shoplifting,-2.9401,54.8871,1
Cumbria Constabulary,Shoplifting,-2.9399,54.8908,7
Cumbria Constabulary,Shoplifting,-2.9392,54.913,1
Cumbria Constabulary,Shoplifting,-2.9385,54.9136,59
Cumbria Constabulary,Shoplifting,-2.938,54.8897,2
Cumbria Constabulary,Shoplifting,-2.9375,54.9079,2
Cumbria Constabulary,Shoplifting,-2.9374,54.8957,3
Cumbria Constabulary,Shoplifting,-2.9373,54.897,1
Cumbria Constabulary,Shoplifting,-2.9366,54.8902,11
Cumbria Constabulary,Shoplifting,-2.9364,54.896,10
Cumbria Constabulary,Shoplifting,-2.9364,54.8981,1
Cumbria Constabulary,Shoplifting,-2.9364,54.9066,14
Cumbria Constabulary,Shoplifting,-2.9358,54.8959,28
Cumbria Constabulary,Shoplifting,-2.9355,54.8952,54
Cumbria Constabulary,Shoplifting,-2.9352,54.8937,78
Cumbria Constabulary,Shoplifting,-2.9337,54.8881,25
Cumbria Constabulary,Shoplifting,-2.9335,54.8745,1
Cumbria Constabulary,Shoplifting,-2.9332,54.8924,3
Cumbria Constabulary,Shoplifting,-2.9325,54.8922,5
Cumbria Constabulary,Shoplifting,-2.9319,54.8941,20
Cumbria Constabulary,Shoplifting,-2.9319,54.8955,1
Cumbria Constabulary,Shoplifting,-2.9314,54.8835,11
Cumbria Constabulary,Shoplifting,-2.9314,54.8904,11
Cumbria Constabulary,Shoplifting,-2.9301,54.8961,1
Cumbria Constabulary,Shoplifting,-2.9292,54.8818,4
Cumbria Constabulary,Shoplifting,-2.9288,54.8828,19
Cumbria Constabulary,Shoplifting,-2.9282,54.8885,2
Cumbria Constabulary,Shoplifting,-2.9262,54.879,2
Cumbria Constabulary,Shoplifting,-2.9254,54.8874,7
Cumbria Constabulary,Shoplifting,-2.9249,54.8908,9
Cumbria Constabulary,Shoplifting,-2.9246,54.8872,29
Cumbria Constabulary,Shoplifting,-2.9243,54.929,1
Cumbria Constabulary,Shoplifting,-2.924,54.8864,34
Cumbria Constabulary,Shoplifting,-2.9223,54.8906,1
Cumbria Constabulary,Shoplifting,-2.9218,54.887,1
Cumbria Constabulary,Shoplifting,-2.9205,54.3668,1
Cumbria Constabulary,Shoplifting,-2.9203,54.3647,1
Cumbria Constabulary,Shoplifting,-2.9198,54.8907,1
Cumbria Constabulary,Shoplifting,-2.9193,54.8918,1
Cumbria Constabulary,Shoplifting,-2.9184,54.3654,2
Cumbria Constabulary,Shoplifting,-2.9167,54.8851,8
Cumbria Constabulary,Shoplifting,-2.9126,54.1912,1
Cumbria Constabulary,Shoplifting,-2.9113,54.1924,3
Cumbria Constabulary,Shoplifting,-2.911,54.1933,1
Cumbria Constabulary,Shoplifting,-2.9097,54.8759,13
Cumbria Constabulary,Shoplifting,-2.9076,54.877,10
Cumbria Constabulary,Shoplifting,-2.9064,54.3778,2
Cumbria Constabulary,Shoplifting,-2.9058,54.3785,17
Cumbria Constabulary,Shoplifting,-2.9058,54.3787,1
Cumbria Constabulary,Shoplifting,-2.9056,54.3802,1
Cumbria Constabulary,Shoplifting,-2.9054,54.1967,1
Cumbria Constabulary,Shoplifting,-2.9054,54.3797,21
Cumbria Constabulary,Shoplifting,-2.9052,54.3777,1
Cumbria Constabulary,Shoplifting,-2.9052,54.877,12
Cumbria Constabulary,Shoplifting,-2.9048,54.8934,1
Cumbria Constabulary,Shoplifting,-2.901,54.8817,32
Cumbria Constabulary,Shoplifting,-2.8959,54.8944,1
Cumbria Constabulary,Shoplifting,-2.8936,54.8971,12
Cumbria Constabulary,Shoplifting,-2.8807,54.8741,6
Cumbria Constabulary,Shoplifting,-2.875,54.8569,1
Cumbria Constabulary,Shoplifting,-2.8586,54.7973,1
Cumbria Constabulary,Shoplifting,-2.8338,54.1994,1
Cumbria Constabulary,Shoplifting,-2.8275,54.6101,1
Cumbria Constabulary,Shoplifting,-2.8193,54.9041,4
Cumbria Constabulary,Shoplifting,-2.8157,54.3765,1
Cumbria Constabulary,Shoplifting,-2.8144,54.9048,1
Cumbria Constabulary,Shoplifting,-2.7758,54.2276,2
Cumbria Constabulary,Shoplifting,-2.7735,54.2242,1
Cumbria Constabulary,Shoplifting,-2.7733,54.2274,5
Cumbria Constabulary,Shoplifting,-2.7617,54.1805,1
Cumbria Constabulary,Shoplifting,-2.7615,54.657,8
Cumbria Constabulary,Shoplifting,-2.7598,54.6574,1
Cumbria Constabulary,Shoplifting,-2.7596,54.6583,12
Cumbria Constabulary,Shoplifting,-2.7593,54.6623,4
Cumbria Constabulary,Shoplifting,-2.759,54.6691,1
Cumbria Constabulary,Shoplifting,-2.7581,54.6648,20
Cumbria Constabulary,Shoplifting,-2.7572,54.6633,13
Cumbria Constabulary,Shoplifting,-2.7562,54.6554,1
Cumbria Constabulary,Shoplifting,-2.7562,54.6633,15
Cumbria Constabulary,Shoplifting,-2.754,54.6649,13
Cumbria Constabulary,Shoplifting,-2.7532,54.6644,1
Cumbria Constabulary,Shoplifting,-2.7526,54.6634,2
Cumbria Constabulary,Shoplifting,-2.7524,54.6624,51
Cumbria Constabulary,Shoplifting,-2.7519,54.662,7
Cumbria Constabulary,Shoplifting,-2.7518,54.6612,18
Cumbria Constabulary,Shoplifting,-2.7516,54.6629,5
Cumbria Constabulary,Shoplifting,-2.7514,54.663,2
Cumbria Constabulary,Shoplifting,-2.7513,54.6648,4
Cumbria Constabulary,Shoplifting,-2.751,54.6612,1
Cumbria Constabulary,Shoplifting,-2.7509,54.6605,2
Cumbria Constabulary,Shoplifting,-2.7506,54.6625,7
Cumbria Constabulary,Shoplifting,-2.7502,54.3291,5
Cumbria Constabulary,Shoplifting,-2.7498,54.6624,3
Cumbria Constabulary,Shoplifting,-2.7494,54.3269,1
Cumbria Constabulary,Shoplifting,-2.7494,54.328,17
Cumbria Constabulary,Shoplifting,-2.7486,54.3275,3
Cumbria Constabulary,Shoplifting,-2.748,54.3226,7
Cumbria Constabulary,Shoplifting,-2.748,54.3293,2
Cumbria Constabulary,Shoplifting,-2.7478,54.3352,1
Cumbria Constabulary,Shoplifting,-2.7477,54.3288,19
Cumbria Constabulary,Shoplifting,-2.7476,54.3268,6
Cumbria Constabulary,Shoplifting,-2.7475,54.325,1
Cumbria Constabulary,Shoplifting,-2.7472,54.3268,2
Cumbria Constabulary,Shoplifting,-2.7467,54.324,2
Cumbria Constabulary,Shoplifting,-2.7464,54.3284,29
Cumbria Constabulary,Shoplifting,-2.746,54.3272,1
Cumbria Constabulary,Shoplifting,-2.7458,54.6576,26
Cumbria Constabulary,Shoplifting,-2.7455,54.3297,6
Cumbria Constabulary,Shoplifting,-2.7451,54.6549,2
Cumbria Constabulary,Shoplifting,-2.7448,54.3276,2
Cumbria Constabulary,Shoplifting,-2.744,54.3316,1
Cumbria Constabulary,Shoplifting,-2.743,54.3291,1
Cumbria Constabulary,Shoplifting,-2.7422,54.3402,1
Cumbria Constabulary,Shoplifting,-2.7413,54.3309,3
Cumbria Constabulary,Shoplifting,-2.7407,54.3307,1
Cumbria Constabulary,Shoplifting,-2.7399,54.341,2
Cumbria Constabulary,Shoplifting,-2.739,54.3307,3
Cumbria Constabulary,Shoplifting,-2.7385,54.3321,1
Cumbria Constabulary,Shoplifting,-2.7369,54.3428,37
Cumbria Constabulary,Shoplifting,-2.7355,54.9417,1
Cumbria Constabulary,Shoplifting,-2.7343,54.9422,2
Cumbria Constabulary,Shoplifting,-2.7343,54.9432,9
Cumbria Constabulary,Shoplifting,-2.734,54.3096,12
Cumbria Constabulary,Shoplifting,-2.7324,54.3216,8
Cumbria Constabulary,Shoplifting,-2.7322,54.6475,1
Cumbria Constabulary,Shoplifting,-2.7318,54.3242,1
Cumbria Constabulary,Shoplifting,-2.7266,54.2977,1
Cumbria Constabulary,Shoplifting,-2.7246,54.9447,2
Cumbria Constabulary,Shoplifting,-2.62,54.4442,4
Cumbria Constabulary,Shoplifting,-2.6007,54.201,3
Cumbria Constabulary,Shoplifting,-2.5967,54.2017,2
Cumbria Constabulary,Shoplifting,-2.5942,54.4385,1
Cumbria Constabulary,Shoplifting,-2.5348,54.3239,1
Cumbria Constabulary,Shoplifting,-2.4889,54.5777,8
Cumbria Constabulary,Shoplifting,-2.4421,54.8112,2
Cumbria Constabulary,Shoplifting,-2.4391,54.8124,7
Cumbria Constabulary,Shoplifting,-2.3504,54.4772,2
Cumbria Constabulary,Shoplifting,-2.3497,54.4775,3
Cumbria Constabulary,Theft from the person,-3.5893,54.5488,1
Cumbria Constabulary,Theft from the person,-3.5851,54.546,1
Cumbria Constabulary,Theft from the person,-3.585,54.5284,1
Cumbria Constabulary,Theft from the person,-3.5848,54.5482,1
Cumbria Constabulary,Theft from the person,-3.584,54.5493,1
Cumbria Constabulary,Theft from the person,-3.5834,54.5494,1
Cumbria Constabulary,Theft from the person,-3.5641,54.6219,1
Cumbria Constabulary,Theft from the person,-3.5638,54.5782,1
Cumbria Constabulary,Theft from the person,-3.557,54.644,1
Cumbria Constabulary,Theft from the person,-3.5565,54.6357,1
Cumbria Constabulary,Theft from the person,-3.5554,54.6414,1
Cumbria Constabulary,Theft from the person,-3.5538,54.6446,1
Cumbria Constabulary,Theft from the person,-3.552,54.629,2
Cumbria Constabulary,Theft from the person,-3.5518,54.645,1
Cumbria Constabulary,Theft from the person,-3.5512,54.6471,1
Cumbria Constabulary,Theft from the person,-3.5473,54.6427,1
Cumbria Constabulary,Theft from the person,-3.5473,54.6438,1
Cumbria Constabulary,Theft from the person,-3.5472,54.6398,1
Cumbria Constabulary,Theft from the person,-3.5384,54.4847,1
Cumbria Constabulary,Theft from the person,-3.5184,54.6889,1
Cumbria Constabulary,Theft from the person,-3.5024,54.7071,1
Cumbria Constabulary,Theft from the person,-3.4905,54.7062,1
Cumbria Constabulary,Theft from the person,-3.4889,54.7119,1
Cumbria Constabulary,Theft from the person,-3.4849,54.7088,1
Cumbria Constabulary,Theft from the person,-3.4641,54.7087,1
Cumbria Constabulary,Theft from the person,-3.3676,54.6641,1
Cumbria Constabulary,Theft from the person,-3.3634,54.663,1
Cumbria Constabulary,Theft from the person,-3.3619,54.6647,1
Cumbria Constabulary,Theft from the person,-3.3524,54.6617,1
