Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-11,Cleveland Police,Other theft,-1.1976,54.5461,1
2024-11,Cleveland Police,Other theft,-1.1954,54.5295,1
2024-11,Cleveland Police,Other theft,-1.1953,54.5502,1
2024-11,Cleveland Police,Other theft,-1.1951,54.6656,1
2024-11,Cleveland Police,Other theft,-1.1947,54.6609,1
2024-11,Cleveland Police,Other theft,-1.1945,54.5273,4
2024-11,Cleveland Police,Other theft,-1.194,54.5501,1
2024-11,Cleveland Police,Other theft,-1.1921,54.6678,1
2024-11,Cleveland Police,Other theft,-1.1881,54.6574,1
2024-11,Cleveland Police,Other theft,-1.1868,54.5624,1
2024-11,Cleveland Police,Other theft,-1.1867,54.5525,1
2024-11,Cleveland Police,Other theft,-1.1867,54.5659,1
2024-11,Cleveland Police,Other theft,-1.1866,54.5687,1
2024-11,Cleveland Police,Other theft,-1.1861,54.5599,1
2024-11,Cleveland Police,Other theft,-1.1855,54.7004,1
2024-11,Cleveland Police,Other theft,-1.1853,54.5592,1
2024-11,Cleveland Police,Other theft,-1.1828,54.5683,1
2024-11,Cleveland Police,Other theft,-1.182,54.6994,1
2024-11,Cleveland Police,Other theft,-1.1789,54.5455,2
2024-11,Cleveland Police,Other theft,-1.1769,54.5419,1
2024-11,Cleveland Police,Other theft,-1.1752,54.5532,1
2024-11,Cleveland Police,Other theft,-1.1736,54.5778,1
2024-11,Cleveland Police,Other theft,-1.1724,54.576,1
2024-11,Cleveland Police,Other theft,-1.1701,54.5789,2
2024-11,Cleveland Police,Other theft,-1.1689,54.5378,2
2024-11,Cleveland Police,Other theft,-1.1676,54.5701,1
2024-11,Cleveland Police,Other theft,-1.1662,54.5752,1
2024-11,Cleveland Police,Other theft,-1.1652,54.571,1
2024-11,Cleveland Police,Other theft,-1.1627,54.5719,2
2024-11,Cleveland Police,Other theft,-1.156,54.545,1
2024-11,Cleveland Police,Other theft,-1.1549,54.556,1
2024-11,Cleveland Police,Other theft,-1.1539,54.57,1
2024-11,Cleveland Police,Other theft,-1.1532,54.5573,2
2024-11,Cleveland Police,Other theft,-1.1509,54.5703,1
2024-11,Cleveland Police,Other theft,-1.1502,54.566,1
2024-11,Cleveland Police,Other theft,-1.1501,54.578,1
2024-11,Cleveland Police,Other theft,-1.15,54.557,2
2024-11,Cleveland Police,Other theft,-1.1498,54.5689,1
2024-11,Cleveland Police,Other theft,-1.1483,54.5524,1
2024-11,Cleveland Police,Other theft,-1.1483,54.5668,1
2024-11,Cleveland Police,Other theft,-1.1469,54.5655,1
2024-11,Cleveland Police,Other theft,-1.1448,54.5583,1
2024-11,Cleveland Police,Other theft,-1.1444,54.5675,1
2024-11,Cleveland Police,Other theft,-1.1434,54.5674,1
2024-11,Cleveland Police,Other theft,-1.1431,54.5542,1
2024-11,Cleveland Police,Other theft,-1.1419,54.5707,1
2024-11,Cleveland Police,Other theft,-1.1397,54.5708,1
2024-11,Cleveland Police,Other theft,-1.1387,54.5575,1
2024-11,Cleveland Police,Other theft,-1.1379,54.567,1
2024-11,Cleveland Police,Other theft,-1.1361,54.5677,1
2024-11,Cleveland Police,Other theft,-1.0998,54.6172,1
2024-11,Cleveland Police,Other theft,-1.0962,54.6073,2
2024-11,Cleveland Police,Other theft,-1.0885,54.5329,1
2024-11,Cleveland Police,Other theft,-1.0881,54.617,1
2024-11,Cleveland Police,Other theft,-1.0833,54.6161,1
2024-11,Cleveland Police,Other theft,-1.0754,54.5986,1
2024-11,Cleveland Police,Other theft,-1.0706,54.5985,1
2024-11,Cleveland Police,Other theft,-1.0702,54.6194,1
2024-11,Cleveland Police,Other theft,-1.0701,54.5968,1
2024-11,Cleveland Police,Other theft,-1.0673,54.6191,1
2024-11,Cleveland Police,Other theft,-1.0665,54.5273,1
2024-11,Cleveland Police,Other theft,-1.0661,54.6168,1
2024-11,Cleveland Police,Other theft,-1.0644,54.6138,1
2024-11,Cleveland Police,Other theft,-1.0622,54.616,1
2024-11,Cleveland Police,Other theft,-1.0618,54.6179,1
2024-11,Cleveland Police,Other theft,-1.0602,54.6157,1
2024-11,Cleveland Police,Other theft,-1.0573,54.6087,1
2024-11,Cleveland Police,Other theft,-1.0564,54.5383,1
2024-11,Cleveland Police,Other theft,-1.0541,54.5344,1
2024-11,Cleveland Police,Other theft,-1.0516,54.5952,1
2024-11,Cleveland Police,Other theft,-1.0474,54.5774,1
2024-11,Cleveland Police,Other theft,-1.0285,54.5891,1
2024-11,Cleveland Police,Other theft,-1.0255,54.5884,1
2024-11,Cleveland Police,Other theft,-1.0236,54.5891,1
2024-11,Cleveland Police,Other theft,-1.0204,54.5926,1
2024-11,Cleveland Police,Other theft,-1.0199,54.5973,1
2024-11,Cleveland Police,Other theft,-1.0078,54.5879,1
2024-11,Cleveland Police,Other theft,-0.9911,54.5809,4
2024-11,Cleveland Police,Other theft,-0.9843,54.5542,1
2024-11,Cleveland Police,Other theft,-0.9768,54.5695,1
2024-11,Cleveland Police,Other theft,-0.9722,54.5834,1
2024-11,Cleveland Police,Other theft,-0.9673,54.5616,1
2024-11,Cleveland Police,Other theft,-0.962,54.5669,1
2024-11,Cleveland Police,Other theft,-0.935,54.5688,1
2024-11,Cleveland Police,Other theft,-0.9266,54.5663,1
2024-11,Cleveland Police,Possession of weapons,-1.3579,54.4999,1
2024-11,Cleveland Police,Possession of weapons,-1.3566,54.5807,1
2024-11,Cleveland Police,Possession of weapons,-1.3545,54.5719,1
2024-11,Cleveland Police,Possession of weapons,-1.3516,54.5915,1
2024-11,Cleveland Police,Possession of weapons,-1.3486,54.5859,1
2024-11,Cleveland Police,Possession of weapons,-1.3476,54.5829,2
2024-11,Cleveland Police,Possession of weapons,-1.3392,54.5923,1
2024-11,Cleveland Police,Possession of weapons,-1.3308,54.5778,1
2024-11,Cleveland Police,Possession of weapons,-1.3231,54.5608,1
2024-11,Cleveland Police,Possession of weapons,-1.3198,54.5773,1
2024-11,Cleveland Police,Possession of weapons,-1.3194,54.5598,1
2024-11,Cleveland Police,Possession of weapons,-1.3172,54.5625,1
2024-11,Cleveland Police,Possession of weapons,-1.3141,54.5635,1
2024-11,Cleveland Police,Possession of weapons,-1.314,54.5655,1
2024-11,Cleveland Police,Possession of weapons,-1.3138,54.5615,2
2024-11,Cleveland Police,Possession of weapons,-1.312,54.5649,1
2024-11,Cleveland Police,Possession of weapons,-1.3076,54.5539,1
2024-11,Cleveland Police,Possession of weapons,-1.2983,54.6037,1
2024-11,Cleveland Police,Possession of weapons,-1.2765,54.557,1
2024-11,Cleveland Police,Possession of weapons,-1.2724,54.621,1
2024-11,Cleveland Police,Possession of weapons,-1.2653,54.5232,1
2024-11,Cleveland Police,Possession of weapons,-1.2591,54.5713,1
2024-11,Cleveland Police,Possession of weapons,-1.2527,54.5674,1
2024-11,Cleveland Police,Possession of weapons,-1.2395,54.712,2
2024-11,Cleveland Police,Possession of weapons,-1.2323,54.5731,1
2024-11,Cleveland Police,Possession of weapons,-1.2323,54.7111,1
2024-11,Cleveland Police,Possession of weapons,-1.2319,54.5758,1
2024-11,Cleveland Police,Possession of weapons,-1.2283,54.5611,1
2024-11,Cleveland Police,Possession of weapons,-1.2231,54.6866,1
2024-11,Cleveland Police,Possession of weapons,-1.2229,54.6878,1
2024-11,Cleveland Police,Possession of weapons,-1.2222,54.6727,1
2024-11,Cleveland Police,Possession of weapons,-1.2196,54.6873,1
2024-11,Cleveland Police,Possession of weapons,-1.2192,54.5585,1
2024-11,Cleveland Police,Possession of weapons,-1.2181,54.7105,1
2024-11,Cleveland Police,Possession of weapons,-1.2122,54.6731,1
2024-11,Cleveland Police,Possession of weapons,-1.2077,54.6862,1
2024-11,Cleveland Police,Possession of weapons,-1.197,54.552,1
2024-11,Cleveland Police,Possession of weapons,-1.1833,54.5555,1
2024-11,Cleveland Police,Possession of weapons,-1.1771,54.5603,1
2024-11,Cleveland Police,Possession of weapons,-1.1652,54.571,1
2024-11,Cleveland Police,Possession of weapons,-1.1593,54.5652,1
2024-11,Cleveland Police,Possession of weapons,-1.1484,54.5701,1
2024-11,Cleveland Police,Possession of weapons,-1.1417,54.5579,1
2024-11,Cleveland Police,Possession of weapons,-1.1399,54.5721,1
2024-11,Cleveland Police,Possession of weapons,-1.0536,54.5303,1
2024-11,Cleveland Police,Possession of weapons,-0.8991,54.5568,1
2024-11,Cleveland Police,Public order,-1.417,54.6054,1
2024-11,Cleveland Police,Public order,-1.417,54.6061,1
2024-11,Cleveland Police,Public order,-1.3916,54.5907,1
2024-11,Cleveland Police,Public order,-1.3603,54.4913,1
2024-11,Cleveland Police,Public order,-1.3598,54.5899,1
2024-11,Cleveland Police,Public order,-1.3596,54.574,1
2024-11,Cleveland Police,Public order,-1.3577,54.5212,1
2024-11,Cleveland Police,Public order,-1.3571,54.5196,1
2024-11,Cleveland Police,Public order,-1.3569,54.4999,1
2024-11,Cleveland Police,Public order,-1.356,54.5116,3
2024-11,Cleveland Police,Public order,-1.3545,54.5103,1
2024-11,Cleveland Police,Public order,-1.3541,54.5084,1
2024-11,Cleveland Police,Public order,-1.3538,54.5732,1
2024-11,Cleveland Police,Public order,-1.3535,54.5091,1
2024-11,Cleveland Police,Public order,-1.3533,54.5932,1
2024-11,Cleveland Police,Public order,-1.3527,54.5895,1
2024-11,Cleveland Police,Public order,-1.3527,54.6378,1
2024-11,Cleveland Police,Public order,-1.3526,54.5224,1
2024-11,Cleveland Police,Public order,-1.3519,54.5236,1
2024-11,Cleveland Police,Public order,-1.3513,54.5829,1
2024-11,Cleveland Police,Public order,-1.3464,54.5322,1
2024-11,Cleveland Police,Public order,-1.3456,54.5803,1
2024-11,Cleveland Police,Public order,-1.3449,54.4987,1
2024-11,Cleveland Police,Public order,-1.3404,54.5869,1
2024-11,Cleveland Police,Public order,-1.3399,54.59,1
2024-11,Cleveland Police,Public order,-1.3386,54.5667,1
2024-11,Cleveland Police,Public order,-1.3381,54.5872,1
2024-11,Cleveland Police,Public order,-1.3354,54.4795,1
2024-11,Cleveland Police,Public order,-1.3345,54.5776,1
2024-11,Cleveland Police,Public order,-1.3342,54.5718,1
2024-11,Cleveland Police,Public order,-1.3292,54.5701,1
2024-11,Cleveland Police,Public order,-1.3267,54.5835,2
2024-11,Cleveland Police,Public order,-1.3266,54.545,1
2024-11,Cleveland Police,Public order,-1.3255,54.5111,1
2024-11,Cleveland Police,Public order,-1.3246,54.5586,1
2024-11,Cleveland Police,Public order,-1.3244,54.5597,1
2024-11,Cleveland Police,Public order,-1.324,54.5859,1
2024-11,Cleveland Police,Public order,-1.3234,54.5562,2
2024-11,Cleveland Police,Public order,-1.3231,54.5608,1
2024-11,Cleveland Police,Public order,-1.322,54.5231,1
2024-11,Cleveland Police,Public order,-1.3216,54.576,1
2024-11,Cleveland Police,Public order,-1.3213,54.5255,1
2024-11,Cleveland Police,Public order,-1.3208,54.5733,2
2024-11,Cleveland Police,Public order,-1.3207,54.5614,1
2024-11,Cleveland Police,Public order,-1.3199,54.5643,1
2024-11,Cleveland Police,Public order,-1.3194,54.5598,1
2024-11,Cleveland Police,Public order,-1.3188,54.5645,1
2024-11,Cleveland Police,Public order,-1.3186,54.5674,1
2024-11,Cleveland Police,Public order,-1.3183,54.5142,1
2024-11,Cleveland Police,Public order,-1.3182,54.5186,1
2024-11,Cleveland Police,Public order,-1.3176,54.5692,2
2024-11,Cleveland Police,Public order,-1.3174,54.5282,1
2024-11,Cleveland Police,Public order,-1.3171,54.5621,1
2024-11,Cleveland Police,Public order,-1.3166,54.5886,1
2024-11,Cleveland Police,Public order,-1.3164,54.5826,1
2024-11,Cleveland Police,Public order,-1.3155,54.5828,1
2024-11,Cleveland Police,Public order,-1.3153,54.5575,1
2024-11,Cleveland Police,Public order,-1.3148,54.5638,1
2024-11,Cleveland Police,Public order,-1.3145,54.5662,1
2024-11,Cleveland Police,Public order,-1.3143,54.5654,1
2024-11,Cleveland Police,Public order,-1.314,54.5655,7
2024-11,Cleveland Police,Public order,-1.3138,54.5615,2
2024-11,Cleveland Police,Public order,-1.3137,54.5596,1
2024-11,Cleveland Police,Public order,-1.3133,54.5672,1
2024-11,Cleveland Police,Public order,-1.3131,54.5916,2
2024-11,Cleveland Police,Public order,-1.313,54.563,1
2024-11,Cleveland Police,Public order,-1.3124,54.5693,1
2024-11,Cleveland Police,Public order,-1.312,54.5604,1
2024-11,Cleveland Police,Public order,-1.312,54.5649,3
2024-11,Cleveland Police,Public order,-1.311,54.5867,2
2024-11,Cleveland Police,Public order,-1.3103,54.517,1
2024-11,Cleveland Police,Public order,-1.3102,54.6104,1
2024-11,Cleveland Police,Public order,-1.3088,54.5791,1
2024-11,Cleveland Police,Public order,-1.3082,54.5749,1
2024-11,Cleveland Police,Public order,-1.308,54.5191,1
2024-11,Cleveland Police,Public order,-1.3069,54.5819,1
2024-11,Cleveland Police,Public order,-1.3067,54.5783,1
2024-11,Cleveland Police,Public order,-1.3063,54.5675,1
2024-11,Cleveland Police,Public order,-1.3058,54.578,1
2024-11,Cleveland Police,Public order,-1.3049,54.5535,1
2024-11,Cleveland Police,Public order,-1.3043,54.5109,1
2024-11,Cleveland Police,Public order,-1.3035,54.5516,1
2024-11,Cleveland Police,Public order,-1.3034,54.6137,1
2024-11,Cleveland Police,Public order,-1.3025,54.5527,1
2024-11,Cleveland Police,Public order,-1.302,54.5606,2
2024-11,Cleveland Police,Public order,-1.3015,54.5517,1
2024-11,Cleveland Police,Public order,-1.3005,54.6107,1
2024-11,Cleveland Police,Public order,-1.3002,54.5621,1
2024-11,Cleveland Police,Public order,-1.2999,54.6241,1
2024-11,Cleveland Police,Public order,-1.2977,54.533,1
2024-11,Cleveland Police,Public order,-1.2976,54.5829,1
2024-11,Cleveland Police,Public order,-1.2967,54.5537,1
2024-11,Cleveland Police,Public order,-1.295,54.5339,1
2024-11,Cleveland Police,Public order,-1.295,54.5454,1
2024-11,Cleveland Police,Public order,-1.2949,54.5448,1
2024-11,Cleveland Police,Public order,-1.2945,54.5362,2
2024-11,Cleveland Police,Public order,-1.2942,54.6073,1
2024-11,Cleveland Police,Public order,-1.2928,54.5735,2
2024-11,Cleveland Police,Public order,-1.2918,54.6072,1
2024-11,Cleveland Police,Public order,-1.2904,54.5339,1
2024-11,Cleveland Police,Public order,-1.2897,54.5376,1
2024-11,Cleveland Police,Public order,-1.2897,54.5401,4
2024-11,Cleveland Police,Public order,-1.2894,54.5384,2
2024-11,Cleveland Police,Public order,-1.2892,54.5181,1
2024-11,Cleveland Police,Public order,-1.2881,54.5298,1
2024-11,Cleveland Police,Public order,-1.2867,54.5453,1
2024-11,Cleveland Police,Public order,-1.2866,54.5949,1
2024-11,Cleveland Police,Public order,-1.2866,54.6084,1
2024-11,Cleveland Police,Public order,-1.2866,54.6182,1
2024-11,Cleveland Police,Public order,-1.2856,54.6062,1
2024-11,Cleveland Police,Public order,-1.2846,54.5767,1
2024-11,Cleveland Police,Public order,-1.2821,54.6113,1
2024-11,Cleveland Police,Public order,-1.2815,54.5726,6
2024-11,Cleveland Police,Public order,-1.2796,54.6094,1
2024-11,Cleveland Police,Public order,-1.2764,54.6173,1
2024-11,Cleveland Police,Public order,-1.2742,54.5554,1
2024-11,Cleveland Police,Public order,-1.273,54.6192,2
2024-11,Cleveland Police,Public order,-1.2724,54.621,1
2024-11,Cleveland Police,Public order,-1.2723,54.6225,1
2024-11,Cleveland Police,Public order,-1.2689,54.5558,1
2024-11,Cleveland Police,Public order,-1.2641,54.6399,1
2024-11,Cleveland Police,Public order,-1.2617,54.5529,1
2024-11,Cleveland Police,Public order,-1.2617,54.5589,1
2024-11,Cleveland Police,Public order,-1.2602,54.5435,1
2024-11,Cleveland Police,Public order,-1.2601,54.5653,1
2024-11,Cleveland Police,Public order,-1.2591,54.5703,1
2024-11,Cleveland Police,Public order,-1.2583,54.5676,1
2024-11,Cleveland Police,Public order,-1.2547,54.5726,1
2024-11,Cleveland Police,Public order,-1.2541,54.5263,1
2024-11,Cleveland Police,Public order,-1.254,54.57,1
2024-11,Cleveland Police,Public order,-1.2537,54.5454,1
2024-11,Cleveland Police,Public order,-1.2524,54.5513,1
2024-11,Cleveland Police,Public order,-1.2507,54.6785,1
2024-11,Cleveland Police,Public order,-1.2501,54.5725,1
2024-11,Cleveland Police,Public order,-1.2492,54.556,1
2024-11,Cleveland Police,Public order,-1.2486,54.6978,1
2024-11,Cleveland Police,Public order,-1.2483,54.5699,1
2024-11,Cleveland Police,Public order,-1.2471,54.5565,1
2024-11,Cleveland Police,Public order,-1.2467,54.567,1
2024-11,Cleveland Police,Public order,-1.2462,54.5707,2
2024-11,Cleveland Police,Public order,-1.2457,54.6666,1
2024-11,Cleveland Police,Public order,-1.2448,54.6939,1
2024-11,Cleveland Police,Public order,-1.2446,54.5609,1
2024-11,Cleveland Police,Public order,-1.2443,54.6557,1
2024-11,Cleveland Police,Public order,-1.2435,54.5215,1
2024-11,Cleveland Police,Public order,-1.2429,54.5604,2
2024-11,Cleveland Police,Public order,-1.2429,54.5746,1
2024-11,Cleveland Police,Public order,-1.2427,54.5633,3
2024-11,Cleveland Police,Public order,-1.2426,54.5213,2
2024-11,Cleveland Police,Public order,-1.242,54.5707,1
2024-11,Cleveland Police,Public order,-1.2419,54.663,1
2024-11,Cleveland Police,Public order,-1.2416,54.5459,1
2024-11,Cleveland Police,Public order,-1.2412,54.5696,1
2024-11,Cleveland Police,Public order,-1.2412,54.5714,1
2024-11,Cleveland Police,Public order,-1.2408,54.5253,1
2024-11,Cleveland Police,Public order,-1.2407,54.5743,1
2024-11,Cleveland Police,Public order,-1.24,54.5691,2
2024-11,Cleveland Police,Public order,-1.2394,54.5706,3
2024-11,Cleveland Police,Public order,-1.2393,54.569,1
2024-11,Cleveland Police,Public order,-1.2393,54.5739,1
2024-11,Cleveland Police,Public order,-1.2392,54.5773,2
2024-11,Cleveland Police,Public order,-1.239,54.5248,1
2024-11,Cleveland Police,Public order,-1.2385,54.5753,1
2024-11,Cleveland Police,Public order,-1.2383,54.5689,1
2024-11,Cleveland Police,Public order,-1.238,54.5724,1
2024-11,Cleveland Police,Public order,-1.2379,54.5741,1
2024-11,Cleveland Police,Public order,-1.2378,54.5715,2
2024-11,Cleveland Police,Public order,-1.2372,54.672,1
2024-11,Cleveland Police,Public order,-1.2372,54.6857,1
2024-11,Cleveland Police,Public order,-1.2369,54.5803,5
2024-11,Cleveland Police,Public order,-1.2363,54.5913,1
2024-11,Cleveland Police,Public order,-1.236,54.5753,3
2024-11,Cleveland Police,Public order,-1.2357,54.5787,1
2024-11,Cleveland Police,Public order,-1.235,54.5788,3
2024-11,Cleveland Police,Public order,-1.2349,54.5752,2
2024-11,Cleveland Police,Public order,-1.2346,54.5668,2
2024-11,Cleveland Police,Public order,-1.2344,54.5581,1
2024-11,Cleveland Police,Public order,-1.2343,54.5774,4
2024-11,Cleveland Police,Public order,-1.2341,54.555,1
2024-11,Cleveland Police,Public order,-1.234,54.53,1
2024-11,Cleveland Police,Public order,-1.234,54.5496,1
2024-11,Cleveland Police,Public order,-1.2337,54.5773,1
2024-11,Cleveland Police,Public order,-1.2332,54.6551,1
2024-11,Cleveland Police,Public order,-1.233,54.5757,2
2024-11,Cleveland Police,Public order,-1.2327,54.5243,1
2024-11,Cleveland Police,Public order,-1.2327,54.5674,1
2024-11,Cleveland Police,Public order,-1.2327,54.5742,2
2024-11,Cleveland Police,Public order,-1.2324,54.6385,1
2024-11,Cleveland Police,Public order,-1.2323,54.5731,3
2024-11,Cleveland Police,Public order,-1.2323,54.7111,1
2024-11,Cleveland Police,Public order,-1.2322,54.5693,1
2024-11,Cleveland Police,Public order,-1.2321,54.5513,1
2024-11,Cleveland Police,Public order,-1.2319,54.5758,2
2024-11,Cleveland Police,Public order,-1.231,54.5222,1
2024-11,Cleveland Police,Public order,-1.2306,54.5762,1
2024-11,Cleveland Police,Public order,-1.2303,54.5525,1
2024-11,Cleveland Police,Public order,-1.2302,54.5708,1
2024-11,Cleveland Police,Public order,-1.2301,54.5686,1
2024-11,Cleveland Police,Public order,-1.23,54.6585,1
2024-11,Cleveland Police,Public order,-1.2294,54.5732,2
2024-11,Cleveland Police,Public order,-1.229,54.5701,1
2024-11,Cleveland Police,Public order,-1.2283,54.6761,1
2024-11,Cleveland Police,Public order,-1.2268,54.5267,3
2024-11,Cleveland Police,Public order,-1.2267,54.6859,1
2024-11,Cleveland Police,Public order,-1.2261,54.6965,1
2024-11,Cleveland Police,Public order,-1.226,54.5773,1
2024-11,Cleveland Police,Public order,-1.2257,54.6905,2
2024-11,Cleveland Police,Public order,-1.2252,54.5658,1
2024-11,Cleveland Police,Public order,-1.225,54.5585,1
2024-11,Cleveland Police,Public order,-1.225,54.5678,1
2024-11,Cleveland Police,Public order,-1.2248,54.6867,1
2024-11,Cleveland Police,Public order,-1.224,54.5736,1
2024-11,Cleveland Police,Public order,-1.2239,54.5228,1
2024-11,Cleveland Police,Public order,-1.2239,54.6977,2
2024-11,Cleveland Police,Public order,-1.2238,54.6576,1
2024-11,Cleveland Police,Public order,-1.2238,54.6948,2
2024-11,Cleveland Police,Public order,-1.2234,54.6885,1
2024-11,Cleveland Police,Public order,-1.2233,54.7045,1
2024-11,Cleveland Police,Public order,-1.223,54.6946,1
2024-11,Cleveland Police,Public order,-1.2218,54.5629,1
2024-11,Cleveland Police,Public order,-1.2217,54.5592,1
2024-11,Cleveland Police,Public order,-1.2217,54.6746,1
2024-11,Cleveland Police,Public order,-1.2217,54.6976,1
2024-11,Cleveland Police,Public order,-1.2205,54.694,1
2024-11,Cleveland Police,Public order,-1.2204,54.6755,1
2024-11,Cleveland Police,Public order,-1.22,54.5424,1
2024-11,Cleveland Police,Public order,-1.2199,54.6867,1
2024-11,Cleveland Police,Public order,-1.2198,54.6824,2
2024-11,Cleveland Police,Public order,-1.2195,54.6749,2
2024-11,Cleveland Police,Public order,-1.2194,54.5433,1
2024-11,Cleveland Police,Public order,-1.2193,54.6758,3
2024-11,Cleveland Police,Public order,-1.2193,54.6773,1
2024-11,Cleveland Police,Public order,-1.2191,54.6882,1
2024-11,Cleveland Police,Public order,-1.2188,54.5666,2
2024-11,Cleveland Police,Public order,-1.2184,54.6752,1
2024-11,Cleveland Police,Public order,-1.2181,54.6939,2
2024-11,Cleveland Police,Public order,-1.2181,54.7105,1
2024-11,Cleveland Police,Public order,-1.2179,54.679,1
2024-11,Cleveland Police,Public order,-1.2178,54.5781,2
2024-11,Cleveland Police,Public order,-1.2178,54.7052,1
2024-11,Cleveland Police,Public order,-1.2177,54.5235,2
2024-11,Cleveland Police,Public order,-1.2175,54.5771,1
2024-11,Cleveland Police,Public order,-1.2174,54.6805,1
2024-11,Cleveland Police,Public order,-1.2169,54.5559,5
2024-11,Cleveland Police,Public order,-1.2167,54.682,2
2024-11,Cleveland Police,Public order,-1.2165,54.5223,1
2024-11,Cleveland Police,Public order,-1.2164,54.5352,1
2024-11,Cleveland Police,Public order,-1.2163,54.6858,1
2024-11,Cleveland Police,Public order,-1.216,54.6868,1
2024-11,Cleveland Police,Public order,-1.2159,54.6829,1
2024-11,Cleveland Police,Public order,-1.2152,54.5495,1
2024-11,Cleveland Police,Public order,-1.2148,54.5518,4
2024-11,Cleveland Police,Public order,-1.2147,54.6863,3
2024-11,Cleveland Police,Public order,-1.2145,54.6991,1
2024-11,Cleveland Police,Public order,-1.2137,54.5703,2
2024-11,Cleveland Police,Public order,-1.2137,54.688,2
2024-11,Cleveland Police,Public order,-1.2133,54.6842,3
2024-11,Cleveland Police,Public order,-1.2131,54.6735,1
2024-11,Cleveland Police,Public order,-1.2124,54.6721,1
2024-11,Cleveland Police,Public order,-1.2123,54.559,1
2024-11,Cleveland Police,Public order,-1.211,54.6741,1
2024-11,Cleveland Police,Public order,-1.2104,54.5443,1
2024-11,Cleveland Police,Public order,-1.2103,54.6896,1
2024-11,Cleveland Police,Public order,-1.21,54.677,4
2024-11,Cleveland Police,Public order,-1.2093,54.6846,1
2024-11,Cleveland Police,Public order,-1.2089,54.5615,1
2024-11,Cleveland Police,Public order,-1.208,54.57,1
2024-11,Cleveland Police,Public order,-1.2077,54.6862,1
2024-11,Cleveland Police,Public order,-1.2071,54.5707,1
2024-11,Cleveland Police,Public order,-1.2069,54.5591,1
2024-11,Cleveland Police,Public order,-1.2064,54.5568,1
2024-11,Cleveland Police,Public order,-1.2062,54.6921,1
2024-11,Cleveland Police,Public order,-1.2062,54.7033,1
2024-11,Cleveland Police,Public order,-1.2054,54.5572,2
2024-11,Cleveland Police,Public order,-1.2053,54.7039,1
2024-11,Cleveland Police,Public order,-1.2044,54.5615,1
2024-11,Cleveland Police,Public order,-1.2039,54.5598,3
2024-11,Cleveland Police,Public order,-1.2039,54.6834,1
2024-11,Cleveland Police,Public order,-1.2026,54.5605,1
2024-11,Cleveland Police,Public order,-1.202,54.6833,1
2024-11,Cleveland Police,Public order,-1.2008,54.6862,2
2024-11,Cleveland Police,Public order,-1.1992,54.5486,1
2024-11,Cleveland Police,Public order,-1.1991,54.5678,1
2024-11,Cleveland Police,Public order,-1.1989,54.5596,1
2024-11,Cleveland Police,Public order,-1.1987,54.5659,1
2024-11,Cleveland Police,Public order,-1.1983,54.5465,1
2024-11,Cleveland Police,Public order,-1.1978,54.6507,1
2024-11,Cleveland Police,Public order,-1.1972,54.5703,2
2024-11,Cleveland Police,Public order,-1.1967,54.566,1
2024-11,Cleveland Police,Public order,-1.1953,54.5469,1
2024-11,Cleveland Police,Public order,-1.1953,54.5602,1
2024-11,Cleveland Police,Public order,-1.195,54.5667,1
2024-11,Cleveland Police,Public order,-1.1945,54.5273,3
2024-11,Cleveland Police,Public order,-1.1935,54.5614,1
2024-11,Cleveland Police,Public order,-1.1933,54.5673,1
2024-11,Cleveland Police,Public order,-1.1893,54.5623,2
2024-11,Cleveland Police,Public order,-1.1881,54.6574,1
2024-11,Cleveland Police,Public order,-1.1858,54.5575,1
2024-11,Cleveland Police,Public order,-1.1851,54.5792,1
2024-11,Cleveland Police,Public order,-1.1849,54.5648,1
2024-11,Cleveland Police,Public order,-1.184,54.5603,1
2024-11,Cleveland Police,Public order,-1.1833,54.6969,1
2024-11,Cleveland Police,Public order,-1.1827,54.555,1
2024-11,Cleveland Police,Public order,-1.1827,54.5725,1
2024-11,Cleveland Police,Public order,-1.182,54.5589,2
2024-11,Cleveland Police,Public order,-1.1819,54.5494,1
2024-11,Cleveland Police,Public order,-1.1814,54.5571,1
2024-11,Cleveland Police,Public order,-1.1801,54.5791,2
2024-11,Cleveland Police,Public order,-1.1782,54.5659,1
2024-11,Cleveland Police,Public order,-1.1776,54.5583,1
2024-11,Cleveland Police,Public order,-1.1771,54.5496,1
2024-11,Cleveland Police,Public order,-1.1771,54.5578,1
2024-11,Cleveland Police,Public order,-1.1745,54.5462,1
2024-11,Cleveland Police,Public order,-1.1739,54.55,1
2024-11,Cleveland Police,Public order,-1.1736,54.5778,1
2024-11,Cleveland Police,Public order,-1.1717,54.5523,1
2024-11,Cleveland Police,Public order,-1.169,54.5751,1
2024-11,Cleveland Police,Public order,-1.1677,54.5648,1
2024-11,Cleveland Police,Public order,-1.1662,54.5752,1
2024-11,Cleveland Police,Public order,-1.1656,54.5551,1
2024-11,Cleveland Police,Public order,-1.1652,54.571,1
2024-11,Cleveland Police,Public order,-1.1646,54.5681,1
2024-11,Cleveland Police,Public order,-1.1619,54.5655,2
2024-11,Cleveland Police,Public order,-1.1612,54.5638,1
2024-11,Cleveland Police,Public order,-1.1583,54.5729,1
2024-11,Cleveland Police,Public order,-1.1574,54.5531,2
2024-11,Cleveland Police,Public order,-1.1564,54.5581,1
2024-11,Cleveland Police,Public order,-1.1502,54.566,1
2024-11,Cleveland Police,Public order,-1.15,54.5682,1
