Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7472,52.0251,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7479,52.0356,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7483,52.0266,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7483,52.0388,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7488,52.0225,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7488,52.2509,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7502,52.0354,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7509,52.0389,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.752,52.0352,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7532,52.0346,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7555,52.244,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7556,52.0319,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7557,52.2481,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7564,52.2444,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7567,52.2031,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7569,52.2449,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7588,52.0701,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7599,52.2514,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.761,52.0309,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7611,52.2659,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7624,52.2491,3
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7698,52.2733,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7758,52.2431,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7778,51.9726,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7792,52.0545,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7818,51.9771,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.786,52.331,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7893,52.0338,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7896,52.159,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7934,52.032,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.7996,52.1112,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8028,52.2563,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8042,52.3366,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8043,52.2584,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8061,52.2536,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8069,52.2533,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8091,52.3358,3
2024-11,Suffolk Constabulary,Violence and sexual offences,0.814,52.2533,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8161,52.0022,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8229,52.271,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8302,52.2491,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8329,52.2998,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8337,52.2961,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8358,52.0947,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.837,52.2981,3
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8415,52.3024,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8456,51.9785,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8552,52.0297,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8724,52.2891,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8736,51.973,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8816,52.2342,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8818,52.3239,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8846,52.0955,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8889,52.324,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8891,52.2219,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8903,52.3541,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8904,52.2209,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8919,52.2214,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.893,51.8992,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.8982,52.2252,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9009,51.8915,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9015,52.2254,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9021,52.122,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9057,52.1066,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9067,52.2341,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9083,52.1058,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9083,52.1075,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9097,52.2383,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9108,52.105,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9126,52.1103,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9145,52.234,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9155,52.2371,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9162,52.2331,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9181,52.2385,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9187,52.2325,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9189,52.231,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9189,52.2312,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9213,52.2442,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9225,52.2864,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9257,52.2713,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9358,52.125,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9397,52.2272,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9404,52.0557,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9422,52.3028,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9436,52.1793,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9456,52.1795,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9483,52.3248,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9486,52.0479,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9521,52.0465,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9524,52.0426,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.955,52.0422,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.955,52.0493,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9553,52.0434,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9555,52.0523,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9562,52.0456,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9575,52.0458,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9606,52.0488,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9617,52.0849,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9627,52.0446,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9631,52.0547,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9645,52.0402,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9653,52.0449,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9659,52.2218,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9662,52.0436,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.969,52.1218,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9702,52.1639,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9705,52.0496,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9708,52.0483,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.971,52.0507,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9733,52.1989,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9754,52.1904,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9806,52.1908,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9849,52.1957,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9858,52.192,3
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9889,52.1938,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9893,52.1757,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9896,52.1969,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9898,52.1861,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.99,52.1978,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9904,52.1764,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9906,52.1903,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9912,52.1774,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.992,52.1913,4
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9923,52.1762,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9926,52.1783,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9929,52.1927,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9934,52.1948,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9937,52.1737,3
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9945,52.1894,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9955,52.1784,5
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9957,52.1751,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9969,52.1914,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9976,52.1896,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9978,52.1865,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9979,52.18,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9979,52.1877,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9982,52.1757,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9986,52.1894,3
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9987,52.2639,1
2024-11,Suffolk Constabulary,Violence and sexual offences,0.999,52.1891,2
2024-11,Suffolk Constabulary,Violence and sexual offences,0.9995,52.3626,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0006,52.186,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0045,52.0765,4
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0052,52.176,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0055,52.3607,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0073,52.343,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0074,52.1933,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0079,52.1942,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.009,52.1766,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.011,51.9765,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.012,52.2636,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0139,52.1916,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0169,52.1895,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0175,52.3347,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0177,52.2233,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0184,52.1973,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0213,52.1865,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0243,52.2009,4
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0258,52.2807,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.031,52.2643,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0407,52.098,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0414,52.0823,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0482,52.0042,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0512,52.15,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.054,52.1516,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0551,52.1501,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0562,52.0596,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0586,52.1492,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0615,52.1456,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0663,52.2278,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0667,51.9697,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0798,52.2489,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0812,52.2513,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.085,52.3292,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0858,52.0364,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0881,52.1173,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0914,52.1135,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.095,52.0609,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0967,52.0731,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0967,52.1137,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.097,51.9875,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0971,52.0802,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0976,52.2895,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0984,52.1077,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0993,52.1105,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0999,52.0592,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.0999,52.0608,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1012,52.0603,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1023,52.0389,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1028,52.0404,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1032,52.0477,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1033,52.0473,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1058,52.0424,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1058,52.119,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1105,52.0361,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1109,52.0449,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1118,52.0392,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1121,52.0818,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1122,52.0469,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1123,52.0442,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1124,52.1052,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1132,52.0426,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1135,52.075,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1141,52.0841,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1144,52.043,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1145,52.0689,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1147,52.0548,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1148,52.1302,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1155,52.0665,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1155,52.1053,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1159,52.0685,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1162,52.0448,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1162,52.1124,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1166,52.0713,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1169,52.0756,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1172,52.0684,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1174,52.0684,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1175,52.0387,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1175,52.0489,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1179,52.0691,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1181,52.0663,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1181,52.0744,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1183,52.0569,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1183,52.0669,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1185,52.0743,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1185,52.0761,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1185,52.0781,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1186,52.0794,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1196,52.0547,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1196,52.0713,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1206,52.0775,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1207,52.0668,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1209,52.1517,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.121,52.0389,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1217,52.0448,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1217,52.0699,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.123,52.0463,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1232,52.0795,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1236,52.0494,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1237,52.0377,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1237,52.0443,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1237,52.0786,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1241,52.0518,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1243,52.0429,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1246,52.0395,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1252,52.0479,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1252,52.0847,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1255,52.0454,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1257,52.0818,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1258,52.0515,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1259,52.0574,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1261,52.0809,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1267,52.0463,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1269,52.0529,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.127,52.0415,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1273,52.0342,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1274,52.0748,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1279,52.0491,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1279,52.0594,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1282,52.0377,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1282,52.0526,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1284,52.0835,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1287,52.0413,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1287,52.0696,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1293,52.0316,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1294,52.0456,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1297,52.0325,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1302,52.0494,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1311,52.0687,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1313,52.0662,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1315,52.047,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1317,52.0372,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1317,52.0718,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1319,52.0798,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.132,52.0589,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1324,52.0842,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.133,51.9689,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.133,52.0635,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1333,52.0686,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1334,52.0666,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1336,52.0741,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1338,52.0495,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1338,52.0573,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1341,52.0479,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1341,52.0792,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1342,52.063,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1345,52.0323,4
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1347,52.0628,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1348,52.0643,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1358,52.0835,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1364,52.0488,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1365,52.0801,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1366,52.0598,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1369,52.0576,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1369,52.0654,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1371,52.0435,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1371,52.0626,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1372,52.3241,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1373,52.075,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1374,52.0671,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1378,52.0597,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1378,52.0766,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1379,52.0411,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1379,52.0501,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1379,52.0534,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1379,52.0779,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.138,52.0838,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1383,52.0644,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1385,52.0817,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1387,52.0622,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1392,52.0576,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1393,52.053,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1395,52.0534,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1396,52.0643,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1397,52.0423,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1399,52.0685,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1401,52.0741,4
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1402,52.0587,8
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1402,52.0615,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1402,52.0665,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1403,52.0606,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1409,52.0628,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1409,52.3448,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1412,52.061,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1415,52.0581,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1415,52.3233,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1418,52.0417,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1419,52.0609,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1424,52.0501,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1429,52.0609,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1429,52.0801,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1432,52.0494,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1435,52.0626,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1435,52.0783,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1436,52.0513,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1437,52.0606,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1444,52.0387,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1446,52.0542,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1463,52.0565,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1463,52.0606,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1467,52.0547,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.147,52.0572,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1472,52.0831,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1484,52.0444,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1484,52.0597,3
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1492,52.0564,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1493,52.0317,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1494,52.0578,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.15,52.057,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1507,52.0496,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1507,52.0528,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1508,52.0586,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1511,52.0667,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1514,52.0635,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1515,52.0585,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1518,52.0574,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1523,52.0552,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1524,52.0545,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1525,52.0553,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1526,52.0566,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.153,52.0584,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1533,52.0592,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1534,52.0469,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1536,52.044,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1538,52.0611,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1539,52.0472,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1546,52.0499,1
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1548,52.0478,2
2024-11,Suffolk Constabulary,Violence and sexual offences,1.1548,52.0553,6
