Constabulary,Crime type,Longitude,Latitude,Count
Suffolk Constabulary,Public order,1.1952,52.0372,3
Suffolk Constabulary,Public order,1.1954,52.04,1
Suffolk Constabulary,Public order,1.1955,52.0493,1
Suffolk Constabulary,Public order,1.1959,52.0355,1
Suffolk Constabulary,Public order,1.1964,52.0413,2
Suffolk Constabulary,Public order,1.1965,52.0638,1
Suffolk Constabulary,Public order,1.1967,52.0698,1
Suffolk Constabulary,Public order,1.1968,52.0293,4
Suffolk Constabulary,Public order,1.1972,52.0274,3
Suffolk Constabulary,Public order,1.1973,52.0613,1
Suffolk Constabulary,Public order,1.1979,52.0568,13
Suffolk Constabulary,Public order,1.1981,52.0298,1
Suffolk Constabulary,Public order,1.1981,52.0636,2
Suffolk Constabulary,Public order,1.1985,52.0383,4
Suffolk Constabulary,Public order,1.1985,52.0524,1
Suffolk Constabulary,Public order,1.1987,52.0616,1
Suffolk Constabulary,Public order,1.1989,52.0312,2
Suffolk Constabulary,Public order,1.1993,52.0291,1
Suffolk Constabulary,Public order,1.1997,52.0375,1
Suffolk Constabulary,Public order,1.2005,52.0544,2
Suffolk Constabulary,Public order,1.2006,52.0302,1
Suffolk Constabulary,Public order,1.2007,52.0302,1
Suffolk Constabulary,Public order,1.2012,52.0288,1
Suffolk Constabulary,Public order,1.2019,52.0336,1
Suffolk Constabulary,Public order,1.2019,52.0583,1
Suffolk Constabulary,Public order,1.202,52.0396,2
Suffolk Constabulary,Public order,1.2021,52.0691,1
Suffolk Constabulary,Public order,1.2027,52.0509,1
Suffolk Constabulary,Public order,1.2034,52.0605,1
Suffolk Constabulary,Public order,1.2037,52.033,4
Suffolk Constabulary,Public order,1.2046,52.0329,2
Suffolk Constabulary,Public order,1.2052,52.0456,1
Suffolk Constabulary,Public order,1.2057,52.0365,2
Suffolk Constabulary,Public order,1.2065,52.0335,1
Suffolk Constabulary,Public order,1.2075,52.065,1
Suffolk Constabulary,Public order,1.2081,52.339,1
Suffolk Constabulary,Public order,1.2082,52.0359,4
Suffolk Constabulary,Public order,1.2084,52.0327,1
Suffolk Constabulary,Public order,1.2084,52.0428,1
Suffolk Constabulary,Public order,1.2091,51.99,1
Suffolk Constabulary,Public order,1.2126,52.0479,1
Suffolk Constabulary,Public order,1.2131,51.9929,1
Suffolk Constabulary,Public order,1.2141,52.0539,1
Suffolk Constabulary,Public order,1.2156,52.0564,1
Suffolk Constabulary,Public order,1.2159,52.0336,1
Suffolk Constabulary,Public order,1.2161,52.0625,1
Suffolk Constabulary,Public order,1.2168,52.0387,1
Suffolk Constabulary,Public order,1.2176,52.054,1
Suffolk Constabulary,Public order,1.2177,52.0562,1
Suffolk Constabulary,Public order,1.2184,52.0347,2
Suffolk Constabulary,Public order,1.2188,52.0633,1
Suffolk Constabulary,Public order,1.2192,52.0353,1
Suffolk Constabulary,Public order,1.2198,52.0274,1
Suffolk Constabulary,Public order,1.2209,52.1523,1
Suffolk Constabulary,Public order,1.2213,52.0577,1
Suffolk Constabulary,Public order,1.2227,52.5975,1
Suffolk Constabulary,Public order,1.2245,52.0545,2
Suffolk Constabulary,Public order,1.2306,52.0567,2
Suffolk Constabulary,Public order,1.2307,52.0286,1
Suffolk Constabulary,Public order,1.2308,52.0104,1
Suffolk Constabulary,Public order,1.2313,52.3041,1
Suffolk Constabulary,Public order,1.2321,52.0618,2
Suffolk Constabulary,Public order,1.2353,52.0652,1
Suffolk Constabulary,Public order,1.2362,52.0563,1
Suffolk Constabulary,Public order,1.2367,52.0634,2
Suffolk Constabulary,Public order,1.2381,52.061,1
Suffolk Constabulary,Public order,1.2407,52.0565,1
Suffolk Constabulary,Public order,1.2412,52.273,2
Suffolk Constabulary,Public order,1.242,52.0665,1
Suffolk Constabulary,Public order,1.2444,52.0611,1
Suffolk Constabulary,Public order,1.2447,52.0664,1
Suffolk Constabulary,Public order,1.2448,52.105,1
Suffolk Constabulary,Public order,1.2463,52.0614,1
Suffolk Constabulary,Public order,1.2471,52.0625,1
Suffolk Constabulary,Public order,1.2481,51.9678,2
Suffolk Constabulary,Public order,1.2484,52.1085,1
Suffolk Constabulary,Public order,1.2487,51.9681,1
Suffolk Constabulary,Public order,1.2493,52.0649,1
Suffolk Constabulary,Public order,1.2501,51.9686,1
Suffolk Constabulary,Public order,1.2508,52.0854,1
Suffolk Constabulary,Public order,1.2511,51.968,1
Suffolk Constabulary,Public order,1.2517,52.0058,1
Suffolk Constabulary,Public order,1.2534,52.0083,1
Suffolk Constabulary,Public order,1.2541,52.0603,1
Suffolk Constabulary,Public order,1.2544,52.1038,2
Suffolk Constabulary,Public order,1.2554,52.0615,1
Suffolk Constabulary,Public order,1.2557,52.0206,1
Suffolk Constabulary,Public order,1.2558,52.058,2
Suffolk Constabulary,Public order,1.257,52.0663,1
Suffolk Constabulary,Public order,1.2575,52.2681,1
Suffolk Constabulary,Public order,1.2577,52.0586,1
Suffolk Constabulary,Public order,1.2586,52.0589,1
Suffolk Constabulary,Public order,1.2593,52.2671,1
Suffolk Constabulary,Public order,1.2648,51.9595,1
Suffolk Constabulary,Public order,1.2663,52.0616,1
Suffolk Constabulary,Public order,1.2666,51.9565,1
Suffolk Constabulary,Public order,1.2677,52.0644,1
Suffolk Constabulary,Public order,1.269,52.2156,1
Suffolk Constabulary,Public order,1.2691,52.0277,1
Suffolk Constabulary,Public order,1.2704,52.0606,1
Suffolk Constabulary,Public order,1.271,52.0654,24
Suffolk Constabulary,Public order,1.271,52.0711,1
Suffolk Constabulary,Public order,1.2714,52.0611,1
Suffolk Constabulary,Public order,1.2718,52.3154,1
Suffolk Constabulary,Public order,1.2725,52.0657,4
Suffolk Constabulary,Public order,1.2725,52.3158,1
Suffolk Constabulary,Public order,1.273,52.0642,2
Suffolk Constabulary,Public order,1.2739,52.0587,1
Suffolk Constabulary,Public order,1.274,52.0579,1
Suffolk Constabulary,Public order,1.2749,52.0618,5
Suffolk Constabulary,Public order,1.2751,52.0606,1
Suffolk Constabulary,Public order,1.2751,52.225,1
Suffolk Constabulary,Public order,1.2753,52.0618,2
Suffolk Constabulary,Public order,1.2755,52.3196,1
Suffolk Constabulary,Public order,1.2758,52.0579,1
Suffolk Constabulary,Public order,1.2758,52.0688,1
Suffolk Constabulary,Public order,1.2766,52.3187,1
Suffolk Constabulary,Public order,1.2781,52.064,3
Suffolk Constabulary,Public order,1.2781,52.0666,2
Suffolk Constabulary,Public order,1.2799,52.0484,1
Suffolk Constabulary,Public order,1.2817,52.0615,1
Suffolk Constabulary,Public order,1.2818,52.0637,2
Suffolk Constabulary,Public order,1.2922,52.0863,3
Suffolk Constabulary,Public order,1.2945,52.0874,1
Suffolk Constabulary,Public order,1.298,52.0978,2
Suffolk Constabulary,Public order,1.2985,52.0911,1
Suffolk Constabulary,Public order,1.2987,52.0951,2
Suffolk Constabulary,Public order,1.2988,52.0976,1
Suffolk Constabulary,Public order,1.3003,52.0929,1
Suffolk Constabulary,Public order,1.3012,52.0201,1
Suffolk Constabulary,Public order,1.3012,52.0964,2
Suffolk Constabulary,Public order,1.3013,52.1003,7
Suffolk Constabulary,Public order,1.3016,52.0873,1
Suffolk Constabulary,Public order,1.3076,52.1018,3
Suffolk Constabulary,Public order,1.3077,51.9937,1
Suffolk Constabulary,Public order,1.3093,52.1009,1
Suffolk Constabulary,Public order,1.31,52.0942,1
Suffolk Constabulary,Public order,1.3104,52.104,1
Suffolk Constabulary,Public order,1.3111,52.0976,1
Suffolk Constabulary,Public order,1.3112,52.1069,2
Suffolk Constabulary,Public order,1.3118,51.9891,1
Suffolk Constabulary,Public order,1.3118,52.0983,1
Suffolk Constabulary,Public order,1.312,52.09,1
Suffolk Constabulary,Public order,1.3124,51.9926,1
Suffolk Constabulary,Public order,1.3128,52.1028,1
Suffolk Constabulary,Public order,1.313,52.0941,1
Suffolk Constabulary,Public order,1.3135,51.9965,1
Suffolk Constabulary,Public order,1.3135,51.9989,1
Suffolk Constabulary,Public order,1.315,52.0941,3
Suffolk Constabulary,Public order,1.3156,52.0925,2
Suffolk Constabulary,Public order,1.3158,52.0898,1
Suffolk Constabulary,Public order,1.316,51.9802,2
Suffolk Constabulary,Public order,1.3173,51.9833,1
Suffolk Constabulary,Public order,1.3177,52.3464,1
Suffolk Constabulary,Public order,1.3181,52.0935,3
Suffolk Constabulary,Public order,1.3183,52.0914,1
Suffolk Constabulary,Public order,1.3185,51.9789,1
Suffolk Constabulary,Public order,1.3185,52.0924,3
Suffolk Constabulary,Public order,1.3191,52.0926,1
Suffolk Constabulary,Public order,1.3193,52.0946,1
Suffolk Constabulary,Public order,1.3193,52.3465,1
Suffolk Constabulary,Public order,1.3195,52.0927,1
Suffolk Constabulary,Public order,1.3198,51.9777,1
Suffolk Constabulary,Public order,1.3198,52.0909,1
Suffolk Constabulary,Public order,1.32,51.9791,1
Suffolk Constabulary,Public order,1.3201,52.0938,1
Suffolk Constabulary,Public order,1.3204,52.0922,1
Suffolk Constabulary,Public order,1.3205,52.0988,1
Suffolk Constabulary,Public order,1.321,52.0534,1
Suffolk Constabulary,Public order,1.3212,52.0955,1
Suffolk Constabulary,Public order,1.3229,51.9626,1
Suffolk Constabulary,Public order,1.323,51.9832,1
Suffolk Constabulary,Public order,1.3232,51.9766,1
Suffolk Constabulary,Public order,1.3232,51.9788,1
Suffolk Constabulary,Public order,1.3244,51.9654,2
Suffolk Constabulary,Public order,1.3252,51.9804,1
Suffolk Constabulary,Public order,1.3257,51.9807,1
Suffolk Constabulary,Public order,1.3265,51.948,1
Suffolk Constabulary,Public order,1.3266,51.9644,2
Suffolk Constabulary,Public order,1.3272,51.9473,5
Suffolk Constabulary,Public order,1.3274,51.9613,1
Suffolk Constabulary,Public order,1.3278,51.9775,1
Suffolk Constabulary,Public order,1.3281,52.2273,1
Suffolk Constabulary,Public order,1.3284,51.9691,1
Suffolk Constabulary,Public order,1.3284,51.9712,1
Suffolk Constabulary,Public order,1.3289,51.9558,3
Suffolk Constabulary,Public order,1.3291,51.9596,1
Suffolk Constabulary,Public order,1.3291,52.2275,1
Suffolk Constabulary,Public order,1.3295,51.9702,1
Suffolk Constabulary,Public order,1.3303,51.9728,1
Suffolk Constabulary,Public order,1.3306,51.9636,1
Suffolk Constabulary,Public order,1.3307,52.1057,1
Suffolk Constabulary,Public order,1.3309,51.9668,1
Suffolk Constabulary,Public order,1.3316,51.9549,1
Suffolk Constabulary,Public order,1.3322,51.9745,2
Suffolk Constabulary,Public order,1.3324,52.2249,1
Suffolk Constabulary,Public order,1.3325,51.9672,2
Suffolk Constabulary,Public order,1.3328,51.9629,1
Suffolk Constabulary,Public order,1.3335,52.1063,1
Suffolk Constabulary,Public order,1.3338,51.9648,1
Suffolk Constabulary,Public order,1.334,51.9493,1
Suffolk Constabulary,Public order,1.3346,51.9605,2
Suffolk Constabulary,Public order,1.3346,52.227,1
Suffolk Constabulary,Public order,1.3348,51.952,1
Suffolk Constabulary,Public order,1.3351,51.9657,1
Suffolk Constabulary,Public order,1.3353,52.1058,1
Suffolk Constabulary,Public order,1.3354,51.967,1
Suffolk Constabulary,Public order,1.3357,51.9511,2
Suffolk Constabulary,Public order,1.3357,52.2174,1
Suffolk Constabulary,Public order,1.3359,51.9524,4
Suffolk Constabulary,Public order,1.336,51.9679,1
Suffolk Constabulary,Public order,1.3361,52.228,1
Suffolk Constabulary,Public order,1.3363,51.9627,1
Suffolk Constabulary,Public order,1.3364,52.1068,1
Suffolk Constabulary,Public order,1.3367,51.9732,2
Suffolk Constabulary,Public order,1.3369,51.9535,1
Suffolk Constabulary,Public order,1.3372,51.9712,1
Suffolk Constabulary,Public order,1.3373,51.9526,1
Suffolk Constabulary,Public order,1.3379,51.951,1
Suffolk Constabulary,Public order,1.3379,51.971,1
Suffolk Constabulary,Public order,1.3379,51.9724,4
Suffolk Constabulary,Public order,1.3385,51.9663,1
Suffolk Constabulary,Public order,1.3386,51.9685,2
Suffolk Constabulary,Public order,1.3386,51.973,4
Suffolk Constabulary,Public order,1.3388,51.9718,1
Suffolk Constabulary,Public order,1.3392,51.9582,1
Suffolk Constabulary,Public order,1.3393,52.2179,1
Suffolk Constabulary,Public order,1.3395,51.9558,1
Suffolk Constabulary,Public order,1.3399,51.959,2
Suffolk Constabulary,Public order,1.34,51.9693,1
Suffolk Constabulary,Public order,1.3405,51.9678,4
Suffolk Constabulary,Public order,1.341,51.9545,1
Suffolk Constabulary,Public order,1.3412,51.9565,2
Suffolk Constabulary,Public order,1.3413,51.967,1
Suffolk Constabulary,Public order,1.3415,51.9596,1
Suffolk Constabulary,Public order,1.3421,51.9574,1
Suffolk Constabulary,Public order,1.3424,51.9589,3
Suffolk Constabulary,Public order,1.3427,51.974,2
Suffolk Constabulary,Public order,1.3429,51.9715,1
Suffolk Constabulary,Public order,1.3431,52.222,2
Suffolk Constabulary,Public order,1.3432,51.9576,1
Suffolk Constabulary,Public order,1.3433,51.9688,1
Suffolk Constabulary,Public order,1.3436,52.2219,1
Suffolk Constabulary,Public order,1.3448,51.9682,1
Suffolk Constabulary,Public order,1.346,51.9685,1
Suffolk Constabulary,Public order,1.3463,51.9709,1
Suffolk Constabulary,Public order,1.3464,51.9584,2
Suffolk Constabulary,Public order,1.347,51.9608,1
Suffolk Constabulary,Public order,1.348,51.9594,1
Suffolk Constabulary,Public order,1.3483,51.9629,1
Suffolk Constabulary,Public order,1.3489,51.9599,1
Suffolk Constabulary,Public order,1.3493,51.9631,1
Suffolk Constabulary,Public order,1.35,51.9636,2
Suffolk Constabulary,Public order,1.3502,51.9671,1
Suffolk Constabulary,Public order,1.3504,51.9714,2
Suffolk Constabulary,Public order,1.3505,51.9615,3
Suffolk Constabulary,Public order,1.3509,51.9602,1
Suffolk Constabulary,Public order,1.3509,51.9647,1
Suffolk Constabulary,Public order,1.3513,51.9729,1
Suffolk Constabulary,Public order,1.3514,51.9661,1
Suffolk Constabulary,Public order,1.3517,51.9637,3
Suffolk Constabulary,Public order,1.3518,51.964,2
Suffolk Constabulary,Public order,1.3532,51.9666,2
Suffolk Constabulary,Public order,1.359,52.1564,1
Suffolk Constabulary,Public order,1.3599,51.9724,1
Suffolk Constabulary,Public order,1.3611,51.9658,1
Suffolk Constabulary,Public order,1.3623,52.068,1
Suffolk Constabulary,Public order,1.3625,51.9639,1
Suffolk Constabulary,Public order,1.363,52.3338,2
Suffolk Constabulary,Public order,1.3638,52.0645,1
Suffolk Constabulary,Public order,1.3662,51.9718,1
Suffolk Constabulary,Public order,1.3663,52.0626,1
Suffolk Constabulary,Public order,1.3675,51.9709,2
Suffolk Constabulary,Public order,1.3677,52.151,1
Suffolk Constabulary,Public order,1.3681,52.1556,1
Suffolk Constabulary,Public order,1.3692,51.9748,1
Suffolk Constabulary,Public order,1.3696,52.3042,1
Suffolk Constabulary,Public order,1.3697,52.0866,1
Suffolk Constabulary,Public order,1.3707,51.9834,1
Suffolk Constabulary,Public order,1.3711,51.9677,2
Suffolk Constabulary,Public order,1.3734,52.1932,1
Suffolk Constabulary,Public order,1.3752,52.0551,2
Suffolk Constabulary,Public order,1.3796,52.0836,1
Suffolk Constabulary,Public order,1.3849,51.2015,1
Suffolk Constabulary,Public order,1.385,52.0824,1
Suffolk Constabulary,Public order,1.3892,52.0797,1
Suffolk Constabulary,Public order,1.3963,51.9924,1
Suffolk Constabulary,Public order,1.4075,52.1165,1
Suffolk Constabulary,Public order,1.4117,52.1302,2
Suffolk Constabulary,Public order,1.4147,52.1292,2
Suffolk Constabulary,Public order,1.417,52.1302,1
Suffolk Constabulary,Public order,1.419,52.1293,1
Suffolk Constabulary,Public order,1.4193,52.2394,1
Suffolk Constabulary,Public order,1.4215,52.1324,2
Suffolk Constabulary,Public order,1.4223,52.1323,1
Suffolk Constabulary,Public order,1.431,52.0531,1
Suffolk Constabulary,Public order,1.4316,52.0498,1
Suffolk Constabulary,Public order,1.435,52.458,2
Suffolk Constabulary,Public order,1.4352,52.4565,1
Suffolk Constabulary,Public order,1.4362,52.3053,1
Suffolk Constabulary,Public order,1.4364,52.4443,1
Suffolk Constabulary,Public order,1.4373,52.4562,1
Suffolk Constabulary,Public order,1.4377,52.455,5
Suffolk Constabulary,Public order,1.4378,52.4547,1
Suffolk Constabulary,Public order,1.4386,52.457,1
Suffolk Constabulary,Public order,1.4392,52.4541,1
Suffolk Constabulary,Public order,1.4405,52.4486,1
Suffolk Constabulary,Public order,1.4422,52.4486,1
Suffolk Constabulary,Public order,1.4425,52.4492,1
Suffolk Constabulary,Public order,1.4438,52.4547,1
Suffolk Constabulary,Public order,1.4455,52.4529,2
Suffolk Constabulary,Public order,1.4466,52.1632,1
Suffolk Constabulary,Public order,1.4478,52.1455,1
Suffolk Constabulary,Public order,1.4499,52.1441,1
Suffolk Constabulary,Public order,1.4517,52.4508,1
Suffolk Constabulary,Public order,1.4519,52.3804,1
Suffolk Constabulary,Public order,1.4536,52.0358,1
Suffolk Constabulary,Public order,1.454,52.4525,1
Suffolk Constabulary,Public order,1.4542,52.058,1
Suffolk Constabulary,Public order,1.455,52.4485,1
Suffolk Constabulary,Public order,1.4569,52.4516,1
Suffolk Constabulary,Public order,1.457,52.4527,1
Suffolk Constabulary,Public order,1.4775,52.36,1
Suffolk Constabulary,Public order,1.4777,52.4626,1
Suffolk Constabulary,Public order,1.4778,52.2133,2
Suffolk Constabulary,Public order,1.4782,52.2158,2
Suffolk Constabulary,Public order,1.4796,52.2133,2
Suffolk Constabulary,Public order,1.4812,52.2123,1
Suffolk Constabulary,Public order,1.4819,52.2194,1
Suffolk Constabulary,Public order,1.4824,52.214,2
Suffolk Constabulary,Public order,1.4832,52.217,1
Suffolk Constabulary,Public order,1.4847,52.2192,1
Suffolk Constabulary,Public order,1.486,52.2139,2
Suffolk Constabulary,Public order,1.4872,52.2142,1
Suffolk Constabulary,Public order,1.4882,52.215,1
Suffolk Constabulary,Public order,1.4907,52.2197,1
Suffolk Constabulary,Public order,1.4912,52.2181,1
Suffolk Constabulary,Public order,1.4914,52.2148,1
Suffolk Constabulary,Public order,1.4918,52.2153,5
Suffolk Constabulary,Public order,1.492,52.216,2
Suffolk Constabulary,Public order,1.4924,52.2133,3
Suffolk Constabulary,Public order,1.4925,52.2151,1
Suffolk Constabulary,Public order,1.4929,52.2131,2
Suffolk Constabulary,Public order,1.4936,52.2288,1
Suffolk Constabulary,Public order,1.4939,52.2306,1
Suffolk Constabulary,Public order,1.4977,52.1807,1
Suffolk Constabulary,Public order,1.5005,52.3934,1
Suffolk Constabulary,Public order,1.5016,52.1707,1
Suffolk Constabulary,Public order,1.5019,52.1738,1
Suffolk Constabulary,Public order,1.5021,52.345,1
Suffolk Constabulary,Public order,1.5024,52.3436,2
Suffolk Constabulary,Public order,1.5027,52.3408,3
Suffolk Constabulary,Public order,1.5039,52.3401,1
Suffolk Constabulary,Public order,1.5055,52.3449,1
Suffolk Constabulary,Public order,1.5076,52.3456,1
Suffolk Constabulary,Public order,1.5089,52.2655,1
Suffolk Constabulary,Public order,1.5099,52.3433,1
Suffolk Constabulary,Public order,1.5117,52.3507,1
Suffolk Constabulary,Public order,1.5163,52.4471,1
Suffolk Constabulary,Public order,1.5185,52.311,1
Suffolk Constabulary,Public order,1.521,52.3471,1
Suffolk Constabulary,Public order,1.5222,52.3455,3
Suffolk Constabulary,Public order,1.5231,52.2728,3
Suffolk Constabulary,Public order,1.5232,52.2613,1
Suffolk Constabulary,Public order,1.5279,52.1902,1
Suffolk Constabulary,Public order,1.53,52.3583,1
Suffolk Constabulary,Public order,1.5318,52.097,1
Suffolk Constabulary,Public order,1.5438,52.3953,1
Suffolk Constabulary,Public order,1.5534,52.2533,1
Suffolk Constabulary,Public order,1.5544,52.3179,1
Suffolk Constabulary,Public order,1.5569,52.4512,2
Suffolk Constabulary,Public order,1.5574,52.4543,1
Suffolk Constabulary,Public order,1.5601,52.4532,1
Suffolk Constabulary,Public order,1.5608,52.4589,1
Suffolk Constabulary,Public order,1.5613,52.3189,1
Suffolk Constabulary,Public order,1.5623,52.458,1
Suffolk Constabulary,Public order,1.5629,52.1936,1
Suffolk Constabulary,Public order,1.563,52.457,2
Suffolk Constabulary,Public order,1.5631,52.4518,1
Suffolk Constabulary,Public order,1.5633,52.4578,6
Suffolk Constabulary,Public order,1.5633,52.4634,1
Suffolk Constabulary,Public order,1.5635,52.4596,2
Suffolk Constabulary,Public order,1.5637,52.4555,1
Suffolk Constabulary,Public order,1.5637,52.4561,1
Suffolk Constabulary,Public order,1.564,52.4571,1
Suffolk Constabulary,Public order,1.5646,52.4638,4
Suffolk Constabulary,Public order,1.5652,52.4594,5
Suffolk Constabulary,Public order,1.5653,52.4569,1
Suffolk Constabulary,Public order,1.5659,52.209,1
Suffolk Constabulary,Public order,1.5659,52.2378,1
Suffolk Constabulary,Public order,1.5663,52.4567,1
Suffolk Constabulary,Public order,1.5666,52.4505,2
Suffolk Constabulary,Public order,1.5666,52.4558,3
Suffolk Constabulary,Public order,1.5666,52.4574,1
Suffolk Constabulary,Public order,1.5671,52.4517,1
Suffolk Constabulary,Public order,1.5678,52.4582,1
Suffolk Constabulary,Public order,1.5684,52.4593,1
Suffolk Constabulary,Public order,1.5689,52.4612,1
Suffolk Constabulary,Public order,1.5699,52.4493,2
Suffolk Constabulary,Public order,1.5703,52.446,1
Suffolk Constabulary,Public order,1.5715,52.454,1
Suffolk Constabulary,Public order,1.5718,52.4564,1
Suffolk Constabulary,Public order,1.5727,52.4549,2
Suffolk Constabulary,Public order,1.5728,52.2076,2
Suffolk Constabulary,Public order,1.5728,52.4584,1
Suffolk Constabulary,Public order,1.5748,52.4469,1
Suffolk Constabulary,Public order,1.5751,52.4448,1
Suffolk Constabulary,Public order,1.5758,52.2076,1
Suffolk Constabulary,Public order,1.5763,52.2059,3
Suffolk Constabulary,Public order,1.5769,52.2076,1
Suffolk Constabulary,Public order,1.5777,52.2058,6
Suffolk Constabulary,Public order,1.5779,52.1946,2
Suffolk Constabulary,Public order,1.5784,52.4505,1
Suffolk Constabulary,Public order,1.579,52.2088,1
Suffolk Constabulary,Public order,1.5795,52.2004,1
Suffolk Constabulary,Public order,1.5796,52.2064,3
Suffolk Constabulary,Public order,1.5796,52.3838,3
Suffolk Constabulary,Public order,1.58,52.2044,1
Suffolk Constabulary,Public order,1.5805,52.4505,1
Suffolk Constabulary,Public order,1.5816,52.4504,1
Suffolk Constabulary,Public order,1.5829,52.2056,4
Suffolk Constabulary,Public order,1.5837,52.2009,1
Suffolk Constabulary,Public order,1.5842,52.2699,1
Suffolk Constabulary,Public order,1.5871,52.2046,1
Suffolk Constabulary,Public order,1.5878,52.447,2
Suffolk Constabulary,Public order,1.5897,52.2053,1
Suffolk Constabulary,Public order,1.5901,52.1576,1
Suffolk Constabulary,Public order,1.5928,52.4505,1
Suffolk Constabulary,Public order,1.5962,52.3082,1
Suffolk Constabulary,Public order,1.597,52.4471,2
Suffolk Constabulary,Public order,1.5976,52.4522,1
Suffolk Constabulary,Public order,1.5978,52.3182,2
Suffolk Constabulary,Public order,1.5995,52.1557,1
Suffolk Constabulary,Public order,1.5998,52.1496,1
Suffolk Constabulary,Public order,1.6,52.3519,1
Suffolk Constabulary,Public order,1.602,52.4506,1
Suffolk Constabulary,Public order,1.6021,52.1533,1
Suffolk Constabulary,Public order,1.6031,52.1556,1
Suffolk Constabulary,Public order,1.6041,52.4074,1
Suffolk Constabulary,Public order,1.6098,52.3277,2
Suffolk Constabulary,Public order,1.614,52.1782,1
Suffolk Constabulary,Public order,1.62,52.3555,1
Suffolk Constabulary,Public order,1.6313,52.4483,1
Suffolk Constabulary,Public order,1.6325,52.447,1
Suffolk Constabulary,Public order,1.638,52.4478,1
Suffolk Constabulary,Public order,1.6617,52.3366,1
Suffolk Constabulary,Public order,1.6659,52.3854,1
Suffolk Constabulary,Public order,1.6677,52.4143,1
Suffolk Constabulary,Public order,1.6678,52.3396,1
Suffolk Constabulary,Public order,1.6681,52.3406,2
Suffolk Constabulary,Public order,1.6702,52.3845,1
Suffolk Constabulary,Public order,1.6752,52.3285,1
Suffolk Constabulary,Public order,1.6752,52.33,2
Suffolk Constabulary,Public order,1.6754,52.34,2
Suffolk Constabulary,Public order,1.679,52.3296,1
Suffolk Constabulary,Public order,1.6838,52.3306,1
Suffolk Constabulary,Public order,1.691,52.4453,1
Suffolk Constabulary,Public order,1.6932,52.4579,1
Suffolk Constabulary,Public order,1.6936,52.4824,1
Suffolk Constabulary,Public order,1.6938,52.4664,1
Suffolk Constabulary,Public order,1.6968,52.4631,1
Suffolk Constabulary,Public order,1.6978,52.4818,1
Suffolk Constabulary,Public order,1.6981,52.4601,2
Suffolk Constabulary,Public order,1.6992,52.4567,1
Suffolk Constabulary,Public order,1.6996,52.4562,1
Suffolk Constabulary,Public order,1.7002,52.4673,2
Suffolk Constabulary,Public order,1.703,52.4839,1
Suffolk Constabulary,Public order,1.7041,52.4839,1
Suffolk Constabulary,Public order,1.7042,52.4516,2
Suffolk Constabulary,Public order,1.7042,52.4665,1
Suffolk Constabulary,Public order,1.7054,52.42,1
Suffolk Constabulary,Public order,1.7054,52.4683,1
Suffolk Constabulary,Public order,1.7056,52.4764,1
Suffolk Constabulary,Public order,1.7059,52.518,1
Suffolk Constabulary,Public order,1.7064,52.4577,1
Suffolk Constabulary,Public order,1.7069,52.4694,3
Suffolk Constabulary,Public order,1.7076,52.4772,1
Suffolk Constabulary,Public order,1.7079,52.4878,1
Suffolk Constabulary,Public order,1.708,52.4209,2
Suffolk Constabulary,Public order,1.7082,52.4863,1
Suffolk Constabulary,Public order,1.7085,52.4877,1
Suffolk Constabulary,Public order,1.7086,52.4487,1
Suffolk Constabulary,Public order,1.7088,52.474,6
Suffolk Constabulary,Public order,1.7093,52.473,1
Suffolk Constabulary,Public order,1.71,52.4598,1
Suffolk Constabulary,Public order,1.7103,52.4862,1
Suffolk Constabulary,Public order,1.7113,52.464,1
Suffolk Constabulary,Public order,1.7114,52.4207,1
Suffolk Constabulary,Public order,1.7121,52.454,1
Suffolk Constabulary,Public order,1.7124,52.4636,1
Suffolk Constabulary,Public order,1.7124,52.4772,1
Suffolk Constabulary,Public order,1.7135,52.4771,1
Suffolk Constabulary,Public order,1.7139,52.4897,1
Suffolk Constabulary,Public order,1.7144,52.4842,1
Suffolk Constabulary,Public order,1.715,52.4527,2
Suffolk Constabulary,Public order,1.7153,52.4216,5
Suffolk Constabulary,Public order,1.7159,52.4516,1
Suffolk Constabulary,Public order,1.716,52.472,1
Suffolk Constabulary,Public order,1.7165,52.4828,1
Suffolk Constabulary,Public order,1.7166,52.4696,1
Suffolk Constabulary,Public order,1.7168,52.463,1
Suffolk Constabulary,Public order,1.7168,52.4726,1
Suffolk Constabulary,Public order,1.7176,52.4915,1
Suffolk Constabulary,Public order,1.718,52.471,1
Suffolk Constabulary,Public order,1.7187,52.4695,1
Suffolk Constabulary,Public order,1.7191,52.4606,1
Suffolk Constabulary,Public order,1.7196,52.4638,1
Suffolk Constabulary,Public order,1.7197,52.4956,1
Suffolk Constabulary,Public order,1.72,52.4335,1
Suffolk Constabulary,Public order,1.7206,52.4712,3
Suffolk Constabulary,Public order,1.7207,52.4184,1
Suffolk Constabulary,Public order,1.7208,52.4794,1
Suffolk Constabulary,Public order,1.7209,52.4648,1
Suffolk Constabulary,Public order,1.7217,52.4639,1
Suffolk Constabulary,Public order,1.7219,52.4191,1
Suffolk Constabulary,Public order,1.7222,52.4659,3
Suffolk Constabulary,Public order,1.7229,52.4697,2
Suffolk Constabulary,Public order,1.7237,52.4488,1
Suffolk Constabulary,Public order,1.7239,52.4443,2
Suffolk Constabulary,Public order,1.7242,52.4646,2
Suffolk Constabulary,Public order,1.7252,52.417,1
Suffolk Constabulary,Public order,1.7252,52.4891,2
