Constabulary,Crime type,Longitude,Latitude,Count
Northumbria Police,Other crime,-2.4625,54.9712,1
Northumbria Police,Other crime,-2.4624,54.9685,1
Northumbria Police,Other crime,-2.4619,54.9728,1
Northumbria Police,Other crime,-2.4118,54.9689,1
Northumbria Police,Other crime,-2.2914,55.0828,1
Northumbria Police,Other crime,-2.2781,54.9251,1
Northumbria Police,Other crime,-2.2776,54.9706,1
Northumbria Police,Other crime,-2.2554,55.5831,1
Northumbria Police,Other crime,-2.2526,54.8968,1
Northumbria Police,Other crime,-2.2305,55.6295,2
Northumbria Police,Other crime,-2.1818,55.2334,2
Northumbria Police,Other crime,-2.1686,54.9896,1
Northumbria Police,Other crime,-2.1569,55.6418,1
Northumbria Police,Other crime,-2.129,54.9554,1
Northumbria Police,Other crime,-2.1188,54.9662,1
Northumbria Police,Other crime,-2.1181,54.9749,1
Northumbria Police,Other crime,-2.1173,54.9692,1
Northumbria Police,Other crime,-2.1145,54.9674,1
Northumbria Police,Other crime,-2.1118,54.9749,1
Northumbria Police,Other crime,-2.1116,54.9891,1
Northumbria Police,Other crime,-2.1111,55.7429,1
Northumbria Police,Other crime,-2.1047,54.9738,1
Northumbria Police,Other crime,-2.1031,54.9944,3
Northumbria Police,Other crime,-2.1014,54.9707,1
Northumbria Police,Other crime,-2.101,54.9729,1
Northumbria Police,Other crime,-2.0999,54.9718,1
Northumbria Police,Other crime,-2.095,55.3454,4
Northumbria Police,Other crime,-2.093,54.9677,1
Northumbria Police,Other crime,-2.0913,54.9665,1
Northumbria Police,Other crime,-2.0903,54.9774,1
Northumbria Police,Other crime,-2.0889,54.97,1
Northumbria Police,Other crime,-2.0176,55.5452,3
Northumbria Police,Other crime,-2.0159,55.1646,1
Northumbria Police,Other crime,-2.0158,54.9753,1
Northumbria Police,Other crime,-2.0154,55.7681,1
Northumbria Police,Other crime,-2.0146,54.9778,2
Northumbria Police,Other crime,-2.0144,54.9793,1
Northumbria Police,Other crime,-2.0136,55.764,1
Northumbria Police,Other crime,-2.0134,55.7679,1
Northumbria Police,Other crime,-2.0131,54.9764,2
Northumbria Police,Other crime,-2.0129,55.758,1
Northumbria Police,Other crime,-2.0127,55.7578,2
Northumbria Police,Other crime,-2.0122,55.7555,1
Northumbria Police,Other crime,-2.0118,55.7658,1
Northumbria Police,Other crime,-2.0097,54.9745,1
Northumbria Police,Other crime,-2.0094,55.7545,1
Northumbria Police,Other crime,-2.0085,55.7732,1
Northumbria Police,Other crime,-2.0084,55.7794,1
Northumbria Police,Other crime,-2.0041,55.1546,1
Northumbria Police,Other crime,-2.003,55.7668,2
Northumbria Police,Other crime,-2.002,55.7563,3
Northumbria Police,Other crime,-1.9984,55.7538,1
Northumbria Police,Other crime,-1.9959,54.9076,1
Northumbria Police,Other crime,-1.9955,55.7539,1
Northumbria Police,Other crime,-1.9954,55.7522,1
Northumbria Police,Other crime,-1.9442,55.0701,1
Northumbria Police,Other crime,-1.9317,55.6799,1
Northumbria Police,Other crime,-1.9242,54.863,1
Northumbria Police,Other crime,-1.91,55.3839,1
Northumbria Police,Other crime,-1.9089,54.9488,1
Northumbria Police,Other crime,-1.9084,55.3101,1
Northumbria Police,Other crime,-1.9065,55.3086,1
Northumbria Police,Other crime,-1.9004,55.3104,1
Northumbria Police,Other crime,-1.8985,54.9419,1
Northumbria Police,Other crime,-1.8979,54.9394,1
Northumbria Police,Other crime,-1.8951,55.4238,1
Northumbria Police,Other crime,-1.8902,54.9505,1
Northumbria Police,Other crime,-1.8806,54.9548,1
Northumbria Police,Other crime,-1.8789,55.0426,1
Northumbria Police,Other crime,-1.8773,55.0418,1
Northumbria Police,Other crime,-1.8696,54.9678,1
Northumbria Police,Other crime,-1.867,55.3811,1
Northumbria Police,Other crime,-1.8653,54.957,1
Northumbria Police,Other crime,-1.8635,54.965,1
Northumbria Police,Other crime,-1.8532,54.9584,1
Northumbria Police,Other crime,-1.853,54.9612,1
Northumbria Police,Other crime,-1.8512,54.961,1
Northumbria Police,Other crime,-1.8504,54.9617,1
Northumbria Police,Other crime,-1.8504,54.9656,1
Northumbria Police,Other crime,-1.8479,54.9606,1
Northumbria Police,Other crime,-1.8471,54.9614,1
Northumbria Police,Other crime,-1.8469,54.959,1
Northumbria Police,Other crime,-1.8455,54.9596,1
Northumbria Police,Other crime,-1.8448,54.964,1
Northumbria Police,Other crime,-1.8442,54.9633,1
Northumbria Police,Other crime,-1.8434,54.9563,1
Northumbria Police,Other crime,-1.8422,54.9504,1
Northumbria Police,Other crime,-1.8416,54.9631,1
Northumbria Police,Other crime,-1.8412,54.962,1
Northumbria Police,Other crime,-1.8403,54.9633,1
Northumbria Police,Other crime,-1.8375,54.9649,1
Northumbria Police,Other crime,-1.8359,54.9612,1
Northumbria Police,Other crime,-1.8331,54.9563,1
Northumbria Police,Other crime,-1.8311,55.5944,1
Northumbria Police,Other crime,-1.827,55.5995,2
Northumbria Police,Other crime,-1.815,54.9197,3
Northumbria Police,Other crime,-1.8148,54.9062,1
Northumbria Police,Other crime,-1.8127,54.907,1
Northumbria Police,Other crime,-1.8118,54.9163,1
Northumbria Police,Other crime,-1.8101,54.9195,1
Northumbria Police,Other crime,-1.8086,55.5851,1
Northumbria Police,Other crime,-1.8085,54.9197,1
Northumbria Police,Other crime,-1.8017,55.67,1
Northumbria Police,Other crime,-1.8007,55.3049,1
Northumbria Police,Other crime,-1.7978,55.0298,2
Northumbria Police,Other crime,-1.7925,54.9695,1
Northumbria Police,Other crime,-1.792,54.9665,1
Northumbria Police,Other crime,-1.792,54.9788,1
Northumbria Police,Other crime,-1.7908,54.9705,1
Northumbria Police,Other crime,-1.7907,54.9697,1
Northumbria Police,Other crime,-1.7893,54.9671,1
Northumbria Police,Other crime,-1.7889,54.9693,1
Northumbria Police,Other crime,-1.7883,54.9664,1
Northumbria Police,Other crime,-1.7868,54.9672,2
Northumbria Police,Other crime,-1.7866,54.9692,1
Northumbria Police,Other crime,-1.7856,54.9328,1
Northumbria Police,Other crime,-1.7836,54.9686,1
Northumbria Police,Other crime,-1.7827,54.9342,1
Northumbria Police,Other crime,-1.7816,54.9558,1
Northumbria Police,Other crime,-1.7808,54.9689,2
Northumbria Police,Other crime,-1.7804,54.9297,2
Northumbria Police,Other crime,-1.7802,54.9293,1
Northumbria Police,Other crime,-1.7785,54.9244,1
Northumbria Police,Other crime,-1.7782,55.0367,1
Northumbria Police,Other crime,-1.7751,54.9541,1
Northumbria Police,Other crime,-1.7723,54.9733,2
Northumbria Police,Other crime,-1.7721,54.9555,1
Northumbria Police,Other crime,-1.7703,54.9224,2
Northumbria Police,Other crime,-1.7697,54.9708,1
Northumbria Police,Other crime,-1.7695,55.2467,1
Northumbria Police,Other crime,-1.7686,54.9746,2
Northumbria Police,Other crime,-1.7676,55.0319,1
Northumbria Police,Other crime,-1.7675,54.9226,1
Northumbria Police,Other crime,-1.766,54.9746,2
Northumbria Police,Other crime,-1.7659,55.2433,1
Northumbria Police,Other crime,-1.7654,55.0373,2
Northumbria Police,Other crime,-1.7653,54.9939,1
Northumbria Police,Other crime,-1.7632,54.9196,1
Northumbria Police,Other crime,-1.763,54.994,1
Northumbria Police,Other crime,-1.7628,54.973,1
Northumbria Police,Other crime,-1.7607,54.9965,1
Northumbria Police,Other crime,-1.7607,54.9996,1
Northumbria Police,Other crime,-1.7602,54.9908,1
Northumbria Police,Other crime,-1.7593,54.9903,1
Northumbria Police,Other crime,-1.7588,54.923,1
Northumbria Police,Other crime,-1.7585,54.9179,1
Northumbria Police,Other crime,-1.7584,55.4835,1
Northumbria Police,Other crime,-1.7578,54.9924,1
Northumbria Police,Other crime,-1.757,55.0591,4
Northumbria Police,Other crime,-1.7567,54.9915,1
Northumbria Police,Other crime,-1.7567,54.9975,1
Northumbria Police,Other crime,-1.7563,54.9708,2
Northumbria Police,Other crime,-1.7562,54.9936,1
Northumbria Police,Other crime,-1.7559,54.9924,1
Northumbria Police,Other crime,-1.7558,54.9956,1
Northumbria Police,Other crime,-1.7557,54.922,1
Northumbria Police,Other crime,-1.7551,54.9228,1
Northumbria Police,Other crime,-1.7537,54.9935,1
Northumbria Police,Other crime,-1.7535,54.9683,1
Northumbria Police,Other crime,-1.7528,54.9976,1
Northumbria Police,Other crime,-1.7527,54.922,1
Northumbria Police,Other crime,-1.7522,54.9664,1
Northumbria Police,Other crime,-1.7516,54.9674,1
Northumbria Police,Other crime,-1.7508,55.0292,1
Northumbria Police,Other crime,-1.7491,54.9711,1
Northumbria Police,Other crime,-1.7487,54.9959,1
Northumbria Police,Other crime,-1.7484,54.9694,1
Northumbria Police,Other crime,-1.7484,54.9704,5
Northumbria Police,Other crime,-1.7482,55.0553,1
Northumbria Police,Other crime,-1.7476,55.0509,1
Northumbria Police,Other crime,-1.7468,54.991,1
Northumbria Police,Other crime,-1.7463,54.9776,1
Northumbria Police,Other crime,-1.7462,54.9904,1
Northumbria Police,Other crime,-1.7441,54.9203,1
Northumbria Police,Other crime,-1.744,55.3118,2
Northumbria Police,Other crime,-1.7439,54.9833,1
Northumbria Police,Other crime,-1.7438,55.0492,2
Northumbria Police,Other crime,-1.7434,54.9864,2
Northumbria Police,Other crime,-1.7425,54.985,2
Northumbria Police,Other crime,-1.7419,55.3271,1
Northumbria Police,Other crime,-1.7393,54.92,1
Northumbria Police,Other crime,-1.7392,54.9835,1
Northumbria Police,Other crime,-1.7391,54.9824,2
Northumbria Police,Other crime,-1.7388,54.9941,3
Northumbria Police,Other crime,-1.7386,54.9931,1
Northumbria Police,Other crime,-1.7348,54.9538,1
Northumbria Police,Other crime,-1.7343,54.9936,1
Northumbria Police,Other crime,-1.7332,54.9588,1
Northumbria Police,Other crime,-1.732,54.9347,1
Northumbria Police,Other crime,-1.7316,54.9397,1
Northumbria Police,Other crime,-1.7314,54.9739,1
Northumbria Police,Other crime,-1.731,54.934,1
Northumbria Police,Other crime,-1.731,54.9597,1
Northumbria Police,Other crime,-1.7308,55.5258,1
Northumbria Police,Other crime,-1.7302,54.9642,1
Northumbria Police,Other crime,-1.7297,54.9532,1
Northumbria Police,Other crime,-1.7295,54.9589,1
Northumbria Police,Other crime,-1.7282,54.9555,1
Northumbria Police,Other crime,-1.7279,54.9531,1
Northumbria Police,Other crime,-1.7276,54.9508,1
Northumbria Police,Other crime,-1.7271,54.9571,4
Northumbria Police,Other crime,-1.7267,54.9509,1
Northumbria Police,Other crime,-1.7242,55.0105,1
Northumbria Police,Other crime,-1.7234,54.9488,2
Northumbria Police,Other crime,-1.7234,54.9604,1
Northumbria Police,Other crime,-1.7231,54.9558,1
Northumbria Police,Other crime,-1.723,54.9817,1
Northumbria Police,Other crime,-1.7227,54.9576,1
Northumbria Police,Other crime,-1.7203,54.9827,1
Northumbria Police,Other crime,-1.7201,55.005,1
Northumbria Police,Other crime,-1.7198,54.9539,3
Northumbria Police,Other crime,-1.7197,54.9569,1
Northumbria Police,Other crime,-1.7197,55.4122,1
Northumbria Police,Other crime,-1.7197,55.414,2
Northumbria Police,Other crime,-1.7188,54.9573,1
Northumbria Police,Other crime,-1.7187,55.2473,2
Northumbria Police,Other crime,-1.7184,54.9541,1
Northumbria Police,Other crime,-1.7182,54.9595,1
Northumbria Police,Other crime,-1.7181,55.3809,1
Northumbria Police,Other crime,-1.7172,55.0036,1
Northumbria Police,Other crime,-1.717,54.9808,6
Northumbria Police,Other crime,-1.717,55.4115,2
Northumbria Police,Other crime,-1.7166,54.9509,1
Northumbria Police,Other crime,-1.7164,54.9773,2
Northumbria Police,Other crime,-1.7164,54.9835,1
Northumbria Police,Other crime,-1.7157,54.9763,1
Northumbria Police,Other crime,-1.7157,54.9789,1
Northumbria Police,Other crime,-1.7157,54.9872,1
Northumbria Police,Other crime,-1.7153,54.9614,1
Northumbria Police,Other crime,-1.7149,54.962,1
Northumbria Police,Other crime,-1.7145,54.9774,1
Northumbria Police,Other crime,-1.7141,54.9569,1
Northumbria Police,Other crime,-1.7141,54.9899,1
Northumbria Police,Other crime,-1.7141,54.9905,1
Northumbria Police,Other crime,-1.7141,55.4099,1
Northumbria Police,Other crime,-1.7138,54.9658,1
Northumbria Police,Other crime,-1.7137,54.9546,1
Northumbria Police,Other crime,-1.7134,54.9774,1
Northumbria Police,Other crime,-1.7125,54.9783,1
Northumbria Police,Other crime,-1.7124,54.9923,1
Northumbria Police,Other crime,-1.7121,54.965,1
Northumbria Police,Other crime,-1.712,54.955,1
Northumbria Police,Other crime,-1.7114,55.0371,10
Northumbria Police,Other crime,-1.7113,54.9597,1
Northumbria Police,Other crime,-1.7109,55.4107,1
Northumbria Police,Other crime,-1.7105,55.1612,1
Northumbria Police,Other crime,-1.7105,55.4137,1
Northumbria Police,Other crime,-1.7104,54.9589,1
Northumbria Police,Other crime,-1.7103,55.004,1
Northumbria Police,Other crime,-1.7102,55.1805,1
Northumbria Police,Other crime,-1.71,55.4149,2
Northumbria Police,Other crime,-1.7099,55.1796,1
Northumbria Police,Other crime,-1.7098,55.4141,2
Northumbria Police,Other crime,-1.7097,55.2967,1
Northumbria Police,Other crime,-1.7094,54.9856,1
Northumbria Police,Other crime,-1.7094,55.0029,1
Northumbria Police,Other crime,-1.7093,54.979,2
Northumbria Police,Other crime,-1.7092,55.1633,1
Northumbria Police,Other crime,-1.7091,54.9798,1
Northumbria Police,Other crime,-1.7091,54.9899,1
Northumbria Police,Other crime,-1.7089,54.9118,2
Northumbria Police,Other crime,-1.7089,55.0069,1
Northumbria Police,Other crime,-1.7084,54.9596,2
Northumbria Police,Other crime,-1.7084,54.9892,1
Northumbria Police,Other crime,-1.7082,55.0034,1
Northumbria Police,Other crime,-1.7081,55.4145,2
Northumbria Police,Other crime,-1.7069,55.4012,1
Northumbria Police,Other crime,-1.7068,54.9806,1
Northumbria Police,Other crime,-1.7064,54.989,1
Northumbria Police,Other crime,-1.7062,54.9849,1
Northumbria Police,Other crime,-1.705,54.9751,1
Northumbria Police,Other crime,-1.705,55.4052,1
Northumbria Police,Other crime,-1.7045,54.9598,1
Northumbria Police,Other crime,-1.7038,54.9898,1
Northumbria Police,Other crime,-1.7033,55.4026,1
Northumbria Police,Other crime,-1.7032,54.9763,1
Northumbria Police,Other crime,-1.7031,54.9882,1
Northumbria Police,Other crime,-1.702,55.4067,1
Northumbria Police,Other crime,-1.7019,54.9885,2
Northumbria Police,Other crime,-1.7015,54.9994,1
Northumbria Police,Other crime,-1.7009,54.9874,1
Northumbria Police,Other crime,-1.7009,55.0015,1
Northumbria Police,Other crime,-1.7004,54.9918,1
Northumbria Police,Other crime,-1.6998,54.9889,1
Northumbria Police,Other crime,-1.6997,55.1657,1
Northumbria Police,Other crime,-1.6994,54.9883,2
Northumbria Police,Other crime,-1.6991,54.9829,1
Northumbria Police,Other crime,-1.6987,55.4068,1
Northumbria Police,Other crime,-1.6986,54.9818,1
Northumbria Police,Other crime,-1.6983,54.9534,1
Northumbria Police,Other crime,-1.6981,54.9996,1
Northumbria Police,Other crime,-1.6981,55.1626,2
Northumbria Police,Other crime,-1.6976,55.4122,1
Northumbria Police,Other crime,-1.6969,54.9799,1
Northumbria Police,Other crime,-1.6966,54.9876,1
Northumbria Police,Other crime,-1.6966,55.4053,1
Northumbria Police,Other crime,-1.6962,54.9892,3
Northumbria Police,Other crime,-1.6959,54.9959,1
Northumbria Police,Other crime,-1.6957,54.9815,1
Northumbria Police,Other crime,-1.6947,54.9886,3
Northumbria Police,Other crime,-1.6946,54.9929,1
Northumbria Police,Other crime,-1.6941,54.9981,1
Northumbria Police,Other crime,-1.694,55.4081,1
Northumbria Police,Other crime,-1.6938,54.9567,1
Northumbria Police,Other crime,-1.6934,55.0001,2
Northumbria Police,Other crime,-1.6931,54.9647,2
Northumbria Police,Other crime,-1.693,54.9878,1
Northumbria Police,Other crime,-1.6926,55.0013,2
Northumbria Police,Other crime,-1.6922,54.9873,1
Northumbria Police,Other crime,-1.6922,55.0094,2
Northumbria Police,Other crime,-1.6921,54.9911,1
Northumbria Police,Other crime,-1.6919,54.9734,1
Northumbria Police,Other crime,-1.6918,55.4039,2
Northumbria Police,Other crime,-1.6917,55.0055,1
Northumbria Police,Other crime,-1.6916,54.957,1
Northumbria Police,Other crime,-1.6916,55.1707,1
Northumbria Police,Other crime,-1.691,54.9836,1
Northumbria Police,Other crime,-1.6909,54.993,3
Northumbria Police,Other crime,-1.6906,54.9922,1
Northumbria Police,Other crime,-1.6906,55.008,2
Northumbria Police,Other crime,-1.6905,54.9538,1
Northumbria Police,Other crime,-1.6904,54.9735,2
Northumbria Police,Other crime,-1.6902,54.9994,1
Northumbria Police,Other crime,-1.6902,55.1626,1
Northumbria Police,Other crime,-1.6899,55.0059,1
Northumbria Police,Other crime,-1.6891,54.9699,2
Northumbria Police,Other crime,-1.689,54.9855,1
Northumbria Police,Other crime,-1.689,55.1509,1
Northumbria Police,Other crime,-1.6888,55.0221,1
Northumbria Police,Other crime,-1.6884,54.9824,1
Northumbria Police,Other crime,-1.6883,54.9454,1
Northumbria Police,Other crime,-1.6883,54.9712,2
Northumbria Police,Other crime,-1.6879,54.9868,1
Northumbria Police,Other crime,-1.6879,54.9999,1
Northumbria Police,Other crime,-1.6878,54.9877,1
Northumbria Police,Other crime,-1.6877,54.9996,1
Northumbria Police,Other crime,-1.6874,55.1668,1
Northumbria Police,Other crime,-1.6874,55.1681,1
Northumbria Police,Other crime,-1.6872,55.0022,1
Northumbria Police,Other crime,-1.6871,54.9981,1
Northumbria Police,Other crime,-1.6871,55.0096,2
Northumbria Police,Other crime,-1.6869,54.994,4
Northumbria Police,Other crime,-1.6864,54.9888,2
Northumbria Police,Other crime,-1.6861,54.977,1
Northumbria Police,Other crime,-1.6855,55.0024,1
Northumbria Police,Other crime,-1.6854,54.9979,1
Northumbria Police,Other crime,-1.6854,55.0082,3
Northumbria Police,Other crime,-1.6853,55.1678,1
Northumbria Police,Other crime,-1.6852,54.9731,1
Northumbria Police,Other crime,-1.6849,54.981,1
Northumbria Police,Other crime,-1.6848,55.0024,2
Northumbria Police,Other crime,-1.6845,55.2936,1
Northumbria Police,Other crime,-1.6843,54.9803,1
Northumbria Police,Other crime,-1.6843,55.0,1
Northumbria Police,Other crime,-1.6843,55.0074,3
Northumbria Police,Other crime,-1.6841,55.1596,1
Northumbria Police,Other crime,-1.6836,55.168,1
Northumbria Police,Other crime,-1.6835,55.0014,2
Northumbria Police,Other crime,-1.6834,54.9744,1
Northumbria Police,Other crime,-1.6834,54.9892,1
Northumbria Police,Other crime,-1.6834,54.9946,1
Northumbria Police,Other crime,-1.6834,54.998,1
Northumbria Police,Other crime,-1.6826,54.9492,1
Northumbria Police,Other crime,-1.6826,54.9722,1
Northumbria Police,Other crime,-1.6814,54.9526,3
Northumbria Police,Other crime,-1.6813,54.9714,2
Northumbria Police,Other crime,-1.6813,54.9935,1
Northumbria Police,Other crime,-1.6812,54.9889,1
Northumbria Police,Other crime,-1.6812,55.1557,1
Northumbria Police,Other crime,-1.6811,54.9719,1
Northumbria Police,Other crime,-1.6811,54.9787,1
Northumbria Police,Other crime,-1.681,54.9383,1
Northumbria Police,Other crime,-1.6809,54.9716,1
Northumbria Police,Other crime,-1.6805,54.9228,2
Northumbria Police,Other crime,-1.6805,55.1771,3
Northumbria Police,Other crime,-1.6798,54.9468,1
Northumbria Police,Other crime,-1.6798,54.9877,1
Northumbria Police,Other crime,-1.6797,54.9968,1
Northumbria Police,Other crime,-1.6796,54.9885,1
Northumbria Police,Other crime,-1.6795,54.9927,2
Northumbria Police,Other crime,-1.6794,55.003,2
Northumbria Police,Other crime,-1.6793,54.9533,1
Northumbria Police,Other crime,-1.6791,54.9907,2
Northumbria Police,Other crime,-1.679,54.9241,1
Northumbria Police,Other crime,-1.6789,54.9525,1
Northumbria Police,Other crime,-1.6784,55.16,1
Northumbria Police,Other crime,-1.6781,54.9613,2
Northumbria Police,Other crime,-1.6781,55.1585,2
Northumbria Police,Other crime,-1.678,54.953,1
Northumbria Police,Other crime,-1.6775,55.0016,1
Northumbria Police,Other crime,-1.6774,54.9845,1
Northumbria Police,Other crime,-1.6774,55.161,3
Northumbria Police,Other crime,-1.6768,54.922,1
Northumbria Police,Other crime,-1.6767,54.9694,2
Northumbria Police,Other crime,-1.6767,54.9954,1
Northumbria Police,Other crime,-1.6765,54.9963,1
Northumbria Police,Other crime,-1.6763,55.1589,1
Northumbria Police,Other crime,-1.6761,54.9858,1
Northumbria Police,Other crime,-1.676,54.9473,1
Northumbria Police,Other crime,-1.6757,54.9274,1
Northumbria Police,Other crime,-1.6757,54.998,1
Northumbria Police,Other crime,-1.6751,54.9685,2
Northumbria Police,Other crime,-1.675,55.1606,1
Northumbria Police,Other crime,-1.6748,54.9917,1
Northumbria Police,Other crime,-1.6748,54.9962,1
Northumbria Police,Other crime,-1.6747,54.9579,1
Northumbria Police,Other crime,-1.6747,54.9939,1
Northumbria Police,Other crime,-1.6746,54.9522,1
Northumbria Police,Other crime,-1.6745,54.9956,4
Northumbria Police,Other crime,-1.6745,55.0028,1
Northumbria Police,Other crime,-1.6738,54.9718,2
Northumbria Police,Other crime,-1.6736,54.9696,1
Northumbria Police,Other crime,-1.6736,54.9941,1
Northumbria Police,Other crime,-1.6735,54.9701,1
Northumbria Police,Other crime,-1.6734,54.9578,1
Northumbria Police,Other crime,-1.6734,54.9862,1
Northumbria Police,Other crime,-1.6725,55.0009,1
Northumbria Police,Other crime,-1.6723,54.9716,1
Northumbria Police,Other crime,-1.6721,54.9834,1
Northumbria Police,Other crime,-1.6719,54.9949,1
Northumbria Police,Other crime,-1.6707,54.9895,1
Northumbria Police,Other crime,-1.6706,54.9907,1
Northumbria Police,Other crime,-1.6706,55.0506,1
Northumbria Police,Other crime,-1.6698,54.9817,1
Northumbria Police,Other crime,-1.6695,54.9579,2
Northumbria Police,Other crime,-1.6694,54.9767,1
Northumbria Police,Other crime,-1.6694,55.0107,1
Northumbria Police,Other crime,-1.6694,55.0551,1
Northumbria Police,Other crime,-1.6689,54.9559,1
Northumbria Police,Other crime,-1.6689,55.0039,1
Northumbria Police,Other crime,-1.6686,55.1613,1
Northumbria Police,Other crime,-1.6683,54.9944,1
Northumbria Police,Other crime,-1.668,54.9887,1
Northumbria Police,Other crime,-1.6676,54.9752,1
Northumbria Police,Other crime,-1.6675,55.0164,1
Northumbria Police,Other crime,-1.6675,55.0211,1
Northumbria Police,Other crime,-1.6673,54.9852,1
Northumbria Police,Other crime,-1.6672,54.9451,1
Northumbria Police,Other crime,-1.6672,54.9902,1
Northumbria Police,Other crime,-1.6671,54.9844,2
Northumbria Police,Other crime,-1.6667,54.9744,1
Northumbria Police,Other crime,-1.6667,55.0124,1
Northumbria Police,Other crime,-1.6667,55.1078,1
Northumbria Police,Other crime,-1.6661,55.0048,1
Northumbria Police,Other crime,-1.666,55.0036,2
Northumbria Police,Other crime,-1.6658,54.9941,1
Northumbria Police,Other crime,-1.6656,54.9822,2
Northumbria Police,Other crime,-1.6655,54.9889,1
Northumbria Police,Other crime,-1.6655,54.9925,1
Northumbria Police,Other crime,-1.6654,55.0068,1
Northumbria Police,Other crime,-1.6644,54.9715,1
Northumbria Police,Other crime,-1.664,54.9874,1
Northumbria Police,Other crime,-1.664,54.9998,1
Northumbria Police,Other crime,-1.664,55.0213,1
Northumbria Police,Other crime,-1.6629,54.9984,1
Northumbria Police,Other crime,-1.6628,54.9926,1
Northumbria Police,Other crime,-1.6625,54.9831,1
Northumbria Police,Other crime,-1.6624,54.9765,1
Northumbria Police,Other crime,-1.6622,54.9909,2
Northumbria Police,Other crime,-1.662,54.9854,2
Northumbria Police,Other crime,-1.6618,54.9671,1
Northumbria Police,Other crime,-1.6617,54.9798,1
Northumbria Police,Other crime,-1.6616,54.9926,1
Northumbria Police,Other crime,-1.6615,55.0097,1
Northumbria Police,Other crime,-1.6612,54.9938,1
Northumbria Police,Other crime,-1.6612,55.0135,1
Northumbria Police,Other crime,-1.6608,54.9699,1
Northumbria Police,Other crime,-1.6608,55.0071,1
Northumbria Police,Other crime,-1.6606,54.9889,3
Northumbria Police,Other crime,-1.6605,54.9757,1
Northumbria Police,Other crime,-1.6604,54.9935,2
Northumbria Police,Other crime,-1.6604,55.0008,1
Northumbria Police,Other crime,-1.6601,54.967,1
Northumbria Police,Other crime,-1.6601,54.9859,1
Northumbria Police,Other crime,-1.6599,55.0083,1
Northumbria Police,Other crime,-1.6598,54.9701,2
Northumbria Police,Other crime,-1.6597,54.9715,1
Northumbria Police,Other crime,-1.6597,54.9989,1
Northumbria Police,Other crime,-1.6592,54.9712,1
Northumbria Police,Other crime,-1.6591,55.0101,1
Northumbria Police,Other crime,-1.659,54.9697,2
Northumbria Police,Other crime,-1.659,54.9958,1
Northumbria Police,Other crime,-1.6589,55.018,2
Northumbria Police,Other crime,-1.6587,54.9764,1
Northumbria Police,Other crime,-1.6586,54.9672,1
Northumbria Police,Other crime,-1.6583,54.9748,2
Northumbria Police,Other crime,-1.6578,54.9801,1
Northumbria Police,Other crime,-1.6577,54.9742,4
Northumbria Police,Other crime,-1.6577,55.0164,1
Northumbria Police,Other crime,-1.6575,54.991,1
Northumbria Police,Other crime,-1.6575,55.0096,1
Northumbria Police,Other crime,-1.6573,54.9889,1
Northumbria Police,Other crime,-1.6572,54.9679,1
Northumbria Police,Other crime,-1.6571,55.0273,4
Northumbria Police,Other crime,-1.657,54.9704,1
Northumbria Police,Other crime,-1.6569,54.9952,2
Northumbria Police,Other crime,-1.6569,55.011,2
Northumbria Police,Other crime,-1.6567,54.9746,1
Northumbria Police,Other crime,-1.6567,55.1809,1
Northumbria Police,Other crime,-1.6566,54.9695,5
Northumbria Police,Other crime,-1.6563,55.0101,1
Northumbria Police,Other crime,-1.6562,54.9738,2
Northumbria Police,Other crime,-1.6561,54.9861,1
Northumbria Police,Other crime,-1.656,54.9926,2
Northumbria Police,Other crime,-1.6559,55.0051,1
Northumbria Police,Other crime,-1.6557,54.9717,5
Northumbria Police,Other crime,-1.6556,54.9763,2
Northumbria Police,Other crime,-1.6554,54.9746,1
Northumbria Police,Other crime,-1.6554,54.991,2
Northumbria Police,Other crime,-1.6548,55.0284,1
Northumbria Police,Other crime,-1.6547,54.9672,1
Northumbria Police,Other crime,-1.6545,54.9736,2
Northumbria Police,Other crime,-1.6544,55.1819,1
Northumbria Police,Other crime,-1.6543,54.9694,3
Northumbria Police,Other crime,-1.6542,54.9676,1
Northumbria Police,Other crime,-1.6541,55.0061,1
Northumbria Police,Other crime,-1.654,54.9673,1
Northumbria Police,Other crime,-1.6538,55.5798,2
Northumbria Police,Other crime,-1.6533,54.9786,1
Northumbria Police,Other crime,-1.6531,54.9727,1
Northumbria Police,Other crime,-1.6529,54.9906,1
Northumbria Police,Other crime,-1.6526,55.1797,2
Northumbria Police,Other crime,-1.6524,54.972,1
Northumbria Police,Other crime,-1.6522,54.9746,2
Northumbria Police,Other crime,-1.6521,55.0053,1
Northumbria Police,Other crime,-1.652,55.1777,1
Northumbria Police,Other crime,-1.6519,54.9879,1
Northumbria Police,Other crime,-1.6518,54.9827,1
Northumbria Police,Other crime,-1.6516,54.9526,1
Northumbria Police,Other crime,-1.6514,55.0106,2
Northumbria Police,Other crime,-1.6512,54.9727,2
Northumbria Police,Other crime,-1.6512,54.9791,1
Northumbria Police,Other crime,-1.6509,54.9544,1
Northumbria Police,Other crime,-1.6505,54.9535,2
Northumbria Police,Other crime,-1.6504,54.9992,2
Northumbria Police,Other crime,-1.6503,54.9443,1
Northumbria Police,Other crime,-1.6503,55.0157,2
Northumbria Police,Other crime,-1.6502,54.9996,1
Northumbria Police,Other crime,-1.6501,55.1788,1
Northumbria Police,Other crime,-1.65,54.9764,1
Northumbria Police,Other crime,-1.6497,55.1817,1
