Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-11,Dorset Police,Anti-social behaviour,-2.4833,50.6057,1
2024-11,Dorset Police,Anti-social behaviour,-2.4832,50.5992,2
2024-11,Dorset Police,Anti-social behaviour,-2.483,50.6083,1
2024-11,Dorset Police,Anti-social behaviour,-2.4826,50.6111,5
2024-11,Dorset Police,Anti-social behaviour,-2.4803,50.6093,1
2024-11,Dorset Police,Anti-social behaviour,-2.4795,50.5986,1
2024-11,Dorset Police,Anti-social behaviour,-2.4785,50.6069,2
2024-11,Dorset Police,Anti-social behaviour,-2.476,50.5973,1
2024-11,Dorset Police,Anti-social behaviour,-2.4757,50.6149,1
2024-11,Dorset Police,Anti-social behaviour,-2.4746,50.5944,1
2024-11,Dorset Police,Anti-social behaviour,-2.473,50.5857,1
2024-11,Dorset Police,Anti-social behaviour,-2.4724,50.6369,1
2024-11,Dorset Police,Anti-social behaviour,-2.4709,50.6416,1
2024-11,Dorset Police,Anti-social behaviour,-2.4699,50.61,1
2024-11,Dorset Police,Anti-social behaviour,-2.4697,50.6374,1
2024-11,Dorset Police,Anti-social behaviour,-2.4691,50.7125,1
2024-11,Dorset Police,Anti-social behaviour,-2.469,50.5903,3
2024-11,Dorset Police,Anti-social behaviour,-2.4688,50.6117,1
2024-11,Dorset Police,Anti-social behaviour,-2.4669,50.659,1
2024-11,Dorset Police,Anti-social behaviour,-2.4669,50.7117,1
2024-11,Dorset Police,Anti-social behaviour,-2.4664,50.6148,3
2024-11,Dorset Police,Anti-social behaviour,-2.4661,50.6298,1
2024-11,Dorset Police,Anti-social behaviour,-2.4652,50.7126,1
2024-11,Dorset Police,Anti-social behaviour,-2.465,50.6359,1
2024-11,Dorset Police,Anti-social behaviour,-2.4643,50.7161,1
2024-11,Dorset Police,Anti-social behaviour,-2.4633,50.8062,1
2024-11,Dorset Police,Anti-social behaviour,-2.4619,50.6127,1
2024-11,Dorset Police,Anti-social behaviour,-2.4616,50.6074,1
2024-11,Dorset Police,Anti-social behaviour,-2.4615,50.6054,1
2024-11,Dorset Police,Anti-social behaviour,-2.4609,50.63,2
2024-11,Dorset Police,Anti-social behaviour,-2.4605,50.6036,1
2024-11,Dorset Police,Anti-social behaviour,-2.4604,50.7185,2
2024-11,Dorset Police,Anti-social behaviour,-2.4587,50.7106,1
2024-11,Dorset Police,Anti-social behaviour,-2.4586,50.6244,1
2024-11,Dorset Police,Anti-social behaviour,-2.4585,50.6152,3
2024-11,Dorset Police,Anti-social behaviour,-2.4578,50.6312,1
2024-11,Dorset Police,Anti-social behaviour,-2.4577,50.612,1
2024-11,Dorset Police,Anti-social behaviour,-2.4577,50.7117,2
2024-11,Dorset Police,Anti-social behaviour,-2.4566,50.6058,1
2024-11,Dorset Police,Anti-social behaviour,-2.4564,50.6095,7
2024-11,Dorset Police,Anti-social behaviour,-2.4562,50.6078,3
2024-11,Dorset Police,Anti-social behaviour,-2.4562,50.6479,1
2024-11,Dorset Police,Anti-social behaviour,-2.4559,50.6164,1
2024-11,Dorset Police,Anti-social behaviour,-2.4558,50.6203,1
2024-11,Dorset Police,Anti-social behaviour,-2.4557,50.6058,1
2024-11,Dorset Police,Anti-social behaviour,-2.4555,50.6333,1
2024-11,Dorset Police,Anti-social behaviour,-2.4553,50.6152,2
2024-11,Dorset Police,Anti-social behaviour,-2.4552,50.6114,1
2024-11,Dorset Police,Anti-social behaviour,-2.4549,50.613,1
2024-11,Dorset Police,Anti-social behaviour,-2.4549,50.624,2
2024-11,Dorset Police,Anti-social behaviour,-2.4548,50.6118,1
2024-11,Dorset Police,Anti-social behaviour,-2.4547,50.6483,1
2024-11,Dorset Police,Anti-social behaviour,-2.4546,50.6078,2
2024-11,Dorset Police,Anti-social behaviour,-2.4546,50.6098,2
2024-11,Dorset Police,Anti-social behaviour,-2.4545,50.6108,1
2024-11,Dorset Police,Anti-social behaviour,-2.4542,50.6275,1
2024-11,Dorset Police,Anti-social behaviour,-2.4541,50.6076,1
2024-11,Dorset Police,Anti-social behaviour,-2.4541,50.6093,1
2024-11,Dorset Police,Anti-social behaviour,-2.4541,50.6138,2
2024-11,Dorset Police,Anti-social behaviour,-2.454,50.6176,1
2024-11,Dorset Police,Anti-social behaviour,-2.4538,50.7151,1
2024-11,Dorset Police,Anti-social behaviour,-2.4537,50.6209,1
2024-11,Dorset Police,Anti-social behaviour,-2.4536,50.6059,1
2024-11,Dorset Police,Anti-social behaviour,-2.4535,50.6157,4
2024-11,Dorset Police,Anti-social behaviour,-2.4534,50.6099,4
2024-11,Dorset Police,Anti-social behaviour,-2.4532,50.6085,1
2024-11,Dorset Police,Anti-social behaviour,-2.453,50.6155,1
2024-11,Dorset Police,Anti-social behaviour,-2.4522,50.7106,1
2024-11,Dorset Police,Anti-social behaviour,-2.452,50.6061,1
2024-11,Dorset Police,Anti-social behaviour,-2.4483,50.6089,3
2024-11,Dorset Police,Anti-social behaviour,-2.4471,50.7173,1
2024-11,Dorset Police,Anti-social behaviour,-2.4469,50.7124,1
2024-11,Dorset Police,Anti-social behaviour,-2.4452,50.7105,1
2024-11,Dorset Police,Anti-social behaviour,-2.4451,50.5377,2
2024-11,Dorset Police,Anti-social behaviour,-2.4445,50.5409,2
2024-11,Dorset Police,Anti-social behaviour,-2.444,50.5627,1
2024-11,Dorset Police,Anti-social behaviour,-2.443,50.6447,1
2024-11,Dorset Police,Anti-social behaviour,-2.4427,50.7109,1
2024-11,Dorset Police,Anti-social behaviour,-2.4421,50.555,1
2024-11,Dorset Police,Anti-social behaviour,-2.442,50.7126,1
2024-11,Dorset Police,Anti-social behaviour,-2.4419,50.7168,1
2024-11,Dorset Police,Anti-social behaviour,-2.4417,50.718,1
2024-11,Dorset Police,Anti-social behaviour,-2.4413,50.5559,1
2024-11,Dorset Police,Anti-social behaviour,-2.4413,50.6442,1
2024-11,Dorset Police,Anti-social behaviour,-2.44,50.7088,1
2024-11,Dorset Police,Anti-social behaviour,-2.4399,50.5646,1
2024-11,Dorset Police,Anti-social behaviour,-2.4387,50.7153,2
2024-11,Dorset Police,Anti-social behaviour,-2.4378,50.5456,1
2024-11,Dorset Police,Anti-social behaviour,-2.4378,50.7144,2
2024-11,Dorset Police,Anti-social behaviour,-2.437,50.7137,2
2024-11,Dorset Police,Anti-social behaviour,-2.4362,50.558,1
2024-11,Dorset Police,Anti-social behaviour,-2.4358,50.6372,1
2024-11,Dorset Police,Anti-social behaviour,-2.4356,50.5456,1
2024-11,Dorset Police,Anti-social behaviour,-2.4352,50.7152,1
2024-11,Dorset Police,Anti-social behaviour,-2.4349,50.5451,1
2024-11,Dorset Police,Anti-social behaviour,-2.4326,50.715,4
2024-11,Dorset Police,Anti-social behaviour,-2.4324,50.545,1
2024-11,Dorset Police,Anti-social behaviour,-2.4274,50.7041,1
2024-11,Dorset Police,Anti-social behaviour,-2.4273,50.7116,1
2024-11,Dorset Police,Anti-social behaviour,-2.4263,50.713,1
2024-11,Dorset Police,Anti-social behaviour,-2.426,50.7082,1
2024-11,Dorset Police,Anti-social behaviour,-2.4255,50.7127,1
2024-11,Dorset Police,Anti-social behaviour,-2.4224,50.7122,1
2024-11,Dorset Police,Anti-social behaviour,-2.416,50.6385,3
2024-11,Dorset Police,Anti-social behaviour,-2.3922,50.644,1
2024-11,Dorset Police,Anti-social behaviour,-2.3916,50.6432,1
2024-11,Dorset Police,Anti-social behaviour,-2.3802,50.9624,1
2024-11,Dorset Police,Anti-social behaviour,-2.3566,50.7202,1
2024-11,Dorset Police,Anti-social behaviour,-2.3455,50.7513,1
2024-11,Dorset Police,Anti-social behaviour,-2.3352,50.6996,1
2024-11,Dorset Police,Anti-social behaviour,-2.3224,51.0735,1
2024-11,Dorset Police,Anti-social behaviour,-2.305,50.9264,1
2024-11,Dorset Police,Anti-social behaviour,-2.2996,50.9347,1
2024-11,Dorset Police,Anti-social behaviour,-2.2975,50.9276,1
2024-11,Dorset Police,Anti-social behaviour,-2.296,50.9339,1
2024-11,Dorset Police,Anti-social behaviour,-2.287,51.0069,1
2024-11,Dorset Police,Anti-social behaviour,-2.2821,50.8986,1
2024-11,Dorset Police,Anti-social behaviour,-2.2812,51.0431,1
2024-11,Dorset Police,Anti-social behaviour,-2.281,50.7794,1
2024-11,Dorset Police,Anti-social behaviour,-2.2758,51.0438,1
2024-11,Dorset Police,Anti-social behaviour,-2.2731,51.0365,1
2024-11,Dorset Police,Anti-social behaviour,-2.2496,50.9012,1
2024-11,Dorset Police,Anti-social behaviour,-2.2488,50.8972,1
2024-11,Dorset Police,Anti-social behaviour,-2.2426,50.6991,1
2024-11,Dorset Police,Anti-social behaviour,-2.2404,50.6801,4
2024-11,Dorset Police,Anti-social behaviour,-2.2044,51.0043,1
2024-11,Dorset Police,Anti-social behaviour,-2.1986,50.639,1
2024-11,Dorset Police,Anti-social behaviour,-2.1954,50.8847,1
2024-11,Dorset Police,Anti-social behaviour,-2.1899,51.0144,1
2024-11,Dorset Police,Anti-social behaviour,-2.1891,51.0139,1
2024-11,Dorset Police,Anti-social behaviour,-2.1877,51.0063,1
2024-11,Dorset Police,Anti-social behaviour,-2.1847,51.0022,2
2024-11,Dorset Police,Anti-social behaviour,-2.1839,51.0055,1
2024-11,Dorset Police,Anti-social behaviour,-2.1825,51.0071,1
2024-11,Dorset Police,Anti-social behaviour,-2.1816,51.0064,1
2024-11,Dorset Police,Anti-social behaviour,-2.1805,51.0048,2
2024-11,Dorset Police,Anti-social behaviour,-2.1802,51.0072,1
2024-11,Dorset Police,Anti-social behaviour,-2.1659,50.8552,3
2024-11,Dorset Police,Anti-social behaviour,-2.1651,50.8596,1
2024-11,Dorset Police,Anti-social behaviour,-2.1645,50.8604,1
2024-11,Dorset Police,Anti-social behaviour,-2.1644,50.8564,1
2024-11,Dorset Police,Anti-social behaviour,-2.1643,50.856,1
2024-11,Dorset Police,Anti-social behaviour,-2.1627,50.8622,1
2024-11,Dorset Police,Anti-social behaviour,-2.1622,50.8601,1
2024-11,Dorset Police,Anti-social behaviour,-2.1613,50.8573,1
2024-11,Dorset Police,Anti-social behaviour,-2.1595,50.8508,1
2024-11,Dorset Police,Anti-social behaviour,-2.1595,50.8558,1
2024-11,Dorset Police,Anti-social behaviour,-2.1534,50.8702,1
2024-11,Dorset Police,Anti-social behaviour,-2.1531,50.8628,1
2024-11,Dorset Police,Anti-social behaviour,-2.1497,50.8693,1
2024-11,Dorset Police,Anti-social behaviour,-2.1198,50.692,1
2024-11,Dorset Police,Anti-social behaviour,-2.1097,50.6942,1
2024-11,Dorset Police,Anti-social behaviour,-2.1048,50.7043,1
2024-11,Dorset Police,Anti-social behaviour,-2.0972,50.7526,1
2024-11,Dorset Police,Anti-social behaviour,-2.0892,50.7601,1
2024-11,Dorset Police,Anti-social behaviour,-2.0812,50.6132,1
2024-11,Dorset Police,Anti-social behaviour,-2.0676,50.7328,1
2024-11,Dorset Police,Anti-social behaviour,-2.0324,50.7328,2
2024-11,Dorset Police,Anti-social behaviour,-2.0309,50.7387,1
2024-11,Dorset Police,Anti-social behaviour,-2.0295,50.7243,8
2024-11,Dorset Police,Anti-social behaviour,-2.0279,50.7389,1
2024-11,Dorset Police,Anti-social behaviour,-2.0278,50.725,1
2024-11,Dorset Police,Anti-social behaviour,-2.0245,50.7139,1
2024-11,Dorset Police,Anti-social behaviour,-2.0243,50.7378,1
2024-11,Dorset Police,Anti-social behaviour,-2.0239,50.7241,2
2024-11,Dorset Police,Anti-social behaviour,-2.0232,50.7327,1
2024-11,Dorset Police,Anti-social behaviour,-2.0213,50.7696,1
2024-11,Dorset Police,Anti-social behaviour,-2.0212,50.7286,2
2024-11,Dorset Police,Anti-social behaviour,-2.0202,50.7264,1
2024-11,Dorset Police,Anti-social behaviour,-2.0178,50.728,2
2024-11,Dorset Police,Anti-social behaviour,-2.017,50.7672,1
2024-11,Dorset Police,Anti-social behaviour,-2.0169,50.7743,3
2024-11,Dorset Police,Anti-social behaviour,-2.016,50.7771,3
2024-11,Dorset Police,Anti-social behaviour,-2.0152,50.7231,3
2024-11,Dorset Police,Anti-social behaviour,-2.0143,50.7239,2
2024-11,Dorset Police,Anti-social behaviour,-2.0138,50.7594,1
2024-11,Dorset Police,Anti-social behaviour,-2.0116,50.7691,1
2024-11,Dorset Police,Anti-social behaviour,-2.0112,50.7175,1
2024-11,Dorset Police,Anti-social behaviour,-2.0096,50.7153,1
2024-11,Dorset Police,Anti-social behaviour,-2.0071,50.7172,1
2024-11,Dorset Police,Anti-social behaviour,-2.0067,50.7161,1
2024-11,Dorset Police,Anti-social behaviour,-2.002,50.7144,1
2024-11,Dorset Police,Anti-social behaviour,-2.0008,50.7385,1
2024-11,Dorset Police,Anti-social behaviour,-1.9947,50.7366,1
2024-11,Dorset Police,Anti-social behaviour,-1.9938,50.7604,1
2024-11,Dorset Police,Anti-social behaviour,-1.9911,50.74,1
2024-11,Dorset Police,Anti-social behaviour,-1.9909,50.7483,1
2024-11,Dorset Police,Anti-social behaviour,-1.9908,50.7127,1
2024-11,Dorset Police,Anti-social behaviour,-1.9893,50.7229,1
2024-11,Dorset Police,Anti-social behaviour,-1.9887,50.7125,2
2024-11,Dorset Police,Anti-social behaviour,-1.9884,50.7996,1
2024-11,Dorset Police,Anti-social behaviour,-1.9875,50.7138,1
2024-11,Dorset Police,Anti-social behaviour,-1.9873,50.8219,1
2024-11,Dorset Police,Anti-social behaviour,-1.9872,50.715,1
2024-11,Dorset Police,Anti-social behaviour,-1.9872,50.8001,1
2024-11,Dorset Police,Anti-social behaviour,-1.9871,50.8063,1
2024-11,Dorset Police,Anti-social behaviour,-1.9866,50.7532,1
2024-11,Dorset Police,Anti-social behaviour,-1.9865,50.7146,1
2024-11,Dorset Police,Anti-social behaviour,-1.9864,50.7128,1
2024-11,Dorset Police,Anti-social behaviour,-1.9864,50.7179,1
2024-11,Dorset Police,Anti-social behaviour,-1.9863,50.7121,2
2024-11,Dorset Police,Anti-social behaviour,-1.9858,50.7132,1
2024-11,Dorset Police,Anti-social behaviour,-1.9857,50.7158,1
2024-11,Dorset Police,Anti-social behaviour,-1.9855,50.7153,1
2024-11,Dorset Police,Anti-social behaviour,-1.9854,50.7132,1
2024-11,Dorset Police,Anti-social behaviour,-1.9854,50.7233,1
2024-11,Dorset Police,Anti-social behaviour,-1.9852,50.7141,3
2024-11,Dorset Police,Anti-social behaviour,-1.9851,50.7986,1
2024-11,Dorset Police,Anti-social behaviour,-1.9847,50.6084,1
2024-11,Dorset Police,Anti-social behaviour,-1.9842,50.7447,1
2024-11,Dorset Police,Anti-social behaviour,-1.9832,50.7198,1
2024-11,Dorset Police,Anti-social behaviour,-1.9831,50.7197,2
2024-11,Dorset Police,Anti-social behaviour,-1.9824,50.7137,2
2024-11,Dorset Police,Anti-social behaviour,-1.9824,50.7373,1
2024-11,Dorset Police,Anti-social behaviour,-1.9822,50.7497,1
2024-11,Dorset Police,Anti-social behaviour,-1.9819,50.7144,7
2024-11,Dorset Police,Anti-social behaviour,-1.9817,50.7132,1
2024-11,Dorset Police,Anti-social behaviour,-1.9809,50.7403,1
2024-11,Dorset Police,Anti-social behaviour,-1.9808,50.7136,3
2024-11,Dorset Police,Anti-social behaviour,-1.9803,50.7164,2
2024-11,Dorset Police,Anti-social behaviour,-1.9801,50.7153,1
2024-11,Dorset Police,Anti-social behaviour,-1.9801,50.7184,1
2024-11,Dorset Police,Anti-social behaviour,-1.9798,50.7175,2
2024-11,Dorset Police,Anti-social behaviour,-1.9791,50.7334,1
2024-11,Dorset Police,Anti-social behaviour,-1.9789,50.7974,2
2024-11,Dorset Police,Anti-social behaviour,-1.9788,50.7948,1
2024-11,Dorset Police,Anti-social behaviour,-1.9787,50.7218,1
2024-11,Dorset Police,Anti-social behaviour,-1.9785,50.7375,1
2024-11,Dorset Police,Anti-social behaviour,-1.9784,50.718,5
2024-11,Dorset Police,Anti-social behaviour,-1.9783,50.7131,1
2024-11,Dorset Police,Anti-social behaviour,-1.978,50.7195,1
2024-11,Dorset Police,Anti-social behaviour,-1.9775,50.6082,1
2024-11,Dorset Police,Anti-social behaviour,-1.9769,50.7173,1
2024-11,Dorset Police,Anti-social behaviour,-1.9767,50.7129,2
2024-11,Dorset Police,Anti-social behaviour,-1.9763,50.7375,1
2024-11,Dorset Police,Anti-social behaviour,-1.976,50.718,3
2024-11,Dorset Police,Anti-social behaviour,-1.9756,50.7321,2
2024-11,Dorset Police,Anti-social behaviour,-1.9755,50.7127,1
2024-11,Dorset Police,Anti-social behaviour,-1.9748,50.7569,1
2024-11,Dorset Police,Anti-social behaviour,-1.9744,50.726,1
2024-11,Dorset Police,Anti-social behaviour,-1.9741,50.6067,1
2024-11,Dorset Police,Anti-social behaviour,-1.9741,50.7189,2
2024-11,Dorset Police,Anti-social behaviour,-1.9739,50.7968,5
2024-11,Dorset Police,Anti-social behaviour,-1.9735,50.7219,3
2024-11,Dorset Police,Anti-social behaviour,-1.9733,50.7135,1
2024-11,Dorset Police,Anti-social behaviour,-1.9726,50.7974,1
2024-11,Dorset Police,Anti-social behaviour,-1.9718,50.7135,1
2024-11,Dorset Police,Anti-social behaviour,-1.9713,50.7508,2
2024-11,Dorset Police,Anti-social behaviour,-1.9713,50.7517,3
2024-11,Dorset Police,Anti-social behaviour,-1.9691,50.6096,1
2024-11,Dorset Police,Anti-social behaviour,-1.9689,50.7507,2
2024-11,Dorset Police,Anti-social behaviour,-1.9651,50.7534,1
2024-11,Dorset Police,Anti-social behaviour,-1.9637,50.7204,1
2024-11,Dorset Police,Anti-social behaviour,-1.9626,50.7421,1
2024-11,Dorset Police,Anti-social behaviour,-1.9623,50.7431,1
2024-11,Dorset Police,Anti-social behaviour,-1.9618,50.7225,4
2024-11,Dorset Police,Anti-social behaviour,-1.9615,50.723,1
2024-11,Dorset Police,Anti-social behaviour,-1.9606,50.7229,1
2024-11,Dorset Police,Anti-social behaviour,-1.9598,50.7208,2
2024-11,Dorset Police,Anti-social behaviour,-1.9595,50.7224,1
2024-11,Dorset Police,Anti-social behaviour,-1.9588,50.7226,1
2024-11,Dorset Police,Anti-social behaviour,-1.9542,50.6078,1
2024-11,Dorset Police,Anti-social behaviour,-1.9536,50.8044,1
2024-11,Dorset Police,Anti-social behaviour,-1.9532,50.7241,1
2024-11,Dorset Police,Anti-social behaviour,-1.9526,50.7354,1
2024-11,Dorset Police,Anti-social behaviour,-1.9522,50.7316,1
2024-11,Dorset Police,Anti-social behaviour,-1.9519,50.7449,1
2024-11,Dorset Police,Anti-social behaviour,-1.9516,50.7244,1
2024-11,Dorset Police,Anti-social behaviour,-1.9515,50.7462,1
2024-11,Dorset Police,Anti-social behaviour,-1.9507,50.7381,1
2024-11,Dorset Police,Anti-social behaviour,-1.9505,50.8079,1
2024-11,Dorset Police,Anti-social behaviour,-1.9497,50.7308,1
2024-11,Dorset Police,Anti-social behaviour,-1.9497,50.7347,1
2024-11,Dorset Police,Anti-social behaviour,-1.9493,50.7418,1
2024-11,Dorset Police,Anti-social behaviour,-1.9492,50.7232,2
2024-11,Dorset Police,Anti-social behaviour,-1.9489,50.7397,1
2024-11,Dorset Police,Anti-social behaviour,-1.9484,50.6836,1
2024-11,Dorset Police,Anti-social behaviour,-1.9471,50.7402,1
2024-11,Dorset Police,Anti-social behaviour,-1.9467,50.78,1
2024-11,Dorset Police,Anti-social behaviour,-1.9447,50.7285,1
2024-11,Dorset Police,Anti-social behaviour,-1.9438,50.7295,1
2024-11,Dorset Police,Anti-social behaviour,-1.9427,50.7538,2
2024-11,Dorset Police,Anti-social behaviour,-1.9416,50.7458,1
2024-11,Dorset Police,Anti-social behaviour,-1.9382,50.7288,1
2024-11,Dorset Police,Anti-social behaviour,-1.9375,50.8023,1
2024-11,Dorset Police,Anti-social behaviour,-1.937,50.7301,1
2024-11,Dorset Police,Anti-social behaviour,-1.9365,50.7491,1
2024-11,Dorset Police,Anti-social behaviour,-1.9328,50.726,1
2024-11,Dorset Police,Anti-social behaviour,-1.9315,50.7405,1
2024-11,Dorset Police,Anti-social behaviour,-1.9315,50.754,1
2024-11,Dorset Police,Anti-social behaviour,-1.9308,50.7597,1
2024-11,Dorset Police,Anti-social behaviour,-1.9305,50.7578,1
2024-11,Dorset Police,Anti-social behaviour,-1.9305,50.7631,1
2024-11,Dorset Police,Anti-social behaviour,-1.9301,50.7279,1
2024-11,Dorset Police,Anti-social behaviour,-1.928,50.7293,1
2024-11,Dorset Police,Anti-social behaviour,-1.9268,50.7242,1
2024-11,Dorset Police,Anti-social behaviour,-1.9268,50.7403,1
2024-11,Dorset Police,Anti-social behaviour,-1.9262,50.7289,4
2024-11,Dorset Police,Anti-social behaviour,-1.9262,50.7577,1
2024-11,Dorset Police,Anti-social behaviour,-1.9258,50.73,2
2024-11,Dorset Police,Anti-social behaviour,-1.9253,50.732,1
2024-11,Dorset Police,Anti-social behaviour,-1.9253,50.7341,1
2024-11,Dorset Police,Anti-social behaviour,-1.9252,50.7585,1
2024-11,Dorset Police,Anti-social behaviour,-1.925,50.7273,1
2024-11,Dorset Police,Anti-social behaviour,-1.9241,50.7068,1
2024-11,Dorset Police,Anti-social behaviour,-1.9239,50.7259,1
2024-11,Dorset Police,Anti-social behaviour,-1.9225,50.736,2
2024-11,Dorset Police,Anti-social behaviour,-1.9225,50.7706,2
2024-11,Dorset Police,Anti-social behaviour,-1.9223,50.7479,2
2024-11,Dorset Police,Anti-social behaviour,-1.922,50.746,1
2024-11,Dorset Police,Anti-social behaviour,-1.9209,50.7497,1
2024-11,Dorset Police,Anti-social behaviour,-1.9205,50.7399,2
2024-11,Dorset Police,Anti-social behaviour,-1.9202,50.7366,1
2024-11,Dorset Police,Anti-social behaviour,-1.9199,50.7032,1
2024-11,Dorset Police,Anti-social behaviour,-1.9188,50.7626,3
2024-11,Dorset Police,Anti-social behaviour,-1.9173,50.9191,1
2024-11,Dorset Police,Anti-social behaviour,-1.9169,50.7414,1
2024-11,Dorset Police,Anti-social behaviour,-1.9169,50.7669,1
2024-11,Dorset Police,Anti-social behaviour,-1.9148,50.7257,1
2024-11,Dorset Police,Anti-social behaviour,-1.914,50.7642,2
2024-11,Dorset Police,Anti-social behaviour,-1.9138,50.761,3
2024-11,Dorset Police,Anti-social behaviour,-1.9136,50.7248,3
2024-11,Dorset Police,Anti-social behaviour,-1.9134,50.746,1
2024-11,Dorset Police,Anti-social behaviour,-1.9123,50.7627,1
2024-11,Dorset Police,Anti-social behaviour,-1.9119,50.7645,1
2024-11,Dorset Police,Anti-social behaviour,-1.9119,50.8056,1
2024-11,Dorset Police,Anti-social behaviour,-1.9118,50.7316,1
2024-11,Dorset Police,Anti-social behaviour,-1.9118,50.7636,1
2024-11,Dorset Police,Anti-social behaviour,-1.9112,50.7585,1
2024-11,Dorset Police,Anti-social behaviour,-1.9105,50.7465,2
2024-11,Dorset Police,Anti-social behaviour,-1.9102,50.7645,1
2024-11,Dorset Police,Anti-social behaviour,-1.9092,50.7573,2
2024-11,Dorset Police,Anti-social behaviour,-1.9089,50.7561,1
2024-11,Dorset Police,Anti-social behaviour,-1.9075,50.7615,1
2024-11,Dorset Police,Anti-social behaviour,-1.9074,50.7487,1
2024-11,Dorset Police,Anti-social behaviour,-1.9067,50.7531,2
2024-11,Dorset Police,Anti-social behaviour,-1.9066,50.757,1
2024-11,Dorset Police,Anti-social behaviour,-1.9056,50.7221,1
2024-11,Dorset Police,Anti-social behaviour,-1.905,50.7238,2
2024-11,Dorset Police,Anti-social behaviour,-1.9049,50.7514,1
2024-11,Dorset Police,Anti-social behaviour,-1.9044,50.723,1
2024-11,Dorset Police,Anti-social behaviour,-1.9043,50.7225,2
2024-11,Dorset Police,Anti-social behaviour,-1.9039,50.7265,1
2024-11,Dorset Police,Anti-social behaviour,-1.9032,50.7443,1
2024-11,Dorset Police,Anti-social behaviour,-1.903,50.7228,8
2024-11,Dorset Police,Anti-social behaviour,-1.9021,50.8113,1
2024-11,Dorset Police,Anti-social behaviour,-1.9018,50.7923,1
2024-11,Dorset Police,Anti-social behaviour,-1.9015,50.7218,1
2024-11,Dorset Police,Anti-social behaviour,-1.9014,50.7558,1
2024-11,Dorset Police,Anti-social behaviour,-1.9012,50.7231,1
2024-11,Dorset Police,Anti-social behaviour,-1.901,50.7647,1
2024-11,Dorset Police,Anti-social behaviour,-1.9006,50.7204,2
2024-11,Dorset Police,Anti-social behaviour,-1.9006,50.75,1
2024-11,Dorset Police,Anti-social behaviour,-1.9,50.7431,1
2024-11,Dorset Police,Anti-social behaviour,-1.9,50.807,1
2024-11,Dorset Police,Anti-social behaviour,-1.8997,50.7679,1
2024-11,Dorset Police,Anti-social behaviour,-1.8994,50.7229,1
2024-11,Dorset Police,Anti-social behaviour,-1.8992,50.7613,1
2024-11,Dorset Police,Anti-social behaviour,-1.8987,50.7529,1
2024-11,Dorset Police,Anti-social behaviour,-1.8984,50.7619,1
2024-11,Dorset Police,Anti-social behaviour,-1.8975,50.8074,1
2024-11,Dorset Police,Anti-social behaviour,-1.8961,50.741,1
2024-11,Dorset Police,Anti-social behaviour,-1.8943,50.7484,1
2024-11,Dorset Police,Anti-social behaviour,-1.8942,50.7514,1
2024-11,Dorset Police,Anti-social behaviour,-1.8913,50.8008,5
2024-11,Dorset Police,Anti-social behaviour,-1.8902,50.8067,1
2024-11,Dorset Police,Anti-social behaviour,-1.8891,50.7219,1
2024-11,Dorset Police,Anti-social behaviour,-1.8888,50.7703,1
2024-11,Dorset Police,Anti-social behaviour,-1.8886,50.7219,2
2024-11,Dorset Police,Anti-social behaviour,-1.8882,50.7204,2
2024-11,Dorset Police,Anti-social behaviour,-1.8879,50.7196,1
2024-11,Dorset Police,Anti-social behaviour,-1.8878,50.7542,1
2024-11,Dorset Police,Anti-social behaviour,-1.8875,50.8241,1
2024-11,Dorset Police,Anti-social behaviour,-1.8872,50.7209,3
2024-11,Dorset Police,Anti-social behaviour,-1.8871,50.7195,1
2024-11,Dorset Police,Anti-social behaviour,-1.8869,50.7824,1
2024-11,Dorset Police,Anti-social behaviour,-1.8868,50.7205,1
2024-11,Dorset Police,Anti-social behaviour,-1.8867,50.7218,2
2024-11,Dorset Police,Anti-social behaviour,-1.8862,50.719,1
2024-11,Dorset Police,Anti-social behaviour,-1.8862,50.8119,1
2024-11,Dorset Police,Anti-social behaviour,-1.8861,50.7193,3
2024-11,Dorset Police,Anti-social behaviour,-1.886,50.7217,2
2024-11,Dorset Police,Anti-social behaviour,-1.8858,50.7185,1
2024-11,Dorset Police,Anti-social behaviour,-1.8857,50.7813,1
2024-11,Dorset Police,Anti-social behaviour,-1.8856,50.72,2
2024-11,Dorset Police,Anti-social behaviour,-1.885,50.7201,1
2024-11,Dorset Police,Anti-social behaviour,-1.8847,50.7462,1
2024-11,Dorset Police,Anti-social behaviour,-1.8843,50.7397,1
2024-11,Dorset Police,Anti-social behaviour,-1.8842,50.7197,2
2024-11,Dorset Police,Anti-social behaviour,-1.8839,50.7174,2
2024-11,Dorset Police,Anti-social behaviour,-1.8836,50.7159,3
2024-11,Dorset Police,Anti-social behaviour,-1.8836,50.7205,1
2024-11,Dorset Police,Anti-social behaviour,-1.8834,50.719,2
2024-11,Dorset Police,Anti-social behaviour,-1.8831,50.7233,1
2024-11,Dorset Police,Anti-social behaviour,-1.882,50.7191,1
2024-11,Dorset Police,Anti-social behaviour,-1.8819,50.72,1
2024-11,Dorset Police,Anti-social behaviour,-1.8819,50.7491,1
2024-11,Dorset Police,Anti-social behaviour,-1.8812,50.7436,1
2024-11,Dorset Police,Anti-social behaviour,-1.8809,50.7242,1
2024-11,Dorset Police,Anti-social behaviour,-1.8808,50.7271,1
2024-11,Dorset Police,Anti-social behaviour,-1.8806,50.7194,8
