Constabulary,Crime type,Longitude,Latitude,Count
Dyfed-Powys Police,Public order,-3.1474,52.6582,1
Dyfed-Powys Police,Public order,-3.1472,52.6588,4
Dyfed-Powys Police,Public order,-3.147,52.6603,3
Dyfed-Powys Police,Public order,-3.1467,52.5626,1
Dyfed-Powys Police,Public order,-3.1466,52.657,2
Dyfed-Powys Police,Public order,-3.1465,51.8505,2
Dyfed-Powys Police,Public order,-3.1463,52.6527,2
Dyfed-Powys Police,Public order,-3.1462,52.561,1
Dyfed-Powys Police,Public order,-3.1459,52.659,1
Dyfed-Powys Police,Public order,-3.1439,52.5656,1
Dyfed-Powys Police,Public order,-3.1435,52.6605,1
Dyfed-Powys Police,Public order,-3.1433,52.6623,4
Dyfed-Powys Police,Public order,-3.1431,52.6576,1
Dyfed-Powys Police,Public order,-3.1431,52.6667,1
Dyfed-Powys Police,Public order,-3.143,52.6601,1
Dyfed-Powys Police,Public order,-3.1425,51.8632,1
Dyfed-Powys Police,Public order,-3.1416,52.662,3
Dyfed-Powys Police,Public order,-3.1414,51.8625,1
Dyfed-Powys Police,Public order,-3.1405,52.6648,1
Dyfed-Powys Police,Public order,-3.1404,52.659,2
Dyfed-Powys Police,Public order,-3.1397,51.8578,1
Dyfed-Powys Police,Public order,-3.1396,52.603,1
Dyfed-Powys Police,Public order,-3.1395,52.6678,1
Dyfed-Powys Police,Public order,-3.1393,52.6632,5
Dyfed-Powys Police,Public order,-3.1387,51.8575,1
Dyfed-Powys Police,Public order,-3.1386,52.6608,5
Dyfed-Powys Police,Public order,-3.1377,52.6676,1
Dyfed-Powys Police,Public order,-3.1368,52.6549,1
Dyfed-Powys Police,Public order,-3.1358,51.8587,2
Dyfed-Powys Police,Public order,-3.1342,51.8594,4
Dyfed-Powys Police,Public order,-3.1336,51.6831,1
Dyfed-Powys Police,Public order,-3.1323,52.666,1
Dyfed-Powys Police,Public order,-3.1315,52.6557,5
Dyfed-Powys Police,Public order,-3.1309,52.6678,1
Dyfed-Powys Police,Public order,-3.1306,52.0697,1
Dyfed-Powys Police,Public order,-3.1277,52.0743,2
Dyfed-Powys Police,Public order,-3.1269,52.6729,6
Dyfed-Powys Police,Public order,-3.1267,52.074,1
Dyfed-Powys Police,Public order,-3.1263,52.076,1
Dyfed-Powys Police,Public order,-3.1249,52.0738,1
Dyfed-Powys Police,Public order,-3.1237,52.0741,1
Dyfed-Powys Police,Public order,-3.1234,52.0787,1
Dyfed-Powys Police,Public order,-3.1227,52.6164,1
Dyfed-Powys Police,Public order,-3.121,52.6169,1
Dyfed-Powys Police,Public order,-3.1196,52.6471,1
Dyfed-Powys Police,Public order,-3.1148,51.845,2
Dyfed-Powys Police,Public order,-3.1106,52.7384,1
Dyfed-Powys Police,Public order,-3.1032,52.6945,1
Dyfed-Powys Police,Public order,-3.1005,52.2294,1
Dyfed-Powys Police,Public order,-3.0985,52.2169,1
Dyfed-Powys Police,Public order,-3.0982,52.7799,1
Dyfed-Powys Police,Public order,-3.0964,52.3607,3
Dyfed-Powys Police,Public order,-3.0961,52.7308,1
Dyfed-Powys Police,Public order,-3.0955,52.361,3
Dyfed-Powys Police,Public order,-3.0903,52.7794,1
Dyfed-Powys Police,Public order,-3.0896,52.7803,1
Dyfed-Powys Police,Public order,-3.0892,52.782,1
Dyfed-Powys Police,Public order,-3.0849,52.759,1
Dyfed-Powys Police,Public order,-3.0801,52.5403,2
Dyfed-Powys Police,Public order,-3.0767,52.7573,1
Dyfed-Powys Police,Public order,-3.0742,52.5389,1
Dyfed-Powys Police,Public order,-3.0651,52.7511,1
Dyfed-Powys Police,Public order,-3.0641,52.696,1
Dyfed-Powys Police,Public order,-3.0629,52.7503,1
Dyfed-Powys Police,Public order,-3.0624,52.5388,1
Dyfed-Powys Police,Public order,-3.059,52.3393,1
Dyfed-Powys Police,Public order,-3.0574,52.3441,3
Dyfed-Powys Police,Public order,-3.0566,52.3445,3
Dyfed-Powys Police,Public order,-3.0551,52.3437,1
Dyfed-Powys Police,Public order,-3.0517,52.3445,2
Dyfed-Powys Police,Public order,-3.0509,52.3454,1
Dyfed-Powys Police,Public order,-3.0502,52.3443,2
Dyfed-Powys Police,Public order,-3.0492,52.3441,9
Dyfed-Powys Police,Public order,-3.0491,52.3426,1
Dyfed-Powys Police,Public order,-3.0484,52.3445,3
Dyfed-Powys Police,Public order,-3.0471,52.3451,2
Dyfed-Powys Police,Public order,-3.0466,52.3457,1
Dyfed-Powys Police,Public order,-3.0428,52.3384,1
Dyfed-Powys Police,Public order,-3.0424,52.7466,2
Dyfed-Powys Police,Public order,-3.0374,52.3421,1
Dyfed-Powys Police,Public order,-3.0362,52.7065,2
Dyfed-Powys Police,Public order,-3.0359,52.3431,1
Dyfed-Powys Police,Public order,-3.0285,51.8166,1
Dyfed-Powys Police,Public order,-3.0255,52.2998,1
Dyfed-Powys Police,Public order,-3.0219,52.2955,1
Dyfed-Powys Police,Public order,-3.0071,52.2757,1
Dyfed-Powys Police,Public order,-3.0051,52.2706,1
Dyfed-Powys Police,Public order,-3.0046,52.5703,1
Dyfed-Powys Police,Public order,-3.0029,52.2709,1
Dyfed-Powys Police,Public order,-3.0016,52.2707,1
Dyfed-Powys Police,Public order,-3.0005,52.272,6
Dyfed-Powys Police,Public order,-2.9975,52.2714,1
Dyfed-Powys Police,Public order,-2.9704,52.8236,1
Dyfed-Powys Police,Public order,-2.9565,53.4174,1
Dyfed-Powys Police,Public order,-2.3249,53.4026,1
Dyfed-Powys Police,Public order,-1.3732,54.7375,1
Dyfed-Powys Police,Robbery,-5.0325,51.7165,1
Dyfed-Powys Police,Robbery,-5.0313,51.7205,2
Dyfed-Powys Police,Robbery,-5.0188,51.7282,1
Dyfed-Powys Police,Robbery,-5.0022,51.9951,1
Dyfed-Powys Police,Robbery,-4.9784,51.9949,1
Dyfed-Powys Police,Robbery,-4.977,51.9932,2
Dyfed-Powys Police,Robbery,-4.9764,51.797,1
Dyfed-Powys Police,Robbery,-4.9696,51.8038,1
Dyfed-Powys Police,Robbery,-4.9691,51.8069,1
Dyfed-Powys Police,Robbery,-4.9682,51.8024,2
Dyfed-Powys Police,Robbery,-4.9679,51.8017,1
Dyfed-Powys Police,Robbery,-4.9666,51.7968,1
Dyfed-Powys Police,Robbery,-4.9663,51.8052,1
Dyfed-Powys Police,Robbery,-4.9648,51.8017,1
Dyfed-Powys Police,Robbery,-4.9639,51.803,2
Dyfed-Powys Police,Robbery,-4.9623,51.8136,1
Dyfed-Powys Police,Robbery,-4.9481,51.7052,1
Dyfed-Powys Police,Robbery,-4.9476,51.6925,1
Dyfed-Powys Police,Robbery,-4.9383,51.688,1
Dyfed-Powys Police,Robbery,-4.9361,51.6913,1
Dyfed-Powys Police,Robbery,-4.929,51.694,1
Dyfed-Powys Police,Robbery,-4.8714,51.6658,1
Dyfed-Powys Police,Robbery,-4.7927,51.648,1
Dyfed-Powys Police,Robbery,-4.7265,51.7154,1
Dyfed-Powys Police,Robbery,-4.7262,51.757,1
Dyfed-Powys Police,Robbery,-4.6518,52.0876,1
Dyfed-Powys Police,Robbery,-4.614,51.8188,1
Dyfed-Powys Police,Robbery,-4.374,52.1762,1
Dyfed-Powys Police,Robbery,-4.3424,51.7475,1
Dyfed-Powys Police,Robbery,-4.3299,51.8554,1
Dyfed-Powys Police,Robbery,-4.3236,51.8542,1
Dyfed-Powys Police,Robbery,-4.3109,51.8595,1
Dyfed-Powys Police,Robbery,-4.3101,51.855,1
Dyfed-Powys Police,Robbery,-4.308,51.8583,1
Dyfed-Powys Police,Robbery,-4.308,51.8598,1
Dyfed-Powys Police,Robbery,-4.3065,51.8551,1
Dyfed-Powys Police,Robbery,-4.3054,51.8582,1
Dyfed-Powys Police,Robbery,-4.3028,51.8582,1
Dyfed-Powys Police,Robbery,-4.2999,51.8586,1
Dyfed-Powys Police,Robbery,-4.2661,51.9983,1
Dyfed-Powys Police,Robbery,-4.1753,51.6735,1
Dyfed-Powys Police,Robbery,-4.1751,51.6829,1
Dyfed-Powys Police,Robbery,-4.169,51.6851,1
Dyfed-Powys Police,Robbery,-4.1654,51.681,1
Dyfed-Powys Police,Robbery,-4.1651,51.6812,1
Dyfed-Powys Police,Robbery,-4.1647,51.68,1
Dyfed-Powys Police,Robbery,-4.1641,51.6837,1
Dyfed-Powys Police,Robbery,-4.1635,51.6788,1
Dyfed-Powys Police,Robbery,-4.1618,51.681,1
Dyfed-Powys Police,Robbery,-4.1616,51.6769,1
Dyfed-Powys Police,Robbery,-4.1614,51.6743,1
Dyfed-Powys Police,Robbery,-4.1607,51.6777,1
Dyfed-Powys Police,Robbery,-4.1605,51.6805,1
Dyfed-Powys Police,Robbery,-4.158,51.673,1
Dyfed-Powys Police,Robbery,-4.1575,51.6706,1
Dyfed-Powys Police,Robbery,-4.1572,51.6826,1
Dyfed-Powys Police,Robbery,-4.1561,51.6935,1
Dyfed-Powys Police,Robbery,-4.1545,51.684,1
Dyfed-Powys Police,Robbery,-4.1533,51.6655,1
Dyfed-Powys Police,Robbery,-4.1525,51.6684,5
Dyfed-Powys Police,Robbery,-4.1501,51.671,1
Dyfed-Powys Police,Robbery,-4.1499,51.6701,1
Dyfed-Powys Police,Robbery,-4.1489,51.6683,1
Dyfed-Powys Police,Robbery,-4.1489,51.6902,1
Dyfed-Powys Police,Robbery,-4.1403,51.6857,1
Dyfed-Powys Police,Robbery,-4.1315,51.6829,1
Dyfed-Powys Police,Robbery,-4.1259,51.6841,1
Dyfed-Powys Police,Robbery,-4.1231,51.6979,1
Dyfed-Powys Police,Robbery,-4.1216,51.6819,1
Dyfed-Powys Police,Robbery,-4.0879,52.4136,1
Dyfed-Powys Police,Robbery,-4.087,52.4138,1
Dyfed-Powys Police,Robbery,-4.0856,52.4149,1
Dyfed-Powys Police,Robbery,-4.0838,52.4128,1
Dyfed-Powys Police,Robbery,-4.0833,52.4152,1
Dyfed-Powys Police,Robbery,-4.0809,52.4138,1
Dyfed-Powys Police,Robbery,-4.08,52.4157,1
Dyfed-Powys Police,Robbery,-4.0743,52.3777,1
Dyfed-Powys Police,Robbery,-4.0741,52.4021,1
Dyfed-Powys Police,Robbery,-4.0738,52.4012,1
Dyfed-Powys Police,Robbery,-4.0736,51.7882,1
Dyfed-Powys Police,Robbery,-4.0665,52.4051,1
Dyfed-Powys Police,Robbery,-4.0529,52.5178,1
Dyfed-Powys Police,Robbery,-4.0313,52.4412,1
Dyfed-Powys Police,Robbery,-3.9954,51.7846,1
Dyfed-Powys Police,Robbery,-3.993,51.8756,2
Dyfed-Powys Police,Robbery,-3.9905,51.7922,1
Dyfed-Powys Police,Robbery,-3.9851,51.791,1
Dyfed-Powys Police,Robbery,-3.9131,51.8036,1
Dyfed-Powys Police,Robbery,-3.762,51.7732,1
Dyfed-Powys Police,Robbery,-3.7533,51.782,1
Dyfed-Powys Police,Robbery,-3.708,52.6134,1
Dyfed-Powys Police,Robbery,-3.3872,51.9421,1
Dyfed-Powys Police,Robbery,-3.387,51.9473,1
Dyfed-Powys Police,Robbery,-3.3828,52.2396,1
Dyfed-Powys Police,Robbery,-3.3803,52.2424,1
Dyfed-Powys Police,Robbery,-3.3791,52.2337,1
Dyfed-Powys Police,Robbery,-3.3774,51.9428,1
Dyfed-Powys Police,Robbery,-3.3382,52.5077,1
Dyfed-Powys Police,Robbery,-3.3357,52.5072,1
Dyfed-Powys Police,Robbery,-3.3348,52.5055,1
Dyfed-Powys Police,Robbery,-3.3202,52.5113,1
Dyfed-Powys Police,Robbery,-3.3166,52.516,1
Dyfed-Powys Police,Robbery,-3.3076,52.5118,1
Dyfed-Powys Police,Robbery,-3.1504,52.6607,1
Dyfed-Powys Police,Robbery,-3.1373,51.86,1
Dyfed-Powys Police,Robbery,-3.0051,52.2726,1
Dyfed-Powys Police,Robbery,-0.1294,51.5131,1
Dyfed-Powys Police,Shoplifting,-5.2021,51.8739,1
Dyfed-Powys Police,Shoplifting,-5.2001,51.874,1
Dyfed-Powys Police,Shoplifting,-5.1901,51.8876,1
Dyfed-Powys Police,Shoplifting,-5.1019,51.7796,1
Dyfed-Powys Police,Shoplifting,-5.0462,51.7149,1
Dyfed-Powys Police,Shoplifting,-5.0411,51.7153,29
Dyfed-Powys Police,Shoplifting,-5.0377,51.7164,3
Dyfed-Powys Police,Shoplifting,-5.036,51.7131,9
Dyfed-Powys Police,Shoplifting,-5.0359,51.8236,1
Dyfed-Powys Police,Shoplifting,-5.034,51.7128,13
Dyfed-Powys Police,Shoplifting,-5.0333,51.7575,1
Dyfed-Powys Police,Shoplifting,-5.0313,51.7205,1
Dyfed-Powys Police,Shoplifting,-5.0293,51.7149,1
Dyfed-Powys Police,Shoplifting,-5.0288,51.7146,1
Dyfed-Powys Police,Shoplifting,-5.027,51.7172,1
Dyfed-Powys Police,Shoplifting,-5.024,51.7265,1
Dyfed-Powys Police,Shoplifting,-5.023,51.7171,1
Dyfed-Powys Police,Shoplifting,-5.0227,51.7134,1
Dyfed-Powys Police,Shoplifting,-4.9993,51.7505,1
Dyfed-Powys Police,Shoplifting,-4.9977,51.7552,7
Dyfed-Powys Police,Shoplifting,-4.9958,52.0022,1
Dyfed-Powys Police,Shoplifting,-4.9947,51.7591,1
Dyfed-Powys Police,Shoplifting,-4.9915,51.8013,1
Dyfed-Powys Police,Shoplifting,-4.9904,51.8008,2
Dyfed-Powys Police,Shoplifting,-4.9834,51.79,1
Dyfed-Powys Police,Shoplifting,-4.9825,51.9914,1
Dyfed-Powys Police,Shoplifting,-4.9805,51.9951,3
Dyfed-Powys Police,Shoplifting,-4.9794,51.9956,1
Dyfed-Powys Police,Shoplifting,-4.9789,51.7979,22
Dyfed-Powys Police,Shoplifting,-4.9786,51.9934,18
Dyfed-Powys Police,Shoplifting,-4.9784,51.9949,1
Dyfed-Powys Police,Shoplifting,-4.977,51.9932,2
Dyfed-Powys Police,Shoplifting,-4.9764,51.797,1
Dyfed-Powys Police,Shoplifting,-4.9733,51.7991,1
Dyfed-Powys Police,Shoplifting,-4.9728,51.8038,13
Dyfed-Powys Police,Shoplifting,-4.9715,51.7983,1
Dyfed-Powys Police,Shoplifting,-4.971,51.8011,1
Dyfed-Powys Police,Shoplifting,-4.9709,51.8039,1
Dyfed-Powys Police,Shoplifting,-4.9696,51.8038,2
Dyfed-Powys Police,Shoplifting,-4.9691,51.8069,45
Dyfed-Powys Police,Shoplifting,-4.9682,51.8024,15
Dyfed-Powys Police,Shoplifting,-4.968,51.8067,23
Dyfed-Powys Police,Shoplifting,-4.9674,51.8023,1
Dyfed-Powys Police,Shoplifting,-4.9669,51.7906,1
Dyfed-Powys Police,Shoplifting,-4.9663,51.8038,9
Dyfed-Powys Police,Shoplifting,-4.9663,51.8052,1
Dyfed-Powys Police,Shoplifting,-4.9662,51.8026,25
Dyfed-Powys Police,Shoplifting,-4.965,51.8081,2
Dyfed-Powys Police,Shoplifting,-4.9639,51.803,9
Dyfed-Powys Police,Shoplifting,-4.9638,51.81,19
Dyfed-Powys Police,Shoplifting,-4.9638,51.8116,40
Dyfed-Powys Police,Shoplifting,-4.9631,51.719,1
Dyfed-Powys Police,Shoplifting,-4.9623,51.8136,2
Dyfed-Powys Police,Shoplifting,-4.9619,51.808,1
Dyfed-Powys Police,Shoplifting,-4.9618,51.8172,2
Dyfed-Powys Police,Shoplifting,-4.9599,51.8243,1
Dyfed-Powys Police,Shoplifting,-4.9484,51.6872,1
Dyfed-Powys Police,Shoplifting,-4.9476,51.6925,2
Dyfed-Powys Police,Shoplifting,-4.9476,51.7084,1
Dyfed-Powys Police,Shoplifting,-4.9474,51.6879,4
Dyfed-Powys Police,Shoplifting,-4.9411,51.6937,18
Dyfed-Powys Police,Shoplifting,-4.941,51.6953,15
Dyfed-Powys Police,Shoplifting,-4.9404,51.6917,1
Dyfed-Powys Police,Shoplifting,-4.9384,51.6965,13
Dyfed-Powys Police,Shoplifting,-4.9382,51.695,1
Dyfed-Powys Police,Shoplifting,-4.937,51.6952,6
Dyfed-Powys Police,Shoplifting,-4.9363,51.6863,1
Dyfed-Powys Police,Shoplifting,-4.9338,51.6942,11
Dyfed-Powys Police,Shoplifting,-4.933,51.6738,7
Dyfed-Powys Police,Shoplifting,-4.9295,51.6937,8
Dyfed-Powys Police,Shoplifting,-4.929,51.694,8
Dyfed-Powys Police,Shoplifting,-4.9229,51.6751,1
Dyfed-Powys Police,Shoplifting,-4.9188,51.685,1
Dyfed-Powys Police,Shoplifting,-4.9187,51.6791,17
Dyfed-Powys Police,Shoplifting,-4.9172,51.6761,2
Dyfed-Powys Police,Shoplifting,-4.9167,51.6752,3
Dyfed-Powys Police,Shoplifting,-4.9156,51.6823,1
Dyfed-Powys Police,Shoplifting,-4.9097,51.6739,26
Dyfed-Powys Police,Shoplifting,-4.9096,51.6738,3
Dyfed-Powys Police,Shoplifting,-4.9088,51.674,3
Dyfed-Powys Police,Shoplifting,-4.8964,51.6724,2
Dyfed-Powys Police,Shoplifting,-4.8693,51.6694,1
Dyfed-Powys Police,Shoplifting,-4.7927,51.648,3
Dyfed-Powys Police,Shoplifting,-4.7439,51.7989,1
Dyfed-Powys Police,Shoplifting,-4.7433,51.7979,2
Dyfed-Powys Police,Shoplifting,-4.7421,51.8006,1
Dyfed-Powys Police,Shoplifting,-4.722,51.6659,1
Dyfed-Powys Police,Shoplifting,-4.7175,51.732,4
Dyfed-Powys Police,Shoplifting,-4.7153,51.6722,1
Dyfed-Powys Police,Shoplifting,-4.7105,51.6749,2
Dyfed-Powys Police,Shoplifting,-4.7081,51.6749,5
Dyfed-Powys Police,Shoplifting,-4.7062,51.6771,1
Dyfed-Powys Police,Shoplifting,-4.705,51.6713,11
Dyfed-Powys Police,Shoplifting,-4.7041,51.672,1
Dyfed-Powys Police,Shoplifting,-4.7028,51.6709,1
Dyfed-Powys Police,Shoplifting,-4.7016,51.6731,2
Dyfed-Powys Police,Shoplifting,-4.7013,51.6715,12
Dyfed-Powys Police,Shoplifting,-4.7004,51.6723,2
Dyfed-Powys Police,Shoplifting,-4.6993,51.7117,2
Dyfed-Powys Police,Shoplifting,-4.6991,51.6716,1
Dyfed-Powys Police,Shoplifting,-4.6991,51.6721,9
Dyfed-Powys Police,Shoplifting,-4.6989,51.7115,1
Dyfed-Powys Police,Shoplifting,-4.6973,51.6713,4
Dyfed-Powys Police,Shoplifting,-4.6833,52.0813,1
Dyfed-Powys Police,Shoplifting,-4.6616,52.0844,1
Dyfed-Powys Police,Shoplifting,-4.6613,52.0837,2
Dyfed-Powys Police,Shoplifting,-4.6612,52.0828,2
Dyfed-Powys Police,Shoplifting,-4.6605,52.0829,4
Dyfed-Powys Police,Shoplifting,-4.6604,52.0828,2
Dyfed-Powys Police,Shoplifting,-4.6602,52.0846,2
Dyfed-Powys Police,Shoplifting,-4.6597,52.0838,1
Dyfed-Powys Police,Shoplifting,-4.6581,52.0762,1
Dyfed-Powys Police,Shoplifting,-4.6575,52.0831,1
Dyfed-Powys Police,Shoplifting,-4.6567,52.0874,2
Dyfed-Powys Police,Shoplifting,-4.6565,52.0865,4
Dyfed-Powys Police,Shoplifting,-4.6482,52.0893,1
Dyfed-Powys Police,Shoplifting,-4.6477,52.0892,10
Dyfed-Powys Police,Shoplifting,-4.6463,52.091,1
Dyfed-Powys Police,Shoplifting,-4.6458,52.0912,1
Dyfed-Powys Police,Shoplifting,-4.6225,52.0145,1
Dyfed-Powys Police,Shoplifting,-4.615,52.1041,1
Dyfed-Powys Police,Shoplifting,-4.614,51.8188,1
Dyfed-Powys Police,Shoplifting,-4.4977,51.8193,1
Dyfed-Powys Police,Shoplifting,-4.4954,51.82,2
Dyfed-Powys Police,Shoplifting,-4.4718,52.0378,3
Dyfed-Powys Police,Shoplifting,-4.4712,51.8251,1
Dyfed-Powys Police,Shoplifting,-4.469,52.0374,3
Dyfed-Powys Police,Shoplifting,-4.4687,52.0379,1
Dyfed-Powys Police,Shoplifting,-4.4613,52.0355,1
Dyfed-Powys Police,Shoplifting,-4.3712,52.0172,1
Dyfed-Powys Police,Shoplifting,-4.3711,52.1088,1
Dyfed-Powys Police,Shoplifting,-4.3293,51.8562,6
Dyfed-Powys Police,Shoplifting,-4.3263,51.8545,9
Dyfed-Powys Police,Shoplifting,-4.3177,51.8534,2
Dyfed-Powys Police,Shoplifting,-4.316,51.8527,2
Dyfed-Powys Police,Shoplifting,-4.3135,51.8537,1
Dyfed-Powys Police,Shoplifting,-4.3129,51.8549,4
Dyfed-Powys Police,Shoplifting,-4.3109,51.8595,1
Dyfed-Powys Police,Shoplifting,-4.3107,51.8597,7
Dyfed-Powys Police,Shoplifting,-4.3106,51.856,3
Dyfed-Powys Police,Shoplifting,-4.3093,51.8565,1
Dyfed-Powys Police,Shoplifting,-4.3085,51.8558,10
Dyfed-Powys Police,Shoplifting,-4.3082,51.8593,6
Dyfed-Powys Police,Shoplifting,-4.308,51.8583,5
Dyfed-Powys Police,Shoplifting,-4.3079,51.8574,9
Dyfed-Powys Police,Shoplifting,-4.3079,51.8576,29
Dyfed-Powys Police,Shoplifting,-4.3068,51.8571,13
Dyfed-Powys Police,Shoplifting,-4.3067,51.8504,14
Dyfed-Powys Police,Shoplifting,-4.3064,51.8477,35
Dyfed-Powys Police,Shoplifting,-4.3062,51.736,1
Dyfed-Powys Police,Shoplifting,-4.3049,51.8572,56
Dyfed-Powys Police,Shoplifting,-4.304,51.8538,9
Dyfed-Powys Police,Shoplifting,-4.3022,51.7351,1
Dyfed-Powys Police,Shoplifting,-4.2753,52.2206,1
Dyfed-Powys Police,Shoplifting,-4.2635,51.684,1
Dyfed-Powys Police,Shoplifting,-4.2601,52.2428,1
Dyfed-Powys Police,Shoplifting,-4.2514,51.6904,2
Dyfed-Powys Police,Shoplifting,-4.251,51.6834,15
Dyfed-Powys Police,Shoplifting,-4.2503,51.6843,3
Dyfed-Powys Police,Shoplifting,-4.2493,51.684,1
Dyfed-Powys Police,Shoplifting,-4.1826,51.6851,1
Dyfed-Powys Police,Shoplifting,-4.1753,51.6854,59
Dyfed-Powys Police,Shoplifting,-4.1751,51.6829,1
Dyfed-Powys Police,Shoplifting,-4.169,51.6851,1
Dyfed-Powys Police,Shoplifting,-4.1679,51.7785,1
Dyfed-Powys Police,Shoplifting,-4.1666,51.6782,1
Dyfed-Powys Police,Shoplifting,-4.1663,51.6726,1
Dyfed-Powys Police,Shoplifting,-4.1662,51.7716,1
Dyfed-Powys Police,Shoplifting,-4.1627,51.6806,1
Dyfed-Powys Police,Shoplifting,-4.162,51.6823,36
Dyfed-Powys Police,Shoplifting,-4.1618,51.681,1
Dyfed-Powys Police,Shoplifting,-4.1616,51.675,8
Dyfed-Powys Police,Shoplifting,-4.1616,51.6769,1
Dyfed-Powys Police,Shoplifting,-4.1603,51.6818,8
Dyfed-Powys Police,Shoplifting,-4.1602,51.6735,1
Dyfed-Powys Police,Shoplifting,-4.1602,51.6823,1
Dyfed-Powys Police,Shoplifting,-4.1594,51.6818,11
Dyfed-Powys Police,Shoplifting,-4.1592,51.6814,50
Dyfed-Powys Police,Shoplifting,-4.1583,51.6851,5
Dyfed-Powys Police,Shoplifting,-4.1576,51.6822,2
Dyfed-Powys Police,Shoplifting,-4.1488,52.3027,1
Dyfed-Powys Police,Shoplifting,-4.1473,51.6703,1
Dyfed-Powys Police,Shoplifting,-4.1449,51.6981,3
Dyfed-Powys Police,Shoplifting,-4.1429,51.679,1
Dyfed-Powys Police,Shoplifting,-4.1421,51.6745,12
Dyfed-Powys Police,Shoplifting,-4.1411,51.6728,1
Dyfed-Powys Police,Shoplifting,-4.1404,51.6769,51
Dyfed-Powys Police,Shoplifting,-4.1404,51.6842,1
Dyfed-Powys Police,Shoplifting,-4.14,51.6771,4
Dyfed-Powys Police,Shoplifting,-4.1391,51.6772,84
Dyfed-Powys Police,Shoplifting,-4.1315,51.6829,14
Dyfed-Powys Police,Shoplifting,-4.1253,51.6795,13
Dyfed-Powys Police,Shoplifting,-4.1243,51.681,1
Dyfed-Powys Police,Shoplifting,-4.122,51.7891,1
Dyfed-Powys Police,Shoplifting,-4.1218,51.6805,2
Dyfed-Powys Police,Shoplifting,-4.1201,51.6794,1
Dyfed-Powys Police,Shoplifting,-4.1147,51.6852,1
Dyfed-Powys Police,Shoplifting,-4.1071,51.6792,1
Dyfed-Powys Police,Shoplifting,-4.1047,51.6669,1
Dyfed-Powys Police,Shoplifting,-4.0881,51.7969,5
Dyfed-Powys Police,Shoplifting,-4.088,51.7929,1
Dyfed-Powys Police,Shoplifting,-4.0879,52.4136,1
Dyfed-Powys Police,Shoplifting,-4.087,52.4138,1
Dyfed-Powys Police,Shoplifting,-4.0865,51.7963,2
Dyfed-Powys Police,Shoplifting,-4.0865,52.4142,4
Dyfed-Powys Police,Shoplifting,-4.0864,52.4148,4
Dyfed-Powys Police,Shoplifting,-4.0856,52.4143,8
Dyfed-Powys Police,Shoplifting,-4.0856,52.4149,1
Dyfed-Powys Police,Shoplifting,-4.0854,52.4151,1
Dyfed-Powys Police,Shoplifting,-4.0851,52.4166,1
Dyfed-Powys Police,Shoplifting,-4.0849,51.7963,1
Dyfed-Powys Police,Shoplifting,-4.0847,52.4139,3
Dyfed-Powys Police,Shoplifting,-4.0845,51.7957,6
Dyfed-Powys Police,Shoplifting,-4.0845,52.4172,1
Dyfed-Powys Police,Shoplifting,-4.0839,52.4154,1
Dyfed-Powys Police,Shoplifting,-4.0836,52.4136,2
Dyfed-Powys Police,Shoplifting,-4.0835,52.4159,6
Dyfed-Powys Police,Shoplifting,-4.0834,52.4163,1
Dyfed-Powys Police,Shoplifting,-4.0833,52.4152,13
Dyfed-Powys Police,Shoplifting,-4.0831,51.7938,3
Dyfed-Powys Police,Shoplifting,-4.0831,52.4124,23
Dyfed-Powys Police,Shoplifting,-4.083,51.6961,1
Dyfed-Powys Police,Shoplifting,-4.0828,52.4129,2
Dyfed-Powys Police,Shoplifting,-4.0825,51.7984,11
Dyfed-Powys Police,Shoplifting,-4.0812,52.4134,2
Dyfed-Powys Police,Shoplifting,-4.0811,52.4144,1
Dyfed-Powys Police,Shoplifting,-4.0809,52.4138,3
Dyfed-Powys Police,Shoplifting,-4.0808,52.4124,18
Dyfed-Powys Police,Shoplifting,-4.0804,52.1137,17
Dyfed-Powys Police,Shoplifting,-4.08,52.4157,3
Dyfed-Powys Police,Shoplifting,-4.0798,52.4129,3
Dyfed-Powys Police,Shoplifting,-4.0796,52.1135,3
Dyfed-Powys Police,Shoplifting,-4.0795,52.1191,1
Dyfed-Powys Police,Shoplifting,-4.0794,52.4165,1
Dyfed-Powys Police,Shoplifting,-4.0782,52.1128,1
Dyfed-Powys Police,Shoplifting,-4.0741,52.1098,12
Dyfed-Powys Police,Shoplifting,-4.0686,52.4053,4
Dyfed-Powys Police,Shoplifting,-4.0683,52.4045,33
Dyfed-Powys Police,Shoplifting,-4.0665,52.4051,1
Dyfed-Powys Police,Shoplifting,-4.0589,52.418,3
Dyfed-Powys Police,Shoplifting,-4.0585,52.4081,1
Dyfed-Powys Police,Shoplifting,-4.0175,52.2204,2
Dyfed-Powys Police,Shoplifting,-4.0069,51.8211,2
Dyfed-Powys Police,Shoplifting,-3.9932,51.797,1
Dyfed-Powys Police,Shoplifting,-3.9918,51.8842,1
Dyfed-Powys Police,Shoplifting,-3.9902,51.8878,8
Dyfed-Powys Police,Shoplifting,-3.9895,51.7944,12
Dyfed-Powys Police,Shoplifting,-3.9893,52.0706,1
Dyfed-Powys Police,Shoplifting,-3.9888,51.792,6
Dyfed-Powys Police,Shoplifting,-3.9888,51.794,2
Dyfed-Powys Police,Shoplifting,-3.988,52.4379,1
Dyfed-Powys Police,Shoplifting,-3.9877,51.7906,3
