Constabulary,Crime type,Longitude,Latitude,Count
Kent Police,Other theft,0.559,51.2626,3
Kent Police,Other theft,0.559,51.3764,1
Kent Police,Other theft,0.559,51.3884,2
Kent Police,Other theft,0.5591,51.2427,2
Kent Police,Other theft,0.5592,51.2773,1
Kent Police,Other theft,0.5592,51.3842,1
Kent Police,Other theft,0.5593,51.3724,2
Kent Police,Other theft,0.5595,51.2794,2
Kent Police,Other theft,0.5596,51.3792,1
Kent Police,Other theft,0.5596,51.3811,1
Kent Police,Other theft,0.5597,51.3798,2
Kent Police,Other theft,0.5597,51.3873,1
Kent Police,Other theft,0.5599,51.3933,2
Kent Police,Other theft,0.56,51.2362,3
Kent Police,Other theft,0.5602,51.4481,1
Kent Police,Other theft,0.5604,51.3879,1
Kent Police,Other theft,0.5609,51.392,3
Kent Police,Other theft,0.5609,51.4209,3
Kent Police,Other theft,0.561,51.4124,2
Kent Police,Other theft,0.5611,51.3911,1
Kent Police,Other theft,0.5613,51.4275,2
Kent Police,Other theft,0.5615,51.2398,1
Kent Police,Other theft,0.5615,51.2423,1
Kent Police,Other theft,0.5616,51.4272,1
Kent Police,Other theft,0.5619,51.3795,2
Kent Police,Other theft,0.562,51.2526,1
Kent Police,Other theft,0.562,51.2641,1
Kent Police,Other theft,0.5621,51.3826,3
Kent Police,Other theft,0.5621,51.3927,7
Kent Police,Other theft,0.5623,51.3871,1
Kent Police,Other theft,0.5624,51.3805,3
Kent Police,Other theft,0.5625,51.3297,2
Kent Police,Other theft,0.5625,51.4245,2
Kent Police,Other theft,0.5626,51.1084,1
Kent Police,Other theft,0.5627,51.3744,1
Kent Police,Other theft,0.5627,51.3942,2
Kent Police,Other theft,0.5627,51.4176,1
Kent Police,Other theft,0.5627,51.4198,1
Kent Police,Other theft,0.5628,51.3658,1
Kent Police,Other theft,0.5629,51.1091,1
Kent Police,Other theft,0.5629,51.4501,1
Kent Police,Other theft,0.5631,51.4505,3
Kent Police,Other theft,0.5632,51.3887,1
Kent Police,Other theft,0.5634,51.3765,2
Kent Police,Other theft,0.5634,51.3866,2
Kent Police,Other theft,0.5634,51.4257,1
Kent Police,Other theft,0.5635,51.2658,1
Kent Police,Other theft,0.5635,51.4271,1
Kent Police,Other theft,0.5637,51.4191,1
Kent Police,Other theft,0.564,51.1683,1
Kent Police,Other theft,0.564,51.417,1
Kent Police,Other theft,0.5644,51.0269,1
Kent Police,Other theft,0.5644,51.2458,1
Kent Police,Other theft,0.5644,51.2972,1
Kent Police,Other theft,0.5644,51.4203,1
Kent Police,Other theft,0.5645,51.4245,1
Kent Police,Other theft,0.5646,51.3886,2
Kent Police,Other theft,0.5646,51.4471,1
Kent Police,Other theft,0.5646,51.4506,1
Kent Police,Other theft,0.5648,51.2348,2
Kent Police,Other theft,0.5649,51.2242,1
Kent Police,Other theft,0.5649,51.3711,1
Kent Police,Other theft,0.565,51.3666,1
Kent Police,Other theft,0.5652,51.2766,1
Kent Police,Other theft,0.5653,51.1092,1
Kent Police,Other theft,0.5654,51.2442,1
Kent Police,Other theft,0.5655,51.4548,1
Kent Police,Other theft,0.5659,51.3887,2
Kent Police,Other theft,0.566,51.2029,1
Kent Police,Other theft,0.566,51.2769,2
Kent Police,Other theft,0.5664,51.2388,1
Kent Police,Other theft,0.5665,51.2669,2
Kent Police,Other theft,0.5666,51.3803,1
Kent Police,Other theft,0.5667,51.2426,1
Kent Police,Other theft,0.5668,51.4212,1
Kent Police,Other theft,0.567,51.2397,1
Kent Police,Other theft,0.5671,51.0256,5
Kent Police,Other theft,0.5673,51.2441,1
Kent Police,Other theft,0.5674,51.3523,1
Kent Police,Other theft,0.5674,51.3803,1
Kent Police,Other theft,0.5675,51.4248,2
Kent Police,Other theft,0.5676,51.2593,1
Kent Police,Other theft,0.5676,51.2755,2
Kent Police,Other theft,0.5676,51.4217,2
Kent Police,Other theft,0.5677,51.2394,1
Kent Police,Other theft,0.5677,51.3913,2
Kent Police,Other theft,0.5679,51.2422,2
Kent Police,Other theft,0.568,51.3652,1
Kent Police,Other theft,0.5681,51.24,4
Kent Police,Other theft,0.5683,51.2649,2
Kent Police,Other theft,0.5683,51.4526,2
Kent Police,Other theft,0.5685,51.3457,1
Kent Police,Other theft,0.5689,51.3885,3
Kent Police,Other theft,0.5691,51.3476,2
Kent Police,Other theft,0.5693,51.3928,1
Kent Police,Other theft,0.5698,51.2955,1
Kent Police,Other theft,0.5698,51.3916,1
Kent Police,Other theft,0.5699,51.3799,2
Kent Police,Other theft,0.57,51.2393,1
Kent Police,Other theft,0.5701,51.3426,1
Kent Police,Other theft,0.5702,51.3907,1
Kent Police,Other theft,0.5703,51.3855,1
Kent Police,Other theft,0.5704,51.3793,3
Kent Police,Other theft,0.5708,51.3707,4
Kent Police,Other theft,0.5708,51.3812,5
Kent Police,Other theft,0.5709,51.2712,1
Kent Police,Other theft,0.5711,51.3761,1
Kent Police,Other theft,0.5712,51.07,1
Kent Police,Other theft,0.5715,51.2223,1
Kent Police,Other theft,0.5719,51.0572,1
Kent Police,Other theft,0.5722,51.3446,1
Kent Police,Other theft,0.5723,51.3726,2
Kent Police,Other theft,0.5723,51.3851,1
Kent Police,Other theft,0.5723,51.3865,1
Kent Police,Other theft,0.5727,51.3415,12
Kent Police,Other theft,0.5727,51.3416,1
Kent Police,Other theft,0.5728,51.2646,1
Kent Police,Other theft,0.5728,51.3745,1
Kent Police,Other theft,0.573,51.3479,1
Kent Police,Other theft,0.573,51.371,1
Kent Police,Other theft,0.573,51.3878,2
Kent Police,Other theft,0.574,51.2676,2
Kent Police,Other theft,0.574,51.3903,1
Kent Police,Other theft,0.5741,51.2736,1
Kent Police,Other theft,0.5741,51.3655,3
Kent Police,Other theft,0.5742,51.3716,1
Kent Police,Other theft,0.5743,51.2383,2
Kent Police,Other theft,0.5743,51.3773,1
Kent Police,Other theft,0.5744,51.2686,1
Kent Police,Other theft,0.5744,51.3409,4
Kent Police,Other theft,0.5745,51.3443,1
Kent Police,Other theft,0.5748,51.0254,1
Kent Police,Other theft,0.575,51.2388,1
Kent Police,Other theft,0.5755,51.3508,1
Kent Police,Other theft,0.576,51.191,1
Kent Police,Other theft,0.576,51.3878,1
Kent Police,Other theft,0.5765,51.3785,1
Kent Police,Other theft,0.5767,51.3655,1
Kent Police,Other theft,0.5769,51.3522,1
Kent Police,Other theft,0.5769,51.3888,1
Kent Police,Other theft,0.5771,51.3804,4
Kent Police,Other theft,0.5772,51.1208,1
Kent Police,Other theft,0.5772,51.2714,1
Kent Police,Other theft,0.5774,51.3774,1
Kent Police,Other theft,0.5774,51.3861,2
Kent Police,Other theft,0.5775,51.2757,1
Kent Police,Other theft,0.5775,51.3689,2
Kent Police,Other theft,0.5777,51.1165,1
Kent Police,Other theft,0.5777,51.3413,1
Kent Police,Other theft,0.5778,51.0272,1
Kent Police,Other theft,0.578,51.3812,1
Kent Police,Other theft,0.5783,51.3679,1
Kent Police,Other theft,0.5786,51.3664,2
Kent Police,Other theft,0.5795,51.363,2
Kent Police,Other theft,0.5796,51.0672,1
Kent Police,Other theft,0.5801,51.353,1
Kent Police,Other theft,0.5801,51.3769,1
Kent Police,Other theft,0.5803,51.3023,2
Kent Police,Other theft,0.5804,51.3743,2
Kent Police,Other theft,0.5805,51.3671,1
Kent Police,Other theft,0.5807,51.2746,1
Kent Police,Other theft,0.5809,51.3715,1
Kent Police,Other theft,0.5812,51.3776,1
Kent Police,Other theft,0.5814,51.2644,1
Kent Police,Other theft,0.5816,51.3366,1
Kent Police,Other theft,0.5816,51.3809,3
Kent Police,Other theft,0.5822,51.3697,1
Kent Police,Other theft,0.5824,51.3786,1
Kent Police,Other theft,0.5827,51.3554,2
Kent Police,Other theft,0.5829,51.3749,2
Kent Police,Other theft,0.583,51.3466,1
Kent Police,Other theft,0.583,51.3759,1
Kent Police,Other theft,0.5832,51.3674,4
Kent Police,Other theft,0.5836,51.0672,1
Kent Police,Other theft,0.5838,51.3748,1
Kent Police,Other theft,0.5842,51.3735,1
Kent Police,Other theft,0.5844,51.3469,2
Kent Police,Other theft,0.5846,51.369,1
Kent Police,Other theft,0.5847,51.2739,1
Kent Police,Other theft,0.5847,51.3613,1
Kent Police,Other theft,0.5848,51.2711,1
Kent Police,Other theft,0.5849,51.3762,1
Kent Police,Other theft,0.5851,51.3792,3
Kent Police,Other theft,0.5852,51.3378,2
Kent Police,Other theft,0.586,51.3696,1
Kent Police,Other theft,0.586,51.3705,1
Kent Police,Other theft,0.586,51.3748,2
Kent Police,Other theft,0.5862,51.3637,1
Kent Police,Other theft,0.5863,51.3683,3
Kent Police,Other theft,0.5863,51.369,5
Kent Police,Other theft,0.5863,51.3735,1
Kent Police,Other theft,0.5871,51.3768,1
Kent Police,Other theft,0.5873,51.2702,2
Kent Police,Other theft,0.5877,51.3549,1
Kent Police,Other theft,0.5877,51.3717,1
Kent Police,Other theft,0.5878,51.3561,1
Kent Police,Other theft,0.5878,51.3764,1
Kent Police,Other theft,0.5882,51.2722,1
Kent Police,Other theft,0.5882,51.3782,1
Kent Police,Other theft,0.5887,51.3537,1
Kent Police,Other theft,0.5888,51.3759,1
Kent Police,Other theft,0.5891,51.3405,1
Kent Police,Other theft,0.5892,51.2986,6
Kent Police,Other theft,0.5893,51.3729,1
Kent Police,Other theft,0.5894,51.35,1
Kent Police,Other theft,0.5896,51.2696,6
Kent Police,Other theft,0.5897,51.1382,4
Kent Police,Other theft,0.59,51.2709,1
Kent Police,Other theft,0.5903,51.3522,5
Kent Police,Other theft,0.5905,51.3418,1
Kent Police,Other theft,0.5906,51.371,1
Kent Police,Other theft,0.5907,51.3483,1
Kent Police,Other theft,0.5908,51.2268,2
Kent Police,Other theft,0.5908,51.3441,1
Kent Police,Other theft,0.5911,51.346,2
Kent Police,Other theft,0.5912,51.3758,1
Kent Police,Other theft,0.5912,51.3765,1
Kent Police,Other theft,0.5914,51.0732,1
Kent Police,Other theft,0.5917,51.1391,1
Kent Police,Other theft,0.5919,51.3452,1
Kent Police,Other theft,0.5919,51.3686,3
Kent Police,Other theft,0.592,51.3391,2
Kent Police,Other theft,0.5923,51.3594,2
Kent Police,Other theft,0.593,51.2092,1
Kent Police,Other theft,0.5931,51.3711,2
Kent Police,Other theft,0.5933,51.2054,1
Kent Police,Other theft,0.5933,51.2133,1
Kent Police,Other theft,0.5935,51.3443,1
Kent Police,Other theft,0.5936,51.3456,1
Kent Police,Other theft,0.5939,51.2229,1
Kent Police,Other theft,0.5939,51.3593,1
Kent Police,Other theft,0.594,51.2076,2
Kent Police,Other theft,0.5941,51.2367,1
Kent Police,Other theft,0.5941,51.2716,1
Kent Police,Other theft,0.5941,51.3628,5
Kent Police,Other theft,0.5943,51.2357,1
Kent Police,Other theft,0.5945,51.3483,1
Kent Police,Other theft,0.5945,51.3622,1
Kent Police,Other theft,0.595,51.2009,14
Kent Police,Other theft,0.5952,51.3565,1
Kent Police,Other theft,0.5956,51.3296,1
Kent Police,Other theft,0.5956,51.3372,1
Kent Police,Other theft,0.5956,51.3684,1
Kent Police,Other theft,0.5958,51.1996,1
Kent Police,Other theft,0.5963,51.3483,1
Kent Police,Other theft,0.5967,51.2882,1
Kent Police,Other theft,0.5969,51.3532,1
Kent Police,Other theft,0.5971,51.3542,1
Kent Police,Other theft,0.5971,51.3597,1
Kent Police,Other theft,0.5973,51.233,1
Kent Police,Other theft,0.5974,51.3182,2
Kent Police,Other theft,0.5976,51.351,1
Kent Police,Other theft,0.5976,51.3515,1
Kent Police,Other theft,0.5983,51.3688,1
Kent Police,Other theft,0.5991,51.3408,3
Kent Police,Other theft,0.5994,51.3668,1
Kent Police,Other theft,0.5995,51.2641,3
Kent Police,Other theft,0.5996,51.363,1
Kent Police,Other theft,0.5996,51.4288,1
Kent Police,Other theft,0.5997,51.3693,1
Kent Police,Other theft,0.6001,51.3473,1
Kent Police,Other theft,0.6002,51.3584,1
Kent Police,Other theft,0.6002,51.3718,1
Kent Police,Other theft,0.6007,51.3431,2
Kent Police,Other theft,0.6007,51.3484,1
Kent Police,Other theft,0.6009,51.3709,1
Kent Police,Other theft,0.6014,51.3535,1
Kent Police,Other theft,0.6015,51.138,1
Kent Police,Other theft,0.6017,51.3418,2
Kent Police,Other theft,0.602,51.2705,1
Kent Police,Other theft,0.6021,51.3098,1
Kent Police,Other theft,0.6022,51.3656,2
Kent Police,Other theft,0.6023,51.3696,1
Kent Police,Other theft,0.6025,51.3531,1
Kent Police,Other theft,0.6027,51.3561,2
Kent Police,Other theft,0.603,51.3461,3
Kent Police,Other theft,0.6036,51.1905,1
Kent Police,Other theft,0.6037,51.3087,1
Kent Police,Other theft,0.6038,51.3429,1
Kent Police,Other theft,0.6045,51.3434,6
Kent Police,Other theft,0.6045,51.3612,1
Kent Police,Other theft,0.6053,51.344,1
Kent Police,Other theft,0.6056,51.3614,1
Kent Police,Other theft,0.6057,51.2445,1
Kent Police,Other theft,0.6057,51.3637,1
Kent Police,Other theft,0.6059,51.3647,1
Kent Police,Other theft,0.6059,51.3704,1
Kent Police,Other theft,0.6059,51.3783,1
Kent Police,Other theft,0.606,51.3592,1
Kent Police,Other theft,0.6062,51.3714,1
Kent Police,Other theft,0.6063,51.2009,1
Kent Police,Other theft,0.6067,51.2452,1
Kent Police,Other theft,0.607,51.3571,1
Kent Police,Other theft,0.6073,51.3623,1
Kent Police,Other theft,0.6074,51.3629,1
Kent Police,Other theft,0.6075,51.3691,1
Kent Police,Other theft,0.6083,51.358,1
Kent Police,Other theft,0.6087,51.332,1
Kent Police,Other theft,0.6089,51.3639,4
Kent Police,Other theft,0.6091,51.1179,2
Kent Police,Other theft,0.6093,51.365,1
Kent Police,Other theft,0.6095,51.1201,1
Kent Police,Other theft,0.6105,51.1418,1
Kent Police,Other theft,0.6107,51.3616,1
Kent Police,Other theft,0.6111,51.3642,1
Kent Police,Other theft,0.6117,51.3587,1
Kent Police,Other theft,0.6118,51.3645,2
Kent Police,Other theft,0.6119,51.3626,1
Kent Police,Other theft,0.612,51.2489,1
Kent Police,Other theft,0.6121,51.3663,7
Kent Police,Other theft,0.6131,51.3668,1
Kent Police,Other theft,0.6134,51.3664,1
Kent Police,Other theft,0.6135,51.0682,1
Kent Police,Other theft,0.6136,51.0161,1
Kent Police,Other theft,0.6139,51.2961,1
Kent Police,Other theft,0.6139,51.3593,1
Kent Police,Other theft,0.6142,51.2222,1
Kent Police,Other theft,0.6148,51.3713,3
Kent Police,Other theft,0.615,51.3684,1
Kent Police,Other theft,0.6155,51.1731,1
Kent Police,Other theft,0.6161,51.0866,1
Kent Police,Other theft,0.6161,51.2277,3
Kent Police,Other theft,0.6167,51.3669,1
Kent Police,Other theft,0.6174,51.3622,2
Kent Police,Other theft,0.6183,51.1704,2
Kent Police,Other theft,0.6187,51.3706,2
Kent Police,Other theft,0.6188,51.4269,1
Kent Police,Other theft,0.6189,51.3656,2
Kent Police,Other theft,0.6192,51.2546,2
Kent Police,Other theft,0.62,51.1712,1
Kent Police,Other theft,0.62,51.3685,1
Kent Police,Other theft,0.62,51.3712,1
Kent Police,Other theft,0.6202,51.4459,2
Kent Police,Other theft,0.6209,51.3243,1
Kent Police,Other theft,0.621,51.2163,1
Kent Police,Other theft,0.621,51.3643,1
Kent Police,Other theft,0.6221,51.262,8
Kent Police,Other theft,0.6223,51.1678,2
Kent Police,Other theft,0.6224,51.1723,1
Kent Police,Other theft,0.6225,51.366,2
Kent Police,Other theft,0.6227,51.3681,1
Kent Police,Other theft,0.6228,51.3669,1
Kent Police,Other theft,0.6231,51.1707,1
Kent Police,Other theft,0.6241,51.2574,1
Kent Police,Other theft,0.6243,51.2136,1
Kent Police,Other theft,0.6246,51.3647,1
Kent Police,Other theft,0.6247,51.3657,1
Kent Police,Other theft,0.6252,51.1706,1
Kent Police,Other theft,0.6255,51.1714,1
Kent Police,Other theft,0.6256,51.3707,1
Kent Police,Other theft,0.6258,51.3674,1
Kent Police,Other theft,0.6265,51.1719,1
Kent Police,Other theft,0.6269,51.3192,1
Kent Police,Other theft,0.627,51.0994,2
Kent Police,Other theft,0.6274,51.1672,9
Kent Police,Other theft,0.6279,51.1712,1
Kent Police,Other theft,0.6279,51.2275,1
Kent Police,Other theft,0.628,51.3605,1
Kent Police,Other theft,0.6281,51.3879,1
Kent Police,Other theft,0.6285,51.3729,1
Kent Police,Other theft,0.6288,51.2222,1
Kent Police,Other theft,0.6292,51.1696,2
Kent Police,Other theft,0.6294,51.0501,1
Kent Police,Other theft,0.6295,51.1673,1
Kent Police,Other theft,0.6297,51.052,1
Kent Police,Other theft,0.6302,51.2283,2
Kent Police,Other theft,0.6305,51.3532,6
Kent Police,Other theft,0.6314,51.0528,2
Kent Police,Other theft,0.6316,51.1701,1
Kent Police,Other theft,0.6321,51.1354,2
Kent Police,Other theft,0.6323,51.4514,1
Kent Police,Other theft,0.6324,51.1874,2
Kent Police,Other theft,0.6333,51.0504,1
Kent Police,Other theft,0.6341,51.1675,1
Kent Police,Other theft,0.6343,51.451,1
Kent Police,Other theft,0.6344,51.0944,1
Kent Police,Other theft,0.6345,51.0454,1
Kent Police,Other theft,0.636,51.452,1
Kent Police,Other theft,0.6362,51.2248,2
Kent Police,Other theft,0.6365,51.2502,4
Kent Police,Other theft,0.6366,51.1166,1
Kent Police,Other theft,0.6368,51.1175,2
Kent Police,Other theft,0.6385,51.1374,1
Kent Police,Other theft,0.639,51.4626,1
Kent Police,Other theft,0.6394,51.3245,1
Kent Police,Other theft,0.6406,51.2657,1
Kent Police,Other theft,0.6408,51.3261,1
Kent Police,Other theft,0.6415,51.2253,1
Kent Police,Other theft,0.642,51.2669,1
Kent Police,Other theft,0.6423,51.2031,2
Kent Police,Other theft,0.6426,51.1129,1
Kent Police,Other theft,0.6429,51.1414,1
Kent Police,Other theft,0.643,51.1147,2
Kent Police,Other theft,0.6432,51.328,1
Kent Police,Other theft,0.6433,51.1164,1
Kent Police,Other theft,0.6433,51.4678,1
Kent Police,Other theft,0.6434,51.2164,1
Kent Police,Other theft,0.6437,51.1565,2
Kent Police,Other theft,0.6442,51.2115,1
Kent Police,Other theft,0.6444,51.3709,1
Kent Police,Other theft,0.6446,51.3771,1
Kent Police,Other theft,0.6447,51.4745,8
Kent Police,Other theft,0.6448,51.3479,1
Kent Police,Other theft,0.6454,51.3728,1
Kent Police,Other theft,0.6462,51.3715,1
Kent Police,Other theft,0.6466,51.2236,1
Kent Police,Other theft,0.6473,51.3558,1
Kent Police,Other theft,0.6476,51.376,3
Kent Police,Other theft,0.6487,51.3778,1
Kent Police,Other theft,0.6498,51.2711,1
Kent Police,Other theft,0.6498,51.3819,1
Kent Police,Other theft,0.65,51.3244,1
Kent Police,Other theft,0.6501,51.1811,1
Kent Police,Other theft,0.6533,51.1975,2
Kent Police,Other theft,0.6535,51.361,1
Kent Police,Other theft,0.6538,51.1037,2
Kent Police,Other theft,0.6541,51.3665,1
Kent Police,Other theft,0.6603,51.3491,2
Kent Police,Other theft,0.6604,51.2447,1
Kent Police,Other theft,0.6622,51.2225,1
Kent Police,Other theft,0.6624,51.3199,1
Kent Police,Other theft,0.663,51.3498,2
Kent Police,Other theft,0.6636,51.3519,1
Kent Police,Other theft,0.6638,51.3507,1
Kent Police,Other theft,0.6645,51.1027,1
Kent Police,Other theft,0.6648,51.35,1
Kent Police,Other theft,0.6658,51.1991,1
Kent Police,Other theft,0.666,51.0662,16
Kent Police,Other theft,0.6663,51.1831,2
Kent Police,Other theft,0.6663,51.3516,2
Kent Police,Other theft,0.6675,51.3534,1
Kent Police,Other theft,0.6675,51.3737,1
Kent Police,Other theft,0.6676,51.3521,1
Kent Police,Other theft,0.668,51.3522,1
Kent Police,Other theft,0.6688,51.2023,1
Kent Police,Other theft,0.6691,51.3744,2
Kent Police,Other theft,0.6693,51.3517,1
Kent Police,Other theft,0.6703,51.3342,2
Kent Police,Other theft,0.6703,51.3551,1
Kent Police,Other theft,0.6719,51.0662,1
Kent Police,Other theft,0.6719,51.1155,1
Kent Police,Other theft,0.6726,51.3527,2
Kent Police,Other theft,0.6734,51.3368,2
Kent Police,Other theft,0.6736,51.2444,1
Kent Police,Other theft,0.6736,51.3516,1
Kent Police,Other theft,0.6744,51.2405,1
Kent Police,Other theft,0.6744,51.3559,2
Kent Police,Other theft,0.675,51.0644,3
Kent Police,Other theft,0.6752,51.2417,1
Kent Police,Other theft,0.6756,51.1562,1
Kent Police,Other theft,0.6763,51.2418,1
Kent Police,Other theft,0.6796,51.2087,1
Kent Police,Other theft,0.6803,51.0225,1
Kent Police,Other theft,0.6815,51.067,3
Kent Police,Other theft,0.6828,51.1513,1
Kent Police,Other theft,0.6834,51.0652,1
Kent Police,Other theft,0.6837,51.2426,1
Kent Police,Other theft,0.6838,51.2442,1
Kent Police,Other theft,0.6842,51.3405,2
Kent Police,Other theft,0.6843,51.1503,1
Kent Police,Other theft,0.6851,51.0655,1
Kent Police,Other theft,0.6852,51.4378,1
Kent Police,Other theft,0.686,51.0853,1
Kent Police,Other theft,0.6864,51.0636,1
Kent Police,Other theft,0.6866,51.0668,1
Kent Police,Other theft,0.6868,51.1483,1
Kent Police,Other theft,0.6872,51.0679,1
Kent Police,Other theft,0.6888,51.0958,1
Kent Police,Other theft,0.6891,51.0853,1
Kent Police,Other theft,0.6895,51.1491,1
Kent Police,Other theft,0.6898,51.3367,2
Kent Police,Other theft,0.6898,51.3427,1
Kent Police,Other theft,0.6899,51.3722,4
Kent Police,Other theft,0.69,51.0714,1
Kent Police,Other theft,0.691,51.3233,1
Kent Police,Other theft,0.6913,51.0681,2
Kent Police,Other theft,0.6917,51.3496,2
Kent Police,Other theft,0.6926,51.3433,3
Kent Police,Other theft,0.693,51.0833,1
Kent Police,Other theft,0.6932,51.4464,1
Kent Police,Other theft,0.6933,51.0837,9
Kent Police,Other theft,0.6938,51.3623,1
Kent Police,Other theft,0.694,51.3117,1
Kent Police,Other theft,0.6941,51.1515,1
Kent Police,Other theft,0.6946,51.071,1
Kent Police,Other theft,0.6957,51.1507,1
Kent Police,Other theft,0.6961,51.2287,1
Kent Police,Other theft,0.6983,51.0669,1
Kent Police,Other theft,0.6995,51.2635,1
Kent Police,Other theft,0.6997,51.3344,4
Kent Police,Other theft,0.7004,51.2426,9
Kent Police,Other theft,0.7009,51.4518,1
Kent Police,Other theft,0.7012,51.0747,1
Kent Police,Other theft,0.7013,51.3162,1
Kent Police,Other theft,0.7023,51.0691,1
Kent Police,Other theft,0.7025,51.3441,1
Kent Police,Other theft,0.7026,51.3356,2
Kent Police,Other theft,0.7027,51.1793,1
Kent Police,Other theft,0.7041,51.0114,2
Kent Police,Other theft,0.7041,51.2384,1
Kent Police,Other theft,0.7041,51.3432,1
Kent Police,Other theft,0.7047,51.346,1
Kent Police,Other theft,0.7048,51.3332,2
Kent Police,Other theft,0.7051,51.1853,1
Kent Police,Other theft,0.7057,51.3278,1
Kent Police,Other theft,0.7066,51.0672,1
Kent Police,Other theft,0.7068,51.3448,1
Kent Police,Other theft,0.7071,51.1469,2
Kent Police,Other theft,0.7082,51.3527,12
Kent Police,Other theft,0.7084,51.2343,1
Kent Police,Other theft,0.7087,51.0157,1
Kent Police,Other theft,0.7088,51.3298,1
Kent Police,Other theft,0.7098,51.2361,1
Kent Police,Other theft,0.7104,51.3437,1
Kent Police,Other theft,0.7114,51.3485,1
Kent Police,Other theft,0.7115,51.457,1
Kent Police,Other theft,0.7118,51.3501,1
Kent Police,Other theft,0.7118,51.455,1
Kent Police,Other theft,0.7122,51.3497,2
Kent Police,Other theft,0.7124,51.1028,1
Kent Police,Other theft,0.7124,51.1046,1
Kent Police,Other theft,0.7127,51.1028,1
Kent Police,Other theft,0.7127,51.3451,1
Kent Police,Other theft,0.7127,51.3474,1
Kent Police,Other theft,0.7128,51.3493,1
Kent Police,Other theft,0.7133,51.3473,1
Kent Police,Other theft,0.7137,51.3382,1
Kent Police,Other theft,0.7137,51.3488,1
Kent Police,Other theft,0.7147,51.4537,1
Kent Police,Other theft,0.7148,51.3526,2
Kent Police,Other theft,0.7155,51.3508,1
Kent Police,Other theft,0.7155,51.4562,1
Kent Police,Other theft,0.7157,51.1971,1
Kent Police,Other theft,0.7163,51.084,1
Kent Police,Other theft,0.7169,51.1803,1
Kent Police,Other theft,0.717,51.4552,1
Kent Police,Other theft,0.7171,51.3435,18
Kent Police,Other theft,0.7176,51.3411,1
Kent Police,Other theft,0.7182,51.3341,1
Kent Police,Other theft,0.7183,51.339,1
Kent Police,Other theft,0.7185,51.2388,1
Kent Police,Other theft,0.7186,51.3366,1
Kent Police,Other theft,0.7189,51.2377,1
Kent Police,Other theft,0.7195,51.2384,1
Kent Police,Other theft,0.7196,51.3152,2
Kent Police,Other theft,0.7197,51.1543,2
Kent Police,Other theft,0.7201,51.3541,1
Kent Police,Other theft,0.7205,51.3495,1
Kent Police,Other theft,0.7209,51.3446,1
Kent Police,Other theft,0.7217,51.2372,1
Kent Police,Other theft,0.7219,51.3422,3
Kent Police,Other theft,0.7221,51.3612,2
Kent Police,Other theft,0.7224,51.3354,1
Kent Police,Other theft,0.7232,51.3374,1
Kent Police,Other theft,0.7234,51.3389,1
Kent Police,Other theft,0.7235,51.2368,2
Kent Police,Other theft,0.7238,51.3488,1
Kent Police,Other theft,0.7241,51.3263,1
Kent Police,Other theft,0.7241,51.3432,1
Kent Police,Other theft,0.7242,51.3441,3
Kent Police,Other theft,0.7243,51.3453,1
Kent Police,Other theft,0.7248,51.3345,2
Kent Police,Other theft,0.7253,51.1927,1
Kent Police,Other theft,0.7253,51.3353,3
Kent Police,Other theft,0.7255,51.374,1
Kent Police,Other theft,0.7256,51.3406,8
Kent Police,Other theft,0.7256,51.3462,1
Kent Police,Other theft,0.7257,51.3443,2
Kent Police,Other theft,0.7262,51.3344,1
Kent Police,Other theft,0.7263,51.2357,1
Kent Police,Other theft,0.7263,51.29,2
Kent Police,Other theft,0.7264,51.3476,2
Kent Police,Other theft,0.7266,51.3529,1
Kent Police,Other theft,0.7267,51.3249,1
Kent Police,Other theft,0.7271,51.3499,1
Kent Police,Other theft,0.7274,51.1944,1
Kent Police,Other theft,0.7274,51.3484,1
Kent Police,Other theft,0.7275,51.3385,1
Kent Police,Other theft,0.7276,51.333,1
Kent Police,Other theft,0.7277,51.1381,2
Kent Police,Other theft,0.7278,51.3445,1
Kent Police,Other theft,0.7279,51.1934,1
Kent Police,Other theft,0.728,51.1902,1
Kent Police,Other theft,0.728,51.2974,2
Kent Police,Other theft,0.7282,51.3227,1
Kent Police,Other theft,0.7287,51.3356,1
Kent Police,Other theft,0.7287,51.3475,21
Kent Police,Other theft,0.7287,51.3778,3
Kent Police,Other theft,0.7289,51.3422,3
Kent Police,Other theft,0.7293,51.3109,1
Kent Police,Other theft,0.7293,51.3446,2
Kent Police,Other theft,0.7295,51.3459,9
Kent Police,Other theft,0.7297,51.3553,1
Kent Police,Other theft,0.73,51.3402,1
Kent Police,Other theft,0.7301,51.379,1
Kent Police,Other theft,0.7302,51.1937,1
Kent Police,Other theft,0.7302,51.3776,1
Kent Police,Other theft,0.7303,51.1926,1
Kent Police,Other theft,0.7304,51.3442,1
Kent Police,Other theft,0.7304,51.3525,1
Kent Police,Other theft,0.7305,51.338,1
Kent Police,Other theft,0.7305,51.3449,1
Kent Police,Other theft,0.7306,51.3396,1
Kent Police,Other theft,0.7306,51.3478,3
Kent Police,Other theft,0.7306,51.3629,1
Kent Police,Other theft,0.7312,51.109,1
Kent Police,Other theft,0.7313,51.3508,1
Kent Police,Other theft,0.7315,51.3418,1
Kent Police,Other theft,0.7315,51.349,2
Kent Police,Other theft,0.7316,51.3871,2
Kent Police,Other theft,0.7318,51.3338,1
Kent Police,Other theft,0.7318,51.3424,15
