Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-10,Gwent Police,Other theft,-2.9461,51.5759,3
2024-10,Gwent Police,Other theft,-2.9461,51.5775,3
2024-10,Gwent Police,Other theft,-2.9448,51.5693,1
2024-10,Gwent Police,Other theft,-2.9441,51.5888,1
2024-10,Gwent Police,Other theft,-2.943,51.5764,1
2024-10,Gwent Police,Other theft,-2.9397,51.5961,2
2024-10,Gwent Police,Other theft,-2.9396,51.5875,1
2024-10,Gwent Police,Other theft,-2.9395,51.5893,1
2024-10,Gwent Police,Other theft,-2.9313,51.6,2
2024-10,Gwent Police,Other theft,-2.9292,51.5939,1
2024-10,Gwent Police,Other theft,-2.9184,51.5831,1
2024-10,Gwent Police,Other theft,-2.9075,51.6646,1
2024-10,Gwent Police,Other theft,-2.8965,51.7087,1
2024-10,Gwent Police,Other theft,-2.891,51.7735,1
2024-10,Gwent Police,Other theft,-2.8889,51.5966,1
2024-10,Gwent Police,Other theft,-2.8563,51.5746,1
2024-10,Gwent Police,Other theft,-2.8364,51.5884,3
2024-10,Gwent Police,Other theft,-2.8261,51.632,1
2024-10,Gwent Police,Other theft,-2.7818,51.5884,1
2024-10,Gwent Police,Other theft,-2.7618,51.5855,1
2024-10,Gwent Police,Other theft,-2.7595,51.5856,1
2024-10,Gwent Police,Other theft,-2.7561,51.5883,1
2024-10,Gwent Police,Other theft,-2.7519,51.5912,1
2024-10,Gwent Police,Other theft,-2.721,51.8086,1
2024-10,Gwent Police,Other theft,-2.6986,51.8086,1
2024-10,Gwent Police,Other theft,-2.6839,51.6357,1
2024-10,Gwent Police,Other theft,-2.6756,51.635,1
2024-10,Gwent Police,Other theft,-2.6722,51.6417,2
2024-10,Gwent Police,Other theft,-2.6714,51.6412,1
2024-10,Gwent Police,Other theft,-2.6709,51.6405,1
2024-10,Gwent Police,Other theft,-2.6706,51.6233,1
2024-10,Gwent Police,Possession of weapons,-3.2677,51.6006,1
2024-10,Gwent Police,Possession of weapons,-3.2519,51.6561,1
2024-10,Gwent Police,Possession of weapons,-3.245,51.7751,1
2024-10,Gwent Police,Possession of weapons,-3.2377,51.7655,1
2024-10,Gwent Police,Possession of weapons,-3.2312,51.6072,1
2024-10,Gwent Police,Possession of weapons,-3.2297,51.6822,1
2024-10,Gwent Police,Possession of weapons,-3.2267,51.5817,1
2024-10,Gwent Police,Possession of weapons,-3.2264,51.6472,1
2024-10,Gwent Police,Possession of weapons,-3.2221,51.7812,1
2024-10,Gwent Police,Possession of weapons,-3.2027,51.7682,1
2024-10,Gwent Police,Possession of weapons,-3.1967,51.6489,1
2024-10,Gwent Police,Possession of weapons,-3.1645,51.5966,1
2024-10,Gwent Police,Possession of weapons,-3.1616,51.7776,1
2024-10,Gwent Police,Possession of weapons,-3.159,51.7574,1
2024-10,Gwent Police,Possession of weapons,-3.1401,51.6775,1
2024-10,Gwent Police,Possession of weapons,-3.1336,51.725,1
2024-10,Gwent Police,Possession of weapons,-3.1051,51.6145,1
2024-10,Gwent Police,Possession of weapons,-3.0847,51.7739,1
2024-10,Gwent Police,Possession of weapons,-3.0826,51.6055,1
2024-10,Gwent Police,Possession of weapons,-3.0643,51.7103,1
2024-10,Gwent Police,Possession of weapons,-3.0474,51.556,1
2024-10,Gwent Police,Possession of weapons,-3.0473,51.7174,1
2024-10,Gwent Police,Possession of weapons,-3.0454,51.7175,1
2024-10,Gwent Police,Possession of weapons,-3.0408,51.6996,1
2024-10,Gwent Police,Possession of weapons,-3.0368,51.6087,1
2024-10,Gwent Police,Possession of weapons,-3.0367,51.6106,2
2024-10,Gwent Police,Possession of weapons,-3.0345,51.654,1
2024-10,Gwent Police,Possession of weapons,-3.034,51.6508,1
2024-10,Gwent Police,Possession of weapons,-3.027,51.6086,1
2024-10,Gwent Police,Possession of weapons,-3.0253,51.6478,1
2024-10,Gwent Police,Possession of weapons,-3.0242,51.6103,1
2024-10,Gwent Police,Possession of weapons,-3.0217,51.5586,1
2024-10,Gwent Police,Possession of weapons,-3.0184,51.5579,1
2024-10,Gwent Police,Possession of weapons,-3.0171,51.5709,1
2024-10,Gwent Police,Possession of weapons,-3.0085,51.6616,1
2024-10,Gwent Police,Possession of weapons,-3.001,51.5862,2
2024-10,Gwent Police,Possession of weapons,-2.9977,51.5885,1
2024-10,Gwent Police,Possession of weapons,-2.9957,51.5878,1
2024-10,Gwent Police,Possession of weapons,-2.9914,51.5807,1
2024-10,Gwent Police,Possession of weapons,-2.9907,51.5809,1
2024-10,Gwent Police,Possession of weapons,-2.9879,51.587,1
2024-10,Gwent Police,Possession of weapons,-2.9828,51.5852,1
2024-10,Gwent Police,Possession of weapons,-2.9651,51.5836,1
2024-10,Gwent Police,Possession of weapons,-2.8563,51.5746,1
2024-10,Gwent Police,Possession of weapons,-2.6774,51.6295,1
2024-10,Gwent Police,Public order,-3.2992,51.7409,1
2024-10,Gwent Police,Public order,-3.2974,51.7416,1
2024-10,Gwent Police,Public order,-3.2916,51.6518,1
2024-10,Gwent Police,Public order,-3.2883,51.7708,1
2024-10,Gwent Police,Public order,-3.2873,51.6549,1
2024-10,Gwent Police,Public order,-3.2872,51.7608,2
2024-10,Gwent Police,Public order,-3.2845,51.7439,1
2024-10,Gwent Police,Public order,-3.2836,51.7475,2
2024-10,Gwent Police,Public order,-3.2826,51.6513,1
2024-10,Gwent Police,Public order,-3.2813,51.7469,1
2024-10,Gwent Police,Public order,-3.2799,51.7519,1
2024-10,Gwent Police,Public order,-3.2764,51.6078,1
2024-10,Gwent Police,Public order,-3.2755,51.7517,1
2024-10,Gwent Police,Public order,-3.2753,51.5956,1
2024-10,Gwent Police,Public order,-3.2739,51.6054,1
2024-10,Gwent Police,Public order,-3.271,51.6024,1
2024-10,Gwent Police,Public order,-3.2708,51.5982,1
2024-10,Gwent Police,Public order,-3.2707,51.7465,1
2024-10,Gwent Police,Public order,-3.2701,51.6012,2
2024-10,Gwent Police,Public order,-3.2696,51.6018,1
2024-10,Gwent Police,Public order,-3.2692,51.6002,1
2024-10,Gwent Police,Public order,-3.2686,51.7449,1
2024-10,Gwent Police,Public order,-3.2675,51.6728,1
2024-10,Gwent Police,Public order,-3.2649,51.7895,2
2024-10,Gwent Police,Public order,-3.261,51.7872,1
2024-10,Gwent Police,Public order,-3.2593,51.7872,1
2024-10,Gwent Police,Public order,-3.2553,51.6641,1
2024-10,Gwent Police,Public order,-3.2532,51.7675,1
2024-10,Gwent Police,Public order,-3.2471,51.7735,1
2024-10,Gwent Police,Public order,-3.2469,51.7254,1
2024-10,Gwent Police,Public order,-3.2466,51.7716,1
2024-10,Gwent Police,Public order,-3.2466,51.7759,3
2024-10,Gwent Police,Public order,-3.246,51.5687,1
2024-10,Gwent Police,Public order,-3.2458,51.7207,1
2024-10,Gwent Police,Public order,-3.2458,51.7752,1
2024-10,Gwent Police,Public order,-3.2457,51.7837,2
2024-10,Gwent Police,Public order,-3.2435,51.5851,1
2024-10,Gwent Police,Public order,-3.2435,51.6355,1
2024-10,Gwent Police,Public order,-3.2429,51.6864,2
2024-10,Gwent Police,Public order,-3.2427,51.5717,1
2024-10,Gwent Police,Public order,-3.2425,51.5808,2
2024-10,Gwent Police,Public order,-3.2424,51.7802,1
2024-10,Gwent Police,Public order,-3.2421,51.5839,1
2024-10,Gwent Police,Public order,-3.2421,51.6404,1
2024-10,Gwent Police,Public order,-3.2419,51.5817,1
2024-10,Gwent Police,Public order,-3.2416,51.6863,1
2024-10,Gwent Police,Public order,-3.2411,51.7651,1
2024-10,Gwent Police,Public order,-3.2402,51.7233,1
2024-10,Gwent Police,Public order,-3.2397,51.7855,1
2024-10,Gwent Police,Public order,-3.2387,51.6843,1
2024-10,Gwent Police,Public order,-3.2365,51.6329,1
2024-10,Gwent Police,Public order,-3.2353,51.6553,1
2024-10,Gwent Police,Public order,-3.2352,51.6936,1
2024-10,Gwent Police,Public order,-3.2345,51.6919,1
2024-10,Gwent Police,Public order,-3.2343,51.5656,1
2024-10,Gwent Police,Public order,-3.2331,51.6569,1
2024-10,Gwent Police,Public order,-3.233,51.603,1
2024-10,Gwent Police,Public order,-3.2324,51.5694,1
2024-10,Gwent Police,Public order,-3.2316,51.6065,1
2024-10,Gwent Police,Public order,-3.2312,51.6036,1
2024-10,Gwent Police,Public order,-3.2302,51.6914,1
2024-10,Gwent Police,Public order,-3.2299,51.6859,1
2024-10,Gwent Police,Public order,-3.2299,51.6933,1
2024-10,Gwent Police,Public order,-3.2297,51.5811,1
2024-10,Gwent Police,Public order,-3.2296,51.6821,1
2024-10,Gwent Police,Public order,-3.2287,51.6491,1
2024-10,Gwent Police,Public order,-3.2284,51.5861,2
2024-10,Gwent Police,Public order,-3.2283,51.6881,2
2024-10,Gwent Police,Public order,-3.228,51.6138,1
2024-10,Gwent Police,Public order,-3.228,51.6877,1
2024-10,Gwent Police,Public order,-3.2271,51.663,1
2024-10,Gwent Police,Public order,-3.2267,51.6887,1
2024-10,Gwent Police,Public order,-3.2252,51.6936,1
2024-10,Gwent Police,Public order,-3.2251,51.6763,1
2024-10,Gwent Police,Public order,-3.2247,51.5739,1
2024-10,Gwent Police,Public order,-3.2245,51.781,1
2024-10,Gwent Police,Public order,-3.224,51.6948,1
2024-10,Gwent Police,Public order,-3.2237,51.6964,1
2024-10,Gwent Police,Public order,-3.2222,51.6987,2
2024-10,Gwent Police,Public order,-3.2221,51.5838,1
2024-10,Gwent Police,Public order,-3.2221,51.6923,2
2024-10,Gwent Police,Public order,-3.2221,51.7812,3
2024-10,Gwent Police,Public order,-3.2213,51.7823,1
2024-10,Gwent Police,Public order,-3.2202,51.6652,1
2024-10,Gwent Police,Public order,-3.2201,51.5733,1
2024-10,Gwent Police,Public order,-3.22,51.7975,1
2024-10,Gwent Police,Public order,-3.2198,51.6888,1
2024-10,Gwent Police,Public order,-3.2195,51.5699,1
2024-10,Gwent Police,Public order,-3.2186,51.7775,2
2024-10,Gwent Police,Public order,-3.2181,51.5832,2
2024-10,Gwent Police,Public order,-3.2179,51.7791,1
2024-10,Gwent Police,Public order,-3.2176,51.5738,1
2024-10,Gwent Police,Public order,-3.2176,51.7779,1
2024-10,Gwent Police,Public order,-3.2175,51.5725,1
2024-10,Gwent Police,Public order,-3.2175,51.5727,1
2024-10,Gwent Police,Public order,-3.2169,51.5677,1
2024-10,Gwent Police,Public order,-3.2166,51.5758,1
2024-10,Gwent Police,Public order,-3.2164,51.5833,1
2024-10,Gwent Police,Public order,-3.2163,51.5956,1
2024-10,Gwent Police,Public order,-3.2155,51.7825,1
2024-10,Gwent Police,Public order,-3.2145,51.5566,1
2024-10,Gwent Police,Public order,-3.2144,51.8027,1
2024-10,Gwent Police,Public order,-3.2131,51.5788,2
2024-10,Gwent Police,Public order,-3.2128,51.8048,1
2024-10,Gwent Police,Public order,-3.2126,51.804,1
2024-10,Gwent Police,Public order,-3.2124,51.8034,1
2024-10,Gwent Police,Public order,-3.2115,51.5896,1
2024-10,Gwent Police,Public order,-3.2107,51.8049,1
2024-10,Gwent Police,Public order,-3.2101,51.5852,1
2024-10,Gwent Police,Public order,-3.2094,51.6712,1
2024-10,Gwent Police,Public order,-3.209,51.6767,1
2024-10,Gwent Police,Public order,-3.2087,51.6709,2
2024-10,Gwent Police,Public order,-3.208,51.5806,2
2024-10,Gwent Police,Public order,-3.208,51.7779,1
2024-10,Gwent Police,Public order,-3.2076,51.7763,1
2024-10,Gwent Police,Public order,-3.2076,51.7818,1
2024-10,Gwent Police,Public order,-3.2074,51.7059,1
2024-10,Gwent Police,Public order,-3.2069,51.5794,1
2024-10,Gwent Police,Public order,-3.2068,51.7697,1
2024-10,Gwent Police,Public order,-3.2066,51.6746,1
2024-10,Gwent Police,Public order,-3.2065,51.7975,1
2024-10,Gwent Police,Public order,-3.2063,51.7748,1
2024-10,Gwent Police,Public order,-3.2055,51.5791,2
2024-10,Gwent Police,Public order,-3.2055,51.6704,1
2024-10,Gwent Police,Public order,-3.205,51.5804,1
2024-10,Gwent Police,Public order,-3.2047,51.5838,1
2024-10,Gwent Police,Public order,-3.2043,51.6671,4
2024-10,Gwent Police,Public order,-3.2042,51.5797,1
2024-10,Gwent Police,Public order,-3.2037,51.6688,1
2024-10,Gwent Police,Public order,-3.2022,51.7767,1
2024-10,Gwent Police,Public order,-3.2021,51.7763,1
2024-10,Gwent Police,Public order,-3.202,51.8071,1
2024-10,Gwent Police,Public order,-3.2005,51.5917,2
2024-10,Gwent Police,Public order,-3.2002,51.6726,1
2024-10,Gwent Police,Public order,-3.1995,51.591,1
2024-10,Gwent Police,Public order,-3.1993,51.6541,1
2024-10,Gwent Police,Public order,-3.199,51.6529,1
2024-10,Gwent Police,Public order,-3.1971,51.6681,1
2024-10,Gwent Police,Public order,-3.1961,51.665,1
2024-10,Gwent Police,Public order,-3.1958,51.6685,1
2024-10,Gwent Police,Public order,-3.1956,51.6733,1
2024-10,Gwent Police,Public order,-3.1948,51.67,1
2024-10,Gwent Police,Public order,-3.1936,51.6594,2
2024-10,Gwent Police,Public order,-3.1895,51.6517,1
2024-10,Gwent Police,Public order,-3.185,51.7912,1
2024-10,Gwent Police,Public order,-3.1843,51.6228,1
2024-10,Gwent Police,Public order,-3.1842,51.6772,1
2024-10,Gwent Police,Public order,-3.1834,51.6566,1
2024-10,Gwent Police,Public order,-3.1828,51.592,1
2024-10,Gwent Police,Public order,-3.1825,51.7923,2
2024-10,Gwent Police,Public order,-3.1812,51.592,1
2024-10,Gwent Police,Public order,-3.1767,51.6782,1
2024-10,Gwent Police,Public order,-3.1756,51.7975,3
2024-10,Gwent Police,Public order,-3.1753,51.7945,1
2024-10,Gwent Police,Public order,-3.1744,51.7871,2
2024-10,Gwent Police,Public order,-3.1729,51.7999,1
2024-10,Gwent Police,Public order,-3.17,51.7843,1
2024-10,Gwent Police,Public order,-3.1662,51.7773,1
2024-10,Gwent Police,Public order,-3.1645,51.5966,1
2024-10,Gwent Police,Public order,-3.164,51.7782,1
2024-10,Gwent Police,Public order,-3.1622,51.5861,1
2024-10,Gwent Police,Public order,-3.1597,51.7621,1
2024-10,Gwent Police,Public order,-3.159,51.7574,1
2024-10,Gwent Police,Public order,-3.159,51.7648,1
2024-10,Gwent Police,Public order,-3.1585,51.7624,1
2024-10,Gwent Police,Public order,-3.1538,51.7642,1
2024-10,Gwent Police,Public order,-3.1499,51.6647,1
2024-10,Gwent Police,Public order,-3.1485,51.7673,1
2024-10,Gwent Police,Public order,-3.147,51.6979,1
2024-10,Gwent Police,Public order,-3.1469,51.7109,1
2024-10,Gwent Police,Public order,-3.1468,51.6642,1
2024-10,Gwent Police,Public order,-3.1461,51.739,1
2024-10,Gwent Police,Public order,-3.1459,51.6632,1
2024-10,Gwent Police,Public order,-3.1446,51.6664,1
2024-10,Gwent Police,Public order,-3.1441,51.6698,1
2024-10,Gwent Police,Public order,-3.1438,51.6767,1
2024-10,Gwent Police,Public order,-3.1436,51.6734,1
2024-10,Gwent Police,Public order,-3.143,51.6698,2
2024-10,Gwent Police,Public order,-3.1429,51.6652,1
2024-10,Gwent Police,Public order,-3.1429,51.7373,2
2024-10,Gwent Police,Public order,-3.1414,51.6645,1
2024-10,Gwent Police,Public order,-3.1414,51.671,2
2024-10,Gwent Police,Public order,-3.1389,51.6657,1
2024-10,Gwent Police,Public order,-3.1381,51.7346,1
2024-10,Gwent Police,Public order,-3.138,51.8008,1
2024-10,Gwent Police,Public order,-3.1377,51.6506,1
2024-10,Gwent Police,Public order,-3.1375,51.7019,2
2024-10,Gwent Police,Public order,-3.1372,51.7292,1
2024-10,Gwent Police,Public order,-3.1362,51.6575,1
2024-10,Gwent Police,Public order,-3.1361,51.7367,1
2024-10,Gwent Police,Public order,-3.1349,51.7284,1
2024-10,Gwent Police,Public order,-3.1349,51.732,1
2024-10,Gwent Police,Public order,-3.1347,51.7001,1
2024-10,Gwent Police,Public order,-3.1345,51.7377,1
2024-10,Gwent Police,Public order,-3.1344,51.7303,1
2024-10,Gwent Police,Public order,-3.1339,51.7298,1
2024-10,Gwent Police,Public order,-3.1338,51.7289,1
2024-10,Gwent Police,Public order,-3.1338,51.8082,1
2024-10,Gwent Police,Public order,-3.1336,51.7398,1
2024-10,Gwent Police,Public order,-3.1334,51.6829,1
2024-10,Gwent Police,Public order,-3.1318,51.595,1
2024-10,Gwent Police,Public order,-3.1314,51.7366,1
2024-10,Gwent Police,Public order,-3.1305,51.7223,1
2024-10,Gwent Police,Public order,-3.1304,51.6176,1
2024-10,Gwent Police,Public order,-3.1296,51.6822,1
2024-10,Gwent Police,Public order,-3.1277,51.6326,1
2024-10,Gwent Police,Public order,-3.1231,51.6172,1
2024-10,Gwent Police,Public order,-3.123,51.6185,1
2024-10,Gwent Police,Public order,-3.1189,51.6169,1
2024-10,Gwent Police,Public order,-3.1175,51.8075,1
2024-10,Gwent Police,Public order,-3.1174,51.8107,1
2024-10,Gwent Police,Public order,-3.1089,51.6148,1
2024-10,Gwent Police,Public order,-3.1053,51.6142,1
2024-10,Gwent Police,Public order,-3.1047,51.6132,1
2024-10,Gwent Police,Public order,-3.0996,51.6064,1
2024-10,Gwent Police,Public order,-3.0995,51.6083,1
2024-10,Gwent Police,Public order,-3.0932,51.8307,1
2024-10,Gwent Police,Public order,-3.0928,51.612,1
2024-10,Gwent Police,Public order,-3.0917,51.8254,1
2024-10,Gwent Police,Public order,-3.0876,51.606,3
2024-10,Gwent Police,Public order,-3.0874,51.6102,2
2024-10,Gwent Police,Public order,-3.0853,51.773,4
2024-10,Gwent Police,Public order,-3.0851,51.772,1
2024-10,Gwent Police,Public order,-3.084,51.772,1
2024-10,Gwent Police,Public order,-3.0838,51.7736,1
2024-10,Gwent Police,Public order,-3.0826,51.6055,1
2024-10,Gwent Police,Public order,-3.0807,51.7764,1
2024-10,Gwent Police,Public order,-3.0806,51.7767,1
2024-10,Gwent Police,Public order,-3.0785,51.7752,1
2024-10,Gwent Police,Public order,-3.0783,51.5457,1
2024-10,Gwent Police,Public order,-3.0775,51.7765,1
2024-10,Gwent Police,Public order,-3.07,51.7306,1
2024-10,Gwent Police,Public order,-3.0699,51.6055,1
2024-10,Gwent Police,Public order,-3.069,51.5931,1
2024-10,Gwent Police,Public order,-3.0688,51.7391,1
2024-10,Gwent Police,Public order,-3.0681,51.7248,1
2024-10,Gwent Police,Public order,-3.0669,51.7388,1
2024-10,Gwent Police,Public order,-3.0663,51.7433,1
2024-10,Gwent Police,Public order,-3.0661,51.731,1
2024-10,Gwent Police,Public order,-3.0661,51.7427,1
2024-10,Gwent Police,Public order,-3.0653,51.7513,1
2024-10,Gwent Police,Public order,-3.0639,51.7196,1
2024-10,Gwent Police,Public order,-3.0611,51.8188,1
2024-10,Gwent Police,Public order,-3.0583,51.5915,1
2024-10,Gwent Police,Public order,-3.0581,51.7168,1
2024-10,Gwent Police,Public order,-3.057,51.7245,1
2024-10,Gwent Police,Public order,-3.0566,51.7124,1
2024-10,Gwent Police,Public order,-3.0565,51.6347,1
2024-10,Gwent Police,Public order,-3.0562,51.7154,1
2024-10,Gwent Police,Public order,-3.0549,51.5944,1
2024-10,Gwent Police,Public order,-3.0548,51.7143,3
2024-10,Gwent Police,Public order,-3.0516,51.6462,1
2024-10,Gwent Police,Public order,-3.0515,51.7065,1
2024-10,Gwent Police,Public order,-3.0511,51.6418,1
2024-10,Gwent Police,Public order,-3.0511,51.7093,2
2024-10,Gwent Police,Public order,-3.0501,51.6614,1
2024-10,Gwent Police,Public order,-3.0501,51.7088,1
2024-10,Gwent Police,Public order,-3.0497,51.6588,1
2024-10,Gwent Police,Public order,-3.0485,51.7176,1
2024-10,Gwent Police,Public order,-3.0479,51.6645,1
2024-10,Gwent Police,Public order,-3.0472,51.645,3
2024-10,Gwent Police,Public order,-3.047,51.6454,1
2024-10,Gwent Police,Public order,-3.0468,51.7082,1
2024-10,Gwent Police,Public order,-3.0461,51.6473,1
2024-10,Gwent Police,Public order,-3.0459,51.5848,1
2024-10,Gwent Police,Public order,-3.0458,51.6617,1
2024-10,Gwent Police,Public order,-3.0454,51.577,1
2024-10,Gwent Police,Public order,-3.0454,51.7175,1
2024-10,Gwent Police,Public order,-3.0444,51.7147,2
2024-10,Gwent Police,Public order,-3.044,51.6989,1
2024-10,Gwent Police,Public order,-3.043,51.7034,1
2024-10,Gwent Police,Public order,-3.0427,51.6383,1
2024-10,Gwent Police,Public order,-3.0421,51.6518,2
2024-10,Gwent Police,Public order,-3.0411,51.6622,1
2024-10,Gwent Police,Public order,-3.041,51.7028,2
2024-10,Gwent Police,Public order,-3.0409,51.7017,1
2024-10,Gwent Police,Public order,-3.0408,51.6996,1
2024-10,Gwent Police,Public order,-3.0407,51.6386,1
2024-10,Gwent Police,Public order,-3.0407,51.6496,1
2024-10,Gwent Police,Public order,-3.0395,51.6602,1
2024-10,Gwent Police,Public order,-3.0392,51.6993,1
2024-10,Gwent Police,Public order,-3.0385,51.6471,1
2024-10,Gwent Police,Public order,-3.0368,51.6087,1
2024-10,Gwent Police,Public order,-3.0354,51.6129,1
2024-10,Gwent Police,Public order,-3.0353,51.6443,1
2024-10,Gwent Police,Public order,-3.0351,51.6493,1
2024-10,Gwent Police,Public order,-3.0348,51.6439,1
2024-10,Gwent Police,Public order,-3.0347,51.6087,1
2024-10,Gwent Police,Public order,-3.0347,51.8262,1
2024-10,Gwent Police,Public order,-3.034,51.6443,1
2024-10,Gwent Police,Public order,-3.0329,51.6391,1
2024-10,Gwent Police,Public order,-3.0329,51.6546,1
2024-10,Gwent Police,Public order,-3.0325,51.6455,2
2024-10,Gwent Police,Public order,-3.0316,51.6121,2
2024-10,Gwent Police,Public order,-3.0308,51.6425,1
2024-10,Gwent Police,Public order,-3.0308,51.6469,2
2024-10,Gwent Police,Public order,-3.0306,51.6767,1
2024-10,Gwent Police,Public order,-3.0305,51.5689,1
2024-10,Gwent Police,Public order,-3.0287,51.6767,2
2024-10,Gwent Police,Public order,-3.0281,51.8267,1
2024-10,Gwent Police,Public order,-3.0279,51.5642,1
2024-10,Gwent Police,Public order,-3.0278,51.6444,1
2024-10,Gwent Police,Public order,-3.027,51.6086,3
2024-10,Gwent Police,Public order,-3.0265,51.6075,1
2024-10,Gwent Police,Public order,-3.0263,51.6917,1
2024-10,Gwent Police,Public order,-3.0257,51.6544,2
2024-10,Gwent Police,Public order,-3.0253,51.6478,1
2024-10,Gwent Police,Public order,-3.0246,51.6887,1
2024-10,Gwent Police,Public order,-3.0245,51.5612,2
2024-10,Gwent Police,Public order,-3.0242,51.6103,1
2024-10,Gwent Police,Public order,-3.0242,51.8327,2
2024-10,Gwent Police,Public order,-3.024,51.5768,2
2024-10,Gwent Police,Public order,-3.024,51.65,1
2024-10,Gwent Police,Public order,-3.0234,51.6883,1
2024-10,Gwent Police,Public order,-3.0233,51.5559,1
2024-10,Gwent Police,Public order,-3.0223,51.6824,1
2024-10,Gwent Police,Public order,-3.0221,51.6526,1
2024-10,Gwent Police,Public order,-3.022,51.5627,1
2024-10,Gwent Police,Public order,-3.022,51.8246,1
2024-10,Gwent Police,Public order,-3.0217,51.5586,1
2024-10,Gwent Police,Public order,-3.0216,51.6513,1
2024-10,Gwent Police,Public order,-3.0215,51.611,2
2024-10,Gwent Police,Public order,-3.0215,51.823,2
2024-10,Gwent Police,Public order,-3.0212,51.6553,5
2024-10,Gwent Police,Public order,-3.0206,51.6576,1
2024-10,Gwent Police,Public order,-3.0205,51.5768,1
2024-10,Gwent Police,Public order,-3.0203,51.5747,1
2024-10,Gwent Police,Public order,-3.0202,51.6559,1
2024-10,Gwent Police,Public order,-3.0201,51.6521,1
2024-10,Gwent Police,Public order,-3.0201,51.6754,1
2024-10,Gwent Police,Public order,-3.02,51.657,1
2024-10,Gwent Police,Public order,-3.0195,51.6477,1
2024-10,Gwent Police,Public order,-3.0195,51.8265,1
2024-10,Gwent Police,Public order,-3.019,51.823,2
2024-10,Gwent Police,Public order,-3.0184,51.6453,2
2024-10,Gwent Police,Public order,-3.0179,51.6105,1
2024-10,Gwent Police,Public order,-3.0177,51.822,1
2024-10,Gwent Police,Public order,-3.0176,51.8238,1
2024-10,Gwent Police,Public order,-3.0172,51.579,1
2024-10,Gwent Police,Public order,-3.0171,51.5709,1
2024-10,Gwent Police,Public order,-3.0171,51.834,1
2024-10,Gwent Police,Public order,-3.0169,51.5578,1
2024-10,Gwent Police,Public order,-3.0169,51.8224,3
2024-10,Gwent Police,Public order,-3.0169,51.8314,1
2024-10,Gwent Police,Public order,-3.0168,51.6547,1
2024-10,Gwent Police,Public order,-3.0157,51.6383,1
2024-10,Gwent Police,Public order,-3.015,51.5692,1
2024-10,Gwent Police,Public order,-3.0142,51.5614,2
2024-10,Gwent Police,Public order,-3.0141,51.8324,1
2024-10,Gwent Police,Public order,-3.0136,51.6072,2
2024-10,Gwent Police,Public order,-3.0125,51.6598,2
2024-10,Gwent Police,Public order,-3.0122,51.5564,1
2024-10,Gwent Police,Public order,-3.012,51.5685,1
2024-10,Gwent Police,Public order,-3.0118,51.5831,1
2024-10,Gwent Police,Public order,-3.0117,51.5325,1
2024-10,Gwent Police,Public order,-3.0114,51.569,2
2024-10,Gwent Police,Public order,-3.0113,51.5658,2
2024-10,Gwent Police,Public order,-3.0112,51.6652,1
2024-10,Gwent Police,Public order,-3.0112,51.8114,1
2024-10,Gwent Police,Public order,-3.0103,51.582,2
2024-10,Gwent Police,Public order,-3.0103,51.6036,1
2024-10,Gwent Police,Public order,-3.0102,51.5941,1
2024-10,Gwent Police,Public order,-3.01,51.8166,1
2024-10,Gwent Police,Public order,-3.0099,51.816,1
2024-10,Gwent Police,Public order,-3.0092,51.5722,1
2024-10,Gwent Police,Public order,-3.0087,51.659,2
2024-10,Gwent Police,Public order,-3.0084,51.6853,1
2024-10,Gwent Police,Public order,-3.0073,51.6254,1
2024-10,Gwent Police,Public order,-3.0067,51.5975,1
2024-10,Gwent Police,Public order,-3.0067,51.689,1
2024-10,Gwent Police,Public order,-3.0065,51.5892,1
2024-10,Gwent Police,Public order,-3.0063,51.6094,1
2024-10,Gwent Police,Public order,-3.0059,51.5952,1
2024-10,Gwent Police,Public order,-3.0058,51.6099,1
2024-10,Gwent Police,Public order,-3.0041,51.6463,1
2024-10,Gwent Police,Public order,-3.0033,51.656,1
2024-10,Gwent Police,Public order,-3.0032,51.5826,1
2024-10,Gwent Police,Public order,-3.0025,51.5836,1
2024-10,Gwent Police,Public order,-3.002,51.5683,2
2024-10,Gwent Police,Public order,-3.0015,51.5842,1
2024-10,Gwent Police,Public order,-3.0011,51.6487,1
2024-10,Gwent Police,Public order,-3.0009,51.6571,1
2024-10,Gwent Police,Public order,-3.0007,51.5853,1
2024-10,Gwent Police,Public order,-3.0001,51.5859,1
2024-10,Gwent Police,Public order,-3.0001,51.6459,1
2024-10,Gwent Police,Public order,-2.999,51.5847,1
2024-10,Gwent Police,Public order,-2.9977,51.5885,3
2024-10,Gwent Police,Public order,-2.997,51.5885,2
2024-10,Gwent Police,Public order,-2.9965,51.5948,2
2024-10,Gwent Police,Public order,-2.9964,51.5863,1
2024-10,Gwent Police,Public order,-2.9962,51.5893,2
2024-10,Gwent Police,Public order,-2.9961,51.5723,1
2024-10,Gwent Police,Public order,-2.9959,51.5868,5
2024-10,Gwent Police,Public order,-2.9957,51.5878,5
2024-10,Gwent Police,Public order,-2.9956,51.5888,1
2024-10,Gwent Police,Public order,-2.9956,51.5894,5
2024-10,Gwent Police,Public order,-2.9954,51.589,2
2024-10,Gwent Police,Public order,-2.9952,51.5948,2
2024-10,Gwent Police,Public order,-2.9948,51.5974,1
2024-10,Gwent Police,Public order,-2.9945,51.5744,1
2024-10,Gwent Police,Public order,-2.9942,51.5849,1
