Constabulary,Crime type,Longitude,Latitude,Count
Gwent Police,Public order,-3.2131,51.5722,1
Gwent Police,Public order,-3.2131,51.5788,3
Gwent Police,Public order,-3.2131,51.7901,4
Gwent Police,Public order,-3.2128,51.6725,1
Gwent Police,Public order,-3.2128,51.7918,1
Gwent Police,Public order,-3.2128,51.8048,2
Gwent Police,Public order,-3.2126,51.6635,3
Gwent Police,Public order,-3.2126,51.7828,1
Gwent Police,Public order,-3.2126,51.804,1
Gwent Police,Public order,-3.2124,51.8034,2
Gwent Police,Public order,-3.2123,51.5808,1
Gwent Police,Public order,-3.2123,51.7901,1
Gwent Police,Public order,-3.2123,51.7913,1
Gwent Police,Public order,-3.2123,51.7979,2
Gwent Police,Public order,-3.2122,51.6706,2
Gwent Police,Public order,-3.2121,51.663,3
Gwent Police,Public order,-3.212,51.6663,2
Gwent Police,Public order,-3.212,51.8028,1
Gwent Police,Public order,-3.2119,51.5878,5
Gwent Police,Public order,-3.2119,51.6659,1
Gwent Police,Public order,-3.2119,51.7921,2
Gwent Police,Public order,-3.2118,51.6737,1
Gwent Police,Public order,-3.2118,51.7867,1
Gwent Police,Public order,-3.2117,51.6628,3
Gwent Police,Public order,-3.2116,51.804,3
Gwent Police,Public order,-3.2115,51.5896,6
Gwent Police,Public order,-3.2115,51.6716,1
Gwent Police,Public order,-3.2115,51.7802,2
Gwent Police,Public order,-3.2115,51.7964,1
Gwent Police,Public order,-3.2113,51.5777,2
Gwent Police,Public order,-3.2113,51.6489,1
Gwent Police,Public order,-3.2111,51.6667,2
Gwent Police,Public order,-3.211,51.5792,4
Gwent Police,Public order,-3.211,51.8003,1
Gwent Police,Public order,-3.2107,51.6728,3
Gwent Police,Public order,-3.2107,51.796,1
Gwent Police,Public order,-3.2107,51.8049,2
Gwent Police,Public order,-3.2105,51.5739,2
Gwent Police,Public order,-3.2105,51.6621,3
Gwent Police,Public order,-3.2104,51.587,1
Gwent Police,Public order,-3.2104,51.8027,1
Gwent Police,Public order,-3.2103,51.7967,1
Gwent Police,Public order,-3.2102,51.5759,2
Gwent Police,Public order,-3.2101,51.5729,3
Gwent Police,Public order,-3.2101,51.5852,1
Gwent Police,Public order,-3.2101,51.6634,1
Gwent Police,Public order,-3.2099,51.5781,2
Gwent Police,Public order,-3.2099,51.7779,1
Gwent Police,Public order,-3.2099,51.7894,1
Gwent Police,Public order,-3.2098,51.6741,2
Gwent Police,Public order,-3.2098,51.7708,2
Gwent Police,Public order,-3.2097,51.7802,8
Gwent Police,Public order,-3.2096,51.58,1
Gwent Police,Public order,-3.2096,51.663,2
Gwent Police,Public order,-3.2096,51.6693,2
Gwent Police,Public order,-3.2096,51.7795,1
Gwent Police,Public order,-3.2094,51.6712,11
Gwent Police,Public order,-3.2094,51.7834,3
Gwent Police,Public order,-3.2093,51.6702,1
Gwent Police,Public order,-3.2093,51.7231,1
Gwent Police,Public order,-3.2092,51.6671,2
Gwent Police,Public order,-3.2092,51.7043,1
Gwent Police,Public order,-3.2091,51.7909,3
Gwent Police,Public order,-3.209,51.6767,1
Gwent Police,Public order,-3.209,51.805,2
Gwent Police,Public order,-3.2089,51.7694,2
Gwent Police,Public order,-3.2089,51.77,5
Gwent Police,Public order,-3.2089,51.7775,3
Gwent Police,Public order,-3.2088,51.6655,2
Gwent Police,Public order,-3.2087,51.6709,8
Gwent Police,Public order,-3.2086,51.5756,1
Gwent Police,Public order,-3.2086,51.5777,5
Gwent Police,Public order,-3.2086,51.7975,2
Gwent Police,Public order,-3.2084,51.5833,1
Gwent Police,Public order,-3.2084,51.6735,1
Gwent Police,Public order,-3.2084,51.7733,1
Gwent Police,Public order,-3.2084,51.8058,2
Gwent Police,Public order,-3.2083,51.579,3
Gwent Police,Public order,-3.2082,51.7708,1
Gwent Police,Public order,-3.2082,51.7795,9
Gwent Police,Public order,-3.2081,51.7722,5
Gwent Police,Public order,-3.208,51.5806,4
Gwent Police,Public order,-3.208,51.7779,13
Gwent Police,Public order,-3.208,51.7803,1
Gwent Police,Public order,-3.2079,51.5818,5
Gwent Police,Public order,-3.2079,51.5942,2
Gwent Police,Public order,-3.2079,51.7067,2
Gwent Police,Public order,-3.2079,51.7808,4
Gwent Police,Public order,-3.2079,51.8049,1
Gwent Police,Public order,-3.2078,51.7752,4
Gwent Police,Public order,-3.2076,51.6742,1
Gwent Police,Public order,-3.2076,51.7763,10
Gwent Police,Public order,-3.2076,51.7818,1
Gwent Police,Public order,-3.2076,51.7819,2
Gwent Police,Public order,-3.2075,51.5936,3
Gwent Police,Public order,-3.2075,51.7773,6
Gwent Police,Public order,-3.2075,51.792,1
Gwent Police,Public order,-3.2074,51.7043,1
Gwent Police,Public order,-3.2074,51.7059,5
Gwent Police,Public order,-3.2074,51.7733,5
Gwent Police,Public order,-3.2074,51.7776,2
Gwent Police,Public order,-3.2073,51.7804,2
Gwent Police,Public order,-3.2072,51.5776,1
Gwent Police,Public order,-3.2072,51.7832,1
Gwent Police,Public order,-3.2071,51.7878,4
Gwent Police,Public order,-3.2069,51.5794,7
Gwent Police,Public order,-3.2069,51.5815,4
Gwent Police,Public order,-3.2069,51.6729,1
Gwent Police,Public order,-3.2068,51.7697,3
Gwent Police,Public order,-3.2067,51.7735,5
Gwent Police,Public order,-3.2066,51.6746,1
Gwent Police,Public order,-3.2066,51.7706,1
Gwent Police,Public order,-3.2065,51.5835,4
Gwent Police,Public order,-3.2065,51.7716,1
Gwent Police,Public order,-3.2065,51.7975,4
Gwent Police,Public order,-3.2064,51.7038,2
Gwent Police,Public order,-3.2064,51.7845,2
Gwent Police,Public order,-3.2063,51.7748,2
Gwent Police,Public order,-3.2062,51.65,1
Gwent Police,Public order,-3.2062,51.783,4
Gwent Police,Public order,-3.2061,51.5849,2
Gwent Police,Public order,-3.206,51.6721,6
Gwent Police,Public order,-3.2059,51.5776,3
Gwent Police,Public order,-3.2059,51.6676,2
Gwent Police,Public order,-3.2056,51.7948,1
Gwent Police,Public order,-3.2056,51.7968,1
Gwent Police,Public order,-3.2055,51.5791,5
Gwent Police,Public order,-3.2055,51.5856,1
Gwent Police,Public order,-3.2055,51.5876,3
Gwent Police,Public order,-3.2055,51.6704,5
Gwent Police,Public order,-3.2054,51.583,3
Gwent Police,Public order,-3.2054,51.6559,1
Gwent Police,Public order,-3.2053,51.5842,4
Gwent Police,Public order,-3.2052,51.5816,1
Gwent Police,Public order,-3.2052,51.5833,1
Gwent Police,Public order,-3.2052,51.7718,6
Gwent Police,Public order,-3.205,51.5804,6
Gwent Police,Public order,-3.2049,51.6686,1
Gwent Police,Public order,-3.2048,51.6506,1
Gwent Police,Public order,-3.2048,51.6619,1
Gwent Police,Public order,-3.2047,51.5838,2
Gwent Police,Public order,-3.2046,51.666,1
Gwent Police,Public order,-3.2043,51.6671,14
Gwent Police,Public order,-3.2042,51.5797,2
Gwent Police,Public order,-3.2042,51.7022,2
Gwent Police,Public order,-3.204,51.7832,1
Gwent Police,Public order,-3.2038,51.5834,1
Gwent Police,Public order,-3.2037,51.6685,3
Gwent Police,Public order,-3.2037,51.6688,2
Gwent Police,Public order,-3.2035,51.5815,2
Gwent Police,Public order,-3.2034,51.6638,1
Gwent Police,Public order,-3.2034,51.7803,2
Gwent Police,Public order,-3.2033,51.6667,2
Gwent Police,Public order,-3.2033,51.6694,2
Gwent Police,Public order,-3.2032,51.5949,1
Gwent Police,Public order,-3.2031,51.668,8
Gwent Police,Public order,-3.2031,51.7035,1
Gwent Police,Public order,-3.203,51.6483,1
Gwent Police,Public order,-3.203,51.7846,3
Gwent Police,Public order,-3.2029,51.6609,1
Gwent Police,Public order,-3.2028,51.7832,1
Gwent Police,Public order,-3.2027,51.5812,1
Gwent Police,Public order,-3.2027,51.7682,6
Gwent Police,Public order,-3.2026,51.6511,1
Gwent Police,Public order,-3.2024,51.7739,3
Gwent Police,Public order,-3.2022,51.6538,3
Gwent Police,Public order,-3.2022,51.7767,1
Gwent Police,Public order,-3.2021,51.7763,1
Gwent Police,Public order,-3.2021,51.7971,1
Gwent Police,Public order,-3.202,51.7787,2
Gwent Police,Public order,-3.202,51.8071,1
Gwent Police,Public order,-3.2019,51.7035,7
Gwent Police,Public order,-3.2018,51.7832,1
Gwent Police,Public order,-3.2014,51.668,1
Gwent Police,Public order,-3.201,51.6649,1
Gwent Police,Public order,-3.2005,51.5917,4
Gwent Police,Public order,-3.2003,51.5969,1
Gwent Police,Public order,-3.2002,51.6679,1
Gwent Police,Public order,-3.2002,51.6726,2
Gwent Police,Public order,-3.2001,51.6498,1
Gwent Police,Public order,-3.2001,51.6553,1
Gwent Police,Public order,-3.2,51.7036,1
Gwent Police,Public order,-3.1998,51.7953,1
Gwent Police,Public order,-3.1997,51.6791,1
Gwent Police,Public order,-3.1996,51.5952,1
Gwent Police,Public order,-3.1995,51.591,1
Gwent Police,Public order,-3.1995,51.5921,3
Gwent Police,Public order,-3.1994,51.7976,1
Gwent Police,Public order,-3.1993,51.6541,3
Gwent Police,Public order,-3.199,51.6529,4
Gwent Police,Public order,-3.199,51.7558,2
Gwent Police,Public order,-3.199,51.758,1
Gwent Police,Public order,-3.1988,51.6734,2
Gwent Police,Public order,-3.1987,51.6708,1
Gwent Police,Public order,-3.1985,51.6648,2
Gwent Police,Public order,-3.1985,51.6672,5
Gwent Police,Public order,-3.1984,51.7713,2
Gwent Police,Public order,-3.1983,51.7959,1
Gwent Police,Public order,-3.1981,51.6668,1
Gwent Police,Public order,-3.1979,51.7706,2
Gwent Police,Public order,-3.1977,51.657,2
Gwent Police,Public order,-3.1976,51.6684,1
Gwent Police,Public order,-3.1974,51.6688,1
Gwent Police,Public order,-3.1972,51.5914,1
Gwent Police,Public order,-3.1972,51.7948,3
Gwent Police,Public order,-3.1971,51.5954,2
Gwent Police,Public order,-3.1971,51.6681,1
Gwent Police,Public order,-3.1969,51.7979,1
Gwent Police,Public order,-3.1967,51.6489,1
Gwent Police,Public order,-3.1967,51.663,1
Gwent Police,Public order,-3.1964,51.5906,1
Gwent Police,Public order,-3.1964,51.5949,2
Gwent Police,Public order,-3.1964,51.6658,7
Gwent Police,Public order,-3.1964,51.6672,1
Gwent Police,Public order,-3.1961,51.664,1
Gwent Police,Public order,-3.1961,51.665,9
Gwent Police,Public order,-3.196,51.5925,1
Gwent Police,Public order,-3.1959,51.7955,1
Gwent Police,Public order,-3.1958,51.6685,6
Gwent Police,Public order,-3.1956,51.6699,5
Gwent Police,Public order,-3.1956,51.6733,12
Gwent Police,Public order,-3.1955,51.7998,1
Gwent Police,Public order,-3.1954,51.5909,1
Gwent Police,Public order,-3.1954,51.6769,1
Gwent Police,Public order,-3.1948,51.6651,6
Gwent Police,Public order,-3.1948,51.6685,4
Gwent Police,Public order,-3.1948,51.67,16
Gwent Police,Public order,-3.1946,51.5926,1
Gwent Police,Public order,-3.1946,51.6666,17
Gwent Police,Public order,-3.1945,51.675,2
Gwent Police,Public order,-3.1944,51.6983,1
Gwent Police,Public order,-3.1941,51.7011,3
Gwent Police,Public order,-3.1939,51.6516,1
Gwent Police,Public order,-3.1938,51.6692,1
Gwent Police,Public order,-3.1936,51.6594,9
Gwent Police,Public order,-3.1934,51.6642,2
Gwent Police,Public order,-3.1934,51.7556,2
Gwent Police,Public order,-3.1931,51.6641,2
Gwent Police,Public order,-3.193,51.6493,1
Gwent Police,Public order,-3.1929,51.6356,1
Gwent Police,Public order,-3.1925,51.6633,1
Gwent Police,Public order,-3.1925,51.6646,3
Gwent Police,Public order,-3.1924,51.5956,1
Gwent Police,Public order,-3.1923,51.6688,1
Gwent Police,Public order,-3.1922,51.6588,1
Gwent Police,Public order,-3.1922,51.6621,1
Gwent Police,Public order,-3.1921,51.7983,3
Gwent Police,Public order,-3.1921,51.7995,2
Gwent Police,Public order,-3.192,51.5936,1
Gwent Police,Public order,-3.192,51.6567,2
Gwent Police,Public order,-3.1917,51.6651,2
Gwent Police,Public order,-3.1916,51.7559,1
Gwent Police,Public order,-3.1914,51.8002,1
Gwent Police,Public order,-3.1913,51.6456,1
Gwent Police,Public order,-3.1912,51.6537,1
Gwent Police,Public order,-3.1912,51.6931,1
Gwent Police,Public order,-3.1911,51.595,3
Gwent Police,Public order,-3.1911,51.6503,1
Gwent Police,Public order,-3.1909,51.6388,2
Gwent Police,Public order,-3.1906,51.6478,1
Gwent Police,Public order,-3.1906,51.662,4
Gwent Police,Public order,-3.1905,51.5933,1
Gwent Police,Public order,-3.1902,51.6517,2
Gwent Police,Public order,-3.1899,51.6886,1
Gwent Police,Public order,-3.1898,51.6549,1
Gwent Police,Public order,-3.1897,51.5915,1
Gwent Police,Public order,-3.1895,51.6517,5
Gwent Police,Public order,-3.1892,51.6525,1
Gwent Police,Public order,-3.1888,51.6635,1
Gwent Police,Public order,-3.1885,51.5915,2
Gwent Police,Public order,-3.1885,51.7985,1
Gwent Police,Public order,-3.1884,51.5945,1
Gwent Police,Public order,-3.1881,51.6705,1
Gwent Police,Public order,-3.1878,51.6278,1
Gwent Police,Public order,-3.1877,51.5924,1
Gwent Police,Public order,-3.1876,51.7978,2
Gwent Police,Public order,-3.1873,51.7998,1
Gwent Police,Public order,-3.1871,51.7437,1
Gwent Police,Public order,-3.1869,51.7974,1
Gwent Police,Public order,-3.1868,51.5917,2
Gwent Police,Public order,-3.1867,51.6646,2
Gwent Police,Public order,-3.1865,51.7432,1
Gwent Police,Public order,-3.1864,51.7489,1
Gwent Police,Public order,-3.1862,51.6618,1
Gwent Police,Public order,-3.1859,51.661,1
Gwent Police,Public order,-3.1858,51.6718,1
Gwent Police,Public order,-3.1858,51.6729,1
Gwent Police,Public order,-3.1857,51.6234,14
Gwent Police,Public order,-3.1855,51.6248,2
Gwent Police,Public order,-3.1855,51.656,1
Gwent Police,Public order,-3.1854,51.5908,2
Gwent Police,Public order,-3.1851,51.6259,6
Gwent Police,Public order,-3.185,51.7912,5
Gwent Police,Public order,-3.1847,51.7416,1
Gwent Police,Public order,-3.1843,51.6228,2
Gwent Police,Public order,-3.1842,51.6772,2
Gwent Police,Public order,-3.1842,51.7429,1
Gwent Police,Public order,-3.1839,51.7411,1
Gwent Police,Public order,-3.1838,51.5444,1
Gwent Police,Public order,-3.1838,51.5939,2
Gwent Police,Public order,-3.1838,51.6523,1
Gwent Police,Public order,-3.1834,51.6547,1
Gwent Police,Public order,-3.1834,51.6566,3
Gwent Police,Public order,-3.1833,51.68,1
Gwent Police,Public order,-3.1833,51.801,1
Gwent Police,Public order,-3.1832,51.7397,2
Gwent Police,Public order,-3.183,51.6825,2
Gwent Police,Public order,-3.1829,51.7412,1
Gwent Police,Public order,-3.1828,51.592,7
Gwent Police,Public order,-3.1828,51.6734,2
Gwent Police,Public order,-3.1827,51.796,1
Gwent Police,Public order,-3.1827,51.7975,1
Gwent Police,Public order,-3.1826,51.5947,5
Gwent Police,Public order,-3.1825,51.7923,7
Gwent Police,Public order,-3.1824,51.6735,1
Gwent Police,Public order,-3.1823,51.7427,1
Gwent Police,Public order,-3.1821,51.7909,2
Gwent Police,Public order,-3.182,51.5927,4
Gwent Police,Public order,-3.1817,51.7429,1
Gwent Police,Public order,-3.1816,51.739,1
Gwent Police,Public order,-3.1815,51.7967,1
Gwent Police,Public order,-3.1814,51.6534,2
Gwent Police,Public order,-3.1814,51.7419,2
Gwent Police,Public order,-3.1812,51.592,1
Gwent Police,Public order,-3.1811,51.6198,1
Gwent Police,Public order,-3.1811,51.7384,3
Gwent Police,Public order,-3.1811,51.7898,1
Gwent Police,Public order,-3.181,51.737,2
Gwent Police,Public order,-3.1809,51.7407,1
Gwent Police,Public order,-3.1809,51.7951,6
Gwent Police,Public order,-3.1807,51.6556,1
Gwent Police,Public order,-3.1807,51.7937,2
Gwent Police,Public order,-3.1806,51.7442,1
Gwent Police,Public order,-3.1806,51.7987,1
Gwent Police,Public order,-3.1805,51.8003,2
Gwent Police,Public order,-3.18,51.6173,1
Gwent Police,Public order,-3.18,51.6549,4
Gwent Police,Public order,-3.1799,51.6161,5
Gwent Police,Public order,-3.1799,51.6745,1
Gwent Police,Public order,-3.1796,51.8001,1
Gwent Police,Public order,-3.1795,51.5919,1
Gwent Police,Public order,-3.1795,51.7348,1
Gwent Police,Public order,-3.1794,51.7361,6
Gwent Police,Public order,-3.1789,51.6168,1
Gwent Police,Public order,-3.1788,51.5917,1
Gwent Police,Public order,-3.1786,51.6177,1
Gwent Police,Public order,-3.1785,51.6535,1
Gwent Police,Public order,-3.1785,51.6784,1
Gwent Police,Public order,-3.1784,51.8012,1
Gwent Police,Public order,-3.1783,51.6791,2
Gwent Police,Public order,-3.1782,51.7979,1
Gwent Police,Public order,-3.178,51.6168,1
Gwent Police,Public order,-3.178,51.679,1
Gwent Police,Public order,-3.1777,51.802,2
Gwent Police,Public order,-3.1774,51.6759,1
Gwent Police,Public order,-3.1774,51.6828,1
Gwent Police,Public order,-3.1773,51.6569,2
Gwent Police,Public order,-3.1773,51.7988,1
Gwent Police,Public order,-3.1772,51.7885,1
Gwent Police,Public order,-3.1767,51.6782,2
Gwent Police,Public order,-3.1763,51.7985,1
Gwent Police,Public order,-3.1762,51.7985,1
Gwent Police,Public order,-3.1761,51.7972,5
Gwent Police,Public order,-3.176,51.7988,3
Gwent Police,Public order,-3.1757,51.6808,1
Gwent Police,Public order,-3.1757,51.7951,8
Gwent Police,Public order,-3.1756,51.6125,1
Gwent Police,Public order,-3.1756,51.7957,7
Gwent Police,Public order,-3.1756,51.7975,6
Gwent Police,Public order,-3.1755,51.7957,4
Gwent Police,Public order,-3.1753,51.7945,2
Gwent Police,Public order,-3.1752,51.7988,3
Gwent Police,Public order,-3.1745,51.5799,1
Gwent Police,Public order,-3.1744,51.7871,3
Gwent Police,Public order,-3.1743,51.7985,2
Gwent Police,Public order,-3.1742,51.7941,2
Gwent Police,Public order,-3.1742,51.7994,1
Gwent Police,Public order,-3.1741,51.8,1
Gwent Police,Public order,-3.174,51.6762,1
Gwent Police,Public order,-3.1738,51.8008,3
Gwent Police,Public order,-3.1737,51.7905,1
Gwent Police,Public order,-3.1736,51.7977,1
Gwent Police,Public order,-3.1735,51.7985,1
Gwent Police,Public order,-3.1733,51.6813,1
Gwent Police,Public order,-3.1732,51.6786,1
Gwent Police,Public order,-3.1731,51.6583,4
Gwent Police,Public order,-3.1729,51.7999,3
Gwent Police,Public order,-3.1727,51.7925,1
Gwent Police,Public order,-3.1726,51.7976,3
Gwent Police,Public order,-3.1722,51.7873,1
Gwent Police,Public order,-3.1721,51.6573,1
Gwent Police,Public order,-3.1708,51.7978,1
Gwent Police,Public order,-3.1702,51.7977,1
Gwent Police,Public order,-3.1702,51.799,3
Gwent Police,Public order,-3.1701,51.7894,1
Gwent Police,Public order,-3.1701,51.8009,2
Gwent Police,Public order,-3.17,51.7843,1
Gwent Police,Public order,-3.17,51.7973,1
Gwent Police,Public order,-3.1698,51.8005,2
Gwent Police,Public order,-3.1695,51.7894,2
Gwent Police,Public order,-3.1694,51.7982,1
Gwent Police,Public order,-3.1688,51.7872,3
Gwent Police,Public order,-3.1682,51.5953,1
Gwent Police,Public order,-3.1682,51.7825,1
Gwent Police,Public order,-3.1679,51.7795,1
Gwent Police,Public order,-3.1677,51.7804,2
Gwent Police,Public order,-3.1676,51.7826,2
Gwent Police,Public order,-3.1672,51.7844,1
Gwent Police,Public order,-3.1668,51.6807,1
Gwent Police,Public order,-3.1662,51.7773,1
Gwent Police,Public order,-3.1661,51.6592,1
Gwent Police,Public order,-3.166,51.5931,4
Gwent Police,Public order,-3.1658,51.784,1
Gwent Police,Public order,-3.1657,51.7826,2
Gwent Police,Public order,-3.1653,51.7811,4
Gwent Police,Public order,-3.1652,51.7672,1
Gwent Police,Public order,-3.1648,51.6993,1
Gwent Police,Public order,-3.1645,51.5966,8
Gwent Police,Public order,-3.1645,51.6793,2
Gwent Police,Public order,-3.1644,51.5936,6
Gwent Police,Public order,-3.1641,51.6807,2
Gwent Police,Public order,-3.164,51.7782,1
Gwent Police,Public order,-3.1639,51.6777,1
Gwent Police,Public order,-3.1638,51.7662,2
Gwent Police,Public order,-3.1626,51.5941,2
Gwent Police,Public order,-3.1626,51.6796,3
Gwent Police,Public order,-3.1625,51.6784,1
Gwent Police,Public order,-3.1622,51.5861,4
Gwent Police,Public order,-3.1621,51.7688,4
Gwent Police,Public order,-3.1618,51.7807,12
Gwent Police,Public order,-3.1616,51.6798,1
Gwent Police,Public order,-3.1612,51.7767,2
Gwent Police,Public order,-3.1611,51.6144,1
Gwent Police,Public order,-3.1611,51.7688,2
Gwent Police,Public order,-3.1611,51.7782,1
Gwent Police,Public order,-3.1607,51.7673,14
Gwent Police,Public order,-3.1602,51.6805,1
Gwent Police,Public order,-3.16,51.7016,2
Gwent Police,Public order,-3.1597,51.7621,2
Gwent Police,Public order,-3.1597,51.7659,2
Gwent Police,Public order,-3.1596,51.7764,1
Gwent Police,Public order,-3.1595,51.7667,1
Gwent Police,Public order,-3.1594,51.7641,1
Gwent Police,Public order,-3.1591,51.7665,1
Gwent Police,Public order,-3.159,51.7574,2
Gwent Police,Public order,-3.159,51.7648,2
Gwent Police,Public order,-3.159,51.7769,6
Gwent Police,Public order,-3.1589,51.7579,1
Gwent Police,Public order,-3.1585,51.7624,2
Gwent Police,Public order,-3.1585,51.7666,4
Gwent Police,Public order,-3.1585,51.7715,1
Gwent Police,Public order,-3.1584,51.7717,1
Gwent Police,Public order,-3.1579,51.6133,1
Gwent Police,Public order,-3.1579,51.7601,4
Gwent Police,Public order,-3.1578,51.6636,5
Gwent Police,Public order,-3.1577,51.7625,3
Gwent Police,Public order,-3.1575,51.6663,2
Gwent Police,Public order,-3.1575,51.7587,1
Gwent Police,Public order,-3.157,51.6787,1
Gwent Police,Public order,-3.1569,51.7589,1
Gwent Police,Public order,-3.1567,51.6801,2
Gwent Police,Public order,-3.1566,51.6138,1
Gwent Police,Public order,-3.1564,51.7685,1
Gwent Police,Public order,-3.156,51.7665,1
Gwent Police,Public order,-3.1559,51.7602,3
Gwent Police,Public order,-3.1559,51.7697,2
Gwent Police,Public order,-3.155,51.6651,1
Gwent Police,Public order,-3.155,51.7654,3
Gwent Police,Public order,-3.155,51.7689,1
Gwent Police,Public order,-3.155,51.7708,4
Gwent Police,Public order,-3.1547,51.7489,1
Gwent Police,Public order,-3.1538,51.7642,2
Gwent Police,Public order,-3.1525,51.615,1
Gwent Police,Public order,-3.1505,51.7684,2
Gwent Police,Public order,-3.1503,51.699,8
Gwent Police,Public order,-3.1502,51.6982,1
Gwent Police,Public order,-3.1501,51.7361,1
Gwent Police,Public order,-3.15,51.6961,1
Gwent Police,Public order,-3.1499,51.6647,2
Gwent Police,Public order,-3.1496,51.7682,1
Gwent Police,Public order,-3.1495,51.7436,4
Gwent Police,Public order,-3.1493,51.7419,1
Gwent Police,Public order,-3.1491,51.6945,1
Gwent Police,Public order,-3.1491,51.6979,3
Gwent Police,Public order,-3.149,51.7677,1
Gwent Police,Public order,-3.1488,51.6801,1
Gwent Police,Public order,-3.1485,51.7673,1
Gwent Police,Public order,-3.1482,51.6977,2
Gwent Police,Public order,-3.1481,51.6932,2
Gwent Police,Public order,-3.148,51.6638,1
Gwent Police,Public order,-3.148,51.665,2
Gwent Police,Public order,-3.1476,51.6787,1
Gwent Police,Public order,-3.1475,51.6768,1
Gwent Police,Public order,-3.1471,51.616,1
Gwent Police,Public order,-3.147,51.6797,1
Gwent Police,Public order,-3.147,51.6979,2
Gwent Police,Public order,-3.1469,51.654,1
Gwent Police,Public order,-3.1469,51.7109,2
Gwent Police,Public order,-3.1468,51.5728,1
Gwent Police,Public order,-3.1468,51.6639,3
Gwent Police,Public order,-3.1468,51.6642,4
Gwent Police,Public order,-3.1465,51.6959,1
Gwent Police,Public order,-3.1464,51.6169,1
Gwent Police,Public order,-3.1462,51.7396,4
Gwent Police,Public order,-3.1461,51.739,1
Gwent Police,Public order,-3.1459,51.6632,2
Gwent Police,Public order,-3.1456,51.5932,1
Gwent Police,Public order,-3.1454,51.6641,2
Gwent Police,Public order,-3.145,51.598,2
Gwent Police,Public order,-3.1449,51.5949,1
Gwent Police,Public order,-3.1449,51.5965,1
Gwent Police,Public order,-3.1448,51.675,1
Gwent Police,Public order,-3.1446,51.6664,1
Gwent Police,Public order,-3.1445,51.6632,2
Gwent Police,Public order,-3.1445,51.7113,1
Gwent Police,Public order,-3.1445,51.7392,5
Gwent Police,Public order,-3.1444,51.6654,2
Gwent Police,Public order,-3.1444,51.7361,1
Gwent Police,Public order,-3.1441,51.6698,2
Gwent Police,Public order,-3.1438,51.6643,2
Gwent Police,Public order,-3.1438,51.6767,4
Gwent Police,Public order,-3.1436,51.6734,1
Gwent Police,Public order,-3.1435,51.6673,1
Gwent Police,Public order,-3.1434,51.5964,1
Gwent Police,Public order,-3.1434,51.6656,4
Gwent Police,Public order,-3.1434,51.7042,3
Gwent Police,Public order,-3.143,51.6698,3
Gwent Police,Public order,-3.143,51.7333,1
Gwent Police,Public order,-3.1429,51.6652,1
Gwent Police,Public order,-3.1429,51.6767,1
Gwent Police,Public order,-3.1429,51.7373,5
Gwent Police,Public order,-3.1424,51.5976,1
Gwent Police,Public order,-3.1423,51.5937,1
Gwent Police,Public order,-3.1417,51.7024,1
Gwent Police,Public order,-3.1417,51.7356,3
Gwent Police,Public order,-3.1416,51.7151,2
Gwent Police,Public order,-3.1414,51.6645,5
Gwent Police,Public order,-3.1414,51.671,5
Gwent Police,Public order,-3.1413,51.6758,4
Gwent Police,Public order,-3.1408,51.7072,4
Gwent Police,Public order,-3.1405,51.6168,1
Gwent Police,Public order,-3.1403,51.7361,1
Gwent Police,Public order,-3.1402,51.7326,1
Gwent Police,Public order,-3.1395,51.6491,5
Gwent Police,Public order,-3.1395,51.6815,1
Gwent Police,Public order,-3.1394,51.7405,2
Gwent Police,Public order,-3.1393,51.7331,1
Gwent Police,Public order,-3.139,51.7033,9
Gwent Police,Public order,-3.139,51.7308,16
Gwent Police,Public order,-3.1389,51.6657,2
Gwent Police,Public order,-3.1386,51.6635,7
Gwent Police,Public order,-3.1384,51.7002,23
Gwent Police,Public order,-3.1384,51.7318,5
Gwent Police,Public order,-3.1383,51.7355,3
Gwent Police,Public order,-3.1382,51.6674,1
Gwent Police,Public order,-3.1382,51.7178,1
Gwent Police,Public order,-3.1382,51.737,1
Gwent Police,Public order,-3.1381,51.7346,1
Gwent Police,Public order,-3.138,51.8008,1
Gwent Police,Public order,-3.1379,51.6758,1
Gwent Police,Public order,-3.1377,51.6506,19
Gwent Police,Public order,-3.1375,51.6678,1
Gwent Police,Public order,-3.1375,51.6997,4
Gwent Police,Public order,-3.1375,51.7019,14
Gwent Police,Public order,-3.1375,51.7329,1
Gwent Police,Public order,-3.1374,51.6674,4
Gwent Police,Public order,-3.1373,51.6486,3
Gwent Police,Public order,-3.1372,51.7292,5
Gwent Police,Public order,-3.1372,51.7303,3
Gwent Police,Public order,-3.1369,51.5951,1
Gwent Police,Public order,-3.1369,51.7319,1
Gwent Police,Public order,-3.1369,51.7458,1
Gwent Police,Public order,-3.1366,51.7332,1
Gwent Police,Public order,-3.1365,51.7292,2
Gwent Police,Public order,-3.1362,51.6575,3
Gwent Police,Public order,-3.1361,51.7281,2
Gwent Police,Public order,-3.1361,51.7337,1
Gwent Police,Public order,-3.1361,51.7341,3
Gwent Police,Public order,-3.1361,51.7367,3
Gwent Police,Public order,-3.136,51.5944,1
Gwent Police,Public order,-3.136,51.6802,1
Gwent Police,Public order,-3.1359,51.647,2
Gwent Police,Public order,-3.1358,51.6489,1
Gwent Police,Public order,-3.1358,51.6999,1
Gwent Police,Public order,-3.1357,51.7345,1
Gwent Police,Public order,-3.1356,51.6995,2
Gwent Police,Public order,-3.1355,51.6714,1
