Constabulary,Crime type,Longitude,Latitude,Count
Northamptonshire Police,Other theft,-0.9046,52.2138,1
Northamptonshire Police,Other theft,-0.9045,52.3296,1
Northamptonshire Police,Other theft,-0.9043,52.2046,1
Northamptonshire Police,Other theft,-0.9042,52.239,2
Northamptonshire Police,Other theft,-0.9042,52.2521,2
Northamptonshire Police,Other theft,-0.9042,52.255,1
Northamptonshire Police,Other theft,-0.9042,52.2719,2
Northamptonshire Police,Other theft,-0.904,52.2715,1
Northamptonshire Police,Other theft,-0.9039,52.2139,2
Northamptonshire Police,Other theft,-0.9038,52.2117,1
Northamptonshire Police,Other theft,-0.9038,52.3271,1
Northamptonshire Police,Other theft,-0.9037,52.2078,1
Northamptonshire Police,Other theft,-0.9036,52.2109,1
Northamptonshire Police,Other theft,-0.9035,52.2389,2
Northamptonshire Police,Other theft,-0.9034,52.261,1
Northamptonshire Police,Other theft,-0.9033,52.2269,1
Northamptonshire Police,Other theft,-0.9033,52.2535,1
Northamptonshire Police,Other theft,-0.9033,52.2634,1
Northamptonshire Police,Other theft,-0.9032,52.2591,1
Northamptonshire Police,Other theft,-0.903,52.238,2
Northamptonshire Police,Other theft,-0.903,52.2434,3
Northamptonshire Police,Other theft,-0.903,52.2442,1
Northamptonshire Police,Other theft,-0.903,52.2455,2
Northamptonshire Police,Other theft,-0.9029,52.227,4
Northamptonshire Police,Other theft,-0.9029,52.2424,1
Northamptonshire Police,Other theft,-0.9029,52.2469,2
Northamptonshire Police,Other theft,-0.9029,52.2479,1
Northamptonshire Police,Other theft,-0.9029,52.2618,3
Northamptonshire Police,Other theft,-0.9029,52.2762,1
Northamptonshire Police,Other theft,-0.9029,52.3165,1
Northamptonshire Police,Other theft,-0.9028,52.2332,5
Northamptonshire Police,Other theft,-0.9028,52.2395,3
Northamptonshire Police,Other theft,-0.9028,52.2492,1
Northamptonshire Police,Other theft,-0.9026,52.2488,1
Northamptonshire Police,Other theft,-0.9025,52.2212,1
Northamptonshire Police,Other theft,-0.9025,52.2386,2
Northamptonshire Police,Other theft,-0.9025,52.2475,3
Northamptonshire Police,Other theft,-0.9024,52.2107,6
Northamptonshire Police,Other theft,-0.9024,52.2368,1
Northamptonshire Police,Other theft,-0.9024,52.2407,5
Northamptonshire Police,Other theft,-0.9024,52.2416,1
Northamptonshire Police,Other theft,-0.9024,52.2602,1
Northamptonshire Police,Other theft,-0.9024,52.3223,1
Northamptonshire Police,Other theft,-0.9023,52.2362,2
Northamptonshire Police,Other theft,-0.9023,52.2615,2
Northamptonshire Police,Other theft,-0.9023,52.2699,1
Northamptonshire Police,Other theft,-0.9021,52.1583,1
Northamptonshire Police,Other theft,-0.9021,52.2355,1
Northamptonshire Police,Other theft,-0.902,52.2378,3
Northamptonshire Police,Other theft,-0.902,52.2439,1
Northamptonshire Police,Other theft,-0.9018,52.2288,3
Northamptonshire Police,Other theft,-0.9018,52.2553,1
Northamptonshire Police,Other theft,-0.9017,52.1581,1
Northamptonshire Police,Other theft,-0.9016,52.2003,1
Northamptonshire Police,Other theft,-0.9016,52.2285,4
Northamptonshire Police,Other theft,-0.9016,52.2558,5
Northamptonshire Police,Other theft,-0.9015,52.2078,1
Northamptonshire Police,Other theft,-0.9014,52.2644,2
Northamptonshire Police,Other theft,-0.9013,52.1954,1
Northamptonshire Police,Other theft,-0.9013,52.2424,5
Northamptonshire Police,Other theft,-0.9012,52.1589,1
Northamptonshire Police,Other theft,-0.9012,52.2123,1
Northamptonshire Police,Other theft,-0.9012,52.2255,1
Northamptonshire Police,Other theft,-0.9012,52.25,1
Northamptonshire Police,Other theft,-0.9011,52.2505,1
Northamptonshire Police,Other theft,-0.901,52.2401,3
Northamptonshire Police,Other theft,-0.901,52.2539,2
Northamptonshire Police,Other theft,-0.901,52.3291,1
Northamptonshire Police,Other theft,-0.901,52.3337,1
Northamptonshire Police,Other theft,-0.9009,52.2464,1
Northamptonshire Police,Other theft,-0.9008,52.2709,5
Northamptonshire Police,Other theft,-0.9007,52.2396,1
Northamptonshire Police,Other theft,-0.9007,52.2648,2
Northamptonshire Police,Other theft,-0.9006,52.1931,1
Northamptonshire Police,Other theft,-0.9006,52.2411,2
Northamptonshire Police,Other theft,-0.9005,52.0841,1
Northamptonshire Police,Other theft,-0.9005,52.2365,12
Northamptonshire Police,Other theft,-0.9005,52.2376,1
Northamptonshire Police,Other theft,-0.9005,52.2627,2
Northamptonshire Police,Other theft,-0.9005,52.2718,1
Northamptonshire Police,Other theft,-0.9004,52.1719,1
Northamptonshire Police,Other theft,-0.9004,52.252,1
Northamptonshire Police,Other theft,-0.9003,52.2482,1
Northamptonshire Police,Other theft,-0.9003,52.3209,1
Northamptonshire Police,Other theft,-0.9002,52.2163,1
Northamptonshire Police,Other theft,-0.9002,52.2437,4
Northamptonshire Police,Other theft,-0.9002,52.2496,3
Northamptonshire Police,Other theft,-0.9002,52.3862,1
Northamptonshire Police,Other theft,-0.9001,52.1975,4
Northamptonshire Police,Other theft,-0.9001,52.2506,1
Northamptonshire Police,Other theft,-0.9,52.1627,1
Northamptonshire Police,Other theft,-0.9,52.2083,4
Northamptonshire Police,Other theft,-0.9,52.2252,1
Northamptonshire Police,Other theft,-0.9,52.2419,5
Northamptonshire Police,Other theft,-0.9,52.2466,5
Northamptonshire Police,Other theft,-0.8999,52.1612,1
Northamptonshire Police,Other theft,-0.8999,52.2531,3
Northamptonshire Police,Other theft,-0.8999,52.2706,1
Northamptonshire Police,Other theft,-0.8998,52.2518,1
Northamptonshire Police,Other theft,-0.8996,52.1604,1
Northamptonshire Police,Other theft,-0.8996,52.2583,7
Northamptonshire Police,Other theft,-0.8994,52.2151,1
Northamptonshire Police,Other theft,-0.8994,52.2279,2
Northamptonshire Police,Other theft,-0.8993,52.1969,1
Northamptonshire Police,Other theft,-0.8993,52.2262,1
Northamptonshire Police,Other theft,-0.8993,52.2268,1
Northamptonshire Police,Other theft,-0.8992,52.2243,2
Northamptonshire Police,Other theft,-0.8992,52.2402,1
Northamptonshire Police,Other theft,-0.8992,52.3277,1
Northamptonshire Police,Other theft,-0.8991,52.2166,1
Northamptonshire Police,Other theft,-0.8991,52.221,1
Northamptonshire Police,Other theft,-0.8991,52.2397,2
Northamptonshire Police,Other theft,-0.8989,52.2384,7
Northamptonshire Police,Other theft,-0.8989,52.2537,5
Northamptonshire Police,Other theft,-0.8988,52.2503,8
Northamptonshire Police,Other theft,-0.8987,52.2476,1
Northamptonshire Police,Other theft,-0.8987,52.2614,3
Northamptonshire Police,Other theft,-0.8986,52.1127,1
Northamptonshire Police,Other theft,-0.8986,52.2363,11
Northamptonshire Police,Other theft,-0.8986,52.2555,1
Northamptonshire Police,Other theft,-0.8986,52.3231,1
Northamptonshire Police,Other theft,-0.8985,52.222,1
Northamptonshire Police,Other theft,-0.8984,52.2045,2
Northamptonshire Police,Other theft,-0.8983,52.1548,1
Northamptonshire Police,Other theft,-0.8983,52.2241,3
Northamptonshire Police,Other theft,-0.8983,52.2376,3
Northamptonshire Police,Other theft,-0.8983,52.2462,3
Northamptonshire Police,Other theft,-0.8983,52.2636,2
Northamptonshire Police,Other theft,-0.8982,52.2512,5
Northamptonshire Police,Other theft,-0.8981,52.2707,1
Northamptonshire Police,Other theft,-0.8979,52.2477,2
Northamptonshire Police,Other theft,-0.8979,52.3325,1
Northamptonshire Police,Other theft,-0.8977,52.1999,1
Northamptonshire Police,Other theft,-0.8976,52.2438,2
Northamptonshire Police,Other theft,-0.8975,52.2375,11
Northamptonshire Police,Other theft,-0.8975,52.2693,1
Northamptonshire Police,Other theft,-0.8974,52.2426,10
Northamptonshire Police,Other theft,-0.8974,52.2555,3
Northamptonshire Police,Other theft,-0.8973,52.2257,2
Northamptonshire Police,Other theft,-0.8973,52.2454,3
Northamptonshire Police,Other theft,-0.8972,52.2375,11
Northamptonshire Police,Other theft,-0.8972,52.2386,8
Northamptonshire Police,Other theft,-0.8971,52.2538,3
Northamptonshire Police,Other theft,-0.897,52.2356,13
Northamptonshire Police,Other theft,-0.8967,52.2395,1
Northamptonshire Police,Other theft,-0.8967,52.2522,5
Northamptonshire Police,Other theft,-0.8966,52.2408,1
Northamptonshire Police,Other theft,-0.8966,52.2578,1
Northamptonshire Police,Other theft,-0.8965,52.2423,9
Northamptonshire Police,Other theft,-0.8964,52.2443,1
Northamptonshire Police,Other theft,-0.8964,52.2665,1
Northamptonshire Police,Other theft,-0.8964,52.2762,3
Northamptonshire Police,Other theft,-0.8963,52.2034,2
Northamptonshire Police,Other theft,-0.8962,52.1572,2
Northamptonshire Police,Other theft,-0.8962,52.2272,6
Northamptonshire Police,Other theft,-0.8962,52.2374,4
Northamptonshire Police,Other theft,-0.8962,52.2658,2
Northamptonshire Police,Other theft,-0.8961,52.2552,1
Northamptonshire Police,Other theft,-0.8961,52.2567,1
Northamptonshire Police,Other theft,-0.8961,52.2691,1
Northamptonshire Police,Other theft,-0.8961,52.2706,2
Northamptonshire Police,Other theft,-0.896,52.2391,3
Northamptonshire Police,Other theft,-0.896,52.2645,1
Northamptonshire Police,Other theft,-0.8959,52.2097,1
Northamptonshire Police,Other theft,-0.8959,52.2501,1
Northamptonshire Police,Other theft,-0.8956,52.1956,66
Northamptonshire Police,Other theft,-0.8956,52.21,1
Northamptonshire Police,Other theft,-0.8956,52.2446,2
Northamptonshire Police,Other theft,-0.8956,52.245,3
Northamptonshire Police,Other theft,-0.8956,52.2723,1
Northamptonshire Police,Other theft,-0.8955,52.2496,1
Northamptonshire Police,Other theft,-0.8955,52.278,1
Northamptonshire Police,Other theft,-0.8954,52.2351,4
Northamptonshire Police,Other theft,-0.8954,52.2546,1
Northamptonshire Police,Other theft,-0.8953,52.2274,2
Northamptonshire Police,Other theft,-0.8953,52.2384,6
Northamptonshire Police,Other theft,-0.8953,52.2592,1
Northamptonshire Police,Other theft,-0.8952,52.2441,1
Northamptonshire Police,Other theft,-0.8952,52.2636,1
Northamptonshire Police,Other theft,-0.8952,52.2731,2
Northamptonshire Police,Other theft,-0.8951,52.2523,1
Northamptonshire Police,Other theft,-0.895,52.2305,1
Northamptonshire Police,Other theft,-0.895,52.253,2
Northamptonshire Police,Other theft,-0.8949,52.2342,8
Northamptonshire Police,Other theft,-0.8948,52.2665,2
Northamptonshire Police,Other theft,-0.8948,52.2768,1
Northamptonshire Police,Other theft,-0.8947,52.2616,3
Northamptonshire Police,Other theft,-0.8946,52.2088,1
Northamptonshire Police,Other theft,-0.8946,52.2374,12
Northamptonshire Police,Other theft,-0.8946,52.2393,1
Northamptonshire Police,Other theft,-0.8942,52.0536,1
Northamptonshire Police,Other theft,-0.8942,52.0816,1
Northamptonshire Police,Other theft,-0.8942,52.2443,2
Northamptonshire Police,Other theft,-0.8942,52.2629,1
Northamptonshire Police,Other theft,-0.8941,52.0818,1
Northamptonshire Police,Other theft,-0.8941,52.2076,2
Northamptonshire Police,Other theft,-0.894,52.2424,18
Northamptonshire Police,Other theft,-0.8939,52.1586,2
Northamptonshire Police,Other theft,-0.8939,52.2623,1
Northamptonshire Police,Other theft,-0.8938,52.2351,8
Northamptonshire Police,Other theft,-0.8937,52.2362,2
Northamptonshire Police,Other theft,-0.8937,52.3057,1
Northamptonshire Police,Other theft,-0.8936,52.2323,2
Northamptonshire Police,Other theft,-0.8936,52.2412,3
Northamptonshire Police,Other theft,-0.8935,52.231,1
Northamptonshire Police,Other theft,-0.8934,52.2352,2
Northamptonshire Police,Other theft,-0.8934,52.2422,1
Northamptonshire Police,Other theft,-0.8933,52.2378,15
Northamptonshire Police,Other theft,-0.8933,52.2448,2
Northamptonshire Police,Other theft,-0.8932,52.2015,3
Northamptonshire Police,Other theft,-0.8931,52.0534,1
Northamptonshire Police,Other theft,-0.8931,52.2343,1
Northamptonshire Police,Other theft,-0.8929,52.2394,3
Northamptonshire Police,Other theft,-0.8929,52.2708,1
Northamptonshire Police,Other theft,-0.8929,52.4242,1
Northamptonshire Police,Other theft,-0.8927,52.2062,1
Northamptonshire Police,Other theft,-0.8927,52.242,1
Northamptonshire Police,Other theft,-0.8926,52.0546,3
Northamptonshire Police,Other theft,-0.8926,52.2309,4
Northamptonshire Police,Other theft,-0.8926,52.2626,1
Northamptonshire Police,Other theft,-0.8926,52.4262,1
Northamptonshire Police,Other theft,-0.8924,52.2375,2
Northamptonshire Police,Other theft,-0.8923,52.0517,1
Northamptonshire Police,Other theft,-0.8923,52.2093,1
Northamptonshire Police,Other theft,-0.8923,52.2354,1
Northamptonshire Police,Other theft,-0.8922,52.237,2
Northamptonshire Police,Other theft,-0.8921,52.2441,1
Northamptonshire Police,Other theft,-0.892,52.2397,4
Northamptonshire Police,Other theft,-0.892,52.2413,2
Northamptonshire Police,Other theft,-0.8918,52.2361,3
Northamptonshire Police,Other theft,-0.8918,52.277,4
Northamptonshire Police,Other theft,-0.8917,52.2298,2
Northamptonshire Police,Other theft,-0.8916,52.1856,8
Northamptonshire Police,Other theft,-0.8916,52.2449,1
Northamptonshire Police,Other theft,-0.8915,52.2315,9
Northamptonshire Police,Other theft,-0.8914,52.2585,2
Northamptonshire Police,Other theft,-0.8913,52.2644,1
Northamptonshire Police,Other theft,-0.8912,52.2635,1
Northamptonshire Police,Other theft,-0.8912,52.2845,1
Northamptonshire Police,Other theft,-0.8911,52.266,2
Northamptonshire Police,Other theft,-0.8911,52.273,1
Northamptonshire Police,Other theft,-0.8909,52.1063,1
Northamptonshire Police,Other theft,-0.8909,52.2035,1
Northamptonshire Police,Other theft,-0.8909,52.237,1
Northamptonshire Police,Other theft,-0.8909,52.2403,4
Northamptonshire Police,Other theft,-0.8908,52.0964,1
Northamptonshire Police,Other theft,-0.8907,52.0791,1
Northamptonshire Police,Other theft,-0.8906,52.2271,3
Northamptonshire Police,Other theft,-0.8906,52.2665,1
Northamptonshire Police,Other theft,-0.8904,52.0519,1
Northamptonshire Police,Other theft,-0.8904,52.2429,3
Northamptonshire Police,Other theft,-0.8904,52.2503,10
Northamptonshire Police,Other theft,-0.8903,52.206,1
Northamptonshire Police,Other theft,-0.8902,52.236,3
Northamptonshire Police,Other theft,-0.8902,52.2384,14
Northamptonshire Police,Other theft,-0.8901,52.2008,2
Northamptonshire Police,Other theft,-0.8899,52.2424,3
Northamptonshire Police,Other theft,-0.8895,52.2327,2
Northamptonshire Police,Other theft,-0.8895,52.24,3
Northamptonshire Police,Other theft,-0.8895,52.2406,1
Northamptonshire Police,Other theft,-0.8894,52.2366,2
Northamptonshire Police,Other theft,-0.8894,52.2669,1
Northamptonshire Police,Other theft,-0.8889,52.2446,1
Northamptonshire Police,Other theft,-0.8887,52.2622,1
Northamptonshire Police,Other theft,-0.8885,52.2841,1
Northamptonshire Police,Other theft,-0.8884,52.2388,4
Northamptonshire Police,Other theft,-0.8884,52.2401,4
Northamptonshire Police,Other theft,-0.8882,52.2363,2
Northamptonshire Police,Other theft,-0.8882,52.264,3
Northamptonshire Police,Other theft,-0.888,52.19,1
Northamptonshire Police,Other theft,-0.888,52.2378,6
Northamptonshire Police,Other theft,-0.888,52.2547,2
Northamptonshire Police,Other theft,-0.8878,52.0502,1
Northamptonshire Police,Other theft,-0.8878,52.2405,3
Northamptonshire Police,Other theft,-0.8878,52.2422,1
Northamptonshire Police,Other theft,-0.8877,52.2409,2
Northamptonshire Police,Other theft,-0.8877,52.2419,2
Northamptonshire Police,Other theft,-0.8876,52.2431,4
Northamptonshire Police,Other theft,-0.8875,52.1892,5
Northamptonshire Police,Other theft,-0.8875,52.2644,7
Northamptonshire Police,Other theft,-0.8873,52.2449,1
Northamptonshire Police,Other theft,-0.8873,52.2651,1
Northamptonshire Police,Other theft,-0.8871,52.0424,1
Northamptonshire Police,Other theft,-0.887,52.1902,1
Northamptonshire Police,Other theft,-0.8867,52.2386,4
Northamptonshire Police,Other theft,-0.8867,52.2439,1
Northamptonshire Police,Other theft,-0.8866,52.2456,2
Northamptonshire Police,Other theft,-0.8865,52.1907,1
Northamptonshire Police,Other theft,-0.8865,52.2015,1
Northamptonshire Police,Other theft,-0.8865,52.2535,2
Northamptonshire Police,Other theft,-0.8864,52.3644,1
Northamptonshire Police,Other theft,-0.8862,52.2656,1
Northamptonshire Police,Other theft,-0.8861,52.2429,4
Northamptonshire Police,Other theft,-0.886,52.2723,1
Northamptonshire Police,Other theft,-0.8859,52.2411,3
Northamptonshire Police,Other theft,-0.8859,52.2523,3
Northamptonshire Police,Other theft,-0.8857,52.2443,1
Northamptonshire Police,Other theft,-0.8856,52.1934,3
Northamptonshire Police,Other theft,-0.8856,52.2434,1
Northamptonshire Police,Other theft,-0.8854,52.2467,4
Northamptonshire Police,Other theft,-0.8854,52.2732,3
Northamptonshire Police,Other theft,-0.8853,52.2338,7
Northamptonshire Police,Other theft,-0.8853,52.2402,4
Northamptonshire Police,Other theft,-0.8851,52.2538,1
Northamptonshire Police,Other theft,-0.8849,52.212,1
Northamptonshire Police,Other theft,-0.8847,52.2532,4
Northamptonshire Police,Other theft,-0.8847,52.2545,2
Northamptonshire Police,Other theft,-0.8846,52.2451,3
Northamptonshire Police,Other theft,-0.8846,52.246,1
Northamptonshire Police,Other theft,-0.8842,52.0534,1
Northamptonshire Police,Other theft,-0.8842,52.2425,1
Northamptonshire Police,Other theft,-0.8841,52.0971,1
Northamptonshire Police,Other theft,-0.8841,52.241,4
Northamptonshire Police,Other theft,-0.8841,52.2439,5
Northamptonshire Police,Other theft,-0.8841,52.274,1
Northamptonshire Police,Other theft,-0.8841,52.2745,1
Northamptonshire Police,Other theft,-0.8839,52.2091,1
Northamptonshire Police,Other theft,-0.8839,52.2555,1
Northamptonshire Police,Other theft,-0.8838,52.2387,1
Northamptonshire Police,Other theft,-0.8838,52.2414,9
Northamptonshire Police,Other theft,-0.8835,52.2136,2
Northamptonshire Police,Other theft,-0.8833,52.2364,19
Northamptonshire Police,Other theft,-0.8832,52.243,1
Northamptonshire Police,Other theft,-0.883,52.2403,1
Northamptonshire Police,Other theft,-0.883,52.273,3
Northamptonshire Police,Other theft,-0.8828,52.2093,1
Northamptonshire Police,Other theft,-0.8828,52.3825,1
Northamptonshire Police,Other theft,-0.8827,52.1558,1
Northamptonshire Police,Other theft,-0.8827,52.1835,1
Northamptonshire Police,Other theft,-0.8827,52.2475,9
Northamptonshire Police,Other theft,-0.8827,52.257,1
Northamptonshire Police,Other theft,-0.8826,52.2393,1
Northamptonshire Police,Other theft,-0.8825,52.244,2
Northamptonshire Police,Other theft,-0.8825,52.2555,1
Northamptonshire Police,Other theft,-0.8822,52.093,1
Northamptonshire Police,Other theft,-0.8822,52.2631,1
Northamptonshire Police,Other theft,-0.8821,52.0727,2
Northamptonshire Police,Other theft,-0.8821,52.2452,8
Northamptonshire Police,Other theft,-0.8819,52.2396,2
Northamptonshire Police,Other theft,-0.8816,52.201,1
Northamptonshire Police,Other theft,-0.8816,52.245,1
Northamptonshire Police,Other theft,-0.8813,52.2441,4
Northamptonshire Police,Other theft,-0.8813,52.2562,1
Northamptonshire Police,Other theft,-0.8812,52.2773,1
Northamptonshire Police,Other theft,-0.8811,52.2544,1
Northamptonshire Police,Other theft,-0.8809,52.2395,3
Northamptonshire Police,Other theft,-0.8809,52.2635,2
Northamptonshire Police,Other theft,-0.8808,52.2523,7
Northamptonshire Police,Other theft,-0.8807,52.2419,2
Northamptonshire Police,Other theft,-0.8806,52.2333,2
Northamptonshire Police,Other theft,-0.8805,52.2412,2
Northamptonshire Police,Other theft,-0.8804,52.2387,3
Northamptonshire Police,Other theft,-0.8802,52.2094,1
Northamptonshire Police,Other theft,-0.88,52.2148,1
Northamptonshire Police,Other theft,-0.88,52.2309,1
Northamptonshire Police,Other theft,-0.8798,52.2527,2
Northamptonshire Police,Other theft,-0.8797,52.2,2
Northamptonshire Police,Other theft,-0.8797,52.2367,1
Northamptonshire Police,Other theft,-0.8796,52.2414,2
Northamptonshire Police,Other theft,-0.8795,52.2453,6
Northamptonshire Police,Other theft,-0.8795,52.2486,4
Northamptonshire Police,Other theft,-0.8793,52.2534,1
Northamptonshire Police,Other theft,-0.8792,52.2432,1
Northamptonshire Police,Other theft,-0.8792,52.258,1
Northamptonshire Police,Other theft,-0.8791,52.2543,2
Northamptonshire Police,Other theft,-0.879,52.1921,1
Northamptonshire Police,Other theft,-0.879,52.2417,6
Northamptonshire Police,Other theft,-0.879,52.2562,3
Northamptonshire Police,Other theft,-0.8789,52.182,1
Northamptonshire Police,Other theft,-0.8788,52.0511,1
Northamptonshire Police,Other theft,-0.8787,52.2622,1
Northamptonshire Police,Other theft,-0.8787,52.2785,3
Northamptonshire Police,Other theft,-0.8784,52.0263,1
Northamptonshire Police,Other theft,-0.8784,52.2748,2
Northamptonshire Police,Other theft,-0.8783,52.2433,4
Northamptonshire Police,Other theft,-0.8782,52.2418,2
Northamptonshire Police,Other theft,-0.8782,52.2467,1
Northamptonshire Police,Other theft,-0.878,52.2392,2
Northamptonshire Police,Other theft,-0.878,52.2546,3
Northamptonshire Police,Other theft,-0.8778,52.2364,3
Northamptonshire Police,Other theft,-0.8775,52.1885,1
Northamptonshire Police,Other theft,-0.8775,52.2402,1
Northamptonshire Police,Other theft,-0.8774,52.2417,4
Northamptonshire Police,Other theft,-0.8772,52.2435,1
Northamptonshire Police,Other theft,-0.8769,52.199,4
Northamptonshire Police,Other theft,-0.8768,52.2455,1
Northamptonshire Police,Other theft,-0.8767,52.2452,3
Northamptonshire Police,Other theft,-0.8767,52.2464,2
Northamptonshire Police,Other theft,-0.8766,52.2505,1
Northamptonshire Police,Other theft,-0.8765,52.2394,1
Northamptonshire Police,Other theft,-0.8765,52.2568,3
Northamptonshire Police,Other theft,-0.8764,52.2411,1
Northamptonshire Police,Other theft,-0.8764,52.2705,1
Northamptonshire Police,Other theft,-0.8759,52.2418,2
Northamptonshire Police,Other theft,-0.8757,52.2485,5
Northamptonshire Police,Other theft,-0.8756,52.268,1
Northamptonshire Police,Other theft,-0.8754,52.2406,1
Northamptonshire Police,Other theft,-0.8752,52.2463,1
Northamptonshire Police,Other theft,-0.8751,52.2434,1
Northamptonshire Police,Other theft,-0.875,52.2454,1
Northamptonshire Police,Other theft,-0.8749,52.2508,2
Northamptonshire Police,Other theft,-0.8749,52.2547,1
Northamptonshire Police,Other theft,-0.8749,52.2685,1
Northamptonshire Police,Other theft,-0.8746,52.2584,21
Northamptonshire Police,Other theft,-0.8745,52.2533,2
Northamptonshire Police,Other theft,-0.8745,52.2566,1
Northamptonshire Police,Other theft,-0.8744,52.2063,2
Northamptonshire Police,Other theft,-0.8742,52.2017,3
Northamptonshire Police,Other theft,-0.8741,52.2672,1
Northamptonshire Police,Other theft,-0.8741,52.4318,1
Northamptonshire Police,Other theft,-0.8739,52.2423,4
Northamptonshire Police,Other theft,-0.8738,52.2436,3
Northamptonshire Police,Other theft,-0.8737,52.2381,8
Northamptonshire Police,Other theft,-0.8736,52.2473,2
Northamptonshire Police,Other theft,-0.8736,52.2578,1
Northamptonshire Police,Other theft,-0.8735,52.2159,1
Northamptonshire Police,Other theft,-0.8735,52.2497,1
Northamptonshire Police,Other theft,-0.8733,52.27,1
Northamptonshire Police,Other theft,-0.8731,52.2538,1
Northamptonshire Police,Other theft,-0.873,52.2485,6
Northamptonshire Police,Other theft,-0.873,52.2493,1
Northamptonshire Police,Other theft,-0.873,52.2516,1
Northamptonshire Police,Other theft,-0.8729,52.2448,1
Northamptonshire Police,Other theft,-0.8727,52.2603,4
Northamptonshire Police,Other theft,-0.8724,52.2557,3
Northamptonshire Police,Other theft,-0.8723,52.205,1
Northamptonshire Police,Other theft,-0.8723,52.2515,1
Northamptonshire Police,Other theft,-0.8722,52.2522,1
Northamptonshire Police,Other theft,-0.872,52.2688,1
Northamptonshire Police,Other theft,-0.8716,52.2088,2
Northamptonshire Police,Other theft,-0.8713,52.3447,1
Northamptonshire Police,Other theft,-0.8711,52.2446,1
Northamptonshire Police,Other theft,-0.871,52.2681,1
Northamptonshire Police,Other theft,-0.8708,52.2418,1
Northamptonshire Police,Other theft,-0.8707,52.2587,1
Northamptonshire Police,Other theft,-0.8705,52.247,3
Northamptonshire Police,Other theft,-0.8704,52.2762,3
Northamptonshire Police,Other theft,-0.8699,52.2039,1
Northamptonshire Police,Other theft,-0.8699,52.2418,1
Northamptonshire Police,Other theft,-0.8699,52.2758,1
Northamptonshire Police,Other theft,-0.8696,52.2214,4
Northamptonshire Police,Other theft,-0.8694,52.2568,3
Northamptonshire Police,Other theft,-0.8693,52.0593,1
Northamptonshire Police,Other theft,-0.8691,52.2599,1
Northamptonshire Police,Other theft,-0.869,52.2155,3
Northamptonshire Police,Other theft,-0.869,52.2523,1
Northamptonshire Police,Other theft,-0.8689,52.2548,1
Northamptonshire Police,Other theft,-0.8689,52.2649,1
Northamptonshire Police,Other theft,-0.8688,52.2496,3
Northamptonshire Police,Other theft,-0.8688,52.2795,3
Northamptonshire Police,Other theft,-0.8685,52.2428,2
Northamptonshire Police,Other theft,-0.8683,52.2754,1
Northamptonshire Police,Other theft,-0.8679,52.2804,1
Northamptonshire Police,Other theft,-0.8676,52.2507,1
Northamptonshire Police,Other theft,-0.8674,52.2498,1
Northamptonshire Police,Other theft,-0.8671,52.4792,1
Northamptonshire Police,Other theft,-0.867,52.0656,1
Northamptonshire Police,Other theft,-0.8669,52.2226,2
Northamptonshire Police,Other theft,-0.8669,52.2596,2
Northamptonshire Police,Other theft,-0.8665,52.2037,2
Northamptonshire Police,Other theft,-0.8665,52.2195,3
Northamptonshire Police,Other theft,-0.8664,52.2033,1
Northamptonshire Police,Other theft,-0.8664,52.2626,1
Northamptonshire Police,Other theft,-0.8663,52.265,2
Northamptonshire Police,Other theft,-0.8663,52.289,1
Northamptonshire Police,Other theft,-0.866,52.257,3
Northamptonshire Police,Other theft,-0.8659,52.0597,1
Northamptonshire Police,Other theft,-0.8658,52.0601,1
Northamptonshire Police,Other theft,-0.8657,52.0657,1
Northamptonshire Police,Other theft,-0.8656,52.2891,1
Northamptonshire Police,Other theft,-0.8655,52.2425,2
Northamptonshire Police,Other theft,-0.8654,52.2524,2
Northamptonshire Police,Other theft,-0.8653,52.503,1
Northamptonshire Police,Other theft,-0.8652,52.1822,1
Northamptonshire Police,Other theft,-0.8649,52.0609,1
Northamptonshire Police,Other theft,-0.8649,52.2409,1
Northamptonshire Police,Other theft,-0.8647,52.2388,2
Northamptonshire Police,Other theft,-0.8646,52.256,1
Northamptonshire Police,Other theft,-0.8645,52.2447,1
Northamptonshire Police,Other theft,-0.8638,52.251,2
Northamptonshire Police,Other theft,-0.8637,52.2576,1
Northamptonshire Police,Other theft,-0.8636,52.2521,1
Northamptonshire Police,Other theft,-0.8631,52.2616,1
Northamptonshire Police,Other theft,-0.8628,52.2563,2
Northamptonshire Police,Other theft,-0.8628,52.2897,2
Northamptonshire Police,Other theft,-0.8627,52.2486,1
Northamptonshire Police,Other theft,-0.8627,52.2603,1
Northamptonshire Police,Other theft,-0.8626,52.2523,3
Northamptonshire Police,Other theft,-0.8624,52.0631,1
Northamptonshire Police,Other theft,-0.8624,52.2664,1
Northamptonshire Police,Other theft,-0.8621,52.26,1
Northamptonshire Police,Other theft,-0.862,52.2667,1
Northamptonshire Police,Other theft,-0.8619,52.2419,1
Northamptonshire Police,Other theft,-0.8618,52.2295,4
Northamptonshire Police,Other theft,-0.8618,52.2612,1
Northamptonshire Police,Other theft,-0.8613,52.2587,2
Northamptonshire Police,Other theft,-0.8612,52.2479,1
Northamptonshire Police,Other theft,-0.8611,52.2787,2
Northamptonshire Police,Other theft,-0.861,52.2802,1
Northamptonshire Police,Other theft,-0.8609,52.2512,1
Northamptonshire Police,Other theft,-0.8605,52.2606,1
Northamptonshire Police,Other theft,-0.8603,52.2796,1
