Constabulary,Crime type,Longitude,Latitude,Count
South Yorkshire Police,Public order,-1.1501,53.5088,2
South Yorkshire Police,Public order,-1.15,53.5371,1
South Yorkshire Police,Public order,-1.15,53.5424,10
South Yorkshire Police,Public order,-1.1499,53.5319,5
South Yorkshire Police,Public order,-1.1499,53.5556,1
South Yorkshire Police,Public order,-1.1496,53.5022,2
South Yorkshire Police,Public order,-1.1496,53.5065,7
South Yorkshire Police,Public order,-1.1495,53.5112,3
South Yorkshire Police,Public order,-1.1495,53.5446,3
South Yorkshire Police,Public order,-1.1494,53.5159,2
South Yorkshire Police,Public order,-1.1494,53.5178,1
South Yorkshire Police,Public order,-1.1493,53.5506,8
South Yorkshire Police,Public order,-1.1493,53.5572,2
South Yorkshire Police,Public order,-1.1492,53.5069,14
South Yorkshire Police,Public order,-1.1492,53.5182,5
South Yorkshire Police,Public order,-1.149,53.5366,3
South Yorkshire Police,Public order,-1.149,53.5397,2
South Yorkshire Police,Public order,-1.1489,53.5098,2
South Yorkshire Police,Public order,-1.1489,53.5436,1
South Yorkshire Police,Public order,-1.1488,53.512,1
South Yorkshire Police,Public order,-1.1487,53.553,1
South Yorkshire Police,Public order,-1.1485,53.5023,2
South Yorkshire Police,Public order,-1.1485,53.5286,1
South Yorkshire Police,Public order,-1.1484,53.5577,2
South Yorkshire Police,Public order,-1.1483,53.6167,3
South Yorkshire Police,Public order,-1.1482,53.4978,8
South Yorkshire Police,Public order,-1.1482,53.5571,4
South Yorkshire Police,Public order,-1.1481,53.5545,2
South Yorkshire Police,Public order,-1.148,53.5031,1
South Yorkshire Police,Public order,-1.148,53.5361,2
South Yorkshire Police,Public order,-1.148,53.5465,1
South Yorkshire Police,Public order,-1.148,53.5526,1
South Yorkshire Police,Public order,-1.1478,53.5171,1
South Yorkshire Police,Public order,-1.1478,53.552,3
South Yorkshire Police,Public order,-1.1478,53.553,2
South Yorkshire Police,Public order,-1.1475,53.5181,9
South Yorkshire Police,Public order,-1.1475,53.5442,6
South Yorkshire Police,Public order,-1.1475,53.5507,3
South Yorkshire Police,Public order,-1.1474,53.5532,3
South Yorkshire Police,Public order,-1.1473,53.5066,6
South Yorkshire Police,Public order,-1.1473,53.5446,2
South Yorkshire Police,Public order,-1.1472,53.5466,3
South Yorkshire Police,Public order,-1.1472,53.5476,1
South Yorkshire Police,Public order,-1.1469,53.5005,2
South Yorkshire Police,Public order,-1.1469,53.5175,1
South Yorkshire Police,Public order,-1.1469,53.5311,6
South Yorkshire Police,Public order,-1.1468,53.5023,1
South Yorkshire Police,Public order,-1.1467,53.511,4
South Yorkshire Police,Public order,-1.1467,53.5135,2
South Yorkshire Police,Public order,-1.1467,53.5476,4
South Yorkshire Police,Public order,-1.1465,53.5491,3
South Yorkshire Police,Public order,-1.1463,53.5454,2
South Yorkshire Police,Public order,-1.1462,53.5892,6
South Yorkshire Police,Public order,-1.1461,53.5287,1
South Yorkshire Police,Public order,-1.1458,53.5097,7
South Yorkshire Police,Public order,-1.1457,53.5317,2
South Yorkshire Police,Public order,-1.1457,53.6151,1
South Yorkshire Police,Public order,-1.1457,53.6175,2
South Yorkshire Police,Public order,-1.1456,53.4934,3
South Yorkshire Police,Public order,-1.1456,53.5189,7
South Yorkshire Police,Public order,-1.1454,53.5468,5
South Yorkshire Police,Public order,-1.1453,53.5295,3
South Yorkshire Police,Public order,-1.1453,53.5321,1
South Yorkshire Police,Public order,-1.1452,53.5506,1
South Yorkshire Police,Public order,-1.1452,53.5545,1
South Yorkshire Police,Public order,-1.145,53.5252,15
South Yorkshire Police,Public order,-1.1448,53.5172,3
South Yorkshire Police,Public order,-1.1447,53.5138,2
South Yorkshire Police,Public order,-1.1446,53.4989,1
South Yorkshire Police,Public order,-1.1446,53.5505,1
South Yorkshire Police,Public order,-1.1445,53.5186,3
South Yorkshire Police,Public order,-1.1444,53.508,2
South Yorkshire Police,Public order,-1.1444,53.5089,2
South Yorkshire Police,Public order,-1.1444,53.5521,3
South Yorkshire Police,Public order,-1.1442,53.5176,4
South Yorkshire Police,Public order,-1.1441,53.5011,1
South Yorkshire Police,Public order,-1.1441,53.546,1
South Yorkshire Police,Public order,-1.1441,53.547,4
South Yorkshire Police,Public order,-1.1438,53.519,2
South Yorkshire Police,Public order,-1.1438,53.5313,1
South Yorkshire Police,Public order,-1.1438,53.5328,1
South Yorkshire Police,Public order,-1.1438,53.5338,3
South Yorkshire Police,Public order,-1.1436,53.5073,1
South Yorkshire Police,Public order,-1.1436,53.6163,1
South Yorkshire Police,Public order,-1.1435,53.51,1
South Yorkshire Police,Public order,-1.1434,53.6181,1
South Yorkshire Police,Public order,-1.1432,53.5569,2
South Yorkshire Police,Public order,-1.1431,53.5091,1
South Yorkshire Police,Public order,-1.1431,53.5143,1
South Yorkshire Police,Public order,-1.1431,53.5311,2
South Yorkshire Police,Public order,-1.1431,53.5492,2
South Yorkshire Police,Public order,-1.143,53.5136,1
South Yorkshire Police,Public order,-1.1429,53.5182,1
South Yorkshire Police,Public order,-1.1428,53.5106,3
South Yorkshire Police,Public order,-1.1427,53.4995,1
South Yorkshire Police,Public order,-1.1424,53.5512,3
South Yorkshire Police,Public order,-1.1423,53.5345,2
South Yorkshire Police,Public order,-1.142,53.5126,2
South Yorkshire Police,Public order,-1.142,53.5151,4
South Yorkshire Police,Public order,-1.1419,53.4991,13
South Yorkshire Police,Public order,-1.1419,53.5139,1
South Yorkshire Police,Public order,-1.1417,53.4086,1
South Yorkshire Police,Public order,-1.1417,53.511,1
South Yorkshire Police,Public order,-1.1416,53.6151,1
South Yorkshire Police,Public order,-1.1415,53.5337,1
South Yorkshire Police,Public order,-1.1415,53.56,7
South Yorkshire Police,Public order,-1.1414,53.5096,3
South Yorkshire Police,Public order,-1.1414,53.5593,1
South Yorkshire Police,Public order,-1.1412,53.4745,1
South Yorkshire Police,Public order,-1.141,53.5518,5
South Yorkshire Police,Public order,-1.1409,53.5116,1
South Yorkshire Police,Public order,-1.1409,53.512,1
South Yorkshire Police,Public order,-1.1409,53.5181,1
South Yorkshire Police,Public order,-1.1409,53.549,2
South Yorkshire Police,Public order,-1.1408,53.5538,1
South Yorkshire Police,Public order,-1.1404,53.5014,2
South Yorkshire Police,Public order,-1.14,53.5555,1
South Yorkshire Police,Public order,-1.1397,53.4939,2
South Yorkshire Police,Public order,-1.1396,53.5223,5
South Yorkshire Police,Public order,-1.1391,53.5292,2
South Yorkshire Police,Public order,-1.139,53.6172,1
South Yorkshire Police,Public order,-1.1389,53.5007,3
South Yorkshire Police,Public order,-1.1387,53.5202,1
South Yorkshire Police,Public order,-1.1386,53.5132,1
South Yorkshire Police,Public order,-1.1384,53.5168,7
South Yorkshire Police,Public order,-1.1384,53.5179,8
South Yorkshire Police,Public order,-1.1383,53.4907,4
South Yorkshire Police,Public order,-1.1383,53.5215,2
South Yorkshire Police,Public order,-1.1381,53.5161,2
South Yorkshire Police,Public order,-1.1381,53.5191,3
South Yorkshire Police,Public order,-1.138,53.5202,2
South Yorkshire Police,Public order,-1.1378,53.4965,2
South Yorkshire Police,Public order,-1.1378,53.5155,2
South Yorkshire Police,Public order,-1.1377,53.5176,3
South Yorkshire Police,Public order,-1.1374,53.5267,8
South Yorkshire Police,Public order,-1.1373,53.5221,7
South Yorkshire Police,Public order,-1.1369,53.4964,1
South Yorkshire Police,Public order,-1.1368,53.4928,2
South Yorkshire Police,Public order,-1.1367,53.5168,1
South Yorkshire Police,Public order,-1.1365,53.5224,31
South Yorkshire Police,Public order,-1.1364,53.5217,27
South Yorkshire Police,Public order,-1.1361,53.5158,1
South Yorkshire Police,Public order,-1.1361,53.5189,8
South Yorkshire Police,Public order,-1.136,53.5236,61
South Yorkshire Police,Public order,-1.1359,53.4666,1
South Yorkshire Police,Public order,-1.1358,53.5218,1
South Yorkshire Police,Public order,-1.1357,53.5261,1
South Yorkshire Police,Public order,-1.1355,53.5244,1
South Yorkshire Police,Public order,-1.1352,53.5182,1
South Yorkshire Police,Public order,-1.1351,53.5213,7
South Yorkshire Police,Public order,-1.1351,53.6171,1
South Yorkshire Police,Public order,-1.1349,53.5242,21
South Yorkshire Police,Public order,-1.1348,53.5173,1
South Yorkshire Police,Public order,-1.1348,53.5228,6
South Yorkshire Police,Public order,-1.1348,53.6164,1
South Yorkshire Police,Public order,-1.1347,53.5199,1
South Yorkshire Police,Public order,-1.1345,53.5251,5
South Yorkshire Police,Public order,-1.1344,53.5263,1
South Yorkshire Police,Public order,-1.1342,53.5232,1
South Yorkshire Police,Public order,-1.134,53.5264,2
South Yorkshire Police,Public order,-1.1336,53.5156,3
South Yorkshire Police,Public order,-1.1336,53.5233,7
South Yorkshire Police,Public order,-1.1335,53.5124,3
South Yorkshire Police,Public order,-1.1335,53.5189,2
South Yorkshire Police,Public order,-1.1335,53.5217,9
South Yorkshire Police,Public order,-1.1332,53.4936,1
South Yorkshire Police,Public order,-1.1332,53.5256,2
South Yorkshire Police,Public order,-1.1331,53.5175,2
South Yorkshire Police,Public order,-1.133,53.4919,2
South Yorkshire Police,Public order,-1.133,53.5186,6
South Yorkshire Police,Public order,-1.133,53.52,1
South Yorkshire Police,Public order,-1.133,53.5279,4
South Yorkshire Police,Public order,-1.1328,53.525,11
South Yorkshire Police,Public order,-1.1327,53.5217,3
South Yorkshire Police,Public order,-1.1326,53.5246,4
South Yorkshire Police,Public order,-1.1325,53.4931,1
South Yorkshire Police,Public order,-1.1325,53.5038,3
South Yorkshire Police,Public order,-1.1321,53.5211,5
South Yorkshire Police,Public order,-1.1316,53.4917,1
South Yorkshire Police,Public order,-1.1316,53.5228,40
South Yorkshire Police,Public order,-1.1315,53.4909,3
South Yorkshire Police,Public order,-1.1315,53.4916,3
South Yorkshire Police,Public order,-1.1315,53.5186,3
South Yorkshire Police,Public order,-1.1315,53.5235,11
South Yorkshire Police,Public order,-1.1315,53.5253,6
South Yorkshire Police,Public order,-1.1314,53.5246,10
South Yorkshire Police,Public order,-1.1312,53.526,1
South Yorkshire Police,Public order,-1.1311,53.52,4
South Yorkshire Police,Public order,-1.1311,53.5275,1
South Yorkshire Police,Public order,-1.1308,53.519,114
South Yorkshire Police,Public order,-1.1307,53.4936,2
South Yorkshire Police,Public order,-1.1307,53.5262,2
South Yorkshire Police,Public order,-1.1307,53.5267,1
South Yorkshire Police,Public order,-1.1305,53.5143,9
South Yorkshire Police,Public order,-1.1304,53.5238,3
South Yorkshire Police,Public order,-1.1303,53.5201,8
South Yorkshire Police,Public order,-1.1301,53.5217,1
South Yorkshire Police,Public order,-1.1301,53.5223,11
South Yorkshire Police,Public order,-1.1297,53.5164,1
South Yorkshire Police,Public order,-1.1296,53.5215,1
South Yorkshire Police,Public order,-1.1296,53.5274,1
South Yorkshire Police,Public order,-1.1295,53.4962,22
South Yorkshire Police,Public order,-1.1292,53.5166,2
South Yorkshire Police,Public order,-1.1292,53.5242,2
South Yorkshire Police,Public order,-1.1292,53.5263,3
South Yorkshire Police,Public order,-1.129,53.5195,5
South Yorkshire Police,Public order,-1.129,53.5206,2
South Yorkshire Police,Public order,-1.129,53.5237,3
South Yorkshire Police,Public order,-1.1288,53.5276,1
South Yorkshire Police,Public order,-1.1288,53.5303,1
South Yorkshire Police,Public order,-1.1287,53.5227,12
South Yorkshire Police,Public order,-1.1287,53.5256,5
South Yorkshire Police,Public order,-1.1285,53.5257,3
South Yorkshire Police,Public order,-1.1285,53.5311,11
South Yorkshire Police,Public order,-1.1284,53.4921,1
South Yorkshire Police,Public order,-1.1283,53.5272,1
South Yorkshire Police,Public order,-1.1281,53.5188,2
South Yorkshire Police,Public order,-1.1279,53.5163,4
South Yorkshire Police,Public order,-1.1277,53.5241,1
South Yorkshire Police,Public order,-1.1274,53.5184,4
South Yorkshire Police,Public order,-1.1273,53.5254,1
South Yorkshire Police,Public order,-1.1271,53.52,2
South Yorkshire Police,Public order,-1.127,53.5286,9
South Yorkshire Police,Public order,-1.1266,53.5261,3
South Yorkshire Police,Public order,-1.1265,53.525,2
South Yorkshire Police,Public order,-1.1265,53.5295,3
South Yorkshire Police,Public order,-1.1263,53.5299,3
South Yorkshire Police,Public order,-1.126,53.5192,2
South Yorkshire Police,Public order,-1.126,53.5282,5
South Yorkshire Police,Public order,-1.1258,53.5219,4
South Yorkshire Police,Public order,-1.1257,53.5566,1
South Yorkshire Police,Public order,-1.1254,53.5257,4
South Yorkshire Police,Public order,-1.1254,53.5265,1
South Yorkshire Police,Public order,-1.1252,53.517,1
South Yorkshire Police,Public order,-1.1248,53.5274,3
South Yorkshire Police,Public order,-1.1246,53.5288,2
South Yorkshire Police,Public order,-1.1246,53.5561,4
South Yorkshire Police,Public order,-1.1245,53.5255,1
South Yorkshire Police,Public order,-1.1244,53.5241,2
South Yorkshire Police,Public order,-1.1243,53.5313,1
South Yorkshire Police,Public order,-1.1242,53.5166,5
South Yorkshire Police,Public order,-1.124,53.5142,2
South Yorkshire Police,Public order,-1.124,53.5213,4
South Yorkshire Police,Public order,-1.124,53.5304,1
South Yorkshire Police,Public order,-1.1239,53.5335,5
South Yorkshire Police,Public order,-1.1232,53.5237,1
South Yorkshire Police,Public order,-1.123,53.5309,2
South Yorkshire Police,Public order,-1.123,53.5321,1
South Yorkshire Police,Public order,-1.1227,53.5129,10
South Yorkshire Police,Public order,-1.1225,53.5253,3
South Yorkshire Police,Public order,-1.1224,53.5248,1
South Yorkshire Police,Public order,-1.1218,53.527,2
South Yorkshire Police,Public order,-1.121,53.5216,1
South Yorkshire Police,Public order,-1.1208,53.5288,3
South Yorkshire Police,Public order,-1.1206,53.5352,3
South Yorkshire Police,Public order,-1.1205,53.5319,4
South Yorkshire Police,Public order,-1.1197,53.5298,3
South Yorkshire Police,Public order,-1.1194,53.519,9
South Yorkshire Police,Public order,-1.1186,53.5159,1
South Yorkshire Police,Public order,-1.1175,53.5296,2
South Yorkshire Police,Public order,-1.1174,53.5159,1
South Yorkshire Police,Public order,-1.1171,53.5281,2
South Yorkshire Police,Public order,-1.117,53.5179,1
South Yorkshire Police,Public order,-1.1167,53.5369,1
South Yorkshire Police,Public order,-1.1165,53.5159,1
South Yorkshire Police,Public order,-1.116,53.5185,1
South Yorkshire Police,Public order,-1.1157,53.5153,2
South Yorkshire Police,Public order,-1.1157,53.5194,1
South Yorkshire Police,Public order,-1.1154,53.518,2
South Yorkshire Police,Public order,-1.1153,53.5347,1
South Yorkshire Police,Public order,-1.1152,53.4328,1
South Yorkshire Police,Public order,-1.1143,53.5157,2
South Yorkshire Police,Public order,-1.114,53.527,1
South Yorkshire Police,Public order,-1.1139,53.5211,1
South Yorkshire Police,Public order,-1.1134,53.5262,1
South Yorkshire Police,Public order,-1.1132,53.5374,1
South Yorkshire Police,Public order,-1.1129,53.5384,4
South Yorkshire Police,Public order,-1.1128,53.5151,2
South Yorkshire Police,Public order,-1.1126,53.5341,1
South Yorkshire Police,Public order,-1.1125,53.5302,6
South Yorkshire Police,Public order,-1.1123,53.529,1
South Yorkshire Police,Public order,-1.1118,53.517,2
South Yorkshire Police,Public order,-1.1117,53.5383,1
South Yorkshire Police,Public order,-1.1114,53.4395,1
South Yorkshire Police,Public order,-1.1114,53.5275,1
South Yorkshire Police,Public order,-1.1113,53.4305,1
South Yorkshire Police,Public order,-1.111,53.5377,7
South Yorkshire Police,Public order,-1.1103,53.4381,1
South Yorkshire Police,Public order,-1.1102,53.5158,1
South Yorkshire Police,Public order,-1.1101,53.5309,26
South Yorkshire Police,Public order,-1.1099,53.5296,1
South Yorkshire Police,Public order,-1.1098,53.5322,2
South Yorkshire Police,Public order,-1.1098,53.5338,1
South Yorkshire Police,Public order,-1.1095,53.4305,1
South Yorkshire Police,Public order,-1.1095,53.5165,3
South Yorkshire Police,Public order,-1.1094,53.4329,1
South Yorkshire Police,Public order,-1.1094,53.5176,4
South Yorkshire Police,Public order,-1.1086,53.5231,5
South Yorkshire Police,Public order,-1.1081,53.5319,5
South Yorkshire Police,Public order,-1.108,53.5277,1
South Yorkshire Police,Public order,-1.1076,53.514,2
South Yorkshire Police,Public order,-1.1075,53.5412,3
South Yorkshire Police,Public order,-1.1072,53.512,12
South Yorkshire Police,Public order,-1.1072,53.5363,2
South Yorkshire Police,Public order,-1.1071,53.5283,5
South Yorkshire Police,Public order,-1.1071,53.5395,2
South Yorkshire Police,Public order,-1.1068,53.5331,1
South Yorkshire Police,Public order,-1.1067,53.5331,1
South Yorkshire Police,Public order,-1.1061,53.512,4
South Yorkshire Police,Public order,-1.1058,53.5208,4
South Yorkshire Police,Public order,-1.1058,53.5351,2
South Yorkshire Police,Public order,-1.1056,53.6368,1
South Yorkshire Police,Public order,-1.1054,53.5174,1
South Yorkshire Police,Public order,-1.1051,53.5001,2
South Yorkshire Police,Public order,-1.105,53.5426,1
South Yorkshire Police,Public order,-1.1049,53.5388,3
South Yorkshire Police,Public order,-1.1045,53.5254,6
South Yorkshire Police,Public order,-1.1039,53.5296,1
South Yorkshire Police,Public order,-1.1039,53.5345,1
South Yorkshire Police,Public order,-1.1037,53.5383,1
South Yorkshire Police,Public order,-1.1035,53.5172,1
South Yorkshire Police,Public order,-1.1034,53.4834,1
South Yorkshire Police,Public order,-1.1034,53.5137,3
South Yorkshire Police,Public order,-1.1034,53.5289,1
South Yorkshire Police,Public order,-1.1029,53.5068,13
South Yorkshire Police,Public order,-1.1029,53.5225,1
South Yorkshire Police,Public order,-1.1029,53.5318,2
South Yorkshire Police,Public order,-1.1029,53.541,2
South Yorkshire Police,Public order,-1.1025,53.5163,12
South Yorkshire Police,Public order,-1.1025,53.5258,1
South Yorkshire Police,Public order,-1.1024,53.542,11
South Yorkshire Police,Public order,-1.1023,53.5174,7
South Yorkshire Police,Public order,-1.1021,53.5365,2
South Yorkshire Police,Public order,-1.1019,53.5062,1
South Yorkshire Police,Public order,-1.1018,53.5113,4
South Yorkshire Police,Public order,-1.1017,53.5254,1
South Yorkshire Police,Public order,-1.1016,53.5272,3
South Yorkshire Police,Public order,-1.1014,53.5144,5
South Yorkshire Police,Public order,-1.1012,53.5359,3
South Yorkshire Police,Public order,-1.1011,53.5243,2
South Yorkshire Police,Public order,-1.1011,53.6233,1
South Yorkshire Police,Public order,-1.101,53.5444,1
South Yorkshire Police,Public order,-1.1007,53.5296,1
South Yorkshire Police,Public order,-1.1003,53.5115,4
South Yorkshire Police,Public order,-1.0998,53.5408,3
South Yorkshire Police,Public order,-1.0997,53.508,2
South Yorkshire Police,Public order,-1.0996,53.513,2
South Yorkshire Police,Public order,-1.0996,53.5432,4
South Yorkshire Police,Public order,-1.0995,53.5299,6
South Yorkshire Police,Public order,-1.0994,53.5158,5
South Yorkshire Police,Public order,-1.0991,53.4345,3
South Yorkshire Police,Public order,-1.0989,53.5376,1
South Yorkshire Police,Public order,-1.0979,53.5258,1
South Yorkshire Police,Public order,-1.0978,53.5247,4
South Yorkshire Police,Public order,-1.0971,53.5032,1
South Yorkshire Police,Public order,-1.097,53.5343,1
South Yorkshire Police,Public order,-1.0969,53.4331,1
South Yorkshire Police,Public order,-1.0965,53.5331,1
South Yorkshire Police,Public order,-1.0964,53.5427,1
South Yorkshire Police,Public order,-1.0963,53.5293,1
South Yorkshire Police,Public order,-1.0961,53.5388,2
South Yorkshire Police,Public order,-1.096,53.5262,2
South Yorkshire Police,Public order,-1.0959,53.5313,1
South Yorkshire Police,Public order,-1.0959,53.5434,1
South Yorkshire Police,Public order,-1.0957,53.5366,1
South Yorkshire Police,Public order,-1.0956,53.5023,1
South Yorkshire Police,Public order,-1.0956,53.5101,2
South Yorkshire Police,Public order,-1.0955,53.5136,2
South Yorkshire Police,Public order,-1.0955,53.5156,1
South Yorkshire Police,Public order,-1.0954,53.5301,4
South Yorkshire Police,Public order,-1.0949,53.5257,2
South Yorkshire Police,Public order,-1.0949,53.5288,2
South Yorkshire Police,Public order,-1.0946,53.541,1
South Yorkshire Police,Public order,-1.0939,53.5057,1
South Yorkshire Police,Public order,-1.0936,53.5313,1
South Yorkshire Police,Public order,-1.0934,53.5377,2
South Yorkshire Police,Public order,-1.0933,53.5327,2
South Yorkshire Police,Public order,-1.0926,53.5015,1
South Yorkshire Police,Public order,-1.0924,53.5442,2
South Yorkshire Police,Public order,-1.0923,53.5423,1
South Yorkshire Police,Public order,-1.0921,53.5089,2
South Yorkshire Police,Public order,-1.0918,53.4821,4
South Yorkshire Police,Public order,-1.0915,53.5297,3
South Yorkshire Police,Public order,-1.0913,53.5352,6
South Yorkshire Police,Public order,-1.0908,53.4868,2
South Yorkshire Police,Public order,-1.0904,53.5325,2
South Yorkshire Police,Public order,-1.0902,53.5343,1
South Yorkshire Police,Public order,-1.0901,53.5279,3
South Yorkshire Police,Public order,-1.0898,53.532,2
South Yorkshire Police,Public order,-1.0894,53.4986,1
South Yorkshire Police,Public order,-1.089,53.5427,1
South Yorkshire Police,Public order,-1.0887,53.5315,1
South Yorkshire Police,Public order,-1.0887,53.5338,5
South Yorkshire Police,Public order,-1.0885,53.5285,1
South Yorkshire Police,Public order,-1.0882,53.5438,4
South Yorkshire Police,Public order,-1.0882,53.5452,1
South Yorkshire Police,Public order,-1.088,53.4999,2
South Yorkshire Police,Public order,-1.0878,53.5326,10
South Yorkshire Police,Public order,-1.0876,53.5413,1
South Yorkshire Police,Public order,-1.0874,53.5032,1
South Yorkshire Police,Public order,-1.0867,53.5004,1
South Yorkshire Police,Public order,-1.0864,53.4805,1
South Yorkshire Police,Public order,-1.0859,53.4781,2
South Yorkshire Police,Public order,-1.0859,53.5592,1
South Yorkshire Police,Public order,-1.0853,53.5424,3
South Yorkshire Police,Public order,-1.0851,53.4785,1
South Yorkshire Police,Public order,-1.0851,53.5495,1
South Yorkshire Police,Public order,-1.0849,53.5074,1
South Yorkshire Police,Public order,-1.0844,53.4781,1
South Yorkshire Police,Public order,-1.0841,53.509,1
South Yorkshire Police,Public order,-1.084,53.5492,1
South Yorkshire Police,Public order,-1.0838,53.5183,1
South Yorkshire Police,Public order,-1.0837,53.5005,1
South Yorkshire Police,Public order,-1.0834,53.4765,1
South Yorkshire Police,Public order,-1.0832,53.4792,2
South Yorkshire Police,Public order,-1.083,53.4776,1
South Yorkshire Police,Public order,-1.0829,53.4744,2
South Yorkshire Police,Public order,-1.0829,53.5536,2
South Yorkshire Police,Public order,-1.0827,53.5171,6
South Yorkshire Police,Public order,-1.0826,53.4773,1
South Yorkshire Police,Public order,-1.0826,53.5191,4
South Yorkshire Police,Public order,-1.0826,53.5443,8
South Yorkshire Police,Public order,-1.0822,53.5481,1
South Yorkshire Police,Public order,-1.0819,53.4773,1
South Yorkshire Police,Public order,-1.0819,53.499,1
South Yorkshire Police,Public order,-1.0817,53.4288,3
South Yorkshire Police,Public order,-1.0813,53.4792,1
South Yorkshire Police,Public order,-1.0809,53.5031,3
South Yorkshire Police,Public order,-1.0806,53.4717,6
South Yorkshire Police,Public order,-1.0804,53.4762,1
South Yorkshire Police,Public order,-1.08,53.4751,1
South Yorkshire Police,Public order,-1.0797,53.4736,1
South Yorkshire Police,Public order,-1.0797,53.5457,6
South Yorkshire Police,Public order,-1.0796,53.5066,1
South Yorkshire Police,Public order,-1.0796,53.5123,1
South Yorkshire Police,Public order,-1.0795,53.4721,2
South Yorkshire Police,Public order,-1.0792,53.5078,1
South Yorkshire Police,Public order,-1.0791,53.4768,1
South Yorkshire Police,Public order,-1.079,53.5002,1
South Yorkshire Police,Public order,-1.0789,53.478,2
South Yorkshire Police,Public order,-1.0787,53.5585,1
South Yorkshire Police,Public order,-1.078,53.5561,1
South Yorkshire Police,Public order,-1.0778,53.5089,1
South Yorkshire Police,Public order,-1.0772,53.4717,1
South Yorkshire Police,Public order,-1.0767,53.5574,1
South Yorkshire Police,Public order,-1.0766,53.5053,2
South Yorkshire Police,Public order,-1.0765,53.4774,1
South Yorkshire Police,Public order,-1.0765,53.5454,5
South Yorkshire Police,Public order,-1.0761,53.4697,4
South Yorkshire Police,Public order,-1.0761,53.4758,6
South Yorkshire Police,Public order,-1.0761,53.5567,2
South Yorkshire Police,Public order,-1.0759,53.4719,1
South Yorkshire Police,Public order,-1.0757,53.5479,1
South Yorkshire Police,Public order,-1.0757,53.5579,1
South Yorkshire Police,Public order,-1.0752,53.5089,3
South Yorkshire Police,Public order,-1.0752,53.5142,1
South Yorkshire Police,Public order,-1.0748,53.4751,1
South Yorkshire Police,Public order,-1.0746,53.508,4
South Yorkshire Police,Public order,-1.0745,53.4911,2
South Yorkshire Police,Public order,-1.0743,53.5032,1
South Yorkshire Police,Public order,-1.0742,53.4427,1
South Yorkshire Police,Public order,-1.0742,53.5059,11
South Yorkshire Police,Public order,-1.074,53.5145,1
South Yorkshire Police,Public order,-1.074,53.5635,2
South Yorkshire Police,Public order,-1.0739,53.5554,1
South Yorkshire Police,Public order,-1.0737,53.4992,1
South Yorkshire Police,Public order,-1.0737,53.5574,2
South Yorkshire Police,Public order,-1.0734,53.4731,3
South Yorkshire Police,Public order,-1.0734,53.5585,1
South Yorkshire Police,Public order,-1.0728,53.5339,3
South Yorkshire Police,Public order,-1.0728,53.5404,2
South Yorkshire Police,Public order,-1.0727,53.5356,1
South Yorkshire Police,Public order,-1.0724,53.5335,1
South Yorkshire Police,Public order,-1.0719,53.5041,3
South Yorkshire Police,Public order,-1.0718,53.5051,1
South Yorkshire Police,Public order,-1.0718,53.5603,1
South Yorkshire Police,Public order,-1.0717,53.5591,1
South Yorkshire Police,Public order,-1.0715,53.4764,1
South Yorkshire Police,Public order,-1.0715,53.5034,1
South Yorkshire Police,Public order,-1.0715,53.5345,1
South Yorkshire Police,Public order,-1.0715,53.5368,2
South Yorkshire Police,Public order,-1.0715,53.5588,1
South Yorkshire Police,Public order,-1.0713,53.5582,1
South Yorkshire Police,Public order,-1.0712,53.5505,4
South Yorkshire Police,Public order,-1.0712,53.564,1
South Yorkshire Police,Public order,-1.0711,53.5791,1
South Yorkshire Police,Public order,-1.071,53.5573,1
South Yorkshire Police,Public order,-1.0707,53.567,1
South Yorkshire Police,Public order,-1.0704,53.5025,2
South Yorkshire Police,Public order,-1.0704,53.5081,1
South Yorkshire Police,Public order,-1.0703,53.5363,3
South Yorkshire Police,Public order,-1.0703,53.5781,1
South Yorkshire Police,Public order,-1.0702,53.5156,1
South Yorkshire Police,Public order,-1.0702,53.5795,1
South Yorkshire Police,Public order,-1.07,53.5632,1
South Yorkshire Police,Public order,-1.0699,53.4738,1
South Yorkshire Police,Public order,-1.0697,53.4745,1
South Yorkshire Police,Public order,-1.0697,53.4774,5
South Yorkshire Police,Public order,-1.0696,53.4712,3
South Yorkshire Police,Public order,-1.0695,53.472,2
South Yorkshire Police,Public order,-1.0692,53.5758,1
South Yorkshire Police,Public order,-1.069,53.4789,1
South Yorkshire Police,Public order,-1.0688,53.5623,1
South Yorkshire Police,Public order,-1.0686,53.5673,1
South Yorkshire Police,Public order,-1.0684,53.5043,1
South Yorkshire Police,Public order,-1.0681,53.5088,1
South Yorkshire Police,Public order,-1.068,53.5618,1
South Yorkshire Police,Public order,-1.068,53.5656,1
South Yorkshire Police,Public order,-1.0677,53.5527,1
South Yorkshire Police,Public order,-1.0676,53.501,1
South Yorkshire Police,Public order,-1.0675,53.4957,2
South Yorkshire Police,Public order,-1.0674,53.4719,3
South Yorkshire Police,Public order,-1.0671,53.4738,1
South Yorkshire Police,Public order,-1.067,53.604,1
South Yorkshire Police,Public order,-1.0668,53.502,2
South Yorkshire Police,Public order,-1.0668,53.5594,1
South Yorkshire Police,Public order,-1.0667,53.4744,1
South Yorkshire Police,Public order,-1.0666,53.4806,1
South Yorkshire Police,Public order,-1.0666,53.5562,1
South Yorkshire Police,Public order,-1.0664,53.478,5
South Yorkshire Police,Public order,-1.066,53.5622,1
