Constabulary,Crime type,Longitude,Latitude,Count
Wiltshire Police,Public order,-1.7848,51.607,1
Wiltshire Police,Public order,-1.7847,51.0711,1
Wiltshire Police,Public order,-1.7847,51.5656,5
Wiltshire Police,Public order,-1.7845,51.564,2
Wiltshire Police,Public order,-1.7844,51.5598,6
Wiltshire Police,Public order,-1.7843,51.07,3
Wiltshire Police,Public order,-1.7843,51.5648,4
Wiltshire Police,Public order,-1.7842,51.1952,1
Wiltshire Police,Public order,-1.7842,51.5963,2
Wiltshire Police,Public order,-1.7841,51.0765,1
Wiltshire Police,Public order,-1.7841,51.5819,2
Wiltshire Police,Public order,-1.7841,51.5904,1
Wiltshire Police,Public order,-1.7841,51.5943,1
Wiltshire Police,Public order,-1.784,51.0736,1
Wiltshire Police,Public order,-1.784,51.105,2
Wiltshire Police,Public order,-1.784,51.5536,1
Wiltshire Police,Public order,-1.784,51.559,1
Wiltshire Police,Public order,-1.784,51.5708,1
Wiltshire Police,Public order,-1.7839,51.5307,1
Wiltshire Police,Public order,-1.7837,51.5547,1
Wiltshire Police,Public order,-1.7837,51.5793,6
Wiltshire Police,Public order,-1.7837,51.5824,1
Wiltshire Police,Public order,-1.7836,51.6132,1
Wiltshire Police,Public order,-1.7835,51.5583,4
Wiltshire Police,Public order,-1.7835,51.5958,2
Wiltshire Police,Public order,-1.7834,51.0655,1
Wiltshire Police,Public order,-1.7834,51.5619,11
Wiltshire Police,Public order,-1.7834,51.5832,1
Wiltshire Police,Public order,-1.7833,51.5473,1
Wiltshire Police,Public order,-1.7833,51.5614,2
Wiltshire Police,Public order,-1.7833,51.5636,11
Wiltshire Police,Public order,-1.7833,51.6015,5
Wiltshire Police,Public order,-1.7832,51.084,1
Wiltshire Police,Public order,-1.7832,51.5702,1
Wiltshire Police,Public order,-1.7831,51.522,1
Wiltshire Police,Public order,-1.783,51.559,10
Wiltshire Police,Public order,-1.783,51.5998,1
Wiltshire Police,Public order,-1.7828,51.1723,1
Wiltshire Police,Public order,-1.7828,51.5513,1
Wiltshire Police,Public order,-1.7827,51.5609,5
Wiltshire Police,Public order,-1.7826,51.556,1
Wiltshire Police,Public order,-1.7824,51.0646,3
Wiltshire Police,Public order,-1.7824,51.5615,5
Wiltshire Police,Public order,-1.7823,51.2379,1
Wiltshire Police,Public order,-1.7822,51.0897,1
Wiltshire Police,Public order,-1.7822,51.5662,2
Wiltshire Police,Public order,-1.7821,51.1725,5
Wiltshire Police,Public order,-1.782,51.0648,5
Wiltshire Police,Public order,-1.782,51.2009,1
Wiltshire Police,Public order,-1.7819,51.5948,3
Wiltshire Police,Public order,-1.7817,51.5657,1
Wiltshire Police,Public order,-1.7817,51.5779,1
Wiltshire Police,Public order,-1.7817,51.5908,2
Wiltshire Police,Public order,-1.7816,51.5538,2
Wiltshire Police,Public order,-1.7816,51.5629,4
Wiltshire Police,Public order,-1.7815,51.0854,1
Wiltshire Police,Public order,-1.7815,51.0919,1
Wiltshire Police,Public order,-1.7815,51.5664,1
Wiltshire Police,Public order,-1.7814,51.5588,16
Wiltshire Police,Public order,-1.7814,51.5637,1
Wiltshire Police,Public order,-1.7814,51.5837,2
Wiltshire Police,Public order,-1.7813,51.1024,2
Wiltshire Police,Public order,-1.7813,51.5652,1
Wiltshire Police,Public order,-1.7813,51.5884,1
Wiltshire Police,Public order,-1.7813,51.599,3
Wiltshire Police,Public order,-1.7811,51.5568,1
Wiltshire Police,Public order,-1.7811,51.5594,11
Wiltshire Police,Public order,-1.7811,51.5987,1
Wiltshire Police,Public order,-1.781,51.0923,1
Wiltshire Police,Public order,-1.781,51.5727,2
Wiltshire Police,Public order,-1.7809,51.2015,2
Wiltshire Police,Public order,-1.7807,51.173,6
Wiltshire Police,Public order,-1.7806,51.1734,3
Wiltshire Police,Public order,-1.7806,51.5804,2
Wiltshire Police,Public order,-1.7805,51.1719,2
Wiltshire Police,Public order,-1.7804,51.5603,3
Wiltshire Police,Public order,-1.7804,51.5633,2
Wiltshire Police,Public order,-1.7804,51.5811,4
Wiltshire Police,Public order,-1.7803,51.0823,3
Wiltshire Police,Public order,-1.7803,51.5694,3
Wiltshire Police,Public order,-1.7803,51.6135,1
Wiltshire Police,Public order,-1.7802,51.1028,1
Wiltshire Police,Public order,-1.7802,51.3552,1
Wiltshire Police,Public order,-1.7802,51.5852,2
Wiltshire Police,Public order,-1.7802,51.5942,2
Wiltshire Police,Public order,-1.7801,51.1784,4
Wiltshire Police,Public order,-1.7801,51.586,1
Wiltshire Police,Public order,-1.7801,51.5908,1
Wiltshire Police,Public order,-1.7799,51.5576,5
Wiltshire Police,Public order,-1.7799,51.5646,3
Wiltshire Police,Public order,-1.7798,51.5927,1
Wiltshire Police,Public order,-1.7797,51.5566,1
Wiltshire Police,Public order,-1.7797,51.5586,6
Wiltshire Police,Public order,-1.7797,51.5821,3
Wiltshire Police,Public order,-1.7797,51.588,2
Wiltshire Police,Public order,-1.7797,51.5979,1
Wiltshire Police,Public order,-1.7795,51.1724,1
Wiltshire Police,Public order,-1.7795,51.5532,1
Wiltshire Police,Public order,-1.7795,51.5599,3
Wiltshire Police,Public order,-1.7795,51.5697,1
Wiltshire Police,Public order,-1.7794,51.0865,1
Wiltshire Police,Public order,-1.7794,51.0873,1
Wiltshire Police,Public order,-1.7794,51.0917,1
Wiltshire Police,Public order,-1.7794,51.5614,8
Wiltshire Police,Public order,-1.7794,51.5654,1
Wiltshire Police,Public order,-1.7794,51.5951,1
Wiltshire Police,Public order,-1.7793,51.5617,10
Wiltshire Police,Public order,-1.7793,51.577,1
Wiltshire Police,Public order,-1.7792,51.1737,2
Wiltshire Police,Public order,-1.7791,51.0844,1
Wiltshire Police,Public order,-1.779,51.5617,1
Wiltshire Police,Public order,-1.7789,51.5592,1
Wiltshire Police,Public order,-1.7789,51.5627,2
Wiltshire Police,Public order,-1.7787,51.1717,4
Wiltshire Police,Public order,-1.7786,51.5517,1
Wiltshire Police,Public order,-1.7786,51.5946,1
Wiltshire Police,Public order,-1.7785,51.5497,2
Wiltshire Police,Public order,-1.7785,51.5579,1
Wiltshire Police,Public order,-1.7785,51.5738,5
Wiltshire Police,Public order,-1.7784,51.1037,1
Wiltshire Police,Public order,-1.7784,51.5517,6
Wiltshire Police,Public order,-1.7784,51.5652,3
Wiltshire Police,Public order,-1.7782,51.6121,1
Wiltshire Police,Public order,-1.778,51.5784,2
Wiltshire Police,Public order,-1.7778,51.088,1
Wiltshire Police,Public order,-1.7778,51.5597,1
Wiltshire Police,Public order,-1.7778,51.5707,2
Wiltshire Police,Public order,-1.7777,51.5698,6
Wiltshire Police,Public order,-1.7777,51.5729,2
Wiltshire Police,Public order,-1.7777,51.5835,1
Wiltshire Police,Public order,-1.7777,51.5903,1
Wiltshire Police,Public order,-1.7776,51.1713,1
Wiltshire Police,Public order,-1.7775,51.4356,1
Wiltshire Police,Public order,-1.7773,51.5562,1
Wiltshire Police,Public order,-1.7773,51.5669,3
Wiltshire Police,Public order,-1.7773,51.5887,1
Wiltshire Police,Public order,-1.7772,51.4838,1
Wiltshire Police,Public order,-1.7772,51.5538,2
Wiltshire Police,Public order,-1.7771,51.0859,1
Wiltshire Police,Public order,-1.7771,51.5517,3
Wiltshire Police,Public order,-1.777,51.5893,2
Wiltshire Police,Public order,-1.777,51.5915,2
Wiltshire Police,Public order,-1.7767,51.5484,3
Wiltshire Police,Public order,-1.7765,51.553,3
Wiltshire Police,Public order,-1.7763,51.063,3
Wiltshire Police,Public order,-1.7762,51.5547,3
Wiltshire Police,Public order,-1.7762,51.5911,1
Wiltshire Police,Public order,-1.7762,51.5929,1
Wiltshire Police,Public order,-1.7761,51.5524,11
Wiltshire Police,Public order,-1.7761,51.5728,2
Wiltshire Police,Public order,-1.776,51.0701,1
Wiltshire Police,Public order,-1.776,51.1993,2
Wiltshire Police,Public order,-1.776,51.562,3
Wiltshire Police,Public order,-1.7759,51.171,1
Wiltshire Police,Public order,-1.7758,51.0617,3
Wiltshire Police,Public order,-1.7758,51.5843,1
Wiltshire Police,Public order,-1.7756,51.1988,1
Wiltshire Police,Public order,-1.7756,51.5499,3
Wiltshire Police,Public order,-1.7755,51.559,4
Wiltshire Police,Public order,-1.7755,51.5593,1
Wiltshire Police,Public order,-1.7754,51.5855,4
Wiltshire Police,Public order,-1.7753,51.0918,1
Wiltshire Police,Public order,-1.7753,51.5705,2
Wiltshire Police,Public order,-1.7753,51.5849,3
Wiltshire Police,Public order,-1.7753,51.5873,3
Wiltshire Police,Public order,-1.7752,51.5537,1
Wiltshire Police,Public order,-1.7752,51.5604,1
Wiltshire Police,Public order,-1.7751,51.1692,2
Wiltshire Police,Public order,-1.775,51.0708,1
Wiltshire Police,Public order,-1.775,51.3483,1
Wiltshire Police,Public order,-1.7749,51.0625,1
Wiltshire Police,Public order,-1.7749,51.5561,2
Wiltshire Police,Public order,-1.7748,51.3423,2
Wiltshire Police,Public order,-1.7747,51.5529,4
Wiltshire Police,Public order,-1.7746,51.561,1
Wiltshire Police,Public order,-1.7746,51.5658,12
Wiltshire Police,Public order,-1.7746,51.5937,1
Wiltshire Police,Public order,-1.7745,51.5746,1
Wiltshire Police,Public order,-1.7744,51.0767,1
Wiltshire Police,Public order,-1.7744,51.1967,2
Wiltshire Police,Public order,-1.7744,51.5548,1
Wiltshire Police,Public order,-1.7744,51.5621,1
Wiltshire Police,Public order,-1.7743,51.5737,1
Wiltshire Police,Public order,-1.774,51.0469,1
Wiltshire Police,Public order,-1.774,51.5671,5
Wiltshire Police,Public order,-1.7739,51.5517,16
Wiltshire Police,Public order,-1.7739,51.5836,2
Wiltshire Police,Public order,-1.7738,51.55,2
Wiltshire Police,Public order,-1.7738,51.5589,1
Wiltshire Police,Public order,-1.7736,51.0669,1
Wiltshire Police,Public order,-1.7734,51.1693,5
Wiltshire Police,Public order,-1.7734,51.3681,1
Wiltshire Police,Public order,-1.7734,51.551,4
Wiltshire Police,Public order,-1.7733,51.5676,6
Wiltshire Police,Public order,-1.7732,51.0629,3
Wiltshire Police,Public order,-1.7732,51.5869,2
Wiltshire Police,Public order,-1.7732,51.5872,1
Wiltshire Police,Public order,-1.7731,51.0807,2
Wiltshire Police,Public order,-1.773,51.5472,1
Wiltshire Police,Public order,-1.773,51.5732,1
Wiltshire Police,Public order,-1.7729,51.5515,1
Wiltshire Police,Public order,-1.7729,51.5602,3
Wiltshire Police,Public order,-1.7727,51.5627,8
Wiltshire Police,Public order,-1.7726,51.1713,1
Wiltshire Police,Public order,-1.7726,51.5582,1
Wiltshire Police,Public order,-1.7725,51.5658,3
Wiltshire Police,Public order,-1.7725,51.5709,2
Wiltshire Police,Public order,-1.7724,51.564,2
Wiltshire Police,Public order,-1.7723,51.0773,1
Wiltshire Police,Public order,-1.7723,51.5714,1
Wiltshire Police,Public order,-1.7722,51.1704,1
Wiltshire Police,Public order,-1.7722,51.3378,1
Wiltshire Police,Public order,-1.7721,51.4152,1
Wiltshire Police,Public order,-1.772,51.1989,1
Wiltshire Police,Public order,-1.7719,51.1717,2
Wiltshire Police,Public order,-1.7719,51.5618,3
Wiltshire Police,Public order,-1.7716,51.2015,1
Wiltshire Police,Public order,-1.7715,51.5649,2
Wiltshire Police,Public order,-1.7712,51.1626,3
Wiltshire Police,Public order,-1.7712,51.34,1
Wiltshire Police,Public order,-1.7711,51.082,2
Wiltshire Police,Public order,-1.7711,51.1634,2
Wiltshire Police,Public order,-1.771,51.3381,1
Wiltshire Police,Public order,-1.7709,51.5678,8
Wiltshire Police,Public order,-1.7708,51.1723,1
Wiltshire Police,Public order,-1.7708,51.1763,1
Wiltshire Police,Public order,-1.7706,51.5571,1
Wiltshire Police,Public order,-1.7705,51.5852,1
Wiltshire Police,Public order,-1.7704,51.195,2
Wiltshire Police,Public order,-1.7703,51.0747,5
Wiltshire Police,Public order,-1.77,51.2017,2
Wiltshire Police,Public order,-1.77,51.5619,4
Wiltshire Police,Public order,-1.7698,51.1632,1
Wiltshire Police,Public order,-1.7698,51.3402,1
Wiltshire Police,Public order,-1.7697,51.5436,1
Wiltshire Police,Public order,-1.7697,51.5548,9
Wiltshire Police,Public order,-1.7696,51.0754,1
Wiltshire Police,Public order,-1.7696,51.1987,2
Wiltshire Police,Public order,-1.7695,51.1769,2
Wiltshire Police,Public order,-1.7694,51.5689,1
Wiltshire Police,Public order,-1.7694,51.5884,3
Wiltshire Police,Public order,-1.7692,51.1715,1
Wiltshire Police,Public order,-1.7692,51.5867,2
Wiltshire Police,Public order,-1.7689,51.5639,1
Wiltshire Police,Public order,-1.7688,51.1591,1
Wiltshire Police,Public order,-1.7688,51.1706,1
Wiltshire Police,Public order,-1.7688,51.5436,1
Wiltshire Police,Public order,-1.7687,51.5567,1
Wiltshire Police,Public order,-1.7685,51.061,1
Wiltshire Police,Public order,-1.7682,51.1755,2
Wiltshire Police,Public order,-1.7682,51.5437,3
Wiltshire Police,Public order,-1.7682,51.546,1
Wiltshire Police,Public order,-1.7682,51.5501,1
Wiltshire Police,Public order,-1.7681,51.5885,1
Wiltshire Police,Public order,-1.768,51.159,2
Wiltshire Police,Public order,-1.7678,51.1961,1
Wiltshire Police,Public order,-1.7678,51.34,1
Wiltshire Police,Public order,-1.7677,51.1987,1
Wiltshire Police,Public order,-1.7676,51.1751,1
Wiltshire Police,Public order,-1.7675,51.1631,1
Wiltshire Police,Public order,-1.7674,51.168,1
Wiltshire Police,Public order,-1.7673,51.1662,1
Wiltshire Police,Public order,-1.7673,51.5558,1
Wiltshire Police,Public order,-1.7671,51.5544,1
Wiltshire Police,Public order,-1.7667,51.3348,2
Wiltshire Police,Public order,-1.7667,51.5613,1
Wiltshire Police,Public order,-1.7665,51.175,1
Wiltshire Police,Public order,-1.7665,51.3407,1
Wiltshire Police,Public order,-1.7665,51.5769,1
Wiltshire Police,Public order,-1.7664,51.5614,1
Wiltshire Police,Public order,-1.7663,51.1695,1
Wiltshire Police,Public order,-1.7663,51.1707,1
Wiltshire Police,Public order,-1.7662,51.5573,1
Wiltshire Police,Public order,-1.7662,51.5723,1
Wiltshire Police,Public order,-1.7661,51.5586,4
Wiltshire Police,Public order,-1.7656,51.1661,1
Wiltshire Police,Public order,-1.7655,51.168,1
Wiltshire Police,Public order,-1.7655,51.3388,1
Wiltshire Police,Public order,-1.7654,51.1579,1
Wiltshire Police,Public order,-1.7654,51.5669,1
Wiltshire Police,Public order,-1.7652,51.1643,1
Wiltshire Police,Public order,-1.7651,51.5621,1
Wiltshire Police,Public order,-1.7648,51.5898,2
Wiltshire Police,Public order,-1.7647,51.1631,2
Wiltshire Police,Public order,-1.7646,51.5545,2
Wiltshire Police,Public order,-1.7643,51.3407,2
Wiltshire Police,Public order,-1.7642,51.5669,1
Wiltshire Police,Public order,-1.7641,51.5648,6
Wiltshire Police,Public order,-1.764,51.3402,1
Wiltshire Police,Public order,-1.7638,51.3319,1
Wiltshire Police,Public order,-1.7637,51.1664,3
Wiltshire Police,Public order,-1.7635,51.5599,1
Wiltshire Police,Public order,-1.7634,51.3391,2
Wiltshire Police,Public order,-1.7634,51.5629,1
Wiltshire Police,Public order,-1.7632,51.1737,1
Wiltshire Police,Public order,-1.7632,51.5823,1
Wiltshire Police,Public order,-1.7631,51.163,5
Wiltshire Police,Public order,-1.7631,51.5598,2
Wiltshire Police,Public order,-1.7631,51.5844,1
Wiltshire Police,Public order,-1.763,51.5606,1
Wiltshire Police,Public order,-1.7629,51.1767,5
Wiltshire Police,Public order,-1.7628,51.5905,1
Wiltshire Police,Public order,-1.7627,51.581,1
Wiltshire Police,Public order,-1.7625,51.5426,1
Wiltshire Police,Public order,-1.7625,51.5463,1
Wiltshire Police,Public order,-1.7624,51.594,2
Wiltshire Police,Public order,-1.7623,51.5425,1
Wiltshire Police,Public order,-1.7622,51.5857,3
Wiltshire Police,Public order,-1.7621,51.5551,2
Wiltshire Police,Public order,-1.762,51.5901,1
Wiltshire Police,Public order,-1.7619,51.0594,1
Wiltshire Police,Public order,-1.7617,51.5862,2
Wiltshire Police,Public order,-1.7616,51.561,1
Wiltshire Police,Public order,-1.7615,50.9924,2
Wiltshire Police,Public order,-1.7615,51.588,1
Wiltshire Police,Public order,-1.761,51.1601,1
Wiltshire Police,Public order,-1.7609,51.5591,3
Wiltshire Police,Public order,-1.7609,51.5857,1
Wiltshire Police,Public order,-1.7608,51.5871,2
Wiltshire Police,Public order,-1.7607,51.5485,1
Wiltshire Police,Public order,-1.7607,51.5898,1
Wiltshire Police,Public order,-1.7605,51.5941,5
Wiltshire Police,Public order,-1.7604,51.1913,1
Wiltshire Police,Public order,-1.7604,51.5638,1
Wiltshire Police,Public order,-1.7602,51.1907,1
Wiltshire Police,Public order,-1.7598,51.1643,1
Wiltshire Police,Public order,-1.7598,51.5624,2
Wiltshire Police,Public order,-1.7597,51.5653,2
Wiltshire Police,Public order,-1.7595,51.1886,2
Wiltshire Police,Public order,-1.7593,51.1699,1
Wiltshire Police,Public order,-1.7592,51.5699,1
Wiltshire Police,Public order,-1.759,50.9947,3
Wiltshire Police,Public order,-1.7589,51.1921,1
Wiltshire Police,Public order,-1.7588,50.996,1
Wiltshire Police,Public order,-1.7588,51.5546,5
Wiltshire Police,Public order,-1.7588,51.5587,3
Wiltshire Police,Public order,-1.7586,51.5867,2
Wiltshire Police,Public order,-1.7585,51.5622,1
Wiltshire Police,Public order,-1.7584,50.9918,1
Wiltshire Police,Public order,-1.7584,51.5642,1
Wiltshire Police,Public order,-1.7583,51.5575,1
Wiltshire Police,Public order,-1.7582,51.5501,4
Wiltshire Police,Public order,-1.7576,51.5551,7
Wiltshire Police,Public order,-1.7576,51.5617,2
Wiltshire Police,Public order,-1.7575,51.5905,2
Wiltshire Police,Public order,-1.7575,51.8828,1
Wiltshire Police,Public order,-1.7573,51.5557,1
Wiltshire Police,Public order,-1.7562,51.5612,1
Wiltshire Police,Public order,-1.7562,51.5626,1
Wiltshire Police,Public order,-1.7562,51.5632,2
Wiltshire Police,Public order,-1.7562,51.5824,1
Wiltshire Police,Public order,-1.7561,51.5503,1
Wiltshire Police,Public order,-1.756,51.5542,1
Wiltshire Police,Public order,-1.7558,51.571,1
Wiltshire Police,Public order,-1.7557,51.551,1
Wiltshire Police,Public order,-1.7556,51.5561,4
Wiltshire Police,Public order,-1.7556,51.5885,4
Wiltshire Police,Public order,-1.7555,51.5495,4
Wiltshire Police,Public order,-1.7554,51.5561,1
Wiltshire Police,Public order,-1.7553,51.565,3
Wiltshire Police,Public order,-1.7552,51.5492,1
Wiltshire Police,Public order,-1.7551,51.5752,1
Wiltshire Police,Public order,-1.755,51.5573,1
Wiltshire Police,Public order,-1.7549,51.5872,1
Wiltshire Police,Public order,-1.7549,51.5954,1
Wiltshire Police,Public order,-1.7548,51.5568,1
Wiltshire Police,Public order,-1.7545,51.5632,4
Wiltshire Police,Public order,-1.7545,51.5754,1
Wiltshire Police,Public order,-1.7544,51.5645,3
Wiltshire Police,Public order,-1.7542,51.5526,1
Wiltshire Police,Public order,-1.7541,51.5722,2
Wiltshire Police,Public order,-1.7537,51.5617,9
Wiltshire Police,Public order,-1.7536,51.569,2
Wiltshire Police,Public order,-1.7535,51.5713,2
Wiltshire Police,Public order,-1.7534,51.5606,7
Wiltshire Police,Public order,-1.7531,51.5849,2
Wiltshire Police,Public order,-1.7529,51.5769,1
Wiltshire Police,Public order,-1.7527,51.5517,4
Wiltshire Police,Public order,-1.7525,51.5554,3
Wiltshire Police,Public order,-1.7523,51.5511,5
Wiltshire Police,Public order,-1.7523,51.5699,1
Wiltshire Police,Public order,-1.7521,51.5834,2
Wiltshire Police,Public order,-1.7515,51.5489,3
Wiltshire Police,Public order,-1.7515,51.5733,1
Wiltshire Police,Public order,-1.7515,51.582,3
Wiltshire Police,Public order,-1.7514,51.5577,2
Wiltshire Police,Public order,-1.7514,51.5792,1
Wiltshire Police,Public order,-1.751,51.5542,9
Wiltshire Police,Public order,-1.7507,51.5533,6
Wiltshire Police,Public order,-1.7504,51.5862,3
Wiltshire Police,Public order,-1.7502,51.5594,1
Wiltshire Police,Public order,-1.7499,51.1133,1
Wiltshire Police,Public order,-1.7499,51.5508,1
Wiltshire Police,Public order,-1.7499,51.583,1
Wiltshire Police,Public order,-1.7498,51.5622,1
Wiltshire Police,Public order,-1.7497,51.5447,1
Wiltshire Police,Public order,-1.7497,51.5532,2
Wiltshire Police,Public order,-1.7497,51.5546,3
Wiltshire Police,Public order,-1.7497,51.5614,3
Wiltshire Police,Public order,-1.7492,51.5821,3
Wiltshire Police,Public order,-1.749,51.5474,1
Wiltshire Police,Public order,-1.7486,51.5566,1
Wiltshire Police,Public order,-1.7485,51.5475,1
Wiltshire Police,Public order,-1.7483,51.5447,9
Wiltshire Police,Public order,-1.7482,51.5544,1
Wiltshire Police,Public order,-1.748,51.587,1
Wiltshire Police,Public order,-1.7479,51.5513,3
Wiltshire Police,Public order,-1.7479,51.5837,3
Wiltshire Police,Public order,-1.7472,51.56,3
Wiltshire Police,Public order,-1.7472,51.5646,2
Wiltshire Police,Public order,-1.7472,51.578,1
Wiltshire Police,Public order,-1.7471,51.1935,1
Wiltshire Police,Public order,-1.7469,51.5475,2
Wiltshire Police,Public order,-1.7468,51.5614,1
Wiltshire Police,Public order,-1.7468,51.5749,2
Wiltshire Police,Public order,-1.7466,51.5554,1
Wiltshire Police,Public order,-1.7465,51.5886,2
Wiltshire Police,Public order,-1.7464,51.5546,4
Wiltshire Police,Public order,-1.7464,51.5817,1
Wiltshire Police,Public order,-1.7463,51.5522,1
Wiltshire Police,Public order,-1.7461,51.5772,1
Wiltshire Police,Public order,-1.7456,50.9881,1
Wiltshire Police,Public order,-1.7455,51.5847,1
Wiltshire Police,Public order,-1.7455,51.611,1
Wiltshire Police,Public order,-1.7452,51.5563,1
Wiltshire Police,Public order,-1.7451,51.5601,1
Wiltshire Police,Public order,-1.7448,50.9931,2
Wiltshire Police,Public order,-1.7448,51.5529,4
Wiltshire Police,Public order,-1.7447,51.5524,2
Wiltshire Police,Public order,-1.7446,51.5697,1
Wiltshire Police,Public order,-1.7445,51.5786,1
Wiltshire Police,Public order,-1.7444,51.5516,1
Wiltshire Police,Public order,-1.7444,51.5834,1
Wiltshire Police,Public order,-1.7444,51.5858,1
Wiltshire Police,Public order,-1.7442,51.5559,1
Wiltshire Police,Public order,-1.7438,51.5606,3
Wiltshire Police,Public order,-1.7438,51.5793,4
Wiltshire Police,Public order,-1.7437,50.9929,3
Wiltshire Police,Public order,-1.7436,51.5532,1
Wiltshire Police,Public order,-1.7435,51.5588,2
Wiltshire Police,Public order,-1.7433,51.562,2
Wiltshire Police,Public order,-1.743,51.558,1
Wiltshire Police,Public order,-1.7426,51.5713,1
Wiltshire Police,Public order,-1.7415,51.5702,3
Wiltshire Police,Public order,-1.7413,51.1155,1
Wiltshire Police,Public order,-1.7409,51.5636,1
Wiltshire Police,Public order,-1.7406,51.56,2
Wiltshire Police,Public order,-1.7405,51.5495,1
Wiltshire Police,Public order,-1.7405,51.5799,1
Wiltshire Police,Public order,-1.7397,51.5733,1
Wiltshire Police,Public order,-1.7394,51.5574,1
Wiltshire Police,Public order,-1.7393,51.5689,1
Wiltshire Police,Public order,-1.7391,51.5542,1
Wiltshire Police,Public order,-1.7391,51.5679,2
Wiltshire Police,Public order,-1.7389,51.5558,1
Wiltshire Police,Public order,-1.7387,51.5431,3
Wiltshire Police,Public order,-1.7387,51.5491,2
Wiltshire Police,Public order,-1.7386,51.5649,2
Wiltshire Police,Public order,-1.7383,51.1219,1
Wiltshire Police,Public order,-1.7381,51.5561,1
Wiltshire Police,Public order,-1.7374,51.5589,1
Wiltshire Police,Public order,-1.7372,51.5811,1
Wiltshire Police,Public order,-1.7366,51.5505,1
Wiltshire Police,Public order,-1.7366,51.5583,3
Wiltshire Police,Public order,-1.7363,51.4965,1
Wiltshire Police,Public order,-1.7359,51.5553,6
Wiltshire Police,Public order,-1.7353,51.4259,1
Wiltshire Police,Public order,-1.7353,51.514,3
Wiltshire Police,Public order,-1.735,51.5766,5
Wiltshire Police,Public order,-1.7345,51.5569,6
Wiltshire Police,Public order,-1.7345,51.5621,1
Wiltshire Police,Public order,-1.7343,51.5652,1
Wiltshire Police,Public order,-1.7336,51.4189,2
Wiltshire Police,Public order,-1.7334,51.4167,3
Wiltshire Police,Public order,-1.7334,51.537,1
Wiltshire Police,Public order,-1.7332,51.5419,1
Wiltshire Police,Public order,-1.7332,51.5558,3
Wiltshire Police,Public order,-1.733,51.5431,1
Wiltshire Police,Public order,-1.733,51.5719,1
Wiltshire Police,Public order,-1.7329,51.5042,1
Wiltshire Police,Public order,-1.7326,51.4194,1
Wiltshire Police,Public order,-1.7326,51.6407,1
Wiltshire Police,Public order,-1.7324,51.4157,1
Wiltshire Police,Public order,-1.7323,51.5373,2
Wiltshire Police,Public order,-1.7323,51.5518,3
Wiltshire Police,Public order,-1.7322,51.5409,1
Wiltshire Police,Public order,-1.7317,51.5379,1
Wiltshire Police,Public order,-1.7314,51.5494,1
Wiltshire Police,Public order,-1.7314,51.6042,2
Wiltshire Police,Public order,-1.7311,51.416,1
Wiltshire Police,Public order,-1.7311,51.5637,1
Wiltshire Police,Public order,-1.7309,51.4202,5
Wiltshire Police,Public order,-1.7307,51.0992,1
Wiltshire Police,Public order,-1.7306,51.5707,1
Wiltshire Police,Public order,-1.7303,51.5501,2
Wiltshire Police,Public order,-1.7299,51.1265,1
Wiltshire Police,Public order,-1.7299,51.4255,2
Wiltshire Police,Public order,-1.7299,51.5483,7
Wiltshire Police,Public order,-1.7298,51.5434,1
Wiltshire Police,Public order,-1.7296,51.5542,1
Wiltshire Police,Public order,-1.7295,51.4203,1
Wiltshire Police,Public order,-1.7295,51.551,1
Wiltshire Police,Public order,-1.7295,51.5619,2
Wiltshire Police,Public order,-1.7293,51.4223,1
Wiltshire Police,Public order,-1.7292,51.5501,1
Wiltshire Police,Public order,-1.7291,51.5171,1
Wiltshire Police,Public order,-1.729,51.5493,1
Wiltshire Police,Public order,-1.7289,51.5464,2
Wiltshire Police,Public order,-1.7285,51.1937,1
Wiltshire Police,Public order,-1.7284,51.4181,1
Wiltshire Police,Public order,-1.7284,51.421,1
Wiltshire Police,Public order,-1.7284,51.4217,1
Wiltshire Police,Public order,-1.7281,51.4206,1
Wiltshire Police,Public order,-1.7281,51.4214,1
Wiltshire Police,Public order,-1.728,51.0433,2
Wiltshire Police,Public order,-1.7278,51.5158,2
Wiltshire Police,Public order,-1.7276,51.565,1
Wiltshire Police,Public order,-1.7274,51.5406,1
Wiltshire Police,Public order,-1.7272,51.5385,10
Wiltshire Police,Public order,-1.727,51.5168,1
Wiltshire Police,Public order,-1.7269,51.4211,1
Wiltshire Police,Public order,-1.7268,51.4261,1
Wiltshire Police,Public order,-1.7267,51.4152,1
Wiltshire Police,Public order,-1.7265,51.0419,1
Wiltshire Police,Public order,-1.7263,51.5396,1
Wiltshire Police,Public order,-1.7262,51.4137,2
Wiltshire Police,Public order,-1.7258,51.5178,1
Wiltshire Police,Public order,-1.7257,51.55,1
Wiltshire Police,Public order,-1.7254,51.5164,1
Wiltshire Police,Public order,-1.7254,51.5422,1
Wiltshire Police,Public order,-1.7247,51.4149,2
Wiltshire Police,Public order,-1.7245,51.5634,1
Wiltshire Police,Public order,-1.7244,51.5658,1
Wiltshire Police,Public order,-1.7243,51.5294,3
Wiltshire Police,Public order,-1.7241,51.5179,1
Wiltshire Police,Public order,-1.7237,51.5463,1
Wiltshire Police,Public order,-1.7234,51.1897,2
Wiltshire Police,Public order,-1.7232,50.9893,1
Wiltshire Police,Public order,-1.723,51.1395,1
Wiltshire Police,Public order,-1.7228,51.5886,1
Wiltshire Police,Public order,-1.7224,51.0378,1
