Constabulary,Crime type,Longitude,Latitude,Count
Leicestershire Police,Drugs,-1.1101,52.6368,1
Leicestershire Police,Drugs,-1.11,52.6283,1
Leicestershire Police,Drugs,-1.11,52.6693,1
Leicestershire Police,Drugs,-1.1095,52.6244,1
Leicestershire Police,Drugs,-1.1093,52.6141,1
Leicestershire Police,Drugs,-1.1093,52.6405,2
Leicestershire Police,Drugs,-1.1092,52.6424,1
Leicestershire Police,Drugs,-1.109,52.6302,2
Leicestershire Police,Drugs,-1.1089,52.6266,1
Leicestershire Police,Drugs,-1.1088,52.6259,1
Leicestershire Police,Drugs,-1.1088,52.6557,1
Leicestershire Police,Drugs,-1.1085,52.654,1
Leicestershire Police,Drugs,-1.1084,52.6229,1
Leicestershire Police,Drugs,-1.1084,52.636,1
Leicestershire Police,Drugs,-1.1083,52.6248,1
Leicestershire Police,Drugs,-1.1083,52.6934,1
Leicestershire Police,Drugs,-1.1082,52.6586,3
Leicestershire Police,Drugs,-1.1079,52.6542,1
Leicestershire Police,Drugs,-1.1078,52.6272,1
Leicestershire Police,Drugs,-1.1078,52.6277,1
Leicestershire Police,Drugs,-1.1078,52.6638,1
Leicestershire Police,Drugs,-1.1077,52.6245,1
Leicestershire Police,Drugs,-1.1076,52.6663,1
Leicestershire Police,Drugs,-1.1074,52.6412,1
Leicestershire Police,Drugs,-1.1072,52.6254,5
Leicestershire Police,Drugs,-1.1072,52.643,1
Leicestershire Police,Drugs,-1.1071,52.5815,1
Leicestershire Police,Drugs,-1.1071,52.6514,2
Leicestershire Police,Drugs,-1.1071,52.6536,1
Leicestershire Police,Drugs,-1.1068,52.618,1
Leicestershire Police,Drugs,-1.1067,52.6236,3
Leicestershire Police,Drugs,-1.1067,52.6365,3
Leicestershire Police,Drugs,-1.1067,52.7366,1
Leicestershire Police,Drugs,-1.1063,52.7325,1
Leicestershire Police,Drugs,-1.106,52.6298,1
Leicestershire Police,Drugs,-1.106,52.6435,1
Leicestershire Police,Drugs,-1.1059,52.9662,1
Leicestershire Police,Drugs,-1.1058,52.6387,1
Leicestershire Police,Drugs,-1.1058,52.6541,2
Leicestershire Police,Drugs,-1.1054,52.6902,1
Leicestershire Police,Drugs,-1.1053,52.6169,1
Leicestershire Police,Drugs,-1.1052,52.6619,2
Leicestershire Police,Drugs,-1.1051,52.655,3
Leicestershire Police,Drugs,-1.105,52.656,2
Leicestershire Police,Drugs,-1.1049,52.6295,4
Leicestershire Police,Drugs,-1.1043,52.6282,1
Leicestershire Police,Drugs,-1.1043,52.663,1
Leicestershire Police,Drugs,-1.1036,52.6088,1
Leicestershire Police,Drugs,-1.1035,52.6142,1
Leicestershire Police,Drugs,-1.1035,52.6637,1
Leicestershire Police,Drugs,-1.1034,52.5817,2
Leicestershire Police,Drugs,-1.1032,52.6417,5
Leicestershire Police,Drugs,-1.1032,52.6742,1
Leicestershire Police,Drugs,-1.1029,52.646,2
Leicestershire Police,Drugs,-1.1024,52.6618,2
Leicestershire Police,Drugs,-1.102,52.6354,36
Leicestershire Police,Drugs,-1.1019,52.6408,2
Leicestershire Police,Drugs,-1.1016,52.7406,2
Leicestershire Police,Drugs,-1.1013,52.6486,2
Leicestershire Police,Drugs,-1.1013,52.7382,1
Leicestershire Police,Drugs,-1.1012,52.579,1
Leicestershire Police,Drugs,-1.1012,52.6325,6
Leicestershire Police,Drugs,-1.1012,52.6407,2
Leicestershire Police,Drugs,-1.1011,52.5855,1
Leicestershire Police,Drugs,-1.1008,52.6341,1
Leicestershire Police,Drugs,-1.1006,52.5742,1
Leicestershire Police,Drugs,-1.1005,52.6386,1
Leicestershire Police,Drugs,-1.1005,52.6427,2
Leicestershire Police,Drugs,-1.1004,52.6454,1
Leicestershire Police,Drugs,-1.1001,52.6321,1
Leicestershire Police,Drugs,-1.0998,52.608,1
Leicestershire Police,Drugs,-1.0996,52.7388,1
Leicestershire Police,Drugs,-1.0994,52.5715,1
Leicestershire Police,Drugs,-1.0993,52.6048,1
Leicestershire Police,Drugs,-1.0993,52.6678,1
Leicestershire Police,Drugs,-1.099,52.5761,1
Leicestershire Police,Drugs,-1.099,52.6459,1
Leicestershire Police,Drugs,-1.0989,52.6673,1
Leicestershire Police,Drugs,-1.0987,52.5756,1
Leicestershire Police,Drugs,-1.0986,52.6326,1
Leicestershire Police,Drugs,-1.0985,52.681,1
Leicestershire Police,Drugs,-1.0984,52.6405,1
Leicestershire Police,Drugs,-1.0982,52.637,1
Leicestershire Police,Drugs,-1.0981,52.6511,1
Leicestershire Police,Drugs,-1.098,52.6683,2
Leicestershire Police,Drugs,-1.0975,52.6705,1
Leicestershire Police,Drugs,-1.0969,52.6225,3
Leicestershire Police,Drugs,-1.0969,52.6703,1
Leicestershire Police,Drugs,-1.0968,52.6102,1
Leicestershire Police,Drugs,-1.0966,52.6498,1
Leicestershire Police,Drugs,-1.0964,52.6508,2
Leicestershire Police,Drugs,-1.0963,52.6545,2
Leicestershire Police,Drugs,-1.0962,52.6522,2
Leicestershire Police,Drugs,-1.0958,52.6534,1
Leicestershire Police,Drugs,-1.0956,52.5775,1
Leicestershire Police,Drugs,-1.0955,52.6071,1
Leicestershire Police,Drugs,-1.0954,52.6439,1
Leicestershire Police,Drugs,-1.0953,52.6343,1
Leicestershire Police,Drugs,-1.0951,52.6503,1
Leicestershire Police,Drugs,-1.0949,52.6405,2
Leicestershire Police,Drugs,-1.0948,52.6546,2
Leicestershire Police,Drugs,-1.0945,52.6469,1
Leicestershire Police,Drugs,-1.0944,52.6207,2
Leicestershire Police,Drugs,-1.0942,52.6468,1
Leicestershire Police,Drugs,-1.0941,52.6326,1
Leicestershire Police,Drugs,-1.0936,52.6989,1
Leicestershire Police,Drugs,-1.0932,52.6975,1
Leicestershire Police,Drugs,-1.093,52.6373,1
Leicestershire Police,Drugs,-1.093,52.6422,1
Leicestershire Police,Drugs,-1.0925,52.6921,1
Leicestershire Police,Drugs,-1.0924,52.623,1
Leicestershire Police,Drugs,-1.0924,52.6791,1
Leicestershire Police,Drugs,-1.0923,52.6403,1
Leicestershire Police,Drugs,-1.0922,52.6438,1
Leicestershire Police,Drugs,-1.0921,52.6396,1
Leicestershire Police,Drugs,-1.0919,52.6014,1
Leicestershire Police,Drugs,-1.0917,52.6146,1
Leicestershire Police,Drugs,-1.0915,52.6521,1
Leicestershire Police,Drugs,-1.0913,52.5846,1
Leicestershire Police,Drugs,-1.0909,52.6234,1
Leicestershire Police,Drugs,-1.0908,52.6242,1
Leicestershire Police,Drugs,-1.0907,52.6421,1
Leicestershire Police,Drugs,-1.0904,52.6486,1
Leicestershire Police,Drugs,-1.0904,52.6502,4
Leicestershire Police,Drugs,-1.0898,52.6854,1
Leicestershire Police,Drugs,-1.0895,52.6101,1
Leicestershire Police,Drugs,-1.0894,52.6668,1
Leicestershire Police,Drugs,-1.0893,52.6781,1
Leicestershire Police,Drugs,-1.0889,52.6815,1
Leicestershire Police,Drugs,-1.0878,52.6375,1
Leicestershire Police,Drugs,-1.0876,52.5938,1
Leicestershire Police,Drugs,-1.0876,52.6822,1
Leicestershire Police,Drugs,-1.0875,52.6415,2
Leicestershire Police,Drugs,-1.0873,52.6337,2
Leicestershire Police,Drugs,-1.087,52.5945,3
Leicestershire Police,Drugs,-1.0863,52.6265,1
Leicestershire Police,Drugs,-1.0862,52.6031,2
Leicestershire Police,Drugs,-1.086,52.5969,1
Leicestershire Police,Drugs,-1.0858,52.697,1
Leicestershire Police,Drugs,-1.0855,52.6352,2
Leicestershire Police,Drugs,-1.0853,52.6271,1
Leicestershire Police,Drugs,-1.0849,52.6358,1
Leicestershire Police,Drugs,-1.0847,52.6264,1
Leicestershire Police,Drugs,-1.0847,52.6336,2
Leicestershire Police,Drugs,-1.0847,52.6472,1
Leicestershire Police,Drugs,-1.0843,52.6353,1
Leicestershire Police,Drugs,-1.0842,52.5994,1
Leicestershire Police,Drugs,-1.084,52.6332,1
Leicestershire Police,Drugs,-1.0837,52.6257,1
Leicestershire Police,Drugs,-1.0835,52.6248,1
Leicestershire Police,Drugs,-1.0834,52.6588,1
Leicestershire Police,Drugs,-1.0834,52.6935,1
Leicestershire Police,Drugs,-1.0832,52.6015,3
Leicestershire Police,Drugs,-1.0831,52.6013,1
Leicestershire Police,Drugs,-1.0829,52.6417,5
Leicestershire Police,Drugs,-1.0828,52.6363,6
Leicestershire Police,Drugs,-1.0816,52.5967,1
Leicestershire Police,Drugs,-1.0811,52.6218,1
Leicestershire Police,Drugs,-1.081,52.6658,2
Leicestershire Police,Drugs,-1.0808,52.5987,2
Leicestershire Police,Drugs,-1.0805,52.635,1
Leicestershire Police,Drugs,-1.0803,52.5972,1
Leicestershire Police,Drugs,-1.0802,52.5995,1
Leicestershire Police,Drugs,-1.0798,52.5877,1
Leicestershire Police,Drugs,-1.0798,52.6375,1
Leicestershire Police,Drugs,-1.0796,52.6109,1
Leicestershire Police,Drugs,-1.0795,52.5928,1
Leicestershire Police,Drugs,-1.0792,52.6982,2
Leicestershire Police,Drugs,-1.0791,52.6357,1
Leicestershire Police,Drugs,-1.0787,52.6674,1
Leicestershire Police,Drugs,-1.0785,52.5995,1
Leicestershire Police,Drugs,-1.0784,52.6217,1
Leicestershire Police,Drugs,-1.0783,52.5945,1
Leicestershire Police,Drugs,-1.0777,52.6346,1
Leicestershire Police,Drugs,-1.0777,52.6616,1
Leicestershire Police,Drugs,-1.0766,52.6337,1
Leicestershire Police,Drugs,-1.0764,52.6311,1
Leicestershire Police,Drugs,-1.0761,52.6574,1
Leicestershire Police,Drugs,-1.076,52.6206,1
Leicestershire Police,Drugs,-1.0758,52.5947,2
Leicestershire Police,Drugs,-1.0756,52.6347,1
Leicestershire Police,Drugs,-1.0752,52.6141,1
Leicestershire Police,Drugs,-1.0751,52.6539,1
Leicestershire Police,Drugs,-1.075,52.6367,4
Leicestershire Police,Drugs,-1.0749,52.5965,1
Leicestershire Police,Drugs,-1.0749,52.5997,1
Leicestershire Police,Drugs,-1.0744,52.6409,2
Leicestershire Police,Drugs,-1.074,52.6227,1
Leicestershire Police,Drugs,-1.0736,52.6445,2
Leicestershire Police,Drugs,-1.0734,52.7006,1
Leicestershire Police,Drugs,-1.0732,52.6331,1
Leicestershire Police,Drugs,-1.0728,52.6322,2
Leicestershire Police,Drugs,-1.0724,52.5942,1
Leicestershire Police,Drugs,-1.0724,52.6406,2
Leicestershire Police,Drugs,-1.0721,52.6488,27
Leicestershire Police,Drugs,-1.072,52.5985,2
Leicestershire Police,Drugs,-1.072,52.6364,2
Leicestershire Police,Drugs,-1.0715,52.6306,1
Leicestershire Police,Drugs,-1.0713,52.6212,1
Leicestershire Police,Drugs,-1.0713,52.6305,2
Leicestershire Police,Drugs,-1.0711,52.7227,2
Leicestershire Police,Drugs,-1.0708,52.6405,1
Leicestershire Police,Drugs,-1.0703,52.5971,1
Leicestershire Police,Drugs,-1.0702,52.6488,1
Leicestershire Police,Drugs,-1.0702,52.6526,2
Leicestershire Police,Drugs,-1.0701,52.7126,1
Leicestershire Police,Drugs,-1.0698,52.6555,1
Leicestershire Police,Drugs,-1.0697,52.6442,6
Leicestershire Police,Drugs,-1.0693,52.654,1
Leicestershire Police,Drugs,-1.069,52.6101,1
Leicestershire Police,Drugs,-1.0689,52.6618,1
Leicestershire Police,Drugs,-1.0688,52.6239,4
Leicestershire Police,Drugs,-1.0685,52.6466,1
Leicestershire Police,Drugs,-1.0682,52.6371,1
Leicestershire Police,Drugs,-1.0679,52.6633,1
Leicestershire Police,Drugs,-1.0679,52.6924,1
Leicestershire Police,Drugs,-1.0677,52.6608,1
Leicestershire Police,Drugs,-1.0671,52.6269,2
Leicestershire Police,Drugs,-1.0669,52.6607,1
Leicestershire Police,Drugs,-1.0665,52.6488,1
Leicestershire Police,Drugs,-1.0664,52.6417,1
Leicestershire Police,Drugs,-1.0663,52.6344,1
Leicestershire Police,Drugs,-1.0659,52.6229,4
Leicestershire Police,Drugs,-1.0658,52.7019,1
Leicestershire Police,Drugs,-1.0655,52.6961,1
Leicestershire Police,Drugs,-1.0653,52.6467,1
Leicestershire Police,Drugs,-1.0651,52.592,1
Leicestershire Police,Drugs,-1.0646,52.6433,1
Leicestershire Police,Drugs,-1.0645,52.6605,1
Leicestershire Police,Drugs,-1.0645,52.6623,1
Leicestershire Police,Drugs,-1.0641,52.6031,1
Leicestershire Police,Drugs,-1.0638,52.6459,1
Leicestershire Police,Drugs,-1.0637,52.6541,1
Leicestershire Police,Drugs,-1.0633,52.6015,1
Leicestershire Police,Drugs,-1.0632,52.6523,1
Leicestershire Police,Drugs,-1.063,52.6346,1
Leicestershire Police,Drugs,-1.0629,52.6001,1
Leicestershire Police,Drugs,-1.0629,52.646,1
Leicestershire Police,Drugs,-1.0629,52.6587,2
Leicestershire Police,Drugs,-1.0628,52.6504,2
Leicestershire Police,Drugs,-1.0623,52.5954,1
Leicestershire Police,Drugs,-1.0623,52.6908,1
Leicestershire Police,Drugs,-1.0621,52.6417,1
Leicestershire Police,Drugs,-1.0619,52.6491,2
Leicestershire Police,Drugs,-1.0616,52.6405,2
Leicestershire Police,Drugs,-1.0611,52.6605,1
Leicestershire Police,Drugs,-1.0608,52.6527,1
Leicestershire Police,Drugs,-1.0601,52.6397,2
Leicestershire Police,Drugs,-1.0599,52.6022,1
Leicestershire Police,Drugs,-1.0597,52.658,1
Leicestershire Police,Drugs,-1.0596,52.6597,1
Leicestershire Police,Drugs,-1.0593,52.5874,1
Leicestershire Police,Drugs,-1.0592,52.6342,1
Leicestershire Police,Drugs,-1.0591,52.6383,1
Leicestershire Police,Drugs,-1.058,52.6474,1
Leicestershire Police,Drugs,-1.0578,52.6364,1
Leicestershire Police,Drugs,-1.0577,52.5675,1
Leicestershire Police,Drugs,-1.0577,52.6444,1
Leicestershire Police,Drugs,-1.0572,52.6514,1
Leicestershire Police,Drugs,-1.057,52.6332,1
Leicestershire Police,Drugs,-1.0568,52.6409,2
Leicestershire Police,Drugs,-1.0558,52.6269,5
Leicestershire Police,Drugs,-1.0558,52.6552,1
Leicestershire Police,Drugs,-1.0553,52.6414,1
Leicestershire Police,Drugs,-1.0553,52.7179,2
Leicestershire Police,Drugs,-1.0539,52.5938,2
Leicestershire Police,Drugs,-1.0533,52.642,3
Leicestershire Police,Drugs,-1.053,52.6435,1
Leicestershire Police,Drugs,-1.0526,52.6407,3
Leicestershire Police,Drugs,-1.0524,52.6496,1
Leicestershire Police,Drugs,-1.052,52.6139,1
Leicestershire Police,Drugs,-1.0519,52.6471,1
Leicestershire Police,Drugs,-1.0516,52.7052,1
Leicestershire Police,Drugs,-1.0512,52.6357,6
Leicestershire Police,Drugs,-1.051,52.6389,3
Leicestershire Police,Drugs,-1.051,52.7148,2
Leicestershire Police,Drugs,-1.0507,52.6379,1
Leicestershire Police,Drugs,-1.0504,52.6396,1
Leicestershire Police,Drugs,-1.0503,52.6408,1
Leicestershire Police,Drugs,-1.0495,52.6344,1
Leicestershire Police,Drugs,-1.0481,52.6389,1
Leicestershire Police,Drugs,-1.0475,52.5324,1
Leicestershire Police,Drugs,-1.047,52.6416,1
Leicestershire Police,Drugs,-1.0423,52.6464,1
Leicestershire Police,Drugs,-1.0421,52.5346,2
Leicestershire Police,Drugs,-1.042,52.5278,1
Leicestershire Police,Drugs,-1.0391,52.6318,1
Leicestershire Police,Drugs,-1.0385,52.5272,2
Leicestershire Police,Drugs,-1.0379,52.635,1
Leicestershire Police,Drugs,-1.0335,52.6334,1
Leicestershire Police,Drugs,-1.0327,52.5107,2
Leicestershire Police,Drugs,-1.0323,52.5213,1
Leicestershire Police,Drugs,-1.0257,52.644,1
Leicestershire Police,Drugs,-1.0211,52.576,2
Leicestershire Police,Drugs,-1.0073,52.5431,1
Leicestershire Police,Drugs,-1.0038,52.5432,1
Leicestershire Police,Drugs,-1.0033,52.8073,1
Leicestershire Police,Drugs,-1.0024,52.5431,1
Leicestershire Police,Drugs,-0.9999,52.7422,1
Leicestershire Police,Drugs,-0.9992,52.5439,1
Leicestershire Police,Drugs,-0.9981,52.6263,1
Leicestershire Police,Drugs,-0.9942,52.5356,1
Leicestershire Police,Drugs,-0.9926,52.735,1
Leicestershire Police,Drugs,-0.9925,52.6253,1
Leicestershire Police,Drugs,-0.984,52.466,1
Leicestershire Police,Drugs,-0.9762,52.8139,1
Leicestershire Police,Drugs,-0.9728,52.7538,1
Leicestershire Police,Drugs,-0.961,52.496,4
Leicestershire Police,Drugs,-0.9577,52.7651,1
Leicestershire Police,Drugs,-0.953,52.7663,1
Leicestershire Police,Drugs,-0.948,52.7649,3
Leicestershire Police,Drugs,-0.9457,52.8002,1
Leicestershire Police,Drugs,-0.9366,52.7665,2
Leicestershire Police,Drugs,-0.9356,52.7774,1
Leicestershire Police,Drugs,-0.9351,52.4703,1
Leicestershire Police,Drugs,-0.9351,52.5238,3
Leicestershire Police,Drugs,-0.9338,52.59,1
Leicestershire Police,Drugs,-0.9317,52.4735,1
Leicestershire Police,Drugs,-0.9306,52.7656,1
Leicestershire Police,Drugs,-0.9288,52.7987,1
Leicestershire Police,Drugs,-0.9267,52.4735,1
Leicestershire Police,Drugs,-0.9249,52.4894,2
Leicestershire Police,Drugs,-0.9237,52.4706,1
Leicestershire Police,Drugs,-0.9226,52.4725,1
Leicestershire Police,Drugs,-0.9222,52.4777,2
Leicestershire Police,Drugs,-0.9218,52.4791,2
Leicestershire Police,Drugs,-0.9212,52.4798,1
Leicestershire Police,Drugs,-0.9197,52.4696,1
Leicestershire Police,Drugs,-0.9197,52.4806,1
Leicestershire Police,Drugs,-0.9187,52.4765,1
Leicestershire Police,Drugs,-0.9175,52.4725,1
Leicestershire Police,Drugs,-0.9167,52.4707,3
Leicestershire Police,Drugs,-0.9164,52.4749,1
Leicestershire Police,Drugs,-0.916,52.4938,2
Leicestershire Police,Drugs,-0.9141,52.4774,1
Leicestershire Police,Drugs,-0.9129,52.7475,1
Leicestershire Police,Drugs,-0.9119,52.4819,2
Leicestershire Police,Drugs,-0.9081,52.4776,1
Leicestershire Police,Drugs,-0.907,52.7231,1
Leicestershire Police,Drugs,-0.9048,52.7747,1
Leicestershire Police,Drugs,-0.9041,52.7572,1
Leicestershire Police,Drugs,-0.8999,52.768,1
Leicestershire Police,Drugs,-0.8995,52.7615,3
Leicestershire Police,Drugs,-0.8995,52.7721,1
Leicestershire Police,Drugs,-0.8979,52.7688,1
Leicestershire Police,Drugs,-0.8977,52.7545,1
Leicestershire Police,Drugs,-0.8955,52.7735,1
Leicestershire Police,Drugs,-0.8947,52.7569,1
Leicestershire Police,Drugs,-0.8946,52.761,1
Leicestershire Police,Drugs,-0.8937,52.7597,2
Leicestershire Police,Drugs,-0.8936,52.7676,1
Leicestershire Police,Drugs,-0.8936,52.7732,1
Leicestershire Police,Drugs,-0.8922,52.7498,1
Leicestershire Police,Drugs,-0.8917,52.7664,1
Leicestershire Police,Drugs,-0.8899,52.7739,1
Leicestershire Police,Drugs,-0.8897,52.7668,1
Leicestershire Police,Drugs,-0.889,52.754,1
Leicestershire Police,Drugs,-0.8889,52.7683,1
Leicestershire Police,Drugs,-0.8886,52.7653,2
Leicestershire Police,Drugs,-0.8883,52.7514,2
Leicestershire Police,Drugs,-0.8882,52.7649,1
Leicestershire Police,Drugs,-0.8876,52.7643,1
Leicestershire Police,Drugs,-0.8873,52.753,1
Leicestershire Police,Drugs,-0.8872,52.7671,4
Leicestershire Police,Drugs,-0.8868,52.7641,3
Leicestershire Police,Drugs,-0.8862,52.7513,1
Leicestershire Police,Drugs,-0.8859,52.4716,1
Leicestershire Police,Drugs,-0.8858,52.7657,5
Leicestershire Police,Drugs,-0.8849,52.7649,2
Leicestershire Police,Drugs,-0.8848,52.7654,1
Leicestershire Police,Drugs,-0.8842,52.7531,1
Leicestershire Police,Drugs,-0.884,52.7646,1
Leicestershire Police,Drugs,-0.8837,52.7656,1
Leicestershire Police,Drugs,-0.8832,52.7662,2
Leicestershire Police,Drugs,-0.8825,52.7664,5
Leicestershire Police,Drugs,-0.8818,52.7386,2
Leicestershire Police,Drugs,-0.8812,52.7634,1
Leicestershire Police,Drugs,-0.8807,52.7643,1
Leicestershire Police,Drugs,-0.8789,52.7653,1
Leicestershire Police,Drugs,-0.877,52.7678,3
Leicestershire Police,Drugs,-0.8754,52.7688,1
Leicestershire Police,Drugs,-0.873,52.7689,2
Leicestershire Police,Drugs,-0.8729,52.758,1
Leicestershire Police,Drugs,-0.8719,52.7594,1
Leicestershire Police,Drugs,-0.8712,52.764,2
Leicestershire Police,Drugs,-0.8707,52.7771,1
Leicestershire Police,Drugs,-0.8706,52.8102,1
Leicestershire Police,Drugs,-0.868,52.7746,1
Leicestershire Police,Drugs,-0.8512,52.6524,1
Leicestershire Police,Drugs,-0.8414,52.8304,1
Leicestershire Police,Drugs,-0.8134,52.9433,1
Leicestershire Police,Drugs,-0.8044,52.9383,1
Leicestershire Police,Drugs,-0.8033,52.9429,1
Leicestershire Police,Drugs,-0.7955,52.9432,2
Leicestershire Police,Drugs,-0.7867,52.8944,5
Leicestershire Police,Drugs,-0.7648,52.7176,1
Leicestershire Police,Drugs,-0.744,52.6812,1
Leicestershire Police,Drugs,-0.7429,52.6829,2
Leicestershire Police,Drugs,-0.7421,52.6738,1
Leicestershire Police,Drugs,-0.742,52.6719,1
Leicestershire Police,Drugs,-0.7416,52.6699,1
Leicestershire Police,Drugs,-0.7405,52.6728,1
Leicestershire Police,Drugs,-0.7385,52.6802,2
Leicestershire Police,Drugs,-0.7371,52.6717,1
Leicestershire Police,Drugs,-0.737,52.6677,2
Leicestershire Police,Drugs,-0.7355,52.6683,1
Leicestershire Police,Drugs,-0.7354,52.6703,1
Leicestershire Police,Drugs,-0.7328,52.6683,1
Leicestershire Police,Drugs,-0.7311,52.6643,1
Leicestershire Police,Drugs,-0.7299,52.6698,1
Leicestershire Police,Drugs,-0.7294,52.4049,1
Leicestershire Police,Drugs,-0.7277,52.5909,1
Leicestershire Police,Drugs,-0.7277,52.6702,2
Leicestershire Police,Drugs,-0.726,52.6695,2
Leicestershire Police,Drugs,-0.725,52.6728,1
Leicestershire Police,Drugs,-0.7233,52.6635,1
Leicestershire Police,Drugs,-0.7225,52.5832,1
Leicestershire Police,Drugs,-0.7224,52.3926,1
Leicestershire Police,Drugs,-0.7199,52.4941,1
Leicestershire Police,Drugs,-0.7195,52.5894,1
Leicestershire Police,Drugs,-0.7192,52.7143,1
Leicestershire Police,Drugs,-0.7171,52.5875,1
Leicestershire Police,Drugs,-0.7167,52.6087,1
Leicestershire Police,Drugs,-0.7164,52.6745,1
Leicestershire Police,Drugs,-0.7154,52.6794,1
Leicestershire Police,Drugs,-0.7143,52.6728,3
Leicestershire Police,Drugs,-0.703,52.6301,1
Leicestershire Police,Drugs,-0.6863,52.739,1
Leicestershire Police,Drugs,-0.6844,52.6613,1
Leicestershire Police,Drugs,-0.6603,52.7132,2
Leicestershire Police,Drugs,-0.6446,52.9102,1
Leicestershire Police,Drugs,-0.6402,52.9084,1
Leicestershire Police,Drugs,-0.6353,52.6662,1
Leicestershire Police,Drugs,-0.6332,52.5944,1
Leicestershire Police,Drugs,-0.6073,52.0305,1
Leicestershire Police,Drugs,-0.5986,52.6672,1
Leicestershire Police,Drugs,-0.598,52.6653,1
Leicestershire Police,Drugs,-0.5831,52.753,4
Leicestershire Police,Drugs,-0.5561,52.6288,1
Leicestershire Police,Drugs,-0.5549,52.6285,1
Leicestershire Police,Drugs,-0.5419,51.8941,1
Leicestershire Police,Drugs,-0.5391,52.6373,1
Leicestershire Police,Drugs,-0.5173,52.6655,1
Leicestershire Police,Drugs,-0.5024,52.6545,1
Leicestershire Police,Drugs,-0.4588,52.6789,1
Leicestershire Police,Drugs,-0.4456,52.7117,1
Leicestershire Police,Drugs,-0.4125,52.6357,1
Leicestershire Police,Drugs,-0.0587,51.5153,1
Leicestershire Police,Other crime,-3.4013,53.3314,1
Leicestershire Police,Other crime,-3.0803,51.7776,1
Leicestershire Police,Other crime,-2.5542,51.4461,1
Leicestershire Police,Other crime,-2.3853,52.7618,1
Leicestershire Police,Other crime,-2.0461,52.3606,1
Leicestershire Police,Other crime,-2.0336,52.6847,1
Leicestershire Police,Other crime,-1.9813,52.5638,1
Leicestershire Police,Other crime,-1.9408,52.4872,1
Leicestershire Police,Other crime,-1.7759,53.8204,1
Leicestershire Police,Other crime,-1.7391,53.8069,1
Leicestershire Police,Other crime,-1.6388,52.7998,1
Leicestershire Police,Other crime,-1.6353,52.7786,1
Leicestershire Police,Other crime,-1.6117,52.8074,1
Leicestershire Police,Other crime,-1.5817,52.6994,1
Leicestershire Police,Other crime,-1.5725,52.6765,1
Leicestershire Police,Other crime,-1.565,52.7381,1
Leicestershire Police,Other crime,-1.5629,52.6506,1
Leicestershire Police,Other crime,-1.5554,52.7551,1
Leicestershire Police,Other crime,-1.5511,53.8007,1
Leicestershire Police,Other crime,-1.5489,52.7446,1
Leicestershire Police,Other crime,-1.5385,52.7218,1
Leicestershire Police,Other crime,-1.5354,52.7362,1
Leicestershire Police,Other crime,-1.5328,52.7362,1
Leicestershire Police,Other crime,-1.5323,52.7385,1
Leicestershire Police,Other crime,-1.532,52.722,1
Leicestershire Police,Other crime,-1.5317,52.6875,2
Leicestershire Police,Other crime,-1.5309,52.7304,1
Leicestershire Police,Other crime,-1.5293,52.737,1
Leicestershire Police,Other crime,-1.5263,52.7237,2
Leicestershire Police,Other crime,-1.5261,52.7407,1
Leicestershire Police,Other crime,-1.5205,52.5753,1
Leicestershire Police,Other crime,-1.5197,52.7134,1
Leicestershire Police,Other crime,-1.519,52.7156,1
Leicestershire Police,Other crime,-1.5172,52.7474,1
Leicestershire Police,Other crime,-1.5162,52.6114,1
Leicestershire Police,Other crime,-1.5162,52.748,1
Leicestershire Police,Other crime,-1.5136,52.748,1
Leicestershire Police,Other crime,-1.5131,52.6987,1
Leicestershire Police,Other crime,-1.5128,52.7024,1
Leicestershire Police,Other crime,-1.5109,52.7037,1
Leicestershire Police,Other crime,-1.5082,52.5949,1
Leicestershire Police,Other crime,-1.5068,52.7093,1
Leicestershire Police,Other crime,-1.5067,52.7072,1
Leicestershire Police,Other crime,-1.5059,52.7088,1
Leicestershire Police,Other crime,-1.5058,52.7055,1
Leicestershire Police,Other crime,-1.505,52.7025,1
Leicestershire Police,Other crime,-1.5034,52.71,1
Leicestershire Police,Other crime,-1.4984,52.7141,1
Leicestershire Police,Other crime,-1.4948,52.6809,2
Leicestershire Police,Other crime,-1.4939,52.6173,1
Leicestershire Police,Other crime,-1.4866,52.748,2
Leicestershire Police,Other crime,-1.4852,52.7411,1
Leicestershire Police,Other crime,-1.4851,52.7568,1
Leicestershire Police,Other crime,-1.4839,52.749,5
Leicestershire Police,Other crime,-1.4833,52.6822,1
Leicestershire Police,Other crime,-1.483,52.7484,1
Leicestershire Police,Other crime,-1.4821,52.74,1
Leicestershire Police,Other crime,-1.4804,52.6042,1
Leicestershire Police,Other crime,-1.4786,52.7015,1
Leicestershire Police,Other crime,-1.4773,52.7434,2
Leicestershire Police,Other crime,-1.4763,52.604,1
Leicestershire Police,Other crime,-1.4763,52.7539,1
Leicestershire Police,Other crime,-1.4751,52.7574,1
Leicestershire Police,Other crime,-1.4735,52.748,1
Leicestershire Police,Other crime,-1.472,52.7529,1
Leicestershire Police,Other crime,-1.472,52.7551,1
Leicestershire Police,Other crime,-1.4715,52.7417,1
Leicestershire Police,Other crime,-1.4707,52.7473,1
Leicestershire Police,Other crime,-1.4705,52.7262,1
Leicestershire Police,Other crime,-1.4688,52.7484,1
Leicestershire Police,Other crime,-1.4599,52.7434,1
Leicestershire Police,Other crime,-1.4568,52.6807,1
Leicestershire Police,Other crime,-1.4567,52.7466,1
