Constabulary,Crime type,Longitude,Latitude,Count
Gloucestershire Constabulary,Other theft,-2.2396,51.8525,1
Gloucestershire Constabulary,Other theft,-2.2396,51.8586,1
Gloucestershire Constabulary,Other theft,-2.2395,51.8431,1
Gloucestershire Constabulary,Other theft,-2.2395,51.8571,2
Gloucestershire Constabulary,Other theft,-2.2393,51.8543,1
Gloucestershire Constabulary,Other theft,-2.2393,51.8591,1
Gloucestershire Constabulary,Other theft,-2.2391,51.8481,1
Gloucestershire Constabulary,Other theft,-2.239,51.8675,7
Gloucestershire Constabulary,Other theft,-2.239,51.8716,1
Gloucestershire Constabulary,Other theft,-2.2389,51.8401,1
Gloucestershire Constabulary,Other theft,-2.2389,51.869,4
Gloucestershire Constabulary,Other theft,-2.2389,51.8697,2
Gloucestershire Constabulary,Other theft,-2.2388,51.7394,2
Gloucestershire Constabulary,Other theft,-2.2388,51.8415,1
Gloucestershire Constabulary,Other theft,-2.2386,51.7383,1
Gloucestershire Constabulary,Other theft,-2.2386,51.8575,1
Gloucestershire Constabulary,Other theft,-2.2386,51.8635,1
Gloucestershire Constabulary,Other theft,-2.2385,51.8454,1
Gloucestershire Constabulary,Other theft,-2.2385,51.8681,2
Gloucestershire Constabulary,Other theft,-2.2384,51.749,1
Gloucestershire Constabulary,Other theft,-2.2383,51.8629,2
Gloucestershire Constabulary,Other theft,-2.2382,51.8603,1
Gloucestershire Constabulary,Other theft,-2.238,51.8596,1
Gloucestershire Constabulary,Other theft,-2.238,51.8696,2
Gloucestershire Constabulary,Other theft,-2.2379,51.8771,1
Gloucestershire Constabulary,Other theft,-2.2378,51.8502,1
Gloucestershire Constabulary,Other theft,-2.2378,51.8583,1
Gloucestershire Constabulary,Other theft,-2.2376,51.8086,3
Gloucestershire Constabulary,Other theft,-2.2376,51.8618,3
Gloucestershire Constabulary,Other theft,-2.2374,51.841,1
Gloucestershire Constabulary,Other theft,-2.2371,51.8438,1
Gloucestershire Constabulary,Other theft,-2.2371,51.8459,2
Gloucestershire Constabulary,Other theft,-2.2371,51.8553,1
Gloucestershire Constabulary,Other theft,-2.237,51.7237,1
Gloucestershire Constabulary,Other theft,-2.237,51.7506,1
Gloucestershire Constabulary,Other theft,-2.237,51.8673,11
Gloucestershire Constabulary,Other theft,-2.237,51.8689,2
Gloucestershire Constabulary,Other theft,-2.237,51.8738,1
Gloucestershire Constabulary,Other theft,-2.2369,51.8704,2
Gloucestershire Constabulary,Other theft,-2.2368,51.8505,1
Gloucestershire Constabulary,Other theft,-2.2367,51.8496,1
Gloucestershire Constabulary,Other theft,-2.2367,51.8576,1
Gloucestershire Constabulary,Other theft,-2.2367,51.8835,1
Gloucestershire Constabulary,Other theft,-2.2366,51.8537,1
Gloucestershire Constabulary,Other theft,-2.2365,51.8547,1
Gloucestershire Constabulary,Other theft,-2.2364,51.7793,1
Gloucestershire Constabulary,Other theft,-2.2364,51.8612,3
Gloucestershire Constabulary,Other theft,-2.2362,51.8545,2
Gloucestershire Constabulary,Other theft,-2.2361,51.8542,2
Gloucestershire Constabulary,Other theft,-2.2361,51.8631,13
Gloucestershire Constabulary,Other theft,-2.236,51.8613,1
Gloucestershire Constabulary,Other theft,-2.2359,51.8702,10
Gloucestershire Constabulary,Other theft,-2.2358,51.8738,2
Gloucestershire Constabulary,Other theft,-2.2356,51.8521,1
Gloucestershire Constabulary,Other theft,-2.2356,51.8617,1
Gloucestershire Constabulary,Other theft,-2.2356,51.884,3
Gloucestershire Constabulary,Other theft,-2.2355,51.8549,2
Gloucestershire Constabulary,Other theft,-2.2352,51.7496,1
Gloucestershire Constabulary,Other theft,-2.235,51.853,1
Gloucestershire Constabulary,Other theft,-2.2348,51.6962,1
Gloucestershire Constabulary,Other theft,-2.2348,51.8079,1
Gloucestershire Constabulary,Other theft,-2.2347,51.8152,19
Gloucestershire Constabulary,Other theft,-2.2347,51.843,1
Gloucestershire Constabulary,Other theft,-2.2347,51.859,4
Gloucestershire Constabulary,Other theft,-2.2347,51.861,1
Gloucestershire Constabulary,Other theft,-2.2347,51.8741,1
Gloucestershire Constabulary,Other theft,-2.2345,51.7505,2
Gloucestershire Constabulary,Other theft,-2.2344,51.7003,2
Gloucestershire Constabulary,Other theft,-2.2344,51.8475,4
Gloucestershire Constabulary,Other theft,-2.2343,51.6971,1
Gloucestershire Constabulary,Other theft,-2.2343,51.8559,2
Gloucestershire Constabulary,Other theft,-2.2343,51.8599,3
Gloucestershire Constabulary,Other theft,-2.2341,51.8584,3
Gloucestershire Constabulary,Other theft,-2.234,51.8466,1
Gloucestershire Constabulary,Other theft,-2.234,51.8507,2
Gloucestershire Constabulary,Other theft,-2.2338,51.753,1
Gloucestershire Constabulary,Other theft,-2.2338,51.8709,2
Gloucestershire Constabulary,Other theft,-2.2337,51.8539,1
Gloucestershire Constabulary,Other theft,-2.2337,51.8575,4
Gloucestershire Constabulary,Other theft,-2.2336,51.7666,1
Gloucestershire Constabulary,Other theft,-2.2336,51.8434,2
Gloucestershire Constabulary,Other theft,-2.2334,51.6985,1
Gloucestershire Constabulary,Other theft,-2.2334,51.7023,1
Gloucestershire Constabulary,Other theft,-2.2334,51.9516,1
Gloucestershire Constabulary,Other theft,-2.2332,51.7442,1
Gloucestershire Constabulary,Other theft,-2.2332,51.7524,1
Gloucestershire Constabulary,Other theft,-2.2332,51.7629,1
Gloucestershire Constabulary,Other theft,-2.2331,51.8604,1
Gloucestershire Constabulary,Other theft,-2.2329,51.8473,1
Gloucestershire Constabulary,Other theft,-2.2328,51.8661,7
Gloucestershire Constabulary,Other theft,-2.2327,51.857,1
Gloucestershire Constabulary,Other theft,-2.2326,51.7224,1
Gloucestershire Constabulary,Other theft,-2.2326,51.8579,4
Gloucestershire Constabulary,Other theft,-2.2323,51.8623,1
Gloucestershire Constabulary,Other theft,-2.2322,51.7509,1
Gloucestershire Constabulary,Other theft,-2.232,51.8934,2
Gloucestershire Constabulary,Other theft,-2.2319,51.7485,1
Gloucestershire Constabulary,Other theft,-2.2319,51.8544,2
Gloucestershire Constabulary,Other theft,-2.2317,51.868,19
Gloucestershire Constabulary,Other theft,-2.2316,51.6959,1
Gloucestershire Constabulary,Other theft,-2.2315,51.6992,1
Gloucestershire Constabulary,Other theft,-2.2315,51.7624,1
Gloucestershire Constabulary,Other theft,-2.2309,51.7307,1
Gloucestershire Constabulary,Other theft,-2.2307,51.8559,1
Gloucestershire Constabulary,Other theft,-2.2306,51.7407,1
Gloucestershire Constabulary,Other theft,-2.2304,51.749,2
Gloucestershire Constabulary,Other theft,-2.2304,51.8813,2
Gloucestershire Constabulary,Other theft,-2.23,51.7351,1
Gloucestershire Constabulary,Other theft,-2.23,51.8575,4
Gloucestershire Constabulary,Other theft,-2.2299,51.8709,1
Gloucestershire Constabulary,Other theft,-2.2298,51.8432,2
Gloucestershire Constabulary,Other theft,-2.2295,51.8456,2
Gloucestershire Constabulary,Other theft,-2.2295,51.8519,1
Gloucestershire Constabulary,Other theft,-2.2294,51.8831,1
Gloucestershire Constabulary,Other theft,-2.2293,51.7446,5
Gloucestershire Constabulary,Other theft,-2.2292,51.7482,4
Gloucestershire Constabulary,Other theft,-2.2291,51.859,6
Gloucestershire Constabulary,Other theft,-2.229,51.7407,4
Gloucestershire Constabulary,Other theft,-2.2289,51.866,1
Gloucestershire Constabulary,Other theft,-2.2287,51.855,4
Gloucestershire Constabulary,Other theft,-2.2286,51.8614,1
Gloucestershire Constabulary,Other theft,-2.2286,51.8646,2
Gloucestershire Constabulary,Other theft,-2.2286,51.8708,3
Gloucestershire Constabulary,Other theft,-2.2286,51.8951,6
Gloucestershire Constabulary,Other theft,-2.2285,51.8465,7
Gloucestershire Constabulary,Other theft,-2.2284,51.7445,1
Gloucestershire Constabulary,Other theft,-2.2282,51.8602,3
Gloucestershire Constabulary,Other theft,-2.2281,51.8665,9
Gloucestershire Constabulary,Other theft,-2.2277,51.8576,2
Gloucestershire Constabulary,Other theft,-2.2275,51.8562,2
Gloucestershire Constabulary,Other theft,-2.2272,51.7457,1
Gloucestershire Constabulary,Other theft,-2.2271,51.8682,1
Gloucestershire Constabulary,Other theft,-2.227,51.8632,3
Gloucestershire Constabulary,Other theft,-2.2269,51.8508,1
Gloucestershire Constabulary,Other theft,-2.2268,51.8571,1
Gloucestershire Constabulary,Other theft,-2.2264,51.8413,2
Gloucestershire Constabulary,Other theft,-2.2262,51.8639,1
Gloucestershire Constabulary,Other theft,-2.2262,51.898,1
Gloucestershire Constabulary,Other theft,-2.2261,51.7093,1
Gloucestershire Constabulary,Other theft,-2.2259,51.7395,1
Gloucestershire Constabulary,Other theft,-2.2258,51.8495,4
Gloucestershire Constabulary,Other theft,-2.2257,51.6942,1
Gloucestershire Constabulary,Other theft,-2.2253,51.8838,1
Gloucestershire Constabulary,Other theft,-2.2251,51.842,1
Gloucestershire Constabulary,Other theft,-2.2251,51.8488,3
Gloucestershire Constabulary,Other theft,-2.2251,51.8638,1
Gloucestershire Constabulary,Other theft,-2.225,51.7411,1
Gloucestershire Constabulary,Other theft,-2.2249,51.8844,1
Gloucestershire Constabulary,Other theft,-2.2247,51.8645,1
Gloucestershire Constabulary,Other theft,-2.2243,51.8607,6
Gloucestershire Constabulary,Other theft,-2.224,51.747,6
Gloucestershire Constabulary,Other theft,-2.2239,51.7406,1
Gloucestershire Constabulary,Other theft,-2.2237,51.8843,1
Gloucestershire Constabulary,Other theft,-2.2236,51.8496,1
Gloucestershire Constabulary,Other theft,-2.2235,51.8428,1
Gloucestershire Constabulary,Other theft,-2.2231,51.8529,5
Gloucestershire Constabulary,Other theft,-2.223,51.858,1
Gloucestershire Constabulary,Other theft,-2.2225,51.8608,1
Gloucestershire Constabulary,Other theft,-2.2225,51.8684,2
Gloucestershire Constabulary,Other theft,-2.2224,51.8522,1
Gloucestershire Constabulary,Other theft,-2.2224,51.8533,1
Gloucestershire Constabulary,Other theft,-2.2224,51.8547,2
Gloucestershire Constabulary,Other theft,-2.2221,51.7414,1
Gloucestershire Constabulary,Other theft,-2.2221,51.8495,1
Gloucestershire Constabulary,Other theft,-2.222,51.8542,1
Gloucestershire Constabulary,Other theft,-2.2219,51.8829,1
Gloucestershire Constabulary,Other theft,-2.2215,51.7442,1
Gloucestershire Constabulary,Other theft,-2.2215,51.8781,1
Gloucestershire Constabulary,Other theft,-2.2214,51.8979,1
Gloucestershire Constabulary,Other theft,-2.2212,51.8524,1
Gloucestershire Constabulary,Other theft,-2.2212,51.9011,4
Gloucestershire Constabulary,Other theft,-2.2209,51.8513,1
Gloucestershire Constabulary,Other theft,-2.2207,51.9208,1
Gloucestershire Constabulary,Other theft,-2.2206,51.8981,1
Gloucestershire Constabulary,Other theft,-2.2205,51.8716,1
Gloucestershire Constabulary,Other theft,-2.2203,51.8408,1
Gloucestershire Constabulary,Other theft,-2.2203,51.8426,1
Gloucestershire Constabulary,Other theft,-2.2203,51.8669,1
Gloucestershire Constabulary,Other theft,-2.2201,51.7461,1
Gloucestershire Constabulary,Other theft,-2.22,51.8313,3
Gloucestershire Constabulary,Other theft,-2.2199,51.8342,1
Gloucestershire Constabulary,Other theft,-2.2199,51.8452,1
Gloucestershire Constabulary,Other theft,-2.2196,51.8635,1
Gloucestershire Constabulary,Other theft,-2.2194,51.6952,1
Gloucestershire Constabulary,Other theft,-2.2194,51.8434,2
Gloucestershire Constabulary,Other theft,-2.2193,51.746,1
Gloucestershire Constabulary,Other theft,-2.2192,51.8334,7
Gloucestershire Constabulary,Other theft,-2.2192,51.8462,1
Gloucestershire Constabulary,Other theft,-2.2191,51.6965,1
Gloucestershire Constabulary,Other theft,-2.2189,51.6993,1
Gloucestershire Constabulary,Other theft,-2.2189,51.7462,1
Gloucestershire Constabulary,Other theft,-2.2187,51.7451,2
Gloucestershire Constabulary,Other theft,-2.2187,51.8303,1
Gloucestershire Constabulary,Other theft,-2.2185,51.8646,1
Gloucestershire Constabulary,Other theft,-2.2184,51.8356,3
Gloucestershire Constabulary,Other theft,-2.2183,51.8334,2
Gloucestershire Constabulary,Other theft,-2.2182,51.6949,2
Gloucestershire Constabulary,Other theft,-2.2182,51.713,1
Gloucestershire Constabulary,Other theft,-2.2182,51.7448,5
Gloucestershire Constabulary,Other theft,-2.2182,51.8519,1
Gloucestershire Constabulary,Other theft,-2.2181,51.7456,5
Gloucestershire Constabulary,Other theft,-2.2181,51.8794,1
Gloucestershire Constabulary,Other theft,-2.218,51.8383,1
Gloucestershire Constabulary,Other theft,-2.218,51.8668,1
Gloucestershire Constabulary,Other theft,-2.2179,51.7464,2
Gloucestershire Constabulary,Other theft,-2.2177,51.8401,2
Gloucestershire Constabulary,Other theft,-2.2177,51.8424,2
Gloucestershire Constabulary,Other theft,-2.2177,51.8514,1
Gloucestershire Constabulary,Other theft,-2.2175,51.841,1
Gloucestershire Constabulary,Other theft,-2.2174,51.8739,1
Gloucestershire Constabulary,Other theft,-2.2173,51.6965,1
Gloucestershire Constabulary,Other theft,-2.2172,51.7467,3
Gloucestershire Constabulary,Other theft,-2.2172,51.7665,1
Gloucestershire Constabulary,Other theft,-2.2172,51.8439,1
Gloucestershire Constabulary,Other theft,-2.2172,51.8576,1
Gloucestershire Constabulary,Other theft,-2.2172,51.861,1
Gloucestershire Constabulary,Other theft,-2.2168,51.6919,2
Gloucestershire Constabulary,Other theft,-2.2167,51.7444,4
Gloucestershire Constabulary,Other theft,-2.2163,51.8718,1
Gloucestershire Constabulary,Other theft,-2.2161,51.7449,1
Gloucestershire Constabulary,Other theft,-2.2161,51.7453,4
Gloucestershire Constabulary,Other theft,-2.2161,51.8389,1
Gloucestershire Constabulary,Other theft,-2.2157,51.8661,1
Gloucestershire Constabulary,Other theft,-2.2155,51.8336,3
Gloucestershire Constabulary,Other theft,-2.2154,51.8523,1
Gloucestershire Constabulary,Other theft,-2.2152,51.7434,1
Gloucestershire Constabulary,Other theft,-2.215,51.7475,1
Gloucestershire Constabulary,Other theft,-2.215,51.8402,1
Gloucestershire Constabulary,Other theft,-2.215,51.879,1
Gloucestershire Constabulary,Other theft,-2.2149,51.8423,1
Gloucestershire Constabulary,Other theft,-2.2148,51.8353,2
Gloucestershire Constabulary,Other theft,-2.2148,51.8601,4
Gloucestershire Constabulary,Other theft,-2.2143,51.8492,1
Gloucestershire Constabulary,Other theft,-2.2142,51.8388,3
Gloucestershire Constabulary,Other theft,-2.2141,51.742,1
Gloucestershire Constabulary,Other theft,-2.2141,51.8465,2
Gloucestershire Constabulary,Other theft,-2.214,51.8552,1
Gloucestershire Constabulary,Other theft,-2.2139,51.8795,2
Gloucestershire Constabulary,Other theft,-2.2137,51.8358,2
Gloucestershire Constabulary,Other theft,-2.2135,51.7856,1
Gloucestershire Constabulary,Other theft,-2.2133,51.8363,1
Gloucestershire Constabulary,Other theft,-2.2133,51.8775,1
Gloucestershire Constabulary,Other theft,-2.2132,51.8334,4
Gloucestershire Constabulary,Other theft,-2.2131,51.7226,2
Gloucestershire Constabulary,Other theft,-2.2131,51.7513,3
Gloucestershire Constabulary,Other theft,-2.2131,51.8645,2
Gloucestershire Constabulary,Other theft,-2.2128,51.8349,6
Gloucestershire Constabulary,Other theft,-2.2127,51.7435,1
Gloucestershire Constabulary,Other theft,-2.2125,51.8595,1
Gloucestershire Constabulary,Other theft,-2.2125,51.912,1
Gloucestershire Constabulary,Other theft,-2.2124,51.852,1
Gloucestershire Constabulary,Other theft,-2.2122,51.7511,1
Gloucestershire Constabulary,Other theft,-2.212,51.7445,2
Gloucestershire Constabulary,Other theft,-2.212,51.869,2
Gloucestershire Constabulary,Other theft,-2.2118,51.8639,5
Gloucestershire Constabulary,Other theft,-2.2118,51.8882,1
Gloucestershire Constabulary,Other theft,-2.2114,51.8591,1
Gloucestershire Constabulary,Other theft,-2.2112,51.9067,3
Gloucestershire Constabulary,Other theft,-2.211,51.8759,1
Gloucestershire Constabulary,Other theft,-2.2109,51.915,1
Gloucestershire Constabulary,Other theft,-2.2107,51.7401,6
Gloucestershire Constabulary,Other theft,-2.2107,51.8641,2
Gloucestershire Constabulary,Other theft,-2.2106,51.8743,1
Gloucestershire Constabulary,Other theft,-2.2105,51.7431,1
Gloucestershire Constabulary,Other theft,-2.2105,51.7495,2
Gloucestershire Constabulary,Other theft,-2.2103,51.8515,1
Gloucestershire Constabulary,Other theft,-2.2103,51.8536,1
Gloucestershire Constabulary,Other theft,-2.2101,51.7222,1
Gloucestershire Constabulary,Other theft,-2.21,51.8751,2
Gloucestershire Constabulary,Other theft,-2.2098,51.735,2
Gloucestershire Constabulary,Other theft,-2.2097,51.7512,2
Gloucestershire Constabulary,Other theft,-2.2094,51.7381,2
Gloucestershire Constabulary,Other theft,-2.2091,51.8354,1
Gloucestershire Constabulary,Other theft,-2.2088,51.6936,2
Gloucestershire Constabulary,Other theft,-2.2088,51.7391,1
Gloucestershire Constabulary,Other theft,-2.2088,51.7448,1
Gloucestershire Constabulary,Other theft,-2.2087,51.8789,1
Gloucestershire Constabulary,Other theft,-2.2084,51.8563,1
Gloucestershire Constabulary,Other theft,-2.208,51.8628,1
Gloucestershire Constabulary,Other theft,-2.2078,51.7443,6
Gloucestershire Constabulary,Other theft,-2.2078,51.8731,1
Gloucestershire Constabulary,Other theft,-2.2077,51.8865,1
Gloucestershire Constabulary,Other theft,-2.2076,51.7531,1
Gloucestershire Constabulary,Other theft,-2.2073,51.8827,1
Gloucestershire Constabulary,Other theft,-2.2069,51.8626,1
Gloucestershire Constabulary,Other theft,-2.2065,51.8825,3
Gloucestershire Constabulary,Other theft,-2.2064,51.8863,1
Gloucestershire Constabulary,Other theft,-2.2063,51.7375,3
Gloucestershire Constabulary,Other theft,-2.206,51.7423,1
Gloucestershire Constabulary,Other theft,-2.2059,51.8499,1
Gloucestershire Constabulary,Other theft,-2.2058,51.8417,2
Gloucestershire Constabulary,Other theft,-2.2056,51.8751,1
Gloucestershire Constabulary,Other theft,-2.2053,51.7397,1
Gloucestershire Constabulary,Other theft,-2.2053,51.9471,1
Gloucestershire Constabulary,Other theft,-2.2048,51.8872,5
Gloucestershire Constabulary,Other theft,-2.2048,51.9561,1
Gloucestershire Constabulary,Other theft,-2.2047,51.8663,2
Gloucestershire Constabulary,Other theft,-2.2046,51.8428,1
Gloucestershire Constabulary,Other theft,-2.2044,51.735,1
Gloucestershire Constabulary,Other theft,-2.2039,51.7407,1
Gloucestershire Constabulary,Other theft,-2.2039,51.7451,2
Gloucestershire Constabulary,Other theft,-2.2038,51.8447,1
Gloucestershire Constabulary,Other theft,-2.2038,51.8529,1
Gloucestershire Constabulary,Other theft,-2.2035,51.7513,1
Gloucestershire Constabulary,Other theft,-2.2034,51.8571,1
Gloucestershire Constabulary,Other theft,-2.2031,51.8558,1
Gloucestershire Constabulary,Other theft,-2.203,51.8777,1
Gloucestershire Constabulary,Other theft,-2.203,51.8804,2
Gloucestershire Constabulary,Other theft,-2.2029,51.8785,1
Gloucestershire Constabulary,Other theft,-2.2026,51.7449,1
Gloucestershire Constabulary,Other theft,-2.2025,51.8796,1
Gloucestershire Constabulary,Other theft,-2.2023,51.7181,1
Gloucestershire Constabulary,Other theft,-2.2022,51.8503,1
Gloucestershire Constabulary,Other theft,-2.2016,51.7128,1
Gloucestershire Constabulary,Other theft,-2.2015,51.8339,1
Gloucestershire Constabulary,Other theft,-2.2015,51.8543,1
Gloucestershire Constabulary,Other theft,-2.2014,51.8597,1
Gloucestershire Constabulary,Other theft,-2.2013,51.8519,1
Gloucestershire Constabulary,Other theft,-2.2012,51.7319,1
Gloucestershire Constabulary,Other theft,-2.201,51.8737,1
Gloucestershire Constabulary,Other theft,-2.2009,51.8478,1
Gloucestershire Constabulary,Other theft,-2.2008,51.8573,1
Gloucestershire Constabulary,Other theft,-2.2006,51.8651,4
Gloucestershire Constabulary,Other theft,-2.2002,51.7285,1
Gloucestershire Constabulary,Other theft,-2.2002,51.7871,1
Gloucestershire Constabulary,Other theft,-2.2002,51.8874,1
Gloucestershire Constabulary,Other theft,-2.2001,51.8556,1
Gloucestershire Constabulary,Other theft,-2.2,51.8391,1
Gloucestershire Constabulary,Other theft,-2.1999,51.8647,3
Gloucestershire Constabulary,Other theft,-2.1998,51.9559,1
Gloucestershire Constabulary,Other theft,-2.1996,51.7234,1
Gloucestershire Constabulary,Other theft,-2.1996,51.8852,2
Gloucestershire Constabulary,Other theft,-2.1994,51.7259,1
Gloucestershire Constabulary,Other theft,-2.1992,51.8434,1
Gloucestershire Constabulary,Other theft,-2.199,51.8562,1
Gloucestershire Constabulary,Other theft,-2.1985,51.7451,1
Gloucestershire Constabulary,Other theft,-2.198,51.7434,1
Gloucestershire Constabulary,Other theft,-2.1977,51.8895,1
Gloucestershire Constabulary,Other theft,-2.1976,51.7452,1
Gloucestershire Constabulary,Other theft,-2.1974,51.8544,1
Gloucestershire Constabulary,Other theft,-2.1969,51.7444,7
Gloucestershire Constabulary,Other theft,-2.1969,51.7475,2
Gloucestershire Constabulary,Other theft,-2.1966,51.8516,1
Gloucestershire Constabulary,Other theft,-2.196,51.8623,2
Gloucestershire Constabulary,Other theft,-2.1957,51.7896,2
Gloucestershire Constabulary,Other theft,-2.1954,51.8593,1
Gloucestershire Constabulary,Other theft,-2.1953,51.7436,2
Gloucestershire Constabulary,Other theft,-2.1949,51.7441,2
Gloucestershire Constabulary,Other theft,-2.1948,51.9559,2
Gloucestershire Constabulary,Other theft,-2.1944,51.791,2
Gloucestershire Constabulary,Other theft,-2.1939,51.8336,1
Gloucestershire Constabulary,Other theft,-2.1938,51.8496,1
Gloucestershire Constabulary,Other theft,-2.1934,51.7875,1
Gloucestershire Constabulary,Other theft,-2.1934,51.8583,2
Gloucestershire Constabulary,Other theft,-2.1933,51.7441,1
Gloucestershire Constabulary,Other theft,-2.1932,51.8631,4
Gloucestershire Constabulary,Other theft,-2.1931,51.7208,1
Gloucestershire Constabulary,Other theft,-2.1931,51.8616,1
Gloucestershire Constabulary,Other theft,-2.1927,51.884,3
Gloucestershire Constabulary,Other theft,-2.1925,51.8605,1
Gloucestershire Constabulary,Other theft,-2.1921,51.8488,1
Gloucestershire Constabulary,Other theft,-2.1921,51.8562,1
Gloucestershire Constabulary,Other theft,-2.1919,51.8521,1
Gloucestershire Constabulary,Other theft,-2.1917,51.7049,1
Gloucestershire Constabulary,Other theft,-2.1915,51.8877,1
Gloucestershire Constabulary,Other theft,-2.1914,51.8874,1
Gloucestershire Constabulary,Other theft,-2.1913,51.8869,2
Gloucestershire Constabulary,Other theft,-2.1913,51.888,3
Gloucestershire Constabulary,Other theft,-2.1912,51.8878,2
Gloucestershire Constabulary,Other theft,-2.1911,51.857,1
Gloucestershire Constabulary,Other theft,-2.1911,51.8937,1
Gloucestershire Constabulary,Other theft,-2.1909,51.7188,1
Gloucestershire Constabulary,Other theft,-2.1907,51.8867,1
Gloucestershire Constabulary,Other theft,-2.1902,51.788,1
Gloucestershire Constabulary,Other theft,-2.1898,51.857,1
Gloucestershire Constabulary,Other theft,-2.1897,51.886,3
Gloucestershire Constabulary,Other theft,-2.1896,51.8822,1
Gloucestershire Constabulary,Other theft,-2.1893,51.888,1
Gloucestershire Constabulary,Other theft,-2.1886,51.7051,1
Gloucestershire Constabulary,Other theft,-2.188,51.7533,2
Gloucestershire Constabulary,Other theft,-2.1879,51.8553,2
Gloucestershire Constabulary,Other theft,-2.1879,51.8865,2
Gloucestershire Constabulary,Other theft,-2.1876,51.8609,1
Gloucestershire Constabulary,Other theft,-2.1872,51.855,3
Gloucestershire Constabulary,Other theft,-2.1871,51.7059,1
Gloucestershire Constabulary,Other theft,-2.1871,51.8559,1
Gloucestershire Constabulary,Other theft,-2.1871,51.8588,1
Gloucestershire Constabulary,Other theft,-2.1864,51.8867,1
Gloucestershire Constabulary,Other theft,-2.1857,51.8838,1
Gloucestershire Constabulary,Other theft,-2.1852,51.852,1
Gloucestershire Constabulary,Other theft,-2.1851,51.7665,1
Gloucestershire Constabulary,Other theft,-2.185,51.8589,1
Gloucestershire Constabulary,Other theft,-2.1847,51.8862,1
Gloucestershire Constabulary,Other theft,-2.1842,51.9332,1
Gloucestershire Constabulary,Other theft,-2.1841,51.843,1
Gloucestershire Constabulary,Other theft,-2.184,51.8443,1
Gloucestershire Constabulary,Other theft,-2.1833,51.8521,1
Gloucestershire Constabulary,Other theft,-2.1823,51.8428,1
Gloucestershire Constabulary,Other theft,-2.1814,51.8441,1
Gloucestershire Constabulary,Other theft,-2.1814,51.8467,1
Gloucestershire Constabulary,Other theft,-2.1811,51.8443,1
Gloucestershire Constabulary,Other theft,-2.1803,51.8415,1
Gloucestershire Constabulary,Other theft,-2.1802,51.7092,1
Gloucestershire Constabulary,Other theft,-2.1802,51.8453,2
Gloucestershire Constabulary,Other theft,-2.1802,51.8561,1
Gloucestershire Constabulary,Other theft,-2.18,51.8429,2
Gloucestershire Constabulary,Other theft,-2.18,51.8783,1
Gloucestershire Constabulary,Other theft,-2.1798,51.8464,1
Gloucestershire Constabulary,Other theft,-2.1795,51.8519,1
Gloucestershire Constabulary,Other theft,-2.1794,51.8456,1
Gloucestershire Constabulary,Other theft,-2.1792,51.8389,1
Gloucestershire Constabulary,Other theft,-2.1786,51.7082,1
Gloucestershire Constabulary,Other theft,-2.1783,51.885,2
Gloucestershire Constabulary,Other theft,-2.1779,51.6813,2
Gloucestershire Constabulary,Other theft,-2.1779,51.8792,1
Gloucestershire Constabulary,Other theft,-2.1768,51.6212,2
Gloucestershire Constabulary,Other theft,-2.1762,51.8537,1
Gloucestershire Constabulary,Other theft,-2.1758,51.9837,2
Gloucestershire Constabulary,Other theft,-2.1753,51.8504,1
Gloucestershire Constabulary,Other theft,-2.1743,51.681,1
Gloucestershire Constabulary,Other theft,-2.1735,51.6793,1
Gloucestershire Constabulary,Other theft,-2.1735,51.8964,4
Gloucestershire Constabulary,Other theft,-2.1733,51.7228,1
Gloucestershire Constabulary,Other theft,-2.1731,51.8471,1
Gloucestershire Constabulary,Other theft,-2.1729,51.6089,1
Gloucestershire Constabulary,Other theft,-2.1729,51.8377,1
Gloucestershire Constabulary,Other theft,-2.1716,51.877,1
Gloucestershire Constabulary,Other theft,-2.1713,51.8477,4
Gloucestershire Constabulary,Other theft,-2.1709,51.8468,2
Gloucestershire Constabulary,Other theft,-2.1695,51.8493,2
Gloucestershire Constabulary,Other theft,-2.1691,51.6826,2
Gloucestershire Constabulary,Other theft,-2.1689,52.0121,1
Gloucestershire Constabulary,Other theft,-2.1688,51.8741,1
Gloucestershire Constabulary,Other theft,-2.1683,51.644,1
Gloucestershire Constabulary,Other theft,-2.1675,51.8246,1
Gloucestershire Constabulary,Other theft,-2.1674,51.6434,1
Gloucestershire Constabulary,Other theft,-2.1674,51.8725,1
Gloucestershire Constabulary,Other theft,-2.1674,52.0283,3
Gloucestershire Constabulary,Other theft,-2.1672,52.045,1
Gloucestershire Constabulary,Other theft,-2.1663,51.8534,1
Gloucestershire Constabulary,Other theft,-2.1662,51.868,1
Gloucestershire Constabulary,Other theft,-2.1653,51.9646,1
Gloucestershire Constabulary,Other theft,-2.1641,51.6428,1
Gloucestershire Constabulary,Other theft,-2.1641,51.8422,1
Gloucestershire Constabulary,Other theft,-2.164,51.8421,1
Gloucestershire Constabulary,Other theft,-2.1638,51.7349,1
Gloucestershire Constabulary,Other theft,-2.1637,52.0345,2
Gloucestershire Constabulary,Other theft,-2.1636,51.6457,1
Gloucestershire Constabulary,Other theft,-2.1632,51.8414,1
Gloucestershire Constabulary,Other theft,-2.1632,51.9423,6
Gloucestershire Constabulary,Other theft,-2.1629,51.7268,1
Gloucestershire Constabulary,Other theft,-2.1627,51.7095,1
Gloucestershire Constabulary,Other theft,-2.1626,51.987,1
