Constabulary,Crime type,Longitude,Latitude,Count
North Wales Police,Public order,-3.0872,53.1657,1
North Wales Police,Public order,-3.0871,53.1622,1
North Wales Police,Public order,-3.0869,53.1647,2
North Wales Police,Public order,-3.0867,53.0601,2
North Wales Police,Public order,-3.0865,53.1617,1
North Wales Police,Public order,-3.0862,53.1725,1
North Wales Police,Public order,-3.0861,53.0596,1
North Wales Police,Public order,-3.0859,53.1658,1
North Wales Police,Public order,-3.0856,53.1643,1
North Wales Police,Public order,-3.085,52.9623,1
North Wales Police,Public order,-3.0848,53.0586,1
North Wales Police,Public order,-3.0843,53.1681,2
North Wales Police,Public order,-3.084,53.1676,2
North Wales Police,Public order,-3.0838,52.9788,1
North Wales Police,Public order,-3.0838,53.1719,1
North Wales Police,Public order,-3.0837,53.1704,2
North Wales Police,Public order,-3.0833,52.9731,1
North Wales Police,Public order,-3.0823,53.1686,1
North Wales Police,Public order,-3.0822,53.1618,1
North Wales Police,Public order,-3.0821,53.1676,3
North Wales Police,Public order,-3.0821,53.1691,2
North Wales Police,Public order,-3.082,53.193,3
North Wales Police,Public order,-3.0814,53.1631,2
North Wales Police,Public order,-3.0812,53.1044,1
North Wales Police,Public order,-3.081,53.1648,1
North Wales Police,Public order,-3.0805,53.1632,1
North Wales Police,Public order,-3.0802,53.1655,2
North Wales Police,Public order,-3.08,52.9825,3
North Wales Police,Public order,-3.0798,53.1656,5
North Wales Police,Public order,-3.0797,53.168,6
North Wales Police,Public order,-3.0796,52.9708,1
North Wales Police,Public order,-3.0796,53.1775,1
North Wales Police,Public order,-3.0793,52.9795,1
North Wales Police,Public order,-3.0793,53.1699,1
North Wales Police,Public order,-3.0792,53.1359,1
North Wales Police,Public order,-3.0788,53.1667,1
North Wales Police,Public order,-3.0781,53.2226,1
North Wales Police,Public order,-3.0777,52.9694,1
North Wales Police,Public order,-3.077,52.9796,1
North Wales Police,Public order,-3.0768,53.0066,2
North Wales Police,Public order,-3.0766,53.1655,1
North Wales Police,Public order,-3.0765,52.9998,1
North Wales Police,Public order,-3.0765,53.2254,1
North Wales Police,Public order,-3.0764,53.2165,1
North Wales Police,Public order,-3.0762,53.1675,1
North Wales Police,Public order,-3.0759,52.9804,2
North Wales Police,Public order,-3.0759,53.215,1
North Wales Police,Public order,-3.0758,52.9676,1
North Wales Police,Public order,-3.0755,53.1761,1
North Wales Police,Public order,-3.0753,53.1739,1
North Wales Police,Public order,-3.075,52.9681,1
North Wales Police,Public order,-3.0749,53.0594,1
North Wales Police,Public order,-3.0749,53.1661,1
North Wales Police,Public order,-3.0748,53.1623,1
North Wales Police,Public order,-3.0748,53.1676,3
North Wales Police,Public order,-3.0747,53.168,2
North Wales Police,Public order,-3.0746,53.2137,4
North Wales Police,Public order,-3.0745,53.2222,1
North Wales Police,Public order,-3.0744,53.1724,1
North Wales Police,Public order,-3.0742,53.1796,1
North Wales Police,Public order,-3.0741,52.9755,1
North Wales Police,Public order,-3.074,53.2028,1
North Wales Police,Public order,-3.0738,52.9991,2
North Wales Police,Public order,-3.0733,52.9721,2
North Wales Police,Public order,-3.0732,52.9681,1
North Wales Police,Public order,-3.0732,53.1707,1
North Wales Police,Public order,-3.0732,53.2128,2
North Wales Police,Public order,-3.073,52.9667,1
North Wales Police,Public order,-3.073,53.1664,1
North Wales Police,Public order,-3.0729,53.0,2
North Wales Police,Public order,-3.0729,53.2057,1
North Wales Police,Public order,-3.0728,53.2189,2
North Wales Police,Public order,-3.0727,52.9981,1
North Wales Police,Public order,-3.072,52.974,1
North Wales Police,Public order,-3.0719,53.0531,2
North Wales Police,Public order,-3.0718,53.2238,1
North Wales Police,Public order,-3.0713,53.2057,1
North Wales Police,Public order,-3.0713,53.2161,1
North Wales Police,Public order,-3.0704,52.9997,1
North Wales Police,Public order,-3.0702,52.9691,1
North Wales Police,Public order,-3.0699,53.0556,1
North Wales Police,Public order,-3.0699,53.218,1
North Wales Police,Public order,-3.0697,53.0016,1
North Wales Police,Public order,-3.0697,53.208,2
North Wales Police,Public order,-3.0696,53.0531,3
North Wales Police,Public order,-3.0695,53.1631,2
North Wales Police,Public order,-3.0695,53.2237,2
North Wales Police,Public order,-3.0694,53.091,1
North Wales Police,Public order,-3.0685,52.9828,1
North Wales Police,Public order,-3.0685,53.2163,4
North Wales Police,Public order,-3.0681,53.0011,2
North Wales Police,Public order,-3.0679,53.0527,1
North Wales Police,Public order,-3.0678,52.9763,1
North Wales Police,Public order,-3.0677,53.1682,1
North Wales Police,Public order,-3.0675,52.9759,1
North Wales Police,Public order,-3.0674,52.977,1
North Wales Police,Public order,-3.067,53.2209,2
North Wales Police,Public order,-3.0669,52.9684,1
North Wales Police,Public order,-3.0669,53.1637,1
North Wales Police,Public order,-3.0667,52.9826,1
North Wales Police,Public order,-3.0667,53.2151,2
North Wales Police,Public order,-3.0666,52.9794,1
North Wales Police,Public order,-3.0666,53.0541,2
North Wales Police,Public order,-3.0664,53.2216,3
North Wales Police,Public order,-3.0663,52.9796,1
North Wales Police,Public order,-3.0663,53.055,1
North Wales Police,Public order,-3.0663,53.223,3
North Wales Police,Public order,-3.0661,53.2056,2
North Wales Police,Public order,-3.066,53.2065,1
North Wales Police,Public order,-3.0655,53.2158,1
North Wales Police,Public order,-3.0652,53.217,1
North Wales Police,Public order,-3.0651,52.9818,2
North Wales Police,Public order,-3.065,53.1646,2
North Wales Police,Public order,-3.065,53.2219,1
North Wales Police,Public order,-3.0646,53.2152,4
North Wales Police,Public order,-3.0646,53.2223,1
North Wales Police,Public order,-3.0645,52.9992,2
North Wales Police,Public order,-3.0637,53.2219,1
North Wales Police,Public order,-3.0636,52.9978,1
North Wales Police,Public order,-3.0634,52.9846,9
North Wales Police,Public order,-3.0629,53.0028,1
North Wales Police,Public order,-3.0627,52.9834,8
North Wales Police,Public order,-3.0626,53.0008,1
North Wales Police,Public order,-3.0624,52.9816,1
North Wales Police,Public order,-3.0624,53.0021,1
North Wales Police,Public order,-3.0616,53.2195,1
North Wales Police,Public order,-3.0615,53.0016,2
North Wales Police,Public order,-3.0612,53.0005,1
North Wales Police,Public order,-3.0611,53.0527,1
North Wales Police,Public order,-3.0607,53.0121,1
North Wales Police,Public order,-3.0607,53.0154,2
North Wales Police,Public order,-3.0607,53.221,1
North Wales Police,Public order,-3.0606,53.0144,1
North Wales Police,Public order,-3.0605,53.0125,1
North Wales Police,Public order,-3.0604,52.9812,1
North Wales Police,Public order,-3.0604,53.0094,1
North Wales Police,Public order,-3.0603,53.0049,1
North Wales Police,Public order,-3.0603,53.2116,1
North Wales Police,Public order,-3.06,53.0109,1
North Wales Police,Public order,-3.06,53.2203,1
North Wales Police,Public order,-3.06,53.221,1
North Wales Police,Public order,-3.0599,53.2199,2
North Wales Police,Public order,-3.0598,52.9816,1
North Wales Police,Public order,-3.0598,53.1667,1
North Wales Police,Public order,-3.0596,53.186,1
North Wales Police,Public order,-3.0593,53.0019,1
North Wales Police,Public order,-3.0593,53.1921,1
North Wales Police,Public order,-3.0592,53.013,1
North Wales Police,Public order,-3.0592,53.2172,1
North Wales Police,Public order,-3.059,53.0106,2
North Wales Police,Public order,-3.059,53.0111,1
North Wales Police,Public order,-3.059,53.2195,10
North Wales Police,Public order,-3.0588,53.0124,1
North Wales Police,Public order,-3.0588,53.2185,1
North Wales Police,Public order,-3.0587,53.2064,1
North Wales Police,Public order,-3.0586,53.0132,1
North Wales Police,Public order,-3.0586,53.1745,1
North Wales Police,Public order,-3.0583,53.0104,2
North Wales Police,Public order,-3.0581,52.9821,6
North Wales Police,Public order,-3.0578,53.0102,1
North Wales Police,Public order,-3.0578,53.0756,1
North Wales Police,Public order,-3.0578,53.0786,1
North Wales Police,Public order,-3.0575,53.0554,1
North Wales Police,Public order,-3.0573,52.9321,1
North Wales Police,Public order,-3.0573,52.9845,3
North Wales Police,Public order,-3.0573,53.2129,1
North Wales Police,Public order,-3.0573,53.217,2
North Wales Police,Public order,-3.0572,53.0091,3
North Wales Police,Public order,-3.0572,53.0473,1
North Wales Police,Public order,-3.0572,53.1935,1
North Wales Police,Public order,-3.0572,53.2198,6
North Wales Police,Public order,-3.0571,53.0151,2
North Wales Police,Public order,-3.0569,52.9425,12
North Wales Police,Public order,-3.0568,52.9324,2
North Wales Police,Public order,-3.0567,53.0088,1
North Wales Police,Public order,-3.0562,52.9446,2
North Wales Police,Public order,-3.0562,53.0138,1
North Wales Police,Public order,-3.0561,53.2148,1
North Wales Police,Public order,-3.056,53.0092,1
North Wales Police,Public order,-3.0559,52.9331,1
North Wales Police,Public order,-3.0559,52.9378,1
North Wales Police,Public order,-3.0558,52.9322,6
North Wales Police,Public order,-3.0556,52.9426,1
North Wales Police,Public order,-3.0554,53.0126,1
North Wales Police,Public order,-3.0553,53.0949,1
North Wales Police,Public order,-3.0552,53.0138,2
North Wales Police,Public order,-3.055,52.9468,4
North Wales Police,Public order,-3.0547,52.9468,1
North Wales Police,Public order,-3.0546,53.0794,1
North Wales Police,Public order,-3.0545,53.1728,1
North Wales Police,Public order,-3.0543,53.0657,2
North Wales Police,Public order,-3.0542,53.0134,1
North Wales Police,Public order,-3.0541,53.2159,1
North Wales Police,Public order,-3.054,52.9366,1
North Wales Police,Public order,-3.054,53.0636,1
North Wales Police,Public order,-3.0539,52.933,3
North Wales Police,Public order,-3.0538,52.9386,1
North Wales Police,Public order,-3.0538,52.9393,2
North Wales Police,Public order,-3.0537,53.1778,2
North Wales Police,Public order,-3.0535,53.1646,1
North Wales Police,Public order,-3.0535,53.1799,1
North Wales Police,Public order,-3.0534,53.2177,1
North Wales Police,Public order,-3.0532,53.0622,1
North Wales Police,Public order,-3.0529,53.1945,1
North Wales Police,Public order,-3.0529,53.2202,1
North Wales Police,Public order,-3.0524,53.0067,1
North Wales Police,Public order,-3.0522,53.0129,1
North Wales Police,Public order,-3.0521,53.2166,1
North Wales Police,Public order,-3.0521,53.2208,2
North Wales Police,Public order,-3.052,52.9369,2
North Wales Police,Public order,-3.052,53.0664,2
North Wales Police,Public order,-3.0518,53.0129,1
North Wales Police,Public order,-3.0516,53.0061,1
North Wales Police,Public order,-3.0513,53.217,1
North Wales Police,Public order,-3.0511,53.0676,1
North Wales Police,Public order,-3.0511,53.0687,1
North Wales Police,Public order,-3.0508,53.2173,1
North Wales Police,Public order,-3.0507,53.0056,3
North Wales Police,Public order,-3.0506,53.0071,1
North Wales Police,Public order,-3.0503,53.1915,7
North Wales Police,Public order,-3.0498,52.9388,1
North Wales Police,Public order,-3.0498,53.0768,3
North Wales Police,Public order,-3.0494,53.0106,1
North Wales Police,Public order,-3.0487,53.0082,1
North Wales Police,Public order,-3.0487,53.2163,2
North Wales Police,Public order,-3.0486,53.0779,4
North Wales Police,Public order,-3.0486,53.1447,1
North Wales Police,Public order,-3.0485,53.2124,3
North Wales Police,Public order,-3.0483,53.0062,1
North Wales Police,Public order,-3.0481,52.9873,1
North Wales Police,Public order,-3.0478,53.2159,3
North Wales Police,Public order,-3.0476,53.0098,1
North Wales Police,Public order,-3.0476,53.1485,1
North Wales Police,Public order,-3.0473,53.0146,1
North Wales Police,Public order,-3.0471,53.1905,2
North Wales Police,Public order,-3.0468,53.144,1
North Wales Police,Public order,-3.0466,53.2095,1
North Wales Police,Public order,-3.0465,53.1894,1
North Wales Police,Public order,-3.046,52.9839,1
North Wales Police,Public order,-3.0458,53.1488,2
North Wales Police,Public order,-3.0458,53.2142,1
North Wales Police,Public order,-3.0457,53.2131,1
North Wales Police,Public order,-3.0456,52.9935,1
North Wales Police,Public order,-3.0455,53.208,1
North Wales Police,Public order,-3.045,52.9839,1
North Wales Police,Public order,-3.045,53.0093,1
North Wales Police,Public order,-3.0448,53.1394,2
North Wales Police,Public order,-3.0447,52.9855,1
North Wales Police,Public order,-3.0447,53.1927,1
North Wales Police,Public order,-3.0447,53.2142,2
North Wales Police,Public order,-3.0444,53.0075,1
North Wales Police,Public order,-3.0443,53.1128,1
North Wales Police,Public order,-3.0441,53.0597,1
North Wales Police,Public order,-3.044,53.0044,1
North Wales Police,Public order,-3.0437,53.0105,1
North Wales Police,Public order,-3.0434,53.21,1
North Wales Police,Public order,-3.0432,53.0092,1
North Wales Police,Public order,-3.0432,53.0591,1
North Wales Police,Public order,-3.0431,53.2126,1
North Wales Police,Public order,-3.043,53.0122,1
North Wales Police,Public order,-3.0429,53.0227,1
North Wales Police,Public order,-3.0427,53.2141,1
North Wales Police,Public order,-3.0426,53.2128,2
North Wales Police,Public order,-3.0423,53.0745,2
North Wales Police,Public order,-3.0422,53.0018,1
North Wales Police,Public order,-3.042,53.2136,3
North Wales Police,Public order,-3.0418,53.1104,1
North Wales Police,Public order,-3.0417,53.191,1
North Wales Police,Public order,-3.0415,52.9542,4
North Wales Police,Public order,-3.0413,52.9854,1
North Wales Police,Public order,-3.0413,53.0044,1
North Wales Police,Public order,-3.0413,53.1088,1
North Wales Police,Public order,-3.0411,52.9875,1
North Wales Police,Public order,-3.0409,53.0174,1
North Wales Police,Public order,-3.0408,52.9863,1
North Wales Police,Public order,-3.0407,53.2136,1
North Wales Police,Public order,-3.0404,53.0777,1
North Wales Police,Public order,-3.0402,53.212,1
North Wales Police,Public order,-3.0401,53.0044,1
North Wales Police,Public order,-3.04,52.9481,1
North Wales Police,Public order,-3.04,53.1103,1
North Wales Police,Public order,-3.04,53.2054,1
North Wales Police,Public order,-3.0398,53.0583,1
North Wales Police,Public order,-3.0397,53.0719,2
North Wales Police,Public order,-3.0396,53.2083,1
North Wales Police,Public order,-3.0396,53.2128,6
North Wales Police,Public order,-3.0394,53.1096,1
North Wales Police,Public order,-3.0394,53.2135,1
North Wales Police,Public order,-3.0393,53.212,6
North Wales Police,Public order,-3.039,52.9866,2
North Wales Police,Public order,-3.0389,52.9889,1
North Wales Police,Public order,-3.0388,52.9879,4
North Wales Police,Public order,-3.0384,53.2085,3
North Wales Police,Public order,-3.0381,53.1964,1
North Wales Police,Public order,-3.038,53.2094,1
North Wales Police,Public order,-3.0377,53.2069,1
North Wales Police,Public order,-3.0376,53.2088,2
North Wales Police,Public order,-3.0374,52.9888,3
North Wales Police,Public order,-3.0374,53.1565,1
North Wales Police,Public order,-3.0373,53.0613,1
North Wales Police,Public order,-3.037,53.0638,1
North Wales Police,Public order,-3.037,53.2111,1
North Wales Police,Public order,-3.0368,53.1096,1
North Wales Police,Public order,-3.0368,53.165,1
North Wales Police,Public order,-3.0367,53.1169,3
North Wales Police,Public order,-3.0365,53.2064,5
North Wales Police,Public order,-3.0362,53.0621,2
North Wales Police,Public order,-3.0361,53.1174,1
North Wales Police,Public order,-3.036,53.0673,1
North Wales Police,Public order,-3.036,53.202,2
North Wales Police,Public order,-3.0359,53.2097,1
North Wales Police,Public order,-3.0358,53.236,1
North Wales Police,Public order,-3.0355,52.9946,5
North Wales Police,Public order,-3.0355,53.0693,3
North Wales Police,Public order,-3.0355,53.1162,5
North Wales Police,Public order,-3.0353,53.0698,1
North Wales Police,Public order,-3.0353,53.1867,1
North Wales Police,Public order,-3.035,53.2043,3
North Wales Police,Public order,-3.035,53.2121,1
North Wales Police,Public order,-3.0348,53.0685,1
North Wales Police,Public order,-3.0346,52.9902,2
North Wales Police,Public order,-3.0346,53.0613,1
North Wales Police,Public order,-3.0345,53.0662,2
North Wales Police,Public order,-3.0345,53.207,4
North Wales Police,Public order,-3.0342,53.0582,1
North Wales Police,Public order,-3.0342,53.061,2
North Wales Police,Public order,-3.0342,53.2062,1
North Wales Police,Public order,-3.0341,53.2105,1
North Wales Police,Public order,-3.0337,53.1041,1
North Wales Police,Public order,-3.0337,53.1196,2
North Wales Police,Public order,-3.0331,52.9928,1
North Wales Police,Public order,-3.033,53.1163,1
North Wales Police,Public order,-3.033,53.205,1
North Wales Police,Public order,-3.0328,53.0651,1
North Wales Police,Public order,-3.0327,53.0596,1
North Wales Police,Public order,-3.0327,53.1039,1
North Wales Police,Public order,-3.0327,53.2088,9
North Wales Police,Public order,-3.0326,53.1105,1
North Wales Police,Public order,-3.0325,53.0985,1
North Wales Police,Public order,-3.0323,52.9788,2
North Wales Police,Public order,-3.0323,53.1925,1
North Wales Police,Public order,-3.032,53.1182,1
North Wales Police,Public order,-3.0318,53.0627,2
North Wales Police,Public order,-3.0314,53.0764,1
North Wales Police,Public order,-3.0312,53.2038,10
North Wales Police,Public order,-3.0307,53.0622,2
North Wales Police,Public order,-3.0303,53.2063,4
North Wales Police,Public order,-3.03,53.0761,3
North Wales Police,Public order,-3.0298,53.0798,1
North Wales Police,Public order,-3.0296,53.0775,1
North Wales Police,Public order,-3.0295,53.0744,1
North Wales Police,Public order,-3.0295,53.1905,1
North Wales Police,Public order,-3.0289,53.0561,1
North Wales Police,Public order,-3.0282,53.0536,1
North Wales Police,Public order,-3.028,53.0553,2
North Wales Police,Public order,-3.0276,53.0495,1
North Wales Police,Public order,-3.0273,53.072,7
North Wales Police,Public order,-3.0267,53.0775,1
North Wales Police,Public order,-3.0266,53.0531,1
North Wales Police,Public order,-3.0265,53.032,1
North Wales Police,Public order,-3.0265,53.1851,1
North Wales Police,Public order,-3.0263,53.2067,2
North Wales Police,Public order,-3.0262,53.0736,1
North Wales Police,Public order,-3.0255,53.069,1
North Wales Police,Public order,-3.0248,53.0685,1
North Wales Police,Public order,-3.0245,53.0309,1
North Wales Police,Public order,-3.0243,53.0575,1
North Wales Police,Public order,-3.0242,53.2027,2
North Wales Police,Public order,-3.0242,53.205,2
North Wales Police,Public order,-3.0241,53.2036,1
North Wales Police,Public order,-3.024,53.2066,1
North Wales Police,Public order,-3.0238,53.072,1
North Wales Police,Public order,-3.0235,53.1952,3
North Wales Police,Public order,-3.0234,53.0685,1
North Wales Police,Public order,-3.0233,53.2027,1
North Wales Police,Public order,-3.0232,53.2025,2
North Wales Police,Public order,-3.0229,53.0708,1
North Wales Police,Public order,-3.0229,53.2058,2
North Wales Police,Public order,-3.0227,53.0333,1
North Wales Police,Public order,-3.0227,53.2077,2
North Wales Police,Public order,-3.0226,53.0745,3
North Wales Police,Public order,-3.0223,53.1634,1
North Wales Police,Public order,-3.0222,53.0717,1
North Wales Police,Public order,-3.0214,53.0721,1
North Wales Police,Public order,-3.0213,53.0726,1
North Wales Police,Public order,-3.0202,53.0724,1
North Wales Police,Public order,-3.0202,53.235,1
North Wales Police,Public order,-3.0201,53.0717,1
North Wales Police,Public order,-3.02,53.1942,2
North Wales Police,Public order,-3.0199,53.0757,2
North Wales Police,Public order,-3.019,53.0451,1
North Wales Police,Public order,-3.0177,53.0724,1
North Wales Police,Public order,-3.0174,53.0482,1
North Wales Police,Public order,-3.0173,53.0689,1
North Wales Police,Public order,-3.0173,53.0734,1
North Wales Police,Public order,-3.0165,53.0762,1
North Wales Police,Public order,-3.0159,53.0441,1
North Wales Police,Public order,-3.0153,53.034,1
North Wales Police,Public order,-3.0153,53.0719,1
North Wales Police,Public order,-3.0151,53.0993,1
North Wales Police,Public order,-3.0151,53.2015,1
North Wales Police,Public order,-3.0139,53.2117,1
North Wales Police,Public order,-3.013,53.2114,1
North Wales Police,Public order,-3.0129,53.0792,1
North Wales Police,Public order,-3.0128,53.0721,1
North Wales Police,Public order,-3.0127,53.0959,1
North Wales Police,Public order,-3.0121,53.2116,1
North Wales Police,Public order,-3.0114,53.0431,2
North Wales Police,Public order,-3.0113,53.0383,1
North Wales Police,Public order,-3.0111,53.0767,1
North Wales Police,Public order,-3.0111,53.2144,2
North Wales Police,Public order,-3.011,53.0777,1
North Wales Police,Public order,-3.0109,53.0754,1
North Wales Police,Public order,-3.0105,53.0519,1
North Wales Police,Public order,-3.0102,53.1996,2
North Wales Police,Public order,-3.0102,53.2287,1
North Wales Police,Public order,-3.0098,53.0526,1
North Wales Police,Public order,-3.0095,53.1995,1
North Wales Police,Public order,-3.0092,53.043,1
North Wales Police,Public order,-3.0091,53.0777,1
North Wales Police,Public order,-3.009,53.0418,3
North Wales Police,Public order,-3.0088,53.1788,1
North Wales Police,Public order,-3.0087,53.2153,5
North Wales Police,Public order,-3.0082,53.0434,2
North Wales Police,Public order,-3.0082,53.0797,1
North Wales Police,Public order,-3.0082,53.213,1
North Wales Police,Public order,-3.008,53.046,18
North Wales Police,Public order,-3.0079,53.0482,8
North Wales Police,Public order,-3.0078,53.0503,2
North Wales Police,Public order,-3.0063,53.0508,1
North Wales Police,Public order,-3.0061,53.0526,3
North Wales Police,Public order,-3.0058,53.0559,8
North Wales Police,Public order,-3.0058,53.2182,1
North Wales Police,Public order,-3.0056,53.2148,1
North Wales Police,Public order,-3.0056,53.2199,1
North Wales Police,Public order,-3.0055,53.0457,1
North Wales Police,Public order,-3.0055,53.2326,1
North Wales Police,Public order,-3.0048,53.1447,1
North Wales Police,Public order,-3.0047,53.049,2
North Wales Police,Public order,-3.0047,53.0505,2
North Wales Police,Public order,-3.0045,53.0573,3
North Wales Police,Public order,-3.0045,53.0604,2
North Wales Police,Public order,-3.0044,53.0519,1
North Wales Police,Public order,-3.0044,53.1969,5
North Wales Police,Public order,-3.0043,53.0415,2
North Wales Police,Public order,-3.0043,53.0512,4
North Wales Police,Public order,-3.004,53.1439,1
North Wales Police,Public order,-3.004,53.2149,2
North Wales Police,Public order,-3.0039,53.0578,1
North Wales Police,Public order,-3.0038,53.0403,1
North Wales Police,Public order,-3.0038,53.0448,1
North Wales Police,Public order,-3.0037,53.0434,2
North Wales Police,Public order,-3.0037,53.1022,3
North Wales Police,Public order,-3.0034,53.0442,1
North Wales Police,Public order,-3.0033,53.2178,1
North Wales Police,Public order,-3.0029,53.0497,2
North Wales Police,Public order,-3.0024,53.1628,1
North Wales Police,Public order,-3.0022,53.0456,1
North Wales Police,Public order,-3.0021,53.0479,2
North Wales Police,Public order,-3.0021,53.1957,1
North Wales Police,Public order,-3.002,53.0479,5
North Wales Police,Public order,-3.0018,53.1444,1
North Wales Police,Public order,-3.0013,53.0535,1
North Wales Police,Public order,-3.0011,53.0552,1
North Wales Police,Public order,-3.0008,53.0445,6
North Wales Police,Public order,-3.0007,53.0944,1
North Wales Police,Public order,-3.0005,53.0414,3
North Wales Police,Public order,-3.0004,53.0405,1
North Wales Police,Public order,-2.9998,53.0463,1
North Wales Police,Public order,-2.9995,53.0481,3
North Wales Police,Public order,-2.9994,53.046,3
North Wales Police,Public order,-2.9993,53.0398,2
North Wales Police,Public order,-2.9987,53.1959,32
North Wales Police,Public order,-2.9986,53.0549,2
North Wales Police,Public order,-2.9985,53.0449,3
North Wales Police,Public order,-2.9983,53.0937,5
North Wales Police,Public order,-2.9982,53.0538,1
North Wales Police,Public order,-2.998,53.0419,3
North Wales Police,Public order,-2.9979,53.1973,2
North Wales Police,Public order,-2.9976,53.0948,2
North Wales Police,Public order,-2.9973,53.0927,1
North Wales Police,Public order,-2.9973,53.1628,1
North Wales Police,Public order,-2.9972,53.0503,2
North Wales Police,Public order,-2.997,53.0522,2
North Wales Police,Public order,-2.9969,53.049,5
North Wales Police,Public order,-2.9968,53.0451,2
North Wales Police,Public order,-2.9966,53.044,1
North Wales Police,Public order,-2.9966,53.0962,1
North Wales Police,Public order,-2.9964,53.0427,3
North Wales Police,Public order,-2.9964,53.0449,2
North Wales Police,Public order,-2.9964,53.0472,46
North Wales Police,Public order,-2.9964,53.2145,1
North Wales Police,Public order,-2.9961,53.0541,1
North Wales Police,Public order,-2.9959,53.0512,1
North Wales Police,Public order,-2.9957,53.0411,1
North Wales Police,Public order,-2.9956,53.0484,14
North Wales Police,Public order,-2.9956,53.1641,1
North Wales Police,Public order,-2.9955,53.0551,1
North Wales Police,Public order,-2.9953,53.0445,2
North Wales Police,Public order,-2.9952,53.0432,5
North Wales Police,Public order,-2.9952,53.0439,1
North Wales Police,Public order,-2.9952,53.0649,1
North Wales Police,Public order,-2.9952,53.2234,2
North Wales Police,Public order,-2.9951,53.0452,1
North Wales Police,Public order,-2.9949,53.0529,1
North Wales Police,Public order,-2.9947,53.0415,1
North Wales Police,Public order,-2.9945,53.0452,8
North Wales Police,Public order,-2.9945,53.0483,8
North Wales Police,Public order,-2.9944,53.1647,1
North Wales Police,Public order,-2.9943,53.0923,1
North Wales Police,Public order,-2.9941,53.0448,16
North Wales Police,Public order,-2.9941,53.0524,1
North Wales Police,Public order,-2.994,53.0445,2
North Wales Police,Public order,-2.9935,53.0462,18
North Wales Police,Public order,-2.9935,53.1643,2
North Wales Police,Public order,-2.9933,53.178,1
North Wales Police,Public order,-2.9931,53.0892,1
North Wales Police,Public order,-2.993,53.0705,1
North Wales Police,Public order,-2.9929,53.0438,2
North Wales Police,Public order,-2.9924,53.046,1
North Wales Police,Public order,-2.9924,53.0905,2
North Wales Police,Public order,-2.9924,53.1611,1
North Wales Police,Public order,-2.9923,53.0353,3
North Wales Police,Public order,-2.9923,53.0409,1
North Wales Police,Public order,-2.9923,53.0454,21
North Wales Police,Public order,-2.992,53.0435,1
North Wales Police,Public order,-2.9917,53.0469,6
North Wales Police,Public order,-2.9915,53.0448,11
North Wales Police,Public order,-2.9911,53.1663,1
North Wales Police,Public order,-2.991,53.0555,2
North Wales Police,Public order,-2.9907,53.165,1
North Wales Police,Public order,-2.9906,53.0566,2
North Wales Police,Public order,-2.9904,53.0455,1
North Wales Police,Public order,-2.9902,53.053,1
North Wales Police,Public order,-2.9902,53.0611,1
North Wales Police,Public order,-2.9901,53.05,3
North Wales Police,Public order,-2.9901,53.1673,1
North Wales Police,Public order,-2.99,53.041,1
North Wales Police,Public order,-2.99,53.0426,1
North Wales Police,Public order,-2.99,53.0462,9
North Wales Police,Public order,-2.99,53.1974,1
North Wales Police,Public order,-2.9896,53.0407,1
North Wales Police,Public order,-2.9894,53.0448,1
North Wales Police,Public order,-2.9893,53.049,2
North Wales Police,Public order,-2.9892,53.0377,1
North Wales Police,Public order,-2.9891,53.0445,5
North Wales Police,Public order,-2.989,53.0657,1
North Wales Police,Public order,-2.989,53.0674,1
North Wales Police,Public order,-2.9888,53.0423,2
North Wales Police,Public order,-2.9887,53.0528,2
North Wales Police,Public order,-2.9884,53.041,1
North Wales Police,Public order,-2.9883,53.0561,1
North Wales Police,Public order,-2.9883,53.0586,5
North Wales Police,Public order,-2.9876,53.0433,1
North Wales Police,Public order,-2.9876,53.0444,9
North Wales Police,Public order,-2.9875,53.0461,17
North Wales Police,Public order,-2.987,53.0415,1
North Wales Police,Public order,-2.9869,53.0478,4
North Wales Police,Public order,-2.9867,53.04,1
North Wales Police,Public order,-2.9867,53.0422,1
North Wales Police,Public order,-2.9866,53.041,4
North Wales Police,Public order,-2.9863,53.0825,1
North Wales Police,Public order,-2.9862,53.0945,1
North Wales Police,Public order,-2.9861,53.0432,1
North Wales Police,Public order,-2.986,53.0499,6
North Wales Police,Public order,-2.9859,53.0478,4
North Wales Police,Public order,-2.9851,53.0393,1
North Wales Police,Public order,-2.985,53.0461,6
North Wales Police,Public order,-2.9848,53.0388,1
North Wales Police,Public order,-2.9845,53.166,2
North Wales Police,Public order,-2.9842,53.0358,1
North Wales Police,Public order,-2.984,53.009,1
North Wales Police,Public order,-2.9838,52.9806,1
North Wales Police,Public order,-2.9837,53.0416,4
North Wales Police,Public order,-2.9837,53.0561,1
North Wales Police,Public order,-2.9836,53.0533,1
North Wales Police,Public order,-2.9835,53.0399,1
North Wales Police,Public order,-2.9834,53.0419,1
North Wales Police,Public order,-2.9833,53.0468,4
North Wales Police,Public order,-2.9833,53.0504,1
North Wales Police,Public order,-2.9833,53.0522,1
North Wales Police,Public order,-2.9833,53.058,2
North Wales Police,Public order,-2.9832,53.1053,1
North Wales Police,Public order,-2.9828,53.1684,1
North Wales Police,Public order,-2.9826,53.0569,3
North Wales Police,Public order,-2.9824,53.0544,2
North Wales Police,Public order,-2.9823,53.0459,1
