Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-10,Surrey Police,Shoplifting,-0.2093,51.2245,1
2024-10,Surrey Police,Shoplifting,-0.2081,51.2369,1
2024-10,Surrey Police,Shoplifting,-0.208,51.2377,6
2024-10,Surrey Police,Shoplifting,-0.2054,51.2423,4
2024-10,Surrey Police,Shoplifting,-0.2045,51.2374,1
2024-10,Surrey Police,Shoplifting,-0.2001,51.323,1
2024-10,Surrey Police,Shoplifting,-0.1997,51.2242,1
2024-10,Surrey Police,Shoplifting,-0.1989,51.3233,5
2024-10,Surrey Police,Shoplifting,-0.1977,51.3248,1
2024-10,Surrey Police,Shoplifting,-0.187,51.168,4
2024-10,Surrey Police,Shoplifting,-0.1706,51.2348,1
2024-10,Surrey Police,Shoplifting,-0.1688,51.2386,1
2024-10,Surrey Police,Shoplifting,-0.1688,51.24,1
2024-10,Surrey Police,Shoplifting,-0.1681,51.2009,1
2024-10,Surrey Police,Shoplifting,-0.1678,51.2393,5
2024-10,Surrey Police,Shoplifting,-0.1678,51.2409,3
2024-10,Surrey Police,Shoplifting,-0.1671,51.242,9
2024-10,Surrey Police,Shoplifting,-0.1652,51.1725,1
2024-10,Surrey Police,Shoplifting,-0.1632,51.1714,5
2024-10,Surrey Police,Shoplifting,-0.1624,51.1724,3
2024-10,Surrey Police,Shoplifting,-0.1617,51.1709,1
2024-10,Surrey Police,Shoplifting,-0.1615,51.1696,5
2024-10,Surrey Police,Shoplifting,-0.1595,51.2501,1
2024-10,Surrey Police,Shoplifting,-0.1458,51.2604,12
2024-10,Surrey Police,Shoplifting,-0.1156,51.1718,3
2024-10,Surrey Police,Shoplifting,-0.1012,51.2905,3
2024-10,Surrey Police,Shoplifting,-0.0843,51.3163,1
2024-10,Surrey Police,Shoplifting,-0.0816,51.3135,6
2024-10,Surrey Police,Shoplifting,-0.0789,51.2828,1
2024-10,Surrey Police,Shoplifting,-0.0784,51.2825,4
2024-10,Surrey Police,Shoplifting,-0.0774,51.2813,4
2024-10,Surrey Police,Shoplifting,-0.0553,51.3093,1
2024-10,Surrey Police,Shoplifting,-0.0505,51.2493,1
2024-10,Surrey Police,Shoplifting,-0.0481,51.1595,1
2024-10,Surrey Police,Shoplifting,-0.0428,51.3076,1
2024-10,Surrey Police,Shoplifting,-0.0195,51.1748,1
2024-10,Surrey Police,Shoplifting,-0.003,51.2578,1
2024-10,Surrey Police,Shoplifting,-0.0029,51.2584,1
2024-10,Surrey Police,Shoplifting,-0.0008,51.2567,5
2024-10,Surrey Police,Theft from the person,-0.8006,51.2156,1
2024-10,Surrey Police,Theft from the person,-0.8005,51.2144,1
2024-10,Surrey Police,Theft from the person,-0.7978,51.2154,1
2024-10,Surrey Police,Theft from the person,-0.749,51.3373,1
2024-10,Surrey Police,Theft from the person,-0.7447,51.3382,1
2024-10,Surrey Police,Theft from the person,-0.7263,51.3491,1
2024-10,Surrey Police,Theft from the person,-0.7231,51.2467,1
2024-10,Surrey Police,Theft from the person,-0.6074,51.2374,1
2024-10,Surrey Police,Theft from the person,-0.6058,51.2698,1
2024-10,Surrey Police,Theft from the person,-0.5778,51.2372,1
2024-10,Surrey Police,Theft from the person,-0.5759,51.2374,1
2024-10,Surrey Police,Theft from the person,-0.574,51.2351,2
2024-10,Surrey Police,Theft from the person,-0.5723,51.2372,2
2024-10,Surrey Police,Theft from the person,-0.5703,51.3143,1
2024-10,Surrey Police,Theft from the person,-0.563,51.428,1
2024-10,Surrey Police,Theft from the person,-0.5431,51.2626,1
2024-10,Surrey Police,Theft from the person,-0.5178,51.4285,1
2024-10,Surrey Police,Theft from the person,-0.5133,51.4046,2
2024-10,Surrey Police,Theft from the person,-0.5119,51.434,1
2024-10,Surrey Police,Theft from the person,-0.5102,51.4343,2
2024-10,Surrey Police,Theft from the person,-0.5086,51.4334,1
2024-10,Surrey Police,Theft from the person,-0.5052,51.3381,1
2024-10,Surrey Police,Theft from the person,-0.4753,51.3446,1
2024-10,Surrey Police,Theft from the person,-0.4728,51.4456,1
2024-10,Surrey Police,Theft from the person,-0.4667,51.4352,1
2024-10,Surrey Police,Theft from the person,-0.4613,51.4332,1
2024-10,Surrey Police,Theft from the person,-0.4567,51.374,1
2024-10,Surrey Police,Theft from the person,-0.4212,51.3864,1
2024-10,Surrey Police,Theft from the person,-0.4188,51.387,1
2024-10,Surrey Police,Theft from the person,-0.4088,51.4179,1
2024-10,Surrey Police,Theft from the person,-0.4028,51.413,1
2024-10,Surrey Police,Theft from the person,-0.3457,51.4014,1
2024-10,Surrey Police,Theft from the person,-0.3367,51.2257,1
2024-10,Surrey Police,Theft from the person,-0.3361,51.3122,1
2024-10,Surrey Police,Theft from the person,-0.3342,51.2306,1
2024-10,Surrey Police,Theft from the person,-0.3294,51.233,1
2024-10,Surrey Police,Theft from the person,-0.2747,51.3642,1
2024-10,Surrey Police,Theft from the person,-0.2743,51.3682,1
2024-10,Surrey Police,Theft from the person,-0.2708,51.3433,1
2024-10,Surrey Police,Theft from the person,-0.2699,51.3334,1
2024-10,Surrey Police,Theft from the person,-0.2678,51.332,1
2024-10,Surrey Police,Theft from the person,-0.2629,51.3328,1
2024-10,Surrey Police,Theft from the person,-0.2622,51.3336,1
2024-10,Surrey Police,Theft from the person,-0.2622,51.3349,1
2024-10,Surrey Police,Theft from the person,-0.2593,51.3408,1
2024-10,Surrey Police,Theft from the person,-0.2577,51.3415,1
2024-10,Surrey Police,Theft from the person,-0.2493,51.3488,1
2024-10,Surrey Police,Theft from the person,-0.2226,51.3088,1
2024-10,Surrey Police,Theft from the person,-0.2081,51.2369,1
2024-10,Surrey Police,Theft from the person,-0.208,51.2377,1
2024-10,Surrey Police,Theft from the person,-0.204,51.2417,1
2024-10,Surrey Police,Theft from the person,-0.1708,51.2525,1
2024-10,Surrey Police,Theft from the person,-0.1702,51.2396,1
2024-10,Surrey Police,Theft from the person,-0.1514,51.1834,1
2024-10,Surrey Police,Theft from the person,-0.0783,51.2726,1
2024-10,Surrey Police,Theft from the person,-0.0774,51.2813,1
2024-10,Surrey Police,Theft from the person,-0.0658,51.2444,1
2024-10,Surrey Police,Vehicle crime,-0.7958,51.1653,1
2024-10,Surrey Police,Vehicle crime,-0.7952,51.2381,1
2024-10,Surrey Police,Vehicle crime,-0.7934,51.1521,1
2024-10,Surrey Police,Vehicle crime,-0.7866,51.2211,1
2024-10,Surrey Police,Vehicle crime,-0.7856,51.2206,1
2024-10,Surrey Police,Vehicle crime,-0.7653,51.331,1
2024-10,Surrey Police,Vehicle crime,-0.7626,51.2278,1
2024-10,Surrey Police,Vehicle crime,-0.7581,51.329,1
2024-10,Surrey Police,Vehicle crime,-0.7575,51.3266,1
2024-10,Surrey Police,Vehicle crime,-0.7456,51.3389,1
2024-10,Surrey Police,Vehicle crime,-0.7441,51.2043,1
2024-10,Surrey Police,Vehicle crime,-0.7412,51.3189,1
2024-10,Surrey Police,Vehicle crime,-0.741,51.1102,1
2024-10,Surrey Police,Vehicle crime,-0.7409,51.2957,1
2024-10,Surrey Police,Vehicle crime,-0.7393,51.3174,1
2024-10,Surrey Police,Vehicle crime,-0.7334,51.2328,1
2024-10,Surrey Police,Vehicle crime,-0.7328,51.3262,1
2024-10,Surrey Police,Vehicle crime,-0.7289,51.2438,1
2024-10,Surrey Police,Vehicle crime,-0.7278,51.2617,1
2024-10,Surrey Police,Vehicle crime,-0.727,51.3389,1
2024-10,Surrey Police,Vehicle crime,-0.7227,51.2758,1
2024-10,Surrey Police,Vehicle crime,-0.722,51.0851,1
2024-10,Surrey Police,Vehicle crime,-0.7219,51.2886,1
2024-10,Surrey Police,Vehicle crime,-0.7217,51.0869,1
2024-10,Surrey Police,Vehicle crime,-0.7188,51.2588,1
2024-10,Surrey Police,Vehicle crime,-0.7156,51.2488,1
2024-10,Surrey Police,Vehicle crime,-0.715,51.283,1
2024-10,Surrey Police,Vehicle crime,-0.7135,51.3271,1
2024-10,Surrey Police,Vehicle crime,-0.7109,51.0899,1
2024-10,Surrey Police,Vehicle crime,-0.7106,51.3474,1
2024-10,Surrey Police,Vehicle crime,-0.7089,51.3575,1
2024-10,Surrey Police,Vehicle crime,-0.6975,51.3562,1
2024-10,Surrey Police,Vehicle crime,-0.6946,51.3611,1
2024-10,Surrey Police,Vehicle crime,-0.6881,51.3633,1
2024-10,Surrey Police,Vehicle crime,-0.6721,51.3742,1
2024-10,Surrey Police,Vehicle crime,-0.6545,51.3678,1
2024-10,Surrey Police,Vehicle crime,-0.6512,51.1762,1
2024-10,Surrey Police,Vehicle crime,-0.6299,51.3102,1
2024-10,Surrey Police,Vehicle crime,-0.6289,51.3035,1
2024-10,Surrey Police,Vehicle crime,-0.6269,51.3181,1
2024-10,Surrey Police,Vehicle crime,-0.6267,51.3124,1
2024-10,Surrey Police,Vehicle crime,-0.6181,51.3183,1
2024-10,Surrey Police,Vehicle crime,-0.6116,51.1983,1
2024-10,Surrey Police,Vehicle crime,-0.6111,51.2419,1
2024-10,Surrey Police,Vehicle crime,-0.609,51.1941,1
2024-10,Surrey Police,Vehicle crime,-0.6071,51.3206,2
2024-10,Surrey Police,Vehicle crime,-0.6069,51.3166,1
2024-10,Surrey Police,Vehicle crime,-0.6057,51.3215,1
2024-10,Surrey Police,Vehicle crime,-0.6027,51.314,1
2024-10,Surrey Police,Vehicle crime,-0.6021,51.3145,1
2024-10,Surrey Police,Vehicle crime,-0.5978,51.2586,1
2024-10,Surrey Police,Vehicle crime,-0.5975,51.2591,1
2024-10,Surrey Police,Vehicle crime,-0.5973,51.2465,1
2024-10,Surrey Police,Vehicle crime,-0.5926,51.2349,1
2024-10,Surrey Police,Vehicle crime,-0.5924,51.2626,1
2024-10,Surrey Police,Vehicle crime,-0.59,51.2508,1
2024-10,Surrey Police,Vehicle crime,-0.5893,51.2421,1
2024-10,Surrey Police,Vehicle crime,-0.5891,51.3193,1
2024-10,Surrey Police,Vehicle crime,-0.5888,51.2508,2
2024-10,Surrey Police,Vehicle crime,-0.5873,51.3215,1
2024-10,Surrey Police,Vehicle crime,-0.5872,51.2654,1
2024-10,Surrey Police,Vehicle crime,-0.5868,51.2573,1
2024-10,Surrey Police,Vehicle crime,-0.5836,51.251,1
2024-10,Surrey Police,Vehicle crime,-0.5836,51.321,1
2024-10,Surrey Police,Vehicle crime,-0.5821,51.4251,1
2024-10,Surrey Police,Vehicle crime,-0.581,51.2409,1
2024-10,Surrey Police,Vehicle crime,-0.5803,51.4408,1
2024-10,Surrey Police,Vehicle crime,-0.5728,51.2514,1
2024-10,Surrey Police,Vehicle crime,-0.5706,51.1925,1
2024-10,Surrey Police,Vehicle crime,-0.5696,51.2405,1
2024-10,Surrey Police,Vehicle crime,-0.5686,51.2406,1
2024-10,Surrey Police,Vehicle crime,-0.5673,51.261,1
2024-10,Surrey Police,Vehicle crime,-0.5667,51.2585,1
2024-10,Surrey Police,Vehicle crime,-0.5642,51.2258,1
2024-10,Surrey Police,Vehicle crime,-0.5635,51.3622,1
2024-10,Surrey Police,Vehicle crime,-0.5632,51.4021,1
2024-10,Surrey Police,Vehicle crime,-0.5627,51.2006,1
2024-10,Surrey Police,Vehicle crime,-0.5617,51.3126,2
2024-10,Surrey Police,Vehicle crime,-0.5522,51.2584,1
2024-10,Surrey Police,Vehicle crime,-0.5508,51.3169,1
2024-10,Surrey Police,Vehicle crime,-0.5505,51.3095,1
2024-10,Surrey Police,Vehicle crime,-0.5498,51.3317,1
2024-10,Surrey Police,Vehicle crime,-0.5444,51.4352,1
2024-10,Surrey Police,Vehicle crime,-0.5437,51.3044,1
2024-10,Surrey Police,Vehicle crime,-0.54,51.3246,1
2024-10,Surrey Police,Vehicle crime,-0.5362,51.3669,1
2024-10,Surrey Police,Vehicle crime,-0.5348,51.3303,1
2024-10,Surrey Police,Vehicle crime,-0.5343,51.3662,1
2024-10,Surrey Police,Vehicle crime,-0.5342,51.2937,1
2024-10,Surrey Police,Vehicle crime,-0.5339,51.4338,1
2024-10,Surrey Police,Vehicle crime,-0.5329,51.3639,1
2024-10,Surrey Police,Vehicle crime,-0.532,51.3209,1
2024-10,Surrey Police,Vehicle crime,-0.5319,51.3646,1
2024-10,Surrey Police,Vehicle crime,-0.5317,51.431,1
2024-10,Surrey Police,Vehicle crime,-0.529,51.4243,1
2024-10,Surrey Police,Vehicle crime,-0.5287,51.2506,1
2024-10,Surrey Police,Vehicle crime,-0.5272,51.4231,1
2024-10,Surrey Police,Vehicle crime,-0.5254,51.3231,1
2024-10,Surrey Police,Vehicle crime,-0.5248,51.2151,1
2024-10,Surrey Police,Vehicle crime,-0.5198,51.2048,1
2024-10,Surrey Police,Vehicle crime,-0.517,51.3892,3
2024-10,Surrey Police,Vehicle crime,-0.5158,51.379,1
2024-10,Surrey Police,Vehicle crime,-0.5149,51.4337,1
2024-10,Surrey Police,Vehicle crime,-0.5134,51.366,1
2024-10,Surrey Police,Vehicle crime,-0.5134,51.3772,1
2024-10,Surrey Police,Vehicle crime,-0.5115,51.3268,2
2024-10,Surrey Police,Vehicle crime,-0.5113,51.4357,1
2024-10,Surrey Police,Vehicle crime,-0.5102,51.3933,1
2024-10,Surrey Police,Vehicle crime,-0.5102,51.4343,1
2024-10,Surrey Police,Vehicle crime,-0.51,51.3899,1
2024-10,Surrey Police,Vehicle crime,-0.5075,51.3636,1
2024-10,Surrey Police,Vehicle crime,-0.5072,51.3847,1
2024-10,Surrey Police,Vehicle crime,-0.5069,51.3877,1
2024-10,Surrey Police,Vehicle crime,-0.5067,51.4312,1
2024-10,Surrey Police,Vehicle crime,-0.5057,51.3914,1
2024-10,Surrey Police,Vehicle crime,-0.5054,51.3858,1
2024-10,Surrey Police,Vehicle crime,-0.5052,51.4312,1
2024-10,Surrey Police,Vehicle crime,-0.5048,51.4653,1
2024-10,Surrey Police,Vehicle crime,-0.5043,51.3464,1
2024-10,Surrey Police,Vehicle crime,-0.5039,51.3386,1
2024-10,Surrey Police,Vehicle crime,-0.5029,51.4307,1
2024-10,Surrey Police,Vehicle crime,-0.5026,51.1446,1
2024-10,Surrey Police,Vehicle crime,-0.5021,51.4352,1
2024-10,Surrey Police,Vehicle crime,-0.5017,51.3856,1
2024-10,Surrey Police,Vehicle crime,-0.5009,51.4637,1
2024-10,Surrey Police,Vehicle crime,-0.5001,51.3872,1
2024-10,Surrey Police,Vehicle crime,-0.4984,51.3817,1
2024-10,Surrey Police,Vehicle crime,-0.4975,51.3511,1
2024-10,Surrey Police,Vehicle crime,-0.4973,51.371,1
2024-10,Surrey Police,Vehicle crime,-0.4967,51.3828,1
2024-10,Surrey Police,Vehicle crime,-0.4965,51.3764,1
2024-10,Surrey Police,Vehicle crime,-0.4959,51.3702,1
2024-10,Surrey Police,Vehicle crime,-0.4951,51.3159,1
2024-10,Surrey Police,Vehicle crime,-0.4943,51.3838,2
2024-10,Surrey Police,Vehicle crime,-0.4921,51.3709,1
2024-10,Surrey Police,Vehicle crime,-0.4916,51.369,1
2024-10,Surrey Police,Vehicle crime,-0.4914,51.2988,1
2024-10,Surrey Police,Vehicle crime,-0.4908,51.4371,3
2024-10,Surrey Police,Vehicle crime,-0.4899,51.3009,1
2024-10,Surrey Police,Vehicle crime,-0.4888,51.3542,1
2024-10,Surrey Police,Vehicle crime,-0.4886,51.4075,1
2024-10,Surrey Police,Vehicle crime,-0.488,51.3629,1
2024-10,Surrey Police,Vehicle crime,-0.4873,51.3632,1
2024-10,Surrey Police,Vehicle crime,-0.487,51.358,1
2024-10,Surrey Police,Vehicle crime,-0.4866,51.4577,1
2024-10,Surrey Police,Vehicle crime,-0.4864,51.3603,1
2024-10,Surrey Police,Vehicle crime,-0.483,51.4255,1
2024-10,Surrey Police,Vehicle crime,-0.48,51.4248,1
2024-10,Surrey Police,Vehicle crime,-0.4784,51.4574,1
2024-10,Surrey Police,Vehicle crime,-0.4783,51.4302,1
2024-10,Surrey Police,Vehicle crime,-0.4775,51.3676,1
2024-10,Surrey Police,Vehicle crime,-0.4764,51.4411,1
2024-10,Surrey Police,Vehicle crime,-0.476,51.4368,1
2024-10,Surrey Police,Vehicle crime,-0.4758,51.3363,2
2024-10,Surrey Police,Vehicle crime,-0.4757,51.1356,1
2024-10,Surrey Police,Vehicle crime,-0.4754,51.4583,1
2024-10,Surrey Police,Vehicle crime,-0.4752,51.4292,1
2024-10,Surrey Police,Vehicle crime,-0.4752,51.4544,1
2024-10,Surrey Police,Vehicle crime,-0.4751,51.4314,1
2024-10,Surrey Police,Vehicle crime,-0.4742,51.3208,1
2024-10,Surrey Police,Vehicle crime,-0.4739,51.4393,1
2024-10,Surrey Police,Vehicle crime,-0.4738,51.4337,1
2024-10,Surrey Police,Vehicle crime,-0.4737,51.3332,1
2024-10,Surrey Police,Vehicle crime,-0.4732,51.4352,1
2024-10,Surrey Police,Vehicle crime,-0.473,51.1377,1
2024-10,Surrey Police,Vehicle crime,-0.4729,51.4431,1
2024-10,Surrey Police,Vehicle crime,-0.4723,51.4511,1
2024-10,Surrey Police,Vehicle crime,-0.4721,51.4283,3
2024-10,Surrey Police,Vehicle crime,-0.4716,51.4017,1
2024-10,Surrey Police,Vehicle crime,-0.4714,51.4469,1
2024-10,Surrey Police,Vehicle crime,-0.4708,51.4324,1
2024-10,Surrey Police,Vehicle crime,-0.4694,51.4316,1
2024-10,Surrey Police,Vehicle crime,-0.4681,51.3415,1
2024-10,Surrey Police,Vehicle crime,-0.4644,51.4494,1
2024-10,Surrey Police,Vehicle crime,-0.4643,51.3691,1
2024-10,Surrey Police,Vehicle crime,-0.4643,51.4505,1
2024-10,Surrey Police,Vehicle crime,-0.4637,51.403,1
2024-10,Surrey Police,Vehicle crime,-0.4624,51.3455,2
2024-10,Surrey Police,Vehicle crime,-0.4604,51.3724,1
2024-10,Surrey Police,Vehicle crime,-0.4591,51.436,1
2024-10,Surrey Police,Vehicle crime,-0.4586,51.3622,1
2024-10,Surrey Police,Vehicle crime,-0.4579,51.3625,1
2024-10,Surrey Police,Vehicle crime,-0.4578,51.4325,1
2024-10,Surrey Police,Vehicle crime,-0.4568,51.3807,1
2024-10,Surrey Police,Vehicle crime,-0.4551,51.2598,1
2024-10,Surrey Police,Vehicle crime,-0.4545,51.4277,1
2024-10,Surrey Police,Vehicle crime,-0.4538,51.3761,1
2024-10,Surrey Police,Vehicle crime,-0.4482,51.3911,1
2024-10,Surrey Police,Vehicle crime,-0.4476,51.3922,1
2024-10,Surrey Police,Vehicle crime,-0.4461,51.42,1
2024-10,Surrey Police,Vehicle crime,-0.4456,51.3595,1
2024-10,Surrey Police,Vehicle crime,-0.4447,51.3682,1
2024-10,Surrey Police,Vehicle crime,-0.4423,51.4231,1
2024-10,Surrey Police,Vehicle crime,-0.4414,51.3955,1
2024-10,Surrey Police,Vehicle crime,-0.4409,51.4214,1
2024-10,Surrey Police,Vehicle crime,-0.4388,51.4276,1
2024-10,Surrey Police,Vehicle crime,-0.4315,51.4248,1
2024-10,Surrey Police,Vehicle crime,-0.4255,51.4201,1
2024-10,Surrey Police,Vehicle crime,-0.4249,51.4171,1
2024-10,Surrey Police,Vehicle crime,-0.4236,51.4193,1
2024-10,Surrey Police,Vehicle crime,-0.4233,51.415,1
2024-10,Surrey Police,Vehicle crime,-0.4226,51.3862,2
2024-10,Surrey Police,Vehicle crime,-0.4206,51.3766,2
2024-10,Surrey Police,Vehicle crime,-0.4203,51.4124,1
2024-10,Surrey Police,Vehicle crime,-0.4194,51.4243,1
2024-10,Surrey Police,Vehicle crime,-0.4193,51.4222,1
2024-10,Surrey Police,Vehicle crime,-0.4184,51.361,1
2024-10,Surrey Police,Vehicle crime,-0.4179,51.3355,1
2024-10,Surrey Police,Vehicle crime,-0.4168,51.3844,1
2024-10,Surrey Police,Vehicle crime,-0.4157,51.42,1
2024-10,Surrey Police,Vehicle crime,-0.415,51.3747,1
2024-10,Surrey Police,Vehicle crime,-0.4144,51.4055,1
2024-10,Surrey Police,Vehicle crime,-0.4133,51.4148,3
2024-10,Surrey Police,Vehicle crime,-0.413,51.3329,1
2024-10,Surrey Police,Vehicle crime,-0.4122,51.4217,1
2024-10,Surrey Police,Vehicle crime,-0.4104,51.305,1
2024-10,Surrey Police,Vehicle crime,-0.41,51.334,1
2024-10,Surrey Police,Vehicle crime,-0.4096,51.3648,1
2024-10,Surrey Police,Vehicle crime,-0.4076,51.3617,1
2024-10,Surrey Police,Vehicle crime,-0.405,51.3897,1
2024-10,Surrey Police,Vehicle crime,-0.4032,51.4072,1
2024-10,Surrey Police,Vehicle crime,-0.4018,51.3672,2
2024-10,Surrey Police,Vehicle crime,-0.3997,51.367,1
2024-10,Surrey Police,Vehicle crime,-0.3992,51.381,1
2024-10,Surrey Police,Vehicle crime,-0.3986,51.3653,1
2024-10,Surrey Police,Vehicle crime,-0.3964,51.3652,1
2024-10,Surrey Police,Vehicle crime,-0.3931,51.3801,1
2024-10,Surrey Police,Vehicle crime,-0.3926,51.4101,1
2024-10,Surrey Police,Vehicle crime,-0.3925,51.3786,1
2024-10,Surrey Police,Vehicle crime,-0.3812,51.4009,1
2024-10,Surrey Police,Vehicle crime,-0.3791,51.2885,1
2024-10,Surrey Police,Vehicle crime,-0.3774,51.3957,2
2024-10,Surrey Police,Vehicle crime,-0.3744,51.3729,1
2024-10,Surrey Police,Vehicle crime,-0.3738,51.2727,1
2024-10,Surrey Police,Vehicle crime,-0.3728,51.4008,1
2024-10,Surrey Police,Vehicle crime,-0.3716,51.2783,1
2024-10,Surrey Police,Vehicle crime,-0.3712,51.4028,1
2024-10,Surrey Police,Vehicle crime,-0.3694,51.3717,1
2024-10,Surrey Police,Vehicle crime,-0.3693,51.3711,1
2024-10,Surrey Police,Vehicle crime,-0.3693,51.4008,1
2024-10,Surrey Police,Vehicle crime,-0.368,51.4081,1
2024-10,Surrey Police,Vehicle crime,-0.3677,51.3694,1
2024-10,Surrey Police,Vehicle crime,-0.3675,51.4076,1
2024-10,Surrey Police,Vehicle crime,-0.367,51.2767,1
2024-10,Surrey Police,Vehicle crime,-0.366,51.276,2
2024-10,Surrey Police,Vehicle crime,-0.3633,51.3637,1
2024-10,Surrey Police,Vehicle crime,-0.3628,51.3621,2
2024-10,Surrey Police,Vehicle crime,-0.3601,51.2748,1
2024-10,Surrey Police,Vehicle crime,-0.3595,51.4072,1
2024-10,Surrey Police,Vehicle crime,-0.3513,51.3824,1
2024-10,Surrey Police,Vehicle crime,-0.3505,51.404,1
2024-10,Surrey Police,Vehicle crime,-0.3462,51.1359,1
2024-10,Surrey Police,Vehicle crime,-0.3447,51.3847,1
2024-10,Surrey Police,Vehicle crime,-0.3351,51.3519,1
2024-10,Surrey Police,Vehicle crime,-0.3333,51.3092,1
2024-10,Surrey Police,Vehicle crime,-0.3301,51.2337,1
2024-10,Surrey Police,Vehicle crime,-0.3281,51.2191,1
2024-10,Surrey Police,Vehicle crime,-0.3273,51.1498,1
2024-10,Surrey Police,Vehicle crime,-0.3196,51.2342,1
2024-10,Surrey Police,Vehicle crime,-0.3194,51.3855,1
2024-10,Surrey Police,Vehicle crime,-0.3093,51.3035,1
2024-10,Surrey Police,Vehicle crime,-0.3081,51.3115,1
2024-10,Surrey Police,Vehicle crime,-0.2815,51.3439,1
2024-10,Surrey Police,Vehicle crime,-0.2809,51.3314,1
2024-10,Surrey Police,Vehicle crime,-0.2798,51.3665,1
2024-10,Surrey Police,Vehicle crime,-0.2796,51.3274,1
2024-10,Surrey Police,Vehicle crime,-0.2782,51.2522,1
2024-10,Surrey Police,Vehicle crime,-0.2747,51.3642,1
2024-10,Surrey Police,Vehicle crime,-0.2734,51.3482,1
2024-10,Surrey Police,Vehicle crime,-0.2724,51.3286,1
2024-10,Surrey Police,Vehicle crime,-0.2718,51.3331,1
2024-10,Surrey Police,Vehicle crime,-0.2716,51.3595,1
2024-10,Surrey Police,Vehicle crime,-0.27,51.3684,1
2024-10,Surrey Police,Vehicle crime,-0.2688,51.3437,1
2024-10,Surrey Police,Vehicle crime,-0.2681,51.195,1
2024-10,Surrey Police,Vehicle crime,-0.2675,51.3458,1
2024-10,Surrey Police,Vehicle crime,-0.2673,51.3323,2
2024-10,Surrey Police,Vehicle crime,-0.2666,51.3519,1
2024-10,Surrey Police,Vehicle crime,-0.2664,51.3343,1
2024-10,Surrey Police,Vehicle crime,-0.2658,51.3391,1
2024-10,Surrey Police,Vehicle crime,-0.2655,51.3637,1
2024-10,Surrey Police,Vehicle crime,-0.2654,51.3338,1
2024-10,Surrey Police,Vehicle crime,-0.2653,51.3357,1
2024-10,Surrey Police,Vehicle crime,-0.2651,51.3686,2
2024-10,Surrey Police,Vehicle crime,-0.2645,51.3475,1
2024-10,Surrey Police,Vehicle crime,-0.2639,51.1614,1
2024-10,Surrey Police,Vehicle crime,-0.2639,51.3674,2
2024-10,Surrey Police,Vehicle crime,-0.2634,51.3473,1
2024-10,Surrey Police,Vehicle crime,-0.263,51.3735,1
2024-10,Surrey Police,Vehicle crime,-0.2618,51.3307,1
2024-10,Surrey Police,Vehicle crime,-0.2599,51.343,1
2024-10,Surrey Police,Vehicle crime,-0.2577,51.3415,2
2024-10,Surrey Police,Vehicle crime,-0.2569,51.338,1
2024-10,Surrey Police,Vehicle crime,-0.2557,51.3455,1
2024-10,Surrey Police,Vehicle crime,-0.2553,51.1579,1
2024-10,Surrey Police,Vehicle crime,-0.2529,51.3607,1
2024-10,Surrey Police,Vehicle crime,-0.2504,51.3542,1
2024-10,Surrey Police,Vehicle crime,-0.2502,51.3476,1
2024-10,Surrey Police,Vehicle crime,-0.2493,51.3488,1
2024-10,Surrey Police,Vehicle crime,-0.249,51.3637,1
2024-10,Surrey Police,Vehicle crime,-0.2483,51.3788,1
2024-10,Surrey Police,Vehicle crime,-0.2462,51.3622,1
2024-10,Surrey Police,Vehicle crime,-0.2443,51.3486,1
2024-10,Surrey Police,Vehicle crime,-0.2401,51.3102,1
2024-10,Surrey Police,Vehicle crime,-0.2384,51.304,1
2024-10,Surrey Police,Vehicle crime,-0.2383,51.2901,1
2024-10,Surrey Police,Vehicle crime,-0.2319,51.3268,4
2024-10,Surrey Police,Vehicle crime,-0.2296,51.3032,1
2024-10,Surrey Police,Vehicle crime,-0.2264,51.3511,1
2024-10,Surrey Police,Vehicle crime,-0.2163,51.2599,1
2024-10,Surrey Police,Vehicle crime,-0.2097,51.3175,1
2024-10,Surrey Police,Vehicle crime,-0.2071,51.2611,1
2024-10,Surrey Police,Vehicle crime,-0.2064,51.3172,1
2024-10,Surrey Police,Vehicle crime,-0.206,51.246,1
2024-10,Surrey Police,Vehicle crime,-0.2048,51.2185,1
2024-10,Surrey Police,Vehicle crime,-0.2002,51.326,1
2024-10,Surrey Police,Vehicle crime,-0.1979,51.2245,1
2024-10,Surrey Police,Vehicle crime,-0.1944,51.2472,1
2024-10,Surrey Police,Vehicle crime,-0.1906,51.2274,1
2024-10,Surrey Police,Vehicle crime,-0.1843,51.1769,1
2024-10,Surrey Police,Vehicle crime,-0.1803,51.1812,1
2024-10,Surrey Police,Vehicle crime,-0.18,51.2376,1
2024-10,Surrey Police,Vehicle crime,-0.1781,51.2464,1
2024-10,Surrey Police,Vehicle crime,-0.1752,51.3236,1
2024-10,Surrey Police,Vehicle crime,-0.1744,51.2158,1
2024-10,Surrey Police,Vehicle crime,-0.1743,51.2379,1
2024-10,Surrey Police,Vehicle crime,-0.1726,51.2282,1
2024-10,Surrey Police,Vehicle crime,-0.17,51.2509,1
2024-10,Surrey Police,Vehicle crime,-0.1699,51.1749,1
2024-10,Surrey Police,Vehicle crime,-0.1692,51.176,1
2024-10,Surrey Police,Vehicle crime,-0.1692,51.2435,1
2024-10,Surrey Police,Vehicle crime,-0.1688,51.2516,1
