Constabulary,Crime type,Longitude,Latitude,Count
Lincolnshire Police,Public order,0.17,52.8405,1
Lincolnshire Police,Public order,0.1709,52.8406,2
Lincolnshire Police,Public order,0.1727,53.26,1
Lincolnshire Police,Public order,0.1728,53.2587,1
Lincolnshire Police,Public order,0.1738,53.2571,1
Lincolnshire Police,Public order,0.1753,53.1528,1
Lincolnshire Police,Public order,0.1753,53.1532,1
Lincolnshire Police,Public order,0.1766,53.1834,2
Lincolnshire Police,Public order,0.1769,52.7694,1
Lincolnshire Police,Public order,0.1779,53.2546,2
Lincolnshire Police,Public order,0.178,53.0736,1
Lincolnshire Police,Public order,0.1781,52.7724,1
Lincolnshire Police,Public order,0.1781,53.2559,3
Lincolnshire Police,Public order,0.1787,53.4251,1
Lincolnshire Police,Public order,0.179,53.2542,1
Lincolnshire Police,Public order,0.1798,53.2532,1
Lincolnshire Police,Public order,0.1798,53.2581,3
Lincolnshire Police,Public order,0.1807,53.074,1
Lincolnshire Police,Public order,0.1812,53.26,1
Lincolnshire Police,Public order,0.1818,53.2592,1
Lincolnshire Police,Public order,0.183,53.423,1
Lincolnshire Police,Public order,0.1843,52.7712,1
Lincolnshire Police,Public order,0.1847,52.7684,2
Lincolnshire Police,Public order,0.1863,52.7727,2
Lincolnshire Police,Public order,0.1878,52.7699,2
Lincolnshire Police,Public order,0.1923,52.7686,1
Lincolnshire Police,Public order,0.1925,52.7694,2
Lincolnshire Police,Public order,0.1933,52.7748,1
Lincolnshire Police,Public order,0.1936,52.7681,2
Lincolnshire Police,Public order,0.1994,53.2252,1
Lincolnshire Police,Public order,0.2015,53.2237,1
Lincolnshire Police,Public order,0.2081,53.1564,1
Lincolnshire Police,Public order,0.2246,53.1005,2
Lincolnshire Police,Public order,0.2305,53.0975,1
Lincolnshire Police,Public order,0.2305,53.1819,2
Lincolnshire Police,Public order,0.2322,53.1086,1
Lincolnshire Police,Public order,0.235,53.1051,3
Lincolnshire Police,Public order,0.2362,53.1068,3
Lincolnshire Police,Public order,0.2364,53.1059,1
Lincolnshire Police,Public order,0.2375,53.1599,1
Lincolnshire Police,Public order,0.2399,53.1071,1
Lincolnshire Police,Public order,0.2407,53.1078,1
Lincolnshire Police,Public order,0.2418,53.1076,1
Lincolnshire Police,Public order,0.243,53.1062,1
Lincolnshire Police,Public order,0.2466,53.1614,1
Lincolnshire Police,Public order,0.2471,53.1598,1
Lincolnshire Police,Public order,0.2476,53.1613,1
Lincolnshire Police,Public order,0.2489,53.3344,1
Lincolnshire Police,Public order,0.2489,53.3486,1
Lincolnshire Police,Public order,0.249,53.3583,2
Lincolnshire Police,Public order,0.2505,53.3419,1
Lincolnshire Police,Public order,0.2507,53.1624,1
Lincolnshire Police,Public order,0.2513,53.3425,3
Lincolnshire Police,Public order,0.2514,53.3479,1
Lincolnshire Police,Public order,0.2516,53.3524,1
Lincolnshire Police,Public order,0.2526,53.3376,4
Lincolnshire Police,Public order,0.2547,53.3423,1
Lincolnshire Police,Public order,0.2551,53.3386,1
Lincolnshire Police,Public order,0.2552,53.1292,2
Lincolnshire Police,Public order,0.2556,53.3394,1
Lincolnshire Police,Public order,0.2558,53.3467,1
Lincolnshire Police,Public order,0.2563,53.3444,1
Lincolnshire Police,Public order,0.2575,53.3404,1
Lincolnshire Police,Public order,0.2576,53.1592,3
Lincolnshire Police,Public order,0.2594,53.3484,2
Lincolnshire Police,Public order,0.2607,53.3404,2
Lincolnshire Police,Public order,0.2609,53.3422,1
Lincolnshire Police,Public order,0.2622,53.3421,2
Lincolnshire Police,Public order,0.2623,53.3427,1
Lincolnshire Police,Public order,0.2626,53.3413,2
Lincolnshire Police,Public order,0.2639,53.3411,2
Lincolnshire Police,Public order,0.2655,53.3409,1
Lincolnshire Police,Public order,0.2676,53.3356,1
Lincolnshire Police,Public order,0.2688,53.242,1
Lincolnshire Police,Public order,0.2689,53.3362,1
Lincolnshire Police,Public order,0.2701,53.1718,1
Lincolnshire Police,Public order,0.2707,53.3312,1
Lincolnshire Police,Public order,0.2739,53.2764,1
Lincolnshire Police,Public order,0.2749,53.2955,1
Lincolnshire Police,Public order,0.275,53.3267,2
Lincolnshire Police,Public order,0.2765,53.3162,1
Lincolnshire Police,Public order,0.2768,53.3129,1
Lincolnshire Police,Public order,0.2789,53.3081,1
Lincolnshire Police,Public order,0.2792,53.3054,1
Lincolnshire Police,Public order,0.2802,53.3124,2
Lincolnshire Police,Public order,0.2803,53.3044,1
Lincolnshire Police,Public order,0.281,53.3152,1
Lincolnshire Police,Public order,0.2814,53.3132,1
Lincolnshire Police,Public order,0.2849,53.2714,1
Lincolnshire Police,Public order,0.2854,53.3106,2
Lincolnshire Police,Public order,0.2866,53.3029,1
Lincolnshire Police,Public order,0.2964,53.2252,1
Lincolnshire Police,Public order,0.2995,53.2255,1
Lincolnshire Police,Public order,0.3021,53.1997,1
Lincolnshire Police,Public order,0.3052,53.1394,1
Lincolnshire Police,Public order,0.3068,53.1594,1
Lincolnshire Police,Public order,0.3069,53.165,1
Lincolnshire Police,Public order,0.3105,53.2825,1
Lincolnshire Police,Public order,0.3108,53.16,1
Lincolnshire Police,Public order,0.3137,53.2249,1
Lincolnshire Police,Public order,0.3157,53.15,1
Lincolnshire Police,Public order,0.3159,53.1506,3
Lincolnshire Police,Public order,0.3164,53.1517,2
Lincolnshire Police,Public order,0.3167,53.1491,1
Lincolnshire Police,Public order,0.3167,53.1645,1
Lincolnshire Police,Public order,0.3182,53.1608,1
Lincolnshire Police,Public order,0.3187,53.1493,1
Lincolnshire Police,Public order,0.3187,53.1542,2
Lincolnshire Police,Public order,0.3193,53.2615,1
Lincolnshire Police,Public order,0.3198,53.1544,2
Lincolnshire Police,Public order,0.3198,53.1549,1
Lincolnshire Police,Public order,0.3201,53.1539,1
Lincolnshire Police,Public order,0.3202,53.1423,3
Lincolnshire Police,Public order,0.3202,53.153,2
Lincolnshire Police,Public order,0.3206,53.1542,1
Lincolnshire Police,Public order,0.3217,53.1499,1
Lincolnshire Police,Public order,0.3225,53.1514,1
Lincolnshire Police,Public order,0.3231,53.1491,1
Lincolnshire Police,Public order,0.3254,53.1469,1
Lincolnshire Police,Public order,0.3257,53.1522,1
Lincolnshire Police,Public order,0.3261,53.1442,1
Lincolnshire Police,Public order,0.3262,53.221,1
Lincolnshire Police,Public order,0.3264,53.1504,1
Lincolnshire Police,Public order,0.3273,53.1064,1
Lincolnshire Police,Public order,0.328,53.1438,1
Lincolnshire Police,Public order,0.3284,53.1504,2
Lincolnshire Police,Public order,0.3286,53.153,3
Lincolnshire Police,Public order,0.3287,53.1429,2
Lincolnshire Police,Public order,0.3288,53.1564,1
Lincolnshire Police,Public order,0.329,53.1522,2
Lincolnshire Police,Public order,0.3299,53.1422,2
Lincolnshire Police,Public order,0.3303,53.1392,4
Lincolnshire Police,Public order,0.3306,53.2234,2
Lincolnshire Police,Public order,0.3308,53.1476,2
Lincolnshire Police,Public order,0.3308,53.2221,1
Lincolnshire Police,Public order,0.331,53.1597,1
Lincolnshire Police,Public order,0.331,53.1951,5
Lincolnshire Police,Public order,0.3314,53.1585,2
Lincolnshire Police,Public order,0.332,53.1428,11
Lincolnshire Police,Public order,0.3322,53.136,1
Lincolnshire Police,Public order,0.3322,53.1512,6
Lincolnshire Police,Public order,0.3323,53.1452,1
Lincolnshire Police,Public order,0.3324,53.1438,1
Lincolnshire Police,Public order,0.3329,53.1509,1
Lincolnshire Police,Public order,0.3333,53.1509,1
Lincolnshire Police,Public order,0.3339,53.1474,1
Lincolnshire Police,Public order,0.3339,53.1977,1
Lincolnshire Police,Public order,0.3342,53.2128,4
Lincolnshire Police,Public order,0.3343,53.1941,9
Lincolnshire Police,Public order,0.3346,53.1443,5
Lincolnshire Police,Public order,0.3348,53.1325,1
Lincolnshire Police,Public order,0.3349,53.1363,1
Lincolnshire Police,Public order,0.3353,53.14,1
Lincolnshire Police,Public order,0.3353,53.1926,1
Lincolnshire Police,Public order,0.3353,53.2308,1
Lincolnshire Police,Public order,0.3354,53.1238,3
Lincolnshire Police,Public order,0.3357,53.1941,3
Lincolnshire Police,Public order,0.3358,53.1462,7
Lincolnshire Police,Public order,0.336,53.1453,1
Lincolnshire Police,Public order,0.3361,53.2243,1
Lincolnshire Police,Public order,0.3362,53.2187,2
Lincolnshire Police,Public order,0.3362,53.2326,1
Lincolnshire Police,Public order,0.337,53.143,2
Lincolnshire Police,Public order,0.3371,53.1441,10
Lincolnshire Police,Public order,0.3374,53.1481,2
Lincolnshire Police,Public order,0.3375,53.2242,1
Lincolnshire Police,Public order,0.3376,53.1403,1
Lincolnshire Police,Public order,0.3376,53.2237,1
Lincolnshire Police,Public order,0.3377,53.1308,2
Lincolnshire Police,Public order,0.3378,53.1481,2
Lincolnshire Police,Public order,0.3378,53.2217,1
Lincolnshire Police,Public order,0.3387,53.1422,7
Lincolnshire Police,Public order,0.339,53.1321,1
Lincolnshire Police,Public order,0.339,53.1454,2
Lincolnshire Police,Public order,0.3391,53.2227,1
Lincolnshire Police,Public order,0.3392,53.1435,5
Lincolnshire Police,Public order,0.3393,53.1413,3
Lincolnshire Police,Public order,0.3395,53.144,1
Lincolnshire Police,Public order,0.3404,53.1503,6
Lincolnshire Police,Public order,0.3405,53.1456,1
Lincolnshire Police,Public order,0.341,53.1357,1
Lincolnshire Police,Public order,0.3411,53.1656,1
Lincolnshire Police,Public order,0.3412,53.1397,1
Lincolnshire Police,Public order,0.3413,53.1364,1
Lincolnshire Police,Public order,0.3414,53.1614,1
Lincolnshire Police,Public order,0.3415,53.1324,1
Lincolnshire Police,Public order,0.3415,53.1519,3
Lincolnshire Police,Public order,0.3417,53.1353,2
Lincolnshire Police,Public order,0.3419,53.1553,1
Lincolnshire Police,Public order,0.3419,53.2002,4
Lincolnshire Police,Public order,0.3424,53.1424,2
Lincolnshire Police,Public order,0.3428,53.1377,5
Lincolnshire Police,Public order,0.3428,53.1484,1
Lincolnshire Police,Public order,0.343,53.139,1
Lincolnshire Police,Public order,0.3435,53.1424,15
Lincolnshire Police,Public order,0.3436,53.1391,1
Lincolnshire Police,Public order,0.3437,53.1445,1
Lincolnshire Police,Public order,0.3438,53.1523,1
Lincolnshire Police,Public order,0.3439,53.1642,2
Lincolnshire Police,Public order,0.3442,53.1667,1
Lincolnshire Police,Public order,0.3444,53.1433,3
Lincolnshire Police,Public order,0.3444,53.1469,1
Lincolnshire Police,Public order,0.3447,53.1377,1
Lincolnshire Police,Public order,0.3448,53.1489,7
Lincolnshire Police,Public order,0.3449,53.1812,9
Lincolnshire Police,Public order,0.3452,53.1452,9
Lincolnshire Police,Public order,0.3454,53.1441,4
Lincolnshire Police,Public order,0.3458,53.1476,1
Lincolnshire Police,Public order,0.3459,53.1537,1
Lincolnshire Police,Public order,0.3461,53.1502,1
Lincolnshire Police,Public order,0.3464,53.1445,4
Lincolnshire Police,Public order,0.3465,53.145,3
Lincolnshire Police,Public order,0.3465,53.1934,2
Lincolnshire Police,Public order,0.3475,53.1502,2
Lincolnshire Police,Public order,0.3496,53.187,2
Lincolnshire Police,Public order,0.3497,53.1653,1
Lincolnshire Police,Public order,0.35,53.2013,2
Lincolnshire Police,Public order,0.3513,53.1889,1
Lincolnshire Police,Public order,0.3514,53.1738,1
Lincolnshire Police,Public order,0.3516,53.1929,2
Lincolnshire Police,Robbery,-0.7834,53.4051,1
Lincolnshire Police,Robbery,-0.7757,53.3994,2
Lincolnshire Police,Robbery,-0.7756,53.4044,1
Lincolnshire Police,Robbery,-0.7751,53.3917,1
Lincolnshire Police,Robbery,-0.7751,53.4005,2
Lincolnshire Police,Robbery,-0.775,53.3919,1
Lincolnshire Police,Robbery,-0.7745,53.3946,3
Lincolnshire Police,Robbery,-0.7737,53.3983,2
Lincolnshire Police,Robbery,-0.7731,53.3973,2
Lincolnshire Police,Robbery,-0.7724,53.3938,3
Lincolnshire Police,Robbery,-0.7719,53.3999,1
Lincolnshire Police,Robbery,-0.7716,53.3991,2
Lincolnshire Police,Robbery,-0.7695,53.3877,1
Lincolnshire Police,Robbery,-0.7669,53.383,1
Lincolnshire Police,Robbery,-0.7646,53.4114,1
Lincolnshire Police,Robbery,-0.7618,53.4023,1
Lincolnshire Police,Robbery,-0.7607,53.3989,1
Lincolnshire Police,Robbery,-0.7591,53.3953,1
Lincolnshire Police,Robbery,-0.7585,53.3911,1
Lincolnshire Police,Robbery,-0.7543,53.4009,1
Lincolnshire Police,Robbery,-0.7533,53.3954,1
Lincolnshire Police,Robbery,-0.7493,53.2724,1
Lincolnshire Police,Robbery,-0.689,52.8909,1
Lincolnshire Police,Robbery,-0.6797,52.917,1
Lincolnshire Police,Robbery,-0.6732,52.9342,1
Lincolnshire Police,Robbery,-0.669,53.1496,1
Lincolnshire Police,Robbery,-0.6667,52.9025,1
Lincolnshire Police,Robbery,-0.6654,53.5018,1
Lincolnshire Police,Robbery,-0.6592,52.9058,1
Lincolnshire Police,Robbery,-0.6585,52.9087,1
Lincolnshire Police,Robbery,-0.6584,52.9032,1
Lincolnshire Police,Robbery,-0.657,52.9031,1
Lincolnshire Police,Robbery,-0.6525,52.9012,1
Lincolnshire Police,Robbery,-0.6461,52.9129,2
Lincolnshire Police,Robbery,-0.6456,52.9144,1
Lincolnshire Police,Robbery,-0.6446,52.9102,1
Lincolnshire Police,Robbery,-0.6445,52.916,1
Lincolnshire Police,Robbery,-0.644,52.9106,1
Lincolnshire Police,Robbery,-0.6436,52.9124,1
Lincolnshire Police,Robbery,-0.6435,52.9132,1
Lincolnshire Police,Robbery,-0.643,52.9111,1
Lincolnshire Police,Robbery,-0.6427,52.9139,1
Lincolnshire Police,Robbery,-0.6423,52.9128,1
Lincolnshire Police,Robbery,-0.6419,52.9088,1
Lincolnshire Police,Robbery,-0.641,52.9104,1
Lincolnshire Police,Robbery,-0.6405,52.9166,1
Lincolnshire Police,Robbery,-0.6393,52.9102,2
Lincolnshire Police,Robbery,-0.6378,52.9096,1
Lincolnshire Police,Robbery,-0.6378,52.91,1
Lincolnshire Police,Robbery,-0.6375,52.9115,1
Lincolnshire Police,Robbery,-0.6369,52.9179,3
Lincolnshire Police,Robbery,-0.6366,52.9094,1
Lincolnshire Police,Robbery,-0.6366,52.9105,1
Lincolnshire Police,Robbery,-0.6361,52.9116,1
Lincolnshire Police,Robbery,-0.634,52.9028,1
Lincolnshire Police,Robbery,-0.6281,52.9218,1
Lincolnshire Police,Robbery,-0.6252,52.9222,1
Lincolnshire Police,Robbery,-0.6226,52.918,1
Lincolnshire Police,Robbery,-0.6215,52.9221,1
Lincolnshire Police,Robbery,-0.6182,52.9205,1
Lincolnshire Police,Robbery,-0.6021,53.2195,1
Lincolnshire Police,Robbery,-0.5936,53.2209,1
Lincolnshire Police,Robbery,-0.5933,53.2223,1
Lincolnshire Police,Robbery,-0.5903,53.1884,1
Lincolnshire Police,Robbery,-0.5865,53.2187,1
Lincolnshire Police,Robbery,-0.5833,53.2123,1
Lincolnshire Police,Robbery,-0.576,53.1925,1
Lincolnshire Police,Robbery,-0.5725,53.2064,1
Lincolnshire Police,Robbery,-0.5719,53.2092,1
Lincolnshire Police,Robbery,-0.5714,53.1974,1
Lincolnshire Police,Robbery,-0.57,53.2068,1
Lincolnshire Police,Robbery,-0.5678,53.2095,1
Lincolnshire Police,Robbery,-0.5662,53.2073,1
Lincolnshire Police,Robbery,-0.5649,53.2101,1
Lincolnshire Police,Robbery,-0.5641,53.208,1
Lincolnshire Police,Robbery,-0.5618,53.2065,1
Lincolnshire Police,Robbery,-0.5614,53.2105,3
Lincolnshire Police,Robbery,-0.5589,53.2077,2
Lincolnshire Police,Robbery,-0.5578,53.1911,1
Lincolnshire Police,Robbery,-0.5575,53.2283,1
Lincolnshire Police,Robbery,-0.5573,53.2336,1
Lincolnshire Police,Robbery,-0.5567,53.2449,1
Lincolnshire Police,Robbery,-0.5563,53.1872,1
Lincolnshire Police,Robbery,-0.5563,53.1931,1
Lincolnshire Police,Robbery,-0.5562,53.2019,1
Lincolnshire Police,Robbery,-0.5562,53.212,1
Lincolnshire Police,Robbery,-0.5555,52.9909,1
Lincolnshire Police,Robbery,-0.5553,53.2244,1
Lincolnshire Police,Robbery,-0.5548,53.2176,1
Lincolnshire Police,Robbery,-0.5545,53.2345,1
Lincolnshire Police,Robbery,-0.5544,53.221,1
Lincolnshire Police,Robbery,-0.5543,53.2312,2
Lincolnshire Police,Robbery,-0.5536,53.2336,1
Lincolnshire Police,Robbery,-0.5535,53.2278,1
Lincolnshire Police,Robbery,-0.5532,53.2272,1
Lincolnshire Police,Robbery,-0.5526,53.2249,2
Lincolnshire Police,Robbery,-0.5504,53.2467,1
Lincolnshire Police,Robbery,-0.5503,53.2308,1
Lincolnshire Police,Robbery,-0.5489,53.2153,2
Lincolnshire Police,Robbery,-0.5488,53.2314,1
Lincolnshire Police,Robbery,-0.5482,53.2121,1
Lincolnshire Police,Robbery,-0.5482,53.2167,1
Lincolnshire Police,Robbery,-0.5477,53.2195,2
Lincolnshire Police,Robbery,-0.5477,53.2447,1
Lincolnshire Police,Robbery,-0.5472,53.2263,1
Lincolnshire Police,Robbery,-0.5471,53.2157,10
Lincolnshire Police,Robbery,-0.547,53.2212,1
Lincolnshire Police,Robbery,-0.5454,53.2219,1
Lincolnshire Police,Robbery,-0.5446,53.2329,2
Lincolnshire Police,Robbery,-0.5445,53.2255,4
Lincolnshire Police,Robbery,-0.5445,53.2388,3
Lincolnshire Police,Robbery,-0.5443,53.2199,2
Lincolnshire Police,Robbery,-0.544,53.2308,2
Lincolnshire Police,Robbery,-0.5436,53.2326,1
Lincolnshire Police,Robbery,-0.5435,53.2257,6
Lincolnshire Police,Robbery,-0.5431,53.2215,1
Lincolnshire Police,Robbery,-0.5429,53.2487,1
Lincolnshire Police,Robbery,-0.5426,53.2275,2
Lincolnshire Police,Robbery,-0.5424,53.2281,2
Lincolnshire Police,Robbery,-0.5415,53.2297,2
Lincolnshire Police,Robbery,-0.5412,53.2303,1
Lincolnshire Police,Robbery,-0.5408,53.2307,3
Lincolnshire Police,Robbery,-0.5402,53.2268,6
Lincolnshire Police,Robbery,-0.5397,53.2237,1
Lincolnshire Police,Robbery,-0.5397,53.2307,1
Lincolnshire Police,Robbery,-0.5396,53.2283,6
Lincolnshire Police,Robbery,-0.5394,53.2296,3
Lincolnshire Police,Robbery,-0.5391,53.2279,2
Lincolnshire Police,Robbery,-0.5391,53.2318,1
Lincolnshire Police,Robbery,-0.5386,53.2354,1
Lincolnshire Police,Robbery,-0.5382,53.226,1
Lincolnshire Police,Robbery,-0.5382,53.2265,2
Lincolnshire Police,Robbery,-0.5381,53.2521,3
Lincolnshire Police,Robbery,-0.5379,53.2311,1
Lincolnshire Police,Robbery,-0.5378,53.248,1
Lincolnshire Police,Robbery,-0.537,53.2319,1
Lincolnshire Police,Robbery,-0.5365,53.2293,1
Lincolnshire Police,Robbery,-0.5362,53.2211,1
Lincolnshire Police,Robbery,-0.5357,53.2311,3
Lincolnshire Police,Robbery,-0.5352,53.1959,1
Lincolnshire Police,Robbery,-0.5345,53.2369,2
Lincolnshire Police,Robbery,-0.534,53.2289,3
Lincolnshire Police,Robbery,-0.5334,53.2498,1
Lincolnshire Police,Robbery,-0.5325,53.2517,4
Lincolnshire Police,Robbery,-0.5312,53.2307,1
Lincolnshire Police,Robbery,-0.5305,53.0996,1
Lincolnshire Police,Robbery,-0.5258,53.2422,1
Lincolnshire Police,Robbery,-0.5241,53.2488,1
Lincolnshire Police,Robbery,-0.524,53.2307,1
Lincolnshire Police,Robbery,-0.5208,53.2513,1
Lincolnshire Police,Robbery,-0.5179,53.23,1
Lincolnshire Police,Robbery,-0.5154,53.2389,2
Lincolnshire Police,Robbery,-0.5151,53.2428,1
Lincolnshire Police,Robbery,-0.5149,53.23,1
Lincolnshire Police,Robbery,-0.5144,53.2502,1
Lincolnshire Police,Robbery,-0.514,53.2448,1
Lincolnshire Police,Robbery,-0.5127,53.2438,1
Lincolnshire Police,Robbery,-0.5121,53.2406,4
Lincolnshire Police,Robbery,-0.5111,53.2413,1
Lincolnshire Police,Robbery,-0.5023,53.2699,1
Lincolnshire Police,Robbery,-0.4914,53.2677,1
Lincolnshire Police,Robbery,-0.4834,52.6504,2
Lincolnshire Police,Robbery,-0.4775,52.6554,1
Lincolnshire Police,Robbery,-0.4731,52.6597,2
Lincolnshire Police,Robbery,-0.4706,52.663,1
Lincolnshire Police,Robbery,-0.4678,52.6641,1
Lincolnshire Police,Robbery,-0.4516,52.9815,1
Lincolnshire Police,Robbery,-0.4159,52.9984,1
Lincolnshire Police,Robbery,-0.4142,53.0046,1
Lincolnshire Police,Robbery,-0.4129,52.9981,1
Lincolnshire Police,Robbery,-0.4123,53.0013,2
Lincolnshire Police,Robbery,-0.4117,52.998,1
Lincolnshire Police,Robbery,-0.4107,52.9979,1
Lincolnshire Police,Robbery,-0.4104,52.9992,3
Lincolnshire Police,Robbery,-0.4091,52.997,1
Lincolnshire Police,Robbery,-0.4085,52.9981,1
Lincolnshire Police,Robbery,-0.4064,52.9996,1
Lincolnshire Police,Robbery,-0.4053,52.8874,1
Lincolnshire Police,Robbery,-0.3774,52.7715,1
Lincolnshire Police,Robbery,-0.376,52.769,1
Lincolnshire Police,Robbery,-0.3719,52.7663,1
Lincolnshire Police,Robbery,-0.3711,52.7735,1
Lincolnshire Police,Robbery,-0.3667,52.7599,3
Lincolnshire Police,Robbery,-0.3371,53.388,1
Lincolnshire Police,Robbery,-0.3323,53.386,1
Lincolnshire Police,Robbery,-0.3164,52.6768,1
Lincolnshire Police,Robbery,-0.3041,53.2871,1
Lincolnshire Police,Robbery,-0.2041,52.9065,1
Lincolnshire Police,Robbery,-0.1878,52.9692,1
Lincolnshire Police,Robbery,-0.1733,52.6682,2
Lincolnshire Police,Robbery,-0.1733,52.7931,1
Lincolnshire Police,Robbery,-0.1696,53.1038,1
Lincolnshire Police,Robbery,-0.1693,52.6709,1
Lincolnshire Police,Robbery,-0.1681,52.9547,1
Lincolnshire Police,Robbery,-0.1675,52.7885,1
Lincolnshire Police,Robbery,-0.1602,52.7909,1
Lincolnshire Police,Robbery,-0.16,52.6772,1
Lincolnshire Police,Robbery,-0.1599,52.7663,1
Lincolnshire Police,Robbery,-0.1575,52.7872,1
Lincolnshire Police,Robbery,-0.157,52.7866,1
Lincolnshire Police,Robbery,-0.1545,52.7869,3
Lincolnshire Police,Robbery,-0.1523,52.7875,3
Lincolnshire Police,Robbery,-0.151,52.7859,1
Lincolnshire Police,Robbery,-0.1492,52.7899,1
Lincolnshire Police,Robbery,-0.1385,52.7951,1
Lincolnshire Police,Robbery,-0.137,52.793,1
Lincolnshire Police,Robbery,-0.1163,53.2088,1
Lincolnshire Police,Robbery,-0.112,53.2082,1
Lincolnshire Police,Robbery,-0.0652,53.5129,1
Lincolnshire Police,Robbery,-0.0625,52.9212,1
Lincolnshire Police,Robbery,-0.061,52.9355,1
Lincolnshire Police,Robbery,-0.0581,52.9709,1
Lincolnshire Police,Robbery,-0.0571,52.9749,1
Lincolnshire Police,Robbery,-0.0558,52.931,1
Lincolnshire Police,Robbery,-0.0434,52.9524,1
Lincolnshire Police,Robbery,-0.0418,52.9704,1
Lincolnshire Police,Robbery,-0.0418,52.9803,1
Lincolnshire Police,Robbery,-0.0389,52.981,3
Lincolnshire Police,Robbery,-0.0364,52.9808,2
Lincolnshire Police,Robbery,-0.0359,52.9835,2
Lincolnshire Police,Robbery,-0.0347,52.9608,1
Lincolnshire Police,Robbery,-0.0327,52.9813,2
Lincolnshire Police,Robbery,-0.0308,52.9686,1
Lincolnshire Police,Robbery,-0.0305,52.976,3
Lincolnshire Police,Robbery,-0.0298,52.9815,2
Lincolnshire Police,Robbery,-0.029,52.9768,1
Lincolnshire Police,Robbery,-0.0289,52.9615,1
Lincolnshire Police,Robbery,-0.0288,52.9831,1
Lincolnshire Police,Robbery,-0.0269,52.9811,1
Lincolnshire Police,Robbery,-0.0268,52.9785,2
Lincolnshire Police,Robbery,-0.0263,52.9709,1
Lincolnshire Police,Robbery,-0.0261,52.9771,2
Lincolnshire Police,Robbery,-0.0249,52.9742,2
Lincolnshire Police,Robbery,-0.0248,52.9781,3
Lincolnshire Police,Robbery,-0.0238,52.9731,1
Lincolnshire Police,Robbery,-0.0213,52.9814,1
Lincolnshire Police,Robbery,-0.0209,52.9796,1
Lincolnshire Police,Robbery,-0.0203,52.9827,1
Lincolnshire Police,Robbery,-0.0146,52.9782,1
Lincolnshire Police,Robbery,-0.0141,52.9763,2
Lincolnshire Police,Robbery,-0.0129,53.3744,1
Lincolnshire Police,Robbery,-0.0111,52.9777,1
Lincolnshire Police,Robbery,-0.0076,52.9856,1
Lincolnshire Police,Robbery,-0.0076,53.3668,1
Lincolnshire Police,Robbery,-0.0049,52.9738,1
Lincolnshire Police,Robbery,-0.0047,53.3664,2
Lincolnshire Police,Robbery,-0.004,52.8008,1
Lincolnshire Police,Robbery,0.0127,52.8072,3
Lincolnshire Police,Robbery,0.0138,52.8055,1
Lincolnshire Police,Robbery,0.0148,53.3709,1
Lincolnshire Police,Robbery,0.0161,53.3687,1
Lincolnshire Police,Robbery,0.0165,52.807,1
Lincolnshire Police,Robbery,0.0287,52.8046,1
Lincolnshire Police,Robbery,0.0309,53.4881,1
Lincolnshire Police,Robbery,0.0406,53.4756,1
Lincolnshire Police,Robbery,0.064,52.803,1
Lincolnshire Police,Robbery,0.0888,53.1743,1
Lincolnshire Police,Robbery,0.0916,53.1745,1
Lincolnshire Police,Robbery,0.1142,53.2418,1
Lincolnshire Police,Robbery,0.1204,52.7833,1
Lincolnshire Police,Robbery,0.1214,52.7847,1
Lincolnshire Police,Robbery,0.1278,52.7914,1
Lincolnshire Police,Robbery,0.1295,52.7806,1
Lincolnshire Police,Robbery,0.1863,52.7727,1
Lincolnshire Police,Robbery,0.2676,53.3356,1
Lincolnshire Police,Robbery,0.3159,53.1506,1
Lincolnshire Police,Robbery,0.3198,53.1549,1
Lincolnshire Police,Robbery,0.3207,53.1516,1
Lincolnshire Police,Robbery,0.3297,53.1447,1
Lincolnshire Police,Robbery,0.3303,53.1392,1
Lincolnshire Police,Robbery,0.331,53.1951,1
Lincolnshire Police,Robbery,0.3322,53.136,1
Lincolnshire Police,Robbery,0.3322,53.1512,2
Lincolnshire Police,Robbery,0.3327,53.1393,1
Lincolnshire Police,Robbery,0.3342,53.2128,1
Lincolnshire Police,Robbery,0.3354,53.1238,1
Lincolnshire Police,Robbery,0.3358,53.1462,1
Lincolnshire Police,Robbery,0.3371,53.1441,3
Lincolnshire Police,Robbery,0.3387,53.1422,1
Lincolnshire Police,Robbery,0.3392,53.1435,1
Lincolnshire Police,Robbery,0.3393,53.1413,1
Lincolnshire Police,Robbery,0.3405,53.1456,1
Lincolnshire Police,Robbery,0.3413,53.1888,1
Lincolnshire Police,Robbery,0.3415,53.1519,2
Lincolnshire Police,Robbery,0.3417,53.1353,1
Lincolnshire Police,Robbery,0.3419,53.2002,1
Lincolnshire Police,Robbery,0.3422,53.1437,3
Lincolnshire Police,Robbery,0.3426,53.1678,1
Lincolnshire Police,Robbery,0.3435,53.1424,3
Lincolnshire Police,Robbery,0.3444,53.1469,4
Lincolnshire Police,Robbery,0.3446,53.143,1
Lincolnshire Police,Robbery,0.3448,53.1489,2
Lincolnshire Police,Robbery,0.3452,53.1452,2
Lincolnshire Police,Robbery,0.3454,53.1441,1
Lincolnshire Police,Robbery,0.3458,53.1476,2
Lincolnshire Police,Shoplifting,-0.7843,53.4144,3
Lincolnshire Police,Shoplifting,-0.779,53.4006,4
Lincolnshire Police,Shoplifting,-0.7776,53.4003,9
Lincolnshire Police,Shoplifting,-0.7762,53.3977,3
