Constabulary,Crime type,Longitude,Latitude,Count
Cheshire Constabulary,Public order,-2.7404,53.3788,1
Cheshire Constabulary,Public order,-2.7403,53.3905,2
Cheshire Constabulary,Public order,-2.7402,53.3719,4
Cheshire Constabulary,Public order,-2.7401,53.3613,4
Cheshire Constabulary,Public order,-2.74,53.3213,3
Cheshire Constabulary,Public order,-2.74,53.3423,2
Cheshire Constabulary,Public order,-2.7399,53.3414,9
Cheshire Constabulary,Public order,-2.7398,53.3202,2
Cheshire Constabulary,Public order,-2.7398,53.3341,1
Cheshire Constabulary,Public order,-2.7397,53.3638,5
Cheshire Constabulary,Public order,-2.7395,53.3395,1
Cheshire Constabulary,Public order,-2.7393,53.3304,2
Cheshire Constabulary,Public order,-2.7389,53.3348,2
Cheshire Constabulary,Public order,-2.7389,53.3382,2
Cheshire Constabulary,Public order,-2.7389,53.3629,2
Cheshire Constabulary,Public order,-2.7388,53.3432,1
Cheshire Constabulary,Public order,-2.7387,53.3425,1
Cheshire Constabulary,Public order,-2.7386,53.3328,1
Cheshire Constabulary,Public order,-2.7383,53.3349,1
Cheshire Constabulary,Public order,-2.7383,53.3429,3
Cheshire Constabulary,Public order,-2.7383,53.3686,1
Cheshire Constabulary,Public order,-2.7381,53.3283,1
Cheshire Constabulary,Public order,-2.7381,53.3617,1
Cheshire Constabulary,Public order,-2.738,53.3364,6
Cheshire Constabulary,Public order,-2.738,53.3439,3
Cheshire Constabulary,Public order,-2.738,53.3635,3
Cheshire Constabulary,Public order,-2.7379,53.3696,1
Cheshire Constabulary,Public order,-2.7379,53.39,2
Cheshire Constabulary,Public order,-2.7375,53.3721,2
Cheshire Constabulary,Public order,-2.7374,53.3208,2
Cheshire Constabulary,Public order,-2.7374,53.3277,1
Cheshire Constabulary,Public order,-2.7374,53.3352,4
Cheshire Constabulary,Public order,-2.7374,53.3382,2
Cheshire Constabulary,Public order,-2.7372,53.3622,1
Cheshire Constabulary,Public order,-2.7371,53.3628,1
Cheshire Constabulary,Public order,-2.7371,53.3636,1
Cheshire Constabulary,Public order,-2.737,53.3198,1
Cheshire Constabulary,Public order,-2.737,53.3652,5
Cheshire Constabulary,Public order,-2.7367,53.3652,3
Cheshire Constabulary,Public order,-2.7367,53.3837,1
Cheshire Constabulary,Public order,-2.7363,53.3498,2
Cheshire Constabulary,Public order,-2.7362,53.3341,1
Cheshire Constabulary,Public order,-2.736,53.32,1
Cheshire Constabulary,Public order,-2.736,53.3663,1
Cheshire Constabulary,Public order,-2.7359,53.3218,1
Cheshire Constabulary,Public order,-2.7359,53.3423,1
Cheshire Constabulary,Public order,-2.7359,53.3493,2
Cheshire Constabulary,Public order,-2.7358,53.3381,2
Cheshire Constabulary,Public order,-2.7358,53.3866,1
Cheshire Constabulary,Public order,-2.7356,53.3369,1
Cheshire Constabulary,Public order,-2.7356,53.3389,1
Cheshire Constabulary,Public order,-2.7356,53.351,5
Cheshire Constabulary,Public order,-2.7356,53.3622,2
Cheshire Constabulary,Public order,-2.7355,53.3487,3
Cheshire Constabulary,Public order,-2.7354,53.3591,3
Cheshire Constabulary,Public order,-2.7353,53.2368,1
Cheshire Constabulary,Public order,-2.7353,53.3434,1
Cheshire Constabulary,Public order,-2.7352,53.3603,1
Cheshire Constabulary,Public order,-2.7349,53.3534,1
Cheshire Constabulary,Public order,-2.7349,53.3654,4
Cheshire Constabulary,Public order,-2.7347,53.3599,1
Cheshire Constabulary,Public order,-2.7347,53.364,5
Cheshire Constabulary,Public order,-2.7346,53.372,1
Cheshire Constabulary,Public order,-2.7346,53.3724,1
Cheshire Constabulary,Public order,-2.7345,53.2881,2
Cheshire Constabulary,Public order,-2.7344,53.3289,1
Cheshire Constabulary,Public order,-2.7344,53.3382,1
Cheshire Constabulary,Public order,-2.7344,53.3648,1
Cheshire Constabulary,Public order,-2.7344,53.3696,2
Cheshire Constabulary,Public order,-2.7344,53.3704,2
Cheshire Constabulary,Public order,-2.7344,53.3844,4
Cheshire Constabulary,Public order,-2.7343,53.3913,1
Cheshire Constabulary,Public order,-2.734,53.3431,4
Cheshire Constabulary,Public order,-2.734,53.3781,1
Cheshire Constabulary,Public order,-2.7339,53.3265,1
Cheshire Constabulary,Public order,-2.7339,53.3516,1
Cheshire Constabulary,Public order,-2.7339,53.3528,1
Cheshire Constabulary,Public order,-2.7337,53.361,1
Cheshire Constabulary,Public order,-2.7337,53.3744,1
Cheshire Constabulary,Public order,-2.7337,53.3772,1
Cheshire Constabulary,Public order,-2.7336,53.3509,2
Cheshire Constabulary,Public order,-2.7335,53.3378,1
Cheshire Constabulary,Public order,-2.7335,53.3383,2
Cheshire Constabulary,Public order,-2.7335,53.343,6
Cheshire Constabulary,Public order,-2.7335,53.3601,2
Cheshire Constabulary,Public order,-2.7334,53.3497,1
Cheshire Constabulary,Public order,-2.7329,53.378,5
Cheshire Constabulary,Public order,-2.7328,53.3743,1
Cheshire Constabulary,Public order,-2.7327,53.2947,1
Cheshire Constabulary,Public order,-2.7327,53.3618,7
Cheshire Constabulary,Public order,-2.7327,53.363,3
Cheshire Constabulary,Public order,-2.7324,53.3612,1
Cheshire Constabulary,Public order,-2.7323,53.3428,12
Cheshire Constabulary,Public order,-2.7323,53.3599,1
Cheshire Constabulary,Public order,-2.7322,53.3402,2
Cheshire Constabulary,Public order,-2.7321,53.2931,1
Cheshire Constabulary,Public order,-2.732,53.3376,1
Cheshire Constabulary,Public order,-2.7319,53.3619,3
Cheshire Constabulary,Public order,-2.7319,53.3661,1
Cheshire Constabulary,Public order,-2.7318,53.3865,1
Cheshire Constabulary,Public order,-2.7316,53.3297,1
Cheshire Constabulary,Public order,-2.7316,53.3812,2
Cheshire Constabulary,Public order,-2.7312,53.3659,1
Cheshire Constabulary,Public order,-2.7311,53.3621,1
Cheshire Constabulary,Public order,-2.7308,53.2861,1
Cheshire Constabulary,Public order,-2.7308,53.3599,2
Cheshire Constabulary,Public order,-2.7308,53.3627,6
Cheshire Constabulary,Public order,-2.7307,53.3709,5
Cheshire Constabulary,Public order,-2.7306,53.3408,1
Cheshire Constabulary,Public order,-2.7306,53.3679,1
Cheshire Constabulary,Public order,-2.7306,53.3805,2
Cheshire Constabulary,Public order,-2.7305,53.3652,12
Cheshire Constabulary,Public order,-2.7305,53.3671,2
Cheshire Constabulary,Public order,-2.7303,53.361,1
Cheshire Constabulary,Public order,-2.7302,53.3418,12
Cheshire Constabulary,Public order,-2.73,53.3619,1
Cheshire Constabulary,Public order,-2.7299,53.3393,3
Cheshire Constabulary,Public order,-2.7299,53.3616,2
Cheshire Constabulary,Public order,-2.7298,53.3679,2
Cheshire Constabulary,Public order,-2.7298,53.3684,2
Cheshire Constabulary,Public order,-2.7298,53.3711,5
Cheshire Constabulary,Public order,-2.7298,53.3804,2
Cheshire Constabulary,Public order,-2.7297,53.3384,1
Cheshire Constabulary,Public order,-2.7295,53.3427,2
Cheshire Constabulary,Public order,-2.7295,53.3636,1
Cheshire Constabulary,Public order,-2.7295,53.3797,3
Cheshire Constabulary,Public order,-2.7294,53.3649,3
Cheshire Constabulary,Public order,-2.7293,53.2938,1
Cheshire Constabulary,Public order,-2.7293,53.342,2
Cheshire Constabulary,Public order,-2.7293,53.3866,1
Cheshire Constabulary,Public order,-2.7292,53.343,1
Cheshire Constabulary,Public order,-2.7292,53.3788,3
Cheshire Constabulary,Public order,-2.7291,53.363,2
Cheshire Constabulary,Public order,-2.7291,53.3779,1
Cheshire Constabulary,Public order,-2.729,53.3669,3
Cheshire Constabulary,Public order,-2.729,53.3674,4
Cheshire Constabulary,Public order,-2.7289,53.2946,1
Cheshire Constabulary,Public order,-2.7288,53.3604,2
Cheshire Constabulary,Public order,-2.7286,53.1454,2
Cheshire Constabulary,Public order,-2.7286,53.3573,1
Cheshire Constabulary,Public order,-2.7286,53.3694,2
Cheshire Constabulary,Public order,-2.7285,53.3636,2
Cheshire Constabulary,Public order,-2.7285,53.3674,2
Cheshire Constabulary,Public order,-2.7285,53.3747,4
Cheshire Constabulary,Public order,-2.7284,53.3663,8
Cheshire Constabulary,Public order,-2.7283,53.0263,1
Cheshire Constabulary,Public order,-2.7281,53.366,2
Cheshire Constabulary,Public order,-2.728,53.3688,1
Cheshire Constabulary,Public order,-2.7279,53.368,5
Cheshire Constabulary,Public order,-2.7277,53.3672,5
Cheshire Constabulary,Public order,-2.7276,53.3416,4
Cheshire Constabulary,Public order,-2.7275,53.1202,1
Cheshire Constabulary,Public order,-2.7275,53.3833,1
Cheshire Constabulary,Public order,-2.7273,53.2935,1
Cheshire Constabulary,Public order,-2.7273,53.2958,3
Cheshire Constabulary,Public order,-2.7272,53.332,1
Cheshire Constabulary,Public order,-2.7272,53.366,1
Cheshire Constabulary,Public order,-2.7272,53.3691,6
Cheshire Constabulary,Public order,-2.727,53.3434,1
Cheshire Constabulary,Public order,-2.727,53.3655,2
Cheshire Constabulary,Public order,-2.7269,53.2923,1
Cheshire Constabulary,Public order,-2.7269,53.2961,1
Cheshire Constabulary,Public order,-2.7269,53.384,1
Cheshire Constabulary,Public order,-2.7268,53.3649,1
Cheshire Constabulary,Public order,-2.7267,53.3426,6
Cheshire Constabulary,Public order,-2.7267,53.3739,2
Cheshire Constabulary,Public order,-2.7267,53.3772,1
Cheshire Constabulary,Public order,-2.7266,53.3707,1
Cheshire Constabulary,Public order,-2.7263,53.3175,3
Cheshire Constabulary,Public order,-2.7263,53.3606,1
Cheshire Constabulary,Public order,-2.7262,53.3712,1
Cheshire Constabulary,Public order,-2.7259,53.3698,1
Cheshire Constabulary,Public order,-2.7258,53.3819,2
Cheshire Constabulary,Public order,-2.7256,53.3764,2
Cheshire Constabulary,Public order,-2.7255,53.3705,2
Cheshire Constabulary,Public order,-2.7254,53.367,7
Cheshire Constabulary,Public order,-2.7253,53.0275,1
Cheshire Constabulary,Public order,-2.7253,53.296,2
Cheshire Constabulary,Public order,-2.7252,53.3386,1
Cheshire Constabulary,Public order,-2.7249,53.3305,1
Cheshire Constabulary,Public order,-2.7247,53.2962,3
Cheshire Constabulary,Public order,-2.7247,53.3426,4
Cheshire Constabulary,Public order,-2.7246,53.2967,3
Cheshire Constabulary,Public order,-2.7246,53.3643,11
Cheshire Constabulary,Public order,-2.7246,53.3661,1
Cheshire Constabulary,Public order,-2.7246,53.3682,4
Cheshire Constabulary,Public order,-2.7245,53.3661,3
Cheshire Constabulary,Public order,-2.7245,53.3716,1
Cheshire Constabulary,Public order,-2.7244,53.2943,1
Cheshire Constabulary,Public order,-2.7243,53.3715,1
Cheshire Constabulary,Public order,-2.7242,53.376,1
Cheshire Constabulary,Public order,-2.7242,53.3891,1
Cheshire Constabulary,Public order,-2.7241,53.2977,1
Cheshire Constabulary,Public order,-2.7241,53.3812,2
Cheshire Constabulary,Public order,-2.724,53.3686,1
Cheshire Constabulary,Public order,-2.724,53.3736,1
Cheshire Constabulary,Public order,-2.7238,53.3302,5
Cheshire Constabulary,Public order,-2.7238,53.3406,2
Cheshire Constabulary,Public order,-2.7237,53.3674,3
Cheshire Constabulary,Public order,-2.7236,53.2933,1
Cheshire Constabulary,Public order,-2.7235,53.3425,2
Cheshire Constabulary,Public order,-2.7234,53.2928,2
Cheshire Constabulary,Public order,-2.7234,53.2943,3
Cheshire Constabulary,Public order,-2.7233,53.2946,1
Cheshire Constabulary,Public order,-2.7232,53.3709,9
Cheshire Constabulary,Public order,-2.723,53.3748,2
Cheshire Constabulary,Public order,-2.7227,53.3001,1
Cheshire Constabulary,Public order,-2.7224,53.3418,3
Cheshire Constabulary,Public order,-2.7224,53.3707,4
Cheshire Constabulary,Public order,-2.7224,53.3847,2
Cheshire Constabulary,Public order,-2.7222,53.3276,1
Cheshire Constabulary,Public order,-2.7221,53.2945,1
Cheshire Constabulary,Public order,-2.7221,53.3825,1
Cheshire Constabulary,Public order,-2.722,53.3729,2
Cheshire Constabulary,Public order,-2.7219,53.3282,1
Cheshire Constabulary,Public order,-2.7218,53.3744,4
Cheshire Constabulary,Public order,-2.7217,53.3732,1
Cheshire Constabulary,Public order,-2.7215,53.2994,1
Cheshire Constabulary,Public order,-2.7215,53.3299,1
Cheshire Constabulary,Public order,-2.7214,53.2916,1
Cheshire Constabulary,Public order,-2.7213,53.3611,6
Cheshire Constabulary,Public order,-2.721,53.3376,1
Cheshire Constabulary,Public order,-2.721,53.3732,1
Cheshire Constabulary,Public order,-2.7209,53.3663,2
Cheshire Constabulary,Public order,-2.7209,53.3708,1
Cheshire Constabulary,Public order,-2.7207,53.3264,1
Cheshire Constabulary,Public order,-2.7207,53.3723,3
Cheshire Constabulary,Public order,-2.7207,53.3858,1
Cheshire Constabulary,Public order,-2.7206,53.2607,1
Cheshire Constabulary,Public order,-2.7206,53.3435,1
Cheshire Constabulary,Public order,-2.7204,53.3289,1
Cheshire Constabulary,Public order,-2.7204,53.3314,1
Cheshire Constabulary,Public order,-2.7203,53.301,1
Cheshire Constabulary,Public order,-2.7203,53.3672,6
Cheshire Constabulary,Public order,-2.7202,53.3709,2
Cheshire Constabulary,Public order,-2.7202,53.3832,1
Cheshire Constabulary,Public order,-2.7201,53.3276,5
Cheshire Constabulary,Public order,-2.7201,53.3743,1
Cheshire Constabulary,Public order,-2.72,53.3626,1
Cheshire Constabulary,Public order,-2.7199,53.3232,1
Cheshire Constabulary,Public order,-2.7199,53.332,3
Cheshire Constabulary,Public order,-2.7198,53.3401,1
Cheshire Constabulary,Public order,-2.7195,53.2985,1
Cheshire Constabulary,Public order,-2.7194,53.335,1
Cheshire Constabulary,Public order,-2.7194,53.3675,3
Cheshire Constabulary,Public order,-2.7194,53.3841,1
Cheshire Constabulary,Public order,-2.7193,53.299,2
Cheshire Constabulary,Public order,-2.7193,53.3638,1
Cheshire Constabulary,Public order,-2.7192,53.2895,1
Cheshire Constabulary,Public order,-2.7191,53.3004,1
Cheshire Constabulary,Public order,-2.7191,53.3689,5
Cheshire Constabulary,Public order,-2.719,53.3374,2
Cheshire Constabulary,Public order,-2.7186,53.3201,1
Cheshire Constabulary,Public order,-2.7186,53.3354,8
Cheshire Constabulary,Public order,-2.7186,53.3361,5
Cheshire Constabulary,Public order,-2.7186,53.3398,1
Cheshire Constabulary,Public order,-2.7178,53.37,1
Cheshire Constabulary,Public order,-2.7177,53.3329,2
Cheshire Constabulary,Public order,-2.7177,53.339,1
Cheshire Constabulary,Public order,-2.7176,53.3364,2
Cheshire Constabulary,Public order,-2.7175,53.3682,2
Cheshire Constabulary,Public order,-2.7171,53.2059,2
Cheshire Constabulary,Public order,-2.7171,53.3287,4
Cheshire Constabulary,Public order,-2.7171,53.3397,3
Cheshire Constabulary,Public order,-2.7169,53.3339,3
Cheshire Constabulary,Public order,-2.7168,53.2998,4
Cheshire Constabulary,Public order,-2.7167,53.2749,1
Cheshire Constabulary,Public order,-2.7165,53.3269,2
Cheshire Constabulary,Public order,-2.7165,53.3299,1
Cheshire Constabulary,Public order,-2.7164,53.298,1
Cheshire Constabulary,Public order,-2.7163,53.2045,1
Cheshire Constabulary,Public order,-2.7163,53.3284,1
Cheshire Constabulary,Public order,-2.7162,53.3265,1
Cheshire Constabulary,Public order,-2.7161,53.3008,1
Cheshire Constabulary,Public order,-2.7161,53.3706,1
Cheshire Constabulary,Public order,-2.7159,53.209,1
Cheshire Constabulary,Public order,-2.7157,53.3283,2
Cheshire Constabulary,Public order,-2.7155,53.3302,2
Cheshire Constabulary,Public order,-2.7154,53.3698,1
Cheshire Constabulary,Public order,-2.7154,53.3775,2
Cheshire Constabulary,Public order,-2.7151,53.3275,12
Cheshire Constabulary,Public order,-2.7151,53.3756,1
Cheshire Constabulary,Public order,-2.7149,53.2991,5
Cheshire Constabulary,Public order,-2.7148,53.3306,1
Cheshire Constabulary,Public order,-2.7147,53.2036,1
Cheshire Constabulary,Public order,-2.7147,53.3258,1
Cheshire Constabulary,Public order,-2.7145,53.3396,3
Cheshire Constabulary,Public order,-2.7143,53.333,4
Cheshire Constabulary,Public order,-2.7142,53.3747,4
Cheshire Constabulary,Public order,-2.7139,53.3708,1
Cheshire Constabulary,Public order,-2.7137,53.3259,3
Cheshire Constabulary,Public order,-2.7137,53.331,1
Cheshire Constabulary,Public order,-2.7136,53.2064,1
Cheshire Constabulary,Public order,-2.7136,53.3721,3
Cheshire Constabulary,Public order,-2.7135,53.37,2
Cheshire Constabulary,Public order,-2.7131,53.3735,1
Cheshire Constabulary,Public order,-2.713,53.2992,1
Cheshire Constabulary,Public order,-2.713,53.3382,2
Cheshire Constabulary,Public order,-2.713,53.3744,1
Cheshire Constabulary,Public order,-2.7129,53.3731,8
Cheshire Constabulary,Public order,-2.7127,53.3767,1
Cheshire Constabulary,Public order,-2.7126,53.3141,3
Cheshire Constabulary,Public order,-2.7122,53.3356,1
Cheshire Constabulary,Public order,-2.712,53.3394,2
Cheshire Constabulary,Public order,-2.7119,53.3838,1
Cheshire Constabulary,Public order,-2.7116,53.3033,1
Cheshire Constabulary,Public order,-2.7114,53.327,3
Cheshire Constabulary,Public order,-2.7112,53.378,1
Cheshire Constabulary,Public order,-2.7111,53.3724,2
Cheshire Constabulary,Public order,-2.7111,53.3737,2
Cheshire Constabulary,Public order,-2.7108,53.3007,26
Cheshire Constabulary,Public order,-2.7108,53.329,4
Cheshire Constabulary,Public order,-2.7106,53.3327,1
Cheshire Constabulary,Public order,-2.7104,53.3209,1
Cheshire Constabulary,Public order,-2.7104,53.3408,1
Cheshire Constabulary,Public order,-2.7104,53.3803,1
Cheshire Constabulary,Public order,-2.7101,53.3333,1
Cheshire Constabulary,Public order,-2.7098,53.3375,2
Cheshire Constabulary,Public order,-2.7098,53.3791,1
Cheshire Constabulary,Public order,-2.7094,53.3372,1
Cheshire Constabulary,Public order,-2.7089,53.3279,5
Cheshire Constabulary,Public order,-2.7089,53.3725,2
Cheshire Constabulary,Public order,-2.7089,53.3835,1
Cheshire Constabulary,Public order,-2.7088,53.3283,1
Cheshire Constabulary,Public order,-2.7087,53.3751,4
Cheshire Constabulary,Public order,-2.7086,53.3239,1
Cheshire Constabulary,Public order,-2.7083,53.3293,2
Cheshire Constabulary,Public order,-2.7083,53.3309,3
Cheshire Constabulary,Public order,-2.7082,53.334,1
Cheshire Constabulary,Public order,-2.708,53.3352,1
Cheshire Constabulary,Public order,-2.7079,53.3745,1
Cheshire Constabulary,Public order,-2.7077,53.3387,1
Cheshire Constabulary,Public order,-2.7076,53.3257,1
Cheshire Constabulary,Public order,-2.7075,53.325,1
Cheshire Constabulary,Public order,-2.7072,53.2553,2
Cheshire Constabulary,Public order,-2.7072,53.3356,1
Cheshire Constabulary,Public order,-2.7069,53.3287,4
Cheshire Constabulary,Public order,-2.7063,53.3327,4
Cheshire Constabulary,Public order,-2.7062,53.3335,2
Cheshire Constabulary,Public order,-2.7062,53.3345,2
Cheshire Constabulary,Public order,-2.7061,53.3322,2
Cheshire Constabulary,Public order,-2.7059,53.3385,1
Cheshire Constabulary,Public order,-2.7055,53.3768,1
Cheshire Constabulary,Public order,-2.7053,53.3173,1
Cheshire Constabulary,Public order,-2.7052,53.3302,1
Cheshire Constabulary,Public order,-2.7036,53.3242,2
Cheshire Constabulary,Public order,-2.7033,53.3767,3
Cheshire Constabulary,Public order,-2.7032,53.3094,4
Cheshire Constabulary,Public order,-2.7031,53.2139,2
Cheshire Constabulary,Public order,-2.7031,53.3212,1
Cheshire Constabulary,Public order,-2.7028,53.3379,1
Cheshire Constabulary,Public order,-2.7026,53.3816,2
Cheshire Constabulary,Public order,-2.7021,53.3227,1
Cheshire Constabulary,Public order,-2.702,53.2789,1
Cheshire Constabulary,Public order,-2.7018,53.3692,1
Cheshire Constabulary,Public order,-2.7013,53.3054,1
Cheshire Constabulary,Public order,-2.7012,53.3292,10
Cheshire Constabulary,Public order,-2.7011,53.3371,2
Cheshire Constabulary,Public order,-2.7011,53.3383,6
Cheshire Constabulary,Public order,-2.7009,53.3247,1
Cheshire Constabulary,Public order,-2.7006,53.3268,5
Cheshire Constabulary,Public order,-2.7004,53.3228,1
Cheshire Constabulary,Public order,-2.7004,53.3241,1
Cheshire Constabulary,Public order,-2.7003,53.3817,1
Cheshire Constabulary,Public order,-2.7002,53.3268,2
Cheshire Constabulary,Public order,-2.7,53.3798,1
Cheshire Constabulary,Public order,-2.6998,53.3297,1
Cheshire Constabulary,Public order,-2.6997,53.2308,1
Cheshire Constabulary,Public order,-2.6997,53.2719,1
Cheshire Constabulary,Public order,-2.6997,53.3276,6
Cheshire Constabulary,Public order,-2.6994,53.3301,3
Cheshire Constabulary,Public order,-2.6991,53.3387,4
Cheshire Constabulary,Public order,-2.699,53.3267,6
Cheshire Constabulary,Public order,-2.699,53.3431,1
Cheshire Constabulary,Public order,-2.6988,53.3336,2
Cheshire Constabulary,Public order,-2.6987,53.3269,1
Cheshire Constabulary,Public order,-2.6986,53.3265,2
Cheshire Constabulary,Public order,-2.6984,53.3361,3
Cheshire Constabulary,Public order,-2.6983,53.3107,1
Cheshire Constabulary,Public order,-2.6981,53.3283,3
Cheshire Constabulary,Public order,-2.6978,53.3216,3
Cheshire Constabulary,Public order,-2.6978,53.3276,13
Cheshire Constabulary,Public order,-2.6975,53.3275,2
Cheshire Constabulary,Public order,-2.6974,53.3388,5
Cheshire Constabulary,Public order,-2.6973,53.3349,1
Cheshire Constabulary,Public order,-2.6971,53.3287,3
Cheshire Constabulary,Public order,-2.697,53.1201,2
Cheshire Constabulary,Public order,-2.697,53.3287,2
Cheshire Constabulary,Public order,-2.6969,53.3267,3
Cheshire Constabulary,Public order,-2.6965,53.3399,2
Cheshire Constabulary,Public order,-2.6962,53.3286,2
Cheshire Constabulary,Public order,-2.6961,53.3276,2
Cheshire Constabulary,Public order,-2.6958,53.3374,3
Cheshire Constabulary,Public order,-2.6956,53.3293,1
Cheshire Constabulary,Public order,-2.6953,53.3209,3
Cheshire Constabulary,Public order,-2.6953,53.332,1
Cheshire Constabulary,Public order,-2.695,53.3263,2
Cheshire Constabulary,Public order,-2.6946,53.325,26
Cheshire Constabulary,Public order,-2.6942,53.3293,7
Cheshire Constabulary,Public order,-2.6941,53.3373,1
Cheshire Constabulary,Public order,-2.6939,53.3349,1
Cheshire Constabulary,Public order,-2.6939,53.3388,3
Cheshire Constabulary,Public order,-2.6934,53.3197,5
Cheshire Constabulary,Public order,-2.6932,53.3306,3
Cheshire Constabulary,Public order,-2.6928,53.3324,2
Cheshire Constabulary,Public order,-2.6928,53.3349,1
Cheshire Constabulary,Public order,-2.6928,53.338,1
Cheshire Constabulary,Public order,-2.6924,53.3411,3
Cheshire Constabulary,Public order,-2.692,53.3175,1
Cheshire Constabulary,Public order,-2.6915,53.3227,1
Cheshire Constabulary,Public order,-2.6915,53.3378,1
Cheshire Constabulary,Public order,-2.6913,53.321,3
Cheshire Constabulary,Public order,-2.6911,53.3402,1
Cheshire Constabulary,Public order,-2.691,53.3388,8
Cheshire Constabulary,Public order,-2.6906,53.3362,1
Cheshire Constabulary,Public order,-2.6905,53.3346,3
Cheshire Constabulary,Public order,-2.6902,53.3153,1
Cheshire Constabulary,Public order,-2.6902,53.3239,4
Cheshire Constabulary,Public order,-2.6902,53.3267,2
Cheshire Constabulary,Public order,-2.6897,53.3382,2
Cheshire Constabulary,Public order,-2.6896,53.3328,1
Cheshire Constabulary,Public order,-2.6894,53.321,2
Cheshire Constabulary,Public order,-2.6894,53.3247,1
Cheshire Constabulary,Public order,-2.6894,53.3313,1
Cheshire Constabulary,Public order,-2.6894,53.3413,2
Cheshire Constabulary,Public order,-2.6892,53.3363,5
Cheshire Constabulary,Public order,-2.6889,53.0562,1
Cheshire Constabulary,Public order,-2.6886,53.3154,1
Cheshire Constabulary,Public order,-2.6871,53.3328,2
Cheshire Constabulary,Public order,-2.687,53.3404,1
Cheshire Constabulary,Public order,-2.6868,53.2657,1
Cheshire Constabulary,Public order,-2.6867,53.3173,1
Cheshire Constabulary,Public order,-2.6864,53.338,2
Cheshire Constabulary,Public order,-2.6863,53.3235,1
Cheshire Constabulary,Public order,-2.6863,53.33,1
Cheshire Constabulary,Public order,-2.6859,53.3245,1
Cheshire Constabulary,Public order,-2.6859,53.3315,1
Cheshire Constabulary,Public order,-2.6859,53.3358,1
Cheshire Constabulary,Public order,-2.6852,53.3339,1
Cheshire Constabulary,Public order,-2.6851,53.3335,1
Cheshire Constabulary,Public order,-2.6848,53.1651,1
Cheshire Constabulary,Public order,-2.6847,53.3222,1
Cheshire Constabulary,Public order,-2.6847,53.3259,3
Cheshire Constabulary,Public order,-2.6844,53.3377,1
Cheshire Constabulary,Public order,-2.6835,53.3372,4
Cheshire Constabulary,Public order,-2.6833,53.1228,1
Cheshire Constabulary,Public order,-2.683,53.3168,1
Cheshire Constabulary,Public order,-2.6827,53.3181,1
Cheshire Constabulary,Public order,-2.6823,53.3162,6
Cheshire Constabulary,Public order,-2.6823,53.3205,2
Cheshire Constabulary,Public order,-2.6822,53.3267,1
Cheshire Constabulary,Public order,-2.6821,53.3188,4
Cheshire Constabulary,Public order,-2.6821,53.35,1
Cheshire Constabulary,Public order,-2.6809,53.3218,1
Cheshire Constabulary,Public order,-2.6807,53.3134,1
Cheshire Constabulary,Public order,-2.6805,53.3201,1
Cheshire Constabulary,Public order,-2.6796,53.2093,1
Cheshire Constabulary,Public order,-2.6792,53.3163,1
Cheshire Constabulary,Public order,-2.678,53.3375,12
Cheshire Constabulary,Public order,-2.677,53.32,1
Cheshire Constabulary,Public order,-2.677,53.3388,1
Cheshire Constabulary,Public order,-2.677,53.3397,1
Cheshire Constabulary,Public order,-2.6768,53.3213,1
Cheshire Constabulary,Public order,-2.6766,53.2694,1
Cheshire Constabulary,Public order,-2.6766,53.3184,3
Cheshire Constabulary,Public order,-2.6764,53.3178,2
Cheshire Constabulary,Public order,-2.6764,53.3206,4
Cheshire Constabulary,Public order,-2.6761,53.1512,1
Cheshire Constabulary,Public order,-2.6756,53.3336,1
Cheshire Constabulary,Public order,-2.6755,53.3372,4
Cheshire Constabulary,Public order,-2.6755,53.3386,2
Cheshire Constabulary,Public order,-2.6751,53.3381,1
Cheshire Constabulary,Public order,-2.6746,53.3958,1
Cheshire Constabulary,Public order,-2.6742,53.3197,4
Cheshire Constabulary,Public order,-2.6739,53.3369,7
Cheshire Constabulary,Public order,-2.6734,53.3158,5
Cheshire Constabulary,Public order,-2.6734,53.341,1
Cheshire Constabulary,Public order,-2.6728,53.3235,1
Cheshire Constabulary,Public order,-2.6727,53.3412,1
Cheshire Constabulary,Public order,-2.6724,53.3233,2
Cheshire Constabulary,Public order,-2.6724,53.3251,2
Cheshire Constabulary,Public order,-2.6721,53.3336,1
Cheshire Constabulary,Public order,-2.6719,53.3338,1
Cheshire Constabulary,Public order,-2.6719,53.3993,1
Cheshire Constabulary,Public order,-2.6715,53.3232,1
Cheshire Constabulary,Public order,-2.6708,53.3169,1
Cheshire Constabulary,Public order,-2.6701,53.3399,7
Cheshire Constabulary,Public order,-2.67,53.3377,4
Cheshire Constabulary,Public order,-2.6698,53.342,1
Cheshire Constabulary,Public order,-2.6697,53.242,2
Cheshire Constabulary,Public order,-2.6693,53.3359,2
Cheshire Constabulary,Public order,-2.6692,53.3223,1
Cheshire Constabulary,Public order,-2.6692,53.3383,1
Cheshire Constabulary,Public order,-2.6691,53.153,1
Cheshire Constabulary,Public order,-2.669,53.3805,1
Cheshire Constabulary,Public order,-2.6687,53.3799,1
Cheshire Constabulary,Public order,-2.6685,53.3207,4
Cheshire Constabulary,Public order,-2.6682,53.3233,3
Cheshire Constabulary,Public order,-2.6681,53.3279,1
Cheshire Constabulary,Public order,-2.6679,53.1636,1
Cheshire Constabulary,Public order,-2.6679,53.3188,4
Cheshire Constabulary,Public order,-2.6675,53.2399,2
