Constabulary,Crime type,Longitude,Latitude,Count
British Transport Police,Public order,-0.4498,51.5538,3
British Transport Police,Public order,-0.4469,51.459,1
British Transport Police,Public order,-0.4467,51.3969,1
British Transport Police,Public order,-0.446,51.4587,1
British Transport Police,Public order,-0.4417,51.6471,3
British Transport Police,Public order,-0.4415,51.562,3
British Transport Police,Public order,-0.4413,53.7176,1
British Transport Police,Public order,-0.4402,51.5696,2
British Transport Police,Public order,-0.4384,51.7063,1
British Transport Police,Public order,-0.4375,51.5695,3
British Transport Police,Public order,-0.4363,54.0001,1
British Transport Police,Public order,-0.4347,51.2793,1
British Transport Police,Public order,-0.4308,51.4131,1
British Transport Police,Public order,-0.4235,53.8415,1
British Transport Police,Public order,-0.4234,51.4667,2
British Transport Police,Public order,-0.4213,51.5715,3
British Transport Police,Public order,-0.4201,51.5034,13
British Transport Police,Public order,-0.4199,51.291,1
British Transport Police,Public order,-0.4173,51.6575,2
British Transport Police,Public order,-0.4168,54.2411,1
British Transport Police,Public order,-0.4144,51.373,3
British Transport Police,Public order,-0.4136,51.8825,11
British Transport Police,Public order,-0.4114,50.8175,2
British Transport Police,Public order,-0.4103,52.9953,4
British Transport Police,Public order,-0.41,53.5752,2
British Transport Police,Public order,-0.4092,54.2766,3
British Transport Police,Public order,-0.4088,51.4481,6
British Transport Police,Public order,-0.4064,53.7815,4
British Transport Police,Public order,-0.3986,51.5566,1
British Transport Police,Public order,-0.3975,51.5764,3
British Transport Police,Public order,-0.3967,51.6631,16
British Transport Police,Public order,-0.3962,51.5395,4
British Transport Police,Public order,-0.3932,50.8183,5
British Transport Police,Public order,-0.3897,51.377,2
British Transport Police,Public order,-0.3894,51.3181,1
British Transport Police,Public order,-0.3861,54.0112,1
British Transport Police,Public order,-0.3857,51.4731,4
British Transport Police,Public order,-0.3855,51.6278,5
British Transport Police,Public order,-0.3843,51.6456,5
British Transport Police,Public order,-0.3806,51.5929,2
British Transport Police,Public order,-0.3781,51.5062,7
British Transport Police,Public order,-0.3765,50.8184,9
British Transport Police,Public order,-0.3715,51.4159,1
British Transport Police,Public order,-0.3709,51.5751,8
British Transport Police,Public order,-0.3694,51.5482,6
British Transport Police,Public order,-0.3688,51.6094,2
British Transport Police,Public order,-0.3666,51.4713,5
British Transport Police,Public order,-0.3624,51.3364,3
British Transport Police,Public order,-0.3624,51.4619,2
British Transport Police,Public order,-0.3622,51.5849,3
British Transport Police,Public order,-0.3578,51.4494,2
British Transport Police,Public order,-0.3574,51.6026,1
British Transport Police,Public order,-0.3564,51.473,6
British Transport Police,Public order,-0.355,50.8216,1
British Transport Police,Public order,-0.3529,51.5798,3
British Transport Police,Public order,-0.3526,51.5619,4
British Transport Police,Public order,-0.352,51.481,1
British Transport Police,Public order,-0.3518,51.8146,6
British Transport Police,Public order,-0.3498,51.4339,2
British Transport Police,Public order,-0.3472,53.744,13
British Transport Police,Public order,-0.3465,51.5421,8
British Transport Police,Public order,-0.3386,51.5117,3
British Transport Police,Public order,-0.3367,51.5795,15
British Transport Police,Public order,-0.3362,51.1514,1
British Transport Police,Public order,-0.3362,51.5571,1
British Transport Police,Public order,-0.3353,51.5923,12
British Transport Police,Public order,-0.3325,51.2997,3
British Transport Police,Public order,-0.33,51.4503,8
British Transport Police,Public order,-0.3276,50.8344,1
British Transport Police,Public order,-0.3272,51.7506,13
British Transport Police,Public order,-0.3251,51.4817,1
British Transport Police,Public order,-0.3248,51.4958,1
British Transport Police,Public order,-0.3242,51.2409,7
British Transport Police,Public order,-0.324,51.2388,1
British Transport Police,Public order,-0.3239,51.5367,3
British Transport Police,Public order,-0.3231,50.8269,2
British Transport Police,Public order,-0.3202,51.4552,4
British Transport Police,Public order,-0.3198,51.5135,2
British Transport Police,Public order,-0.3194,51.0656,7
British Transport Police,Public order,-0.3182,51.5787,4
British Transport Police,Public order,-0.3171,51.6854,1
British Transport Police,Public order,-0.3166,51.5821,1
British Transport Police,Public order,-0.3156,51.5509,3
British Transport Police,Public order,-0.3142,51.4994,4
British Transport Police,Public order,-0.3096,51.4875,1
British Transport Police,Public order,-0.3079,51.0796,1
British Transport Police,Public order,-0.3079,51.3568,2
British Transport Police,Public order,-0.3071,51.5013,5
British Transport Police,Public order,-0.304,51.3926,13
British Transport Police,Public order,-0.3038,51.5628,4
British Transport Police,Public order,-0.3032,51.5493,4
British Transport Police,Public order,-0.3019,51.4631,15
British Transport Police,Public order,-0.3018,51.5148,29
British Transport Police,Public order,-0.3011,51.4129,8
British Transport Police,Public order,-0.3004,51.3642,1
British Transport Police,Public order,-0.2996,51.5407,3
British Transport Police,Public order,-0.2967,51.5512,6
British Transport Police,Public order,-0.2954,51.5721,4
British Transport Police,Public order,-0.2945,51.6076,2
British Transport Police,Public order,-0.2944,52.9774,1
British Transport Police,Public order,-0.293,51.5301,6
British Transport Police,Public order,-0.288,51.5102,4
British Transport Police,Public order,-0.2875,51.4895,1
British Transport Police,Public order,-0.2859,51.5544,2
British Transport Police,Public order,-0.2858,51.5944,2
British Transport Police,Public order,-0.2849,51.4773,1
British Transport Police,Public order,-0.2842,51.527,2
British Transport Police,Public order,-0.2839,51.4122,4
British Transport Police,Public order,-0.2819,51.5633,16
British Transport Police,Public order,-0.2811,52.1248,2
British Transport Police,Public order,-0.281,51.518,2
British Transport Police,Public order,-0.2797,51.5029,12
British Transport Police,Public order,-0.2796,51.3768,1
British Transport Police,Public order,-0.2796,51.6532,8
British Transport Police,Public order,-0.2788,51.5848,2
British Transport Police,Public order,-0.2768,51.544,2
British Transport Police,Public order,-0.2748,51.6136,10
British Transport Police,Public order,-0.2747,51.492,5
British Transport Police,Public order,-0.2721,50.8343,10
British Transport Police,Public order,-0.2702,51.4997,2
British Transport Police,Public order,-0.2698,51.3343,9
British Transport Police,Public order,-0.2694,53.6062,1
British Transport Police,Public order,-0.2679,51.4813,2
British Transport Police,Public order,-0.2677,51.4944,2
British Transport Police,Public order,-0.2668,51.4681,2
British Transport Police,Public order,-0.2668,51.5172,5
British Transport Police,Public order,-0.2662,52.0259,1
British Transport Police,Public order,-0.2642,51.6027,5
British Transport Police,Public order,-0.2634,51.9532,9
British Transport Police,Public order,-0.263,51.5087,3
British Transport Police,Public order,-0.2612,51.3848,2
British Transport Police,Public order,-0.2611,52.0849,1
British Transport Police,Public order,-0.2597,51.5234,7
British Transport Police,Public order,-0.2578,51.5363,5
British Transport Police,Public order,-0.2574,51.5923,2
British Transport Police,Public order,-0.2569,51.3502,1
British Transport Police,Public order,-0.2561,51.4041,4
British Transport Police,Public order,-0.2555,51.4929,6
British Transport Police,Public order,-0.2511,52.5731,17
British Transport Police,Public order,-0.2498,51.554,4
British Transport Police,Public order,-0.2485,51.3632,1
British Transport Police,Public order,-0.2484,52.2306,2
British Transport Police,Public order,-0.2474,51.5166,3
British Transport Police,Public order,-0.2453,51.532,10
British Transport Police,Public order,-0.2452,51.4949,4
British Transport Police,Public order,-0.245,51.3815,1
British Transport Police,Public order,-0.2449,51.5324,3
British Transport Police,Public order,-0.2426,51.3093,1
British Transport Police,Public order,-0.242,51.4671,4
British Transport Police,Public order,-0.2395,51.3953,2
British Transport Police,Public order,-0.2391,51.5521,4
British Transport Police,Public order,-0.2387,51.5801,5
British Transport Police,Public order,-0.2385,51.3241,3
British Transport Police,Public order,-0.2364,50.8326,3
British Transport Police,Public order,-0.2362,51.494,3
British Transport Police,Public order,-0.2299,51.4092,7
British Transport Police,Public order,-0.2294,51.9799,5
British Transport Police,Public order,-0.2267,51.5021,6
British Transport Police,Public order,-0.2263,51.5061,3
British Transport Police,Public order,-0.2263,51.5687,2
British Transport Police,Public order,-0.2263,51.5833,7
British Transport Police,Public order,-0.2249,51.4939,13
British Transport Police,Public order,-0.2244,51.4919,17
British Transport Police,Public order,-0.2243,51.51,5
British Transport Police,Public order,-0.2242,51.512,13
British Transport Police,Public order,-0.2239,51.5306,4
British Transport Police,Public order,-0.2213,51.5493,5
British Transport Police,Public order,-0.2198,51.5345,3
British Transport Police,Public order,-0.2187,51.5047,10
British Transport Police,Public order,-0.2176,51.5051,6
British Transport Police,Public order,-0.2176,51.5136,4
British Transport Police,Public order,-0.2166,51.4612,11
British Transport Police,Public order,-0.2156,51.7639,5
British Transport Police,Public order,-0.2143,51.3555,3
British Transport Police,Public order,-0.2135,51.5768,9
British Transport Police,Public order,-0.2133,51.4904,7
British Transport Police,Public order,-0.2131,51.5588,1
British Transport Police,Public order,-0.2106,51.4592,3
British Transport Police,Public order,-0.2103,51.5175,5
British Transport Police,Public order,-0.2098,51.6083,3
British Transport Police,Public order,-0.2088,51.4681,5
British Transport Police,Public order,-0.2078,51.4176,1
British Transport Police,Public order,-0.2074,51.9015,16
British Transport Police,Public order,-0.2066,51.4213,17
British Transport Police,Public order,-0.2066,51.4453,3
British Transport Police,Public order,-0.2065,51.4906,3
British Transport Police,Public order,-0.2057,51.5074,4
British Transport Police,Public order,-0.2052,50.8357,4
British Transport Police,Public order,-0.205,51.2419,2
British Transport Police,Public order,-0.2047,51.5342,9
British Transport Police,Public order,-0.2043,51.5469,7
British Transport Police,Public order,-0.2038,51.8008,8
British Transport Police,Public order,-0.2036,51.5375,2
British Transport Police,Public order,-0.2025,51.4746,2
British Transport Police,Public order,-0.2025,51.5452,5
British Transport Police,Public order,-0.2009,51.521,3
British Transport Police,Public order,-0.1996,51.4345,4
British Transport Police,Public order,-0.1994,51.396,1
British Transport Police,Public order,-0.1993,54.0842,5
British Transport Police,Public order,-0.197,51.5088,5
British Transport Police,Public order,-0.1956,51.4873,7
British Transport Police,Public order,-0.195,51.4806,5
British Transport Police,Public order,-0.1948,51.4032,10
British Transport Police,Public order,-0.1947,51.4912,15
British Transport Police,Public order,-0.1941,51.5723,11
British Transport Police,Public order,-0.1941,51.6496,11
British Transport Police,Public order,-0.1938,51.535,4
British Transport Police,Public order,-0.1933,51.6971,4
British Transport Police,Public order,-0.1924,51.6004,12
British Transport Police,Public order,-0.1923,52.328,4
British Transport Police,Public order,-0.1922,51.5006,7
British Transport Police,Public order,-0.192,51.4153,6
British Transport Police,Public order,-0.1911,51.5475,11
British Transport Police,Public order,-0.1906,51.3599,8
British Transport Police,Public order,-0.1904,51.5468,7
British Transport Police,Public order,-0.1885,51.6092,4
British Transport Police,Public order,-0.1883,51.461,1
British Transport Police,Public order,-0.1882,51.5192,3
British Transport Police,Public order,-0.1879,51.5123,3
British Transport Police,Public order,-0.1874,51.5104,4
British Transport Police,Public order,-0.1858,51.1122,5
British Transport Police,Public order,-0.1856,51.5298,3
British Transport Police,Public order,-0.1855,51.6179,6
British Transport Police,Public order,-0.1847,51.516,20
British Transport Police,Public order,-0.1836,51.5232,6
British Transport Police,Public order,-0.1832,51.5503,4
British Transport Police,Public order,-0.1829,51.4752,2
British Transport Police,Public order,-0.1826,51.4944,11
British Transport Police,Public order,-0.1801,51.5473,11
British Transport Police,Public order,-0.1792,51.6302,2
British Transport Police,Public order,-0.1784,51.401,3
British Transport Police,Public order,-0.1782,51.5568,11
British Transport Police,Public order,-0.1779,51.4181,3
British Transport Police,Public order,-0.1764,51.6687,2
British Transport Police,Public order,-0.1756,51.5432,8
British Transport Police,Public order,-0.1754,51.5119,6
British Transport Police,Public order,-0.1749,51.5158,13
British Transport Police,Public order,-0.1741,51.5347,6
British Transport Police,Public order,-0.1739,51.4937,14
British Transport Police,Public order,-0.1729,51.6487,1
British Transport Police,Public order,-0.172,50.835,4
British Transport Police,Public order,-0.1711,51.3975,1
British Transport Police,Public order,-0.1711,51.4633,20
British Transport Police,Public order,-0.1701,51.5203,6
British Transport Police,Public order,-0.1688,51.5196,5
British Transport Police,Public order,-0.168,51.4275,8
British Transport Police,Public order,-0.1661,51.2402,13
British Transport Police,Public order,-0.1655,51.5553,4
British Transport Police,Public order,-0.1651,51.5872,10
British Transport Police,Public order,-0.1642,51.5505,5
British Transport Police,Public order,-0.163,51.5226,19
British Transport Police,Public order,-0.1617,51.1175,13
British Transport Police,Public order,-0.1612,51.4199,3
British Transport Police,Public order,-0.161,51.1568,16
British Transport Police,Public order,-0.1609,51.1687,6
British Transport Police,Public order,-0.1605,51.5016,5
British Transport Police,Public order,-0.1595,51.4358,6
British Transport Police,Public order,-0.1584,51.5136,11
British Transport Police,Public order,-0.1579,51.3929,3
British Transport Police,Public order,-0.1575,51.5223,20
British Transport Police,Public order,-0.157,52.7887,2
British Transport Police,Public order,-0.1565,51.4922,9
British Transport Police,Public order,-0.155,50.8461,1
British Transport Police,Public order,-0.1546,51.4079,3
British Transport Police,Public order,-0.1537,51.5442,6
British Transport Police,Public order,-0.1528,51.4432,15
British Transport Police,Public order,-0.1528,51.5029,6
British Transport Police,Public order,-0.1513,51.5555,10
British Transport Police,Public order,-0.1504,51.3604,5
British Transport Police,Public order,-0.1502,51.2641,4
British Transport Police,Public order,-0.1494,51.6516,5
British Transport Police,Public order,-0.149,51.5145,19
British Transport Police,Public order,-0.1479,51.4527,3
British Transport Police,Public order,-0.1475,51.4773,5
British Transport Police,Public order,-0.1469,51.5236,4
British Transport Police,Public order,-0.1468,51.5469,3
British Transport Police,Public order,-0.1464,51.4751,2
British Transport Police,Public order,-0.1461,50.9245,7
British Transport Police,Public order,-0.1459,51.4932,20
British Transport Police,Public order,-0.1456,51.5777,8
British Transport Police,Public order,-0.144,51.5239,3
British Transport Police,Public order,-0.1438,51.614,1
British Transport Police,Public order,-0.1431,51.4964,18
British Transport Police,Public order,-0.1427,51.5395,18
British Transport Police,Public order,-0.1421,51.5152,17
British Transport Police,Public order,-0.1415,50.8287,19
British Transport Police,Public order,-0.1405,51.5504,1
British Transport Police,Public order,-0.1402,51.5243,11
British Transport Police,Public order,-0.1393,51.5506,4
British Transport Police,Public order,-0.1389,51.542,4
British Transport Police,Public order,-0.1388,51.5343,5
British Transport Police,Public order,-0.1383,51.4618,8
British Transport Police,Public order,-0.138,51.3158,3
British Transport Police,Public order,-0.1379,51.5567,9
British Transport Police,Public order,-0.1371,51.0348,1
British Transport Police,Public order,-0.1358,51.4187,4
British Transport Police,Public order,-0.1352,51.5096,14
British Transport Police,Public order,-0.1351,51.5257,5
British Transport Police,Public order,-0.1349,51.3757,3
British Transport Police,Public order,-0.1349,51.5654,5
British Transport Police,Public order,-0.1344,51.5205,4
British Transport Police,Public order,-0.1342,51.5276,20
British Transport Police,Public order,-0.1342,51.5278,13
British Transport Police,Public order,-0.1334,51.6164,6
British Transport Police,Public order,-0.1331,51.4896,5
British Transport Police,Public order,-0.1328,51.4656,3
British Transport Police,Public order,-0.1325,51.2268,1
British Transport Police,Public order,-0.1319,51.6476,3
British Transport Police,Public order,-0.1312,51.4259,7
British Transport Police,Public order,-0.1305,51.5164,20
British Transport Police,Public order,-0.1299,51.3859,4
British Transport Police,Public order,-0.1299,51.5633,4
British Transport Police,Public order,-0.1295,51.4651,8
British Transport Police,Public order,-0.1285,51.4799,5
British Transport Police,Public order,-0.1278,51.6323,4
British Transport Police,Public order,-0.1277,51.5116,13
British Transport Police,Public order,-0.1274,50.9537,2
British Transport Police,Public order,-0.1271,51.4382,3
British Transport Police,Public order,-0.1266,51.5305,20
British Transport Police,Public order,-0.1259,51.5085,17
British Transport Police,Public order,-0.1248,51.5084,6
British Transport Police,Public order,-0.1247,51.5014,17
British Transport Police,Public order,-0.1243,51.523,5
British Transport Police,Public order,-0.1242,51.513,7
British Transport Police,Public order,-0.1242,51.6072,2
British Transport Police,Public order,-0.1241,51.5304,20
British Transport Police,Public order,-0.1238,51.3824,1
British Transport Police,Public order,-0.1238,51.4858,25
British Transport Police,Public order,-0.1236,51.5306,20
British Transport Police,Public order,-0.1231,51.4114,3
British Transport Police,Public order,-0.1229,51.4721,16
British Transport Police,Public order,-0.1222,51.5073,11
British Transport Police,Public order,-0.1205,51.6071,2
British Transport Police,Public order,-0.1199,51.5966,7
British Transport Police,Public order,-0.1197,51.5176,13
British Transport Police,Public order,-0.1183,51.5485,8
British Transport Police,Public order,-0.1177,51.3673,4
British Transport Police,Public order,-0.1171,51.5713,2
British Transport Police,Public order,-0.1154,51.5434,3
British Transport Police,Public order,-0.1148,51.5109,3
British Transport Police,Public order,-0.1147,51.4626,9
British Transport Police,Public order,-0.1142,51.3378,6
British Transport Police,Public order,-0.1142,51.4628,3
British Transport Police,Public order,-0.1138,51.5031,25
British Transport Police,Public order,-0.1129,51.4819,9
British Transport Police,Public order,-0.1128,51.5529,4
British Transport Police,Public order,-0.1119,51.5865,3
British Transport Police,Public order,-0.1118,51.4991,2
British Transport Police,Public order,-0.1116,51.5185,3
British Transport Police,Public order,-0.1104,51.6184,1
British Transport Police,Public order,-0.1097,51.5975,8
British Transport Police,Public order,-0.1096,51.7087,2
British Transport Police,Public order,-0.1096,52.0308,1
British Transport Police,Public order,-0.1094,51.504,4
British Transport Police,Public order,-0.1071,51.6848,1
British Transport Police,Public order,-0.1062,51.3748,1
British Transport Police,Public order,-0.1059,51.5646,22
British Transport Police,Public order,-0.1058,51.5326,5
British Transport Police,Public order,-0.1057,51.5586,4
British Transport Police,Public order,-0.1055,51.4882,9
British Transport Police,Public order,-0.1055,51.5525,4
British Transport Police,Public order,-0.1054,51.4399,7
British Transport Police,Public order,-0.1052,51.0039,12
British Transport Police,Public order,-0.1052,51.5775,1
British Transport Police,Public order,-0.1048,51.5203,21
British Transport Police,Public order,-0.1044,51.3737,4
British Transport Police,Public order,-0.1042,51.5039,1
British Transport Police,Public order,-0.104,51.5463,23
British Transport Police,Public order,-0.1038,51.4318,4
British Transport Police,Public order,-0.1037,51.5085,14
British Transport Police,Public order,-0.1037,51.5118,8
British Transport Police,Public order,-0.1037,51.514,1
British Transport Police,Public order,-0.1028,51.5904,11
British Transport Police,Public order,-0.1026,51.3784,11
British Transport Police,Public order,-0.1022,51.4533,5
British Transport Police,Public order,-0.1018,51.3789,3
British Transport Police,Public order,-0.1017,51.3986,8
British Transport Police,Public order,-0.1011,51.4945,13
British Transport Police,Public order,-0.0989,51.3472,1
British Transport Police,Public order,-0.0987,51.4941,7
British Transport Police,Public order,-0.098,51.5772,1
British Transport Police,Public order,-0.0977,51.5203,2
British Transport Police,Public order,-0.0975,51.5149,5
British Transport Police,Public order,-0.0971,51.6432,1
British Transport Police,Public order,-0.0964,51.5406,2
British Transport Police,Public order,-0.0959,51.5707,7
British Transport Police,Public order,-0.0943,51.6638,1
British Transport Police,Public order,-0.0939,51.5122,1
British Transport Police,Public order,-0.0937,51.5013,4
British Transport Police,Public order,-0.0934,51.3627,1
British Transport Police,Public order,-0.0927,51.3748,23
British Transport Police,Public order,-0.0921,51.5487,5
British Transport Police,Public order,-0.0919,51.7988,2
British Transport Police,Public order,-0.0909,51.6532,1
British Transport Police,Public order,-0.0899,51.5115,4
British Transport Police,Public order,-0.0895,51.468,6
British Transport Police,Public order,-0.0891,51.5132,18
British Transport Police,Public order,-0.0891,51.5183,19
British Transport Police,Public order,-0.0885,51.392,5
British Transport Police,Public order,-0.0884,53.5633,9
British Transport Police,Public order,-0.0875,51.5259,9
British Transport Police,Public order,-0.0869,51.5034,20
British Transport Police,Public order,-0.0865,51.5056,17
British Transport Police,Public order,-0.0861,51.5108,6
British Transport Police,Public order,-0.0854,51.3751,1
British Transport Police,Public order,-0.0838,51.4245,2
British Transport Police,Public order,-0.0833,51.5171,20
British Transport Police,Public order,-0.083,51.5172,16
British Transport Police,Public order,-0.0812,51.3098,1
British Transport Police,Public order,-0.0802,51.4326,3
British Transport Police,Public order,-0.0802,51.4616,2
British Transport Police,Public order,-0.0795,51.5111,6
British Transport Police,Public order,-0.0794,51.6521,5
British Transport Police,Public order,-0.079,51.5097,11
British Transport Police,Public order,-0.0783,51.2821,1
British Transport Police,Public order,-0.0777,51.375,4
British Transport Police,Public order,-0.0766,51.5744,5
British Transport Police,Public order,-0.0758,53.5703,1
British Transport Police,Public order,-0.0757,51.5481,3
British Transport Police,Public order,-0.0756,51.5233,2
British Transport Police,Public order,-0.0756,51.5313,7
British Transport Police,Public order,-0.0755,51.5387,2
British Transport Police,Public order,-0.0754,51.5143,6
British Transport Police,Public order,-0.0752,51.5461,5
British Transport Police,Public order,-0.0749,51.5825,16
British Transport Police,Public order,-0.0746,51.3974,6
British Transport Police,Public order,-0.0729,51.7992,3
British Transport Police,Public order,-0.0728,51.5652,1
British Transport Police,Public order,-0.0726,51.4183,5
British Transport Police,Public order,-0.0724,51.5803,1
British Transport Police,Public order,-0.0717,51.5154,6
British Transport Police,Public order,-0.0708,51.605,2
British Transport Police,Public order,-0.0698,51.594,1
British Transport Police,Public order,-0.0695,51.4656,10
British Transport Police,Public order,-0.0692,51.6416,2
British Transport Police,Public order,-0.0682,51.5585,4
British Transport Police,Public order,-0.0672,51.6147,2
British Transport Police,Public order,-0.0637,51.4981,8
British Transport Police,Public order,-0.063,51.5881,13
British Transport Police,Public order,-0.061,51.6249,1
British Transport Police,Public order,-0.0608,51.4176,4
British Transport Police,Public order,-0.0608,51.5194,19
British Transport Police,Public order,-0.0607,51.5488,6
British Transport Police,Public order,-0.0604,51.5882,2
British Transport Police,Public order,-0.0603,51.3997,1
British Transport Police,Public order,-0.0597,51.5239,4
British Transport Police,Public order,-0.0578,51.541,1
British Transport Police,Public order,-0.0574,51.5321,2
British Transport Police,Public order,-0.0573,51.4739,10
British Transport Police,Public order,-0.057,51.5121,9
British Transport Police,Public order,-0.0569,51.5471,10
British Transport Police,Public order,-0.056,51.5044,2
British Transport Police,Public order,-0.0559,51.5117,5
British Transport Police,Public order,-0.0552,51.5274,7
British Transport Police,Public order,-0.0546,51.4881,2
British Transport Police,Public order,-0.0544,51.6018,1
British Transport Police,Public order,-0.0543,51.4272,7
British Transport Police,Public order,-0.054,51.4192,4
British Transport Police,Public order,-0.0533,51.4393,2
British Transport Police,Public order,-0.0524,51.6489,1
British Transport Police,Public order,-0.0522,51.5011,2
British Transport Police,Public order,-0.0509,51.2182,1
British Transport Police,Public order,-0.0497,51.4973,10
British Transport Police,Public order,-0.0479,51.4934,3
British Transport Police,Public order,-0.0464,51.522,4
British Transport Police,Public order,-0.0457,51.4486,2
British Transport Police,Public order,-0.0452,51.4122,2
British Transport Police,Public order,-0.0429,51.3546,1
British Transport Police,Public order,-0.0429,51.4097,1
British Transport Police,Public order,-0.0422,51.547,6
British Transport Police,Public order,-0.0405,51.475,4
British Transport Police,Public order,-0.0403,51.4087,1
British Transport Police,Public order,-0.0396,51.5125,3
British Transport Police,Public order,-0.0395,51.5123,4
British Transport Police,Public order,-0.0379,51.5672,1
British Transport Police,Public order,-0.0374,51.4646,2
British Transport Police,Public order,-0.0353,51.692,1
British Transport Police,Public order,-0.0352,51.6423,2
British Transport Police,Public order,-0.0338,51.5252,13
British Transport Police,Public order,-0.0335,51.4247,2
British Transport Police,Public order,-0.0323,51.4764,6
British Transport Police,Public order,-0.0319,52.9767,7
British Transport Police,Public order,-0.0306,53.562,3
British Transport Police,Public order,-0.0288,51.808,3
British Transport Police,Public order,-0.0285,51.6708,3
British Transport Police,Public order,-0.0272,51.4427,3
British Transport Police,Public order,-0.027,52.0531,5
British Transport Police,Public order,-0.0267,51.5094,2
British Transport Police,Public order,-0.0266,51.6851,1
British Transport Police,Public order,-0.0264,51.3901,1
British Transport Police,Public order,-0.0261,51.4445,4
British Transport Police,Public order,-0.0258,51.4781,5
British Transport Police,Public order,-0.0248,51.5269,4
British Transport Police,Public order,-0.024,51.5435,3
British Transport Police,Public order,-0.0239,51.7031,3
British Transport Police,Public order,-0.0237,51.5815,2
British Transport Police,Public order,-0.0225,51.4743,4
British Transport Police,Public order,-0.0214,51.5034,14
British Transport Police,Public order,-0.0208,51.5278,5
British Transport Police,Public order,-0.0205,51.5068,4
British Transport Police,Public order,-0.0204,51.5051,8
British Transport Police,Public order,-0.0203,51.5826,15
British Transport Police,Public order,-0.0193,51.433,1
British Transport Police,Public order,-0.0192,51.4562,1
British Transport Police,Public order,-0.0191,51.5077,5
British Transport Police,Public order,-0.0187,51.5059,6
British Transport Police,Public order,-0.0183,51.5029,1
British Transport Police,Public order,-0.0176,51.3427,3
British Transport Police,Public order,-0.0176,51.5226,4
British Transport Police,Public order,-0.0175,51.1265,3
British Transport Police,Public order,-0.0167,51.4691,1
British Transport Police,Public order,-0.0161,51.4246,2
British Transport Police,Public order,-0.0158,51.5,2
British Transport Police,Public order,-0.0157,51.478,3
British Transport Police,Public order,-0.0146,51.3813,1
British Transport Police,Public order,-0.0145,51.496,2
British Transport Police,Public order,-0.014,51.4657,13
British Transport Police,Public order,-0.014,51.5148,3
British Transport Police,Public order,-0.0138,51.534,2
British Transport Police,Public order,-0.0134,51.511,1
British Transport Police,Public order,-0.013,51.4649,4
British Transport Police,Public order,-0.0116,51.5248,4
British Transport Police,Public order,-0.011,51.4817,3
British Transport Police,Public order,-0.0109,51.7469,8
British Transport Police,Public order,-0.0088,51.5449,8
British Transport Police,Public order,-0.0076,51.5079,1
British Transport Police,Public order,-0.0072,51.1768,2
British Transport Police,Public order,-0.0056,51.5565,8
British Transport Police,Public order,-0.0048,51.257,4
British Transport Police,Public order,-0.0038,51.5417,17
British Transport Police,Public order,-0.0033,51.5413,14
British Transport Police,Public order,-0.0025,51.5864,4
British Transport Police,Public order,-0.0024,51.5094,1
British Transport Police,Public order,-0.0017,51.4523,8
British Transport Police,Public order,-0.0004,51.5378,1
British Transport Police,Public order,-0.0001,51.6084,2
British Transport Police,Public order,0.0024,51.4058,2
British Transport Police,Public order,0.0035,51.5002,11
British Transport Police,Public order,0.0037,51.4827,1
British Transport Police,Public order,0.0039,51.2444,3
British Transport Police,Public order,0.0043,51.5205,1
British Transport Police,Public order,0.0051,51.5281,23
British Transport Police,Public order,0.0056,51.7694,2
British Transport Police,Public order,0.0058,51.5461,4
British Transport Police,Public order,0.0082,51.5139,10
British Transport Police,Public order,0.0082,51.5637,1
British Transport Police,Public order,0.0083,51.4998,1
British Transport Police,Public order,0.0084,51.5684,8
British Transport Police,Public order,0.0088,52.0907,3
British Transport Police,Public order,0.0099,51.6331,1
British Transport Police,Public order,0.0106,51.3764,6
British Transport Police,Public order,0.0113,50.8704,12
British Transport Police,Public order,0.0167,51.5311,9
British Transport Police,Public order,0.0174,51.4001,18
British Transport Police,Public order,0.0184,51.4842,1
British Transport Police,Public order,0.0185,51.5092,2
British Transport Police,Public order,0.0207,51.431,8
British Transport Police,Public order,0.0215,51.5809,3
British Transport Police,Public order,0.0223,51.5029,1
British Transport Police,Public order,0.0246,51.5495,8
British Transport Police,Public order,0.0258,51.5096,7
British Transport Police,Public order,0.0259,51.5519,1
British Transport Police,Public order,0.0277,51.4617,2
British Transport Police,Public order,0.0287,51.5756,5
British Transport Police,Public order,0.0291,51.4866,6
British Transport Police,Public order,0.0305,50.8314,1
British Transport Police,Public order,0.0342,51.5093,1
British Transport Police,Public order,0.0345,51.6071,10
British Transport Police,Public order,0.0354,51.5354,5
British Transport Police,Public order,0.0438,51.6171,8
British Transport Police,Public order,0.0445,51.4172,2
British Transport Police,Public order,0.0446,51.4001,2
British Transport Police,Public order,0.0446,51.5493,1
British Transport Police,Public order,0.0453,51.5516,7
British Transport Police,Public order,0.0454,51.5764,4
British Transport Police,Public order,0.0467,51.6271,3
British Transport Police,Public order,0.048,51.5037,2
British Transport Police,Public order,0.0499,51.4403,3
British Transport Police,Public order,0.0511,51.5389,5
British Transport Police,Public order,0.0513,51.4553,6
British Transport Police,Public order,0.0549,50.7949,3
British Transport Police,Public order,0.0551,51.4913,4
British Transport Police,Public order,0.0577,51.4054,1
British Transport Police,Public order,0.0605,51.2084,3
British Transport Police,Public order,0.0612,51.5143,1
British Transport Police,Public order,0.0623,51.502,3
British Transport Police,Public order,0.0663,51.5765,7
British Transport Police,Public order,0.0672,51.2001,1
