Constabulary,Crime type,Longitude,Latitude,Count
Lancashire Constabulary,Public order,-2.4602,53.6913,1
Lancashire Constabulary,Public order,-2.4602,53.7234,2
Lancashire Constabulary,Public order,-2.4598,53.6819,1
Lancashire Constabulary,Public order,-2.4598,53.7502,1
Lancashire Constabulary,Public order,-2.4596,53.7483,4
Lancashire Constabulary,Public order,-2.4595,53.6931,2
Lancashire Constabulary,Public order,-2.4594,53.6958,1
Lancashire Constabulary,Public order,-2.4592,53.6991,1
Lancashire Constabulary,Public order,-2.459,53.6872,1
Lancashire Constabulary,Public order,-2.459,53.6976,1
Lancashire Constabulary,Public order,-2.4588,53.6968,1
Lancashire Constabulary,Public order,-2.4587,53.7475,1
Lancashire Constabulary,Public order,-2.4586,53.6987,1
Lancashire Constabulary,Public order,-2.4585,53.7036,1
Lancashire Constabulary,Public order,-2.4583,53.6947,1
Lancashire Constabulary,Public order,-2.4583,53.7,2
Lancashire Constabulary,Public order,-2.4583,53.7019,1
Lancashire Constabulary,Public order,-2.4583,53.743,3
Lancashire Constabulary,Public order,-2.4583,53.7491,2
Lancashire Constabulary,Public order,-2.4581,53.7446,3
Lancashire Constabulary,Public order,-2.4579,53.6918,2
Lancashire Constabulary,Public order,-2.4576,53.7331,1
Lancashire Constabulary,Public order,-2.4573,53.6824,1
Lancashire Constabulary,Public order,-2.4573,53.7334,1
Lancashire Constabulary,Public order,-2.4568,53.677,1
Lancashire Constabulary,Public order,-2.4567,53.6855,1
Lancashire Constabulary,Public order,-2.4563,53.7563,1
Lancashire Constabulary,Public order,-2.4561,53.7464,2
Lancashire Constabulary,Public order,-2.456,53.7486,1
Lancashire Constabulary,Public order,-2.4559,53.7017,2
Lancashire Constabulary,Public order,-2.4559,53.7477,1
Lancashire Constabulary,Public order,-2.4558,53.6971,1
Lancashire Constabulary,Public order,-2.4557,53.6853,1
Lancashire Constabulary,Public order,-2.4552,53.74,1
Lancashire Constabulary,Public order,-2.4551,53.6973,1
Lancashire Constabulary,Public order,-2.455,53.6742,2
Lancashire Constabulary,Public order,-2.4546,53.6847,1
Lancashire Constabulary,Public order,-2.4544,53.6851,2
Lancashire Constabulary,Public order,-2.4543,53.6475,1
Lancashire Constabulary,Public order,-2.4542,53.7442,1
Lancashire Constabulary,Public order,-2.4542,53.7486,1
Lancashire Constabulary,Public order,-2.4541,53.7046,1
Lancashire Constabulary,Public order,-2.4541,53.7404,2
Lancashire Constabulary,Public order,-2.4541,53.7476,1
Lancashire Constabulary,Public order,-2.4532,53.6964,3
Lancashire Constabulary,Public order,-2.4529,53.8282,1
Lancashire Constabulary,Public order,-2.4526,53.7389,3
Lancashire Constabulary,Public order,-2.4525,53.7442,1
Lancashire Constabulary,Public order,-2.4525,53.7487,1
Lancashire Constabulary,Public order,-2.4524,53.752,1
Lancashire Constabulary,Public order,-2.4516,53.6936,1
Lancashire Constabulary,Public order,-2.4516,53.7487,1
Lancashire Constabulary,Public order,-2.4515,53.741,2
Lancashire Constabulary,Public order,-2.4514,53.6853,1
Lancashire Constabulary,Public order,-2.451,53.6704,1
Lancashire Constabulary,Public order,-2.4502,53.7385,2
Lancashire Constabulary,Public order,-2.4502,53.7491,1
Lancashire Constabulary,Public order,-2.4499,53.7343,1
Lancashire Constabulary,Public order,-2.4494,53.7446,1
Lancashire Constabulary,Public order,-2.4492,53.7419,4
Lancashire Constabulary,Public order,-2.4492,53.75,1
Lancashire Constabulary,Public order,-2.4492,53.7512,2
Lancashire Constabulary,Public order,-2.4491,53.7441,1
Lancashire Constabulary,Public order,-2.4491,53.7537,25
Lancashire Constabulary,Public order,-2.449,53.7492,1
Lancashire Constabulary,Public order,-2.4488,53.746,2
Lancashire Constabulary,Public order,-2.4486,53.7769,1
Lancashire Constabulary,Public order,-2.4485,53.7404,1
Lancashire Constabulary,Public order,-2.4485,53.7429,2
Lancashire Constabulary,Public order,-2.4482,53.752,3
Lancashire Constabulary,Public order,-2.4476,53.7406,8
Lancashire Constabulary,Public order,-2.447,53.7385,3
Lancashire Constabulary,Public order,-2.4468,53.8074,1
Lancashire Constabulary,Public order,-2.4467,53.7289,4
Lancashire Constabulary,Public order,-2.4465,53.7408,1
Lancashire Constabulary,Public order,-2.4464,53.744,2
Lancashire Constabulary,Public order,-2.4464,53.7513,1
Lancashire Constabulary,Public order,-2.4453,53.7509,4
Lancashire Constabulary,Public order,-2.4449,53.6915,1
Lancashire Constabulary,Public order,-2.4449,53.7417,1
Lancashire Constabulary,Public order,-2.4448,53.7411,1
Lancashire Constabulary,Public order,-2.4447,53.7403,1
Lancashire Constabulary,Public order,-2.4442,53.7429,1
Lancashire Constabulary,Public order,-2.4442,53.7478,3
Lancashire Constabulary,Public order,-2.4437,53.7467,1
Lancashire Constabulary,Public order,-2.4435,53.7416,2
Lancashire Constabulary,Public order,-2.4433,53.7499,5
Lancashire Constabulary,Public order,-2.4431,53.7431,1
Lancashire Constabulary,Public order,-2.4428,53.7983,1
Lancashire Constabulary,Public order,-2.4421,53.8926,1
Lancashire Constabulary,Public order,-2.4419,53.7341,1
Lancashire Constabulary,Public order,-2.4419,53.8093,1
Lancashire Constabulary,Public order,-2.4416,53.7443,2
Lancashire Constabulary,Public order,-2.4411,53.677,1
Lancashire Constabulary,Public order,-2.4378,53.7524,1
Lancashire Constabulary,Public order,-2.4377,53.7479,1
Lancashire Constabulary,Public order,-2.436,53.7466,1
Lancashire Constabulary,Public order,-2.4357,53.6951,1
Lancashire Constabulary,Public order,-2.4357,53.7451,1
Lancashire Constabulary,Public order,-2.4341,53.7491,1
Lancashire Constabulary,Public order,-2.433,53.6972,1
Lancashire Constabulary,Public order,-2.4316,53.6958,1
Lancashire Constabulary,Public order,-2.4304,53.8426,2
Lancashire Constabulary,Public order,-2.4302,53.7116,1
Lancashire Constabulary,Public order,-2.4301,53.7181,1
Lancashire Constabulary,Public order,-2.4279,53.815,2
Lancashire Constabulary,Public order,-2.4263,53.8303,1
Lancashire Constabulary,Public order,-2.4262,53.7638,1
Lancashire Constabulary,Public order,-2.4232,53.8294,2
Lancashire Constabulary,Public order,-2.4205,53.7648,1
Lancashire Constabulary,Public order,-2.4188,53.7003,2
Lancashire Constabulary,Public order,-2.4187,53.771,3
Lancashire Constabulary,Public order,-2.4181,53.8674,1
Lancashire Constabulary,Public order,-2.418,53.7685,2
Lancashire Constabulary,Public order,-2.4172,53.7676,1
Lancashire Constabulary,Public order,-2.417,53.7698,1
Lancashire Constabulary,Public order,-2.4167,53.7673,1
Lancashire Constabulary,Public order,-2.4161,53.7681,2
Lancashire Constabulary,Public order,-2.4158,53.7827,1
Lancashire Constabulary,Public order,-2.4158,53.7838,2
Lancashire Constabulary,Public order,-2.4154,53.7686,3
Lancashire Constabulary,Public order,-2.4154,53.8658,1
Lancashire Constabulary,Public order,-2.415,53.7696,1
Lancashire Constabulary,Public order,-2.4149,53.772,2
Lancashire Constabulary,Public order,-2.4147,53.7677,1
Lancashire Constabulary,Public order,-2.4146,53.7867,1
Lancashire Constabulary,Public order,-2.4144,53.8183,4
Lancashire Constabulary,Public order,-2.4143,53.7636,2
Lancashire Constabulary,Public order,-2.4142,53.7705,3
Lancashire Constabulary,Public order,-2.4139,53.7642,1
Lancashire Constabulary,Public order,-2.4129,53.8874,1
Lancashire Constabulary,Public order,-2.4128,53.7673,1
Lancashire Constabulary,Public order,-2.4123,53.7811,1
Lancashire Constabulary,Public order,-2.412,53.7945,1
Lancashire Constabulary,Public order,-2.4115,53.7704,1
Lancashire Constabulary,Public order,-2.4111,53.7682,3
Lancashire Constabulary,Public order,-2.411,53.7657,1
Lancashire Constabulary,Public order,-2.411,53.7701,1
Lancashire Constabulary,Public order,-2.4108,53.8618,1
Lancashire Constabulary,Public order,-2.4095,53.7841,1
Lancashire Constabulary,Public order,-2.4095,53.806,2
Lancashire Constabulary,Public order,-2.4087,53.7831,1
Lancashire Constabulary,Public order,-2.4085,53.791,1
Lancashire Constabulary,Public order,-2.4084,53.7498,2
Lancashire Constabulary,Public order,-2.4083,53.7756,1
Lancashire Constabulary,Public order,-2.4083,53.7865,3
Lancashire Constabulary,Public order,-2.4081,53.7846,2
Lancashire Constabulary,Public order,-2.4081,53.8701,1
Lancashire Constabulary,Public order,-2.4079,53.7855,4
Lancashire Constabulary,Public order,-2.4076,53.8219,2
Lancashire Constabulary,Public order,-2.4073,53.8214,1
Lancashire Constabulary,Public order,-2.4069,53.7841,1
Lancashire Constabulary,Public order,-2.4066,53.7854,1
Lancashire Constabulary,Public order,-2.4065,53.7814,3
Lancashire Constabulary,Public order,-2.4065,53.7822,1
Lancashire Constabulary,Public order,-2.4062,53.8224,1
Lancashire Constabulary,Public order,-2.406,53.7859,2
Lancashire Constabulary,Public order,-2.4059,53.7501,1
Lancashire Constabulary,Public order,-2.4059,53.7702,1
Lancashire Constabulary,Public order,-2.4059,53.7875,1
Lancashire Constabulary,Public order,-2.4058,53.7861,1
Lancashire Constabulary,Public order,-2.4057,53.7435,1
Lancashire Constabulary,Public order,-2.4057,53.7846,1
Lancashire Constabulary,Public order,-2.4056,53.7823,2
Lancashire Constabulary,Public order,-2.4055,53.7834,1
Lancashire Constabulary,Public order,-2.4053,53.7909,1
Lancashire Constabulary,Public order,-2.4053,53.8203,1
Lancashire Constabulary,Public order,-2.4048,53.8206,1
Lancashire Constabulary,Public order,-2.4048,53.838,1
Lancashire Constabulary,Public order,-2.4047,53.7849,1
Lancashire Constabulary,Public order,-2.4046,53.8236,1
Lancashire Constabulary,Public order,-2.4042,53.7418,1
Lancashire Constabulary,Public order,-2.4038,53.6346,2
Lancashire Constabulary,Public order,-2.4038,53.7826,1
Lancashire Constabulary,Public order,-2.4037,53.7849,2
Lancashire Constabulary,Public order,-2.4037,53.8333,2
Lancashire Constabulary,Public order,-2.4036,53.8676,1
Lancashire Constabulary,Public order,-2.4035,53.7866,2
Lancashire Constabulary,Public order,-2.4035,53.8393,1
Lancashire Constabulary,Public order,-2.4032,53.7861,1
Lancashire Constabulary,Public order,-2.403,53.7836,1
Lancashire Constabulary,Public order,-2.4026,53.7417,1
Lancashire Constabulary,Public order,-2.4026,53.7868,2
Lancashire Constabulary,Public order,-2.4019,53.7414,1
Lancashire Constabulary,Public order,-2.4017,53.7846,1
Lancashire Constabulary,Public order,-2.4015,53.7395,1
Lancashire Constabulary,Public order,-2.4014,53.6536,2
Lancashire Constabulary,Public order,-2.4014,53.7417,1
Lancashire Constabulary,Public order,-2.4009,53.7862,1
Lancashire Constabulary,Public order,-2.4006,53.7405,1
Lancashire Constabulary,Public order,-2.4006,53.8673,1
Lancashire Constabulary,Public order,-2.4003,53.7409,2
Lancashire Constabulary,Public order,-2.4003,53.7829,1
Lancashire Constabulary,Public order,-2.4001,53.8395,1
Lancashire Constabulary,Public order,-2.4001,53.8407,1
Lancashire Constabulary,Public order,-2.3998,53.7384,1
Lancashire Constabulary,Public order,-2.3997,53.785,1
Lancashire Constabulary,Public order,-2.3997,53.7868,2
Lancashire Constabulary,Public order,-2.3992,53.7411,1
Lancashire Constabulary,Public order,-2.3992,53.7432,1
Lancashire Constabulary,Public order,-2.399,53.8649,7
Lancashire Constabulary,Public order,-2.3988,53.7386,2
Lancashire Constabulary,Public order,-2.3988,53.7427,3
Lancashire Constabulary,Public order,-2.3987,53.8691,1
Lancashire Constabulary,Public order,-2.3984,53.8742,2
Lancashire Constabulary,Public order,-2.3983,53.7361,1
Lancashire Constabulary,Public order,-2.3982,53.7412,1
Lancashire Constabulary,Public order,-2.3972,53.8399,1
Lancashire Constabulary,Public order,-2.3972,53.8742,2
Lancashire Constabulary,Public order,-2.3963,53.6405,1
Lancashire Constabulary,Public order,-2.3962,53.8747,1
Lancashire Constabulary,Public order,-2.3961,53.8635,1
Lancashire Constabulary,Public order,-2.3959,53.7435,2
Lancashire Constabulary,Public order,-2.3954,53.8717,2
Lancashire Constabulary,Public order,-2.3952,53.8636,1
Lancashire Constabulary,Public order,-2.3951,53.8365,1
Lancashire Constabulary,Public order,-2.3949,53.7445,2
Lancashire Constabulary,Public order,-2.3946,53.8712,2
Lancashire Constabulary,Public order,-2.3945,53.7456,1
Lancashire Constabulary,Public order,-2.3944,53.8675,1
Lancashire Constabulary,Public order,-2.3942,53.7459,2
Lancashire Constabulary,Public order,-2.3942,53.8721,1
Lancashire Constabulary,Public order,-2.3941,53.7508,1
Lancashire Constabulary,Public order,-2.3939,53.6446,1
Lancashire Constabulary,Public order,-2.3939,53.8658,1
Lancashire Constabulary,Public order,-2.3936,53.8662,1
Lancashire Constabulary,Public order,-2.3936,53.8681,1
Lancashire Constabulary,Public order,-2.3934,53.7412,2
Lancashire Constabulary,Public order,-2.3933,53.7475,1
Lancashire Constabulary,Public order,-2.3932,53.747,3
Lancashire Constabulary,Public order,-2.3932,53.8732,1
Lancashire Constabulary,Public order,-2.393,53.7411,1
Lancashire Constabulary,Public order,-2.3929,53.739,1
Lancashire Constabulary,Public order,-2.3927,53.7441,1
Lancashire Constabulary,Public order,-2.3926,53.7427,1
Lancashire Constabulary,Public order,-2.3925,53.7467,2
Lancashire Constabulary,Public order,-2.3924,53.7568,1
Lancashire Constabulary,Public order,-2.3923,53.7872,4
Lancashire Constabulary,Public order,-2.3923,53.8697,2
Lancashire Constabulary,Public order,-2.3921,53.8713,1
Lancashire Constabulary,Public order,-2.3919,53.7535,1
Lancashire Constabulary,Public order,-2.3918,53.7563,1
Lancashire Constabulary,Public order,-2.3917,53.7556,1
Lancashire Constabulary,Public order,-2.3915,53.7569,2
Lancashire Constabulary,Public order,-2.3913,53.7496,1
Lancashire Constabulary,Public order,-2.3913,53.8681,1
Lancashire Constabulary,Public order,-2.3913,53.8709,1
Lancashire Constabulary,Public order,-2.3912,53.7478,1
Lancashire Constabulary,Public order,-2.3912,53.7492,1
Lancashire Constabulary,Public order,-2.3912,53.7806,1
Lancashire Constabulary,Public order,-2.3911,53.7746,2
Lancashire Constabulary,Public order,-2.3911,53.8726,1
Lancashire Constabulary,Public order,-2.3909,53.75,1
Lancashire Constabulary,Public order,-2.3908,53.7469,1
Lancashire Constabulary,Public order,-2.3908,53.7547,1
Lancashire Constabulary,Public order,-2.3908,53.8723,1
Lancashire Constabulary,Public order,-2.3903,53.6467,1
Lancashire Constabulary,Public order,-2.3902,53.7424,2
Lancashire Constabulary,Public order,-2.39,53.8762,2
Lancashire Constabulary,Public order,-2.3898,53.755,1
Lancashire Constabulary,Public order,-2.3898,53.7559,1
Lancashire Constabulary,Public order,-2.3898,53.7625,2
Lancashire Constabulary,Public order,-2.3896,53.7493,1
Lancashire Constabulary,Public order,-2.3895,53.7775,2
Lancashire Constabulary,Public order,-2.3891,53.8759,1
Lancashire Constabulary,Public order,-2.3888,53.8325,1
Lancashire Constabulary,Public order,-2.3887,53.8694,1
Lancashire Constabulary,Public order,-2.3886,53.7751,1
Lancashire Constabulary,Public order,-2.3885,53.7876,1
Lancashire Constabulary,Public order,-2.3884,53.8679,2
Lancashire Constabulary,Public order,-2.3882,53.7541,1
Lancashire Constabulary,Public order,-2.3882,53.8718,1
Lancashire Constabulary,Public order,-2.3882,53.8723,2
Lancashire Constabulary,Public order,-2.3879,53.7767,1
Lancashire Constabulary,Public order,-2.3877,53.6389,1
Lancashire Constabulary,Public order,-2.3876,53.7699,1
Lancashire Constabulary,Public order,-2.3874,53.7477,2
Lancashire Constabulary,Public order,-2.3874,53.7774,2
Lancashire Constabulary,Public order,-2.3874,53.8689,1
Lancashire Constabulary,Public order,-2.3874,53.87,2
Lancashire Constabulary,Public order,-2.3872,53.7529,2
Lancashire Constabulary,Public order,-2.3871,53.7735,1
Lancashire Constabulary,Public order,-2.387,53.7513,1
Lancashire Constabulary,Public order,-2.387,53.8723,3
Lancashire Constabulary,Public order,-2.3868,53.745,1
Lancashire Constabulary,Public order,-2.3867,53.777,1
Lancashire Constabulary,Public order,-2.3864,53.7536,1
Lancashire Constabulary,Public order,-2.3862,53.7523,1
Lancashire Constabulary,Public order,-2.3862,53.776,1
Lancashire Constabulary,Public order,-2.3861,53.7529,2
Lancashire Constabulary,Public order,-2.386,53.7748,3
Lancashire Constabulary,Public order,-2.3859,53.7482,1
Lancashire Constabulary,Public order,-2.3859,53.7492,2
Lancashire Constabulary,Public order,-2.3858,53.7735,1
Lancashire Constabulary,Public order,-2.3858,53.8725,1
Lancashire Constabulary,Public order,-2.3856,53.7448,1
Lancashire Constabulary,Public order,-2.3854,53.7458,1
Lancashire Constabulary,Public order,-2.3854,53.7536,4
Lancashire Constabulary,Public order,-2.3854,53.866,1
Lancashire Constabulary,Public order,-2.3853,53.7694,3
Lancashire Constabulary,Public order,-2.3849,53.7484,1
Lancashire Constabulary,Public order,-2.3847,53.7761,2
Lancashire Constabulary,Public order,-2.3847,53.7783,1
Lancashire Constabulary,Public order,-2.3846,53.7512,2
Lancashire Constabulary,Public order,-2.3846,53.7531,14
Lancashire Constabulary,Public order,-2.3843,53.7747,2
Lancashire Constabulary,Public order,-2.3842,53.7749,1
Lancashire Constabulary,Public order,-2.3841,53.7755,1
Lancashire Constabulary,Public order,-2.3839,53.7599,1
Lancashire Constabulary,Public order,-2.3836,53.7423,1
Lancashire Constabulary,Public order,-2.3836,53.7574,1
Lancashire Constabulary,Public order,-2.3834,53.7484,1
Lancashire Constabulary,Public order,-2.3833,53.7591,1
Lancashire Constabulary,Public order,-2.3831,53.7523,1
Lancashire Constabulary,Public order,-2.3831,53.8719,3
Lancashire Constabulary,Public order,-2.383,53.7535,1
Lancashire Constabulary,Public order,-2.3827,53.7714,1
Lancashire Constabulary,Public order,-2.3826,53.759,1
Lancashire Constabulary,Public order,-2.3826,53.7785,1
Lancashire Constabulary,Public order,-2.3825,53.7578,2
Lancashire Constabulary,Public order,-2.3823,53.7737,2
Lancashire Constabulary,Public order,-2.3822,53.7504,1
Lancashire Constabulary,Public order,-2.3819,53.7712,1
Lancashire Constabulary,Public order,-2.3818,53.7568,1
Lancashire Constabulary,Public order,-2.3815,53.7536,1
Lancashire Constabulary,Public order,-2.3814,53.7597,1
Lancashire Constabulary,Public order,-2.3811,53.7556,5
Lancashire Constabulary,Public order,-2.3811,53.7627,1
Lancashire Constabulary,Public order,-2.3808,53.7414,1
Lancashire Constabulary,Public order,-2.3808,53.7539,1
Lancashire Constabulary,Public order,-2.3807,53.7523,1
Lancashire Constabulary,Public order,-2.3806,53.7494,2
Lancashire Constabulary,Public order,-2.3801,53.7541,1
Lancashire Constabulary,Public order,-2.38,53.7599,2
Lancashire Constabulary,Public order,-2.38,53.772,1
Lancashire Constabulary,Public order,-2.3796,53.6504,1
Lancashire Constabulary,Public order,-2.3793,53.7468,1
Lancashire Constabulary,Public order,-2.3793,53.7541,1
Lancashire Constabulary,Public order,-2.3791,53.7685,1
Lancashire Constabulary,Public order,-2.3791,53.7691,1
Lancashire Constabulary,Public order,-2.3789,53.7641,3
Lancashire Constabulary,Public order,-2.3786,53.7525,1
Lancashire Constabulary,Public order,-2.3785,53.6598,2
Lancashire Constabulary,Public order,-2.3783,53.7537,2
Lancashire Constabulary,Public order,-2.3778,53.7668,1
Lancashire Constabulary,Public order,-2.3776,53.7527,1
Lancashire Constabulary,Public order,-2.3776,53.8626,1
Lancashire Constabulary,Public order,-2.3775,53.7587,1
Lancashire Constabulary,Public order,-2.3774,53.7541,2
Lancashire Constabulary,Public order,-2.3773,53.7764,1
Lancashire Constabulary,Public order,-2.3772,53.7422,1
Lancashire Constabulary,Public order,-2.3772,53.7651,1
Lancashire Constabulary,Public order,-2.377,53.7462,1
Lancashire Constabulary,Public order,-2.3769,53.7526,1
Lancashire Constabulary,Public order,-2.3769,53.7684,1
Lancashire Constabulary,Public order,-2.3762,53.7535,4
Lancashire Constabulary,Public order,-2.3761,53.7407,1
Lancashire Constabulary,Public order,-2.3761,53.7595,1
Lancashire Constabulary,Public order,-2.3757,53.7527,1
Lancashire Constabulary,Public order,-2.3755,53.7435,1
Lancashire Constabulary,Public order,-2.3755,53.8412,1
Lancashire Constabulary,Public order,-2.3754,53.7559,1
Lancashire Constabulary,Public order,-2.3753,53.7755,1
Lancashire Constabulary,Public order,-2.3751,53.7884,1
Lancashire Constabulary,Public order,-2.3747,53.7457,1
Lancashire Constabulary,Public order,-2.3745,53.7484,2
Lancashire Constabulary,Public order,-2.3741,53.7466,2
Lancashire Constabulary,Public order,-2.374,53.7531,1
Lancashire Constabulary,Public order,-2.3739,53.7422,1
Lancashire Constabulary,Public order,-2.3736,53.7474,1
Lancashire Constabulary,Public order,-2.3733,53.754,1
Lancashire Constabulary,Public order,-2.3731,53.7478,1
Lancashire Constabulary,Public order,-2.3731,53.7593,1
Lancashire Constabulary,Public order,-2.3727,53.7574,1
Lancashire Constabulary,Public order,-2.3726,53.7564,1
Lancashire Constabulary,Public order,-2.3726,53.7616,4
Lancashire Constabulary,Public order,-2.3724,53.7588,1
Lancashire Constabulary,Public order,-2.3723,53.7484,1
Lancashire Constabulary,Public order,-2.3717,53.7489,1
Lancashire Constabulary,Public order,-2.3717,53.7506,1
Lancashire Constabulary,Public order,-2.3716,53.7545,1
Lancashire Constabulary,Public order,-2.3712,53.7504,1
Lancashire Constabulary,Public order,-2.371,53.7654,1
Lancashire Constabulary,Public order,-2.3707,53.762,1
Lancashire Constabulary,Public order,-2.3707,53.7666,1
Lancashire Constabulary,Public order,-2.3702,53.7584,2
Lancashire Constabulary,Public order,-2.37,53.7478,1
Lancashire Constabulary,Public order,-2.37,53.7486,2
Lancashire Constabulary,Public order,-2.37,53.7492,2
Lancashire Constabulary,Public order,-2.37,53.754,2
Lancashire Constabulary,Public order,-2.3698,53.763,3
Lancashire Constabulary,Public order,-2.3696,53.7523,7
Lancashire Constabulary,Public order,-2.3696,53.7577,1
Lancashire Constabulary,Public order,-2.3694,53.7786,1
Lancashire Constabulary,Public order,-2.3692,53.7638,3
Lancashire Constabulary,Public order,-2.3691,53.7466,1
Lancashire Constabulary,Public order,-2.3691,53.747,1
Lancashire Constabulary,Public order,-2.369,53.7585,3
Lancashire Constabulary,Public order,-2.3687,53.7478,1
Lancashire Constabulary,Public order,-2.3685,53.7504,2
Lancashire Constabulary,Public order,-2.3685,53.7578,1
Lancashire Constabulary,Public order,-2.3684,53.7555,7
Lancashire Constabulary,Public order,-2.3681,53.7559,1
Lancashire Constabulary,Public order,-2.368,53.7469,1
Lancashire Constabulary,Public order,-2.3679,53.7535,7
Lancashire Constabulary,Public order,-2.3675,53.757,2
Lancashire Constabulary,Public order,-2.3672,53.7531,4
Lancashire Constabulary,Public order,-2.3669,53.7512,2
Lancashire Constabulary,Public order,-2.3669,53.763,1
Lancashire Constabulary,Public order,-2.3667,53.7514,1
Lancashire Constabulary,Public order,-2.3667,53.7528,3
Lancashire Constabulary,Public order,-2.3654,53.7604,2
Lancashire Constabulary,Public order,-2.3653,53.7526,6
Lancashire Constabulary,Public order,-2.365,53.7491,4
Lancashire Constabulary,Public order,-2.365,53.7577,4
Lancashire Constabulary,Public order,-2.3648,53.7498,4
Lancashire Constabulary,Public order,-2.3646,53.7482,1
Lancashire Constabulary,Public order,-2.3646,53.9068,1
Lancashire Constabulary,Public order,-2.3644,53.755,6
Lancashire Constabulary,Public order,-2.3644,53.7563,3
Lancashire Constabulary,Public order,-2.3643,53.7533,9
Lancashire Constabulary,Public order,-2.3642,53.7451,2
Lancashire Constabulary,Public order,-2.3639,53.749,2
Lancashire Constabulary,Public order,-2.3638,53.7517,4
Lancashire Constabulary,Public order,-2.3638,53.7565,1
Lancashire Constabulary,Public order,-2.3638,53.7626,2
Lancashire Constabulary,Public order,-2.3636,53.7483,1
Lancashire Constabulary,Public order,-2.3635,53.7499,1
Lancashire Constabulary,Public order,-2.3634,53.7527,6
Lancashire Constabulary,Public order,-2.3628,53.7458,1
Lancashire Constabulary,Public order,-2.3627,53.7522,1
Lancashire Constabulary,Public order,-2.3627,53.7566,1
Lancashire Constabulary,Public order,-2.3624,53.7543,4
Lancashire Constabulary,Public order,-2.3624,53.7561,2
Lancashire Constabulary,Public order,-2.3621,53.7494,3
Lancashire Constabulary,Public order,-2.3619,53.7541,4
Lancashire Constabulary,Public order,-2.3619,53.7595,1
Lancashire Constabulary,Public order,-2.3616,53.7567,3
Lancashire Constabulary,Public order,-2.3615,53.7521,1
Lancashire Constabulary,Public order,-2.361,53.7488,1
Lancashire Constabulary,Public order,-2.3609,53.7613,3
Lancashire Constabulary,Public order,-2.3608,53.7051,2
Lancashire Constabulary,Public order,-2.3608,53.7527,1
Lancashire Constabulary,Public order,-2.3607,53.7573,1
Lancashire Constabulary,Public order,-2.3604,53.7511,7
Lancashire Constabulary,Public order,-2.3603,53.758,1
Lancashire Constabulary,Public order,-2.36,53.7523,1
Lancashire Constabulary,Public order,-2.3597,53.7565,1
Lancashire Constabulary,Public order,-2.3594,53.7537,3
Lancashire Constabulary,Public order,-2.3593,53.7583,1
Lancashire Constabulary,Public order,-2.3592,53.7514,2
Lancashire Constabulary,Public order,-2.3592,53.7565,2
Lancashire Constabulary,Public order,-2.3587,53.7506,1
Lancashire Constabulary,Public order,-2.3587,53.7575,2
Lancashire Constabulary,Public order,-2.3583,53.8107,1
Lancashire Constabulary,Public order,-2.3582,53.7511,2
Lancashire Constabulary,Public order,-2.3579,53.754,1
Lancashire Constabulary,Public order,-2.3577,53.758,1
Lancashire Constabulary,Public order,-2.3574,53.7553,2
Lancashire Constabulary,Public order,-2.3572,53.7469,1
Lancashire Constabulary,Public order,-2.3572,53.7524,1
Lancashire Constabulary,Public order,-2.3572,53.7534,3
Lancashire Constabulary,Public order,-2.3568,53.7524,1
Lancashire Constabulary,Public order,-2.3562,53.7532,2
Lancashire Constabulary,Public order,-2.3561,53.7549,2
Lancashire Constabulary,Public order,-2.356,53.7581,1
Lancashire Constabulary,Public order,-2.3556,53.7574,4
Lancashire Constabulary,Public order,-2.3555,53.7511,1
Lancashire Constabulary,Public order,-2.3546,53.7493,1
Lancashire Constabulary,Public order,-2.3542,53.7554,2
Lancashire Constabulary,Public order,-2.3541,53.7542,2
Lancashire Constabulary,Public order,-2.3539,53.7604,1
Lancashire Constabulary,Public order,-2.3538,53.7529,1
Lancashire Constabulary,Public order,-2.3537,53.7584,1
Lancashire Constabulary,Public order,-2.3536,53.7606,1
Lancashire Constabulary,Public order,-2.3532,53.7484,2
Lancashire Constabulary,Public order,-2.3531,53.7394,1
Lancashire Constabulary,Public order,-2.3528,53.8066,1
Lancashire Constabulary,Public order,-2.3515,53.7664,1
Lancashire Constabulary,Public order,-2.3513,53.7657,3
Lancashire Constabulary,Public order,-2.351,53.8935,1
Lancashire Constabulary,Public order,-2.3508,53.7623,1
Lancashire Constabulary,Public order,-2.3505,53.7528,1
Lancashire Constabulary,Public order,-2.3497,53.7369,1
Lancashire Constabulary,Public order,-2.3494,53.7623,1
Lancashire Constabulary,Public order,-2.3486,53.8109,1
Lancashire Constabulary,Public order,-2.3472,53.7344,1
Lancashire Constabulary,Public order,-2.3468,53.7709,2
Lancashire Constabulary,Public order,-2.3467,53.7726,3
Lancashire Constabulary,Public order,-2.3462,53.7395,1
Lancashire Constabulary,Public order,-2.3452,53.7387,1
Lancashire Constabulary,Public order,-2.3451,53.7358,1
Lancashire Constabulary,Public order,-2.3447,53.8131,1
Lancashire Constabulary,Public order,-2.3436,53.7648,1
Lancashire Constabulary,Public order,-2.3429,53.7949,1
Lancashire Constabulary,Public order,-2.3428,53.7205,3
Lancashire Constabulary,Public order,-2.341,53.7657,2
Lancashire Constabulary,Public order,-2.3407,53.7704,1
Lancashire Constabulary,Public order,-2.3404,53.7065,1
Lancashire Constabulary,Public order,-2.339,53.7698,1
Lancashire Constabulary,Public order,-2.3376,53.8329,1
Lancashire Constabulary,Public order,-2.3373,53.8151,1
