Constabulary,Crime type,Longitude,Latitude,Count
Merseyside Police,Shoplifting,-3.0162,53.619,1
Merseyside Police,Shoplifting,-3.016,53.3791,1
Merseyside Police,Shoplifting,-3.015,53.3748,1
Merseyside Police,Shoplifting,-3.015,53.3761,3
Merseyside Police,Shoplifting,-3.015,53.6345,7
Merseyside Police,Shoplifting,-3.0144,53.379,2
Merseyside Police,Shoplifting,-3.0143,53.6234,10
Merseyside Police,Shoplifting,-3.0136,53.3963,2
Merseyside Police,Shoplifting,-3.0134,53.3888,3
Merseyside Police,Shoplifting,-3.0131,53.6454,125
Merseyside Police,Shoplifting,-3.0119,53.6459,27
Merseyside Police,Shoplifting,-3.0117,53.3459,1
Merseyside Police,Shoplifting,-3.0117,53.6462,1
Merseyside Police,Shoplifting,-3.0114,53.633,13
Merseyside Police,Shoplifting,-3.0113,53.6342,3
Merseyside Police,Shoplifting,-3.011,53.6405,3
Merseyside Police,Shoplifting,-3.0109,53.6463,1
Merseyside Police,Shoplifting,-3.0103,53.361,1
Merseyside Police,Shoplifting,-3.0101,53.6469,1
Merseyside Police,Shoplifting,-3.0096,53.6478,2
Merseyside Police,Shoplifting,-3.0094,53.4879,1
Merseyside Police,Shoplifting,-3.0093,53.6469,5
Merseyside Police,Shoplifting,-3.0087,53.3609,1
Merseyside Police,Shoplifting,-3.0076,53.466,1
Merseyside Police,Shoplifting,-3.0075,53.3411,8
Merseyside Police,Shoplifting,-3.0073,53.3421,6
Merseyside Police,Shoplifting,-3.0073,53.6394,1
Merseyside Police,Shoplifting,-3.0072,53.647,1
Merseyside Police,Shoplifting,-3.0072,53.6488,1
Merseyside Police,Shoplifting,-3.0071,53.6465,5
Merseyside Police,Shoplifting,-3.0063,53.6455,1
Merseyside Police,Shoplifting,-3.0059,53.6481,10
Merseyside Police,Shoplifting,-3.0058,53.6458,7
Merseyside Police,Shoplifting,-3.0057,53.4997,6
Merseyside Police,Shoplifting,-3.0056,53.6511,9
Merseyside Police,Shoplifting,-3.0055,53.4545,14
Merseyside Police,Shoplifting,-3.0055,53.6493,4
Merseyside Police,Shoplifting,-3.0054,53.646,27
Merseyside Police,Shoplifting,-3.0053,53.3692,1
Merseyside Police,Shoplifting,-3.0052,53.6532,5
Merseyside Police,Shoplifting,-3.0047,53.6445,18
Merseyside Police,Shoplifting,-3.0046,53.3556,1
Merseyside Police,Shoplifting,-3.0043,53.6453,10
Merseyside Police,Shoplifting,-3.004,53.648,63
Merseyside Police,Shoplifting,-3.0038,53.6351,2
Merseyside Police,Shoplifting,-3.0037,53.466,2
Merseyside Police,Shoplifting,-3.0036,53.3458,1
Merseyside Police,Shoplifting,-3.0036,53.6451,9
Merseyside Police,Shoplifting,-3.0036,53.6511,2
Merseyside Police,Shoplifting,-3.0035,53.3411,1
Merseyside Police,Shoplifting,-3.0035,53.4576,1
Merseyside Police,Shoplifting,-3.0035,53.6504,2
Merseyside Police,Shoplifting,-3.003,53.4565,2
Merseyside Police,Shoplifting,-3.003,53.4993,39
Merseyside Police,Shoplifting,-3.0027,53.3504,1
Merseyside Police,Shoplifting,-3.0027,53.4675,1
Merseyside Police,Shoplifting,-3.0027,53.6482,4
Merseyside Police,Shoplifting,-3.0024,53.6492,39
Merseyside Police,Shoplifting,-3.0023,53.6409,9
Merseyside Police,Shoplifting,-3.0023,53.6463,15
Merseyside Police,Shoplifting,-3.0018,53.647,131
Merseyside Police,Shoplifting,-3.0015,53.3578,17
Merseyside Police,Shoplifting,-3.0014,53.6422,1
Merseyside Police,Shoplifting,-3.0012,53.4471,2
Merseyside Police,Shoplifting,-3.0011,53.4816,2
Merseyside Police,Shoplifting,-3.0008,53.468,1
Merseyside Police,Shoplifting,-3.0007,53.6499,1
Merseyside Police,Shoplifting,-3.0005,53.4594,2
Merseyside Police,Shoplifting,-3.0001,53.4693,6
Merseyside Police,Shoplifting,-2.9996,53.632,4
Merseyside Police,Shoplifting,-2.9996,53.6505,3
Merseyside Police,Shoplifting,-2.9994,53.3601,2
Merseyside Police,Shoplifting,-2.9993,53.4703,30
Merseyside Police,Shoplifting,-2.9992,53.4148,7
Merseyside Police,Shoplifting,-2.9991,53.4129,1
Merseyside Police,Shoplifting,-2.9991,53.468,6
Merseyside Police,Shoplifting,-2.9987,53.4096,5
Merseyside Police,Shoplifting,-2.9987,53.4256,1
Merseyside Police,Shoplifting,-2.9987,53.6466,1
Merseyside Police,Shoplifting,-2.9986,53.3609,2
Merseyside Police,Shoplifting,-2.9986,53.4126,23
Merseyside Police,Shoplifting,-2.9983,53.4112,2
Merseyside Police,Shoplifting,-2.9982,53.4639,1
Merseyside Police,Shoplifting,-2.9981,53.3609,2
Merseyside Police,Shoplifting,-2.9981,53.466,5
Merseyside Police,Shoplifting,-2.9981,53.6529,23
Merseyside Police,Shoplifting,-2.998,53.4091,27
Merseyside Police,Shoplifting,-2.9979,53.4162,2
Merseyside Police,Shoplifting,-2.9976,53.6459,2
Merseyside Police,Shoplifting,-2.9975,53.6386,2
Merseyside Police,Shoplifting,-2.9974,53.6451,28
Merseyside Police,Shoplifting,-2.9974,53.6511,1
Merseyside Police,Shoplifting,-2.9971,53.6368,1
Merseyside Police,Shoplifting,-2.9964,53.6452,33
Merseyside Police,Shoplifting,-2.9963,53.4081,1
Merseyside Police,Shoplifting,-2.9963,53.4098,1
Merseyside Police,Shoplifting,-2.996,53.4522,21
Merseyside Police,Shoplifting,-2.996,53.6523,1
Merseyside Police,Shoplifting,-2.9958,53.4616,1
Merseyside Police,Shoplifting,-2.9958,53.4748,18
Merseyside Police,Shoplifting,-2.9957,53.408,1
Merseyside Police,Shoplifting,-2.9954,53.454,2
Merseyside Police,Shoplifting,-2.9949,53.644,1
Merseyside Police,Shoplifting,-2.9948,53.4097,18
Merseyside Police,Shoplifting,-2.9947,53.4109,3
Merseyside Police,Shoplifting,-2.9947,53.4558,1
Merseyside Police,Shoplifting,-2.9941,53.4594,4
Merseyside Police,Shoplifting,-2.9938,53.4087,1
Merseyside Police,Shoplifting,-2.9938,53.455,25
Merseyside Police,Shoplifting,-2.9938,53.4843,5
Merseyside Police,Shoplifting,-2.9935,53.4098,2
Merseyside Police,Shoplifting,-2.9935,53.451,1
Merseyside Police,Shoplifting,-2.9934,53.4513,2
Merseyside Police,Shoplifting,-2.9933,53.4526,20
Merseyside Police,Shoplifting,-2.9933,53.657,1
Merseyside Police,Shoplifting,-2.9931,53.4521,11
Merseyside Police,Shoplifting,-2.9929,53.4667,1
Merseyside Police,Shoplifting,-2.9929,53.6497,1
Merseyside Police,Shoplifting,-2.9928,53.4881,3
Merseyside Police,Shoplifting,-2.9926,53.4016,3
Merseyside Police,Shoplifting,-2.9925,53.3987,1
Merseyside Police,Shoplifting,-2.9925,53.4517,98
Merseyside Police,Shoplifting,-2.9911,53.4057,3
Merseyside Police,Shoplifting,-2.9911,53.4549,1
Merseyside Police,Shoplifting,-2.9909,53.4041,3
Merseyside Police,Shoplifting,-2.9909,53.6537,7
Merseyside Police,Shoplifting,-2.9908,53.4061,2
Merseyside Police,Shoplifting,-2.9907,53.4466,4
Merseyside Police,Shoplifting,-2.9905,53.4541,14
Merseyside Police,Shoplifting,-2.9903,53.4025,1
Merseyside Police,Shoplifting,-2.9903,53.4148,1
Merseyside Police,Shoplifting,-2.9901,53.4031,1
Merseyside Police,Shoplifting,-2.9901,53.4069,1
Merseyside Police,Shoplifting,-2.9901,53.4516,6
Merseyside Police,Shoplifting,-2.9898,53.4183,2
Merseyside Police,Shoplifting,-2.9898,53.6428,1
Merseyside Police,Shoplifting,-2.9897,53.4874,1
Merseyside Police,Shoplifting,-2.9895,53.4838,5
Merseyside Police,Shoplifting,-2.9893,53.3994,1
Merseyside Police,Shoplifting,-2.9892,53.4753,3
Merseyside Police,Shoplifting,-2.9889,53.4058,7
Merseyside Police,Shoplifting,-2.9886,53.3293,1
Merseyside Police,Shoplifting,-2.9886,53.408,1
Merseyside Police,Shoplifting,-2.9886,53.4107,3
Merseyside Police,Shoplifting,-2.9885,53.4058,1
Merseyside Police,Shoplifting,-2.9885,53.6561,1
Merseyside Police,Shoplifting,-2.9884,53.4089,2
Merseyside Police,Shoplifting,-2.9883,53.4067,1
Merseyside Police,Shoplifting,-2.9883,53.6468,1
Merseyside Police,Shoplifting,-2.9882,53.4425,2
Merseyside Police,Shoplifting,-2.9879,53.4053,77
Merseyside Police,Shoplifting,-2.9876,53.4061,15
Merseyside Police,Shoplifting,-2.9876,53.4066,2
Merseyside Police,Shoplifting,-2.9876,53.4094,2
Merseyside Police,Shoplifting,-2.9876,53.4432,1
Merseyside Police,Shoplifting,-2.9872,53.4118,1
Merseyside Police,Shoplifting,-2.987,53.4067,1
Merseyside Police,Shoplifting,-2.9868,53.4593,6
Merseyside Police,Shoplifting,-2.9867,53.3982,1
Merseyside Police,Shoplifting,-2.9867,53.4063,1
Merseyside Police,Shoplifting,-2.9867,53.4889,3
Merseyside Police,Shoplifting,-2.9863,53.4106,68
Merseyside Police,Shoplifting,-2.9862,53.4018,31
Merseyside Police,Shoplifting,-2.9861,53.3993,11
Merseyside Police,Shoplifting,-2.9861,53.4033,126
Merseyside Police,Shoplifting,-2.986,53.4025,296
Merseyside Police,Shoplifting,-2.986,53.406,135
Merseyside Police,Shoplifting,-2.986,53.4114,4
Merseyside Police,Shoplifting,-2.9859,53.4328,2
Merseyside Police,Shoplifting,-2.9859,53.4496,1
Merseyside Police,Shoplifting,-2.9859,53.4672,1
Merseyside Police,Shoplifting,-2.9858,53.4004,1
Merseyside Police,Shoplifting,-2.9858,53.4068,14
Merseyside Police,Shoplifting,-2.9854,53.3993,2
Merseyside Police,Shoplifting,-2.9854,53.4024,1
Merseyside Police,Shoplifting,-2.9854,53.6502,1
Merseyside Police,Shoplifting,-2.9853,53.3922,1
Merseyside Police,Shoplifting,-2.9851,53.4112,19
Merseyside Police,Shoplifting,-2.985,53.3476,7
Merseyside Police,Shoplifting,-2.985,53.4094,1
Merseyside Police,Shoplifting,-2.985,53.4675,1
Merseyside Police,Shoplifting,-2.9848,53.3996,3
Merseyside Police,Shoplifting,-2.9848,53.4018,2
Merseyside Police,Shoplifting,-2.9848,53.4039,155
Merseyside Police,Shoplifting,-2.9846,53.4478,1
Merseyside Police,Shoplifting,-2.9845,53.4071,57
Merseyside Police,Shoplifting,-2.9843,53.4333,1
Merseyside Police,Shoplifting,-2.984,53.4001,1
Merseyside Police,Shoplifting,-2.984,53.4603,1
Merseyside Police,Shoplifting,-2.9838,53.4045,23
Merseyside Police,Shoplifting,-2.9836,53.4052,102
Merseyside Police,Shoplifting,-2.9836,53.4279,4
Merseyside Police,Shoplifting,-2.9835,53.4028,8
Merseyside Police,Shoplifting,-2.9829,53.3227,15
Merseyside Police,Shoplifting,-2.9829,53.4612,8
Merseyside Police,Shoplifting,-2.9828,53.4232,1
Merseyside Police,Shoplifting,-2.9828,53.4333,2
Merseyside Police,Shoplifting,-2.9827,53.3425,2
Merseyside Police,Shoplifting,-2.9824,53.4033,17
Merseyside Police,Shoplifting,-2.9822,53.4053,92
Merseyside Police,Shoplifting,-2.9817,53.4038,1
Merseyside Police,Shoplifting,-2.9816,53.4437,1
Merseyside Police,Shoplifting,-2.9815,53.4118,1
Merseyside Police,Shoplifting,-2.9812,53.4054,84
Merseyside Police,Shoplifting,-2.9812,53.4727,1
Merseyside Police,Shoplifting,-2.9811,53.4039,2
Merseyside Police,Shoplifting,-2.981,53.4038,4
Merseyside Police,Shoplifting,-2.981,53.4213,6
Merseyside Police,Shoplifting,-2.981,53.4246,17
Merseyside Police,Shoplifting,-2.9809,53.3902,2
Merseyside Police,Shoplifting,-2.9809,53.3962,1
Merseyside Police,Shoplifting,-2.9808,53.4416,2
Merseyside Police,Shoplifting,-2.9807,53.4257,1
Merseyside Police,Shoplifting,-2.9805,53.4036,15
Merseyside Police,Shoplifting,-2.9804,53.4064,203
Merseyside Police,Shoplifting,-2.9804,53.4077,6
Merseyside Police,Shoplifting,-2.9803,53.4073,29
Merseyside Police,Shoplifting,-2.9799,53.3379,1
Merseyside Police,Shoplifting,-2.9798,53.3312,2
Merseyside Police,Shoplifting,-2.9798,53.4258,6
Merseyside Police,Shoplifting,-2.9796,53.3969,2
Merseyside Police,Shoplifting,-2.9796,53.4562,1
Merseyside Police,Shoplifting,-2.9795,53.4064,13
Merseyside Police,Shoplifting,-2.9794,53.409,2
Merseyside Police,Shoplifting,-2.9793,53.3976,4
Merseyside Police,Shoplifting,-2.9793,53.4229,116
Merseyside Police,Shoplifting,-2.9792,53.4039,19
Merseyside Police,Shoplifting,-2.9792,53.4047,25
Merseyside Police,Shoplifting,-2.9792,53.4059,13
Merseyside Police,Shoplifting,-2.9791,53.403,1
Merseyside Police,Shoplifting,-2.9791,53.4043,19
Merseyside Police,Shoplifting,-2.9788,53.3879,1
Merseyside Police,Shoplifting,-2.9787,53.4033,7
Merseyside Police,Shoplifting,-2.9786,53.4209,1
Merseyside Police,Shoplifting,-2.9785,53.3319,4
Merseyside Police,Shoplifting,-2.9785,53.3405,25
Merseyside Police,Shoplifting,-2.9782,53.3928,5
Merseyside Police,Shoplifting,-2.9782,53.4064,1
Merseyside Police,Shoplifting,-2.9781,53.3281,5
Merseyside Police,Shoplifting,-2.9781,53.4013,3
Merseyside Police,Shoplifting,-2.9779,53.4039,1
Merseyside Police,Shoplifting,-2.9779,53.4083,4
Merseyside Police,Shoplifting,-2.9779,53.4094,3
Merseyside Police,Shoplifting,-2.9779,53.4425,1
Merseyside Police,Shoplifting,-2.9778,53.4069,18
Merseyside Police,Shoplifting,-2.9777,53.4238,1
Merseyside Police,Shoplifting,-2.9776,53.4019,1
Merseyside Police,Shoplifting,-2.9776,53.4065,4
Merseyside Police,Shoplifting,-2.9775,53.3411,7
Merseyside Police,Shoplifting,-2.9775,53.422,31
Merseyside Police,Shoplifting,-2.9774,53.4032,26
Merseyside Police,Shoplifting,-2.9771,53.4041,3
Merseyside Police,Shoplifting,-2.977,53.409,5
Merseyside Police,Shoplifting,-2.977,53.6433,4
Merseyside Police,Shoplifting,-2.977,53.6445,1
Merseyside Police,Shoplifting,-2.9766,53.3406,5
Merseyside Police,Shoplifting,-2.9765,53.3402,20
Merseyside Police,Shoplifting,-2.9765,53.4022,3
Merseyside Police,Shoplifting,-2.9764,53.4311,3
Merseyside Police,Shoplifting,-2.976,53.3898,1
Merseyside Police,Shoplifting,-2.9759,53.4088,1
Merseyside Police,Shoplifting,-2.9756,53.3327,2
Merseyside Police,Shoplifting,-2.9756,53.4021,6
Merseyside Police,Shoplifting,-2.9752,53.4014,1
Merseyside Police,Shoplifting,-2.9751,53.4028,1
Merseyside Police,Shoplifting,-2.9751,53.4094,1
Merseyside Police,Shoplifting,-2.9749,53.438,3
Merseyside Police,Shoplifting,-2.9745,53.4046,1
Merseyside Police,Shoplifting,-2.9742,53.4019,156
Merseyside Police,Shoplifting,-2.9742,53.4097,2
Merseyside Police,Shoplifting,-2.974,53.4139,2
Merseyside Police,Shoplifting,-2.974,53.4357,1
Merseyside Police,Shoplifting,-2.9739,53.4097,6
Merseyside Police,Shoplifting,-2.9738,53.4309,7
Merseyside Police,Shoplifting,-2.9738,53.4882,17
Merseyside Police,Shoplifting,-2.9738,53.6393,1
Merseyside Police,Shoplifting,-2.9735,53.6312,7
Merseyside Police,Shoplifting,-2.9729,53.3322,6
Merseyside Police,Shoplifting,-2.9725,53.4398,7
Merseyside Police,Shoplifting,-2.9724,53.4675,5
Merseyside Police,Shoplifting,-2.9718,53.4392,1
Merseyside Police,Shoplifting,-2.9717,53.4353,2
Merseyside Police,Shoplifting,-2.9717,53.4371,6
Merseyside Police,Shoplifting,-2.9716,53.4389,19
Merseyside Police,Shoplifting,-2.9716,53.6334,1
Merseyside Police,Shoplifting,-2.9714,53.4099,67
Merseyside Police,Shoplifting,-2.9714,53.6366,4
Merseyside Police,Shoplifting,-2.971,53.4674,1
Merseyside Police,Shoplifting,-2.9709,53.4258,1
Merseyside Police,Shoplifting,-2.9709,53.4361,46
Merseyside Police,Shoplifting,-2.9708,53.4409,5
Merseyside Police,Shoplifting,-2.9707,53.4114,3
Merseyside Police,Shoplifting,-2.9707,53.443,1
Merseyside Police,Shoplifting,-2.9706,53.3276,1
Merseyside Police,Shoplifting,-2.9704,53.4062,1
Merseyside Police,Shoplifting,-2.9704,53.4095,7
Merseyside Police,Shoplifting,-2.9704,53.4472,1
Merseyside Police,Shoplifting,-2.9703,53.4102,1
Merseyside Police,Shoplifting,-2.9703,53.6356,7
Merseyside Police,Shoplifting,-2.9703,53.6671,3
Merseyside Police,Shoplifting,-2.9702,53.4419,1
Merseyside Police,Shoplifting,-2.9699,53.4439,1
Merseyside Police,Shoplifting,-2.9698,53.6479,11
Merseyside Police,Shoplifting,-2.9696,53.4831,10
Merseyside Police,Shoplifting,-2.9694,53.6337,4
Merseyside Police,Shoplifting,-2.9692,53.6343,9
Merseyside Police,Shoplifting,-2.9691,53.4009,2
Merseyside Police,Shoplifting,-2.9691,53.4421,7
Merseyside Police,Shoplifting,-2.969,53.4103,1
Merseyside Police,Shoplifting,-2.9688,53.4366,1
Merseyside Police,Shoplifting,-2.9687,53.3983,1
Merseyside Police,Shoplifting,-2.9686,53.4465,34
Merseyside Police,Shoplifting,-2.9686,53.448,1
Merseyside Police,Shoplifting,-2.9685,53.4456,1
Merseyside Police,Shoplifting,-2.9682,53.4223,5
Merseyside Police,Shoplifting,-2.9682,53.6365,2
Merseyside Police,Shoplifting,-2.968,53.4009,21
Merseyside Police,Shoplifting,-2.968,53.406,20
Merseyside Police,Shoplifting,-2.9678,53.4111,1
Merseyside Police,Shoplifting,-2.9675,53.4626,1
Merseyside Police,Shoplifting,-2.9674,53.4527,31
Merseyside Police,Shoplifting,-2.9674,53.4717,1
Merseyside Police,Shoplifting,-2.9672,53.4485,2
Merseyside Police,Shoplifting,-2.9671,53.3992,1
Merseyside Police,Shoplifting,-2.967,53.4409,1
Merseyside Police,Shoplifting,-2.9666,53.4058,2
Merseyside Police,Shoplifting,-2.9662,53.4489,1
Merseyside Police,Shoplifting,-2.9662,53.6616,7
Merseyside Police,Shoplifting,-2.9661,53.4108,3
Merseyside Police,Shoplifting,-2.9658,53.4419,2
Merseyside Police,Shoplifting,-2.9655,53.6539,2
Merseyside Police,Shoplifting,-2.9654,53.4009,6
Merseyside Police,Shoplifting,-2.9653,53.3191,22
Merseyside Police,Shoplifting,-2.9653,53.4003,1
Merseyside Police,Shoplifting,-2.9652,53.6621,7
Merseyside Police,Shoplifting,-2.9651,53.4788,2
Merseyside Police,Shoplifting,-2.965,53.3119,9
Merseyside Police,Shoplifting,-2.965,53.4118,2
Merseyside Police,Shoplifting,-2.965,53.4827,1
Merseyside Police,Shoplifting,-2.9648,53.4095,5
Merseyside Police,Shoplifting,-2.9647,53.6551,1
Merseyside Police,Shoplifting,-2.9646,53.4054,5
Merseyside Police,Shoplifting,-2.9644,53.4007,1
Merseyside Police,Shoplifting,-2.9644,53.4126,1
Merseyside Police,Shoplifting,-2.9644,53.4857,22
Merseyside Police,Shoplifting,-2.9641,53.6716,5
Merseyside Police,Shoplifting,-2.9639,53.3148,1
Merseyside Police,Shoplifting,-2.9639,53.3848,33
Merseyside Police,Shoplifting,-2.9639,53.3854,28
Merseyside Police,Shoplifting,-2.9638,53.4518,9
Merseyside Police,Shoplifting,-2.9634,53.4002,1
Merseyside Police,Shoplifting,-2.9634,53.4573,1
Merseyside Police,Shoplifting,-2.9633,53.3885,1
Merseyside Police,Shoplifting,-2.9632,53.4112,9
Merseyside Police,Shoplifting,-2.963,53.462,1
Merseyside Police,Shoplifting,-2.9624,53.4539,2
Merseyside Police,Shoplifting,-2.9624,53.4569,1
Merseyside Police,Shoplifting,-2.9622,53.3824,5
Merseyside Police,Shoplifting,-2.9618,53.4568,1
Merseyside Police,Shoplifting,-2.9618,53.6453,1
Merseyside Police,Shoplifting,-2.9617,53.4512,33
Merseyside Police,Shoplifting,-2.9615,53.3825,1
Merseyside Police,Shoplifting,-2.9615,53.4226,1
Merseyside Police,Shoplifting,-2.9603,53.4235,1
Merseyside Police,Shoplifting,-2.96,53.4638,10
Merseyside Police,Shoplifting,-2.9599,53.4629,1
Merseyside Police,Shoplifting,-2.959,53.4289,23
Merseyside Police,Shoplifting,-2.959,53.4438,1
Merseyside Police,Shoplifting,-2.9587,53.4231,35
Merseyside Police,Shoplifting,-2.9585,53.412,1
Merseyside Police,Shoplifting,-2.9585,53.4219,25
Merseyside Police,Shoplifting,-2.9582,53.4646,3
Merseyside Police,Shoplifting,-2.9579,53.4746,1
Merseyside Police,Shoplifting,-2.9578,53.4272,2
Merseyside Police,Shoplifting,-2.9574,53.4221,15
Merseyside Police,Shoplifting,-2.9572,53.3845,1
Merseyside Police,Shoplifting,-2.9572,53.4072,3
Merseyside Police,Shoplifting,-2.9571,53.4156,1
Merseyside Police,Shoplifting,-2.957,53.4872,1
Merseyside Police,Shoplifting,-2.9569,53.3797,1
Merseyside Police,Shoplifting,-2.9567,53.4448,3
Merseyside Police,Shoplifting,-2.9557,53.4642,12
Merseyside Police,Shoplifting,-2.9553,53.4249,3
Merseyside Police,Shoplifting,-2.955,53.4058,4
Merseyside Police,Shoplifting,-2.9549,53.4692,2
Merseyside Police,Shoplifting,-2.9548,53.3962,1
Merseyside Police,Shoplifting,-2.9544,53.4791,14
Merseyside Police,Shoplifting,-2.9537,53.5301,1
Merseyside Police,Shoplifting,-2.9536,53.4324,1
Merseyside Police,Shoplifting,-2.9535,53.4255,1
Merseyside Police,Shoplifting,-2.9534,53.4659,1
Merseyside Police,Shoplifting,-2.9533,53.4647,1
Merseyside Police,Shoplifting,-2.9532,53.4218,2
Merseyside Police,Shoplifting,-2.9531,53.441,1
Merseyside Police,Shoplifting,-2.9531,53.4856,3
Merseyside Police,Shoplifting,-2.953,53.4768,1
Merseyside Police,Shoplifting,-2.9526,53.4417,1
Merseyside Police,Shoplifting,-2.9522,53.3805,6
Merseyside Police,Shoplifting,-2.9522,53.4344,7
Merseyside Police,Shoplifting,-2.9519,53.4255,1
Merseyside Police,Shoplifting,-2.9518,53.4232,1
Merseyside Police,Shoplifting,-2.9518,53.4298,6
Merseyside Police,Shoplifting,-2.9516,53.3806,1
Merseyside Police,Shoplifting,-2.9508,53.3981,1
Merseyside Police,Shoplifting,-2.9505,53.385,1
Merseyside Police,Shoplifting,-2.9504,53.4916,23
Merseyside Police,Shoplifting,-2.9502,53.4792,24
Merseyside Police,Shoplifting,-2.9501,53.4808,34
Merseyside Police,Shoplifting,-2.95,53.4804,8
Merseyside Police,Shoplifting,-2.9498,53.4812,42
Merseyside Police,Shoplifting,-2.9489,53.3979,1
Merseyside Police,Shoplifting,-2.9489,53.4857,24
Merseyside Police,Shoplifting,-2.9489,53.4901,1
Merseyside Police,Shoplifting,-2.9488,53.3934,4
Merseyside Police,Shoplifting,-2.9486,53.3784,64
Merseyside Police,Shoplifting,-2.9485,53.481,1
Merseyside Police,Shoplifting,-2.9481,53.3974,1
Merseyside Police,Shoplifting,-2.9479,53.3774,20
Merseyside Police,Shoplifting,-2.9479,53.41,2
Merseyside Police,Shoplifting,-2.9478,53.43,1
Merseyside Police,Shoplifting,-2.9478,53.4836,22
Merseyside Police,Shoplifting,-2.9477,53.3995,1
Merseyside Police,Shoplifting,-2.9476,53.4123,1
Merseyside Police,Shoplifting,-2.9475,53.4038,14
Merseyside Police,Shoplifting,-2.9474,53.4028,6
Merseyside Police,Shoplifting,-2.9474,53.5064,1
Merseyside Police,Shoplifting,-2.9474,53.6703,4
Merseyside Police,Shoplifting,-2.9467,53.4574,1
Merseyside Police,Shoplifting,-2.9466,53.3841,1
Merseyside Police,Shoplifting,-2.9465,53.4027,1
Merseyside Police,Shoplifting,-2.9463,53.3808,1
Merseyside Police,Shoplifting,-2.946,53.3807,2
Merseyside Police,Shoplifting,-2.946,53.4301,2
Merseyside Police,Shoplifting,-2.9459,53.4992,17
Merseyside Police,Shoplifting,-2.9458,53.3809,2
Merseyside Police,Shoplifting,-2.9454,53.3977,2
Merseyside Police,Shoplifting,-2.9454,53.4126,19
Merseyside Police,Shoplifting,-2.9453,53.4043,9
Merseyside Police,Shoplifting,-2.9453,53.5231,1
Merseyside Police,Shoplifting,-2.945,53.3821,54
Merseyside Police,Shoplifting,-2.945,53.4158,1
Merseyside Police,Shoplifting,-2.9449,53.4115,14
Merseyside Police,Shoplifting,-2.9449,53.5009,6
Merseyside Police,Shoplifting,-2.9447,53.4379,4
Merseyside Police,Shoplifting,-2.9443,53.4376,2
Merseyside Police,Shoplifting,-2.9439,53.5134,12
Merseyside Police,Shoplifting,-2.9437,53.5166,9
Merseyside Police,Shoplifting,-2.9436,53.4127,20
Merseyside Police,Shoplifting,-2.943,53.5151,29
Merseyside Police,Shoplifting,-2.9418,53.4692,7
Merseyside Police,Shoplifting,-2.9406,53.424,1
Merseyside Police,Shoplifting,-2.9405,53.4129,1
Merseyside Police,Shoplifting,-2.94,53.4231,1
Merseyside Police,Shoplifting,-2.94,53.4424,14
Merseyside Police,Shoplifting,-2.9393,53.4418,7
Merseyside Police,Shoplifting,-2.9388,53.4693,3
Merseyside Police,Shoplifting,-2.9386,53.5054,2
Merseyside Police,Shoplifting,-2.9382,53.4413,2
Merseyside Police,Shoplifting,-2.938,53.4237,1
Merseyside Police,Shoplifting,-2.9377,53.4328,1
Merseyside Police,Shoplifting,-2.9372,53.3943,1
Merseyside Police,Shoplifting,-2.9372,53.3981,1
Merseyside Police,Shoplifting,-2.9371,53.4341,3
Merseyside Police,Shoplifting,-2.9369,53.4128,5
Merseyside Police,Shoplifting,-2.9357,53.3973,110
Merseyside Police,Shoplifting,-2.9352,53.3945,25
Merseyside Police,Shoplifting,-2.9352,53.4234,1
Merseyside Police,Shoplifting,-2.9351,53.4087,35
Merseyside Police,Shoplifting,-2.935,53.4344,1
Merseyside Police,Shoplifting,-2.9347,53.4057,1
Merseyside Police,Shoplifting,-2.9346,53.4102,1
Merseyside Police,Shoplifting,-2.9346,53.4829,3
Merseyside Police,Shoplifting,-2.9344,53.4256,15
Merseyside Police,Shoplifting,-2.933,53.3966,4
Merseyside Police,Shoplifting,-2.933,53.414,2
Merseyside Police,Shoplifting,-2.9327,53.3906,1
Merseyside Police,Shoplifting,-2.9325,53.5072,1
Merseyside Police,Shoplifting,-2.9324,53.5158,1
Merseyside Police,Shoplifting,-2.9322,53.4256,14
Merseyside Police,Shoplifting,-2.9312,53.4009,1
Merseyside Police,Shoplifting,-2.9306,53.4106,1
Merseyside Police,Shoplifting,-2.9306,53.4257,73
Merseyside Police,Shoplifting,-2.9306,53.469,1
Merseyside Police,Shoplifting,-2.9305,53.43,2
Merseyside Police,Shoplifting,-2.9302,53.4414,1
Merseyside Police,Shoplifting,-2.9301,53.4411,5
Merseyside Police,Shoplifting,-2.9301,53.4417,15
Merseyside Police,Shoplifting,-2.9297,53.4243,2
Merseyside Police,Shoplifting,-2.9293,53.4405,11
Merseyside Police,Shoplifting,-2.9284,53.4106,11
Merseyside Police,Shoplifting,-2.9277,53.4686,15
Merseyside Police,Shoplifting,-2.9272,53.4422,27
Merseyside Police,Shoplifting,-2.9267,53.4145,1
Merseyside Police,Shoplifting,-2.9267,53.4333,2
Merseyside Police,Shoplifting,-2.9265,53.3903,1
Merseyside Police,Shoplifting,-2.9259,53.4108,46
Merseyside Police,Shoplifting,-2.9255,53.3893,5
Merseyside Police,Shoplifting,-2.9253,53.4429,2
Merseyside Police,Shoplifting,-2.925,53.4109,2
Merseyside Police,Shoplifting,-2.9243,53.4077,8
Merseyside Police,Shoplifting,-2.924,53.4089,113
Merseyside Police,Shoplifting,-2.924,53.4111,11
