Constabulary,Crime type,Longitude,Latitude,Count
Cambridgeshire Constabulary,Shoplifting,0.2567,52.2235,1
Cambridgeshire Constabulary,Shoplifting,0.2574,52.3994,1
Cambridgeshire Constabulary,Shoplifting,0.2592,52.399,8
Cambridgeshire Constabulary,Shoplifting,0.2632,52.3911,29
Cambridgeshire Constabulary,Shoplifting,0.2644,52.3998,1
Cambridgeshire Constabulary,Shoplifting,0.2645,52.3999,2
Cambridgeshire Constabulary,Shoplifting,0.2651,52.3999,13
Cambridgeshire Constabulary,Shoplifting,0.2675,52.4225,1
Cambridgeshire Constabulary,Shoplifting,0.2677,52.3983,1
Cambridgeshire Constabulary,Shoplifting,0.2677,52.4007,45
Cambridgeshire Constabulary,Shoplifting,0.2692,52.3994,13
Cambridgeshire Constabulary,Shoplifting,0.2693,52.4008,8
Cambridgeshire Constabulary,Shoplifting,0.2694,52.3985,1
Cambridgeshire Constabulary,Shoplifting,0.2706,52.4029,1
Cambridgeshire Constabulary,Shoplifting,0.2725,52.3997,1
Cambridgeshire Constabulary,Shoplifting,0.2732,52.3983,22
Cambridgeshire Constabulary,Shoplifting,0.2788,52.2398,1
Cambridgeshire Constabulary,Shoplifting,0.2789,52.0972,1
Cambridgeshire Constabulary,Shoplifting,0.2891,52.4621,48
Cambridgeshire Constabulary,Shoplifting,0.3018,52.4602,30
Cambridgeshire Constabulary,Shoplifting,0.305,52.4589,12
Cambridgeshire Constabulary,Shoplifting,0.3055,52.457,90
Cambridgeshire Constabulary,Shoplifting,0.3073,52.1875,1
Cambridgeshire Constabulary,Shoplifting,0.324,52.351,7
Cambridgeshire Constabulary,Shoplifting,0.3241,52.2803,30
Cambridgeshire Constabulary,Shoplifting,0.3371,52.3348,3
Cambridgeshire Constabulary,Shoplifting,0.3381,52.3334,13
Cambridgeshire Constabulary,Shoplifting,0.3599,52.3197,3
Cambridgeshire Constabulary,Shoplifting,0.3829,52.3098,1
Cambridgeshire Constabulary,Shoplifting,0.3863,52.3113,13
Cambridgeshire Constabulary,Shoplifting,0.4093,52.3421,2
Cambridgeshire Constabulary,Shoplifting,0.4648,52.216,1
Cambridgeshire Constabulary,Theft from the person,-1.1691,52.2807,1
Cambridgeshire Constabulary,Theft from the person,-1.0847,52.6264,1
Cambridgeshire Constabulary,Theft from the person,-0.444,52.6079,1
Cambridgeshire Constabulary,Theft from the person,-0.3421,52.5742,1
Cambridgeshire Constabulary,Theft from the person,-0.329,52.5509,1
Cambridgeshire Constabulary,Theft from the person,-0.3193,52.5458,1
Cambridgeshire Constabulary,Theft from the person,-0.318,52.537,1
Cambridgeshire Constabulary,Theft from the person,-0.3054,52.5452,1
Cambridgeshire Constabulary,Theft from the person,-0.3035,52.5434,1
Cambridgeshire Constabulary,Theft from the person,-0.3024,52.5407,1
Cambridgeshire Constabulary,Theft from the person,-0.3022,52.5391,1
Cambridgeshire Constabulary,Theft from the person,-0.3013,52.638,1
Cambridgeshire Constabulary,Theft from the person,-0.2961,52.541,1
Cambridgeshire Constabulary,Theft from the person,-0.2959,52.5449,1
Cambridgeshire Constabulary,Theft from the person,-0.2947,52.5742,1
Cambridgeshire Constabulary,Theft from the person,-0.2927,52.5449,1
Cambridgeshire Constabulary,Theft from the person,-0.2922,52.5771,1
Cambridgeshire Constabulary,Theft from the person,-0.2897,52.4893,1
Cambridgeshire Constabulary,Theft from the person,-0.2886,52.2229,1
Cambridgeshire Constabulary,Theft from the person,-0.2869,52.5428,1
Cambridgeshire Constabulary,Theft from the person,-0.2859,52.5839,2
Cambridgeshire Constabulary,Theft from the person,-0.2858,52.6193,1
Cambridgeshire Constabulary,Theft from the person,-0.2843,52.5906,2
Cambridgeshire Constabulary,Theft from the person,-0.2837,52.5912,2
Cambridgeshire Constabulary,Theft from the person,-0.2836,52.5892,1
Cambridgeshire Constabulary,Theft from the person,-0.2834,52.5836,1
Cambridgeshire Constabulary,Theft from the person,-0.2833,52.5851,1
Cambridgeshire Constabulary,Theft from the person,-0.2827,52.2223,1
Cambridgeshire Constabulary,Theft from the person,-0.2819,52.5679,1
Cambridgeshire Constabulary,Theft from the person,-0.2815,52.5684,1
Cambridgeshire Constabulary,Theft from the person,-0.2809,52.5441,1
Cambridgeshire Constabulary,Theft from the person,-0.2806,52.6056,1
Cambridgeshire Constabulary,Theft from the person,-0.2806,52.6104,1
Cambridgeshire Constabulary,Theft from the person,-0.2802,52.5391,1
Cambridgeshire Constabulary,Theft from the person,-0.2796,52.5822,1
Cambridgeshire Constabulary,Theft from the person,-0.2795,52.5062,1
Cambridgeshire Constabulary,Theft from the person,-0.2794,52.5839,1
Cambridgeshire Constabulary,Theft from the person,-0.2787,52.5478,2
Cambridgeshire Constabulary,Theft from the person,-0.2783,52.5916,1
Cambridgeshire Constabulary,Theft from the person,-0.2771,52.5307,1
Cambridgeshire Constabulary,Theft from the person,-0.2768,52.5467,1
Cambridgeshire Constabulary,Theft from the person,-0.2765,52.5325,1
Cambridgeshire Constabulary,Theft from the person,-0.2765,52.5896,1
Cambridgeshire Constabulary,Theft from the person,-0.276,52.5884,5
Cambridgeshire Constabulary,Theft from the person,-0.2756,52.5906,1
Cambridgeshire Constabulary,Theft from the person,-0.2745,52.6246,1
Cambridgeshire Constabulary,Theft from the person,-0.2735,52.5493,1
Cambridgeshire Constabulary,Theft from the person,-0.2732,52.5797,1
Cambridgeshire Constabulary,Theft from the person,-0.2729,52.6077,1
Cambridgeshire Constabulary,Theft from the person,-0.2727,52.6214,3
Cambridgeshire Constabulary,Theft from the person,-0.2726,52.5876,1
Cambridgeshire Constabulary,Theft from the person,-0.2721,52.5374,1
Cambridgeshire Constabulary,Theft from the person,-0.2721,52.5481,2
Cambridgeshire Constabulary,Theft from the person,-0.2719,52.228,1
Cambridgeshire Constabulary,Theft from the person,-0.2717,52.6039,1
Cambridgeshire Constabulary,Theft from the person,-0.2712,52.5909,1
Cambridgeshire Constabulary,Theft from the person,-0.2705,52.2289,2
Cambridgeshire Constabulary,Theft from the person,-0.2698,52.5839,1
Cambridgeshire Constabulary,Theft from the person,-0.2697,52.5611,1
Cambridgeshire Constabulary,Theft from the person,-0.2693,52.2275,1
Cambridgeshire Constabulary,Theft from the person,-0.2687,52.228,4
Cambridgeshire Constabulary,Theft from the person,-0.2685,52.5904,1
Cambridgeshire Constabulary,Theft from the person,-0.2676,52.5896,1
Cambridgeshire Constabulary,Theft from the person,-0.2674,52.218,2
Cambridgeshire Constabulary,Theft from the person,-0.2672,52.2293,1
Cambridgeshire Constabulary,Theft from the person,-0.2671,52.532,1
Cambridgeshire Constabulary,Theft from the person,-0.2671,52.536,1
Cambridgeshire Constabulary,Theft from the person,-0.2671,52.5418,1
Cambridgeshire Constabulary,Theft from the person,-0.2669,52.5999,3
Cambridgeshire Constabulary,Theft from the person,-0.2668,52.583,1
Cambridgeshire Constabulary,Theft from the person,-0.2668,52.6078,1
Cambridgeshire Constabulary,Theft from the person,-0.2667,52.597,1
Cambridgeshire Constabulary,Theft from the person,-0.2659,52.5988,4
Cambridgeshire Constabulary,Theft from the person,-0.2657,52.5657,1
Cambridgeshire Constabulary,Theft from the person,-0.2655,52.5992,2
Cambridgeshire Constabulary,Theft from the person,-0.2647,52.52,1
Cambridgeshire Constabulary,Theft from the person,-0.2646,52.5184,1
Cambridgeshire Constabulary,Theft from the person,-0.2641,52.2285,1
Cambridgeshire Constabulary,Theft from the person,-0.2633,52.5361,1
Cambridgeshire Constabulary,Theft from the person,-0.2627,52.5416,1
Cambridgeshire Constabulary,Theft from the person,-0.2627,52.6053,1
Cambridgeshire Constabulary,Theft from the person,-0.2626,52.6069,1
Cambridgeshire Constabulary,Theft from the person,-0.2596,52.2151,1
Cambridgeshire Constabulary,Theft from the person,-0.2594,52.5765,1
Cambridgeshire Constabulary,Theft from the person,-0.2592,52.5783,2
Cambridgeshire Constabulary,Theft from the person,-0.2587,52.5978,1
Cambridgeshire Constabulary,Theft from the person,-0.2581,52.2211,1
Cambridgeshire Constabulary,Theft from the person,-0.2578,52.5935,3
Cambridgeshire Constabulary,Theft from the person,-0.2574,52.5828,1
Cambridgeshire Constabulary,Theft from the person,-0.2573,52.5818,1
Cambridgeshire Constabulary,Theft from the person,-0.2567,52.5784,1
Cambridgeshire Constabulary,Theft from the person,-0.255,52.617,1
Cambridgeshire Constabulary,Theft from the person,-0.2546,52.5966,1
Cambridgeshire Constabulary,Theft from the person,-0.2538,52.5905,1
Cambridgeshire Constabulary,Theft from the person,-0.2526,52.5183,2
Cambridgeshire Constabulary,Theft from the person,-0.2524,52.5857,1
Cambridgeshire Constabulary,Theft from the person,-0.2521,52.5744,1
Cambridgeshire Constabulary,Theft from the person,-0.2521,52.5916,1
Cambridgeshire Constabulary,Theft from the person,-0.2521,52.5924,1
Cambridgeshire Constabulary,Theft from the person,-0.2521,52.5948,1
Cambridgeshire Constabulary,Theft from the person,-0.251,52.5774,1
Cambridgeshire Constabulary,Theft from the person,-0.2505,52.5836,1
Cambridgeshire Constabulary,Theft from the person,-0.2504,52.5989,1
Cambridgeshire Constabulary,Theft from the person,-0.2499,52.5746,2
Cambridgeshire Constabulary,Theft from the person,-0.2499,52.5754,2
Cambridgeshire Constabulary,Theft from the person,-0.2498,52.5947,1
Cambridgeshire Constabulary,Theft from the person,-0.2495,52.5967,1
Cambridgeshire Constabulary,Theft from the person,-0.2494,52.5645,1
Cambridgeshire Constabulary,Theft from the person,-0.2484,52.5745,1
Cambridgeshire Constabulary,Theft from the person,-0.2483,52.5728,1
Cambridgeshire Constabulary,Theft from the person,-0.2478,52.5885,2
Cambridgeshire Constabulary,Theft from the person,-0.2474,52.5622,1
Cambridgeshire Constabulary,Theft from the person,-0.2473,52.5762,1
Cambridgeshire Constabulary,Theft from the person,-0.2472,52.5861,1
Cambridgeshire Constabulary,Theft from the person,-0.2471,52.5743,1
Cambridgeshire Constabulary,Theft from the person,-0.2469,52.5762,1
Cambridgeshire Constabulary,Theft from the person,-0.2467,52.5864,2
Cambridgeshire Constabulary,Theft from the person,-0.2466,52.5885,1
Cambridgeshire Constabulary,Theft from the person,-0.2462,52.5917,1
Cambridgeshire Constabulary,Theft from the person,-0.2461,52.5728,15
Cambridgeshire Constabulary,Theft from the person,-0.2459,52.5739,4
Cambridgeshire Constabulary,Theft from the person,-0.2455,52.6005,1
Cambridgeshire Constabulary,Theft from the person,-0.2453,52.5805,1
Cambridgeshire Constabulary,Theft from the person,-0.2449,52.5752,3
Cambridgeshire Constabulary,Theft from the person,-0.2445,52.3289,1
Cambridgeshire Constabulary,Theft from the person,-0.2443,52.5784,1
Cambridgeshire Constabulary,Theft from the person,-0.2443,52.5919,1
Cambridgeshire Constabulary,Theft from the person,-0.2442,52.5842,1
Cambridgeshire Constabulary,Theft from the person,-0.2441,52.5686,1
Cambridgeshire Constabulary,Theft from the person,-0.2441,52.569,1
Cambridgeshire Constabulary,Theft from the person,-0.244,52.5756,1
Cambridgeshire Constabulary,Theft from the person,-0.2439,52.5761,1
Cambridgeshire Constabulary,Theft from the person,-0.2438,52.5721,4
Cambridgeshire Constabulary,Theft from the person,-0.2434,52.5764,1
Cambridgeshire Constabulary,Theft from the person,-0.2433,52.5759,2
Cambridgeshire Constabulary,Theft from the person,-0.2433,52.6049,1
Cambridgeshire Constabulary,Theft from the person,-0.243,52.5707,2
Cambridgeshire Constabulary,Theft from the person,-0.2429,52.5712,6
Cambridgeshire Constabulary,Theft from the person,-0.2426,52.5774,1
Cambridgeshire Constabulary,Theft from the person,-0.2421,52.5744,11
Cambridgeshire Constabulary,Theft from the person,-0.2414,52.5729,10
Cambridgeshire Constabulary,Theft from the person,-0.2414,52.5766,1
Cambridgeshire Constabulary,Theft from the person,-0.2414,52.5791,1
Cambridgeshire Constabulary,Theft from the person,-0.2414,52.6004,1
Cambridgeshire Constabulary,Theft from the person,-0.2413,52.5742,5
Cambridgeshire Constabulary,Theft from the person,-0.2413,52.5804,2
Cambridgeshire Constabulary,Theft from the person,-0.2411,52.5693,2
Cambridgeshire Constabulary,Theft from the person,-0.2411,52.5774,1
Cambridgeshire Constabulary,Theft from the person,-0.2411,52.5781,1
Cambridgeshire Constabulary,Theft from the person,-0.241,52.5771,1
Cambridgeshire Constabulary,Theft from the person,-0.2409,52.5758,3
Cambridgeshire Constabulary,Theft from the person,-0.2409,52.5965,1
Cambridgeshire Constabulary,Theft from the person,-0.2404,52.5689,1
Cambridgeshire Constabulary,Theft from the person,-0.2403,52.5754,1
Cambridgeshire Constabulary,Theft from the person,-0.2393,52.5591,2
Cambridgeshire Constabulary,Theft from the person,-0.239,52.5769,1
Cambridgeshire Constabulary,Theft from the person,-0.2381,52.6048,1
Cambridgeshire Constabulary,Theft from the person,-0.2378,52.5869,1
Cambridgeshire Constabulary,Theft from the person,-0.2369,52.5753,3
Cambridgeshire Constabulary,Theft from the person,-0.2366,52.5634,1
Cambridgeshire Constabulary,Theft from the person,-0.2365,52.5829,3
Cambridgeshire Constabulary,Theft from the person,-0.2364,52.5578,1
Cambridgeshire Constabulary,Theft from the person,-0.2361,52.2253,1
Cambridgeshire Constabulary,Theft from the person,-0.236,52.5748,2
Cambridgeshire Constabulary,Theft from the person,-0.236,52.5779,2
Cambridgeshire Constabulary,Theft from the person,-0.2357,52.5743,2
Cambridgeshire Constabulary,Theft from the person,-0.2354,52.3227,1
Cambridgeshire Constabulary,Theft from the person,-0.2353,52.5789,1
Cambridgeshire Constabulary,Theft from the person,-0.2352,52.5728,1
Cambridgeshire Constabulary,Theft from the person,-0.2349,52.5788,1
Cambridgeshire Constabulary,Theft from the person,-0.2349,52.6124,1
Cambridgeshire Constabulary,Theft from the person,-0.2347,52.6069,1
Cambridgeshire Constabulary,Theft from the person,-0.2343,52.6023,1
Cambridgeshire Constabulary,Theft from the person,-0.234,52.5755,1
Cambridgeshire Constabulary,Theft from the person,-0.2338,52.5761,2
Cambridgeshire Constabulary,Theft from the person,-0.2332,52.5782,1
Cambridgeshire Constabulary,Theft from the person,-0.232,52.5972,1
Cambridgeshire Constabulary,Theft from the person,-0.2319,52.5779,1
Cambridgeshire Constabulary,Theft from the person,-0.2308,52.576,1
Cambridgeshire Constabulary,Theft from the person,-0.2306,52.575,1
Cambridgeshire Constabulary,Theft from the person,-0.2304,52.5738,2
Cambridgeshire Constabulary,Theft from the person,-0.2304,52.5844,1
Cambridgeshire Constabulary,Theft from the person,-0.2302,52.5868,1
Cambridgeshire Constabulary,Theft from the person,-0.2297,52.5956,1
Cambridgeshire Constabulary,Theft from the person,-0.2296,52.5605,1
Cambridgeshire Constabulary,Theft from the person,-0.2291,52.5947,1
Cambridgeshire Constabulary,Theft from the person,-0.2287,52.5969,1
Cambridgeshire Constabulary,Theft from the person,-0.2281,52.5786,1
Cambridgeshire Constabulary,Theft from the person,-0.2273,52.5532,1
Cambridgeshire Constabulary,Theft from the person,-0.2257,52.5911,1
Cambridgeshire Constabulary,Theft from the person,-0.2253,52.5874,1
Cambridgeshire Constabulary,Theft from the person,-0.2234,52.5595,1
Cambridgeshire Constabulary,Theft from the person,-0.2228,52.3234,1
Cambridgeshire Constabulary,Theft from the person,-0.2219,52.5535,1
Cambridgeshire Constabulary,Theft from the person,-0.2203,52.5559,1
Cambridgeshire Constabulary,Theft from the person,-0.2201,52.5589,1
Cambridgeshire Constabulary,Theft from the person,-0.2201,52.5888,1
Cambridgeshire Constabulary,Theft from the person,-0.2179,52.5887,1
Cambridgeshire Constabulary,Theft from the person,-0.2141,52.5544,1
Cambridgeshire Constabulary,Theft from the person,-0.2123,52.5875,1
Cambridgeshire Constabulary,Theft from the person,-0.2116,52.5502,1
Cambridgeshire Constabulary,Theft from the person,-0.2113,52.5886,1
Cambridgeshire Constabulary,Theft from the person,-0.2082,52.5533,1
Cambridgeshire Constabulary,Theft from the person,-0.2073,52.595,1
Cambridgeshire Constabulary,Theft from the person,-0.2042,52.33,1
Cambridgeshire Constabulary,Theft from the person,-0.2011,52.1942,1
Cambridgeshire Constabulary,Theft from the person,-0.1918,52.158,1
Cambridgeshire Constabulary,Theft from the person,-0.1915,52.3364,1
Cambridgeshire Constabulary,Theft from the person,-0.1893,52.6085,1
Cambridgeshire Constabulary,Theft from the person,-0.1881,52.3327,2
Cambridgeshire Constabulary,Theft from the person,-0.1857,52.3303,1
Cambridgeshire Constabulary,Theft from the person,-0.1847,52.3319,1
Cambridgeshire Constabulary,Theft from the person,-0.183,52.3327,1
Cambridgeshire Constabulary,Theft from the person,-0.1829,52.3315,1
Cambridgeshire Constabulary,Theft from the person,-0.1827,52.3311,2
Cambridgeshire Constabulary,Theft from the person,-0.1818,52.3283,2
Cambridgeshire Constabulary,Theft from the person,-0.1815,52.3299,1
Cambridgeshire Constabulary,Theft from the person,-0.1805,52.3318,2
Cambridgeshire Constabulary,Theft from the person,-0.1801,52.3431,1
Cambridgeshire Constabulary,Theft from the person,-0.1787,52.3347,1
Cambridgeshire Constabulary,Theft from the person,-0.1781,52.3384,1
Cambridgeshire Constabulary,Theft from the person,-0.1778,52.3522,1
Cambridgeshire Constabulary,Theft from the person,-0.1775,52.3857,2
Cambridgeshire Constabulary,Theft from the person,-0.1761,52.3454,1
Cambridgeshire Constabulary,Theft from the person,-0.1741,52.3313,1
Cambridgeshire Constabulary,Theft from the person,-0.1741,52.5596,1
Cambridgeshire Constabulary,Theft from the person,-0.1699,52.3492,1
Cambridgeshire Constabulary,Theft from the person,-0.1665,52.3444,1
Cambridgeshire Constabulary,Theft from the person,-0.1661,52.3117,1
Cambridgeshire Constabulary,Theft from the person,-0.1651,52.3415,1
Cambridgeshire Constabulary,Theft from the person,-0.1631,52.3166,1
Cambridgeshire Constabulary,Theft from the person,-0.1601,52.3184,1
Cambridgeshire Constabulary,Theft from the person,-0.1576,52.3111,1
Cambridgeshire Constabulary,Theft from the person,-0.1514,52.3418,1
Cambridgeshire Constabulary,Theft from the person,-0.1287,51.5117,1
Cambridgeshire Constabulary,Theft from the person,-0.1283,52.5598,1
Cambridgeshire Constabulary,Theft from the person,-0.1282,52.3356,1
Cambridgeshire Constabulary,Theft from the person,-0.1257,52.3353,1
Cambridgeshire Constabulary,Theft from the person,-0.1104,52.5582,1
Cambridgeshire Constabulary,Theft from the person,-0.1079,52.4525,1
Cambridgeshire Constabulary,Theft from the person,-0.1049,52.3194,1
Cambridgeshire Constabulary,Theft from the person,-0.086,52.4031,1
Cambridgeshire Constabulary,Theft from the person,-0.077,52.3269,1
Cambridgeshire Constabulary,Theft from the person,-0.076,52.3221,1
Cambridgeshire Constabulary,Theft from the person,-0.0756,52.3247,2
Cambridgeshire Constabulary,Theft from the person,-0.0747,52.3235,1
Cambridgeshire Constabulary,Theft from the person,-0.074,52.4031,1
Cambridgeshire Constabulary,Theft from the person,-0.0729,52.3226,2
Cambridgeshire Constabulary,Theft from the person,-0.0727,52.3248,1
Cambridgeshire Constabulary,Theft from the person,-0.0721,52.3237,1
Cambridgeshire Constabulary,Theft from the person,-0.0708,52.3233,2
Cambridgeshire Constabulary,Theft from the person,-0.0705,52.2195,1
Cambridgeshire Constabulary,Theft from the person,-0.0698,52.4019,1
Cambridgeshire Constabulary,Theft from the person,-0.0697,52.3223,2
Cambridgeshire Constabulary,Theft from the person,-0.0685,52.3329,1
Cambridgeshire Constabulary,Theft from the person,-0.0681,52.3266,1
Cambridgeshire Constabulary,Theft from the person,-0.0676,52.34,1
Cambridgeshire Constabulary,Theft from the person,-0.0565,52.3314,2
Cambridgeshire Constabulary,Theft from the person,-0.0558,52.0783,1
Cambridgeshire Constabulary,Theft from the person,-0.0533,52.2195,1
Cambridgeshire Constabulary,Theft from the person,-0.0005,52.258,1
Cambridgeshire Constabulary,Theft from the person,0.0054,52.0903,1
Cambridgeshire Constabulary,Theft from the person,0.0105,52.2155,1
Cambridgeshire Constabulary,Theft from the person,0.0169,52.2543,1
Cambridgeshire Constabulary,Theft from the person,0.0213,52.2545,1
Cambridgeshire Constabulary,Theft from the person,0.0243,52.1256,1
Cambridgeshire Constabulary,Theft from the person,0.0264,52.2541,1
Cambridgeshire Constabulary,Theft from the person,0.0422,52.4585,1
Cambridgeshire Constabulary,Theft from the person,0.0426,52.4659,1
Cambridgeshire Constabulary,Theft from the person,0.0453,52.4642,1
Cambridgeshire Constabulary,Theft from the person,0.0476,52.456,1
Cambridgeshire Constabulary,Theft from the person,0.05,52.4547,2
Cambridgeshire Constabulary,Theft from the person,0.0538,52.4986,1
Cambridgeshire Constabulary,Theft from the person,0.0618,52.4932,1
Cambridgeshire Constabulary,Theft from the person,0.0657,52.3155,1
Cambridgeshire Constabulary,Theft from the person,0.0711,52.5555,1
Cambridgeshire Constabulary,Theft from the person,0.0769,52.5502,1
Cambridgeshire Constabulary,Theft from the person,0.086,52.5493,1
Cambridgeshire Constabulary,Theft from the person,0.0867,52.2193,1
Cambridgeshire Constabulary,Theft from the person,0.0868,52.5438,1
Cambridgeshire Constabulary,Theft from the person,0.0874,52.5463,2
Cambridgeshire Constabulary,Theft from the person,0.0874,52.5509,1
Cambridgeshire Constabulary,Theft from the person,0.0971,52.2235,1
Cambridgeshire Constabulary,Theft from the person,0.0984,52.2088,1
Cambridgeshire Constabulary,Theft from the person,0.103,52.1697,1
Cambridgeshire Constabulary,Theft from the person,0.1031,52.6521,1
Cambridgeshire Constabulary,Theft from the person,0.1045,52.253,1
Cambridgeshire Constabulary,Theft from the person,0.1048,52.1702,1
Cambridgeshire Constabulary,Theft from the person,0.1064,52.2167,1
Cambridgeshire Constabulary,Theft from the person,0.1066,52.2146,2
Cambridgeshire Constabulary,Theft from the person,0.1077,52.1716,1
Cambridgeshire Constabulary,Theft from the person,0.1095,52.2004,1
Cambridgeshire Constabulary,Theft from the person,0.1095,52.2125,1
Cambridgeshire Constabulary,Theft from the person,0.1096,52.225,1
Cambridgeshire Constabulary,Theft from the person,0.1103,52.205,10
Cambridgeshire Constabulary,Theft from the person,0.1108,52.1715,1
Cambridgeshire Constabulary,Theft from the person,0.1113,52.2203,2
Cambridgeshire Constabulary,Theft from the person,0.1116,52.214,1
Cambridgeshire Constabulary,Theft from the person,0.112,52.2176,1
Cambridgeshire Constabulary,Theft from the person,0.1127,52.2473,1
Cambridgeshire Constabulary,Theft from the person,0.1133,52.1752,1
Cambridgeshire Constabulary,Theft from the person,0.1137,52.2007,7
Cambridgeshire Constabulary,Theft from the person,0.1146,52.2172,1
Cambridgeshire Constabulary,Theft from the person,0.1151,52.2017,5
Cambridgeshire Constabulary,Theft from the person,0.1158,52.2061,3
Cambridgeshire Constabulary,Theft from the person,0.1158,52.2102,1
Cambridgeshire Constabulary,Theft from the person,0.1158,52.2104,1
Cambridgeshire Constabulary,Theft from the person,0.1165,52.2245,2
Cambridgeshire Constabulary,Theft from the person,0.1172,52.2017,3
Cambridgeshire Constabulary,Theft from the person,0.1172,52.2043,19
Cambridgeshire Constabulary,Theft from the person,0.1175,52.2029,11
Cambridgeshire Constabulary,Theft from the person,0.1177,52.2153,1
Cambridgeshire Constabulary,Theft from the person,0.1178,52.2012,5
Cambridgeshire Constabulary,Theft from the person,0.1178,52.2045,9
Cambridgeshire Constabulary,Theft from the person,0.1179,52.2019,1
Cambridgeshire Constabulary,Theft from the person,0.1179,52.21,4
Cambridgeshire Constabulary,Theft from the person,0.118,52.2102,1
Cambridgeshire Constabulary,Theft from the person,0.1181,52.2045,1
Cambridgeshire Constabulary,Theft from the person,0.1182,52.2055,12
Cambridgeshire Constabulary,Theft from the person,0.1182,52.2064,7
Cambridgeshire Constabulary,Theft from the person,0.1182,52.2089,3
Cambridgeshire Constabulary,Theft from the person,0.1184,52.204,27
Cambridgeshire Constabulary,Theft from the person,0.1189,52.2024,1
Cambridgeshire Constabulary,Theft from the person,0.1189,52.2056,9
Cambridgeshire Constabulary,Theft from the person,0.119,52.2068,6
Cambridgeshire Constabulary,Theft from the person,0.1191,52.2066,3
Cambridgeshire Constabulary,Theft from the person,0.1191,52.2188,1
Cambridgeshire Constabulary,Theft from the person,0.1194,52.2044,11
Cambridgeshire Constabulary,Theft from the person,0.1197,52.2084,2
Cambridgeshire Constabulary,Theft from the person,0.1197,52.2091,1
Cambridgeshire Constabulary,Theft from the person,0.1198,52.2071,6
Cambridgeshire Constabulary,Theft from the person,0.1202,52.199,3
Cambridgeshire Constabulary,Theft from the person,0.1205,52.2064,13
Cambridgeshire Constabulary,Theft from the person,0.1208,52.233,1
Cambridgeshire Constabulary,Theft from the person,0.121,52.2005,1
Cambridgeshire Constabulary,Theft from the person,0.1211,52.2031,1
Cambridgeshire Constabulary,Theft from the person,0.1211,52.2065,9
Cambridgeshire Constabulary,Theft from the person,0.1212,52.2042,16
Cambridgeshire Constabulary,Theft from the person,0.1215,52.1984,3
Cambridgeshire Constabulary,Theft from the person,0.1216,52.2063,6
Cambridgeshire Constabulary,Theft from the person,0.1218,52.2031,8
Cambridgeshire Constabulary,Theft from the person,0.1219,52.2005,4
Cambridgeshire Constabulary,Theft from the person,0.122,52.1891,1
Cambridgeshire Constabulary,Theft from the person,0.122,52.2048,21
Cambridgeshire Constabulary,Theft from the person,0.122,52.2081,1
Cambridgeshire Constabulary,Theft from the person,0.1227,52.1966,1
Cambridgeshire Constabulary,Theft from the person,0.1227,52.2084,1
Cambridgeshire Constabulary,Theft from the person,0.1236,52.2053,1
Cambridgeshire Constabulary,Theft from the person,0.1237,52.2079,1
Cambridgeshire Constabulary,Theft from the person,0.124,52.2054,1
Cambridgeshire Constabulary,Theft from the person,0.1241,52.2035,13
Cambridgeshire Constabulary,Theft from the person,0.1252,52.2014,4
Cambridgeshire Constabulary,Theft from the person,0.1256,52.1596,1
Cambridgeshire Constabulary,Theft from the person,0.1256,52.203,3
Cambridgeshire Constabulary,Theft from the person,0.1256,52.2071,2
Cambridgeshire Constabulary,Theft from the person,0.1258,52.2047,3
Cambridgeshire Constabulary,Theft from the person,0.1262,52.2011,1
Cambridgeshire Constabulary,Theft from the person,0.1264,52.1953,1
Cambridgeshire Constabulary,Theft from the person,0.1271,52.2251,3
Cambridgeshire Constabulary,Theft from the person,0.1273,52.1994,2
Cambridgeshire Constabulary,Theft from the person,0.1285,52.188,1
Cambridgeshire Constabulary,Theft from the person,0.1286,52.2365,1
Cambridgeshire Constabulary,Theft from the person,0.1287,52.2129,1
Cambridgeshire Constabulary,Theft from the person,0.1289,52.2356,1
Cambridgeshire Constabulary,Theft from the person,0.1291,52.2033,1
Cambridgeshire Constabulary,Theft from the person,0.1292,52.1968,2
Cambridgeshire Constabulary,Theft from the person,0.1292,52.2033,1
Cambridgeshire Constabulary,Theft from the person,0.1295,52.2071,1
Cambridgeshire Constabulary,Theft from the person,0.1296,52.1988,1
Cambridgeshire Constabulary,Theft from the person,0.1298,52.1974,2
Cambridgeshire Constabulary,Theft from the person,0.1298,52.2144,1
Cambridgeshire Constabulary,Theft from the person,0.1299,52.2341,1
Cambridgeshire Constabulary,Theft from the person,0.1301,52.1978,1
Cambridgeshire Constabulary,Theft from the person,0.1302,52.2013,2
Cambridgeshire Constabulary,Theft from the person,0.1303,52.2067,4
Cambridgeshire Constabulary,Theft from the person,0.1305,52.2032,5
Cambridgeshire Constabulary,Theft from the person,0.1305,52.2069,1
Cambridgeshire Constabulary,Theft from the person,0.131,52.1955,1
Cambridgeshire Constabulary,Theft from the person,0.1312,52.1955,1
Cambridgeshire Constabulary,Theft from the person,0.1313,52.2211,1
Cambridgeshire Constabulary,Theft from the person,0.1315,52.202,2
Cambridgeshire Constabulary,Theft from the person,0.1321,52.2075,2
Cambridgeshire Constabulary,Theft from the person,0.1324,52.2333,1
Cambridgeshire Constabulary,Theft from the person,0.1327,52.2035,1
Cambridgeshire Constabulary,Theft from the person,0.1329,52.2049,1
