Constabulary,Crime type,Longitude,Latitude,Count
Durham Constabulary,Other theft,-1.3319,54.7571,2
Durham Constabulary,Other theft,-1.3318,54.7887,1
Durham Constabulary,Other theft,-1.3317,54.7633,1
Durham Constabulary,Other theft,-1.3316,54.7905,1
Durham Constabulary,Other theft,-1.3312,54.8281,1
Durham Constabulary,Other theft,-1.3312,54.8339,1
Durham Constabulary,Other theft,-1.3312,54.8365,1
Durham Constabulary,Other theft,-1.3308,54.7648,2
Durham Constabulary,Other theft,-1.3305,54.7636,1
Durham Constabulary,Other theft,-1.3303,54.7611,4
Durham Constabulary,Other theft,-1.3303,54.7644,2
Durham Constabulary,Other theft,-1.3302,54.7588,8
Durham Constabulary,Other theft,-1.3298,54.7548,1
Durham Constabulary,Other theft,-1.3297,54.7624,1
Durham Constabulary,Other theft,-1.3295,54.7883,2
Durham Constabulary,Other theft,-1.3294,54.7604,1
Durham Constabulary,Other theft,-1.3293,54.834,1
Durham Constabulary,Other theft,-1.329,54.7592,1
Durham Constabulary,Other theft,-1.3288,54.7916,1
Durham Constabulary,Other theft,-1.3283,54.7615,1
Durham Constabulary,Other theft,-1.3277,54.7627,1
Durham Constabulary,Other theft,-1.3276,54.7551,1
Durham Constabulary,Other theft,-1.3268,54.762,1
Durham Constabulary,Other theft,-1.3268,54.7699,1
Durham Constabulary,Other theft,-1.3267,54.7625,1
Durham Constabulary,Other theft,-1.3263,54.789,2
Durham Constabulary,Other theft,-1.3256,54.789,3
Durham Constabulary,Other theft,-1.3253,54.7609,1
Durham Constabulary,Other theft,-1.3248,54.789,2
Durham Constabulary,Other theft,-1.3244,54.7586,1
Durham Constabulary,Other theft,-1.324,54.8248,2
Durham Constabulary,Other theft,-1.3237,54.7869,1
Durham Constabulary,Other theft,-1.3236,54.7889,1
Durham Constabulary,Other theft,-1.3234,54.7876,4
Durham Constabulary,Other theft,-1.3233,54.7547,1
Durham Constabulary,Other theft,-1.3231,54.7673,1
Durham Constabulary,Other theft,-1.3229,54.7886,2
Durham Constabulary,Other theft,-1.3227,54.7544,1
Durham Constabulary,Other theft,-1.3227,54.7855,1
Durham Constabulary,Other theft,-1.3225,54.7892,1
Durham Constabulary,Other theft,-1.3224,54.7873,3
Durham Constabulary,Other theft,-1.3221,54.8236,1
Durham Constabulary,Other theft,-1.3219,54.768,1
Durham Constabulary,Other theft,-1.3217,54.7704,3
Durham Constabulary,Other theft,-1.3205,54.7683,2
Durham Constabulary,Other theft,-1.3204,54.7688,1
Durham Constabulary,Other theft,-1.3202,54.7646,1
Durham Constabulary,Other theft,-1.3202,54.7649,2
Durham Constabulary,Other theft,-1.3201,54.7858,1
Durham Constabulary,Other theft,-1.3197,54.7694,2
Durham Constabulary,Other theft,-1.3196,54.7666,3
Durham Constabulary,Other theft,-1.3196,54.7706,1
Durham Constabulary,Other theft,-1.3192,54.7373,1
Durham Constabulary,Other theft,-1.319,54.7634,4
Durham Constabulary,Other theft,-1.3189,54.7352,1
Durham Constabulary,Other theft,-1.3188,54.7606,3
Durham Constabulary,Other theft,-1.3188,54.7613,2
Durham Constabulary,Other theft,-1.3186,54.7812,2
Durham Constabulary,Other theft,-1.3184,54.7855,2
Durham Constabulary,Other theft,-1.3181,54.7624,3
Durham Constabulary,Other theft,-1.3181,54.7804,2
Durham Constabulary,Other theft,-1.3181,54.7896,1
Durham Constabulary,Other theft,-1.3178,54.7562,2
Durham Constabulary,Other theft,-1.3169,54.7609,2
Durham Constabulary,Other theft,-1.3169,54.7623,3
Durham Constabulary,Other theft,-1.3156,54.7648,4
Durham Constabulary,Other theft,-1.3155,54.7658,1
Durham Constabulary,Other theft,-1.3153,54.7629,2
Durham Constabulary,Other theft,-1.3152,54.7614,5
Durham Constabulary,Other theft,-1.3148,54.7633,2
Durham Constabulary,Other theft,-1.3148,54.7762,5
Durham Constabulary,Other theft,-1.3147,54.7364,2
Durham Constabulary,Other theft,-1.3137,54.765,2
Durham Constabulary,Other theft,-1.3136,54.7601,2
Durham Constabulary,Other theft,-1.3133,54.762,12
Durham Constabulary,Other theft,-1.3131,54.7638,2
Durham Constabulary,Other theft,-1.3129,54.7655,4
Durham Constabulary,Other theft,-1.312,54.7595,2
Durham Constabulary,Other theft,-1.3118,54.7645,1
Durham Constabulary,Other theft,-1.3112,54.7607,1
Durham Constabulary,Other theft,-1.3112,54.7639,4
Durham Constabulary,Other theft,-1.3095,54.7619,6
Durham Constabulary,Other theft,-1.3077,54.7576,1
Durham Constabulary,Other theft,-1.3056,54.7601,1
Durham Constabulary,Other theft,-1.3032,54.759,1
Durham Constabulary,Other theft,-1.2977,54.7532,1
Durham Constabulary,Other theft,-1.2966,54.7486,1
Durham Constabulary,Other theft,-1.2946,54.7468,1
Durham Constabulary,Other theft,-1.2937,54.7498,2
Durham Constabulary,Other theft,-1.2933,54.7494,1
Durham Constabulary,Other theft,-1.2933,54.7514,2
Durham Constabulary,Other theft,-1.2918,54.7491,2
Durham Constabulary,Other theft,-1.2915,54.7472,1
Durham Constabulary,Other theft,-1.2915,54.75,4
Durham Constabulary,Other theft,-1.2906,54.7483,4
Durham Constabulary,Other theft,-1.2904,54.7459,3
Durham Constabulary,Other theft,-1.2903,54.7511,1
Durham Constabulary,Other theft,-1.2902,54.7486,1
Durham Constabulary,Other theft,-1.2893,54.7479,1
Durham Constabulary,Other theft,-1.289,54.7473,2
Durham Constabulary,Other theft,-1.2884,54.7452,1
Durham Constabulary,Other theft,-1.2883,54.7473,3
Durham Constabulary,Other theft,-1.2879,54.7481,1
Durham Constabulary,Other theft,-1.2869,54.7471,1
Durham Constabulary,Other theft,-1.2845,54.7459,1
Durham Constabulary,Other theft,-1.2838,54.7449,12
Durham Constabulary,Other theft,-1.2836,54.7442,1
Durham Constabulary,Other theft,-1.2798,54.7414,1
Durham Constabulary,Other theft,-1.278,54.7391,1
Durham Constabulary,Other theft,-1.2771,54.7405,1
Durham Constabulary,Other theft,-1.272,54.7458,1
Durham Constabulary,Other theft,-1.2697,54.732,2
Durham Constabulary,Other theft,-1.2521,54.7272,2
Durham Constabulary,Other theft,-1.2367,54.5746,2
Durham Constabulary,Other theft,-1.2147,54.6646,1
Durham Constabulary,Other theft,-1.1913,54.6624,1
Durham Constabulary,Other theft,-1.1089,52.6307,1
Durham Constabulary,Other theft,-1.0731,54.6187,1
Durham Constabulary,Other theft,0.3994,51.5635,1
Durham Constabulary,Possession of weapons,-2.8956,54.0479,1
Durham Constabulary,Possession of weapons,-2.0504,54.6084,1
Durham Constabulary,Possession of weapons,-2.013,54.7495,1
Durham Constabulary,Possession of weapons,-1.9345,54.543,1
Durham Constabulary,Possession of weapons,-1.9335,54.7279,1
Durham Constabulary,Possession of weapons,-1.9238,54.5427,1
Durham Constabulary,Possession of weapons,-1.9232,54.5436,1
Durham Constabulary,Possession of weapons,-1.9228,54.5082,1
Durham Constabulary,Possession of weapons,-1.9113,54.5501,1
Durham Constabulary,Possession of weapons,-1.9045,54.8484,1
Durham Constabulary,Possession of weapons,-1.8992,54.8237,1
Durham Constabulary,Possession of weapons,-1.8943,54.7297,1
Durham Constabulary,Possession of weapons,-1.8918,54.7309,1
Durham Constabulary,Possession of weapons,-1.8741,54.8346,1
Durham Constabulary,Possession of weapons,-1.869,54.9809,1
Durham Constabulary,Possession of weapons,-1.8613,54.8601,1
Durham Constabulary,Possession of weapons,-1.8586,54.8431,1
Durham Constabulary,Possession of weapons,-1.8574,54.8467,1
Durham Constabulary,Possession of weapons,-1.848,54.8608,1
Durham Constabulary,Possession of weapons,-1.8454,54.8549,1
Durham Constabulary,Possession of weapons,-1.8418,54.891,1
Durham Constabulary,Possession of weapons,-1.8379,54.634,1
Durham Constabulary,Possession of weapons,-1.8373,54.8549,1
Durham Constabulary,Possession of weapons,-1.8358,54.8511,2
Durham Constabulary,Possession of weapons,-1.8336,54.8463,1
Durham Constabulary,Possession of weapons,-1.8336,54.853,1
Durham Constabulary,Possession of weapons,-1.8312,54.8547,1
Durham Constabulary,Possession of weapons,-1.8292,54.857,1
Durham Constabulary,Possession of weapons,-1.826,54.849,1
Durham Constabulary,Possession of weapons,-1.8211,54.8478,1
Durham Constabulary,Possession of weapons,-1.8186,54.8439,1
Durham Constabulary,Possession of weapons,-1.8157,54.8452,1
Durham Constabulary,Possession of weapons,-1.8143,54.7441,1
Durham Constabulary,Possession of weapons,-1.808,54.6145,1
Durham Constabulary,Possession of weapons,-1.8064,54.8595,1
Durham Constabulary,Possession of weapons,-1.8026,54.8647,2
Durham Constabulary,Possession of weapons,-1.8,54.861,1
Durham Constabulary,Possession of weapons,-1.7872,54.5315,1
Durham Constabulary,Possession of weapons,-1.7718,53.8089,1
Durham Constabulary,Possession of weapons,-1.7575,54.7112,1
Durham Constabulary,Possession of weapons,-1.7537,54.7126,1
Durham Constabulary,Possession of weapons,-1.7508,54.7191,1
Durham Constabulary,Possession of weapons,-1.7503,54.8575,1
Durham Constabulary,Possession of weapons,-1.7497,54.7086,1
Durham Constabulary,Possession of weapons,-1.7495,54.8789,1
Durham Constabulary,Possession of weapons,-1.7491,54.7158,1
Durham Constabulary,Possession of weapons,-1.7477,54.8642,2
Durham Constabulary,Possession of weapons,-1.746,54.7173,1
Durham Constabulary,Possession of weapons,-1.7455,54.7165,1
Durham Constabulary,Possession of weapons,-1.7441,54.7338,1
Durham Constabulary,Possession of weapons,-1.7437,54.7159,1
Durham Constabulary,Possession of weapons,-1.7429,54.821,1
Durham Constabulary,Possession of weapons,-1.7417,54.7094,1
Durham Constabulary,Possession of weapons,-1.7392,54.8581,2
Durham Constabulary,Possession of weapons,-1.7388,54.7103,1
Durham Constabulary,Possession of weapons,-1.7384,54.636,1
Durham Constabulary,Possession of weapons,-1.738,54.8585,1
Durham Constabulary,Possession of weapons,-1.7379,54.5497,1
Durham Constabulary,Possession of weapons,-1.7379,54.7142,1
Durham Constabulary,Possession of weapons,-1.7378,54.861,2
Durham Constabulary,Possession of weapons,-1.7341,54.858,1
Durham Constabulary,Possession of weapons,-1.7336,54.885,1
Durham Constabulary,Possession of weapons,-1.7252,54.6296,1
Durham Constabulary,Possession of weapons,-1.7234,54.8593,1
Durham Constabulary,Possession of weapons,-1.7199,54.6407,1
Durham Constabulary,Possession of weapons,-1.7197,54.6312,1
Durham Constabulary,Possession of weapons,-1.719,54.8634,1
Durham Constabulary,Possession of weapons,-1.7175,54.6353,1
Durham Constabulary,Possession of weapons,-1.717,54.6339,1
Durham Constabulary,Possession of weapons,-1.7154,54.8826,1
Durham Constabulary,Possession of weapons,-1.7125,55.2686,1
Durham Constabulary,Possession of weapons,-1.7113,54.8261,2
Durham Constabulary,Possession of weapons,-1.7113,54.8276,1
Durham Constabulary,Possession of weapons,-1.7103,54.6929,1
Durham Constabulary,Possession of weapons,-1.7099,54.8662,1
Durham Constabulary,Possession of weapons,-1.7078,54.7065,1
Durham Constabulary,Possession of weapons,-1.7063,54.8626,1
Durham Constabulary,Possession of weapons,-1.7061,54.6353,1
Durham Constabulary,Possession of weapons,-1.7048,54.77,1
Durham Constabulary,Possession of weapons,-1.7036,54.6364,1
Durham Constabulary,Possession of weapons,-1.7032,54.7043,1
Durham Constabulary,Possession of weapons,-1.702,54.7109,1
Durham Constabulary,Possession of weapons,-1.7014,54.8624,2
Durham Constabulary,Possession of weapons,-1.7013,54.6384,1
Durham Constabulary,Possession of weapons,-1.7003,54.6566,1
Durham Constabulary,Possession of weapons,-1.7001,54.7136,3
Durham Constabulary,Possession of weapons,-1.6985,54.8691,3
Durham Constabulary,Possession of weapons,-1.6983,54.6408,1
Durham Constabulary,Possession of weapons,-1.6982,54.7119,1
Durham Constabulary,Possession of weapons,-1.697,54.7024,1
Durham Constabulary,Possession of weapons,-1.6968,54.6448,1
Durham Constabulary,Possession of weapons,-1.6967,54.8609,1
Durham Constabulary,Possession of weapons,-1.6965,54.7122,2
Durham Constabulary,Possession of weapons,-1.6954,54.6479,1
Durham Constabulary,Possession of weapons,-1.6954,54.7047,1
Durham Constabulary,Possession of weapons,-1.6953,54.8703,1
Durham Constabulary,Possession of weapons,-1.6943,54.8692,1
Durham Constabulary,Possession of weapons,-1.6942,54.8675,1
Durham Constabulary,Possession of weapons,-1.6938,54.7054,1
Durham Constabulary,Possession of weapons,-1.6938,54.7077,1
Durham Constabulary,Possession of weapons,-1.6937,54.8669,1
Durham Constabulary,Possession of weapons,-1.6936,54.6416,1
Durham Constabulary,Possession of weapons,-1.6918,54.7104,1
Durham Constabulary,Possession of weapons,-1.6916,54.8629,1
Durham Constabulary,Possession of weapons,-1.6903,54.6535,1
Durham Constabulary,Possession of weapons,-1.6903,54.7103,1
Durham Constabulary,Possession of weapons,-1.6902,54.7109,1
Durham Constabulary,Possession of weapons,-1.6901,54.8581,1
Durham Constabulary,Possession of weapons,-1.6889,54.8759,1
Durham Constabulary,Possession of weapons,-1.6888,54.6522,1
Durham Constabulary,Possession of weapons,-1.6884,54.8724,1
Durham Constabulary,Possession of weapons,-1.6881,54.799,1
Durham Constabulary,Possession of weapons,-1.6881,54.8653,1
Durham Constabulary,Possession of weapons,-1.6877,54.8656,1
Durham Constabulary,Possession of weapons,-1.6875,54.7117,1
Durham Constabulary,Possession of weapons,-1.6859,54.8655,2
Durham Constabulary,Possession of weapons,-1.6852,54.6462,1
Durham Constabulary,Possession of weapons,-1.6852,54.7997,1
Durham Constabulary,Possession of weapons,-1.6851,54.6505,1
Durham Constabulary,Possession of weapons,-1.684,54.8645,1
Durham Constabulary,Possession of weapons,-1.6826,54.8694,1
Durham Constabulary,Possession of weapons,-1.6825,54.6615,3
Durham Constabulary,Possession of weapons,-1.6825,54.8715,1
Durham Constabulary,Possession of weapons,-1.6819,54.6659,2
Durham Constabulary,Possession of weapons,-1.6818,54.6633,1
Durham Constabulary,Possession of weapons,-1.6817,54.6446,2
Durham Constabulary,Possession of weapons,-1.6817,54.6523,1
Durham Constabulary,Possession of weapons,-1.6788,54.8558,1
Durham Constabulary,Possession of weapons,-1.6785,54.6616,1
Durham Constabulary,Possession of weapons,-1.6784,54.7058,1
Durham Constabulary,Possession of weapons,-1.6779,54.8548,1
Durham Constabulary,Possession of weapons,-1.6778,54.6619,1
Durham Constabulary,Possession of weapons,-1.677,54.6461,1
Durham Constabulary,Possession of weapons,-1.6766,54.6535,1
Durham Constabulary,Possession of weapons,-1.6758,54.6657,1
Durham Constabulary,Possession of weapons,-1.6757,54.8713,1
Durham Constabulary,Possession of weapons,-1.6756,54.6582,1
Durham Constabulary,Possession of weapons,-1.6754,54.856,1
Durham Constabulary,Possession of weapons,-1.6719,54.8505,1
Durham Constabulary,Possession of weapons,-1.6713,54.6529,1
Durham Constabulary,Possession of weapons,-1.6663,54.6504,1
Durham Constabulary,Possession of weapons,-1.6661,54.7811,1
Durham Constabulary,Possession of weapons,-1.658,54.6567,1
Durham Constabulary,Possession of weapons,-1.6541,54.7684,1
Durham Constabulary,Possession of weapons,-1.6528,54.6344,1
Durham Constabulary,Possession of weapons,-1.6513,54.7682,1
Durham Constabulary,Possession of weapons,-1.6488,54.6479,1
Durham Constabulary,Possession of weapons,-1.6486,54.6482,1
Durham Constabulary,Possession of weapons,-1.648,54.7668,1
Durham Constabulary,Possession of weapons,-1.6464,54.7664,1
Durham Constabulary,Possession of weapons,-1.6434,54.7502,1
Durham Constabulary,Possession of weapons,-1.6431,54.6338,1
Durham Constabulary,Possession of weapons,-1.6429,54.7795,2
Durham Constabulary,Possession of weapons,-1.6421,54.6326,1
Durham Constabulary,Possession of weapons,-1.6421,54.6464,1
Durham Constabulary,Possession of weapons,-1.6415,54.6349,1
Durham Constabulary,Possession of weapons,-1.6409,54.7857,1
Durham Constabulary,Possession of weapons,-1.6408,54.6235,1
Durham Constabulary,Possession of weapons,-1.64,54.8708,1
Durham Constabulary,Possession of weapons,-1.6396,54.6227,1
Durham Constabulary,Possession of weapons,-1.6378,54.8628,1
Durham Constabulary,Possession of weapons,-1.6367,54.7511,1
Durham Constabulary,Possession of weapons,-1.6367,54.8641,1
Durham Constabulary,Possession of weapons,-1.6364,54.6262,1
Durham Constabulary,Possession of weapons,-1.636,54.8621,1
Durham Constabulary,Possession of weapons,-1.6343,54.7853,1
Durham Constabulary,Possession of weapons,-1.6328,54.7767,1
Durham Constabulary,Possession of weapons,-1.6324,54.8116,1
Durham Constabulary,Possession of weapons,-1.6309,54.8358,1
Durham Constabulary,Possession of weapons,-1.6295,54.7546,1
Durham Constabulary,Possession of weapons,-1.628,54.8194,1
Durham Constabulary,Possession of weapons,-1.6274,54.8197,1
Durham Constabulary,Possession of weapons,-1.6258,54.8193,1
Durham Constabulary,Possession of weapons,-1.6231,54.8247,1
Durham Constabulary,Possession of weapons,-1.621,54.8705,1
Durham Constabulary,Possession of weapons,-1.617,54.7441,2
Durham Constabulary,Possession of weapons,-1.6138,54.6927,2
Durham Constabulary,Possession of weapons,-1.6131,54.8743,2
Durham Constabulary,Possession of weapons,-1.6129,54.8022,1
Durham Constabulary,Possession of weapons,-1.6113,54.8865,1
Durham Constabulary,Possession of weapons,-1.6099,54.6953,1
Durham Constabulary,Possession of weapons,-1.6096,54.8712,1
Durham Constabulary,Possession of weapons,-1.6082,54.7577,1
Durham Constabulary,Possession of weapons,-1.607,54.6992,1
Durham Constabulary,Possession of weapons,-1.6068,54.6956,1
Durham Constabulary,Possession of weapons,-1.6066,54.664,1
Durham Constabulary,Possession of weapons,-1.6066,54.7614,1
Durham Constabulary,Possession of weapons,-1.6055,54.8619,1
Durham Constabulary,Possession of weapons,-1.6044,54.6987,1
Durham Constabulary,Possession of weapons,-1.6034,54.8246,1
Durham Constabulary,Possession of weapons,-1.6027,54.6962,1
Durham Constabulary,Possession of weapons,-1.6027,54.698,2
Durham Constabulary,Possession of weapons,-1.5992,54.7031,1
Durham Constabulary,Possession of weapons,-1.5982,54.8827,1
Durham Constabulary,Possession of weapons,-1.5968,54.6219,2
Durham Constabulary,Possession of weapons,-1.5965,54.5393,1
Durham Constabulary,Possession of weapons,-1.5948,54.7016,1
Durham Constabulary,Possession of weapons,-1.5947,54.7713,1
Durham Constabulary,Possession of weapons,-1.5945,54.6989,1
Durham Constabulary,Possession of weapons,-1.5945,54.8266,1
Durham Constabulary,Possession of weapons,-1.5938,54.8552,1
Durham Constabulary,Possession of weapons,-1.5927,54.624,1
Durham Constabulary,Possession of weapons,-1.5923,54.7891,2
Durham Constabulary,Possession of weapons,-1.5913,54.6156,1
Durham Constabulary,Possession of weapons,-1.5913,54.6188,2
Durham Constabulary,Possession of weapons,-1.591,54.8492,1
Durham Constabulary,Possession of weapons,-1.5906,54.856,1
Durham Constabulary,Possession of weapons,-1.5901,54.8459,1
Durham Constabulary,Possession of weapons,-1.5898,54.8533,1
Durham Constabulary,Possession of weapons,-1.5897,54.6264,1
Durham Constabulary,Possession of weapons,-1.5896,54.7236,1
Durham Constabulary,Possession of weapons,-1.5892,54.5463,1
Durham Constabulary,Possession of weapons,-1.5892,54.6221,1
Durham Constabulary,Possession of weapons,-1.5889,54.848,1
Durham Constabulary,Possession of weapons,-1.5884,54.6153,1
Durham Constabulary,Possession of weapons,-1.5883,54.7837,1
Durham Constabulary,Possession of weapons,-1.5875,54.7255,1
Durham Constabulary,Possession of weapons,-1.5874,54.8542,2
Durham Constabulary,Possession of weapons,-1.5873,54.6261,1
Durham Constabulary,Possession of weapons,-1.5869,54.5419,1
Durham Constabulary,Possession of weapons,-1.5869,54.8756,1
Durham Constabulary,Possession of weapons,-1.5866,54.7757,1
Durham Constabulary,Possession of weapons,-1.5862,54.6153,1
Durham Constabulary,Possession of weapons,-1.5844,54.8577,1
Durham Constabulary,Possession of weapons,-1.5841,54.7963,1
Durham Constabulary,Possession of weapons,-1.584,54.7016,1
Durham Constabulary,Possession of weapons,-1.5835,54.8634,1
Durham Constabulary,Possession of weapons,-1.5834,54.7774,1
Durham Constabulary,Possession of weapons,-1.5831,54.6259,1
Durham Constabulary,Possession of weapons,-1.5831,54.8395,1
Durham Constabulary,Possession of weapons,-1.5829,54.777,4
Durham Constabulary,Possession of weapons,-1.5826,54.5437,1
Durham Constabulary,Possession of weapons,-1.5825,54.7102,1
Durham Constabulary,Possession of weapons,-1.5825,54.864,1
Durham Constabulary,Possession of weapons,-1.5819,54.7755,1
Durham Constabulary,Possession of weapons,-1.5818,54.6297,2
Durham Constabulary,Possession of weapons,-1.5816,54.7879,1
Durham Constabulary,Possession of weapons,-1.5815,54.8059,1
Durham Constabulary,Possession of weapons,-1.5813,54.7778,4
Durham Constabulary,Possession of weapons,-1.581,54.7781,1
Durham Constabulary,Possession of weapons,-1.5806,54.7768,2
Durham Constabulary,Possession of weapons,-1.5801,54.6272,1
Durham Constabulary,Possession of weapons,-1.5798,54.8643,1
Durham Constabulary,Possession of weapons,-1.5791,54.8486,1
Durham Constabulary,Possession of weapons,-1.5785,54.7775,1
Durham Constabulary,Possession of weapons,-1.5784,54.7761,2
Durham Constabulary,Possession of weapons,-1.5776,54.8531,1
Durham Constabulary,Possession of weapons,-1.5774,54.8603,1
Durham Constabulary,Possession of weapons,-1.5772,54.871,1
Durham Constabulary,Possession of weapons,-1.5765,54.8508,1
Durham Constabulary,Possession of weapons,-1.5762,54.5305,1
Durham Constabulary,Possession of weapons,-1.5759,54.5394,1
Durham Constabulary,Possession of weapons,-1.5755,54.8587,2
Durham Constabulary,Possession of weapons,-1.5754,54.777,6
Durham Constabulary,Possession of weapons,-1.5753,54.7787,2
Durham Constabulary,Possession of weapons,-1.575,54.6191,1
Durham Constabulary,Possession of weapons,-1.5746,54.8556,1
Durham Constabulary,Possession of weapons,-1.5744,54.5307,1
Durham Constabulary,Possession of weapons,-1.5743,54.6145,1
Durham Constabulary,Possession of weapons,-1.5738,54.7076,2
Durham Constabulary,Possession of weapons,-1.5737,54.8578,1
Durham Constabulary,Possession of weapons,-1.5736,54.6219,1
Durham Constabulary,Possession of weapons,-1.5736,54.8524,2
Durham Constabulary,Possession of weapons,-1.5735,54.7768,1
Durham Constabulary,Possession of weapons,-1.5732,54.6158,1
Durham Constabulary,Possession of weapons,-1.5727,54.6277,1
Durham Constabulary,Possession of weapons,-1.5724,54.7952,1
Durham Constabulary,Possession of weapons,-1.5723,54.7783,2
Durham Constabulary,Possession of weapons,-1.572,54.7716,1
Durham Constabulary,Possession of weapons,-1.572,54.7809,1
Durham Constabulary,Possession of weapons,-1.5716,54.874,2
Durham Constabulary,Possession of weapons,-1.5713,54.7998,1
Durham Constabulary,Possession of weapons,-1.571,54.7745,4
Durham Constabulary,Possession of weapons,-1.5706,54.8784,1
Durham Constabulary,Possession of weapons,-1.5693,54.7751,1
Durham Constabulary,Possession of weapons,-1.5687,54.6668,1
Durham Constabulary,Possession of weapons,-1.5683,54.6214,2
Durham Constabulary,Possession of weapons,-1.5683,54.6226,1
Durham Constabulary,Possession of weapons,-1.5673,54.6248,1
Durham Constabulary,Possession of weapons,-1.567,54.8653,1
Durham Constabulary,Possession of weapons,-1.5669,54.5262,1
Durham Constabulary,Possession of weapons,-1.5665,54.798,1
Durham Constabulary,Possession of weapons,-1.5664,54.6843,1
Durham Constabulary,Possession of weapons,-1.5661,54.6873,1
Durham Constabulary,Possession of weapons,-1.5661,54.8549,1
Durham Constabulary,Possession of weapons,-1.566,54.6219,1
Durham Constabulary,Possession of weapons,-1.5657,54.5323,1
Durham Constabulary,Possession of weapons,-1.5653,54.5369,1
Durham Constabulary,Possession of weapons,-1.5652,54.7733,1
Durham Constabulary,Possession of weapons,-1.565,54.5227,1
Durham Constabulary,Possession of weapons,-1.5649,54.5301,2
Durham Constabulary,Possession of weapons,-1.5646,54.6159,1
Durham Constabulary,Possession of weapons,-1.5645,54.6873,2
Durham Constabulary,Possession of weapons,-1.5637,54.5304,1
Durham Constabulary,Possession of weapons,-1.5636,54.5173,1
Durham Constabulary,Possession of weapons,-1.5634,54.5166,1
Durham Constabulary,Possession of weapons,-1.5632,54.5268,2
Durham Constabulary,Possession of weapons,-1.5621,54.688,1
Durham Constabulary,Possession of weapons,-1.5608,54.6883,1
Durham Constabulary,Possession of weapons,-1.5605,54.6644,1
Durham Constabulary,Possession of weapons,-1.5602,54.5271,1
Durham Constabulary,Possession of weapons,-1.5602,54.6182,1
Durham Constabulary,Possession of weapons,-1.56,54.5381,1
Durham Constabulary,Possession of weapons,-1.5594,54.601,1
Durham Constabulary,Possession of weapons,-1.5589,54.5369,1
Durham Constabulary,Possession of weapons,-1.5587,54.5792,2
Durham Constabulary,Possession of weapons,-1.5581,54.5161,1
Durham Constabulary,Possession of weapons,-1.5581,54.6206,1
Durham Constabulary,Possession of weapons,-1.558,54.5304,2
Durham Constabulary,Possession of weapons,-1.5579,54.5239,3
Durham Constabulary,Possession of weapons,-1.5579,54.526,2
Durham Constabulary,Possession of weapons,-1.5576,54.6172,1
Durham Constabulary,Possession of weapons,-1.5575,54.525,4
Durham Constabulary,Possession of weapons,-1.5574,54.5209,2
Durham Constabulary,Possession of weapons,-1.5574,54.5388,1
Durham Constabulary,Possession of weapons,-1.5571,54.5794,1
Durham Constabulary,Possession of weapons,-1.5567,54.5227,1
Durham Constabulary,Possession of weapons,-1.5563,54.6856,1
Durham Constabulary,Possession of weapons,-1.556,54.5322,1
Durham Constabulary,Possession of weapons,-1.5556,54.7793,1
Durham Constabulary,Possession of weapons,-1.5555,54.5235,1
Durham Constabulary,Possession of weapons,-1.5554,54.5245,1
Durham Constabulary,Possession of weapons,-1.5553,54.6846,1
Durham Constabulary,Possession of weapons,-1.5552,54.5273,1
Durham Constabulary,Possession of weapons,-1.5548,54.5342,1
Durham Constabulary,Possession of weapons,-1.5546,54.7783,1
Durham Constabulary,Possession of weapons,-1.5545,54.5093,1
Durham Constabulary,Possession of weapons,-1.5544,54.5313,1
Durham Constabulary,Possession of weapons,-1.5544,54.5424,1
Durham Constabulary,Possession of weapons,-1.5532,54.5478,1
Durham Constabulary,Possession of weapons,-1.553,54.5333,1
Durham Constabulary,Possession of weapons,-1.5529,54.5111,1
Durham Constabulary,Possession of weapons,-1.5525,54.546,1
Durham Constabulary,Possession of weapons,-1.5515,54.5383,1
Durham Constabulary,Possession of weapons,-1.5514,54.8058,1
Durham Constabulary,Possession of weapons,-1.5513,54.5373,1
Durham Constabulary,Possession of weapons,-1.5512,54.5408,1
Durham Constabulary,Possession of weapons,-1.551,54.5529,1
Durham Constabulary,Possession of weapons,-1.5508,54.6907,1
Durham Constabulary,Possession of weapons,-1.5507,54.7796,1
Durham Constabulary,Possession of weapons,-1.5506,54.5217,1
Durham Constabulary,Possession of weapons,-1.5502,54.7817,1
Durham Constabulary,Possession of weapons,-1.5495,54.5179,1
Durham Constabulary,Possession of weapons,-1.5495,54.5511,1
Durham Constabulary,Possession of weapons,-1.5492,54.5128,1
Durham Constabulary,Possession of weapons,-1.5492,54.6591,1
Durham Constabulary,Possession of weapons,-1.5491,54.527,2
Durham Constabulary,Possession of weapons,-1.549,54.56,1
Durham Constabulary,Possession of weapons,-1.5486,54.528,1
Durham Constabulary,Possession of weapons,-1.5485,54.5236,2
Durham Constabulary,Possession of weapons,-1.5484,54.5554,1
Durham Constabulary,Possession of weapons,-1.5474,54.5207,1
Durham Constabulary,Possession of weapons,-1.5471,54.5223,1
Durham Constabulary,Possession of weapons,-1.5469,54.5251,1
Durham Constabulary,Possession of weapons,-1.5461,54.6838,1
Durham Constabulary,Possession of weapons,-1.5457,54.5302,2
Durham Constabulary,Possession of weapons,-1.5457,54.7786,1
Durham Constabulary,Possession of weapons,-1.545,54.684,1
Durham Constabulary,Possession of weapons,-1.5447,54.7752,1
Durham Constabulary,Possession of weapons,-1.5446,54.5124,2
Durham Constabulary,Possession of weapons,-1.5444,54.5302,1
