Constabulary,Crime type,Longitude,Latitude,Count
City of London Police,Robbery,-0.1019,51.5118,4
City of London Police,Robbery,-0.1014,51.5187,1
City of London Police,Robbery,-0.1013,51.5148,1
City of London Police,Robbery,-0.1013,51.5193,1
City of London Police,Robbery,-0.1002,51.5133,1
City of London Police,Robbery,-0.0993,51.5197,1
City of London Police,Robbery,-0.0989,51.5193,1
City of London Police,Robbery,-0.0985,51.5173,1
City of London Police,Robbery,-0.098,51.5197,1
City of London Police,Robbery,-0.0973,51.5146,3
City of London Police,Robbery,-0.0972,51.5108,1
City of London Police,Robbery,-0.0972,51.5154,1
City of London Police,Robbery,-0.097,51.5224,2
City of London Police,Robbery,-0.0965,51.5139,2
City of London Police,Robbery,-0.0959,51.5139,1
City of London Police,Robbery,-0.0958,51.5125,1
City of London Police,Robbery,-0.0958,51.5217,1
City of London Police,Robbery,-0.0952,51.5137,2
City of London Police,Robbery,-0.0951,51.5106,2
City of London Police,Robbery,-0.0945,51.512,1
City of London Police,Robbery,-0.093,51.5163,2
City of London Police,Robbery,-0.0925,51.5127,1
City of London Police,Robbery,-0.092,51.511,1
City of London Police,Robbery,-0.0919,51.5132,5
City of London Police,Robbery,-0.0918,51.5144,3
City of London Police,Robbery,-0.0915,51.5119,1
City of London Police,Robbery,-0.0915,51.5181,1
City of London Police,Robbery,-0.0914,51.5102,1
City of London Police,Robbery,-0.0906,51.5189,2
City of London Police,Robbery,-0.0898,51.5161,1
City of London Police,Robbery,-0.0898,51.5175,1
City of London Police,Robbery,-0.0895,51.5109,1
City of London Police,Robbery,-0.0892,51.5097,1
City of London Police,Robbery,-0.0889,51.5108,1
City of London Police,Robbery,-0.0888,51.5171,4
City of London Police,Robbery,-0.0883,51.5107,1
City of London Police,Robbery,-0.0878,51.5107,2
City of London Police,Robbery,-0.0872,51.5126,6
City of London Police,Robbery,-0.0869,51.5211,1
City of London Police,Robbery,-0.0851,51.5121,2
City of London Police,Robbery,-0.0848,51.5097,1
City of London Police,Robbery,-0.0848,51.5107,3
City of London Police,Robbery,-0.0848,51.5129,2
City of London Police,Robbery,-0.084,51.5104,1
City of London Police,Robbery,-0.083,51.5164,3
City of London Police,Robbery,-0.0826,51.5205,1
City of London Police,Robbery,-0.0821,51.5152,1
City of London Police,Robbery,-0.0819,51.5173,4
City of London Police,Robbery,-0.0818,51.5208,1
City of London Police,Robbery,-0.0816,51.5101,3
City of London Police,Robbery,-0.0815,51.5187,3
City of London Police,Robbery,-0.0811,51.5088,3
City of London Police,Robbery,-0.0811,51.5169,3
City of London Police,Robbery,-0.0808,51.5202,1
City of London Police,Robbery,-0.0805,51.5272,1
City of London Police,Robbery,-0.0804,51.5207,1
City of London Police,Robbery,-0.0803,51.5148,1
City of London Police,Robbery,-0.0799,51.5173,3
City of London Police,Robbery,-0.0799,51.5178,5
City of London Police,Robbery,-0.0795,51.5112,3
City of London Police,Robbery,-0.0791,51.5083,1
City of London Police,Robbery,-0.0789,51.521,1
City of London Police,Robbery,-0.0785,51.51,1
City of London Police,Robbery,-0.0783,51.5137,2
City of London Police,Robbery,-0.0774,51.5126,1
City of London Police,Robbery,-0.0761,51.5126,1
City of London Police,Robbery,-0.0755,51.512,3
City of London Police,Robbery,-0.0749,51.5149,1
City of London Police,Robbery,-0.0743,51.5136,2
City of London Police,Robbery,-0.0551,51.6454,1
City of London Police,Shoplifting,-0.113,51.5182,6
City of London Police,Shoplifting,-0.1125,51.5196,1
City of London Police,Shoplifting,-0.1116,51.5183,1
City of London Police,Shoplifting,-0.1094,51.5138,1
City of London Police,Shoplifting,-0.1093,51.5157,1
City of London Police,Shoplifting,-0.1092,51.5178,10
City of London Police,Shoplifting,-0.1072,51.5141,1
City of London Police,Shoplifting,-0.1051,51.5139,4
City of London Police,Shoplifting,-0.105,51.512,7
City of London Police,Shoplifting,-0.1043,51.5137,3
City of London Police,Shoplifting,-0.1034,51.518,2
City of London Police,Shoplifting,-0.1028,51.5171,1
City of London Police,Shoplifting,-0.1027,51.5139,1
City of London Police,Shoplifting,-0.1021,51.5139,2
City of London Police,Shoplifting,-0.1014,51.5194,2
City of London Police,Shoplifting,-0.1013,51.5193,2
City of London Police,Shoplifting,-0.1009,51.5144,2
City of London Police,Shoplifting,-0.1002,51.5133,3
City of London Police,Shoplifting,-0.0985,51.5206,2
City of London Police,Shoplifting,-0.0973,51.5146,185
City of London Police,Shoplifting,-0.0972,51.5154,12
City of London Police,Shoplifting,-0.097,51.5224,1
City of London Police,Shoplifting,-0.0967,51.5155,1
City of London Police,Shoplifting,-0.0965,51.5139,28
City of London Police,Shoplifting,-0.0964,51.5154,1
City of London Police,Shoplifting,-0.0959,51.5139,73
City of London Police,Shoplifting,-0.0952,51.5137,110
City of London Police,Shoplifting,-0.0945,51.512,5
City of London Police,Shoplifting,-0.0941,51.5131,3
City of London Police,Shoplifting,-0.0941,51.52,2
City of London Police,Shoplifting,-0.0925,51.5127,1
City of London Police,Shoplifting,-0.0919,51.5132,24
City of London Police,Shoplifting,-0.0918,51.5144,57
City of London Police,Shoplifting,-0.0915,51.5119,24
City of London Police,Shoplifting,-0.0906,51.5189,90
City of London Police,Shoplifting,-0.0901,51.52,1
City of London Police,Shoplifting,-0.0898,51.5161,33
City of London Police,Shoplifting,-0.0898,51.5175,1
City of London Police,Shoplifting,-0.0895,51.5109,9
City of London Police,Shoplifting,-0.0889,51.5108,16
City of London Police,Shoplifting,-0.0888,51.5171,15
City of London Police,Shoplifting,-0.0878,51.5107,36
City of London Police,Shoplifting,-0.0872,51.5126,2
City of London Police,Shoplifting,-0.0871,51.617,1
City of London Police,Shoplifting,-0.0869,51.5211,7
City of London Police,Shoplifting,-0.0868,51.517,64
City of London Police,Shoplifting,-0.086,51.5136,13
City of London Police,Shoplifting,-0.0852,51.5112,2
City of London Police,Shoplifting,-0.0851,51.5121,57
City of London Police,Shoplifting,-0.0849,51.5126,4
City of London Police,Shoplifting,-0.0848,51.5097,4
City of London Police,Shoplifting,-0.0848,51.5107,39
City of London Police,Shoplifting,-0.0848,51.5119,45
City of London Police,Shoplifting,-0.0848,51.5129,45
City of London Police,Shoplifting,-0.0846,51.5103,1
City of London Police,Shoplifting,-0.084,51.5104,1
City of London Police,Shoplifting,-0.0833,51.5148,11
City of London Police,Shoplifting,-0.083,51.5164,24
City of London Police,Shoplifting,-0.0821,51.5152,2
City of London Police,Shoplifting,-0.0819,51.5173,85
City of London Police,Shoplifting,-0.0816,51.5101,11
City of London Police,Shoplifting,-0.0815,51.5187,15
City of London Police,Shoplifting,-0.0811,51.5169,25
City of London Police,Shoplifting,-0.0799,51.5173,110
City of London Police,Shoplifting,-0.0799,51.5178,40
City of London Police,Shoplifting,-0.0795,51.5112,4
City of London Police,Shoplifting,-0.0791,51.5083,7
City of London Police,Shoplifting,-0.0791,51.5096,1
City of London Police,Shoplifting,-0.0788,51.5184,2
City of London Police,Shoplifting,-0.0788,51.5205,1
City of London Police,Shoplifting,-0.0786,51.5227,1
City of London Police,Shoplifting,-0.0783,51.5137,54
City of London Police,Shoplifting,-0.0776,51.5189,7
City of London Police,Shoplifting,-0.0774,51.5126,1
City of London Police,Shoplifting,-0.0767,51.5152,3
City of London Police,Shoplifting,-0.0761,51.5126,16
City of London Police,Shoplifting,-0.0759,51.5114,1
City of London Police,Shoplifting,-0.0755,51.512,1
City of London Police,Shoplifting,-0.0754,51.5112,71
City of London Police,Shoplifting,-0.0743,51.5136,12
City of London Police,Shoplifting,-0.0735,51.5135,1
City of London Police,Shoplifting,-0.0731,51.512,2
City of London Police,Shoplifting,-0.0623,51.5148,1
City of London Police,Theft from the person,-0.1661,51.5536,2
City of London Police,Theft from the person,-0.1408,51.5147,1
City of London Police,Theft from the person,-0.1296,51.5138,1
City of London Police,Theft from the person,-0.1282,51.5145,1
City of London Police,Theft from the person,-0.1256,51.5177,1
City of London Police,Theft from the person,-0.1242,51.5132,1
City of London Police,Theft from the person,-0.1229,51.5071,1
City of London Police,Theft from the person,-0.1223,51.5326,1
City of London Police,Theft from the person,-0.1204,51.51,2
City of London Police,Theft from the person,-0.1199,51.511,1
City of London Police,Theft from the person,-0.1179,51.5304,1
City of London Police,Theft from the person,-0.113,51.5182,2
City of London Police,Theft from the person,-0.1121,51.5146,1
City of London Police,Theft from the person,-0.1121,51.5159,1
City of London Police,Theft from the person,-0.112,51.5161,8
City of London Police,Theft from the person,-0.1118,51.5137,1
City of London Police,Theft from the person,-0.1116,51.5138,6
City of London Police,Theft from the person,-0.1116,51.5183,11
City of London Police,Theft from the person,-0.1111,51.5123,1
City of London Police,Theft from the person,-0.1107,51.5179,8
City of London Police,Theft from the person,-0.1104,51.5181,1
City of London Police,Theft from the person,-0.1099,51.5168,5
City of London Police,Theft from the person,-0.1094,51.5138,2
City of London Police,Theft from the person,-0.1093,51.5157,15
City of London Police,Theft from the person,-0.1092,51.5178,18
City of London Police,Theft from the person,-0.1089,51.5153,4
City of London Police,Theft from the person,-0.1084,51.5139,1
City of London Police,Theft from the person,-0.1084,51.5142,39
City of London Police,Theft from the person,-0.108,51.5119,12
City of London Police,Theft from the person,-0.108,51.5142,1
City of London Police,Theft from the person,-0.108,51.5155,4
City of London Police,Theft from the person,-0.1077,51.5178,10
City of London Police,Theft from the person,-0.1074,51.5155,3
City of London Police,Theft from the person,-0.1072,51.5141,12
City of London Police,Theft from the person,-0.1067,51.5081,3
City of London Police,Theft from the person,-0.1065,51.505,1
City of London Police,Theft from the person,-0.1063,51.5205,1
City of London Police,Theft from the person,-0.1062,51.5183,3
City of London Police,Theft from the person,-0.1061,51.5172,47
City of London Police,Theft from the person,-0.1058,51.5074,1
City of London Police,Theft from the person,-0.1051,51.5139,4
City of London Police,Theft from the person,-0.105,51.512,15
City of London Police,Theft from the person,-0.1043,51.5137,29
City of London Police,Theft from the person,-0.1037,51.5191,5
City of London Police,Theft from the person,-0.1035,51.5139,3
City of London Police,Theft from the person,-0.1034,51.518,3
City of London Police,Theft from the person,-0.1028,51.5171,5
City of London Police,Theft from the person,-0.1027,51.5139,28
City of London Police,Theft from the person,-0.1026,51.5173,2
City of London Police,Theft from the person,-0.1023,51.5117,3
City of London Police,Theft from the person,-0.1021,51.5139,3
City of London Police,Theft from the person,-0.102,51.5108,11
City of London Police,Theft from the person,-0.1019,51.5118,32
City of London Police,Theft from the person,-0.1016,51.5135,4
City of London Police,Theft from the person,-0.1016,51.5169,4
City of London Police,Theft from the person,-0.1015,51.5111,1
City of London Police,Theft from the person,-0.1014,51.5127,2
City of London Police,Theft from the person,-0.1014,51.5187,8
City of London Police,Theft from the person,-0.1014,51.5194,1
City of London Police,Theft from the person,-0.1013,51.5148,18
City of London Police,Theft from the person,-0.1013,51.5193,1
City of London Police,Theft from the person,-0.1009,51.5144,7
City of London Police,Theft from the person,-0.1006,51.5126,2
City of London Police,Theft from the person,-0.1006,51.5209,1
City of London Police,Theft from the person,-0.1004,51.5234,1
City of London Police,Theft from the person,-0.1002,51.5133,21
City of London Police,Theft from the person,-0.0999,51.5197,1
City of London Police,Theft from the person,-0.0998,51.519,6
City of London Police,Theft from the person,-0.0993,51.5197,2
City of London Police,Theft from the person,-0.0991,51.5204,1
City of London Police,Theft from the person,-0.0989,51.5188,2
City of London Police,Theft from the person,-0.0987,51.523,1
City of London Police,Theft from the person,-0.0986,51.5192,1
City of London Police,Theft from the person,-0.0985,51.5173,14
City of London Police,Theft from the person,-0.0985,51.5206,4
City of London Police,Theft from the person,-0.0984,51.5196,3
City of London Police,Theft from the person,-0.098,51.5176,1
City of London Police,Theft from the person,-0.098,51.5197,3
City of London Police,Theft from the person,-0.0975,51.5212,1
City of London Police,Theft from the person,-0.0973,51.5146,14
City of London Police,Theft from the person,-0.0973,51.5216,1
City of London Police,Theft from the person,-0.0972,51.5108,9
City of London Police,Theft from the person,-0.0972,51.5154,1
City of London Police,Theft from the person,-0.0971,51.5151,4
City of London Police,Theft from the person,-0.0971,51.5185,1
City of London Police,Theft from the person,-0.0971,51.519,11
City of London Police,Theft from the person,-0.097,51.5224,2
City of London Police,Theft from the person,-0.0967,51.5155,1
City of London Police,Theft from the person,-0.0965,51.5139,33
City of London Police,Theft from the person,-0.0964,51.5154,1
City of London Police,Theft from the person,-0.0963,51.511,1
City of London Police,Theft from the person,-0.0961,51.5207,5
City of London Police,Theft from the person,-0.0959,51.5139,39
City of London Police,Theft from the person,-0.0958,51.5125,4
City of London Police,Theft from the person,-0.0958,51.5217,5
City of London Police,Theft from the person,-0.0957,51.5167,1
City of London Police,Theft from the person,-0.0953,51.5205,2
City of London Police,Theft from the person,-0.0952,51.5137,58
City of London Police,Theft from the person,-0.0949,51.5132,3
City of London Police,Theft from the person,-0.0945,51.512,3
City of London Police,Theft from the person,-0.0941,51.5131,4
City of London Police,Theft from the person,-0.0941,51.52,7
City of London Police,Theft from the person,-0.0933,51.5116,3
City of London Police,Theft from the person,-0.0933,51.5181,1
City of London Police,Theft from the person,-0.093,51.5163,15
City of London Police,Theft from the person,-0.0928,51.5229,1
City of London Police,Theft from the person,-0.0926,51.5099,6
City of London Police,Theft from the person,-0.0925,51.5127,8
City of London Police,Theft from the person,-0.0925,51.5206,7
City of London Police,Theft from the person,-0.0924,51.522,1
City of London Police,Theft from the person,-0.092,51.511,1
City of London Police,Theft from the person,-0.0919,51.5132,20
City of London Police,Theft from the person,-0.0918,51.5144,6
City of London Police,Theft from the person,-0.0915,51.5119,26
City of London Police,Theft from the person,-0.0915,51.5181,4
City of London Police,Theft from the person,-0.0915,51.5205,11
City of London Police,Theft from the person,-0.0914,51.5102,1
City of London Police,Theft from the person,-0.0908,51.5055,2
City of London Police,Theft from the person,-0.0906,51.5189,14
City of London Police,Theft from the person,-0.0906,51.5201,2
City of London Police,Theft from the person,-0.0905,51.5257,1
City of London Police,Theft from the person,-0.0901,51.52,7
City of London Police,Theft from the person,-0.0898,51.5161,5
City of London Police,Theft from the person,-0.0898,51.5175,18
City of London Police,Theft from the person,-0.0895,51.5052,1
City of London Police,Theft from the person,-0.0895,51.5109,4
City of London Police,Theft from the person,-0.0892,51.5097,31
City of London Police,Theft from the person,-0.0888,51.5171,37
City of London Police,Theft from the person,-0.0886,51.5067,2
City of London Police,Theft from the person,-0.0885,51.515,13
City of London Police,Theft from the person,-0.0879,51.5165,2
City of London Police,Theft from the person,-0.0878,51.5107,15
City of London Police,Theft from the person,-0.0872,51.5126,21
City of London Police,Theft from the person,-0.0869,51.5211,3
City of London Police,Theft from the person,-0.0868,51.517,20
City of London Police,Theft from the person,-0.0865,51.5227,1
City of London Police,Theft from the person,-0.086,51.5136,13
City of London Police,Theft from the person,-0.0852,51.5112,6
City of London Police,Theft from the person,-0.0851,51.5121,20
City of London Police,Theft from the person,-0.0848,51.5097,15
City of London Police,Theft from the person,-0.0848,51.5107,22
City of London Police,Theft from the person,-0.0848,51.5119,8
City of London Police,Theft from the person,-0.0848,51.5129,6
City of London Police,Theft from the person,-0.0844,51.5217,1
City of London Police,Theft from the person,-0.084,51.5104,14
City of London Police,Theft from the person,-0.0836,51.5098,12
City of London Police,Theft from the person,-0.0836,51.5256,1
City of London Police,Theft from the person,-0.0833,51.5148,4
City of London Police,Theft from the person,-0.083,51.5164,8
City of London Police,Theft from the person,-0.0826,51.5205,7
City of London Police,Theft from the person,-0.0821,51.5152,1
City of London Police,Theft from the person,-0.082,51.5159,3
City of London Police,Theft from the person,-0.0819,51.5173,61
City of London Police,Theft from the person,-0.0818,51.5206,1
City of London Police,Theft from the person,-0.0818,51.5208,6
City of London Police,Theft from the person,-0.0816,51.5101,9
City of London Police,Theft from the person,-0.0815,51.5187,17
City of London Police,Theft from the person,-0.0811,51.5169,56
City of London Police,Theft from the person,-0.0808,51.5202,2
City of London Police,Theft from the person,-0.0804,51.5089,2
City of London Police,Theft from the person,-0.0804,51.5207,2
City of London Police,Theft from the person,-0.0803,51.5148,1
City of London Police,Theft from the person,-0.08,51.5217,2
City of London Police,Theft from the person,-0.0799,51.5173,4
City of London Police,Theft from the person,-0.0799,51.5178,13
City of London Police,Theft from the person,-0.0798,51.5143,5
City of London Police,Theft from the person,-0.0797,51.5231,1
City of London Police,Theft from the person,-0.0795,51.5112,7
City of London Police,Theft from the person,-0.0791,51.5083,14
City of London Police,Theft from the person,-0.0791,51.5096,5
City of London Police,Theft from the person,-0.0791,51.5149,2
City of London Police,Theft from the person,-0.0789,51.521,2
City of London Police,Theft from the person,-0.0788,51.5154,2
City of London Police,Theft from the person,-0.0788,51.5162,2
City of London Police,Theft from the person,-0.0788,51.5184,8
City of London Police,Theft from the person,-0.0788,51.5205,1
City of London Police,Theft from the person,-0.0788,51.5264,2
City of London Police,Theft from the person,-0.0787,51.5211,1
City of London Police,Theft from the person,-0.0785,51.51,8
City of London Police,Theft from the person,-0.0785,51.5178,2
City of London Police,Theft from the person,-0.0784,51.5181,2
City of London Police,Theft from the person,-0.0783,51.5137,4
City of London Police,Theft from the person,-0.0783,51.5274,1
City of London Police,Theft from the person,-0.0781,51.51,1
City of London Police,Theft from the person,-0.078,51.5113,3
City of London Police,Theft from the person,-0.078,51.5182,1
City of London Police,Theft from the person,-0.0778,51.5181,1
City of London Police,Theft from the person,-0.0776,51.5177,15
City of London Police,Theft from the person,-0.0776,51.5189,3
City of London Police,Theft from the person,-0.0774,51.5126,2
City of London Police,Theft from the person,-0.0774,51.5162,1
City of London Police,Theft from the person,-0.0772,51.5171,1
City of London Police,Theft from the person,-0.0771,51.5109,4
City of London Police,Theft from the person,-0.0769,51.5236,1
City of London Police,Theft from the person,-0.0767,51.5095,4
City of London Police,Theft from the person,-0.0767,51.5152,2
City of London Police,Theft from the person,-0.0764,51.5033,1
City of London Police,Theft from the person,-0.0761,51.5126,4
City of London Police,Theft from the person,-0.0759,51.5114,1
City of London Police,Theft from the person,-0.0759,51.5159,2
City of London Police,Theft from the person,-0.0757,51.516,1
City of London Police,Theft from the person,-0.0756,51.5202,1
City of London Police,Theft from the person,-0.0755,51.512,5
City of London Police,Theft from the person,-0.0754,51.5112,4
City of London Police,Theft from the person,-0.0751,51.5126,1
City of London Police,Theft from the person,-0.0749,51.5149,8
City of London Police,Theft from the person,-0.0749,51.5199,1
City of London Police,Theft from the person,-0.0749,51.5295,1
City of London Police,Theft from the person,-0.0743,51.5136,11
City of London Police,Theft from the person,-0.074,51.5086,9
City of London Police,Theft from the person,-0.0737,51.5101,6
City of London Police,Theft from the person,-0.0737,51.5112,1
City of London Police,Theft from the person,-0.0737,51.5117,1
City of London Police,Theft from the person,-0.0736,51.5099,1
City of London Police,Theft from the person,-0.0723,51.5153,1
City of London Police,Theft from the person,-0.0717,51.5065,1
City of London Police,Theft from the person,-0.0705,51.5145,1
City of London Police,Theft from the person,-0.0702,51.5168,1
City of London Police,Theft from the person,-0.0697,51.5152,2
City of London Police,Theft from the person,-0.0592,51.5192,1
City of London Police,Vehicle crime,-0.1244,51.5765,1
City of London Police,Vehicle crime,-0.1197,51.5312,1
City of London Police,Vehicle crime,-0.1121,51.5146,1
City of London Police,Vehicle crime,-0.112,51.5161,1
City of London Police,Vehicle crime,-0.1091,51.5126,1
City of London Police,Vehicle crime,-0.1077,51.5178,1
City of London Police,Vehicle crime,-0.1061,51.5172,3
City of London Police,Vehicle crime,-0.1051,51.5139,1
City of London Police,Vehicle crime,-0.1043,51.5137,1
City of London Police,Vehicle crime,-0.1019,51.5118,2
City of London Police,Vehicle crime,-0.1014,51.5187,1
City of London Police,Vehicle crime,-0.1006,51.5126,1
City of London Police,Vehicle crime,-0.0971,51.5185,2
City of London Police,Vehicle crime,-0.0964,51.5154,1
City of London Police,Vehicle crime,-0.0958,51.5217,2
City of London Police,Vehicle crime,-0.0933,51.5116,1
City of London Police,Vehicle crime,-0.0926,51.5099,32
City of London Police,Vehicle crime,-0.0918,51.5144,2
City of London Police,Vehicle crime,-0.0915,51.5119,2
City of London Police,Vehicle crime,-0.0914,51.5102,1
City of London Police,Vehicle crime,-0.0898,51.5175,1
City of London Police,Vehicle crime,-0.0895,51.5109,1
City of London Police,Vehicle crime,-0.0892,51.5097,1
City of London Police,Vehicle crime,-0.0888,51.5171,1
City of London Police,Vehicle crime,-0.0872,51.5126,1
City of London Police,Vehicle crime,-0.0868,51.517,4
City of London Police,Vehicle crime,-0.086,51.5136,1
City of London Police,Vehicle crime,-0.0851,51.5121,1
City of London Police,Vehicle crime,-0.0848,51.5097,1
City of London Police,Vehicle crime,-0.0846,51.5103,1
City of London Police,Vehicle crime,-0.0836,51.5098,1
City of London Police,Vehicle crime,-0.0816,51.5101,1
City of London Police,Vehicle crime,-0.0811,51.5169,2
City of London Police,Vehicle crime,-0.0803,51.5148,1
City of London Police,Vehicle crime,-0.0795,51.5112,1
City of London Police,Vehicle crime,-0.0791,51.5096,1
City of London Police,Vehicle crime,-0.0789,51.5141,2
City of London Police,Vehicle crime,-0.0788,51.5154,2
City of London Police,Vehicle crime,-0.0785,51.51,2
City of London Police,Vehicle crime,-0.0785,51.5178,1
City of London Police,Vehicle crime,-0.0783,51.5137,2
City of London Police,Vehicle crime,-0.0781,51.51,1
City of London Police,Vehicle crime,-0.078,51.5113,1
City of London Police,Vehicle crime,-0.0771,51.5109,1
City of London Police,Vehicle crime,-0.0767,51.5152,1
City of London Police,Vehicle crime,-0.076,51.5118,2
City of London Police,Vehicle crime,-0.0759,51.5159,1
City of London Police,Vehicle crime,-0.0755,51.512,1
City of London Police,Vehicle crime,-0.0751,51.5126,1
City of London Police,Vehicle crime,-0.0749,51.5149,1
City of London Police,Vehicle crime,-0.0741,51.5112,2
City of London Police,Vehicle crime,-0.0737,51.5101,1
City of London Police,Vehicle crime,-0.0737,51.5112,1
City of London Police,Vehicle crime,-0.0735,51.5104,4
City of London Police,Vehicle crime,-0.0735,51.5135,1
City of London Police,Vehicle crime,-0.0725,51.5131,1
City of London Police,Vehicle crime,-0.0724,51.5234,1
City of London Police,Vehicle crime,0.0062,51.5237,1
City of London Police,Violence and sexual offences,-4.9979,51.6124,1
City of London Police,Violence and sexual offences,-0.1736,51.517,1
City of London Police,Violence and sexual offences,-0.1247,51.5098,1
City of London Police,Violence and sexual offences,-0.1237,51.5111,1
City of London Police,Violence and sexual offences,-0.1189,51.5131,1
City of London Police,Violence and sexual offences,-0.116,51.5067,1
City of London Police,Violence and sexual offences,-0.113,51.5182,3
City of London Police,Violence and sexual offences,-0.1121,51.5159,1
City of London Police,Violence and sexual offences,-0.1121,51.5177,2
City of London Police,Violence and sexual offences,-0.1116,51.5183,2
City of London Police,Violence and sexual offences,-0.1113,51.5168,1
City of London Police,Violence and sexual offences,-0.1107,51.5179,4
City of London Police,Violence and sexual offences,-0.1105,51.5172,3
City of London Police,Violence and sexual offences,-0.1099,51.5168,6
City of London Police,Violence and sexual offences,-0.1095,51.5157,2
City of London Police,Violence and sexual offences,-0.1094,51.5138,4
City of London Police,Violence and sexual offences,-0.1093,51.5157,1
City of London Police,Violence and sexual offences,-0.1092,51.5178,6
City of London Police,Violence and sexual offences,-0.1089,51.5153,1
City of London Police,Violence and sexual offences,-0.1085,51.513,1
City of London Police,Violence and sexual offences,-0.1084,51.5139,2
City of London Police,Violence and sexual offences,-0.1084,51.5142,10
City of London Police,Violence and sexual offences,-0.1082,51.5128,2
City of London Police,Violence and sexual offences,-0.108,51.5119,8
City of London Police,Violence and sexual offences,-0.108,51.5133,2
City of London Police,Violence and sexual offences,-0.108,51.5142,3
City of London Police,Violence and sexual offences,-0.1077,51.5178,1
City of London Police,Violence and sexual offences,-0.1074,51.5155,2
City of London Police,Violence and sexual offences,-0.1064,51.5495,1
City of London Police,Violence and sexual offences,-0.1061,51.5172,16
City of London Police,Violence and sexual offences,-0.106,51.5185,1
City of London Police,Violence and sexual offences,-0.1059,51.5133,2
City of London Police,Violence and sexual offences,-0.1051,51.5139,4
City of London Police,Violence and sexual offences,-0.105,51.512,11
City of London Police,Violence and sexual offences,-0.1043,51.5137,10
City of London Police,Violence and sexual offences,-0.1043,51.5207,1
City of London Police,Violence and sexual offences,-0.1035,51.5139,4
City of London Police,Violence and sexual offences,-0.1034,51.518,5
City of London Police,Violence and sexual offences,-0.1033,51.5137,1
City of London Police,Violence and sexual offences,-0.1028,51.5127,1
City of London Police,Violence and sexual offences,-0.1028,51.5171,5
City of London Police,Violence and sexual offences,-0.1027,51.5134,2
City of London Police,Violence and sexual offences,-0.1027,51.5139,4
City of London Police,Violence and sexual offences,-0.1026,51.5173,1
City of London Police,Violence and sexual offences,-0.1025,51.5177,8
City of London Police,Violence and sexual offences,-0.1023,51.5117,1
City of London Police,Violence and sexual offences,-0.1021,51.5139,3
City of London Police,Violence and sexual offences,-0.102,51.5108,2
City of London Police,Violence and sexual offences,-0.102,51.5109,2
City of London Police,Violence and sexual offences,-0.1019,51.5118,12
City of London Police,Violence and sexual offences,-0.1016,51.5135,3
City of London Police,Violence and sexual offences,-0.1016,51.5169,16
City of London Police,Violence and sexual offences,-0.1016,51.5228,1
City of London Police,Violence and sexual offences,-0.1015,51.5111,4
City of London Police,Violence and sexual offences,-0.1014,51.5127,1
City of London Police,Violence and sexual offences,-0.1014,51.5187,17
City of London Police,Violence and sexual offences,-0.1013,51.5148,27
City of London Police,Violence and sexual offences,-0.1013,51.5193,2
City of London Police,Violence and sexual offences,-0.1009,51.5144,4
City of London Police,Violence and sexual offences,-0.1006,51.5126,5
City of London Police,Violence and sexual offences,-0.1002,51.5133,13
City of London Police,Violence and sexual offences,-0.0998,51.519,5
City of London Police,Violence and sexual offences,-0.0997,51.5199,1
City of London Police,Violence and sexual offences,-0.0993,51.5197,5
City of London Police,Violence and sexual offences,-0.0989,51.5193,1
City of London Police,Violence and sexual offences,-0.0985,51.5173,3
City of London Police,Violence and sexual offences,-0.0985,51.5206,1
City of London Police,Violence and sexual offences,-0.0984,51.5196,1
City of London Police,Violence and sexual offences,-0.0982,51.518,1
City of London Police,Violence and sexual offences,-0.098,51.5176,4
City of London Police,Violence and sexual offences,-0.098,51.5197,7
City of London Police,Violence and sexual offences,-0.0975,51.5212,1
City of London Police,Violence and sexual offences,-0.0973,51.5146,14
City of London Police,Violence and sexual offences,-0.0973,51.5216,1
City of London Police,Violence and sexual offences,-0.0972,51.5108,4
City of London Police,Violence and sexual offences,-0.0972,51.5154,5
City of London Police,Violence and sexual offences,-0.0972,51.5232,7
City of London Police,Violence and sexual offences,-0.0971,51.5151,3
City of London Police,Violence and sexual offences,-0.0971,51.519,6
City of London Police,Violence and sexual offences,-0.097,51.5224,1
City of London Police,Violence and sexual offences,-0.0969,51.5108,1
City of London Police,Violence and sexual offences,-0.0967,51.5155,3
City of London Police,Violence and sexual offences,-0.0965,51.5139,9
City of London Police,Violence and sexual offences,-0.0964,51.5154,1
City of London Police,Violence and sexual offences,-0.0961,51.5207,3
City of London Police,Violence and sexual offences,-0.0959,51.5139,17
City of London Police,Violence and sexual offences,-0.0958,51.511,2
City of London Police,Violence and sexual offences,-0.0958,51.5125,1
City of London Police,Violence and sexual offences,-0.0958,51.5217,6
City of London Police,Violence and sexual offences,-0.0956,51.5212,1
City of London Police,Violence and sexual offences,-0.0953,51.5205,5
City of London Police,Violence and sexual offences,-0.0953,51.521,1
City of London Police,Violence and sexual offences,-0.0952,51.5137,15
City of London Police,Violence and sexual offences,-0.0951,51.5106,6
City of London Police,Violence and sexual offences,-0.0949,51.5132,14
City of London Police,Violence and sexual offences,-0.0948,51.5214,1
City of London Police,Violence and sexual offences,-0.0947,51.5118,1
City of London Police,Violence and sexual offences,-0.0947,51.5174,1
City of London Police,Violence and sexual offences,-0.0945,51.512,4
City of London Police,Violence and sexual offences,-0.0941,51.5131,7
City of London Police,Violence and sexual offences,-0.0941,51.52,3
