Constabulary,Crime type,Longitude,Latitude,Count
Essex Police,Other theft,0.3743,51.4833,1
Essex Police,Other theft,0.3749,51.4748,1
Essex Police,Other theft,0.375,51.4924,14
Essex Police,Other theft,0.375,51.5146,6
Essex Police,Other theft,0.3751,51.8613,3
Essex Police,Other theft,0.3754,51.483,1
Essex Police,Other theft,0.3755,51.6644,1
Essex Police,Other theft,0.3756,51.463,2
Essex Police,Other theft,0.3757,51.4886,1
Essex Police,Other theft,0.3759,52.0138,2
Essex Police,Other theft,0.3763,51.4634,2
Essex Police,Other theft,0.3764,51.488,1
Essex Police,Other theft,0.377,51.4653,1
Essex Police,Other theft,0.377,51.5281,4
Essex Police,Other theft,0.377,51.7232,1
Essex Police,Other theft,0.3771,51.4629,2
Essex Police,Other theft,0.3771,51.4866,1
Essex Police,Other theft,0.3773,51.4813,1
Essex Police,Other theft,0.3778,51.4638,1
Essex Police,Other theft,0.3783,51.6072,1
Essex Police,Other theft,0.3784,51.4626,1
Essex Police,Other theft,0.379,51.6695,1
Essex Police,Other theft,0.3798,51.6733,1
Essex Police,Other theft,0.3802,51.7501,2
Essex Police,Other theft,0.3809,51.6712,1
Essex Police,Other theft,0.3811,51.6279,1
Essex Police,Other theft,0.3818,51.6725,1
Essex Police,Other theft,0.383,51.6289,1
Essex Police,Other theft,0.3832,51.6691,1
Essex Police,Other theft,0.3839,51.6259,1
Essex Police,Other theft,0.385,51.8548,1
Essex Police,Other theft,0.3856,51.6707,2
Essex Police,Other theft,0.3859,51.6766,1
Essex Police,Other theft,0.3864,51.9177,1
Essex Police,Other theft,0.3872,51.8539,1
Essex Police,Other theft,0.3873,51.672,1
Essex Police,Other theft,0.3883,51.6717,1
Essex Police,Other theft,0.3897,51.5066,1
Essex Police,Other theft,0.3899,51.7599,2
Essex Police,Other theft,0.3905,51.7141,1
Essex Police,Other theft,0.3911,51.5059,1
Essex Police,Other theft,0.3917,51.5779,1
Essex Police,Other theft,0.3921,51.6272,1
Essex Police,Other theft,0.3938,51.5044,1
Essex Police,Other theft,0.3938,51.5485,1
Essex Police,Other theft,0.3947,51.585,4
Essex Police,Other theft,0.3956,51.5084,7
Essex Police,Other theft,0.3957,51.5698,1
Essex Police,Other theft,0.3962,51.7449,1
Essex Police,Other theft,0.3965,51.9249,1
Essex Police,Other theft,0.397,51.5077,1
Essex Police,Other theft,0.3973,51.5266,1
Essex Police,Other theft,0.3979,51.5744,23
Essex Police,Other theft,0.399,51.5779,2
Essex Police,Other theft,0.3994,51.5635,1
Essex Police,Other theft,0.3994,51.5669,78
Essex Police,Other theft,0.3999,51.4735,2
Essex Police,Other theft,0.4,51.5751,1
Essex Police,Other theft,0.4013,51.5244,1
Essex Police,Other theft,0.4023,51.5685,6
Essex Police,Other theft,0.4024,51.5631,1
Essex Police,Other theft,0.4024,51.9022,1
Essex Police,Other theft,0.4027,51.5763,4
Essex Police,Other theft,0.4028,51.5238,1
Essex Police,Other theft,0.4033,51.5707,1
Essex Police,Other theft,0.4034,51.5778,2
Essex Police,Other theft,0.4039,51.5621,1
Essex Police,Other theft,0.4045,51.632,1
Essex Police,Other theft,0.4049,51.8276,1
Essex Police,Other theft,0.4051,51.5711,1
Essex Police,Other theft,0.4051,51.5771,1
Essex Police,Other theft,0.4053,51.7277,2
Essex Police,Other theft,0.4056,51.6223,1
Essex Police,Other theft,0.4057,51.901,1
Essex Police,Other theft,0.4058,51.564,1
Essex Police,Other theft,0.4061,51.6395,1
Essex Police,Other theft,0.4064,51.578,2
Essex Police,Other theft,0.4068,51.6235,1
Essex Police,Other theft,0.4071,51.833,1
Essex Police,Other theft,0.4072,51.5207,1
Essex Police,Other theft,0.4075,51.519,1
Essex Police,Other theft,0.4075,51.5662,1
Essex Police,Other theft,0.4079,51.573,1
Essex Police,Other theft,0.408,51.6388,1
Essex Police,Other theft,0.4085,51.6414,1
Essex Police,Other theft,0.4087,51.6207,1
Essex Police,Other theft,0.409,51.5752,3
Essex Police,Other theft,0.409,51.8668,1
Essex Police,Other theft,0.4099,51.7303,1
Essex Police,Other theft,0.41,51.7309,1
Essex Police,Other theft,0.4101,51.4865,1
Essex Police,Other theft,0.4103,51.8922,1
Essex Police,Other theft,0.4105,51.571,1
Essex Police,Other theft,0.4107,51.5734,2
Essex Police,Other theft,0.4108,51.6326,1
Essex Police,Other theft,0.4109,51.7702,1
Essex Police,Other theft,0.4112,51.6334,1
Essex Police,Other theft,0.4116,51.5742,1
Essex Police,Other theft,0.4116,51.86,2
Essex Police,Other theft,0.4117,51.4836,1
Essex Police,Other theft,0.4118,51.4868,2
Essex Police,Other theft,0.412,51.6073,1
Essex Police,Other theft,0.4121,51.6392,1
Essex Police,Other theft,0.4122,51.9497,2
Essex Police,Other theft,0.4123,51.4855,1
Essex Police,Other theft,0.4124,51.484,1
Essex Police,Other theft,0.4124,51.5714,1
Essex Police,Other theft,0.4124,51.6263,1
Essex Police,Other theft,0.4124,51.868,1
Essex Police,Other theft,0.4125,51.6267,1
Essex Police,Other theft,0.4126,51.6371,1
Essex Police,Other theft,0.4128,51.572,1
Essex Police,Other theft,0.4129,51.5712,1
Essex Police,Other theft,0.413,51.4711,2
Essex Police,Other theft,0.4131,51.638,1
Essex Police,Other theft,0.4134,51.8918,1
Essex Police,Other theft,0.4135,51.6377,3
Essex Police,Other theft,0.4139,51.5748,1
Essex Police,Other theft,0.414,51.8622,1
Essex Police,Other theft,0.4141,51.5774,1
Essex Police,Other theft,0.4142,51.5852,1
Essex Police,Other theft,0.4144,51.4821,1
Essex Police,Other theft,0.4144,51.6376,4
Essex Police,Other theft,0.4145,51.4798,1
Essex Police,Other theft,0.4145,51.6315,2
Essex Police,Other theft,0.4145,51.8909,1
Essex Police,Other theft,0.4146,51.6237,1
Essex Police,Other theft,0.4147,51.8631,1
Essex Police,Other theft,0.4148,51.5849,1
Essex Police,Other theft,0.4148,51.6204,1
Essex Police,Other theft,0.4149,51.576,4
Essex Police,Other theft,0.415,51.5121,1
Essex Police,Other theft,0.4151,51.6248,1
Essex Police,Other theft,0.4151,51.8616,1
Essex Police,Other theft,0.4154,51.5097,1
Essex Police,Other theft,0.4154,51.8662,3
Essex Police,Other theft,0.4155,51.6224,3
Essex Police,Other theft,0.4156,51.485,1
Essex Police,Other theft,0.4156,51.5677,1
Essex Police,Other theft,0.4156,51.6368,1
Essex Police,Other theft,0.4157,51.4961,1
Essex Police,Other theft,0.4157,51.5134,2
Essex Police,Other theft,0.4163,51.4828,1
Essex Police,Other theft,0.4165,51.6235,3
Essex Police,Other theft,0.4166,51.8609,1
Essex Police,Other theft,0.4168,51.8627,1
Essex Police,Other theft,0.417,51.4815,2
Essex Police,Other theft,0.4171,51.6262,3
Essex Police,Other theft,0.4173,51.6356,1
Essex Police,Other theft,0.4174,51.5166,1
Essex Police,Other theft,0.4174,51.6253,2
Essex Police,Other theft,0.4174,51.626,1
Essex Police,Other theft,0.4178,51.4806,3
Essex Police,Other theft,0.4178,51.6281,4
Essex Police,Other theft,0.4179,51.5826,1
Essex Police,Other theft,0.4179,51.8613,2
Essex Police,Other theft,0.418,51.5509,1
Essex Police,Other theft,0.4181,51.478,3
Essex Police,Other theft,0.4181,51.5743,1
Essex Police,Other theft,0.4181,51.6061,1
Essex Police,Other theft,0.4182,51.5093,1
Essex Police,Other theft,0.4182,51.5103,1
Essex Police,Other theft,0.4182,51.5684,1
Essex Police,Other theft,0.4183,51.6292,4
Essex Police,Other theft,0.4186,51.578,1
Essex Police,Other theft,0.4186,51.7169,1
Essex Police,Other theft,0.4186,51.8902,1
Essex Police,Other theft,0.4187,51.5771,2
Essex Police,Other theft,0.4187,51.6306,1
Essex Police,Other theft,0.4188,51.5084,1
Essex Police,Other theft,0.4189,51.483,1
Essex Police,Other theft,0.419,51.5112,1
Essex Police,Other theft,0.419,51.6356,1
Essex Police,Other theft,0.4196,51.6292,1
Essex Police,Other theft,0.4198,51.4804,2
Essex Police,Other theft,0.4198,51.5765,1
Essex Police,Other theft,0.42,51.4816,2
Essex Police,Other theft,0.4204,51.73,2
Essex Police,Other theft,0.4206,51.5138,33
Essex Police,Other theft,0.4208,51.6322,1
Essex Police,Other theft,0.421,51.5713,1
Essex Police,Other theft,0.4211,51.6242,1
Essex Police,Other theft,0.4215,51.579,1
Essex Police,Other theft,0.4216,51.4861,1
Essex Police,Other theft,0.4217,51.4824,1
Essex Police,Other theft,0.4217,51.5663,2
Essex Police,Other theft,0.4218,51.7293,1
Essex Police,Other theft,0.4219,51.6399,1
Essex Police,Other theft,0.422,51.6892,1
Essex Police,Other theft,0.4221,51.5848,5
Essex Police,Other theft,0.4221,51.5865,1
Essex Police,Other theft,0.4225,51.4829,1
Essex Police,Other theft,0.4229,51.6427,1
Essex Police,Other theft,0.423,51.5562,1
Essex Police,Other theft,0.4231,51.4713,1
Essex Police,Other theft,0.4231,51.4812,1
Essex Police,Other theft,0.4231,51.5138,1
Essex Police,Other theft,0.4231,51.571,2
Essex Police,Other theft,0.4232,51.6165,1
Essex Police,Other theft,0.4234,51.5701,1
Essex Police,Other theft,0.4237,51.576,1
Essex Police,Other theft,0.4237,51.9497,1
Essex Police,Other theft,0.4238,51.5857,1
Essex Police,Other theft,0.4239,51.5837,15
Essex Police,Other theft,0.424,51.5154,3
Essex Police,Other theft,0.424,51.6373,1
Essex Police,Other theft,0.4241,51.5613,1
Essex Police,Other theft,0.4242,51.482,2
Essex Police,Other theft,0.4242,51.5608,1
Essex Police,Other theft,0.4243,51.5667,1
Essex Police,Other theft,0.4243,51.5694,1
Essex Police,Other theft,0.4243,51.5724,2
Essex Police,Other theft,0.4245,51.5209,1
Essex Police,Other theft,0.4245,51.9412,1
Essex Police,Other theft,0.4246,51.5763,1
Essex Police,Other theft,0.4248,51.598,1
Essex Police,Other theft,0.425,51.7615,1
Essex Police,Other theft,0.4252,51.5729,1
Essex Police,Other theft,0.4253,51.5677,1
Essex Police,Other theft,0.4257,51.582,1
Essex Police,Other theft,0.4257,51.5845,1
Essex Police,Other theft,0.4258,51.5739,2
Essex Police,Other theft,0.426,51.5098,1
Essex Police,Other theft,0.426,51.5969,1
Essex Police,Other theft,0.4261,51.7318,6
Essex Police,Other theft,0.4262,51.575,1
Essex Police,Other theft,0.4262,51.6157,1
Essex Police,Other theft,0.4262,51.7261,2
Essex Police,Other theft,0.4265,51.6449,2
Essex Police,Other theft,0.4265,51.732,1
Essex Police,Other theft,0.4266,51.5683,1
Essex Police,Other theft,0.4267,51.6342,1
Essex Police,Other theft,0.4268,51.5152,1
Essex Police,Other theft,0.4268,51.5705,4
Essex Police,Other theft,0.4268,51.5761,1
Essex Police,Other theft,0.4269,51.5155,1
Essex Police,Other theft,0.4271,51.6416,1
Essex Police,Other theft,0.4272,51.6268,1
Essex Police,Other theft,0.4273,51.5731,2
Essex Police,Other theft,0.4274,51.5678,4
Essex Police,Other theft,0.4274,51.6121,1
Essex Police,Other theft,0.4274,51.6446,1
Essex Police,Other theft,0.4277,51.5715,2
Essex Police,Other theft,0.4277,51.8567,1
Essex Police,Other theft,0.4278,51.5132,2
Essex Police,Other theft,0.4279,51.5781,2
Essex Police,Other theft,0.4279,51.7321,1
Essex Police,Other theft,0.428,51.5812,2
Essex Police,Other theft,0.4281,51.7372,2
Essex Police,Other theft,0.4283,51.6147,2
Essex Police,Other theft,0.4283,51.6269,1
Essex Police,Other theft,0.4283,51.7417,1
Essex Police,Other theft,0.4284,51.5745,1
Essex Police,Other theft,0.4285,51.6396,1
Essex Police,Other theft,0.4288,51.5183,1
Essex Police,Other theft,0.4288,51.5846,1
Essex Police,Other theft,0.4289,51.5698,1
Essex Police,Other theft,0.4289,51.5793,1
Essex Police,Other theft,0.4293,51.5138,2
Essex Police,Other theft,0.4293,51.5263,1
Essex Police,Other theft,0.4293,51.572,1
Essex Police,Other theft,0.4294,51.5162,1
Essex Police,Other theft,0.4295,51.5868,1
Essex Police,Other theft,0.4296,51.5136,1
Essex Police,Other theft,0.4296,51.6131,2
Essex Police,Other theft,0.4298,51.6088,1
Essex Police,Other theft,0.4298,51.732,1
Essex Police,Other theft,0.4298,51.8861,5
Essex Police,Other theft,0.4301,51.6408,1
Essex Police,Other theft,0.4302,51.645,1
Essex Police,Other theft,0.4303,51.5739,1
Essex Police,Other theft,0.4303,51.7252,1
Essex Police,Other theft,0.4304,51.8571,1
Essex Police,Other theft,0.4305,51.568,1
Essex Police,Other theft,0.4305,51.6106,1
Essex Police,Other theft,0.4306,51.6155,1
Essex Police,Other theft,0.4307,51.5233,1
Essex Police,Other theft,0.4309,51.5724,1
Essex Police,Other theft,0.4312,51.5737,3
Essex Police,Other theft,0.4312,51.6452,1
Essex Police,Other theft,0.4314,51.6237,1
Essex Police,Other theft,0.4315,51.5748,1
Essex Police,Other theft,0.4316,51.5699,3
Essex Police,Other theft,0.4317,51.5218,1
Essex Police,Other theft,0.4317,51.5832,2
Essex Police,Other theft,0.4318,51.5713,1
Essex Police,Other theft,0.4322,51.5242,1
Essex Police,Other theft,0.4322,51.6123,2
Essex Police,Other theft,0.4323,51.4638,1
Essex Police,Other theft,0.4323,51.5281,1
Essex Police,Other theft,0.4324,51.6253,1
Essex Police,Other theft,0.4328,51.6425,1
Essex Police,Other theft,0.4329,51.5162,1
Essex Police,Other theft,0.4329,51.5702,1
Essex Police,Other theft,0.433,51.731,1
Essex Police,Other theft,0.4331,51.5874,2
Essex Police,Other theft,0.4332,51.5206,1
Essex Police,Other theft,0.4336,51.6553,1
Essex Police,Other theft,0.4339,51.6096,2
Essex Police,Other theft,0.434,51.643,1
Essex Police,Other theft,0.4344,51.5673,4
Essex Police,Other theft,0.4345,51.5209,2
Essex Police,Other theft,0.4345,51.8554,1
Essex Police,Other theft,0.4348,51.5256,1
Essex Police,Other theft,0.4348,51.5691,4
Essex Police,Other theft,0.4348,51.8243,2
Essex Police,Other theft,0.435,51.5298,2
Essex Police,Other theft,0.4351,51.5221,3
Essex Police,Other theft,0.4354,51.5861,1
Essex Police,Other theft,0.4354,51.5881,1
Essex Police,Other theft,0.4355,51.6377,1
Essex Police,Other theft,0.4355,51.7715,5
Essex Police,Other theft,0.4356,51.587,1
Essex Police,Other theft,0.4357,51.5251,2
Essex Police,Other theft,0.4357,51.5692,1
Essex Police,Other theft,0.4358,51.5188,2
Essex Police,Other theft,0.4363,51.5677,1
Essex Police,Other theft,0.4367,51.5218,1
Essex Police,Other theft,0.4368,51.6235,3
Essex Police,Other theft,0.4368,51.6277,1
Essex Police,Other theft,0.4372,51.5224,1
Essex Police,Other theft,0.4377,51.5852,1
Essex Police,Other theft,0.4379,51.6228,1
Essex Police,Other theft,0.4382,51.5256,1
Essex Police,Other theft,0.4383,51.5289,1
Essex Police,Other theft,0.4384,51.6101,2
Essex Police,Other theft,0.4386,51.5875,1
Essex Police,Other theft,0.4386,51.7484,1
Essex Police,Other theft,0.4388,51.6085,1
Essex Police,Other theft,0.439,51.5755,3
Essex Police,Other theft,0.439,51.749,1
Essex Police,Other theft,0.4391,51.7455,1
Essex Police,Other theft,0.4392,51.5725,2
Essex Police,Other theft,0.4393,51.5713,1
Essex Police,Other theft,0.4394,51.5818,1
Essex Police,Other theft,0.4395,51.5241,2
Essex Police,Other theft,0.4395,51.5283,3
Essex Police,Other theft,0.4395,51.5808,1
Essex Police,Other theft,0.4395,51.7471,1
Essex Police,Other theft,0.4398,51.7478,2
Essex Police,Other theft,0.4399,51.5208,1
Essex Police,Other theft,0.4399,51.8575,1
Essex Police,Other theft,0.44,51.5697,1
Essex Police,Other theft,0.4401,51.5693,1
Essex Police,Other theft,0.4405,51.7516,1
Essex Police,Other theft,0.4406,51.5753,1
Essex Police,Other theft,0.4407,51.5655,2
Essex Police,Other theft,0.4407,51.6255,1
Essex Police,Other theft,0.4408,51.6284,1
Essex Police,Other theft,0.4409,51.5293,1
Essex Police,Other theft,0.4409,51.5772,1
Essex Police,Other theft,0.441,51.7092,1
Essex Police,Other theft,0.4412,51.5264,2
Essex Police,Other theft,0.4412,51.5741,1
Essex Police,Other theft,0.4414,51.5777,1
Essex Police,Other theft,0.4416,51.4979,2
Essex Police,Other theft,0.4416,51.6633,1
Essex Police,Other theft,0.4417,51.5666,1
Essex Police,Other theft,0.4417,51.5811,3
Essex Police,Other theft,0.4417,51.7538,1
Essex Police,Other theft,0.4419,51.5738,5
Essex Police,Other theft,0.442,51.8575,1
Essex Police,Other theft,0.4421,51.7491,1
Essex Police,Other theft,0.4422,51.5791,4
Essex Police,Other theft,0.4424,51.7281,4
Essex Police,Other theft,0.4429,51.5839,3
Essex Police,Other theft,0.443,51.5318,1
Essex Police,Other theft,0.4432,51.5833,15
Essex Police,Other theft,0.4435,51.5295,1
Essex Police,Other theft,0.4436,51.587,1
Essex Police,Other theft,0.4439,51.5876,1
Essex Police,Other theft,0.4439,51.7421,1
Essex Police,Other theft,0.4441,51.5729,1
Essex Police,Other theft,0.4442,51.5762,1
Essex Police,Other theft,0.4444,51.5214,2
Essex Police,Other theft,0.4447,51.5701,2
Essex Police,Other theft,0.4451,51.6007,5
Essex Police,Other theft,0.4452,51.5635,1
Essex Police,Other theft,0.4452,51.7294,1
Essex Police,Other theft,0.4452,51.7511,3
Essex Police,Other theft,0.4453,51.5739,1
Essex Police,Other theft,0.4455,51.86,1
Essex Police,Other theft,0.4456,51.7459,1
Essex Police,Other theft,0.4457,51.7549,7
Essex Police,Other theft,0.4459,51.5897,2
Essex Police,Other theft,0.446,51.5248,1
Essex Police,Other theft,0.446,51.569,2
Essex Police,Other theft,0.4461,51.753,4
Essex Police,Other theft,0.4462,52.045,2
Essex Police,Other theft,0.4463,51.5329,1
Essex Police,Other theft,0.4463,51.5545,1
Essex Police,Other theft,0.4463,51.5873,1
Essex Police,Other theft,0.4464,51.5203,1
Essex Police,Other theft,0.4464,51.5571,1
Essex Police,Other theft,0.4465,51.5254,2
Essex Police,Other theft,0.4466,51.5316,1
Essex Police,Other theft,0.4467,51.5743,1
Essex Police,Other theft,0.4467,51.652,1
Essex Police,Other theft,0.4468,51.6643,2
Essex Police,Other theft,0.4469,51.5718,1
Essex Police,Other theft,0.447,51.7419,1
Essex Police,Other theft,0.4471,51.663,1
Essex Police,Other theft,0.4471,51.7408,1
Essex Police,Other theft,0.4473,51.5271,2
Essex Police,Other theft,0.4474,51.53,1
Essex Police,Other theft,0.4474,51.7476,1
Essex Police,Other theft,0.4475,51.5239,1
Essex Police,Other theft,0.4475,51.5657,1
Essex Police,Other theft,0.4477,51.5626,2
Essex Police,Other theft,0.4478,51.8304,1
Essex Police,Other theft,0.4479,51.7961,1
Essex Police,Other theft,0.448,51.563,2
Essex Police,Other theft,0.448,51.8303,1
Essex Police,Other theft,0.4481,51.6662,2
Essex Police,Other theft,0.4481,51.7256,2
Essex Police,Other theft,0.4483,52.0453,1
Essex Police,Other theft,0.4485,51.7476,2
Essex Police,Other theft,0.4487,51.7551,1
Essex Police,Other theft,0.4488,51.7465,2
Essex Police,Other theft,0.449,51.5756,1
Essex Police,Other theft,0.449,51.585,1
Essex Police,Other theft,0.449,51.7207,2
Essex Police,Other theft,0.4491,51.5874,1
Essex Police,Other theft,0.4491,52.0441,2
Essex Police,Other theft,0.4493,51.7209,2
Essex Police,Other theft,0.4493,51.7395,1
Essex Police,Other theft,0.4493,51.7569,3
Essex Police,Other theft,0.4495,51.5265,2
Essex Police,Other theft,0.4495,51.5915,3
Essex Police,Other theft,0.4499,51.5701,3
Essex Police,Other theft,0.4499,51.719,1
Essex Police,Other theft,0.4501,51.5615,9
Essex Police,Other theft,0.4503,51.7474,1
Essex Police,Other theft,0.4504,51.7277,1
Essex Police,Other theft,0.4504,51.7418,1
Essex Police,Other theft,0.4505,51.582,4
Essex Police,Other theft,0.4505,51.7292,2
Essex Police,Other theft,0.4506,51.5577,16
Essex Police,Other theft,0.4506,51.6324,1
Essex Police,Other theft,0.4506,51.7204,1
Essex Police,Other theft,0.4508,51.7283,1
Essex Police,Other theft,0.4508,51.7521,1
Essex Police,Other theft,0.451,51.5276,1
Essex Police,Other theft,0.4511,51.5592,1
Essex Police,Other theft,0.4511,51.7238,1
Essex Police,Other theft,0.4513,51.5314,1
Essex Police,Other theft,0.4514,51.9689,1
Essex Police,Other theft,0.4515,51.5293,3
Essex Police,Other theft,0.4516,51.5636,3
Essex Police,Other theft,0.4516,51.7292,3
Essex Police,Other theft,0.4517,51.6638,1
Essex Police,Other theft,0.4518,51.5588,19
Essex Police,Other theft,0.4518,51.862,1
Essex Police,Other theft,0.452,51.5442,1
Essex Police,Other theft,0.4523,51.7265,1
Essex Police,Other theft,0.4524,51.7489,3
Essex Police,Other theft,0.4525,51.7505,1
Essex Police,Other theft,0.4527,51.7469,1
Essex Police,Other theft,0.4529,51.7228,2
Essex Police,Other theft,0.4531,51.5218,1
Essex Police,Other theft,0.4531,51.7422,2
Essex Police,Other theft,0.4533,51.786,1
Essex Police,Other theft,0.4534,51.7253,3
Essex Police,Other theft,0.4536,51.5664,5
Essex Police,Other theft,0.4536,51.5686,1
Essex Police,Other theft,0.4536,51.7473,1
Essex Police,Other theft,0.4537,51.7199,2
Essex Police,Other theft,0.4538,51.571,1
Essex Police,Other theft,0.4538,51.8107,1
Essex Police,Other theft,0.4539,51.5238,1
Essex Police,Other theft,0.454,51.6625,1
Essex Police,Other theft,0.4541,51.5686,1
Essex Police,Other theft,0.4541,51.7508,1
Essex Police,Other theft,0.4542,51.7451,2
Essex Police,Other theft,0.4544,51.8651,2
Essex Police,Other theft,0.4546,51.8299,1
Essex Police,Other theft,0.4547,51.5678,1
Essex Police,Other theft,0.4547,51.7523,2
Essex Police,Other theft,0.4548,51.5615,1
Essex Police,Other theft,0.4548,51.9671,1
Essex Police,Other theft,0.4549,51.7477,1
Essex Police,Other theft,0.455,51.7207,1
Essex Police,Other theft,0.4551,51.7501,2
Essex Police,Other theft,0.4553,51.7452,1
Essex Police,Other theft,0.4554,51.744,1
Essex Police,Other theft,0.4556,51.7272,1
Essex Police,Other theft,0.4556,51.969,1
Essex Police,Other theft,0.4557,51.7326,1
Essex Police,Other theft,0.4557,51.7327,2
Essex Police,Other theft,0.4557,51.7463,8
Essex Police,Other theft,0.4559,51.5688,9
Essex Police,Other theft,0.456,51.7423,1
Essex Police,Other theft,0.4561,51.5749,1
Essex Police,Other theft,0.4563,51.7306,2
Essex Police,Other theft,0.4564,51.7525,1
Essex Police,Other theft,0.4565,51.5747,2
Essex Police,Other theft,0.4566,51.566,1
Essex Police,Other theft,0.4566,51.727,1
Essex Police,Other theft,0.4566,51.7447,1
Essex Police,Other theft,0.4567,51.5734,2
Essex Police,Other theft,0.4567,51.7416,2
Essex Police,Other theft,0.4568,51.7285,1
Essex Police,Other theft,0.457,51.7394,2
Essex Police,Other theft,0.4573,51.5716,14
Essex Police,Other theft,0.4574,51.5252,1
Essex Police,Other theft,0.4575,51.5681,8
Essex Police,Other theft,0.4577,51.7923,1
Essex Police,Other theft,0.4578,51.5712,6
Essex Police,Other theft,0.4579,51.5299,1
Essex Police,Other theft,0.4579,51.5696,8
Essex Police,Other theft,0.458,51.5598,1
Essex Police,Other theft,0.4582,51.7528,1
Essex Police,Other theft,0.4583,51.5673,11
Essex Police,Other theft,0.4585,51.5719,1
Essex Police,Other theft,0.4585,51.7384,1
Essex Police,Other theft,0.4586,51.728,1
Essex Police,Other theft,0.4586,51.7448,1
Essex Police,Other theft,0.4586,51.7491,1
Essex Police,Other theft,0.4587,51.5237,1
Essex Police,Other theft,0.4587,51.5691,3
Essex Police,Other theft,0.4587,51.5733,1
Essex Police,Other theft,0.4588,51.5745,1
Essex Police,Other theft,0.4588,51.7192,2
Essex Police,Other theft,0.459,51.5885,4
Essex Police,Other theft,0.4593,51.5747,3
Essex Police,Other theft,0.4593,51.7485,1
Essex Police,Other theft,0.4594,51.5688,1
Essex Police,Other theft,0.4597,51.5262,1
Essex Police,Other theft,0.4597,51.5327,1
Essex Police,Other theft,0.4597,51.7491,1
Essex Police,Other theft,0.4598,51.571,4
Essex Police,Other theft,0.46,51.5319,1
Essex Police,Other theft,0.46,51.7409,1
Essex Police,Other theft,0.4602,51.7182,1
Essex Police,Other theft,0.4602,51.7474,2
Essex Police,Other theft,0.4603,51.7387,1
Essex Police,Other theft,0.4604,51.5937,2
Essex Police,Other theft,0.4605,51.7346,1
Essex Police,Other theft,0.4606,51.5627,1
Essex Police,Other theft,0.4606,51.7258,3
Essex Police,Other theft,0.4608,51.725,1
Essex Police,Other theft,0.4609,51.5251,1
Essex Police,Other theft,0.4609,51.5922,1
Essex Police,Other theft,0.461,51.7274,3
Essex Police,Other theft,0.4611,51.5636,1
Essex Police,Other theft,0.4611,51.569,11
Essex Police,Other theft,0.4611,51.5734,2
Essex Police,Other theft,0.4611,51.7391,1
Essex Police,Other theft,0.4612,51.7222,1
Essex Police,Other theft,0.4612,51.7461,1
Essex Police,Other theft,0.4612,51.8607,1
Essex Police,Other theft,0.4613,51.7766,4
Essex Police,Other theft,0.4615,51.7401,1
Essex Police,Other theft,0.4616,51.5762,2
Essex Police,Other theft,0.4616,51.7392,7
Essex Police,Other theft,0.4616,51.7471,2
Essex Police,Other theft,0.4617,51.5276,2
Essex Police,Other theft,0.4618,51.5314,1
Essex Police,Other theft,0.4618,51.5747,6
Essex Police,Other theft,0.4618,51.5956,2
Essex Police,Other theft,0.4618,51.7551,1
Essex Police,Other theft,0.4619,51.7343,2
Essex Police,Other theft,0.4621,51.5263,1
Essex Police,Other theft,0.4622,51.5242,1
Essex Police,Other theft,0.4622,51.5248,13
Essex Police,Other theft,0.4622,51.7215,29
Essex Police,Other theft,0.4623,51.7397,1
Essex Police,Other theft,0.4624,51.5627,1
Essex Police,Other theft,0.4626,51.5713,2
Essex Police,Other theft,0.4628,51.5656,1
Essex Police,Other theft,0.4628,51.7359,1
Essex Police,Other theft,0.4629,51.5319,1
Essex Police,Other theft,0.463,51.5534,2
Essex Police,Other theft,0.4632,51.5667,2
Essex Police,Other theft,0.4632,51.5785,1
Essex Police,Other theft,0.4632,51.7288,3
Essex Police,Other theft,0.4633,51.5705,3
Essex Police,Other theft,0.4633,51.5799,25
Essex Police,Other theft,0.4634,51.5682,2
Essex Police,Other theft,0.4634,51.6774,1
Essex Police,Other theft,0.4634,51.7573,2
Essex Police,Other theft,0.4637,51.5717,2
Essex Police,Other theft,0.4638,51.7491,2
Essex Police,Other theft,0.4639,51.5499,7
Essex Police,Other theft,0.4639,51.5775,1
Essex Police,Other theft,0.4639,51.7372,5
Essex Police,Other theft,0.4639,51.7779,2
Essex Police,Other theft,0.464,51.5756,1
Essex Police,Other theft,0.4641,51.7349,1
Essex Police,Other theft,0.4642,51.7238,2
Essex Police,Other theft,0.4642,51.7379,1
Essex Police,Other theft,0.4642,51.7436,2
Essex Police,Other theft,0.4645,51.5698,2
Essex Police,Other theft,0.4645,51.7214,27
Essex Police,Other theft,0.4645,51.7564,1
Essex Police,Other theft,0.4646,51.7291,2
Essex Police,Other theft,0.465,51.7301,2
Essex Police,Other theft,0.4651,51.5849,12
Essex Police,Other theft,0.4651,51.7086,1
Essex Police,Other theft,0.4651,51.7454,1
Essex Police,Other theft,0.4652,51.5293,1
Essex Police,Other theft,0.4653,51.5257,2
Essex Police,Other theft,0.4657,51.714,1
Essex Police,Other theft,0.4657,51.7563,2
Essex Police,Other theft,0.4658,51.7307,2
Essex Police,Other theft,0.4659,51.5131,3
Essex Police,Other theft,0.4659,51.7364,1
Essex Police,Other theft,0.4659,51.7567,1
Essex Police,Other theft,0.466,51.5756,3
Essex Police,Other theft,0.466,51.6744,1
Essex Police,Other theft,0.466,51.698,1
Essex Police,Other theft,0.466,51.7416,2
Essex Police,Other theft,0.466,51.7747,17
