Constabulary,Crime type,Longitude,Latitude,Count
Staffordshire Police,Vehicle crime,-2.2241,53.0251,1
Staffordshire Police,Vehicle crime,-2.224,53.0077,1
Staffordshire Police,Vehicle crime,-2.2239,53.0184,1
Staffordshire Police,Vehicle crime,-2.2238,53.0785,1
Staffordshire Police,Vehicle crime,-2.2237,52.9166,1
Staffordshire Police,Vehicle crime,-2.2237,52.9748,1
Staffordshire Police,Vehicle crime,-2.2236,52.4507,1
Staffordshire Police,Vehicle crime,-2.2234,53.0803,1
Staffordshire Police,Vehicle crime,-2.2231,53.0351,1
Staffordshire Police,Vehicle crime,-2.223,53.076,1
Staffordshire Police,Vehicle crime,-2.2229,53.0101,1
Staffordshire Police,Vehicle crime,-2.2228,52.4487,1
Staffordshire Police,Vehicle crime,-2.2226,52.7102,1
Staffordshire Police,Vehicle crime,-2.2223,53.0122,1
Staffordshire Police,Vehicle crime,-2.2222,53.081,1
Staffordshire Police,Vehicle crime,-2.2221,52.9994,2
Staffordshire Police,Vehicle crime,-2.2218,52.4532,1
Staffordshire Police,Vehicle crime,-2.2215,52.4462,1
Staffordshire Police,Vehicle crime,-2.2214,52.9982,1
Staffordshire Police,Vehicle crime,-2.2213,53.0082,2
Staffordshire Police,Vehicle crime,-2.2213,53.0228,1
Staffordshire Police,Vehicle crime,-2.2213,53.0723,1
Staffordshire Police,Vehicle crime,-2.221,53.0059,1
Staffordshire Police,Vehicle crime,-2.221,53.0344,2
Staffordshire Police,Vehicle crime,-2.2206,53.0754,1
Staffordshire Police,Vehicle crime,-2.2205,52.5456,1
Staffordshire Police,Vehicle crime,-2.2205,53.0772,1
Staffordshire Police,Vehicle crime,-2.2204,52.9925,1
Staffordshire Police,Vehicle crime,-2.2204,53.0425,1
Staffordshire Police,Vehicle crime,-2.2202,53.0311,1
Staffordshire Police,Vehicle crime,-2.2202,53.0636,1
Staffordshire Police,Vehicle crime,-2.2202,53.0708,1
Staffordshire Police,Vehicle crime,-2.22,52.4462,1
Staffordshire Police,Vehicle crime,-2.2199,52.4445,1
Staffordshire Police,Vehicle crime,-2.2198,53.0383,2
Staffordshire Police,Vehicle crime,-2.2197,53.0064,1
Staffordshire Police,Vehicle crime,-2.2197,53.0222,1
Staffordshire Police,Vehicle crime,-2.2195,53.033,1
Staffordshire Police,Vehicle crime,-2.2195,53.0335,1
Staffordshire Police,Vehicle crime,-2.2194,53.0141,2
Staffordshire Police,Vehicle crime,-2.2193,53.0318,5
Staffordshire Police,Vehicle crime,-2.2191,53.0055,1
Staffordshire Police,Vehicle crime,-2.219,53.0116,1
Staffordshire Police,Vehicle crime,-2.2189,53.0671,1
Staffordshire Police,Vehicle crime,-2.2188,53.11,1
Staffordshire Police,Vehicle crime,-2.2187,52.4452,1
Staffordshire Police,Vehicle crime,-2.2185,52.6771,1
Staffordshire Police,Vehicle crime,-2.2184,52.9993,1
Staffordshire Police,Vehicle crime,-2.2184,53.0236,1
Staffordshire Police,Vehicle crime,-2.2183,53.039,1
Staffordshire Police,Vehicle crime,-2.218,53.0313,1
Staffordshire Police,Vehicle crime,-2.218,53.0426,1
Staffordshire Police,Vehicle crime,-2.2179,53.0347,1
Staffordshire Police,Vehicle crime,-2.2177,52.9913,1
Staffordshire Police,Vehicle crime,-2.2176,53.0126,1
Staffordshire Police,Vehicle crime,-2.2176,53.0607,1
Staffordshire Police,Vehicle crime,-2.2175,53.0066,1
Staffordshire Police,Vehicle crime,-2.2174,53.0049,2
Staffordshire Police,Vehicle crime,-2.2173,52.5466,3
Staffordshire Police,Vehicle crime,-2.2173,53.0109,1
Staffordshire Police,Vehicle crime,-2.2173,53.026,2
Staffordshire Police,Vehicle crime,-2.2171,52.7526,1
Staffordshire Police,Vehicle crime,-2.2171,53.0758,1
Staffordshire Police,Vehicle crime,-2.217,52.9804,1
Staffordshire Police,Vehicle crime,-2.217,53.0751,1
Staffordshire Police,Vehicle crime,-2.2168,52.5256,1
Staffordshire Police,Vehicle crime,-2.2168,53.0362,1
Staffordshire Police,Vehicle crime,-2.2167,53.0617,1
Staffordshire Police,Vehicle crime,-2.2166,53.0316,1
Staffordshire Police,Vehicle crime,-2.2165,53.0125,1
Staffordshire Police,Vehicle crime,-2.2164,52.9956,2
Staffordshire Police,Vehicle crime,-2.2163,53.0606,3
Staffordshire Police,Vehicle crime,-2.2163,53.0615,2
Staffordshire Police,Vehicle crime,-2.2162,53.0115,1
Staffordshire Police,Vehicle crime,-2.2159,52.5239,1
Staffordshire Police,Vehicle crime,-2.2158,53.0249,1
Staffordshire Police,Vehicle crime,-2.2157,53.0644,1
Staffordshire Police,Vehicle crime,-2.2157,53.0685,1
Staffordshire Police,Vehicle crime,-2.2156,53.0656,2
Staffordshire Police,Vehicle crime,-2.2154,53.0373,1
Staffordshire Police,Vehicle crime,-2.2154,53.0393,2
Staffordshire Police,Vehicle crime,-2.2154,53.0427,1
Staffordshire Police,Vehicle crime,-2.215,52.4534,1
Staffordshire Police,Vehicle crime,-2.215,53.0714,1
Staffordshire Police,Vehicle crime,-2.2149,52.4662,1
Staffordshire Police,Vehicle crime,-2.2149,53.0599,1
Staffordshire Police,Vehicle crime,-2.2148,53.0632,1
Staffordshire Police,Vehicle crime,-2.2147,53.0319,1
Staffordshire Police,Vehicle crime,-2.2145,52.521,3
Staffordshire Police,Vehicle crime,-2.2145,53.0381,1
Staffordshire Police,Vehicle crime,-2.2145,53.0504,1
Staffordshire Police,Vehicle crime,-2.2142,52.8141,1
Staffordshire Police,Vehicle crime,-2.2142,53.0304,2
Staffordshire Police,Vehicle crime,-2.2142,53.0406,2
Staffordshire Police,Vehicle crime,-2.2139,53.059,3
Staffordshire Police,Vehicle crime,-2.2138,53.0355,3
Staffordshire Police,Vehicle crime,-2.2138,53.0418,1
Staffordshire Police,Vehicle crime,-2.2138,53.0616,1
Staffordshire Police,Vehicle crime,-2.2135,53.0337,1
Staffordshire Police,Vehicle crime,-2.2131,53.0252,1
Staffordshire Police,Vehicle crime,-2.213,53.0735,1
Staffordshire Police,Vehicle crime,-2.2129,53.0622,1
Staffordshire Police,Vehicle crime,-2.2128,53.0615,1
Staffordshire Police,Vehicle crime,-2.2127,52.4788,1
Staffordshire Police,Vehicle crime,-2.2127,52.6332,1
Staffordshire Police,Vehicle crime,-2.2126,53.0102,1
Staffordshire Police,Vehicle crime,-2.2126,53.0118,1
Staffordshire Police,Vehicle crime,-2.2125,52.9971,3
Staffordshire Police,Vehicle crime,-2.2125,53.0416,1
Staffordshire Police,Vehicle crime,-2.2123,53.0159,1
Staffordshire Police,Vehicle crime,-2.2123,53.0345,1
Staffordshire Police,Vehicle crime,-2.2122,52.5294,1
Staffordshire Police,Vehicle crime,-2.2122,53.025,1
Staffordshire Police,Vehicle crime,-2.2122,53.0495,1
Staffordshire Police,Vehicle crime,-2.212,52.5293,1
Staffordshire Police,Vehicle crime,-2.212,53.021,1
Staffordshire Police,Vehicle crime,-2.2119,53.0032,3
Staffordshire Police,Vehicle crime,-2.2119,53.0481,1
Staffordshire Police,Vehicle crime,-2.2118,52.5922,1
Staffordshire Police,Vehicle crime,-2.2115,53.0128,1
Staffordshire Police,Vehicle crime,-2.2113,53.02,1
Staffordshire Police,Vehicle crime,-2.2111,52.5306,4
Staffordshire Police,Vehicle crime,-2.2111,53.0582,3
Staffordshire Police,Vehicle crime,-2.2109,52.9463,1
Staffordshire Police,Vehicle crime,-2.2109,53.0196,1
Staffordshire Police,Vehicle crime,-2.2109,53.0598,1
Staffordshire Police,Vehicle crime,-2.2108,53.0916,1
Staffordshire Police,Vehicle crime,-2.2107,52.5968,1
Staffordshire Police,Vehicle crime,-2.2106,53.0575,1
Staffordshire Police,Vehicle crime,-2.2104,53.0096,1
Staffordshire Police,Vehicle crime,-2.2104,53.0103,1
Staffordshire Police,Vehicle crime,-2.2104,53.1118,1
Staffordshire Police,Vehicle crime,-2.2103,52.6782,2
Staffordshire Police,Vehicle crime,-2.2102,53.0133,1
Staffordshire Police,Vehicle crime,-2.2101,53.0058,1
Staffordshire Police,Vehicle crime,-2.21,53.0615,2
Staffordshire Police,Vehicle crime,-2.2099,53.0279,1
Staffordshire Police,Vehicle crime,-2.2098,53.0601,1
Staffordshire Police,Vehicle crime,-2.2097,53.0068,1
Staffordshire Police,Vehicle crime,-2.2097,53.0492,1
Staffordshire Police,Vehicle crime,-2.2096,53.0573,1
Staffordshire Police,Vehicle crime,-2.2095,53.0119,1
Staffordshire Police,Vehicle crime,-2.2095,53.0272,1
Staffordshire Police,Vehicle crime,-2.2094,53.0544,1
Staffordshire Police,Vehicle crime,-2.2094,53.0607,2
Staffordshire Police,Vehicle crime,-2.2093,53.0447,1
Staffordshire Police,Vehicle crime,-2.2092,52.594,1
Staffordshire Police,Vehicle crime,-2.2092,53.0223,1
Staffordshire Police,Vehicle crime,-2.2092,53.0417,2
Staffordshire Police,Vehicle crime,-2.209,52.9943,1
Staffordshire Police,Vehicle crime,-2.209,53.0982,1
Staffordshire Police,Vehicle crime,-2.2089,53.0906,2
Staffordshire Police,Vehicle crime,-2.2089,53.0971,1
Staffordshire Police,Vehicle crime,-2.2088,52.5312,1
Staffordshire Police,Vehicle crime,-2.2088,53.03,1
Staffordshire Police,Vehicle crime,-2.2087,53.0403,1
Staffordshire Police,Vehicle crime,-2.2086,52.5306,2
Staffordshire Police,Vehicle crime,-2.2086,53.0559,1
Staffordshire Police,Vehicle crime,-2.2086,53.0671,1
Staffordshire Police,Vehicle crime,-2.2085,53.041,2
Staffordshire Police,Vehicle crime,-2.2084,53.0064,1
Staffordshire Police,Vehicle crime,-2.2082,52.5265,1
Staffordshire Police,Vehicle crime,-2.2082,53.0003,1
Staffordshire Police,Vehicle crime,-2.2081,53.0094,1
Staffordshire Police,Vehicle crime,-2.208,52.5265,1
Staffordshire Police,Vehicle crime,-2.208,53.0113,1
Staffordshire Police,Vehicle crime,-2.208,53.0138,1
Staffordshire Police,Vehicle crime,-2.2078,52.5278,1
Staffordshire Police,Vehicle crime,-2.2078,52.9921,1
Staffordshire Police,Vehicle crime,-2.2078,53.0035,1
Staffordshire Police,Vehicle crime,-2.2077,52.5309,1
Staffordshire Police,Vehicle crime,-2.2077,52.5938,1
Staffordshire Police,Vehicle crime,-2.2077,53.0626,1
Staffordshire Police,Vehicle crime,-2.2076,53.0449,1
Staffordshire Police,Vehicle crime,-2.2076,53.0555,1
Staffordshire Police,Vehicle crime,-2.2075,53.0177,1
Staffordshire Police,Vehicle crime,-2.2075,53.0904,3
Staffordshire Police,Vehicle crime,-2.2073,52.9936,1
Staffordshire Police,Vehicle crime,-2.2072,53.0589,1
Staffordshire Police,Vehicle crime,-2.2072,53.0666,2
Staffordshire Police,Vehicle crime,-2.2071,53.0443,2
Staffordshire Police,Vehicle crime,-2.207,52.4955,3
Staffordshire Police,Vehicle crime,-2.207,52.5119,1
Staffordshire Police,Vehicle crime,-2.207,52.5295,1
Staffordshire Police,Vehicle crime,-2.207,52.602,1
Staffordshire Police,Vehicle crime,-2.207,52.9867,1
Staffordshire Police,Vehicle crime,-2.207,53.0446,1
Staffordshire Police,Vehicle crime,-2.2069,53.055,1
Staffordshire Police,Vehicle crime,-2.2069,53.0592,2
Staffordshire Police,Vehicle crime,-2.2068,52.5276,1
Staffordshire Police,Vehicle crime,-2.2068,53.0434,1
Staffordshire Police,Vehicle crime,-2.2068,53.0579,2
Staffordshire Police,Vehicle crime,-2.2067,53.073,1
Staffordshire Police,Vehicle crime,-2.2065,52.5151,2
Staffordshire Police,Vehicle crime,-2.2065,52.677,7
Staffordshire Police,Vehicle crime,-2.2065,53.0093,1
Staffordshire Police,Vehicle crime,-2.2065,53.0429,4
Staffordshire Police,Vehicle crime,-2.2065,53.0577,1
Staffordshire Police,Vehicle crime,-2.2064,53.0201,1
Staffordshire Police,Vehicle crime,-2.2064,53.0621,1
Staffordshire Police,Vehicle crime,-2.2064,53.0877,1
Staffordshire Police,Vehicle crime,-2.2062,53.0724,1
Staffordshire Police,Vehicle crime,-2.2059,53.0172,1
Staffordshire Police,Vehicle crime,-2.2058,53.044,2
Staffordshire Police,Vehicle crime,-2.2054,52.5596,1
Staffordshire Police,Vehicle crime,-2.2054,53.0445,2
Staffordshire Police,Vehicle crime,-2.2052,52.5138,1
Staffordshire Police,Vehicle crime,-2.2051,52.9887,1
Staffordshire Police,Vehicle crime,-2.2049,53.0086,1
Staffordshire Police,Vehicle crime,-2.2047,53.0021,1
Staffordshire Police,Vehicle crime,-2.2044,52.5281,1
Staffordshire Police,Vehicle crime,-2.2044,53.0574,3
Staffordshire Police,Vehicle crime,-2.2043,52.9864,1
Staffordshire Police,Vehicle crime,-2.2042,53.0402,2
Staffordshire Police,Vehicle crime,-2.2041,52.461,1
Staffordshire Police,Vehicle crime,-2.2041,52.5303,1
Staffordshire Police,Vehicle crime,-2.2041,53.0374,3
Staffordshire Police,Vehicle crime,-2.2041,53.0513,1
Staffordshire Police,Vehicle crime,-2.2041,53.0543,1
Staffordshire Police,Vehicle crime,-2.2039,52.535,2
Staffordshire Police,Vehicle crime,-2.2039,53.0424,2
Staffordshire Police,Vehicle crime,-2.2037,52.9891,1
Staffordshire Police,Vehicle crime,-2.2036,53.0884,1
Staffordshire Police,Vehicle crime,-2.2035,53.0563,1
Staffordshire Police,Vehicle crime,-2.2033,52.9666,1
Staffordshire Police,Vehicle crime,-2.2033,53.0441,1
Staffordshire Police,Vehicle crime,-2.2032,52.5137,3
Staffordshire Police,Vehicle crime,-2.2032,53.042,1
Staffordshire Police,Vehicle crime,-2.2032,53.0851,2
Staffordshire Police,Vehicle crime,-2.2031,53.0835,1
Staffordshire Police,Vehicle crime,-2.2031,53.0854,1
Staffordshire Police,Vehicle crime,-2.2029,52.5945,1
Staffordshire Police,Vehicle crime,-2.2029,53.0659,1
Staffordshire Police,Vehicle crime,-2.2028,53.0789,3
Staffordshire Police,Vehicle crime,-2.2026,52.5341,1
Staffordshire Police,Vehicle crime,-2.2025,52.5153,2
Staffordshire Police,Vehicle crime,-2.2024,52.5961,1
Staffordshire Police,Vehicle crime,-2.2024,53.0771,1
Staffordshire Police,Vehicle crime,-2.2023,52.9952,1
Staffordshire Police,Vehicle crime,-2.2023,53.0078,1
Staffordshire Police,Vehicle crime,-2.2021,52.9864,1
Staffordshire Police,Vehicle crime,-2.202,52.5974,1
Staffordshire Police,Vehicle crime,-2.2019,53.059,2
Staffordshire Police,Vehicle crime,-2.2019,53.0821,2
Staffordshire Police,Vehicle crime,-2.2018,52.6273,1
Staffordshire Police,Vehicle crime,-2.2018,53.0578,1
Staffordshire Police,Vehicle crime,-2.2017,53.0513,1
Staffordshire Police,Vehicle crime,-2.2016,53.0874,2
Staffordshire Police,Vehicle crime,-2.2014,52.5138,1
Staffordshire Police,Vehicle crime,-2.2013,52.4896,1
Staffordshire Police,Vehicle crime,-2.2013,52.5271,2
Staffordshire Police,Vehicle crime,-2.2013,53.0021,2
Staffordshire Police,Vehicle crime,-2.2013,53.0093,1
Staffordshire Police,Vehicle crime,-2.2012,52.9939,1
Staffordshire Police,Vehicle crime,-2.2012,53.0435,1
Staffordshire Police,Vehicle crime,-2.2012,53.0521,2
Staffordshire Police,Vehicle crime,-2.2012,53.0808,1
Staffordshire Police,Vehicle crime,-2.2011,52.5967,1
Staffordshire Police,Vehicle crime,-2.201,53.0164,1
Staffordshire Police,Vehicle crime,-2.2009,52.5987,1
Staffordshire Police,Vehicle crime,-2.2009,53.0513,1
Staffordshire Police,Vehicle crime,-2.2008,52.9763,1
Staffordshire Police,Vehicle crime,-2.2006,52.9726,1
Staffordshire Police,Vehicle crime,-2.2006,53.0475,2
Staffordshire Police,Vehicle crime,-2.2005,52.5421,1
Staffordshire Police,Vehicle crime,-2.2004,52.5306,2
Staffordshire Police,Vehicle crime,-2.2004,52.5353,1
Staffordshire Police,Vehicle crime,-2.2004,52.9872,2
Staffordshire Police,Vehicle crime,-2.2004,52.9911,1
Staffordshire Police,Vehicle crime,-2.2003,53.0427,2
Staffordshire Police,Vehicle crime,-2.2003,53.0537,2
Staffordshire Police,Vehicle crime,-2.2002,53.0434,1
Staffordshire Police,Vehicle crime,-2.1999,52.526,2
Staffordshire Police,Vehicle crime,-2.1999,52.5965,1
Staffordshire Police,Vehicle crime,-2.1999,53.0139,1
Staffordshire Police,Vehicle crime,-2.1998,53.0464,4
Staffordshire Police,Vehicle crime,-2.1997,52.5273,1
Staffordshire Police,Vehicle crime,-2.1997,53.0486,1
Staffordshire Police,Vehicle crime,-2.1996,52.5329,1
Staffordshire Police,Vehicle crime,-2.1995,53.0681,1
Staffordshire Police,Vehicle crime,-2.1994,52.4736,1
Staffordshire Police,Vehicle crime,-2.1994,52.5914,2
Staffordshire Police,Vehicle crime,-2.1994,53.0512,3
Staffordshire Police,Vehicle crime,-2.1993,52.5276,1
Staffordshire Police,Vehicle crime,-2.1993,53.0448,2
Staffordshire Police,Vehicle crime,-2.1993,53.0863,1
Staffordshire Police,Vehicle crime,-2.1992,52.9917,2
Staffordshire Police,Vehicle crime,-2.1992,53.0482,2
Staffordshire Police,Vehicle crime,-2.199,53.0809,1
Staffordshire Police,Vehicle crime,-2.1989,53.0135,1
Staffordshire Police,Vehicle crime,-2.1988,52.6278,1
Staffordshire Police,Vehicle crime,-2.1987,52.5376,1
Staffordshire Police,Vehicle crime,-2.1987,52.9813,2
Staffordshire Police,Vehicle crime,-2.1986,53.0502,1
Staffordshire Police,Vehicle crime,-2.1985,52.5276,1
Staffordshire Police,Vehicle crime,-2.1985,52.5935,1
Staffordshire Police,Vehicle crime,-2.1985,53.0313,2
Staffordshire Police,Vehicle crime,-2.1985,53.0871,2
Staffordshire Police,Vehicle crime,-2.1983,53.0506,1
Staffordshire Police,Vehicle crime,-2.1982,52.5369,2
Staffordshire Police,Vehicle crime,-2.1981,52.564,2
Staffordshire Police,Vehicle crime,-2.1981,52.5978,1
Staffordshire Police,Vehicle crime,-2.198,52.5251,1
Staffordshire Police,Vehicle crime,-2.198,52.6271,2
Staffordshire Police,Vehicle crime,-2.1977,53.0219,2
Staffordshire Police,Vehicle crime,-2.1976,53.0463,1
Staffordshire Police,Vehicle crime,-2.1976,53.0495,1
Staffordshire Police,Vehicle crime,-2.1975,52.5278,1
Staffordshire Police,Vehicle crime,-2.1975,53.008,2
Staffordshire Police,Vehicle crime,-2.1975,53.0212,1
Staffordshire Police,Vehicle crime,-2.1974,52.5068,1
Staffordshire Police,Vehicle crime,-2.1972,52.6251,3
Staffordshire Police,Vehicle crime,-2.1971,53.0025,1
Staffordshire Police,Vehicle crime,-2.197,53.0494,3
Staffordshire Police,Vehicle crime,-2.1968,52.9697,1
Staffordshire Police,Vehicle crime,-2.1968,52.9796,1
Staffordshire Police,Vehicle crime,-2.1967,52.5758,1
Staffordshire Police,Vehicle crime,-2.1966,52.5292,1
Staffordshire Police,Vehicle crime,-2.1965,52.4689,1
Staffordshire Police,Vehicle crime,-2.1965,53.0444,2
Staffordshire Police,Vehicle crime,-2.1964,52.5275,1
Staffordshire Police,Vehicle crime,-2.1964,53.0454,1
Staffordshire Police,Vehicle crime,-2.1964,53.0478,3
Staffordshire Police,Vehicle crime,-2.1962,53.0078,1
Staffordshire Police,Vehicle crime,-2.1961,53.0006,1
Staffordshire Police,Vehicle crime,-2.1961,53.0058,1
Staffordshire Police,Vehicle crime,-2.1961,53.0469,1
Staffordshire Police,Vehicle crime,-2.1958,52.8033,1
Staffordshire Police,Vehicle crime,-2.1957,53.0651,2
Staffordshire Police,Vehicle crime,-2.1956,52.5298,1
Staffordshire Police,Vehicle crime,-2.1955,53.0726,2
Staffordshire Police,Vehicle crime,-2.1954,52.6306,1
Staffordshire Police,Vehicle crime,-2.1952,53.0445,1
Staffordshire Police,Vehicle crime,-2.1952,53.0592,1
Staffordshire Police,Vehicle crime,-2.1952,53.0627,1
Staffordshire Police,Vehicle crime,-2.1951,53.0585,1
Staffordshire Police,Vehicle crime,-2.1949,52.9773,1
Staffordshire Police,Vehicle crime,-2.1948,52.6284,1
Staffordshire Police,Vehicle crime,-2.1948,53.02,1
Staffordshire Police,Vehicle crime,-2.1947,52.5245,2
Staffordshire Police,Vehicle crime,-2.1947,53.0243,1
Staffordshire Police,Vehicle crime,-2.1947,53.0251,1
Staffordshire Police,Vehicle crime,-2.1946,52.624,1
Staffordshire Police,Vehicle crime,-2.1945,52.9989,1
Staffordshire Police,Vehicle crime,-2.1945,53.0427,2
Staffordshire Police,Vehicle crime,-2.1944,53.0469,1
Staffordshire Police,Vehicle crime,-2.1943,52.529,1
Staffordshire Police,Vehicle crime,-2.1943,52.5956,1
Staffordshire Police,Vehicle crime,-2.1943,52.9918,1
Staffordshire Police,Vehicle crime,-2.1941,53.0696,1
Staffordshire Police,Vehicle crime,-2.194,52.5762,1
Staffordshire Police,Vehicle crime,-2.1938,52.5556,2
Staffordshire Police,Vehicle crime,-2.1938,53.0711,2
Staffordshire Police,Vehicle crime,-2.1937,52.5945,1
Staffordshire Police,Vehicle crime,-2.1937,53.046,2
Staffordshire Police,Vehicle crime,-2.1935,52.5972,1
Staffordshire Police,Vehicle crime,-2.1934,53.0035,1
Staffordshire Police,Vehicle crime,-2.1934,53.0647,2
Staffordshire Police,Vehicle crime,-2.1931,52.6314,1
Staffordshire Police,Vehicle crime,-2.1931,53.0062,1
Staffordshire Police,Vehicle crime,-2.1931,53.0723,3
Staffordshire Police,Vehicle crime,-2.193,52.6068,1
Staffordshire Police,Vehicle crime,-2.193,53.0401,1
Staffordshire Police,Vehicle crime,-2.1929,53.0201,1
Staffordshire Police,Vehicle crime,-2.1929,53.0481,1
Staffordshire Police,Vehicle crime,-2.1929,53.0561,4
Staffordshire Police,Vehicle crime,-2.1928,52.6239,1
Staffordshire Police,Vehicle crime,-2.1928,52.9992,1
Staffordshire Police,Vehicle crime,-2.1927,52.6259,2
Staffordshire Police,Vehicle crime,-2.1927,53.0313,1
Staffordshire Police,Vehicle crime,-2.1924,53.0282,2
Staffordshire Police,Vehicle crime,-2.1924,53.064,1
Staffordshire Police,Vehicle crime,-2.1923,52.4628,1
Staffordshire Police,Vehicle crime,-2.1923,53.0149,2
Staffordshire Police,Vehicle crime,-2.1922,52.9808,2
Staffordshire Police,Vehicle crime,-2.1922,53.0553,1
Staffordshire Police,Vehicle crime,-2.1921,53.001,1
Staffordshire Police,Vehicle crime,-2.192,53.0078,1
Staffordshire Police,Vehicle crime,-2.192,53.0305,2
Staffordshire Police,Vehicle crime,-2.192,53.0711,1
Staffordshire Police,Vehicle crime,-2.1919,53.0367,1
Staffordshire Police,Vehicle crime,-2.1918,53.0062,2
Staffordshire Police,Vehicle crime,-2.1916,52.5694,1
Staffordshire Police,Vehicle crime,-2.1915,53.0045,2
Staffordshire Police,Vehicle crime,-2.1915,53.0432,2
Staffordshire Police,Vehicle crime,-2.1913,52.5234,1
Staffordshire Police,Vehicle crime,-2.1913,52.9512,1
Staffordshire Police,Vehicle crime,-2.1912,52.5437,1
Staffordshire Police,Vehicle crime,-2.1912,52.6217,1
Staffordshire Police,Vehicle crime,-2.1912,52.998,1
Staffordshire Police,Vehicle crime,-2.1911,53.0442,1
Staffordshire Police,Vehicle crime,-2.191,52.5234,1
Staffordshire Police,Vehicle crime,-2.191,52.9662,1
Staffordshire Police,Vehicle crime,-2.1909,53.0345,1
Staffordshire Police,Vehicle crime,-2.1908,52.5426,1
Staffordshire Police,Vehicle crime,-2.1908,52.9955,1
Staffordshire Police,Vehicle crime,-2.1908,52.9997,1
Staffordshire Police,Vehicle crime,-2.1908,53.0403,2
Staffordshire Police,Vehicle crime,-2.1906,53.0078,1
Staffordshire Police,Vehicle crime,-2.1904,53.0044,1
Staffordshire Police,Vehicle crime,-2.1904,53.0507,1
Staffordshire Police,Vehicle crime,-2.1903,53.0167,1
Staffordshire Police,Vehicle crime,-2.1902,52.5416,1
Staffordshire Police,Vehicle crime,-2.1902,52.5447,3
Staffordshire Police,Vehicle crime,-2.1902,52.6332,1
Staffordshire Police,Vehicle crime,-2.1901,53.0417,1
Staffordshire Police,Vehicle crime,-2.19,53.0786,1
Staffordshire Police,Vehicle crime,-2.1899,52.5357,2
Staffordshire Police,Vehicle crime,-2.1898,53.0001,2
Staffordshire Police,Vehicle crime,-2.1895,53.0747,1
Staffordshire Police,Vehicle crime,-2.1894,53.0414,1
Staffordshire Police,Vehicle crime,-2.1894,53.0666,2
Staffordshire Police,Vehicle crime,-2.1893,52.7136,1
Staffordshire Police,Vehicle crime,-2.1893,53.0516,3
Staffordshire Police,Vehicle crime,-2.1892,53.0507,3
Staffordshire Police,Vehicle crime,-2.189,53.0781,1
Staffordshire Police,Vehicle crime,-2.1888,53.0273,1
Staffordshire Police,Vehicle crime,-2.1887,53.0297,1
Staffordshire Police,Vehicle crime,-2.1886,53.0081,3
Staffordshire Police,Vehicle crime,-2.1885,53.0385,1
Staffordshire Police,Vehicle crime,-2.1884,53.1023,1
Staffordshire Police,Vehicle crime,-2.1883,52.5764,1
Staffordshire Police,Vehicle crime,-2.1883,52.9983,2
Staffordshire Police,Vehicle crime,-2.1883,53.0001,1
Staffordshire Police,Vehicle crime,-2.1883,53.0049,3
Staffordshire Police,Vehicle crime,-2.1882,53.0018,1
Staffordshire Police,Vehicle crime,-2.1882,53.0398,3
Staffordshire Police,Vehicle crime,-2.1882,53.0621,1
Staffordshire Police,Vehicle crime,-2.1882,53.0724,1
Staffordshire Police,Vehicle crime,-2.188,52.5288,1
Staffordshire Police,Vehicle crime,-2.188,53.0201,1
Staffordshire Police,Vehicle crime,-2.1879,53.0473,3
Staffordshire Police,Vehicle crime,-2.1878,52.5362,1
Staffordshire Police,Vehicle crime,-2.1878,53.0303,1
Staffordshire Police,Vehicle crime,-2.1878,53.0369,1
Staffordshire Police,Vehicle crime,-2.1878,53.0761,3
Staffordshire Police,Vehicle crime,-2.1877,52.9933,1
Staffordshire Police,Vehicle crime,-2.1877,53.0314,1
Staffordshire Police,Vehicle crime,-2.1876,53.0307,1
Staffordshire Police,Vehicle crime,-2.1876,53.0492,1
Staffordshire Police,Vehicle crime,-2.1875,52.9971,1
Staffordshire Police,Vehicle crime,-2.1874,52.9694,1
Staffordshire Police,Vehicle crime,-2.1873,52.5384,1
Staffordshire Police,Vehicle crime,-2.1872,53.0503,1
Staffordshire Police,Vehicle crime,-2.1872,53.0803,1
Staffordshire Police,Vehicle crime,-2.1871,52.9687,1
Staffordshire Police,Vehicle crime,-2.1871,53.03,1
Staffordshire Police,Vehicle crime,-2.187,53.0067,1
Staffordshire Police,Vehicle crime,-2.187,53.0168,1
Staffordshire Police,Vehicle crime,-2.1869,53.0036,1
Staffordshire Police,Vehicle crime,-2.1869,53.0063,2
Staffordshire Police,Vehicle crime,-2.1868,53.0056,2
Staffordshire Police,Vehicle crime,-2.1868,53.0079,2
Staffordshire Police,Vehicle crime,-2.1868,53.0811,2
Staffordshire Police,Vehicle crime,-2.1867,52.6341,1
Staffordshire Police,Vehicle crime,-2.1867,53.0074,1
Staffordshire Police,Vehicle crime,-2.1867,53.0199,1
Staffordshire Police,Vehicle crime,-2.1867,53.0775,4
Staffordshire Police,Vehicle crime,-2.1866,52.6239,1
Staffordshire Police,Vehicle crime,-2.1866,52.7149,1
Staffordshire Police,Vehicle crime,-2.1866,52.9982,2
Staffordshire Police,Vehicle crime,-2.1866,53.0511,4
Staffordshire Police,Vehicle crime,-2.1865,53.0524,2
Staffordshire Police,Vehicle crime,-2.1864,52.632,1
Staffordshire Police,Vehicle crime,-2.1864,53.0186,1
Staffordshire Police,Vehicle crime,-2.1864,53.0259,3
Staffordshire Police,Vehicle crime,-2.1863,52.5373,2
Staffordshire Police,Vehicle crime,-2.1863,53.0534,1
