Constabulary,Crime type,Longitude,Latitude,Count
West Mercia Police,Other theft,-2.0139,52.3495,1
West Mercia Police,Other theft,-2.0126,52.3898,1
West Mercia Police,Other theft,-2.0122,52.3734,6
West Mercia Police,Other theft,-2.0105,52.3488,1
West Mercia Police,Other theft,-2.0094,52.3747,1
West Mercia Police,Other theft,-2.0091,52.3782,1
West Mercia Police,Other theft,-2.0074,52.322,1
West Mercia Police,Other theft,-2.0032,52.1011,1
West Mercia Police,Other theft,-2.0032,52.3309,1
West Mercia Police,Other theft,-2.0031,52.0276,2
West Mercia Police,Other theft,-2.0023,52.3811,1
West Mercia Police,Other theft,-2.0019,52.3841,1
West Mercia Police,Other theft,-2.0008,52.0992,1
West Mercia Police,Other theft,-1.9988,52.3178,1
West Mercia Police,Other theft,-1.997,52.3726,1
West Mercia Police,Other theft,-1.9965,52.3808,1
West Mercia Police,Other theft,-1.9952,52.3763,1
West Mercia Police,Other theft,-1.9911,52.3804,1
West Mercia Police,Other theft,-1.9899,52.3619,1
West Mercia Police,Other theft,-1.9892,52.38,1
West Mercia Police,Other theft,-1.9881,52.38,1
West Mercia Police,Other theft,-1.988,52.3592,1
West Mercia Police,Other theft,-1.9875,52.3642,1
West Mercia Police,Other theft,-1.9869,52.3824,1
West Mercia Police,Other theft,-1.986,52.382,1
West Mercia Police,Other theft,-1.9859,52.3791,1
West Mercia Police,Other theft,-1.9858,52.1103,1
West Mercia Police,Other theft,-1.9855,52.2537,1
West Mercia Police,Other theft,-1.9852,52.3626,1
West Mercia Police,Other theft,-1.9816,52.3224,1
West Mercia Police,Other theft,-1.9809,52.2173,1
West Mercia Police,Other theft,-1.9801,52.2132,1
West Mercia Police,Other theft,-1.98,52.3648,1
West Mercia Police,Other theft,-1.9786,52.2099,1
West Mercia Police,Other theft,-1.9777,52.2907,3
West Mercia Police,Other theft,-1.9777,52.3049,4
West Mercia Police,Other theft,-1.977,52.3043,1
West Mercia Police,Other theft,-1.9747,52.3009,1
West Mercia Police,Other theft,-1.9741,52.2945,2
West Mercia Police,Other theft,-1.9739,52.0448,1
West Mercia Police,Other theft,-1.9732,52.2972,1
West Mercia Police,Other theft,-1.9729,52.0443,1
West Mercia Police,Other theft,-1.972,52.0602,2
West Mercia Police,Other theft,-1.972,52.299,1
West Mercia Police,Other theft,-1.9718,52.2815,1
West Mercia Police,Other theft,-1.9709,52.2932,1
West Mercia Police,Other theft,-1.9707,52.0835,1
West Mercia Police,Other theft,-1.9706,52.0601,1
West Mercia Police,Other theft,-1.9706,52.2966,1
West Mercia Police,Other theft,-1.9704,52.1743,1
West Mercia Police,Other theft,-1.9703,52.3089,1
West Mercia Police,Other theft,-1.9702,52.047,1
West Mercia Police,Other theft,-1.97,52.3054,1
West Mercia Police,Other theft,-1.97,52.3516,1
West Mercia Police,Other theft,-1.969,52.2966,1
West Mercia Police,Other theft,-1.9688,52.0436,1
West Mercia Police,Other theft,-1.968,52.3067,1
West Mercia Police,Other theft,-1.968,52.3097,2
West Mercia Police,Other theft,-1.9675,52.307,1
West Mercia Police,Other theft,-1.9671,52.0887,1
West Mercia Police,Other theft,-1.9666,52.0876,1
West Mercia Police,Other theft,-1.9666,52.3081,1
West Mercia Police,Other theft,-1.9666,52.3538,1
West Mercia Police,Other theft,-1.9663,52.3059,2
West Mercia Police,Other theft,-1.966,52.2971,1
West Mercia Police,Other theft,-1.9657,52.3128,2
West Mercia Police,Other theft,-1.9651,52.3042,1
West Mercia Police,Other theft,-1.9651,52.312,1
West Mercia Police,Other theft,-1.965,52.1161,3
West Mercia Police,Other theft,-1.9649,52.0883,1
West Mercia Police,Other theft,-1.9648,52.3541,1
West Mercia Police,Other theft,-1.9646,52.0853,3
West Mercia Police,Other theft,-1.9641,52.0911,1
West Mercia Police,Other theft,-1.9639,52.3529,1
West Mercia Police,Other theft,-1.9638,52.3046,1
West Mercia Police,Other theft,-1.9638,52.356,2
West Mercia Police,Other theft,-1.9637,52.0452,1
West Mercia Police,Other theft,-1.9635,52.0847,2
West Mercia Police,Other theft,-1.9632,52.0841,1
West Mercia Police,Other theft,-1.9627,52.3077,2
West Mercia Police,Other theft,-1.9622,52.3063,1
West Mercia Police,Other theft,-1.9622,52.3111,1
West Mercia Police,Other theft,-1.9612,52.3093,1
West Mercia Police,Other theft,-1.9611,52.0853,1
West Mercia Police,Other theft,-1.961,52.2954,1
West Mercia Police,Other theft,-1.9604,52.3113,4
West Mercia Police,Other theft,-1.9595,52.3719,1
West Mercia Police,Other theft,-1.9591,52.0849,1
West Mercia Police,Other theft,-1.959,52.3119,2
West Mercia Police,Other theft,-1.9586,52.3774,1
West Mercia Police,Other theft,-1.9585,52.3099,2
West Mercia Police,Other theft,-1.9582,52.3384,2
West Mercia Police,Other theft,-1.958,52.3124,1
West Mercia Police,Other theft,-1.9576,52.311,2
West Mercia Police,Other theft,-1.9574,52.2883,1
West Mercia Police,Other theft,-1.9571,52.3156,1
West Mercia Police,Other theft,-1.9565,52.1346,1
West Mercia Police,Other theft,-1.9565,52.2941,2
West Mercia Police,Other theft,-1.9564,52.3083,1
West Mercia Police,Other theft,-1.9564,52.3127,1
West Mercia Police,Other theft,-1.9561,52.3099,1
West Mercia Police,Other theft,-1.9557,52.2897,1
West Mercia Police,Other theft,-1.9555,52.0745,1
West Mercia Police,Other theft,-1.9554,52.3715,2
West Mercia Police,Other theft,-1.955,52.0749,1
West Mercia Police,Other theft,-1.955,52.3131,2
West Mercia Police,Other theft,-1.9549,52.2807,2
West Mercia Police,Other theft,-1.954,52.0757,2
West Mercia Police,Other theft,-1.9539,52.2899,1
West Mercia Police,Other theft,-1.9537,52.1056,2
West Mercia Police,Other theft,-1.9533,52.2962,1
West Mercia Police,Other theft,-1.9533,52.3942,1
West Mercia Police,Other theft,-1.9529,52.081,2
West Mercia Police,Other theft,-1.9529,52.315,1
West Mercia Police,Other theft,-1.9527,52.0934,1
West Mercia Police,Other theft,-1.9522,52.0847,1
West Mercia Police,Other theft,-1.9521,52.0835,1
West Mercia Police,Other theft,-1.9521,52.0921,2
West Mercia Police,Other theft,-1.9519,52.0798,1
West Mercia Police,Other theft,-1.9513,52.2901,1
West Mercia Police,Other theft,-1.9511,52.3111,3
West Mercia Police,Other theft,-1.951,52.3383,2
West Mercia Police,Other theft,-1.9509,52.3648,14
West Mercia Police,Other theft,-1.9508,52.0974,2
West Mercia Police,Other theft,-1.9507,52.0924,1
West Mercia Police,Other theft,-1.9506,52.2613,1
West Mercia Police,Other theft,-1.9506,52.3096,2
West Mercia Police,Other theft,-1.9505,52.0826,3
West Mercia Police,Other theft,-1.9505,52.3048,1
West Mercia Police,Other theft,-1.9504,52.3028,1
West Mercia Police,Other theft,-1.9503,52.0969,1
West Mercia Police,Other theft,-1.9503,52.1009,1
West Mercia Police,Other theft,-1.9501,52.1019,5
West Mercia Police,Other theft,-1.9501,52.2758,1
West Mercia Police,Other theft,-1.9498,52.2934,3
West Mercia Police,Other theft,-1.9496,52.3086,2
West Mercia Police,Other theft,-1.9493,52.086,1
West Mercia Police,Other theft,-1.9493,52.2957,1
West Mercia Police,Other theft,-1.9492,52.0976,1
West Mercia Police,Other theft,-1.9492,52.3092,1
West Mercia Police,Other theft,-1.949,52.0946,1
West Mercia Police,Other theft,-1.9489,52.311,2
West Mercia Police,Other theft,-1.9488,52.0939,1
West Mercia Police,Other theft,-1.9488,52.0953,1
West Mercia Police,Other theft,-1.9487,52.0854,1
West Mercia Police,Other theft,-1.9487,52.0915,1
West Mercia Police,Other theft,-1.9486,52.0914,3
West Mercia Police,Other theft,-1.9483,52.092,2
West Mercia Police,Other theft,-1.9479,52.0935,1
West Mercia Police,Other theft,-1.9477,52.0936,3
West Mercia Police,Other theft,-1.9477,52.2763,1
West Mercia Police,Other theft,-1.9476,52.0983,1
West Mercia Police,Other theft,-1.9476,52.3008,2
West Mercia Police,Other theft,-1.9476,52.3196,1
West Mercia Police,Other theft,-1.9475,52.0968,1
West Mercia Police,Other theft,-1.9475,52.2847,1
West Mercia Police,Other theft,-1.9475,52.3067,1
West Mercia Police,Other theft,-1.9475,52.3096,1
West Mercia Police,Other theft,-1.9473,52.089,1
West Mercia Police,Other theft,-1.9473,52.0974,1
West Mercia Police,Other theft,-1.9472,52.3045,1
West Mercia Police,Other theft,-1.9471,52.0924,1
West Mercia Police,Other theft,-1.9469,52.0804,1
West Mercia Police,Other theft,-1.9468,52.0937,4
West Mercia Police,Other theft,-1.9468,52.2856,1
West Mercia Police,Other theft,-1.9467,52.0954,2
West Mercia Police,Other theft,-1.9466,52.2927,1
West Mercia Police,Other theft,-1.9465,52.3138,2
West Mercia Police,Other theft,-1.9464,52.0946,4
West Mercia Police,Other theft,-1.9462,52.3055,1
West Mercia Police,Other theft,-1.946,52.2973,2
West Mercia Police,Other theft,-1.9459,52.2927,1
West Mercia Police,Other theft,-1.9458,52.0787,1
West Mercia Police,Other theft,-1.9458,52.2579,1
West Mercia Police,Other theft,-1.9457,52.0958,1
West Mercia Police,Other theft,-1.9456,52.0966,1
West Mercia Police,Other theft,-1.9456,52.2923,1
West Mercia Police,Other theft,-1.9455,52.0905,1
West Mercia Police,Other theft,-1.9454,52.0792,1
West Mercia Police,Other theft,-1.9454,52.0912,1
West Mercia Police,Other theft,-1.9454,52.0935,1
West Mercia Police,Other theft,-1.9453,52.3076,1
West Mercia Police,Other theft,-1.9452,52.2603,1
West Mercia Police,Other theft,-1.9451,52.2814,1
West Mercia Police,Other theft,-1.945,52.0824,1
West Mercia Police,Other theft,-1.9449,52.0918,1
West Mercia Police,Other theft,-1.9449,52.3096,1
West Mercia Police,Other theft,-1.9448,52.3052,1
West Mercia Police,Other theft,-1.9447,52.3283,3
West Mercia Police,Other theft,-1.9446,52.2959,2
West Mercia Police,Other theft,-1.9446,52.3073,2
West Mercia Police,Other theft,-1.9445,52.0856,1
West Mercia Police,Other theft,-1.9445,52.2989,4
West Mercia Police,Other theft,-1.9444,52.0806,4
West Mercia Police,Other theft,-1.9443,52.0931,1
West Mercia Police,Other theft,-1.9443,52.0958,2
West Mercia Police,Other theft,-1.9442,52.0843,1
West Mercia Police,Other theft,-1.9442,52.1143,10
West Mercia Police,Other theft,-1.9442,52.2764,2
West Mercia Police,Other theft,-1.9442,52.2897,2
West Mercia Police,Other theft,-1.9442,52.3011,4
West Mercia Police,Other theft,-1.944,52.3052,1
West Mercia Police,Other theft,-1.944,52.3059,9
West Mercia Police,Other theft,-1.944,52.3068,3
West Mercia Police,Other theft,-1.944,52.3212,1
West Mercia Police,Other theft,-1.9439,52.0936,1
West Mercia Police,Other theft,-1.9439,52.0947,1
West Mercia Police,Other theft,-1.9439,52.319,2
West Mercia Police,Other theft,-1.9434,52.3031,2
West Mercia Police,Other theft,-1.9433,52.0992,1
West Mercia Police,Other theft,-1.9432,52.0791,1
West Mercia Police,Other theft,-1.9431,52.3094,2
West Mercia Police,Other theft,-1.943,52.3107,1
West Mercia Police,Other theft,-1.9429,52.0847,1
West Mercia Police,Other theft,-1.9428,52.3066,1
West Mercia Police,Other theft,-1.9427,52.0947,1
West Mercia Police,Other theft,-1.9427,52.2987,2
West Mercia Police,Other theft,-1.9424,52.2999,2
West Mercia Police,Other theft,-1.9423,52.3075,4
West Mercia Police,Other theft,-1.9422,52.0914,1
West Mercia Police,Other theft,-1.942,52.3064,3
West Mercia Police,Other theft,-1.9418,52.0996,1
West Mercia Police,Other theft,-1.9418,52.3009,5
West Mercia Police,Other theft,-1.9417,52.3058,2
West Mercia Police,Other theft,-1.9416,52.3027,1
West Mercia Police,Other theft,-1.9415,52.2865,1
West Mercia Police,Other theft,-1.9415,52.3158,1
West Mercia Police,Other theft,-1.9415,52.3241,4
West Mercia Police,Other theft,-1.9414,52.0833,1
West Mercia Police,Other theft,-1.9414,52.0887,1
West Mercia Police,Other theft,-1.9414,52.0913,4
West Mercia Police,Other theft,-1.9414,52.302,1
West Mercia Police,Other theft,-1.9412,52.285,1
West Mercia Police,Other theft,-1.9411,52.3047,2
West Mercia Police,Other theft,-1.9411,52.3082,2
West Mercia Police,Other theft,-1.9408,52.2597,1
West Mercia Police,Other theft,-1.9408,52.2768,1
West Mercia Police,Other theft,-1.9406,52.2265,4
West Mercia Police,Other theft,-1.9406,52.3025,1
West Mercia Police,Other theft,-1.9405,52.0791,1
West Mercia Police,Other theft,-1.9405,52.2759,3
West Mercia Police,Other theft,-1.9405,52.3066,2
West Mercia Police,Other theft,-1.9403,52.0919,1
West Mercia Police,Other theft,-1.9403,52.3075,1
West Mercia Police,Other theft,-1.9402,52.0763,1
West Mercia Police,Other theft,-1.9402,52.0768,8
West Mercia Police,Other theft,-1.9401,52.3148,1
West Mercia Police,Other theft,-1.94,52.3061,3
West Mercia Police,Other theft,-1.9397,52.2549,1
West Mercia Police,Other theft,-1.9396,52.0813,2
West Mercia Police,Other theft,-1.9395,52.0895,1
West Mercia Police,Other theft,-1.9393,52.3035,2
West Mercia Police,Other theft,-1.9392,52.0921,1
West Mercia Police,Other theft,-1.9391,52.3107,1
West Mercia Police,Other theft,-1.939,52.0736,2
West Mercia Police,Other theft,-1.939,52.313,6
West Mercia Police,Other theft,-1.9389,52.0907,2
West Mercia Police,Other theft,-1.9389,52.3023,2
West Mercia Police,Other theft,-1.9387,52.3015,1
West Mercia Police,Other theft,-1.9387,52.3058,2
West Mercia Police,Other theft,-1.9386,52.2353,1
West Mercia Police,Other theft,-1.9383,52.0791,1
West Mercia Police,Other theft,-1.9382,52.08,1
West Mercia Police,Other theft,-1.9382,52.0965,3
West Mercia Police,Other theft,-1.9382,52.1292,1
West Mercia Police,Other theft,-1.9382,52.3042,2
West Mercia Police,Other theft,-1.9381,52.0925,1
West Mercia Police,Other theft,-1.9379,52.3039,1
West Mercia Police,Other theft,-1.9374,52.2632,2
West Mercia Police,Other theft,-1.9374,52.3033,2
West Mercia Police,Other theft,-1.9373,52.3076,5
West Mercia Police,Other theft,-1.9372,52.2652,2
West Mercia Police,Other theft,-1.9371,52.3147,1
West Mercia Police,Other theft,-1.9368,52.2884,23
West Mercia Police,Other theft,-1.9367,52.3022,1
West Mercia Police,Other theft,-1.9367,52.3496,1
West Mercia Police,Other theft,-1.9362,52.1303,2
West Mercia Police,Other theft,-1.9362,52.3065,2
West Mercia Police,Other theft,-1.9359,52.0417,1
West Mercia Police,Other theft,-1.9358,52.3153,1
West Mercia Police,Other theft,-1.9357,52.0936,1
West Mercia Police,Other theft,-1.9357,52.2833,1
West Mercia Police,Other theft,-1.9356,52.0785,1
West Mercia Police,Other theft,-1.9354,52.3072,1
West Mercia Police,Other theft,-1.9353,52.0896,2
West Mercia Police,Other theft,-1.9353,52.3036,2
West Mercia Police,Other theft,-1.9349,52.3152,1
West Mercia Police,Other theft,-1.9347,52.2629,1
West Mercia Police,Other theft,-1.9344,52.0954,1
West Mercia Police,Other theft,-1.9343,52.0815,1
West Mercia Police,Other theft,-1.9343,52.2485,1
West Mercia Police,Other theft,-1.9342,52.0405,1
West Mercia Police,Other theft,-1.9339,52.3241,1
West Mercia Police,Other theft,-1.9335,52.0419,1
West Mercia Police,Other theft,-1.9334,52.0729,2
West Mercia Police,Other theft,-1.9334,52.0886,1
West Mercia Police,Other theft,-1.9334,52.3022,3
West Mercia Police,Other theft,-1.9329,52.3048,2
West Mercia Police,Other theft,-1.9326,52.3045,1
West Mercia Police,Other theft,-1.9325,52.0923,1
West Mercia Police,Other theft,-1.9324,52.0907,1
West Mercia Police,Other theft,-1.932,52.0757,1
West Mercia Police,Other theft,-1.9319,52.2812,1
West Mercia Police,Other theft,-1.9316,52.0895,1
West Mercia Police,Other theft,-1.9315,52.093,1
West Mercia Police,Other theft,-1.9314,52.3143,1
West Mercia Police,Other theft,-1.9311,52.3058,1
West Mercia Police,Other theft,-1.931,52.3124,1
West Mercia Police,Other theft,-1.9309,52.2949,1
West Mercia Police,Other theft,-1.9308,52.1449,2
West Mercia Police,Other theft,-1.9304,52.2834,1
West Mercia Police,Other theft,-1.9296,52.0961,1
West Mercia Police,Other theft,-1.9296,52.1435,1
West Mercia Police,Other theft,-1.9294,52.2903,1
West Mercia Police,Other theft,-1.9293,52.3001,1
West Mercia Police,Other theft,-1.9292,52.0924,1
West Mercia Police,Other theft,-1.9285,52.0912,2
West Mercia Police,Other theft,-1.9281,52.3102,1
West Mercia Police,Other theft,-1.9272,52.0875,2
West Mercia Police,Other theft,-1.9271,52.0957,1
West Mercia Police,Other theft,-1.9271,52.2992,1
West Mercia Police,Other theft,-1.9271,52.3077,1
West Mercia Police,Other theft,-1.9271,52.3129,1
West Mercia Police,Other theft,-1.9269,52.3051,1
West Mercia Police,Other theft,-1.9266,52.311,1
West Mercia Police,Other theft,-1.9264,52.2891,1
West Mercia Police,Other theft,-1.9264,52.2955,1
West Mercia Police,Other theft,-1.9262,52.3107,1
West Mercia Police,Other theft,-1.9261,52.2779,1
West Mercia Police,Other theft,-1.9258,52.3063,1
West Mercia Police,Other theft,-1.9256,52.3013,1
West Mercia Police,Other theft,-1.9255,52.2876,1
West Mercia Police,Other theft,-1.9254,52.3035,1
West Mercia Police,Other theft,-1.9252,52.3123,1
West Mercia Police,Other theft,-1.925,52.0918,4
West Mercia Police,Other theft,-1.9249,52.3083,1
West Mercia Police,Other theft,-1.9247,52.3003,2
West Mercia Police,Other theft,-1.9245,52.0892,1
West Mercia Police,Other theft,-1.9244,52.0979,1
West Mercia Police,Other theft,-1.9244,52.294,1
West Mercia Police,Other theft,-1.9243,52.0896,1
West Mercia Police,Other theft,-1.924,52.3033,1
West Mercia Police,Other theft,-1.9239,52.284,1
West Mercia Police,Other theft,-1.9238,52.288,1
West Mercia Police,Other theft,-1.9236,52.1141,1
West Mercia Police,Other theft,-1.9234,52.3015,1
West Mercia Police,Other theft,-1.9231,52.0909,1
West Mercia Police,Other theft,-1.9228,52.3056,1
West Mercia Police,Other theft,-1.9227,52.2902,1
West Mercia Police,Other theft,-1.9227,52.2928,1
West Mercia Police,Other theft,-1.9221,52.3038,1
West Mercia Police,Other theft,-1.922,52.1404,1
West Mercia Police,Other theft,-1.9219,52.2838,3
West Mercia Police,Other theft,-1.9215,52.2844,5
West Mercia Police,Other theft,-1.9208,52.2921,2
West Mercia Police,Other theft,-1.9205,52.2911,1
West Mercia Police,Other theft,-1.9203,52.2843,1
West Mercia Police,Other theft,-1.9199,52.3813,1
West Mercia Police,Other theft,-1.9197,52.11,1
West Mercia Police,Other theft,-1.9197,52.2853,2
West Mercia Police,Other theft,-1.9194,52.2947,1
West Mercia Police,Other theft,-1.9192,52.1369,1
West Mercia Police,Other theft,-1.9191,52.2971,2
West Mercia Police,Other theft,-1.9184,52.2893,1
West Mercia Police,Other theft,-1.918,52.2865,2
West Mercia Police,Other theft,-1.9179,52.2853,1
West Mercia Police,Other theft,-1.9175,52.0986,1
West Mercia Police,Other theft,-1.9171,52.1089,1
West Mercia Police,Other theft,-1.9164,52.2894,2
West Mercia Police,Other theft,-1.9161,52.2906,2
West Mercia Police,Other theft,-1.9158,52.2856,1
West Mercia Police,Other theft,-1.9156,52.2879,2
West Mercia Police,Other theft,-1.9152,52.1091,1
West Mercia Police,Other theft,-1.9147,52.139,1
West Mercia Police,Other theft,-1.9146,52.3154,3
West Mercia Police,Other theft,-1.914,52.3138,1
West Mercia Police,Other theft,-1.9136,52.4021,1
West Mercia Police,Other theft,-1.9129,52.2849,7
West Mercia Police,Other theft,-1.9127,52.4045,1
West Mercia Police,Other theft,-1.9123,52.2892,3
West Mercia Police,Other theft,-1.9121,52.2798,6
West Mercia Police,Other theft,-1.9121,52.2834,7
West Mercia Police,Other theft,-1.9121,52.2885,1
West Mercia Police,Other theft,-1.9117,52.2784,1
West Mercia Police,Other theft,-1.9112,52.3161,2
West Mercia Police,Other theft,-1.9111,52.3135,1
West Mercia Police,Other theft,-1.9109,52.279,1
West Mercia Police,Other theft,-1.9103,52.2892,2
West Mercia Police,Other theft,-1.9094,52.316,2
West Mercia Police,Other theft,-1.9085,52.3118,2
West Mercia Police,Other theft,-1.9085,52.3174,1
West Mercia Police,Other theft,-1.9084,52.3127,2
West Mercia Police,Other theft,-1.9073,52.3017,11
West Mercia Police,Other theft,-1.9072,52.0943,1
West Mercia Police,Other theft,-1.907,52.0953,1
West Mercia Police,Other theft,-1.9068,52.3177,1
West Mercia Police,Other theft,-1.9063,52.3164,1
West Mercia Police,Other theft,-1.906,52.3143,1
West Mercia Police,Other theft,-1.9059,52.3127,2
West Mercia Police,Other theft,-1.9057,52.3074,2
West Mercia Police,Other theft,-1.9055,52.3157,1
West Mercia Police,Other theft,-1.9043,52.3056,1
West Mercia Police,Other theft,-1.9043,52.3156,2
West Mercia Police,Other theft,-1.9042,52.3012,34
West Mercia Police,Other theft,-1.9041,52.3117,1
West Mercia Police,Other theft,-1.9037,52.2897,2
West Mercia Police,Other theft,-1.9036,52.0917,1
West Mercia Police,Other theft,-1.9035,52.3097,5
West Mercia Police,Other theft,-1.9034,52.2889,1
West Mercia Police,Other theft,-1.9026,52.0734,1
West Mercia Police,Other theft,-1.9024,52.3037,1
West Mercia Police,Other theft,-1.9019,52.3205,1
West Mercia Police,Other theft,-1.9014,52.0895,2
West Mercia Police,Other theft,-1.9014,52.3158,2
West Mercia Police,Other theft,-1.9011,52.3012,1
West Mercia Police,Other theft,-1.901,52.3109,1
West Mercia Police,Other theft,-1.9009,52.0706,1
West Mercia Police,Other theft,-1.9006,52.2899,1
West Mercia Police,Other theft,-1.9005,52.2932,1
West Mercia Police,Other theft,-1.9001,52.0687,1
West Mercia Police,Other theft,-1.8999,52.2917,1
West Mercia Police,Other theft,-1.8998,52.2933,1
West Mercia Police,Other theft,-1.8994,52.3026,1
West Mercia Police,Other theft,-1.8993,52.3071,1
West Mercia Police,Other theft,-1.8989,52.0779,2
West Mercia Police,Other theft,-1.8989,52.2916,1
West Mercia Police,Other theft,-1.8988,52.3009,1
West Mercia Police,Other theft,-1.8987,52.0889,1
West Mercia Police,Other theft,-1.898,52.3017,3
West Mercia Police,Other theft,-1.898,52.3041,2
West Mercia Police,Other theft,-1.8977,52.3024,1
West Mercia Police,Other theft,-1.8973,52.0482,1
West Mercia Police,Other theft,-1.8973,52.3063,1
West Mercia Police,Other theft,-1.8971,52.307,1
West Mercia Police,Other theft,-1.8969,52.2914,2
West Mercia Police,Other theft,-1.8969,52.2922,2
West Mercia Police,Other theft,-1.8969,52.3173,1
West Mercia Police,Other theft,-1.8967,52.2952,3
West Mercia Police,Other theft,-1.8964,52.3047,2
West Mercia Police,Other theft,-1.8964,52.3202,1
West Mercia Police,Other theft,-1.8963,52.1012,1
West Mercia Police,Other theft,-1.8961,52.3057,3
West Mercia Police,Other theft,-1.8959,52.088,1
West Mercia Police,Other theft,-1.8955,52.2928,1
West Mercia Police,Other theft,-1.8954,52.0653,1
West Mercia Police,Other theft,-1.895,52.303,4
West Mercia Police,Other theft,-1.8943,52.3061,3
West Mercia Police,Other theft,-1.8941,52.304,1
West Mercia Police,Other theft,-1.8938,52.372,1
West Mercia Police,Other theft,-1.8937,52.2834,7
West Mercia Police,Other theft,-1.8937,52.3057,1
West Mercia Police,Other theft,-1.8935,52.1203,1
West Mercia Police,Other theft,-1.8933,52.2922,2
West Mercia Police,Other theft,-1.8933,52.3027,2
West Mercia Police,Other theft,-1.8932,52.2945,1
West Mercia Police,Other theft,-1.8924,52.3022,2
West Mercia Police,Other theft,-1.8923,52.3096,3
West Mercia Police,Other theft,-1.8922,52.2958,1
West Mercia Police,Other theft,-1.8917,52.3057,1
West Mercia Police,Other theft,-1.8915,52.2942,1
West Mercia Police,Other theft,-1.8914,52.3028,2
West Mercia Police,Other theft,-1.8913,52.1106,1
West Mercia Police,Other theft,-1.8913,52.3238,1
West Mercia Police,Other theft,-1.8912,52.086,1
West Mercia Police,Other theft,-1.8912,52.3922,1
West Mercia Police,Other theft,-1.891,52.3029,1
West Mercia Police,Other theft,-1.8907,52.302,2
West Mercia Police,Other theft,-1.8907,52.3233,1
West Mercia Police,Other theft,-1.8905,52.2959,1
West Mercia Police,Other theft,-1.8897,52.3035,1
West Mercia Police,Other theft,-1.8891,52.3586,5
West Mercia Police,Other theft,-1.889,52.3015,1
West Mercia Police,Other theft,-1.8881,52.3007,2
West Mercia Police,Other theft,-1.888,52.2903,1
West Mercia Police,Other theft,-1.8879,52.3404,2
West Mercia Police,Other theft,-1.8873,52.3679,1
West Mercia Police,Other theft,-1.8872,52.1351,1
West Mercia Police,Other theft,-1.8868,52.3955,1
West Mercia Police,Other theft,-1.8863,52.2938,1
West Mercia Police,Other theft,-1.884,52.1246,2
West Mercia Police,Other theft,-1.8837,52.3965,1
West Mercia Police,Other theft,-1.8833,52.0417,1
West Mercia Police,Other theft,-1.8833,52.0777,1
West Mercia Police,Other theft,-1.883,52.3098,2
West Mercia Police,Other theft,-1.8829,52.384,2
West Mercia Police,Other theft,-1.8816,52.3968,1
West Mercia Police,Other theft,-1.8814,52.3083,1
West Mercia Police,Other theft,-1.8814,52.3509,1
West Mercia Police,Other theft,-1.8812,52.1241,1
West Mercia Police,Other theft,-1.8801,52.3772,1
West Mercia Police,Other theft,-1.8797,52.3047,1
West Mercia Police,Other theft,-1.8794,52.3419,1
West Mercia Police,Other theft,-1.8794,52.3861,1
West Mercia Police,Other theft,-1.8791,52.3026,1
West Mercia Police,Other theft,-1.8781,52.391,1
West Mercia Police,Other theft,-1.8777,52.3851,1
West Mercia Police,Other theft,-1.8776,52.1449,1
West Mercia Police,Other theft,-1.8775,52.0474,1
West Mercia Police,Other theft,-1.8766,52.3911,2
West Mercia Police,Other theft,-1.8763,52.1235,1
West Mercia Police,Other theft,-1.8757,52.3764,1
West Mercia Police,Other theft,-1.8757,52.3913,1
West Mercia Police,Other theft,-1.8725,52.0422,1
West Mercia Police,Other theft,-1.8723,52.0943,1
West Mercia Police,Other theft,-1.8716,52.3919,18
West Mercia Police,Other theft,-1.8703,52.3886,1
West Mercia Police,Other theft,-1.8701,52.0978,1
West Mercia Police,Other theft,-1.8694,52.3316,7
West Mercia Police,Other theft,-1.8662,52.3804,1
West Mercia Police,Other theft,-1.8655,52.3817,1
West Mercia Police,Other theft,-1.8654,52.0929,1
West Mercia Police,Other theft,-1.8649,52.3822,1
West Mercia Police,Other theft,-1.8644,52.0918,1
West Mercia Police,Other theft,-1.864,52.0365,2
West Mercia Police,Other theft,-1.862,52.0296,1
West Mercia Police,Other theft,-1.8616,52.0913,1
West Mercia Police,Other theft,-1.8611,52.0373,1
West Mercia Police,Other theft,-1.8604,52.0362,4
West Mercia Police,Other theft,-1.8597,52.0381,1
West Mercia Police,Other theft,-1.8586,52.403,1
West Mercia Police,Other theft,-1.8569,52.0489,1
West Mercia Police,Other theft,-1.8563,52.0368,1
West Mercia Police,Other theft,-1.8559,52.3941,2
West Mercia Police,Other theft,-1.8536,52.0396,4
West Mercia Police,Other theft,-1.8531,52.3967,1
West Mercia Police,Other theft,-1.8515,52.11,1
West Mercia Police,Other theft,-1.8503,52.399,1
West Mercia Police,Other theft,-1.8499,52.3986,1
West Mercia Police,Other theft,-1.8479,52.0389,1
West Mercia Police,Other theft,-1.8466,52.0385,1
West Mercia Police,Other theft,-1.8343,52.0927,1
West Mercia Police,Other theft,-1.834,52.0918,1
West Mercia Police,Other theft,-1.8323,52.1006,1
West Mercia Police,Other theft,-1.8322,52.0965,1
West Mercia Police,Other theft,-1.832,52.0958,2
West Mercia Police,Other theft,-1.8318,52.0979,1
West Mercia Police,Other theft,-1.83,52.0987,1
West Mercia Police,Other theft,-1.8291,52.0951,1
West Mercia Police,Other theft,-1.8273,52.0976,1
West Mercia Police,Other theft,-1.8265,52.0982,1
West Mercia Police,Other theft,-1.8036,52.1166,1
