Constabulary,Crime type,Longitude,Latitude,Count
Sussex Police,Robbery,-0.1282,50.8186,4
Sussex Police,Robbery,-0.1273,50.8225,1
Sussex Police,Robbery,-0.127,50.9504,1
Sussex Police,Robbery,-0.1267,50.8381,1
Sussex Police,Robbery,-0.1258,50.837,1
Sussex Police,Robbery,-0.1248,50.8375,1
Sussex Police,Robbery,-0.1237,50.8438,1
Sussex Police,Robbery,-0.1224,50.8671,1
Sussex Police,Robbery,-0.1223,50.8189,1
Sussex Police,Robbery,-0.1218,51.1384,1
Sussex Police,Robbery,-0.1215,50.8373,1
Sussex Police,Robbery,-0.1213,50.8314,1
Sussex Police,Robbery,-0.1204,50.961,1
Sussex Police,Robbery,-0.1203,50.8285,1
Sussex Police,Robbery,-0.12,50.9635,1
Sussex Police,Robbery,-0.1196,50.9643,2
Sussex Police,Robbery,-0.1185,50.8286,1
Sussex Police,Robbery,-0.1177,50.9654,1
Sussex Police,Robbery,-0.1175,50.8199,3
Sussex Police,Robbery,-0.1174,50.827,2
Sussex Police,Robbery,-0.1141,50.8176,2
Sussex Police,Robbery,-0.1139,50.9546,1
Sussex Police,Robbery,-0.1138,50.8692,1
Sussex Police,Robbery,-0.1119,50.8461,1
Sussex Police,Robbery,-0.1116,50.8163,1
Sussex Police,Robbery,-0.1095,51.0021,4
Sussex Police,Robbery,-0.1091,51.0057,1
Sussex Police,Robbery,-0.1076,50.8211,1
Sussex Police,Robbery,-0.1074,50.816,1
Sussex Police,Robbery,-0.1071,50.8603,1
Sussex Police,Robbery,-0.1067,51.0064,1
Sussex Police,Robbery,-0.1057,50.8204,1
Sussex Police,Robbery,-0.1046,50.8297,1
Sussex Police,Robbery,-0.1046,50.8397,1
Sussex Police,Robbery,-0.1045,50.9922,1
Sussex Police,Robbery,-0.104,50.8521,1
Sussex Police,Robbery,-0.104,50.9979,1
Sussex Police,Robbery,-0.1038,50.9968,1
Sussex Police,Robbery,-0.1036,50.8136,2
Sussex Police,Robbery,-0.1031,50.9973,2
Sussex Police,Robbery,-0.1023,51.0093,1
Sussex Police,Robbery,-0.1019,50.9957,1
Sussex Police,Robbery,-0.0914,50.8346,1
Sussex Police,Robbery,-0.0862,51.0146,1
Sussex Police,Robbery,-0.0819,50.9965,1
Sussex Police,Robbery,-0.0814,50.8384,1
Sussex Police,Robbery,-0.0554,50.8025,1
Sussex Police,Robbery,-0.0336,51.0219,1
Sussex Police,Robbery,-0.0292,51.135,1
Sussex Police,Robbery,-0.023,51.1338,1
Sussex Police,Robbery,-0.0188,51.1352,1
Sussex Police,Robbery,-0.018,51.1259,1
Sussex Police,Robbery,-0.0174,51.1257,1
Sussex Police,Robbery,-0.0164,51.1229,2
Sussex Police,Robbery,-0.0161,50.7946,1
Sussex Police,Robbery,-0.0136,51.1261,1
Sussex Police,Robbery,-0.0126,51.1279,1
Sussex Police,Robbery,-0.0106,51.1309,1
Sussex Police,Robbery,-0.0105,51.1251,1
Sussex Police,Robbery,-0.0102,51.1276,2
Sussex Police,Robbery,-0.0086,51.1264,1
Sussex Police,Robbery,-0.008,51.1249,2
Sussex Police,Robbery,-0.0055,50.8042,1
Sussex Police,Robbery,-0.0041,50.8827,1
Sussex Police,Robbery,-0.0037,50.8795,1
Sussex Police,Robbery,0.0058,51.1375,1
Sussex Police,Robbery,0.0085,50.7996,1
Sussex Police,Robbery,0.0133,50.9709,1
Sussex Police,Robbery,0.0149,50.8693,1
Sussex Police,Robbery,0.0242,51.1014,1
Sussex Police,Robbery,0.0345,51.097,1
Sussex Police,Robbery,0.0368,50.7864,1
Sussex Police,Robbery,0.0368,50.7923,1
Sussex Police,Robbery,0.0459,50.7942,1
Sussex Police,Robbery,0.0459,50.7963,1
Sussex Police,Robbery,0.0463,50.7966,1
Sussex Police,Robbery,0.0503,50.7928,1
Sussex Police,Robbery,0.051,50.7842,1
Sussex Police,Robbery,0.0513,50.7872,1
Sussex Police,Robbery,0.0556,50.7941,1
Sussex Police,Robbery,0.0677,50.8642,1
Sussex Police,Robbery,0.0702,50.8593,1
Sussex Police,Robbery,0.0823,50.778,1
Sussex Police,Robbery,0.0948,50.7736,1
Sussex Police,Robbery,0.0953,50.9701,1
Sussex Police,Robbery,0.0959,50.971,1
Sussex Police,Robbery,0.0976,50.9616,1
Sussex Police,Robbery,0.099,50.7735,1
Sussex Police,Robbery,0.1017,50.9785,1
Sussex Police,Robbery,0.1022,50.7729,1
Sussex Police,Robbery,0.1045,50.7719,1
Sussex Police,Robbery,0.1054,50.9797,1
Sussex Police,Robbery,0.1596,51.0598,1
Sussex Police,Robbery,0.1657,50.8388,1
Sussex Police,Robbery,0.1718,50.9655,1
Sussex Police,Robbery,0.1731,51.0398,1
Sussex Police,Robbery,0.1731,51.0532,1
Sussex Police,Robbery,0.1795,51.0636,1
Sussex Police,Robbery,0.2217,50.8151,2
Sussex Police,Robbery,0.2368,50.8291,1
Sussex Police,Robbery,0.2448,50.8249,1
Sussex Police,Robbery,0.2489,50.8197,1
Sussex Police,Robbery,0.2524,50.785,1
Sussex Police,Robbery,0.2547,50.7799,2
Sussex Police,Robbery,0.2557,50.8625,1
Sussex Police,Robbery,0.2561,50.778,1
Sussex Police,Robbery,0.257,50.8613,1
Sussex Police,Robbery,0.2574,50.8634,1
Sussex Police,Robbery,0.2576,50.8584,1
Sussex Police,Robbery,0.259,50.8645,1
Sussex Police,Robbery,0.2636,50.861,1
Sussex Police,Robbery,0.2671,50.773,1
Sussex Police,Robbery,0.2675,50.7853,1
Sussex Police,Robbery,0.2679,50.7553,2
Sussex Police,Robbery,0.269,50.8646,1
Sussex Police,Robbery,0.2694,50.7731,1
Sussex Police,Robbery,0.2701,50.7936,1
Sussex Police,Robbery,0.2704,50.7611,1
Sussex Police,Robbery,0.2707,50.7684,2
Sussex Police,Robbery,0.2711,50.787,1
Sussex Police,Robbery,0.272,50.7719,2
Sussex Police,Robbery,0.2766,50.7701,1
Sussex Police,Robbery,0.2774,50.797,2
Sussex Police,Robbery,0.278,50.7682,1
Sussex Police,Robbery,0.279,50.7676,1
Sussex Police,Robbery,0.2792,50.7579,1
Sussex Police,Robbery,0.2793,50.7684,1
Sussex Police,Robbery,0.2798,50.7936,1
Sussex Police,Robbery,0.2802,50.7686,4
Sussex Police,Robbery,0.2802,50.7715,1
Sussex Police,Robbery,0.2807,50.77,4
Sussex Police,Robbery,0.2814,50.7612,1
Sussex Police,Robbery,0.2816,50.7734,1
Sussex Police,Robbery,0.2816,50.7966,1
Sussex Police,Robbery,0.2823,50.7685,2
Sussex Police,Robbery,0.2826,50.7682,1
Sussex Police,Robbery,0.2828,50.7671,1
Sussex Police,Robbery,0.2837,50.7718,1
Sussex Police,Robbery,0.2843,50.7651,1
Sussex Police,Robbery,0.2847,50.7675,7
Sussex Police,Robbery,0.2848,50.7698,5
Sussex Police,Robbery,0.2849,50.7967,1
Sussex Police,Robbery,0.2852,50.7656,2
Sussex Police,Robbery,0.2852,50.7737,1
Sussex Police,Robbery,0.2859,50.7683,5
Sussex Police,Robbery,0.2862,50.7741,1
Sussex Police,Robbery,0.2867,50.7691,2
Sussex Police,Robbery,0.287,50.7677,1
Sussex Police,Robbery,0.2871,50.7719,2
Sussex Police,Robbery,0.2881,50.7708,1
Sussex Police,Robbery,0.2888,50.7678,1
Sussex Police,Robbery,0.289,50.7966,1
Sussex Police,Robbery,0.2891,50.7682,1
Sussex Police,Robbery,0.2898,50.7648,1
Sussex Police,Robbery,0.2898,50.7663,1
Sussex Police,Robbery,0.29,50.7673,1
Sussex Police,Robbery,0.2906,50.7702,2
Sussex Police,Robbery,0.2909,50.7675,2
Sussex Police,Robbery,0.291,50.7668,1
Sussex Police,Robbery,0.2911,50.7753,1
Sussex Police,Robbery,0.2912,50.784,1
Sussex Police,Robbery,0.2914,50.7684,3
Sussex Police,Robbery,0.2917,50.7687,1
Sussex Police,Robbery,0.2918,50.7733,1
Sussex Police,Robbery,0.2926,50.7685,2
Sussex Police,Robbery,0.2927,50.7734,1
Sussex Police,Robbery,0.293,50.7699,1
Sussex Police,Robbery,0.2934,50.7692,2
Sussex Police,Robbery,0.2936,50.7697,2
Sussex Police,Robbery,0.2949,50.8084,2
Sussex Police,Robbery,0.2957,50.7764,1
Sussex Police,Robbery,0.296,50.8083,1
Sussex Police,Robbery,0.2961,50.8076,1
Sussex Police,Robbery,0.2963,50.7747,3
Sussex Police,Robbery,0.2968,50.7739,2
Sussex Police,Robbery,0.2977,50.7878,1
Sussex Police,Robbery,0.2994,50.7763,1
Sussex Police,Robbery,0.3005,50.7799,1
Sussex Police,Robbery,0.301,50.7811,2
Sussex Police,Robbery,0.3037,50.7873,1
Sussex Police,Robbery,0.3045,50.7822,1
Sussex Police,Robbery,0.3056,50.7785,1
Sussex Police,Robbery,0.3057,50.7838,1
Sussex Police,Robbery,0.306,50.7845,1
Sussex Police,Robbery,0.3063,50.8032,2
Sussex Police,Robbery,0.3088,50.8034,1
Sussex Police,Robbery,0.3097,50.7836,1
Sussex Police,Robbery,0.3164,50.799,1
Sussex Police,Robbery,0.3196,50.7888,1
Sussex Police,Robbery,0.3199,50.7946,1
Sussex Police,Robbery,0.3219,50.8888,1
Sussex Police,Robbery,0.3242,50.795,1
Sussex Police,Robbery,0.351,50.8118,1
Sussex Police,Robbery,0.4177,51.0464,1
Sussex Police,Robbery,0.4226,50.8454,1
Sussex Police,Robbery,0.4263,50.8827,1
Sussex Police,Robbery,0.4273,50.8337,1
Sussex Police,Robbery,0.4315,50.8349,1
Sussex Police,Robbery,0.4359,50.8519,1
Sussex Police,Robbery,0.4475,50.8396,2
Sussex Police,Robbery,0.4612,50.8374,1
Sussex Police,Robbery,0.4658,50.8397,2
Sussex Police,Robbery,0.468,50.8383,1
Sussex Police,Robbery,0.468,50.8491,1
Sussex Police,Robbery,0.4682,50.842,1
Sussex Police,Robbery,0.4694,50.8477,1
Sussex Police,Robbery,0.4698,50.8393,1
Sussex Police,Robbery,0.4699,50.8574,1
Sussex Police,Robbery,0.47,50.8534,1
Sussex Police,Robbery,0.4703,50.8462,1
Sussex Police,Robbery,0.4703,50.856,1
Sussex Police,Robbery,0.4709,50.8409,1
Sussex Police,Robbery,0.4711,50.8383,1
Sussex Police,Robbery,0.4717,50.8403,1
Sussex Police,Robbery,0.4731,50.84,2
Sussex Police,Robbery,0.477,50.8396,2
Sussex Police,Robbery,0.4848,50.9167,1
Sussex Police,Robbery,0.4898,50.9242,1
Sussex Police,Robbery,0.4909,50.8455,1
Sussex Police,Robbery,0.4947,50.9132,1
Sussex Police,Robbery,0.5037,50.8461,1
Sussex Police,Robbery,0.5267,50.8709,1
Sussex Police,Robbery,0.5344,50.8504,2
Sussex Police,Robbery,0.5346,50.8758,1
Sussex Police,Robbery,0.5348,50.8767,1
Sussex Police,Robbery,0.5368,50.8509,1
Sussex Police,Robbery,0.5372,50.8508,1
Sussex Police,Robbery,0.5372,50.8924,1
Sussex Police,Robbery,0.5375,50.8533,1
Sussex Police,Robbery,0.5392,50.8701,2
Sussex Police,Robbery,0.5412,50.8773,2
Sussex Police,Robbery,0.5431,50.8794,1
Sussex Police,Robbery,0.5433,50.851,1
Sussex Police,Robbery,0.5445,50.886,1
Sussex Police,Robbery,0.5449,50.8797,1
Sussex Police,Robbery,0.5524,50.856,1
Sussex Police,Robbery,0.5528,50.8763,1
Sussex Police,Robbery,0.553,50.872,1
Sussex Police,Robbery,0.5542,50.868,1
Sussex Police,Robbery,0.5562,50.8586,1
Sussex Police,Robbery,0.5565,50.8682,1
Sussex Police,Robbery,0.5566,50.8624,1
Sussex Police,Robbery,0.5586,50.8747,1
Sussex Police,Robbery,0.559,50.8635,1
Sussex Police,Robbery,0.5593,50.8524,1
Sussex Police,Robbery,0.5594,50.8569,1
Sussex Police,Robbery,0.5599,50.8529,3
Sussex Police,Robbery,0.5602,50.8574,1
Sussex Police,Robbery,0.5605,50.8557,1
Sussex Police,Robbery,0.5645,50.8587,1
Sussex Police,Robbery,0.5646,50.8523,1
Sussex Police,Robbery,0.5692,50.8554,1
Sussex Police,Robbery,0.5751,50.8644,1
Sussex Police,Robbery,0.5765,50.8571,1
Sussex Police,Robbery,0.577,50.858,1
Sussex Police,Robbery,0.5779,50.8551,1
Sussex Police,Robbery,0.5786,50.8563,2
Sussex Police,Robbery,0.5787,50.8546,1
Sussex Police,Robbery,0.5787,50.8574,1
Sussex Police,Robbery,0.5802,50.8551,3
Sussex Police,Robbery,0.5803,50.9082,1
Sussex Police,Robbery,0.5808,50.8627,1
Sussex Police,Robbery,0.5809,50.8555,3
Sussex Police,Robbery,0.581,50.8557,2
Sussex Police,Robbery,0.5835,50.858,1
Sussex Police,Robbery,0.5839,50.8656,2
Sussex Police,Robbery,0.5843,50.8598,1
Sussex Police,Robbery,0.5844,50.8594,1
Sussex Police,Robbery,0.5858,50.8601,2
Sussex Police,Robbery,0.5858,50.8647,1
Sussex Police,Robbery,0.5876,50.8698,1
Sussex Police,Robbery,0.5889,50.8657,1
Sussex Police,Robbery,0.5901,50.872,1
Sussex Police,Robbery,0.5965,50.8664,1
Sussex Police,Robbery,0.598,50.8684,2
Sussex Police,Robbery,0.5993,50.8803,1
Sussex Police,Robbery,0.6092,50.875,1
Sussex Police,Robbery,0.6093,50.8723,1
Sussex Police,Robbery,0.6097,50.8704,1
Sussex Police,Robbery,0.723,50.9546,1
Sussex Police,Robbery,0.734,50.9562,1
Sussex Police,Robbery,0.8042,50.932,1
Sussex Police,Shoplifting,-6.0051,54.5857,1
Sussex Police,Shoplifting,-0.938,50.8609,1
Sussex Police,Shoplifting,-0.9265,50.8618,5
Sussex Police,Shoplifting,-0.9253,50.8614,1
Sussex Police,Shoplifting,-0.9086,50.8504,32
Sussex Police,Shoplifting,-0.8981,50.8433,1
Sussex Police,Shoplifting,-0.8821,50.9701,1
Sussex Police,Shoplifting,-0.8746,50.7676,3
Sussex Police,Shoplifting,-0.873,50.7694,16
Sussex Police,Shoplifting,-0.8593,50.7645,48
Sussex Police,Shoplifting,-0.8586,50.8286,2
Sussex Police,Shoplifting,-0.8582,50.7656,2
Sussex Police,Shoplifting,-0.8552,50.768,1
Sussex Police,Shoplifting,-0.8498,50.8402,4
Sussex Police,Shoplifting,-0.8479,50.8418,3
Sussex Police,Shoplifting,-0.8398,50.7894,4
Sussex Police,Shoplifting,-0.828,50.7953,1
Sussex Police,Shoplifting,-0.8227,50.8368,2
Sussex Police,Shoplifting,-0.8044,50.9956,3
Sussex Police,Shoplifting,-0.8008,50.8346,19
Sussex Police,Shoplifting,-0.7939,50.8392,2
Sussex Police,Shoplifting,-0.7933,50.7315,5
Sussex Police,Shoplifting,-0.7921,50.7344,15
Sussex Police,Shoplifting,-0.7917,50.7319,4
Sussex Police,Shoplifting,-0.7911,50.8317,1
Sussex Police,Shoplifting,-0.7907,50.8421,8
Sussex Police,Shoplifting,-0.7904,50.7813,1
Sussex Police,Shoplifting,-0.7879,50.8238,4
Sussex Police,Shoplifting,-0.7851,50.8264,2
Sussex Police,Shoplifting,-0.7844,50.8586,3
Sussex Police,Shoplifting,-0.7843,50.8311,5
Sussex Police,Shoplifting,-0.7839,50.8323,20
Sussex Police,Shoplifting,-0.7831,50.834,1
Sussex Police,Shoplifting,-0.7826,50.8426,3
Sussex Police,Shoplifting,-0.7823,50.8301,1
Sussex Police,Shoplifting,-0.7822,50.7411,6
Sussex Police,Shoplifting,-0.7811,50.8354,1
Sussex Police,Shoplifting,-0.7805,50.8522,8
Sussex Police,Shoplifting,-0.7801,50.8341,20
Sussex Police,Shoplifting,-0.7796,50.8391,1
Sussex Police,Shoplifting,-0.7795,50.8351,11
Sussex Police,Shoplifting,-0.7793,50.8381,15
Sussex Police,Shoplifting,-0.7792,50.8358,7
Sussex Police,Shoplifting,-0.7787,50.8384,5
Sussex Police,Shoplifting,-0.7784,50.8343,1
Sussex Police,Shoplifting,-0.7781,50.8378,7
Sussex Police,Shoplifting,-0.7778,50.8356,8
Sussex Police,Shoplifting,-0.7777,50.8371,107
Sussex Police,Shoplifting,-0.7773,50.843,2
Sussex Police,Shoplifting,-0.777,50.8407,1
Sussex Police,Shoplifting,-0.7764,50.8363,25
Sussex Police,Shoplifting,-0.7759,50.8357,4
Sussex Police,Shoplifting,-0.7755,50.7402,1
Sussex Police,Shoplifting,-0.7754,50.8336,1
Sussex Police,Shoplifting,-0.7752,50.8354,1
Sussex Police,Shoplifting,-0.7745,50.8359,120
Sussex Police,Shoplifting,-0.7741,50.841,3
Sussex Police,Shoplifting,-0.7729,50.8396,1
Sussex Police,Shoplifting,-0.7728,50.8412,3
Sussex Police,Shoplifting,-0.7725,50.8359,1
Sussex Police,Shoplifting,-0.7716,50.8291,1
Sussex Police,Shoplifting,-0.7706,50.8424,2
Sussex Police,Shoplifting,-0.7695,50.8415,2
Sussex Police,Shoplifting,-0.7672,50.843,3
Sussex Police,Shoplifting,-0.7649,50.8449,5
Sussex Police,Shoplifting,-0.7628,50.8389,13
Sussex Police,Shoplifting,-0.7627,50.8407,1
Sussex Police,Shoplifting,-0.7615,50.8336,24
Sussex Police,Shoplifting,-0.7607,50.8473,14
Sussex Police,Shoplifting,-0.7602,50.8434,5
Sussex Police,Shoplifting,-0.7597,50.843,59
Sussex Police,Shoplifting,-0.7596,50.8468,17
Sussex Police,Shoplifting,-0.7578,50.8472,3
Sussex Police,Shoplifting,-0.7573,50.8403,228
Sussex Police,Shoplifting,-0.7562,50.828,2
Sussex Police,Shoplifting,-0.747,50.9887,1
Sussex Police,Shoplifting,-0.7441,50.7703,1
Sussex Police,Shoplifting,-0.7416,50.8155,1
Sussex Police,Shoplifting,-0.7407,51.0828,5
Sussex Police,Shoplifting,-0.7399,50.9876,1
Sussex Police,Shoplifting,-0.7394,50.7696,35
Sussex Police,Shoplifting,-0.7389,50.9849,1
Sussex Police,Shoplifting,-0.7385,50.77,3
Sussex Police,Shoplifting,-0.7381,50.9868,6
Sussex Police,Shoplifting,-0.7381,50.9886,3
Sussex Police,Shoplifting,-0.737,50.779,1
Sussex Police,Shoplifting,-0.7354,50.828,2
Sussex Police,Shoplifting,-0.7345,50.7801,11
Sussex Police,Shoplifting,-0.7322,50.9921,34
Sussex Police,Shoplifting,-0.7243,51.2463,1
Sussex Police,Shoplifting,-0.717,50.8514,10
Sussex Police,Shoplifting,-0.7169,50.7849,57
Sussex Police,Shoplifting,-0.7163,50.7843,1
Sussex Police,Shoplifting,-0.7162,50.8547,1
Sussex Police,Shoplifting,-0.7058,50.7813,14
Sussex Police,Shoplifting,-0.7019,50.7881,1
Sussex Police,Shoplifting,-0.699,50.8029,51
Sussex Police,Shoplifting,-0.6964,50.78,1
Sussex Police,Shoplifting,-0.6934,50.7993,10
Sussex Police,Shoplifting,-0.6895,50.7969,2
Sussex Police,Shoplifting,-0.6875,50.7929,1
Sussex Police,Shoplifting,-0.6868,50.7819,39
Sussex Police,Shoplifting,-0.6862,50.7898,51
Sussex Police,Shoplifting,-0.685,50.7904,1
Sussex Police,Shoplifting,-0.682,50.7981,22
Sussex Police,Shoplifting,-0.6815,50.7806,1
Sussex Police,Shoplifting,-0.6815,50.7921,1
Sussex Police,Shoplifting,-0.6797,50.9544,1
Sussex Police,Shoplifting,-0.6767,50.7882,2
Sussex Police,Shoplifting,-0.6767,50.7925,17
Sussex Police,Shoplifting,-0.6761,50.7865,1
Sussex Police,Shoplifting,-0.676,50.7844,3
Sussex Police,Shoplifting,-0.6759,50.786,37
Sussex Police,Shoplifting,-0.6758,50.7852,2
Sussex Police,Shoplifting,-0.6753,50.7847,121
Sussex Police,Shoplifting,-0.6749,50.7865,1
Sussex Police,Shoplifting,-0.6747,50.7824,2
Sussex Police,Shoplifting,-0.6745,50.7844,3
Sussex Police,Shoplifting,-0.6742,50.7835,10
Sussex Police,Shoplifting,-0.6742,50.7845,18
Sussex Police,Shoplifting,-0.6732,50.7852,24
Sussex Police,Shoplifting,-0.6728,50.7833,8
Sussex Police,Shoplifting,-0.67,50.7969,34
Sussex Police,Shoplifting,-0.6696,50.7955,3
Sussex Police,Shoplifting,-0.6688,50.8039,2
Sussex Police,Shoplifting,-0.6687,50.7996,13
Sussex Police,Shoplifting,-0.6687,50.8092,38
Sussex Police,Shoplifting,-0.6683,50.8026,7
Sussex Police,Shoplifting,-0.668,50.8031,11
Sussex Police,Shoplifting,-0.6671,50.8025,21
Sussex Police,Shoplifting,-0.666,50.8009,1
Sussex Police,Shoplifting,-0.6658,50.7976,51
Sussex Police,Shoplifting,-0.6654,50.8423,1
Sussex Police,Shoplifting,-0.6612,50.8421,1
Sussex Police,Shoplifting,-0.6571,50.7852,1
Sussex Police,Shoplifting,-0.6554,50.7868,1
Sussex Police,Shoplifting,-0.654,50.7898,5
Sussex Police,Shoplifting,-0.654,50.7934,1
Sussex Police,Shoplifting,-0.6515,50.792,1
Sussex Police,Shoplifting,-0.6478,50.8546,20
Sussex Police,Shoplifting,-0.6471,50.8552,1
Sussex Police,Shoplifting,-0.6445,50.797,1
Sussex Police,Shoplifting,-0.6426,50.8463,1
Sussex Police,Shoplifting,-0.6423,50.7938,3
Sussex Police,Shoplifting,-0.6418,50.7989,3
Sussex Police,Shoplifting,-0.6409,50.8315,1
Sussex Police,Shoplifting,-0.6408,50.8318,63
Sussex Police,Shoplifting,-0.6399,50.8307,2
Sussex Police,Shoplifting,-0.6392,50.8311,57
Sussex Police,Shoplifting,-0.6373,50.8317,3
Sussex Police,Shoplifting,-0.637,50.7934,12
Sussex Police,Shoplifting,-0.6355,50.7976,1
Sussex Police,Shoplifting,-0.6331,50.8287,1
Sussex Police,Shoplifting,-0.6177,50.7951,7
Sussex Police,Shoplifting,-0.6117,50.8208,1
Sussex Police,Shoplifting,-0.6105,50.9859,4
Sussex Police,Shoplifting,-0.6104,50.8195,51
Sussex Police,Shoplifting,-0.6104,50.9862,1
Sussex Police,Shoplifting,-0.5969,50.9947,1
Sussex Police,Shoplifting,-0.5815,50.8051,1
Sussex Police,Shoplifting,-0.5596,50.8528,1
Sussex Police,Shoplifting,-0.5586,50.8154,16
Sussex Police,Shoplifting,-0.5574,50.8146,6
Sussex Police,Shoplifting,-0.5545,50.8541,1
Sussex Police,Shoplifting,-0.5533,50.8544,13
Sussex Police,Shoplifting,-0.5523,50.8529,52
Sussex Police,Shoplifting,-0.5523,50.8532,5
Sussex Police,Shoplifting,-0.5455,50.8194,2
Sussex Police,Shoplifting,-0.5454,50.8223,155
Sussex Police,Shoplifting,-0.545,50.8186,10
Sussex Police,Shoplifting,-0.5446,50.8094,10
Sussex Police,Shoplifting,-0.5445,50.822,46
Sussex Police,Shoplifting,-0.5443,50.8083,2
Sussex Police,Shoplifting,-0.5441,50.8207,3
Sussex Police,Shoplifting,-0.544,50.819,1
Sussex Police,Shoplifting,-0.5439,50.8102,1
Sussex Police,Shoplifting,-0.5437,50.8194,2
Sussex Police,Shoplifting,-0.5432,50.8099,132
Sussex Police,Shoplifting,-0.5431,50.8067,2
Sussex Police,Shoplifting,-0.543,50.8081,7
Sussex Police,Shoplifting,-0.5429,50.8107,1
Sussex Police,Shoplifting,-0.5428,50.8212,63
Sussex Police,Shoplifting,-0.5425,50.8091,43
Sussex Police,Shoplifting,-0.5424,50.81,10
Sussex Police,Shoplifting,-0.5422,50.8224,1
Sussex Police,Shoplifting,-0.5419,50.8094,125
Sussex Police,Shoplifting,-0.5414,50.8101,1
Sussex Police,Shoplifting,-0.541,50.8039,1
Sussex Police,Shoplifting,-0.5407,50.8455,1
Sussex Police,Shoplifting,-0.5397,50.809,1
Sussex Police,Shoplifting,-0.5316,50.8136,1
Sussex Police,Shoplifting,-0.5314,50.8092,1
Sussex Police,Shoplifting,-0.528,50.8082,1
Sussex Police,Shoplifting,-0.5268,50.8025,1
Sussex Police,Shoplifting,-0.5267,50.8199,5
Sussex Police,Shoplifting,-0.5244,50.8066,5
Sussex Police,Shoplifting,-0.5141,50.8126,1
Sussex Police,Shoplifting,-0.513,50.8191,1
Sussex Police,Shoplifting,-0.5098,50.8177,8
Sussex Police,Shoplifting,-0.5096,50.8192,1
Sussex Police,Shoplifting,-0.5093,50.9597,2
Sussex Police,Shoplifting,-0.5083,50.9601,12
Sussex Police,Shoplifting,-0.508,50.8098,14
Sussex Police,Shoplifting,-0.5079,50.8113,14
Sussex Police,Shoplifting,-0.5072,50.9602,1
Sussex Police,Shoplifting,-0.5068,50.8107,5
Sussex Police,Shoplifting,-0.5066,50.8095,11
Sussex Police,Shoplifting,-0.5055,50.8197,8
Sussex Police,Shoplifting,-0.505,50.8105,1
Sussex Police,Shoplifting,-0.5047,50.8098,36
Sussex Police,Shoplifting,-0.5041,50.8176,7
Sussex Police,Shoplifting,-0.5019,50.9574,3
Sussex Police,Shoplifting,-0.5016,50.8214,1
Sussex Police,Shoplifting,-0.501,50.8164,3
Sussex Police,Shoplifting,-0.5006,50.9672,10
Sussex Police,Shoplifting,-0.4996,50.9579,1
Sussex Police,Shoplifting,-0.4987,50.816,2
Sussex Police,Shoplifting,-0.4944,50.8176,45
Sussex Police,Shoplifting,-0.4903,50.8162,9
Sussex Police,Shoplifting,-0.4892,50.8167,1
Sussex Police,Shoplifting,-0.4845,50.8292,1
Sussex Police,Shoplifting,-0.4801,50.8105,8
Sussex Police,Shoplifting,-0.4764,50.8172,1
Sussex Police,Shoplifting,-0.4734,50.8181,8
Sussex Police,Shoplifting,-0.4725,50.8205,1
Sussex Police,Shoplifting,-0.4603,51.0222,2
Sussex Police,Shoplifting,-0.4592,51.0217,1
Sussex Police,Shoplifting,-0.4592,51.0234,1
Sussex Police,Shoplifting,-0.4587,50.9181,1
Sussex Police,Shoplifting,-0.4582,50.8173,6
Sussex Police,Shoplifting,-0.4532,51.0229,31
Sussex Police,Shoplifting,-0.4527,50.9177,1
Sussex Police,Shoplifting,-0.4522,50.9184,24
Sussex Police,Shoplifting,-0.4521,50.9189,2
Sussex Police,Shoplifting,-0.4518,51.0868,1
Sussex Police,Shoplifting,-0.4514,50.8081,1
Sussex Police,Shoplifting,-0.4514,50.9198,1
Sussex Police,Shoplifting,-0.4514,51.0151,1
Sussex Police,Shoplifting,-0.4511,51.0243,8
Sussex Police,Shoplifting,-0.4504,50.8411,1
Sussex Police,Shoplifting,-0.4469,50.8153,11
Sussex Police,Shoplifting,-0.4465,50.8166,1
Sussex Police,Shoplifting,-0.4454,51.0274,3
Sussex Police,Shoplifting,-0.4317,50.8195,1
Sussex Police,Shoplifting,-0.4309,50.8163,23
Sussex Police,Shoplifting,-0.4295,50.9093,1
Sussex Police,Shoplifting,-0.426,50.8228,9
Sussex Police,Shoplifting,-0.4259,50.8321,7
Sussex Police,Shoplifting,-0.4234,50.8119,4
Sussex Police,Shoplifting,-0.4222,50.8118,1
Sussex Police,Shoplifting,-0.4188,50.8303,1
Sussex Police,Shoplifting,-0.4186,50.8289,1
Sussex Police,Shoplifting,-0.4173,50.8358,1
Sussex Police,Shoplifting,-0.4135,50.8128,1
Sussex Police,Shoplifting,-0.4117,50.8356,141
Sussex Police,Shoplifting,-0.4114,50.8211,32
Sussex Police,Shoplifting,-0.4111,50.8193,267
Sussex Police,Shoplifting,-0.411,50.8233,1
Sussex Police,Shoplifting,-0.4078,50.8121,1
Sussex Police,Shoplifting,-0.4075,50.9165,1
Sussex Police,Shoplifting,-0.406,50.8293,3
Sussex Police,Shoplifting,-0.4052,50.8352,1
Sussex Police,Shoplifting,-0.402,50.8133,82
Sussex Police,Shoplifting,-0.402,50.8521,1
Sussex Police,Shoplifting,-0.4011,50.8131,1
Sussex Police,Shoplifting,-0.4011,50.8141,35
Sussex Police,Shoplifting,-0.3959,50.8291,23
Sussex Police,Shoplifting,-0.3945,51.0311,2
