Constabulary,Crime type,Longitude,Latitude,Count
Humberside Police,Public order,-0.3957,53.7381,5
Humberside Police,Public order,-0.3956,53.7571,2
Humberside Police,Public order,-0.3952,53.7696,2
Humberside Police,Public order,-0.3951,53.7606,1
Humberside Police,Public order,-0.395,53.8261,1
Humberside Police,Public order,-0.3949,53.7562,1
Humberside Police,Public order,-0.3949,53.7586,2
Humberside Police,Public order,-0.3946,54.0237,1
Humberside Police,Public order,-0.3945,53.753,3
Humberside Police,Public order,-0.3944,53.7518,2
Humberside Police,Public order,-0.3944,53.7724,1
Humberside Police,Public order,-0.3942,53.7328,1
Humberside Police,Public order,-0.394,53.8007,1
Humberside Police,Public order,-0.3937,53.7439,3
Humberside Police,Public order,-0.3936,53.7328,2
Humberside Police,Public order,-0.3936,53.7679,2
Humberside Police,Public order,-0.3933,53.7643,4
Humberside Police,Public order,-0.3933,53.7676,2
Humberside Police,Public order,-0.3931,53.7378,1
Humberside Police,Public order,-0.393,53.75,11
Humberside Police,Public order,-0.3928,53.7568,1
Humberside Police,Public order,-0.3926,53.7366,1
Humberside Police,Public order,-0.3926,53.7397,5
Humberside Police,Public order,-0.3926,53.7673,1
Humberside Police,Public order,-0.3925,53.7636,1
Humberside Police,Public order,-0.3925,53.765,1
Humberside Police,Public order,-0.3923,53.769,3
Humberside Police,Public order,-0.3921,53.7692,3
Humberside Police,Public order,-0.3919,53.7456,3
Humberside Police,Public order,-0.3916,53.7366,2
Humberside Police,Public order,-0.3915,53.7636,1
Humberside Police,Public order,-0.3913,53.7875,1
Humberside Police,Public order,-0.3912,53.7627,2
Humberside Police,Public order,-0.3912,53.7685,1
Humberside Police,Public order,-0.3912,53.7782,3
Humberside Police,Public order,-0.3909,53.7312,5
Humberside Police,Public order,-0.3909,53.7607,3
Humberside Police,Public order,-0.3907,53.7389,1
Humberside Police,Public order,-0.3905,53.7353,4
Humberside Police,Public order,-0.3903,53.7405,1
Humberside Police,Public order,-0.3903,53.7714,1
Humberside Police,Public order,-0.3903,53.7885,4
Humberside Police,Public order,-0.3902,53.7314,1
Humberside Police,Public order,-0.3902,53.7624,4
Humberside Police,Public order,-0.3901,53.746,2
Humberside Police,Public order,-0.3901,53.7874,2
Humberside Police,Public order,-0.39,53.7414,2
Humberside Police,Public order,-0.39,53.7618,2
Humberside Police,Public order,-0.3899,53.765,1
Humberside Police,Public order,-0.3899,53.7866,4
Humberside Police,Public order,-0.3898,53.7589,1
Humberside Police,Public order,-0.3896,53.7534,1
Humberside Police,Public order,-0.3896,53.7782,1
Humberside Police,Public order,-0.3895,53.7666,1
Humberside Police,Public order,-0.3895,54.0182,2
Humberside Police,Public order,-0.3894,53.7497,3
Humberside Police,Public order,-0.3894,53.7856,5
Humberside Police,Public order,-0.3893,53.7398,1
Humberside Police,Public order,-0.389,53.7642,1
Humberside Police,Public order,-0.389,53.7901,2
Humberside Police,Public order,-0.3889,53.7307,1
Humberside Police,Public order,-0.3888,54.0166,4
Humberside Police,Public order,-0.3887,53.7798,3
Humberside Police,Public order,-0.3887,54.0153,1
Humberside Police,Public order,-0.3884,53.783,1
Humberside Police,Public order,-0.3883,53.7291,1
Humberside Police,Public order,-0.3879,53.7311,4
Humberside Police,Public order,-0.3878,53.7465,1
Humberside Police,Public order,-0.3878,54.0113,1
Humberside Police,Public order,-0.3876,53.7408,1
Humberside Police,Public order,-0.3876,53.7682,3
Humberside Police,Public order,-0.3876,53.79,1
Humberside Police,Public order,-0.3873,53.7779,1
Humberside Police,Public order,-0.3872,53.7516,1
Humberside Police,Public order,-0.3872,53.7608,2
Humberside Police,Public order,-0.3872,53.7835,2
Humberside Police,Public order,-0.387,53.7769,4
Humberside Police,Public order,-0.3868,53.7333,3
Humberside Police,Public order,-0.3868,53.7867,1
Humberside Police,Public order,-0.3866,53.7316,7
Humberside Police,Public order,-0.3866,53.789,4
Humberside Police,Public order,-0.3865,53.7326,2
Humberside Police,Public order,-0.3865,53.7499,2
Humberside Police,Public order,-0.3865,53.7612,1
Humberside Police,Public order,-0.3865,53.7748,1
Humberside Police,Public order,-0.3864,54.0186,1
Humberside Police,Public order,-0.3863,53.7396,2
Humberside Police,Public order,-0.3861,53.7658,7
Humberside Police,Public order,-0.3861,54.0195,4
Humberside Police,Public order,-0.3859,53.7425,6
Humberside Police,Public order,-0.3859,53.7524,1
Humberside Police,Public order,-0.3859,53.7618,1
Humberside Police,Public order,-0.3858,53.8624,1
Humberside Police,Public order,-0.3858,54.0114,1
Humberside Police,Public order,-0.3857,53.7629,1
Humberside Police,Public order,-0.3856,53.7312,1
Humberside Police,Public order,-0.3856,53.7882,6
Humberside Police,Public order,-0.3855,53.7724,1
Humberside Police,Public order,-0.3854,53.7685,1
Humberside Police,Public order,-0.3853,54.0189,1
Humberside Police,Public order,-0.3852,53.6704,2
Humberside Police,Public order,-0.3851,53.7833,4
Humberside Police,Public order,-0.385,53.7792,4
Humberside Police,Public order,-0.385,53.782,2
Humberside Police,Public order,-0.385,53.7925,1
Humberside Police,Public order,-0.3848,53.7371,1
Humberside Police,Public order,-0.3848,53.7706,2
Humberside Police,Public order,-0.3847,53.7261,5
Humberside Police,Public order,-0.3847,53.751,1
Humberside Police,Public order,-0.3846,53.7388,1
Humberside Police,Public order,-0.3845,53.74,1
Humberside Police,Public order,-0.3844,53.746,3
Humberside Police,Public order,-0.3844,53.7488,4
Humberside Police,Public order,-0.3844,54.0174,1
Humberside Police,Public order,-0.3843,53.742,5
Humberside Police,Public order,-0.3843,53.7444,1
Humberside Police,Public order,-0.384,53.7374,3
Humberside Police,Public order,-0.3839,53.7747,1
Humberside Police,Public order,-0.3838,53.7817,2
Humberside Police,Public order,-0.3838,53.7914,2
Humberside Police,Public order,-0.3836,53.7426,1
Humberside Police,Public order,-0.3836,53.7436,3
Humberside Police,Public order,-0.3836,53.7771,4
Humberside Police,Public order,-0.3836,53.8406,1
Humberside Police,Public order,-0.3835,53.7607,1
Humberside Police,Public order,-0.3835,53.7862,1
Humberside Police,Public order,-0.3834,53.7842,1
Humberside Police,Public order,-0.3834,54.0142,2
Humberside Police,Public order,-0.3833,53.7856,2
Humberside Police,Public order,-0.3831,53.7372,4
Humberside Police,Public order,-0.383,53.7444,7
Humberside Police,Public order,-0.383,53.7519,2
Humberside Police,Public order,-0.3828,53.7287,1
Humberside Police,Public order,-0.3828,53.7361,1
Humberside Police,Public order,-0.3827,53.7399,1
Humberside Police,Public order,-0.3827,53.8629,1
Humberside Police,Public order,-0.3825,53.7881,4
Humberside Police,Public order,-0.3824,53.7735,6
Humberside Police,Public order,-0.3823,53.7419,1
Humberside Police,Public order,-0.3823,53.7431,10
Humberside Police,Public order,-0.3823,53.774,1
Humberside Police,Public order,-0.3822,53.7806,3
Humberside Police,Public order,-0.382,53.7466,2
Humberside Police,Public order,-0.3818,53.7383,1
Humberside Police,Public order,-0.3818,53.7779,6
Humberside Police,Public order,-0.3818,53.7844,4
Humberside Police,Public order,-0.3816,53.7504,4
Humberside Police,Public order,-0.3814,53.7706,2
Humberside Police,Public order,-0.3813,53.5788,1
Humberside Police,Public order,-0.3812,53.7879,1
Humberside Police,Public order,-0.3807,53.7409,6
Humberside Police,Public order,-0.3807,53.769,2
Humberside Police,Public order,-0.3807,53.7747,1
Humberside Police,Public order,-0.3806,53.7765,1
Humberside Police,Public order,-0.3804,53.7804,2
Humberside Police,Public order,-0.3804,53.7824,3
Humberside Police,Public order,-0.3803,53.7419,2
Humberside Police,Public order,-0.3802,53.7404,2
Humberside Police,Public order,-0.3802,53.7797,2
Humberside Police,Public order,-0.3801,53.6764,1
Humberside Police,Public order,-0.3799,53.7492,2
Humberside Police,Public order,-0.3799,53.7499,1
Humberside Police,Public order,-0.3797,53.7486,4
Humberside Police,Public order,-0.3797,53.7689,1
Humberside Police,Public order,-0.3796,53.7387,4
Humberside Police,Public order,-0.3796,53.7741,4
Humberside Police,Public order,-0.3795,53.7634,2
Humberside Police,Public order,-0.3795,53.7807,1
Humberside Police,Public order,-0.3794,53.8631,1
Humberside Police,Public order,-0.3792,53.7398,1
Humberside Police,Public order,-0.3792,53.7419,2
Humberside Police,Public order,-0.3792,53.786,3
Humberside Police,Public order,-0.3792,53.7885,2
Humberside Police,Public order,-0.3791,53.7854,2
Humberside Police,Public order,-0.3789,53.7467,2
Humberside Police,Public order,-0.3789,53.7483,1
Humberside Police,Public order,-0.3788,53.77,3
Humberside Police,Public order,-0.3787,53.7364,1
Humberside Police,Public order,-0.3786,53.7464,3
Humberside Police,Public order,-0.3785,53.7714,17
Humberside Police,Public order,-0.3784,53.7775,3
Humberside Police,Public order,-0.3783,53.7898,2
Humberside Police,Public order,-0.3783,53.7905,1
Humberside Police,Public order,-0.3783,53.7913,2
Humberside Police,Public order,-0.3781,53.7358,3
Humberside Police,Public order,-0.3781,53.7687,1
Humberside Police,Public order,-0.378,53.7882,1
Humberside Police,Public order,-0.3779,53.7597,2
Humberside Police,Public order,-0.3779,53.8628,2
Humberside Police,Public order,-0.3778,53.75,3
Humberside Police,Public order,-0.3778,53.7533,2
Humberside Police,Public order,-0.3777,53.7407,1
Humberside Police,Public order,-0.3777,54.0412,1
Humberside Police,Public order,-0.3775,53.7733,3
Humberside Police,Public order,-0.3774,53.7803,6
Humberside Police,Public order,-0.3773,53.7457,3
Humberside Police,Public order,-0.3772,53.6817,1
Humberside Police,Public order,-0.3772,53.7437,12
Humberside Police,Public order,-0.3771,53.7612,2
Humberside Police,Public order,-0.3771,53.7781,3
Humberside Police,Public order,-0.3771,54.0614,1
Humberside Police,Public order,-0.377,53.7907,2
Humberside Police,Public order,-0.3768,53.7498,1
Humberside Police,Public order,-0.3768,53.7547,1
Humberside Police,Public order,-0.3767,53.7341,4
Humberside Police,Public order,-0.3767,53.7383,1
Humberside Police,Public order,-0.3766,53.7478,1
Humberside Police,Public order,-0.3766,53.783,8
Humberside Police,Public order,-0.3765,53.776,2
Humberside Police,Public order,-0.3764,53.6773,1
Humberside Police,Public order,-0.3764,53.7341,2
Humberside Police,Public order,-0.3764,53.7896,1
Humberside Police,Public order,-0.3762,53.68,1
Humberside Police,Public order,-0.3762,53.746,4
Humberside Police,Public order,-0.3762,53.747,1
Humberside Police,Public order,-0.3761,53.676,2
Humberside Police,Public order,-0.376,53.6811,1
Humberside Police,Public order,-0.376,53.7879,6
Humberside Police,Public order,-0.3759,53.8632,1
Humberside Police,Public order,-0.3758,53.7382,1
Humberside Police,Public order,-0.3758,53.7461,1
Humberside Police,Public order,-0.3757,53.7345,1
Humberside Police,Public order,-0.3757,53.7846,4
Humberside Police,Public order,-0.3755,53.7804,1
Humberside Police,Public order,-0.3754,53.7403,1
Humberside Police,Public order,-0.3754,53.7477,1
Humberside Police,Public order,-0.3754,53.7526,1
Humberside Police,Public order,-0.3753,53.6764,1
Humberside Police,Public order,-0.3751,53.7342,2
Humberside Police,Public order,-0.3751,53.7913,3
Humberside Police,Public order,-0.375,53.7426,6
Humberside Police,Public order,-0.3749,53.7443,6
Humberside Police,Public order,-0.3749,53.754,1
Humberside Police,Public order,-0.3749,53.7577,4
Humberside Police,Public order,-0.3749,53.7623,2
Humberside Police,Public order,-0.3747,53.7463,1
Humberside Police,Public order,-0.3747,53.7548,10
Humberside Police,Public order,-0.3746,53.7379,1
Humberside Police,Public order,-0.3746,53.7846,1
Humberside Police,Public order,-0.3746,53.8125,1
Humberside Police,Public order,-0.3745,53.6806,1
Humberside Police,Public order,-0.3744,53.7416,5
Humberside Police,Public order,-0.3744,53.756,5
Humberside Police,Public order,-0.3741,53.7448,3
Humberside Police,Public order,-0.3741,53.761,3
Humberside Police,Public order,-0.374,53.7392,1
Humberside Police,Public order,-0.374,53.7791,1
Humberside Police,Public order,-0.3739,53.7401,2
Humberside Police,Public order,-0.3739,53.7784,1
Humberside Police,Public order,-0.3736,53.743,3
Humberside Police,Public order,-0.3736,53.7862,2
Humberside Police,Public order,-0.3735,53.6754,1
Humberside Police,Public order,-0.3735,53.7845,2
Humberside Police,Public order,-0.3734,53.7343,8
Humberside Police,Public order,-0.3733,53.759,1
Humberside Police,Public order,-0.3731,53.7358,1
Humberside Police,Public order,-0.373,53.7475,1
Humberside Police,Public order,-0.3729,53.7803,1
Humberside Police,Public order,-0.3728,53.7433,8
Humberside Police,Public order,-0.3728,53.7504,1
Humberside Police,Public order,-0.3728,53.7845,1
Humberside Police,Public order,-0.3726,53.7377,2
Humberside Police,Public order,-0.3725,53.7393,1
Humberside Police,Public order,-0.3725,53.7711,3
Humberside Police,Public order,-0.3723,53.7582,1
Humberside Police,Public order,-0.3723,53.7839,2
Humberside Police,Public order,-0.3721,53.7852,4
Humberside Police,Public order,-0.3719,53.7392,1
Humberside Police,Public order,-0.3719,53.7429,2
Humberside Police,Public order,-0.3716,53.7418,3
Humberside Police,Public order,-0.3714,53.7379,1
Humberside Police,Public order,-0.3714,53.7407,1
Humberside Police,Public order,-0.3714,53.7538,2
Humberside Police,Public order,-0.3714,53.7719,4
Humberside Police,Public order,-0.3711,53.7433,7
Humberside Police,Public order,-0.3711,53.7527,1
Humberside Police,Public order,-0.3709,53.779,4
Humberside Police,Public order,-0.3709,53.7839,3
Humberside Police,Public order,-0.3709,53.7901,1
Humberside Police,Public order,-0.3707,53.7892,2
Humberside Police,Public order,-0.3706,53.7826,3
Humberside Police,Public order,-0.3705,53.7539,1
Humberside Police,Public order,-0.3705,53.7883,4
Humberside Police,Public order,-0.3704,53.7349,1
Humberside Police,Public order,-0.3703,53.7571,2
Humberside Police,Public order,-0.3702,53.7406,3
Humberside Police,Public order,-0.3702,53.7898,1
Humberside Police,Public order,-0.3698,53.7998,3
Humberside Police,Public order,-0.3694,53.7417,2
Humberside Police,Public order,-0.3694,53.7423,3
Humberside Police,Public order,-0.3692,53.7331,3
Humberside Police,Public order,-0.3692,53.7644,1
Humberside Police,Public order,-0.3691,53.735,5
Humberside Police,Public order,-0.369,53.7328,1
Humberside Police,Public order,-0.369,53.7381,1
Humberside Police,Public order,-0.369,53.7845,3
Humberside Police,Public order,-0.3689,53.7721,1
Humberside Police,Public order,-0.3687,53.7918,2
Humberside Police,Public order,-0.3686,53.7407,12
Humberside Police,Public order,-0.3686,53.7858,4
Humberside Police,Public order,-0.3685,53.746,4
Humberside Police,Public order,-0.3683,53.754,3
Humberside Police,Public order,-0.3682,53.763,1
Humberside Police,Public order,-0.3682,53.7783,1
Humberside Police,Public order,-0.3679,53.7373,1
Humberside Police,Public order,-0.3679,53.7794,4
Humberside Police,Public order,-0.3678,53.7351,6
Humberside Police,Public order,-0.3678,53.7395,2
Humberside Police,Public order,-0.3678,53.7413,7
Humberside Police,Public order,-0.3677,53.7462,5
Humberside Police,Public order,-0.3676,53.7381,1
Humberside Police,Public order,-0.3675,53.7321,3
Humberside Police,Public order,-0.3675,53.7507,1
Humberside Police,Public order,-0.3674,53.9226,1
Humberside Police,Public order,-0.3671,53.7394,2
Humberside Police,Public order,-0.3671,53.7839,1
Humberside Police,Public order,-0.367,53.6957,1
Humberside Police,Public order,-0.367,53.735,4
Humberside Police,Public order,-0.367,53.7395,4
Humberside Police,Public order,-0.3668,53.7797,2
Humberside Police,Public order,-0.3664,53.7718,3
Humberside Police,Public order,-0.3662,53.7424,3
Humberside Police,Public order,-0.3661,53.7358,5
Humberside Police,Public order,-0.3661,53.7628,3
Humberside Police,Public order,-0.366,53.7418,1
Humberside Police,Public order,-0.366,53.7566,1
Humberside Police,Public order,-0.3659,53.758,6
Humberside Police,Public order,-0.3659,53.7883,9
Humberside Police,Public order,-0.3658,53.7586,1
Humberside Police,Public order,-0.3658,53.7593,1
Humberside Police,Public order,-0.3657,53.7352,8
Humberside Police,Public order,-0.3657,53.7369,2
Humberside Police,Public order,-0.3657,53.7409,2
Humberside Police,Public order,-0.3657,53.7563,3
Humberside Police,Public order,-0.3657,53.7604,1
Humberside Police,Public order,-0.3657,53.762,7
Humberside Police,Public order,-0.3656,53.7366,3
Humberside Police,Public order,-0.3652,53.7714,2
Humberside Police,Public order,-0.3651,53.7412,1
Humberside Police,Public order,-0.3651,53.781,8
Humberside Police,Public order,-0.365,53.7381,9
Humberside Police,Public order,-0.3648,53.7398,2
Humberside Police,Public order,-0.3648,53.7904,1
Humberside Police,Public order,-0.3647,53.7424,4
Humberside Police,Public order,-0.3644,53.7756,4
Humberside Police,Public order,-0.3643,53.7531,2
Humberside Police,Public order,-0.3643,53.779,3
Humberside Police,Public order,-0.3642,53.7369,3
Humberside Police,Public order,-0.3641,53.7348,2
Humberside Police,Public order,-0.3641,53.7436,2
Humberside Police,Public order,-0.364,53.7401,1
Humberside Police,Public order,-0.364,53.7824,1
Humberside Police,Public order,-0.3638,53.7703,1
Humberside Police,Public order,-0.3638,53.7777,1
Humberside Police,Public order,-0.3638,53.7871,10
Humberside Police,Public order,-0.3636,53.7501,1
Humberside Police,Public order,-0.3635,53.7541,1
Humberside Police,Public order,-0.3635,53.7546,1
Humberside Police,Public order,-0.3634,53.735,2
Humberside Police,Public order,-0.3633,53.7386,2
Humberside Police,Public order,-0.3631,53.7685,8
Humberside Police,Public order,-0.363,53.7393,1
Humberside Police,Public order,-0.363,53.7691,1
Humberside Police,Public order,-0.3629,53.7441,6
Humberside Police,Public order,-0.3625,53.735,2
Humberside Police,Public order,-0.3624,53.7619,3
Humberside Police,Public order,-0.3623,53.7415,6
Humberside Police,Public order,-0.3621,53.7634,1
Humberside Police,Public order,-0.362,53.6984,2
Humberside Police,Public order,-0.362,53.7647,3
Humberside Police,Public order,-0.3618,53.7002,1
Humberside Police,Public order,-0.3616,53.6987,1
Humberside Police,Public order,-0.3615,53.7367,1
Humberside Police,Public order,-0.3615,53.7666,1
Humberside Police,Public order,-0.3614,53.7326,2
Humberside Police,Public order,-0.3614,53.7811,5
Humberside Police,Public order,-0.3614,53.7817,10
Humberside Police,Public order,-0.3613,53.7913,1
Humberside Police,Public order,-0.3611,53.7394,2
Humberside Police,Public order,-0.3611,53.7878,1
Humberside Police,Public order,-0.3609,53.7378,4
Humberside Police,Public order,-0.3609,53.7397,1
Humberside Police,Public order,-0.3609,53.7639,3
Humberside Police,Public order,-0.3608,53.7422,1
Humberside Police,Public order,-0.3607,53.7414,1
Humberside Police,Public order,-0.3607,53.7653,3
Humberside Police,Public order,-0.3607,53.7655,1
Humberside Police,Public order,-0.3607,53.766,1
Humberside Police,Public order,-0.3603,53.7375,1
Humberside Police,Public order,-0.3603,53.7399,1
Humberside Police,Public order,-0.3603,53.7783,3
Humberside Police,Public order,-0.3602,53.7425,1
Humberside Police,Public order,-0.3601,53.7429,6
Humberside Police,Public order,-0.3601,53.7529,14
Humberside Police,Public order,-0.3599,53.6969,3
Humberside Police,Public order,-0.3599,53.7479,1
Humberside Police,Public order,-0.3599,53.7717,3
Humberside Police,Public order,-0.3596,53.7683,1
Humberside Police,Public order,-0.3595,53.7359,9
Humberside Police,Public order,-0.3594,53.7387,1
Humberside Police,Public order,-0.3594,53.7621,10
Humberside Police,Public order,-0.3593,53.7461,2
Humberside Police,Public order,-0.3593,53.7643,3
Humberside Police,Public order,-0.3592,53.7398,2
Humberside Police,Public order,-0.3592,53.7665,1
Humberside Police,Public order,-0.3592,53.7676,3
Humberside Police,Public order,-0.3591,53.741,1
Humberside Police,Public order,-0.3591,53.7526,13
Humberside Police,Public order,-0.359,53.7421,8
Humberside Police,Public order,-0.359,53.7557,18
Humberside Police,Public order,-0.3588,53.7985,1
Humberside Police,Public order,-0.3587,53.7501,6
Humberside Police,Public order,-0.3586,53.7714,1
Humberside Police,Public order,-0.3585,53.7643,9
Humberside Police,Public order,-0.3583,53.7558,19
Humberside Police,Public order,-0.3582,53.754,17
Humberside Police,Public order,-0.3581,53.744,69
Humberside Police,Public order,-0.3581,53.7643,1
Humberside Police,Public order,-0.3581,53.7651,8
Humberside Police,Public order,-0.358,53.6987,1
Humberside Police,Public order,-0.358,53.7525,6
Humberside Police,Public order,-0.3579,53.7664,3
Humberside Police,Public order,-0.3577,53.7611,13
Humberside Police,Public order,-0.3575,53.7591,13
Humberside Police,Public order,-0.3574,53.7443,2
Humberside Police,Public order,-0.3574,53.7535,2
Humberside Police,Public order,-0.3574,53.7782,2
Humberside Police,Public order,-0.3574,53.7984,1
Humberside Police,Public order,-0.3571,53.7497,4
Humberside Police,Public order,-0.3571,53.7506,13
Humberside Police,Public order,-0.3571,53.7694,1
Humberside Police,Public order,-0.3567,53.7388,1
Humberside Police,Public order,-0.3567,53.7851,1
Humberside Police,Public order,-0.3566,53.7394,2
Humberside Police,Public order,-0.3566,53.7404,2
Humberside Police,Public order,-0.3566,53.7615,1
Humberside Police,Public order,-0.3566,53.7785,1
Humberside Police,Public order,-0.3563,53.7465,5
Humberside Police,Public order,-0.3563,53.7978,1
Humberside Police,Public order,-0.3562,53.7482,3
Humberside Police,Public order,-0.3562,53.7832,3
Humberside Police,Public order,-0.3561,53.7713,1
Humberside Police,Public order,-0.356,53.742,1
Humberside Police,Public order,-0.3559,53.7545,1
Humberside Police,Public order,-0.3558,53.7561,4
Humberside Police,Public order,-0.3556,53.7646,2
Humberside Police,Public order,-0.3555,53.7523,3
Humberside Police,Public order,-0.3554,53.738,1
Humberside Police,Public order,-0.3554,53.7649,1
Humberside Police,Public order,-0.3553,53.7633,5
Humberside Police,Public order,-0.3553,53.764,1
Humberside Police,Public order,-0.3553,53.769,9
Humberside Police,Public order,-0.3553,53.7861,1
Humberside Police,Public order,-0.3551,53.757,4
Humberside Police,Public order,-0.3551,53.7935,3
Humberside Police,Public order,-0.355,53.7597,7
Humberside Police,Public order,-0.355,53.7625,2
Humberside Police,Public order,-0.355,53.7988,1
Humberside Police,Public order,-0.3549,53.74,3
Humberside Police,Public order,-0.3549,53.7435,2
Humberside Police,Public order,-0.3549,53.7501,6
Humberside Police,Public order,-0.3549,53.7537,7
Humberside Police,Public order,-0.3549,53.7659,6
Humberside Police,Public order,-0.3549,53.7803,1
Humberside Police,Public order,-0.3548,53.7472,2
Humberside Police,Public order,-0.3546,53.7708,4
Humberside Police,Public order,-0.3546,53.7902,2
Humberside Police,Public order,-0.3545,53.7551,2
Humberside Police,Public order,-0.3545,53.768,8
Humberside Police,Public order,-0.3543,53.7383,1
Humberside Police,Public order,-0.3543,53.752,4
Humberside Police,Public order,-0.3542,53.7612,1
Humberside Police,Public order,-0.3541,53.5835,1
Humberside Police,Public order,-0.3541,53.7339,1
Humberside Police,Public order,-0.3541,53.7494,1
Humberside Police,Public order,-0.354,53.7386,1
Humberside Police,Public order,-0.354,53.7501,9
Humberside Police,Public order,-0.3539,53.7607,2
Humberside Police,Public order,-0.3538,53.7522,2
Humberside Police,Public order,-0.3538,53.7821,3
Humberside Police,Public order,-0.3537,53.7466,2
Humberside Police,Public order,-0.3536,53.8027,1
Humberside Police,Public order,-0.3534,53.7668,3
Humberside Police,Public order,-0.3534,53.802,2
Humberside Police,Public order,-0.3533,53.7517,1
Humberside Police,Public order,-0.3533,53.7577,16
Humberside Police,Public order,-0.3532,53.7438,1
Humberside Police,Public order,-0.3532,53.7746,1
Humberside Police,Public order,-0.3531,53.7421,6
Humberside Police,Public order,-0.3531,53.7553,4
Humberside Police,Public order,-0.3531,53.7708,2
Humberside Police,Public order,-0.353,53.7454,9
Humberside Police,Public order,-0.3528,53.7489,1
Humberside Police,Public order,-0.3528,53.7564,2
Humberside Police,Public order,-0.3526,53.7713,1
Humberside Police,Public order,-0.3526,53.773,1
Humberside Police,Public order,-0.3526,53.779,1
Humberside Police,Public order,-0.3525,53.7727,2
Humberside Police,Public order,-0.3523,53.7515,4
Humberside Police,Public order,-0.3522,53.7642,5
Humberside Police,Public order,-0.3522,53.768,1
Humberside Police,Public order,-0.3521,53.7462,1
Humberside Police,Public order,-0.3521,53.7695,5
Humberside Police,Public order,-0.352,53.7408,1
Humberside Police,Public order,-0.352,53.8052,1
Humberside Police,Public order,-0.3519,53.7619,2
Humberside Police,Public order,-0.3519,53.7673,2
Humberside Police,Public order,-0.3517,53.756,1
Humberside Police,Public order,-0.3515,53.768,1
Humberside Police,Public order,-0.3514,53.7513,1
Humberside Police,Public order,-0.3514,53.7553,2
Humberside Police,Public order,-0.3514,53.7641,10
Humberside Police,Public order,-0.3514,53.7647,5
Humberside Police,Public order,-0.3513,53.7613,1
Humberside Police,Public order,-0.3511,53.7498,4
Humberside Police,Public order,-0.3511,53.7522,1
Humberside Police,Public order,-0.3511,53.758,2
Humberside Police,Public order,-0.3511,53.7718,1
Humberside Police,Public order,-0.3511,53.8185,1
Humberside Police,Public order,-0.351,53.7388,2
Humberside Police,Public order,-0.351,53.7547,3
Humberside Police,Public order,-0.3509,53.7574,1
Humberside Police,Public order,-0.3508,53.7487,1
Humberside Police,Public order,-0.3508,53.7562,7
Humberside Police,Public order,-0.3508,53.7607,3
Humberside Police,Public order,-0.3508,53.7991,1
Humberside Police,Public order,-0.3506,53.7597,4
Humberside Police,Public order,-0.3505,53.7407,2
Humberside Police,Public order,-0.3505,53.7895,7
Humberside Police,Public order,-0.3504,53.7955,4
Humberside Police,Public order,-0.3501,53.7588,4
Humberside Police,Public order,-0.35,53.7398,1
Humberside Police,Public order,-0.3499,53.739,2
Humberside Police,Public order,-0.3499,53.7559,1
Humberside Police,Public order,-0.3498,53.751,2
Humberside Police,Public order,-0.3498,53.7544,2
Humberside Police,Public order,-0.3497,53.7627,2
Humberside Police,Public order,-0.3496,53.7535,3
Humberside Police,Public order,-0.3496,53.7662,1
Humberside Police,Public order,-0.3496,53.7911,1
Humberside Police,Public order,-0.3495,53.7422,1
Humberside Police,Public order,-0.3495,53.753,1
Humberside Police,Public order,-0.3494,53.7518,1
Humberside Police,Public order,-0.3493,53.7499,1
Humberside Police,Public order,-0.3493,53.7521,1
Humberside Police,Public order,-0.3493,53.7718,1
Humberside Police,Public order,-0.3493,53.8177,1
Humberside Police,Public order,-0.3492,53.7483,2
Humberside Police,Public order,-0.3492,53.8186,1
Humberside Police,Public order,-0.349,53.7537,1
Humberside Police,Public order,-0.349,53.7556,1
Humberside Police,Public order,-0.349,53.7557,7
Humberside Police,Public order,-0.3489,53.7572,2
Humberside Police,Public order,-0.3488,53.7611,4
Humberside Police,Public order,-0.3488,53.764,3
Humberside Police,Public order,-0.3488,53.7936,7
Humberside Police,Public order,-0.3487,53.7461,1
Humberside Police,Public order,-0.3486,53.7478,1
Humberside Police,Public order,-0.3486,53.7942,1
Humberside Police,Public order,-0.3485,53.7506,9
Humberside Police,Public order,-0.3485,53.7595,3
Humberside Police,Public order,-0.3485,53.7808,1
Humberside Police,Public order,-0.3483,53.7602,1
Humberside Police,Public order,-0.3482,53.7567,2
Humberside Police,Public order,-0.3482,53.7583,1
Humberside Police,Public order,-0.3482,53.7986,1
Humberside Police,Public order,-0.3481,53.7424,1
Humberside Police,Public order,-0.3481,53.7579,4
Humberside Police,Public order,-0.348,53.7419,1
Humberside Police,Public order,-0.348,53.7619,1
Humberside Police,Public order,-0.3479,53.7406,1
Humberside Police,Public order,-0.3479,53.795,6
Humberside Police,Public order,-0.3478,53.7446,5
Humberside Police,Public order,-0.3478,53.7516,5
Humberside Police,Public order,-0.3477,53.7458,2
Humberside Police,Public order,-0.3477,53.7534,3
Humberside Police,Public order,-0.3475,53.7471,1
Humberside Police,Public order,-0.3475,53.7539,2
Humberside Police,Public order,-0.3474,53.7628,3
Humberside Police,Public order,-0.3473,53.7592,1
Humberside Police,Public order,-0.3471,53.7548,1
Humberside Police,Public order,-0.3471,53.765,1
Humberside Police,Public order,-0.3471,53.7663,11
Humberside Police,Public order,-0.347,53.7434,5
Humberside Police,Public order,-0.3469,53.8024,1
Humberside Police,Public order,-0.3468,53.7526,2
Humberside Police,Public order,-0.3468,53.8002,3
