Constabulary,Crime type,Longitude,Latitude,Count
Norfolk Constabulary,Public order,1.2664,52.6243,1
Norfolk Constabulary,Public order,1.2665,52.7954,1
Norfolk Constabulary,Public order,1.2667,52.6619,2
Norfolk Constabulary,Public order,1.2669,52.9304,1
Norfolk Constabulary,Public order,1.267,52.6217,1
Norfolk Constabulary,Public order,1.267,52.6352,10
Norfolk Constabulary,Public order,1.2672,52.6696,1
Norfolk Constabulary,Public order,1.2673,52.6107,1
Norfolk Constabulary,Public order,1.2673,52.6181,1
Norfolk Constabulary,Public order,1.268,52.6147,1
Norfolk Constabulary,Public order,1.2685,52.6483,1
Norfolk Constabulary,Public order,1.2686,52.6473,8
Norfolk Constabulary,Public order,1.2687,52.6203,5
Norfolk Constabulary,Public order,1.2689,52.6285,1
Norfolk Constabulary,Public order,1.2689,52.6561,2
Norfolk Constabulary,Public order,1.2691,52.629,9
Norfolk Constabulary,Public order,1.2694,52.6542,2
Norfolk Constabulary,Public order,1.2694,52.9341,1
Norfolk Constabulary,Public order,1.2697,52.649,1
Norfolk Constabulary,Public order,1.2698,52.5877,2
Norfolk Constabulary,Public order,1.2699,52.6273,1
Norfolk Constabulary,Public order,1.2701,52.6461,1
Norfolk Constabulary,Public order,1.2703,52.9357,1
Norfolk Constabulary,Public order,1.2707,52.6526,5
Norfolk Constabulary,Public order,1.2708,52.6703,1
Norfolk Constabulary,Public order,1.2709,52.6326,1
Norfolk Constabulary,Public order,1.271,52.6221,1
Norfolk Constabulary,Public order,1.271,52.6257,1
Norfolk Constabulary,Public order,1.2711,52.6513,2
Norfolk Constabulary,Public order,1.2713,52.6643,1
Norfolk Constabulary,Public order,1.2717,52.6448,1
Norfolk Constabulary,Public order,1.2718,52.6121,2
Norfolk Constabulary,Public order,1.2718,52.6231,1
Norfolk Constabulary,Public order,1.2719,52.6335,3
Norfolk Constabulary,Public order,1.272,52.6495,2
Norfolk Constabulary,Public order,1.2723,52.6658,1
Norfolk Constabulary,Public order,1.2725,52.6206,1
Norfolk Constabulary,Public order,1.2725,52.6365,1
Norfolk Constabulary,Public order,1.2728,52.6491,2
Norfolk Constabulary,Public order,1.2729,52.648,2
Norfolk Constabulary,Public order,1.2732,52.6352,1
Norfolk Constabulary,Public order,1.2733,52.6258,3
Norfolk Constabulary,Public order,1.2733,52.6311,1
Norfolk Constabulary,Public order,1.2735,52.6397,1
Norfolk Constabulary,Public order,1.2735,52.6561,1
Norfolk Constabulary,Public order,1.2741,52.8169,1
Norfolk Constabulary,Public order,1.2742,52.6526,2
Norfolk Constabulary,Public order,1.2743,52.6458,2
Norfolk Constabulary,Public order,1.2743,52.6691,3
Norfolk Constabulary,Public order,1.2746,52.6478,1
Norfolk Constabulary,Public order,1.275,52.3878,1
Norfolk Constabulary,Public order,1.2754,52.7206,2
Norfolk Constabulary,Public order,1.2756,52.5595,1
Norfolk Constabulary,Public order,1.2756,52.6131,1
Norfolk Constabulary,Public order,1.2756,52.6352,1
Norfolk Constabulary,Public order,1.2757,52.6612,2
Norfolk Constabulary,Public order,1.2758,52.5948,8
Norfolk Constabulary,Public order,1.2758,52.6376,2
Norfolk Constabulary,Public order,1.2763,52.623,8
Norfolk Constabulary,Public order,1.2765,52.6323,3
Norfolk Constabulary,Public order,1.2765,52.6369,1
Norfolk Constabulary,Public order,1.2765,52.6559,2
Norfolk Constabulary,Public order,1.2767,52.6407,2
Norfolk Constabulary,Public order,1.2767,52.6447,2
Norfolk Constabulary,Public order,1.2769,52.6364,2
Norfolk Constabulary,Public order,1.2771,52.6358,1
Norfolk Constabulary,Public order,1.2773,52.6698,2
Norfolk Constabulary,Public order,1.2774,52.6396,2
Norfolk Constabulary,Public order,1.2774,52.6487,3
Norfolk Constabulary,Public order,1.2775,52.844,1
Norfolk Constabulary,Public order,1.2777,52.6461,3
Norfolk Constabulary,Public order,1.2777,52.6493,1
Norfolk Constabulary,Public order,1.2778,52.625,11
Norfolk Constabulary,Public order,1.2778,52.6407,1
Norfolk Constabulary,Public order,1.2779,52.6594,1
Norfolk Constabulary,Public order,1.2782,52.6299,3
Norfolk Constabulary,Public order,1.2782,52.6379,2
Norfolk Constabulary,Public order,1.2783,52.6322,1
Norfolk Constabulary,Public order,1.2784,52.6437,2
Norfolk Constabulary,Public order,1.2784,52.6556,1
Norfolk Constabulary,Public order,1.2786,52.6509,1
Norfolk Constabulary,Public order,1.2788,52.6468,1
Norfolk Constabulary,Public order,1.2789,52.6452,2
Norfolk Constabulary,Public order,1.279,52.6578,1
Norfolk Constabulary,Public order,1.2791,52.6225,1
Norfolk Constabulary,Public order,1.2791,52.6376,1
Norfolk Constabulary,Public order,1.2792,52.634,9
Norfolk Constabulary,Public order,1.2796,52.6355,1
Norfolk Constabulary,Public order,1.2797,52.6529,2
Norfolk Constabulary,Public order,1.2798,52.6346,1
Norfolk Constabulary,Public order,1.2798,52.6365,2
Norfolk Constabulary,Public order,1.28,52.6296,2
Norfolk Constabulary,Public order,1.2803,52.6444,1
Norfolk Constabulary,Public order,1.2803,52.6513,3
Norfolk Constabulary,Public order,1.2803,52.6524,3
Norfolk Constabulary,Public order,1.2804,52.6055,3
Norfolk Constabulary,Public order,1.2805,52.6024,1
Norfolk Constabulary,Public order,1.2806,52.6251,10
Norfolk Constabulary,Public order,1.2807,52.6312,1
Norfolk Constabulary,Public order,1.2807,52.6345,2
Norfolk Constabulary,Public order,1.2808,52.6121,1
Norfolk Constabulary,Public order,1.2808,52.6195,1
Norfolk Constabulary,Public order,1.2809,52.6103,1
Norfolk Constabulary,Public order,1.2809,52.6326,5
Norfolk Constabulary,Public order,1.2811,52.6389,1
Norfolk Constabulary,Public order,1.2812,52.6263,2
Norfolk Constabulary,Public order,1.2812,52.6329,5
Norfolk Constabulary,Public order,1.2815,52.6335,3
Norfolk Constabulary,Public order,1.2815,52.6364,3
Norfolk Constabulary,Public order,1.2816,52.6347,3
Norfolk Constabulary,Public order,1.2817,52.6951,2
Norfolk Constabulary,Public order,1.2818,52.6483,3
Norfolk Constabulary,Public order,1.2821,52.6447,1
Norfolk Constabulary,Public order,1.2822,52.6091,2
Norfolk Constabulary,Public order,1.2824,52.6034,2
Norfolk Constabulary,Public order,1.2826,52.6472,3
Norfolk Constabulary,Public order,1.2827,52.6242,6
Norfolk Constabulary,Public order,1.2827,52.6583,2
Norfolk Constabulary,Public order,1.2828,52.6012,1
Norfolk Constabulary,Public order,1.2828,52.6152,1
Norfolk Constabulary,Public order,1.2828,52.6458,1
Norfolk Constabulary,Public order,1.2828,52.6466,5
Norfolk Constabulary,Public order,1.2828,52.7031,3
Norfolk Constabulary,Public order,1.2829,52.6534,5
Norfolk Constabulary,Public order,1.2829,52.924,1
Norfolk Constabulary,Public order,1.283,52.6205,1
Norfolk Constabulary,Public order,1.283,52.6263,1
Norfolk Constabulary,Public order,1.2832,52.6086,2
Norfolk Constabulary,Public order,1.2832,52.6421,6
Norfolk Constabulary,Public order,1.2833,52.6304,5
Norfolk Constabulary,Public order,1.2834,52.5769,1
Norfolk Constabulary,Public order,1.2834,52.6072,1
Norfolk Constabulary,Public order,1.2834,52.6342,2
Norfolk Constabulary,Public order,1.2838,52.6325,1
Norfolk Constabulary,Public order,1.2838,52.6351,1
Norfolk Constabulary,Public order,1.2838,52.6369,1
Norfolk Constabulary,Public order,1.2838,52.6424,1
Norfolk Constabulary,Public order,1.2839,52.6314,2
Norfolk Constabulary,Public order,1.2841,52.6282,6
Norfolk Constabulary,Public order,1.2841,52.6419,1
Norfolk Constabulary,Public order,1.2842,52.6326,4
Norfolk Constabulary,Public order,1.2842,52.6366,1
Norfolk Constabulary,Public order,1.2844,52.607,1
Norfolk Constabulary,Public order,1.2844,52.6248,2
Norfolk Constabulary,Public order,1.2845,52.6255,2
Norfolk Constabulary,Public order,1.2845,52.6512,4
Norfolk Constabulary,Public order,1.2847,52.6263,1
Norfolk Constabulary,Public order,1.2847,52.6306,1
Norfolk Constabulary,Public order,1.2848,52.4137,1
Norfolk Constabulary,Public order,1.2849,52.6425,1
Norfolk Constabulary,Public order,1.285,52.6231,2
Norfolk Constabulary,Public order,1.285,52.6345,2
Norfolk Constabulary,Public order,1.285,52.6439,1
Norfolk Constabulary,Public order,1.285,52.646,2
Norfolk Constabulary,Public order,1.2851,52.6219,2
Norfolk Constabulary,Public order,1.2852,52.6245,1
Norfolk Constabulary,Public order,1.2852,52.6306,1
Norfolk Constabulary,Public order,1.2852,52.6516,3
Norfolk Constabulary,Public order,1.2854,52.609,1
Norfolk Constabulary,Public order,1.2855,52.6506,5
Norfolk Constabulary,Public order,1.2855,52.6576,1
Norfolk Constabulary,Public order,1.2857,52.65,1
Norfolk Constabulary,Public order,1.2858,52.6601,1
Norfolk Constabulary,Public order,1.2861,52.6321,2
Norfolk Constabulary,Public order,1.2861,52.652,6
Norfolk Constabulary,Public order,1.2863,52.6293,1
Norfolk Constabulary,Public order,1.2863,52.6417,3
Norfolk Constabulary,Public order,1.2863,52.6442,1
Norfolk Constabulary,Public order,1.2864,52.6497,1
Norfolk Constabulary,Public order,1.2865,52.6261,2
Norfolk Constabulary,Public order,1.2866,52.6536,2
Norfolk Constabulary,Public order,1.2866,52.656,2
Norfolk Constabulary,Public order,1.2867,52.6437,2
Norfolk Constabulary,Public order,1.2868,52.6289,1
Norfolk Constabulary,Public order,1.2869,52.6299,1
Norfolk Constabulary,Public order,1.2869,52.6314,3
Norfolk Constabulary,Public order,1.2871,52.6552,2
Norfolk Constabulary,Public order,1.2872,52.6309,2
Norfolk Constabulary,Public order,1.2873,52.6387,1
Norfolk Constabulary,Public order,1.2873,52.6392,1
Norfolk Constabulary,Public order,1.2873,52.646,1
Norfolk Constabulary,Public order,1.2874,52.9318,1
Norfolk Constabulary,Public order,1.2875,52.6483,1
Norfolk Constabulary,Public order,1.2876,52.626,1
Norfolk Constabulary,Public order,1.2877,52.6298,1
Norfolk Constabulary,Public order,1.2877,52.6477,2
Norfolk Constabulary,Public order,1.2877,52.6496,1
Norfolk Constabulary,Public order,1.2877,52.664,2
Norfolk Constabulary,Public order,1.2879,52.6208,1
Norfolk Constabulary,Public order,1.2882,52.6399,1
Norfolk Constabulary,Public order,1.2884,52.6364,1
Norfolk Constabulary,Public order,1.2885,52.6338,5
Norfolk Constabulary,Public order,1.2886,52.6315,7
Norfolk Constabulary,Public order,1.2886,52.647,1
Norfolk Constabulary,Public order,1.2887,52.627,2
Norfolk Constabulary,Public order,1.2887,52.6658,1
Norfolk Constabulary,Public order,1.2887,52.9339,1
Norfolk Constabulary,Public order,1.2888,52.6096,1
Norfolk Constabulary,Public order,1.2888,52.632,2
Norfolk Constabulary,Public order,1.2889,52.6151,2
Norfolk Constabulary,Public order,1.2889,52.6505,1
Norfolk Constabulary,Public order,1.289,52.6615,1
Norfolk Constabulary,Public order,1.2891,52.6303,1
Norfolk Constabulary,Public order,1.2891,52.665,1
Norfolk Constabulary,Public order,1.2891,52.9311,1
Norfolk Constabulary,Public order,1.2893,52.6344,7
Norfolk Constabulary,Public order,1.2894,52.6165,1
Norfolk Constabulary,Public order,1.2894,52.6283,1
Norfolk Constabulary,Public order,1.2894,52.6607,1
Norfolk Constabulary,Public order,1.2895,52.6213,1
Norfolk Constabulary,Public order,1.2895,52.653,1
Norfolk Constabulary,Public order,1.2896,52.6319,3
Norfolk Constabulary,Public order,1.2896,52.6495,1
Norfolk Constabulary,Public order,1.2897,52.6485,3
Norfolk Constabulary,Public order,1.2898,52.6223,1
Norfolk Constabulary,Public order,1.2898,52.6258,4
Norfolk Constabulary,Public order,1.2899,52.6292,2
Norfolk Constabulary,Public order,1.2899,52.6335,1
Norfolk Constabulary,Public order,1.2901,52.6267,1
Norfolk Constabulary,Public order,1.2901,52.6305,2
Norfolk Constabulary,Public order,1.2901,52.6541,1
Norfolk Constabulary,Public order,1.2902,52.6365,1
Norfolk Constabulary,Public order,1.2903,52.6264,1
Norfolk Constabulary,Public order,1.2903,52.6274,4
Norfolk Constabulary,Public order,1.2904,52.6378,3
Norfolk Constabulary,Public order,1.2905,52.6388,2
Norfolk Constabulary,Public order,1.2905,52.7253,1
Norfolk Constabulary,Public order,1.2906,52.6591,1
Norfolk Constabulary,Public order,1.2907,52.6218,1
Norfolk Constabulary,Public order,1.2908,52.6254,1
Norfolk Constabulary,Public order,1.2909,52.6097,4
Norfolk Constabulary,Public order,1.2909,52.6209,4
Norfolk Constabulary,Public order,1.2909,52.6318,6
Norfolk Constabulary,Public order,1.2909,52.6578,1
Norfolk Constabulary,Public order,1.291,52.6277,9
Norfolk Constabulary,Public order,1.291,52.6283,6
Norfolk Constabulary,Public order,1.291,52.6402,1
Norfolk Constabulary,Public order,1.291,52.663,1
Norfolk Constabulary,Public order,1.2912,52.634,2
Norfolk Constabulary,Public order,1.2912,52.6645,1
Norfolk Constabulary,Public order,1.2913,52.6222,1
Norfolk Constabulary,Public order,1.2913,52.6271,1
Norfolk Constabulary,Public order,1.2914,52.6252,3
Norfolk Constabulary,Public order,1.2914,52.6337,1
Norfolk Constabulary,Public order,1.2914,52.6532,3
Norfolk Constabulary,Public order,1.2915,52.6156,1
Norfolk Constabulary,Public order,1.2915,52.6245,3
Norfolk Constabulary,Public order,1.2915,52.6267,1
Norfolk Constabulary,Public order,1.2915,52.6442,2
Norfolk Constabulary,Public order,1.2916,52.6512,1
Norfolk Constabulary,Public order,1.2917,52.6239,2
Norfolk Constabulary,Public order,1.2917,52.6295,6
Norfolk Constabulary,Public order,1.2918,52.6079,6
Norfolk Constabulary,Public order,1.292,52.6562,1
Norfolk Constabulary,Public order,1.2921,52.6288,7
Norfolk Constabulary,Public order,1.2921,52.6458,6
Norfolk Constabulary,Public order,1.2921,52.9324,1
Norfolk Constabulary,Public order,1.2922,52.6379,2
Norfolk Constabulary,Public order,1.2922,52.641,1
Norfolk Constabulary,Public order,1.2923,52.6115,1
Norfolk Constabulary,Public order,1.2923,52.6253,23
Norfolk Constabulary,Public order,1.2924,52.6031,1
Norfolk Constabulary,Public order,1.2924,52.627,18
Norfolk Constabulary,Public order,1.2924,52.7179,1
Norfolk Constabulary,Public order,1.2924,52.9312,2
Norfolk Constabulary,Public order,1.2925,52.6308,1
Norfolk Constabulary,Public order,1.2925,52.6329,1
Norfolk Constabulary,Public order,1.2926,52.4013,1
Norfolk Constabulary,Public order,1.2926,52.6155,1
Norfolk Constabulary,Public order,1.2926,52.9318,1
Norfolk Constabulary,Public order,1.2927,52.6209,2
Norfolk Constabulary,Public order,1.2927,52.6243,6
Norfolk Constabulary,Public order,1.2929,52.6291,2
Norfolk Constabulary,Public order,1.2929,52.6696,3
Norfolk Constabulary,Public order,1.293,52.641,1
Norfolk Constabulary,Public order,1.293,52.7154,1
Norfolk Constabulary,Public order,1.2931,52.6261,19
Norfolk Constabulary,Public order,1.2932,52.6301,1
Norfolk Constabulary,Public order,1.2932,52.6445,2
Norfolk Constabulary,Public order,1.2933,52.6219,7
Norfolk Constabulary,Public order,1.2933,52.9327,1
Norfolk Constabulary,Public order,1.2934,52.6353,1
Norfolk Constabulary,Public order,1.2934,52.6665,1
Norfolk Constabulary,Public order,1.2936,52.6454,1
Norfolk Constabulary,Public order,1.2936,52.8343,1
Norfolk Constabulary,Public order,1.2937,52.6238,3
Norfolk Constabulary,Public order,1.2937,52.6292,15
Norfolk Constabulary,Public order,1.2937,52.6326,3
Norfolk Constabulary,Public order,1.2938,52.4029,1
Norfolk Constabulary,Public order,1.2938,52.6421,2
Norfolk Constabulary,Public order,1.2938,52.6462,1
Norfolk Constabulary,Public order,1.294,52.9289,1
Norfolk Constabulary,Public order,1.2941,52.6314,2
Norfolk Constabulary,Public order,1.2941,52.8822,5
Norfolk Constabulary,Public order,1.2942,52.6321,6
Norfolk Constabulary,Public order,1.2942,52.6427,3
Norfolk Constabulary,Public order,1.2943,52.3984,1
Norfolk Constabulary,Public order,1.2944,52.6329,1
Norfolk Constabulary,Public order,1.2945,52.6142,1
Norfolk Constabulary,Public order,1.2946,52.6196,2
Norfolk Constabulary,Public order,1.2946,52.6364,1
Norfolk Constabulary,Public order,1.2946,52.6415,1
Norfolk Constabulary,Public order,1.2948,52.6306,1
Norfolk Constabulary,Public order,1.2948,52.906,2
Norfolk Constabulary,Public order,1.2948,52.9314,1
Norfolk Constabulary,Public order,1.2949,52.6281,10
Norfolk Constabulary,Public order,1.2949,52.636,2
Norfolk Constabulary,Public order,1.295,52.6262,4
Norfolk Constabulary,Public order,1.295,52.6422,2
Norfolk Constabulary,Public order,1.2952,52.6271,12
Norfolk Constabulary,Public order,1.2952,52.6284,2
Norfolk Constabulary,Public order,1.2952,52.6297,14
Norfolk Constabulary,Public order,1.2953,52.6463,1
Norfolk Constabulary,Public order,1.2955,52.6374,1
Norfolk Constabulary,Public order,1.2955,52.6394,1
Norfolk Constabulary,Public order,1.2955,52.6404,4
Norfolk Constabulary,Public order,1.2956,52.609,2
Norfolk Constabulary,Public order,1.2957,52.6224,2
Norfolk Constabulary,Public order,1.2957,52.6427,3
Norfolk Constabulary,Public order,1.2958,52.627,6
Norfolk Constabulary,Public order,1.2959,52.3994,1
Norfolk Constabulary,Public order,1.2959,52.6339,1
Norfolk Constabulary,Public order,1.296,52.6221,1
Norfolk Constabulary,Public order,1.296,52.6276,1
Norfolk Constabulary,Public order,1.2961,52.9317,8
Norfolk Constabulary,Public order,1.2963,52.6179,1
Norfolk Constabulary,Public order,1.2964,52.6216,1
Norfolk Constabulary,Public order,1.2964,52.6434,1
Norfolk Constabulary,Public order,1.2965,52.6362,5
Norfolk Constabulary,Public order,1.2965,52.6386,1
Norfolk Constabulary,Public order,1.2966,52.6262,1
Norfolk Constabulary,Public order,1.2966,52.8846,1
Norfolk Constabulary,Public order,1.2967,52.6183,3
Norfolk Constabulary,Public order,1.2967,52.6414,6
Norfolk Constabulary,Public order,1.2968,52.6124,2
Norfolk Constabulary,Public order,1.297,52.6244,4
Norfolk Constabulary,Public order,1.297,52.6331,3
Norfolk Constabulary,Public order,1.297,52.6359,4
Norfolk Constabulary,Public order,1.297,52.6375,3
Norfolk Constabulary,Public order,1.297,52.6384,3
Norfolk Constabulary,Public order,1.2972,52.631,2
Norfolk Constabulary,Public order,1.2973,52.6189,2
Norfolk Constabulary,Public order,1.2973,52.6368,2
Norfolk Constabulary,Public order,1.2973,52.6731,1
Norfolk Constabulary,Public order,1.2974,52.6351,4
Norfolk Constabulary,Public order,1.2974,52.9315,3
Norfolk Constabulary,Public order,1.2975,52.6211,2
Norfolk Constabulary,Public order,1.2975,52.9315,1
Norfolk Constabulary,Public order,1.2976,52.4012,1
Norfolk Constabulary,Public order,1.2976,52.4017,1
Norfolk Constabulary,Public order,1.2976,52.6316,7
Norfolk Constabulary,Public order,1.2977,52.6203,2
Norfolk Constabulary,Public order,1.2977,52.6286,1
Norfolk Constabulary,Public order,1.2977,52.9156,1
Norfolk Constabulary,Public order,1.2979,52.6322,7
Norfolk Constabulary,Public order,1.2982,52.6121,1
Norfolk Constabulary,Public order,1.2983,52.5684,1
Norfolk Constabulary,Public order,1.2983,52.6251,1
Norfolk Constabulary,Public order,1.2984,52.6134,3
Norfolk Constabulary,Public order,1.2984,52.6193,1
Norfolk Constabulary,Public order,1.2984,52.6292,2
Norfolk Constabulary,Public order,1.2984,52.9323,1
Norfolk Constabulary,Public order,1.2985,52.6095,2
Norfolk Constabulary,Public order,1.2985,52.6304,9
Norfolk Constabulary,Public order,1.2985,52.6442,1
Norfolk Constabulary,Public order,1.2987,52.6107,1
Norfolk Constabulary,Public order,1.2987,52.6263,2
Norfolk Constabulary,Public order,1.2987,52.6528,1
Norfolk Constabulary,Public order,1.2988,52.6299,1
Norfolk Constabulary,Public order,1.2989,52.6238,1
Norfolk Constabulary,Public order,1.2989,52.9269,1
Norfolk Constabulary,Public order,1.299,52.6069,1
Norfolk Constabulary,Public order,1.299,52.6201,1
Norfolk Constabulary,Public order,1.299,52.6264,1
Norfolk Constabulary,Public order,1.299,52.9214,1
Norfolk Constabulary,Public order,1.2991,52.6081,1
Norfolk Constabulary,Public order,1.2991,52.6216,1
Norfolk Constabulary,Public order,1.2991,52.6443,1
Norfolk Constabulary,Public order,1.2992,52.6331,3
Norfolk Constabulary,Public order,1.2992,52.6451,1
Norfolk Constabulary,Public order,1.2993,52.6435,5
Norfolk Constabulary,Public order,1.2994,52.6264,1
Norfolk Constabulary,Public order,1.2994,52.6373,2
Norfolk Constabulary,Public order,1.2996,52.6072,1
Norfolk Constabulary,Public order,1.2997,52.3991,2
Norfolk Constabulary,Public order,1.2997,52.6469,1
Norfolk Constabulary,Public order,1.2997,52.6678,1
Norfolk Constabulary,Public order,1.2997,52.922,1
Norfolk Constabulary,Public order,1.2998,52.6229,2
Norfolk Constabulary,Public order,1.2998,52.6284,3
Norfolk Constabulary,Public order,1.2998,52.6334,3
Norfolk Constabulary,Public order,1.2998,52.6406,1
Norfolk Constabulary,Public order,1.2999,52.9318,1
Norfolk Constabulary,Public order,1.3,52.4027,1
Norfolk Constabulary,Public order,1.3,52.6288,9
Norfolk Constabulary,Public order,1.3,52.6373,1
Norfolk Constabulary,Public order,1.3,52.7256,1
Norfolk Constabulary,Public order,1.3,52.9194,1
Norfolk Constabulary,Public order,1.3001,52.6165,1
Norfolk Constabulary,Public order,1.3002,52.6219,1
Norfolk Constabulary,Public order,1.3003,52.6141,1
Norfolk Constabulary,Public order,1.3003,52.636,1
Norfolk Constabulary,Public order,1.3004,52.6206,2
Norfolk Constabulary,Public order,1.3006,52.9317,1
Norfolk Constabulary,Public order,1.3007,52.9309,4
Norfolk Constabulary,Public order,1.3008,52.611,1
Norfolk Constabulary,Public order,1.3009,52.6306,1
Norfolk Constabulary,Public order,1.301,52.6284,10
Norfolk Constabulary,Public order,1.301,52.6364,1
Norfolk Constabulary,Public order,1.301,52.6441,1
Norfolk Constabulary,Public order,1.3011,52.6292,6
Norfolk Constabulary,Public order,1.3011,52.638,1
Norfolk Constabulary,Public order,1.3011,52.9242,1
Norfolk Constabulary,Public order,1.3011,52.9302,1
Norfolk Constabulary,Public order,1.3012,52.6243,3
Norfolk Constabulary,Public order,1.3012,52.919,1
Norfolk Constabulary,Public order,1.3013,52.6213,1
Norfolk Constabulary,Public order,1.3013,52.6274,1
Norfolk Constabulary,Public order,1.3014,52.6115,1
Norfolk Constabulary,Public order,1.3015,52.5678,1
Norfolk Constabulary,Public order,1.3015,52.6337,4
Norfolk Constabulary,Public order,1.3017,52.6295,2
Norfolk Constabulary,Public order,1.3018,52.6618,1
Norfolk Constabulary,Public order,1.3019,52.6253,2
Norfolk Constabulary,Public order,1.3019,52.6257,1
Norfolk Constabulary,Public order,1.3019,52.629,9
Norfolk Constabulary,Public order,1.3019,52.9301,1
Norfolk Constabulary,Public order,1.302,52.6273,2
Norfolk Constabulary,Public order,1.302,52.6288,1
Norfolk Constabulary,Public order,1.302,52.6294,2
Norfolk Constabulary,Public order,1.302,52.6415,1
Norfolk Constabulary,Public order,1.3021,52.6432,2
Norfolk Constabulary,Public order,1.3022,52.3959,1
Norfolk Constabulary,Public order,1.3022,52.6449,5
Norfolk Constabulary,Public order,1.3025,52.9314,3
Norfolk Constabulary,Public order,1.3026,52.629,8
Norfolk Constabulary,Public order,1.3026,52.9292,1
Norfolk Constabulary,Public order,1.3027,52.6281,6
Norfolk Constabulary,Public order,1.3028,52.6113,2
Norfolk Constabulary,Public order,1.3028,52.6566,1
Norfolk Constabulary,Public order,1.3029,52.4052,2
Norfolk Constabulary,Public order,1.3031,52.6201,1
Norfolk Constabulary,Public order,1.3031,52.623,4
Norfolk Constabulary,Public order,1.3032,52.5691,1
Norfolk Constabulary,Public order,1.3033,52.6186,1
Norfolk Constabulary,Public order,1.3034,52.6291,3
Norfolk Constabulary,Public order,1.3034,52.6342,1
Norfolk Constabulary,Public order,1.3035,52.6381,1
Norfolk Constabulary,Public order,1.3036,52.637,1
Norfolk Constabulary,Public order,1.3037,52.6291,1
Norfolk Constabulary,Public order,1.3037,52.641,1
Norfolk Constabulary,Public order,1.3041,52.6118,3
Norfolk Constabulary,Public order,1.3042,52.3997,1
Norfolk Constabulary,Public order,1.3042,52.6379,2
Norfolk Constabulary,Public order,1.3042,52.64,1
Norfolk Constabulary,Public order,1.3042,52.6569,1
Norfolk Constabulary,Public order,1.3042,52.7554,3
Norfolk Constabulary,Public order,1.3043,52.6532,1
Norfolk Constabulary,Public order,1.3045,52.6246,4
Norfolk Constabulary,Public order,1.3046,52.6481,1
Norfolk Constabulary,Public order,1.3048,52.6209,1
Norfolk Constabulary,Public order,1.3049,52.6702,3
Norfolk Constabulary,Public order,1.305,52.6365,2
Norfolk Constabulary,Public order,1.3051,52.6267,1
Norfolk Constabulary,Public order,1.3053,52.6259,1
Norfolk Constabulary,Public order,1.3053,52.6284,9
Norfolk Constabulary,Public order,1.3053,52.6326,1
Norfolk Constabulary,Public order,1.3055,52.6207,1
Norfolk Constabulary,Public order,1.3056,52.4048,2
Norfolk Constabulary,Public order,1.3057,52.3984,1
Norfolk Constabulary,Public order,1.306,52.6117,2
Norfolk Constabulary,Public order,1.3063,52.6268,1
Norfolk Constabulary,Public order,1.3063,52.6366,1
Norfolk Constabulary,Public order,1.3063,52.7553,2
Norfolk Constabulary,Public order,1.3064,52.6232,4
Norfolk Constabulary,Public order,1.3065,52.6273,2
Norfolk Constabulary,Public order,1.3067,52.6173,1
Norfolk Constabulary,Public order,1.3067,52.6233,1
Norfolk Constabulary,Public order,1.3069,52.6375,1
Norfolk Constabulary,Public order,1.307,52.402,1
Norfolk Constabulary,Public order,1.3071,52.6482,1
Norfolk Constabulary,Public order,1.3071,52.9238,1
Norfolk Constabulary,Public order,1.3073,52.6282,1
Norfolk Constabulary,Public order,1.3073,52.6545,2
Norfolk Constabulary,Public order,1.3073,52.6693,4
Norfolk Constabulary,Public order,1.3075,52.65,2
Norfolk Constabulary,Public order,1.3076,52.6803,1
Norfolk Constabulary,Public order,1.3077,52.6356,1
Norfolk Constabulary,Public order,1.3078,52.6287,1
Norfolk Constabulary,Public order,1.3078,52.9231,1
Norfolk Constabulary,Public order,1.3079,52.6232,11
Norfolk Constabulary,Public order,1.3081,52.6128,1
Norfolk Constabulary,Public order,1.3082,52.6402,1
Norfolk Constabulary,Public order,1.3084,52.6496,3
Norfolk Constabulary,Public order,1.3085,52.6512,4
Norfolk Constabulary,Public order,1.3086,52.6274,1
Norfolk Constabulary,Public order,1.3086,52.6662,1
Norfolk Constabulary,Public order,1.3088,52.6221,3
Norfolk Constabulary,Public order,1.3088,52.6524,1
Norfolk Constabulary,Public order,1.3088,52.6688,1
Norfolk Constabulary,Public order,1.309,52.9194,1
Norfolk Constabulary,Public order,1.3091,52.6221,3
Norfolk Constabulary,Public order,1.3092,52.6501,1
Norfolk Constabulary,Public order,1.3093,52.6233,1
Norfolk Constabulary,Public order,1.3093,52.6672,1
Norfolk Constabulary,Public order,1.3094,52.6612,1
Norfolk Constabulary,Public order,1.3095,52.6396,5
Norfolk Constabulary,Public order,1.3097,52.9182,1
Norfolk Constabulary,Public order,1.3097,52.9208,1
Norfolk Constabulary,Public order,1.3098,52.6361,2
Norfolk Constabulary,Public order,1.31,52.6683,2
Norfolk Constabulary,Public order,1.3102,52.6497,1
Norfolk Constabulary,Public order,1.3103,52.6207,2
Norfolk Constabulary,Public order,1.3104,52.6366,6
Norfolk Constabulary,Public order,1.3105,52.6283,5
Norfolk Constabulary,Public order,1.3105,52.6323,13
Norfolk Constabulary,Public order,1.3105,52.6346,4
Norfolk Constabulary,Public order,1.311,52.6317,1
Norfolk Constabulary,Public order,1.311,52.6672,1
Norfolk Constabulary,Public order,1.311,52.8467,1
Norfolk Constabulary,Public order,1.3111,52.6259,5
